Date,ticker,Open,High,Low,Close,Volume
2016-01-06,CRTO,37.45000076293945,37.5,36.29999923706055,36.4900016784668,849100
2016-01-06,STGW,20.04564090773887,20.41150858630031,19.978244713374547,20.21894645690918,154700
2016-01-07,CRTO,35.599998474121094,35.84000015258789,33.900001525878906,34.93000030517578,736800
2016-01-07,STGW,19.84345257321306,19.92047705865264,19.1309756237948,19.323535919189453,497600
2016-01-08,CRTO,35.900001525878906,35.9900016784668,33.775001525878906,34.13999938964844,850500
2016-01-08,STGW,19.36204721540783,19.573864070865028,18.89989851087004,18.9769229888916,337900
2016-01-11,CRTO,34.369998931884766,34.880001068115234,32.75,33.29999923706055,935500
2016-01-11,STGW,19.140602353136032,19.140602353136032,18.49552158964073,18.572547912597656,432200
2016-01-12,CRTO,33.66999816894531,33.90999984741211,31.979999542236328,32.47999954223633,851100
2016-01-12,STGW,18.70733837558296,19.10208905798169,18.29333111443101,18.351099014282227,489300
2016-01-13,CRTO,32.5,33.36000061035156,30.850000381469727,31.399999618530277,771600
2016-01-13,STGW,18.447378251506333,18.5532875877909,17.3208942153073,17.561595916748047,656900
2016-01-14,CRTO,31.459999084472656,31.459999084472656,30.040000915527344,30.81999969482422,1004100
2016-01-14,STGW,17.706018299286775,18.514776242013887,17.49420144244241,18.428123474121094,713900
2016-01-15,CRTO,29.809999465942383,29.86000061035156,29.049999237060547,29.5,807900
2016-01-15,STGW,17.92746353149414,18.187419973382312,17.638620387917594,17.92746353149414,307700
2016-01-19,CRTO,29.940000534057617,31.0,27.61000061035156,28.5,567500
2016-01-19,STGW,18.07188610781182,18.09114268671401,17.53271291700098,17.821556091308594,352600
2016-01-20,CRTO,28.020000457763672,28.280000686645508,26.71500015258789,28.040000915527344,954600
2016-01-20,STGW,17.532712835368603,18.197050113133685,17.340152556468528,18.014116287231445,485500
2016-01-21,CRTO,28.559999465942383,30.270000457763672,27.540000915527344,28.93000030517578,987700
2016-01-21,STGW,18.014116319605773,18.87101571421935,17.378663908917485,18.062257766723636,305000
2016-01-22,CRTO,29.32999992370605,31.06999969482422,29.32999992370605,30.11000061035156,1526500
2016-01-22,STGW,18.34147066933818,18.61105726184114,17.985233145525132,18.582172393798828,486000
2016-01-25,CRTO,30.790000915527344,31.05500030517578,29.51000022888184,29.86000061035156,587300
2016-01-25,STGW,18.543661128997503,18.72659495433617,18.14891044659877,18.351099014282227,315400
2016-01-26,CRTO,29.780000686645508,31.09000015258789,27.690000534057617,28.549999237060547,1009700
2016-01-26,STGW,18.476265049204237,18.54366123883124,17.484573274441118,17.773414611816406,522800
2016-01-27,CRTO,29.0,29.420000076293945,27.71999931335449,28.459999084472656,610200
2016-01-27,STGW,17.71564678258342,17.956348510163107,17.48457334447593,17.66750717163086,388800
2016-01-28,CRTO,28.51000022888184,29.809999465942383,28.43000030517578,28.56999969482422,418100
2016-01-28,STGW,17.86006928034285,18.23556526256775,17.532714750407617,17.86969757080078,394600
2016-01-29,CRTO,28.57999992370605,29.809999465942383,28.57999992370605,29.57999992370605,452600
2016-01-29,STGW,17.975604870838133,18.938411769465976,17.975604870838133,18.813247680664062,352200
2016-02-01,CRTO,29.459999084472656,29.850000381469727,28.75,29.709999084472656,281700
2016-02-01,STGW,18.611057369896063,18.611057369896063,18.014116281748134,18.216306686401367,332400
2016-02-02,CRTO,29.5,30.410999298095703,29.049999237060547,29.290000915527344,477900
2016-02-02,STGW,17.985233405104218,18.10076920612413,17.57122613923123,17.60011100769043,280300
2016-02-03,CRTO,29.290000915527344,30.190000534057617,29.290000915527344,29.82999992370605,737900
2016-02-03,STGW,17.802299499454122,17.86006739971024,17.24387156655581,17.69639015197754,178700
2016-02-04,CRTO,29.90999984741211,30.940000534057617,29.84000015258789,30.290000915527344,542700
2016-02-04,STGW,17.677135396855782,18.081514371176286,17.61936566023254,17.888952255249023,339700
2016-02-05,CRTO,30.239999771118164,31.440000534057617,27.21999931335449,27.63999938964844,1004400
2016-02-05,STGW,17.802299737194655,17.802299737194655,16.781724915801277,16.868377685546875,336800
2016-02-08,CRTO,27.549999237060547,27.63999938964844,24.229999542236328,25.950000762939453,1433800
2016-02-08,STGW,16.72395716933264,16.72395716933264,15.71300879176052,16.232925415039062,376300
2016-02-09,CRTO,25.690000534057617,26.729999542236328,24.809999465942383,26.040000915527344,1180300
2016-02-09,STGW,15.982595327522798,16.48325536942501,15.761150175438214,16.348461151123047,463400
2016-02-10,CRTO,32.4900016784668,36.61000061035156,29.0,33.38999938964844,5540200
2016-02-10,STGW,16.425483747896322,16.70469860569153,16.22329519824456,16.483253479003906,340200
2016-02-11,CRTO,32.900001525878906,35.279998779296875,31.76000022888184,33.279998779296875,1298200
2016-02-11,STGW,16.165529209146623,16.878006115786313,15.98259537855812,16.319578170776367,266900
2016-02-12,CRTO,34.34000015258789,35.790000915527344,33.36000061035156,34.38999938964844,877600
2016-02-12,STGW,16.550649617600673,16.550649617600673,16.059617922959593,16.42548370361328,307800
2016-02-16,CRTO,35.220001220703125,37.0,35.189998626708984,36.75,1172700
2016-02-16,STGW,16.656559044255303,16.752840103900112,16.425485602952847,16.521766662597656,518500
2016-02-17,CRTO,37.02999877929688,39.0,37.02999877929688,37.70000076293945,1087200
2016-02-17,STGW,16.646932424174825,17.53271302208349,16.52176649696881,17.234243392944336,500400
2016-02-18,CRTO,38.02000045776367,39.0,37.5,38.13999938964844,930100
2016-02-18,STGW,17.282384879698824,17.523086608739707,17.099451051433388,17.18610382080078,289100
2016-02-19,CRTO,38.0,38.40999984741211,35.959999084472656,37.18999862670898,788100
2016-02-19,STGW,19.2850227323375,20.016756191554997,17.831184103203736,19.073204040527344,956100
2016-02-22,CRTO,38.04999923706055,38.33000183105469,36.11000061035156,37.29999923706055,617200
2016-02-22,STGW,19.294652696133056,20.623325516068704,19.21762637503849,20.074525833129883,758900
2016-02-23,CRTO,37.27000045776367,37.560001373291016,36.400001525878906,37.08000183105469,293900
2016-02-23,STGW,19.978242889351232,20.17080500116135,19.63163182265638,19.79530906677246,411300
2016-02-24,CRTO,36.79999923706055,37.650001525878906,35.41999816894531,37.16999816894531,456800
2016-02-24,STGW,19.573863974388765,19.61237713141393,18.957668153253383,19.45832633972168,404400
2016-02-25,CRTO,37.09999847412109,37.630001068115234,36.52999877929688,37.52999877929688,387500
2016-02-25,STGW,19.564237544358814,19.727914804453512,19.14060195886515,19.718286514282227,201800
2016-02-26,CRTO,37.72999954223633,38.34000015258789,37.130001068115234,38.220001220703125,357400
2016-02-26,STGW,19.79530894619231,20.989189257480863,19.65088828141864,20.536670684814453,633900
2016-02-29,CRTO,38.27999877929688,38.7599983215332,36.595001220703125,37.09999847412109,360700
2016-02-29,STGW,20.565555545594183,20.92179306282529,20.450017911968068,20.527042388916016,489800
2016-03-01,CRTO,37.540000915527344,38.09000015258789,36.54999923706055,37.90999984741211,596700
2016-03-01,STGW,20.729232771446604,20.94104962377548,20.10340683080477,20.604066848754883,415800
2016-03-02,CRTO,37.70000076293945,38.29999923706055,37.04999923706055,37.95000076293945,201200
2016-03-02,STGW,20.526280936991697,20.662409156785404,20.05955216771289,20.60406875610352,219700
2016-03-03,CRTO,37.66999816894531,40.0,37.27999877929688,39.720001220703125,1128300
2016-03-03,STGW,20.594344315617366,21.119411612325887,20.5554494801386,21.099966049194336,259100
2016-03-04,CRTO,39.540000915527344,40.7599983215332,39.18000030517578,39.900001525878906,1498200
2016-03-04,STGW,21.099966008566007,21.63475701311447,20.88604812306036,21.45973396301269,438400
2016-03-07,CRTO,39.869998931884766,40.0,37.334999084472656,38.88999938964844,868500
2016-03-07,STGW,21.693097658462797,22.15010270661952,21.605586132416093,22.13065528869629,432100
2016-03-08,CRTO,38.83000183105469,38.90700149536133,36.9900016784668,37.65999984741211,1048900
2016-03-08,STGW,22.07231554703067,22.12093223867911,21.64448161301436,21.654205322265625,413100
2016-03-09,CRTO,37.630001068115234,38.630001068115234,36.59000015258789,36.86000061035156,502000
2016-03-09,STGW,21.770884760583986,22.06259045602921,20.86660025753703,21.54724502563477,171800
2016-03-10,CRTO,37.150001525878906,38.0,35.08000183105469,35.91999816894531,663400
2016-03-10,STGW,21.634757250283872,21.780609175431632,21.274987437285404,21.420841217041016,234700
2016-03-11,CRTO,36.27000045776367,38.16999816894531,35.81999969482422,38.15999984741211,661600
2016-03-11,STGW,21.58614200928665,21.93618628221988,21.430566364736784,21.50835418701172,171300
2016-03-14,CRTO,37.900001525878906,39.060001373291016,37.650001525878906,38.61000061035156,627500
2016-03-14,STGW,21.45001081015269,21.576417173883947,21.216647355504083,21.35277557373047,286300
2016-03-15,CRTO,37.70000076293945,38.72999954223633,36.900001525878906,36.970001220703125,269400
2016-03-15,STGW,21.23609468274733,21.420841445697423,20.856879302393654,21.372222900390625,275300
2016-03-16,CRTO,36.93000030517578,38.16999816894531,36.58000183105469,38.02000045776367,324400
2016-03-16,STGW,21.28471253837432,22.27650866162029,21.28471253837432,22.218168258666992,189500
2016-03-17,CRTO,38.0,39.540000915527344,37.66999816894531,39.16999816894531,613000
2016-03-17,STGW,22.16954743872355,22.509869821188893,22.16954743872355,22.286230087280277,335400
2016-03-18,CRTO,38.58000183105469,40.45000076293945,38.58000183105469,40.290000915527344,475400
2016-03-18,STGW,22.432082722556647,22.89880962245558,22.315401924885837,22.8696403503418,492600
2016-03-21,CRTO,39.59000015258789,40.56499862670898,39.13999938964844,39.72999954223633,595800
2016-03-21,STGW,22.78213009501788,22.97659872018124,22.17927309141317,22.276508331298828,185500
2016-03-22,CRTO,40.0,40.70000076293945,39.02000045776367,39.54999923706055,199400
2016-03-22,STGW,22.072316554282555,22.47097937873771,21.84867494051348,22.1695499420166,322500
2016-03-23,CRTO,39.2400016784668,39.79999923706055,38.290000915527344,39.060001373291016,283300
2016-03-23,STGW,22.111209538454577,22.39319155578568,21.877846069598483,22.1695499420166,236300
2016-03-24,CRTO,38.9900016784668,39.869998931884766,38.290000915527344,39.72999954223633,427300
2016-03-24,STGW,21.98480387142068,22.38346667501834,21.790333396911038,22.03342056274414,140700
2016-03-28,CRTO,40.0,40.18000030517578,39.20000076293945,39.84000015258789,223900
2016-03-28,STGW,22.159826644542576,22.315402280320196,21.96535617251662,22.0820369720459,189900
2016-03-29,CRTO,39.5,40.209999084472656,38.209999084472656,40.02000045776367,219800
2016-03-29,STGW,22.052868017491782,23.093280792236328,21.44028732000152,23.093280792236328,296600
2016-03-30,CRTO,39.79999923706055,40.27000045776367,39.77999877929688,40.060001373291016,239300
2016-03-30,STGW,23.151621055051997,23.190515891629744,22.879364617439265,23.12245178222656,208100
2016-03-31,CRTO,40.25,41.5,39.84000015258789,41.41999816894531,488000
2016-03-31,STGW,23.054384836452105,23.1905149040693,22.82102139074695,22.94742774963379,236400
2016-04-01,CRTO,41.290000915527344,42.2400016784668,40.63999938964844,41.34999847412109,886500
2016-04-01,STGW,22.7432335755119,23.054384836452105,22.344570790606287,22.94742774963379,318200
2016-04-04,CRTO,41.5,41.650001525878906,40.47999954223633,41.43999862670898,241800
2016-04-04,STGW,22.898809991571245,22.947428536890985,22.237614466693586,22.44180679321289,363100
2016-04-05,CRTO,41.25,41.540000915527344,39.84000015258789,40.13999938964844,362000
2016-04-05,STGW,22.31540237987746,22.35429536169145,21.829228052251445,22.072315216064453,408500
2016-04-06,CRTO,40.45000076293945,41.0,39.90999984741211,40.5099983215332,291100
2016-04-06,STGW,22.072314384041217,22.480700878037126,21.780608685696823,22.22789001464844,209100
2016-04-07,CRTO,40.13999938964844,40.59999847412109,39.619998931884766,40.0,242600
2016-04-07,STGW,22.10148472652125,22.18899625480393,21.488905883150345,21.67365264892578,251000
2016-04-08,CRTO,40.15999984741211,40.5,39.619998931884766,39.70000076293945,215600
2016-04-08,STGW,21.887566591765903,21.96535440338955,21.274985952447945,21.34305191040039,255900
2016-04-11,CRTO,39.79999923706055,39.880001068115234,37.75,38.25,422400
2016-04-11,STGW,21.420841445697423,21.89729206205682,20.954112683791514,21.372222900390625,326000
2016-04-12,CRTO,38.61000061035156,40.20000076293945,38.54999923706055,39.86000061035156,454400
2016-04-12,STGW,21.381945366677467,21.780608141982537,21.23609344845011,21.6055850982666,331600
2016-04-13,CRTO,39.970001220703125,40.720001220703125,39.54999923706055,40.04999923706055,453700
2016-04-13,STGW,21.722268915292013,21.84867342333349,21.23609459194995,21.39167022705078,497900
2016-04-14,CRTO,40.0,40.0,38.52000045776367,38.650001525878906,567600
2016-04-14,STGW,21.84867319308549,22.36401863805604,21.51807450832821,21.790332794189453,750400
2016-04-15,CRTO,38.720001220703125,39.18999862670898,38.2400016784668,38.7599983215332,467800
2016-04-15,STGW,21.693097250364563,22.451529843632105,21.59586201718547,22.20844268798828,534100
2016-04-18,CRTO,38.40999984741211,40.18999862670898,38.40999984741211,39.970001220703125,364000
2016-04-18,STGW,22.120932826896684,22.354296291308795,21.916740491014075,22.247337341308597,419200
2016-04-19,CRTO,39.90999984741211,40.22999954223633,39.150001525878906,40.15999984741211,310900
2016-04-19,STGW,22.237614038383647,22.45153006984675,21.78060899421962,21.80978012084961,230900
2016-04-20,CRTO,39.68999862670898,41.13999938964844,39.68999862670898,41.06999969482422,368200
2016-04-20,STGW,21.85839690200281,22.062591080050694,21.0319001901096,21.790332794189453,255500
2016-04-21,CRTO,41.06999969482422,42.43999862670898,40.86800003051758,42.13999938964844,436800
2016-04-21,STGW,21.84867379742077,22.169548782136157,21.76116226935222,22.03342056274414,359700
2016-04-22,CRTO,41.369998931884766,42.13999938964844,40.59000015258789,41.5,658300
2016-04-22,STGW,22.11120736438912,22.373741936516733,22.004248422868727,22.22789001464844,505500
2016-04-25,CRTO,41.58000183105469,42.470001220703125,41.09000015258789,42.04999923706055,323900
2016-04-25,STGW,22.13065607232993,22.35429582254252,21.975080432650927,22.334848403930664,469800
2016-04-26,CRTO,42.5,43.34000015258789,41.75,42.2400016784668,415800
2016-04-26,STGW,22.364018378947737,22.57793440882668,22.21816645609356,22.558488845825195,421400
2016-04-27,CRTO,42.09000015258789,42.68000030517578,41.34000015258789,41.84999847412109,326800
2016-04-27,STGW,22.490424221485068,22.7432351016149,22.10148511921145,22.655723571777344,475800
2016-04-28,CRTO,41.790000915527344,43.18999862670898,41.540000915527344,41.81999969482422,307600
2016-04-28,STGW,22.59738087921154,23.23913079655568,22.34457002471116,22.373741149902344,796000
2016-04-29,CRTO,41.75,41.880001068115234,40.8650016784668,41.68999862670898,386800
2016-04-29,STGW,22.286230617037035,22.500146647433525,17.084165088861454,19.68033599853516,9128400
2016-05-02,CRTO,42.040000915527344,42.70000076293945,41.70000076293945,42.56999969482422,393900
2016-05-02,STGW,20.2248512851195,20.254022412432608,18.649647502369167,19.93314743041992,1960200
2016-05-03,CRTO,42.2599983215332,43.33000183105469,41.88999938964844,43.0,953500
2016-05-03,STGW,19.660887327784454,19.73867513884424,18.86356180076979,19.19416046142578,1005800
2016-05-04,CRTO,39.25,41.18999862670898,39.040000915527344,40.84999847412109,1552900
2016-05-04,STGW,18.72743486236068,19.427525209274112,15.90762420236623,17.16195297241211,3835800
2016-05-05,CRTO,41.04999923706055,41.20000076293945,40.130001068115234,40.150001525878906,724100
2016-05-05,STGW,17.307805698237747,17.511999884679764,16.656332010859376,17.016101837158203,914100
2016-05-06,CRTO,40.25,43.0,40.04999923706055,42.33000183105469,769100
2016-05-06,STGW,17.006376561771212,17.152228478879888,16.51047855991552,16.588266372680664,649500
2016-05-09,CRTO,42.0,42.43999862670898,40.959999084472656,41.88999938964844,325800
2016-05-09,STGW,16.646610291347194,17.268912855828532,16.384075701478654,16.98693084716797,592100
2016-05-10,CRTO,41.75,43.0099983215332,41.36000061035156,42.400001525878906,415900
2016-05-10,STGW,16.938313411869718,17.064717919257827,16.73411923272542,16.773014068603516,538500
2016-05-11,CRTO,42.77999877929688,42.77999877929688,42.03499984741211,42.27999877929688,312800
2016-05-11,STGW,16.724396854805786,17.230016723137616,16.364627052627416,16.510478973388672,358700
2016-05-12,CRTO,42.06999969482422,43.0,42.0,43.0,531600
2016-05-12,STGW,16.607714763913446,16.656331454266137,15.917348116944336,16.053476333618164,470000
2016-05-13,CRTO,43.0,44.27000045776367,42.43000030517578,43.959999084472656,876800
2016-05-13,STGW,16.053476841562805,16.520203760304558,15.878453783382668,16.316011428833008,742700
2016-05-16,CRTO,44.459999084472656,45.0,44.04999923706055,44.290000915527344,689200
2016-05-16,STGW,16.29656368046151,16.403522625986746,15.9854124075967,16.01458168029785,598500
2016-05-17,CRTO,44.20000076293945,45.61000061035156,44.04999923706055,45.060001373291016,884700
2016-05-17,STGW,16.04375288284369,16.10209328312746,15.615918953344318,15.82983684539795,497100
2016-05-18,CRTO,45.0,45.33000183105469,44.25,44.5,536500
2016-05-18,STGW,15.800665083445626,16.00485740354302,15.586749054590095,15.761770248413086,351100
2016-05-19,CRTO,44.0099983215332,45.47499847412109,44.0,44.27999877929688,232800
2016-05-19,STGW,15.615919523257062,15.995136775461049,15.499237791127207,15.89790153503418,480800
2016-05-20,CRTO,44.29999923706055,45.41999816894531,43.84000015258789,45.27000045776367,355600
2016-05-20,STGW,15.937299738127248,16.282050101707746,15.759999443786516,16.213098526000977,481700
2016-05-23,CRTO,45.22999954223633,45.59999847412109,44.84999847412109,45.119998931884766,266700
2016-05-23,STGW,16.15400056632072,16.370701781350867,15.966850029359726,16.025951385498047,490000
2016-05-24,CRTO,45.65999984741211,45.810001373291016,44.90999984741211,45.43999862670898,369900
2016-05-24,STGW,16.12445098266961,16.902600013255228,16.035800831512734,16.754850387573242,518200
2016-05-25,CRTO,45.38999938964844,46.290000915527344,43.0,44.400001525878906,2021800
2016-05-25,STGW,16.804098919967608,16.98139921472064,16.45934855558541,16.48889923095703,384200
2016-05-26,CRTO,44.709999084472656,44.880001068115234,44.0,44.36000061035156,641100
2016-05-26,STGW,16.567699432373047,16.932150253143934,16.508599959372333,16.567699432373047,274100
2016-05-27,CRTO,44.02000045776367,45.0,43.900001525878906,44.619998931884766,683400
2016-05-27,STGW,16.547999016170998,17.12914915831073,16.479049317737193,16.981399536132812,588700
2016-05-31,CRTO,44.38999938964844,44.88999938964844,43.69100189208984,44.869998931884766,596500
2016-05-31,STGW,17.109450651203904,17.670900344848633,16.744999828296102,17.670900344848633,1196000
2016-06-01,CRTO,44.34000015258789,45.52000045776367,44.119998931884766,44.36000061035156,578800
2016-06-01,STGW,17.53299959144206,17.592100945289705,17.16855063640711,17.55270004272461,478100
2016-06-02,CRTO,44.380001068115234,45.380001068115234,44.04999923706055,45.369998931884766,719700
2016-06-02,STGW,17.542849715665565,18.02549949686709,17.542849715665565,17.99595069885254,568300
2016-06-03,CRTO,45.0,46.0,44.81999969482422,45.84999847412109,371900
2016-06-03,STGW,17.97625063699107,17.97625063699107,16.92230090024235,17.493600845336914,406000
2016-06-06,CRTO,46.18999862670898,46.20000076293945,44.810001373291016,45.20000076293945,506500
2016-06-06,STGW,17.54285051481298,17.818651207522727,17.483751037353215,17.68075180053711,183700
2016-06-07,CRTO,44.900001525878906,46.0,44.900001525878906,45.880001068115234,583200
2016-06-07,STGW,17.601951725063177,18.124000549316406,17.601951725063177,18.124000549316406,386100
2016-06-08,CRTO,45.7599983215332,45.810001373291016,45.369998931884766,45.619998931884766,408100
2016-06-08,STGW,18.12399907262025,18.173250198364254,17.789098932514385,18.173250198364254,261300
2016-06-09,CRTO,45.34000015258789,45.7130012512207,44.68000030517578,45.040000915527344,264300
2016-06-09,STGW,18.114150323365035,18.192950252237512,17.976250917522822,18.124000549316406,243000
2016-06-10,CRTO,44.5,44.73799896240234,44.09000015258789,44.29999923706055,621600
2016-06-10,STGW,17.91714990546008,18.183098468407373,17.483749394424784,17.62164878845215,289900
2016-06-13,CRTO,43.84999847412109,44.2599983215332,42.9900016784668,43.02000045776367,976900
2016-06-13,STGW,17.5724002179666,17.651200143120505,17.20794938991828,17.336000442504883,365600
2016-06-14,CRTO,42.43000030517578,43.58000183105469,42.09999847412109,43.400001525878906,366800
2016-06-14,STGW,17.25720024275212,17.41480009055218,17.020800471052027,17.395099639892578,294000
2016-06-15,CRTO,43.83000183105469,45.04999923706055,42.84999847412109,44.959999084472656,544800
2016-06-15,STGW,17.42465088955474,17.897450448520928,17.355701188714477,17.828500747680664,224000
2016-06-16,CRTO,44.18999862670898,45.369998931884766,43.604000091552734,45.02999877929688,840200
2016-06-16,STGW,17.661050809233057,18.25205120200144,17.473900277796407,18.212650299072266,362400
2016-06-17,CRTO,45.25,45.869998931884766,44.810001373291016,45.45000076293945,615300
2016-06-17,STGW,18.19294873230789,18.21264918256476,17.867898818022898,17.897449493408203,483900
