Date,ticker,Open,High,Low,Close,Volume
2016-02-18,AXSM,8.319999694824219,8.699999809265137,7.769999980926514,8.390000343322754,12500
2016-02-18,EXEL,4.400000095367432,4.409999847412109,4.070000171661377,4.070000171661377,3499700
2016-02-19,AXSM,8.260000228881836,8.649999618530273,7.359000205993652,8.649999618530273,11700
2016-02-19,EXEL,4.039999961853027,4.090000152587891,3.9800000190734863,4.090000152587891,4235700
2016-02-22,AXSM,8.149999618530273,8.75,7.420000076293945,8.649999618530273,41400
2016-02-22,EXEL,4.179999828338623,4.190000057220459,4.039999961853027,4.079999923706055,2483300
2016-02-23,AXSM,8.550000190734863,8.710000038146973,7.769999980926514,8.649999618530273,14300
2016-02-23,EXEL,4.03000020980835,4.079999923706055,3.880000114440918,3.880000114440918,2808000
2016-02-24,AXSM,8.619999885559082,8.619999885559082,8.0,8.380000114440918,15800
2016-02-24,EXEL,3.799999952316284,3.900000095367432,3.680000066757202,3.869999885559082,3188100
2016-02-25,AXSM,8.359999656677246,8.359999656677246,7.21999979019165,7.889999866485596,54100
2016-02-25,EXEL,3.869999885559082,3.9700000286102295,3.7799999713897705,3.819999933242798,2503500
2016-02-26,AXSM,7.869999885559082,8.600000381469727,7.769999980926514,8.399999618530273,16600
2016-02-26,EXEL,3.819999933242798,3.900000095367432,3.7300000190734863,3.849999904632568,2509500
2016-02-29,AXSM,8.420000076293945,8.5,7.769999980926514,7.769999980926514,17900
2016-02-29,EXEL,3.819999933242798,3.859999895095825,3.640000104904175,3.640000104904175,4493000
2016-03-01,AXSM,8.029999732971191,8.239999771118164,7.650000095367432,8.180000305175781,16300
2016-03-01,EXEL,4.230000019073486,4.25,3.7699999809265137,3.829999923706055,17222000
2016-03-02,AXSM,8.199999809265137,8.4399995803833,8.010000228881836,8.4399995803833,4200
2016-03-02,EXEL,3.910000085830689,4.110000133514404,3.839999914169312,3.869999885559082,10627200
2016-03-03,AXSM,8.289999961853027,8.369999885559082,7.619999885559082,8.300000190734863,16200
2016-03-03,EXEL,3.849999904632568,4.0,3.809999942779541,3.859999895095825,8531800
2016-03-04,AXSM,8.229999542236328,8.32800006866455,6.550000190734863,7.099999904632568,40500
2016-03-04,EXEL,3.9600000381469727,4.25,3.869999885559082,4.110000133514404,6923100
2016-03-07,AXSM,7.309999942779541,7.829999923706055,6.75,7.25,44800
2016-03-07,EXEL,4.059999942779541,4.389999866485596,4.019999980926514,4.320000171661377,4239600
2016-03-08,AXSM,7.110000133514404,7.360000133514404,6.824999809265137,6.980000019073486,14700
2016-03-08,EXEL,4.320000171661377,4.329999923706055,3.869999885559082,3.869999885559082,5187400
2016-03-09,AXSM,7.050000190734863,7.46999979019165,6.949999809265137,7.019999980926514,11400
2016-03-09,EXEL,3.920000076293945,4.039999961853027,3.849999904632568,3.890000104904175,3400300
2016-03-10,AXSM,7.099999904632568,7.150000095367432,6.960000038146973,6.96999979019165,7800
2016-03-10,EXEL,3.900000095367432,4.039999961853027,3.799999952316284,3.819999933242798,3950800
2016-03-11,AXSM,7.28000020980835,7.409999847412109,7.099999904632568,7.139999866485596,16300
2016-03-11,EXEL,3.839999914169312,4.050000190734863,3.839999914169312,4.039999961853027,3587800
2016-03-14,AXSM,7.5,9.75,7.039999961853027,9.649999618530272,37800
2016-03-14,EXEL,4.010000228881836,4.25,4.010000228881836,4.21999979019165,3528900
2016-03-15,AXSM,9.5600004196167,12.09000015258789,9.0,10.199999809265137,69200
2016-03-15,EXEL,4.199999809265137,4.199999809265137,3.7799999713897705,3.7799999713897705,5544500
2016-03-16,AXSM,10.260000228881836,10.989999771118164,10.260000228881836,10.75,120200
2016-03-16,EXEL,3.7899999618530273,3.849999904632568,3.660000085830689,3.690000057220459,2657600
2016-03-17,AXSM,10.739999771118164,10.781000137329102,8.020000457763672,8.970000267028809,34900
2016-03-17,EXEL,3.670000076293945,3.819999933242798,3.549999952316284,3.759999990463257,6839200
2016-03-18,AXSM,9.170000076293944,10.0,8.3149995803833,8.539999961853027,233500
2016-03-18,EXEL,3.7799999713897705,3.920000076293945,3.660000085830689,3.869999885559082,6114400
2016-03-21,AXSM,8.460000038146973,9.0,8.460000038146973,8.699999809265137,16300
2016-03-21,EXEL,3.849999904632568,3.990000009536743,3.799999952316284,3.859999895095825,4546900
2016-03-22,AXSM,8.680000305175781,9.3100004196167,8.3100004196167,8.859999656677246,27000
2016-03-22,EXEL,3.819999933242798,4.090000152587891,3.7799999713897705,4.090000152587891,3648500
2016-03-23,AXSM,8.779999732971191,9.119999885559082,8.449999809265137,9.0600004196167,22900
2016-03-23,EXEL,4.039999961853027,4.099999904632568,3.910000085830689,3.9700000286102295,5374300
2016-03-24,AXSM,8.9399995803833,9.539999961853027,8.430000305175781,8.5,30800
2016-03-24,EXEL,3.920000076293945,4.079999923706055,3.7799999713897705,4.039999961853027,2966900
2016-03-28,AXSM,8.489999771118164,8.789999961853027,8.010000228881836,8.149999618530273,7700
2016-03-28,EXEL,4.039999961853027,4.070000171661377,3.75,3.759999990463257,3044100
2016-03-29,AXSM,8.210000038146973,8.75,7.519999980926514,7.849999904632568,20400
2016-03-29,EXEL,3.690000057220459,3.930000066757202,3.640000104904175,3.930000066757202,2779200
2016-03-30,AXSM,7.840000152587891,8.75,6.934999942779541,8.699999809265137,38900
2016-03-30,EXEL,3.9700000286102295,4.119999885559082,3.869999885559082,3.900000095367432,2107000
2016-03-31,AXSM,9.149999618530272,9.149999618530272,7.172999858856201,8.600000381469727,52800
2016-03-31,EXEL,3.950000047683716,4.079999923706055,3.880000114440918,4.0,2967900
2016-04-01,AXSM,8.600000381469727,9.300000190734863,7.929999828338623,8.949999809265137,18400
2016-04-01,EXEL,3.950000047683716,4.079999923706055,3.900000095367432,4.050000190734863,1979600
2016-04-04,AXSM,9.239999771118164,9.979999542236328,8.84000015258789,9.289999961853027,39900
2016-04-04,EXEL,4.190000057220459,4.340000152587891,4.110000133514404,4.260000228881836,5054500
2016-04-05,AXSM,8.949999809265137,9.350000381469728,8.569999694824219,9.300000190734863,9300
2016-04-05,EXEL,4.190000057220459,4.300000190734863,4.119999885559082,4.260000228881836,3152300
2016-04-06,AXSM,9.350000381469728,9.979999542236328,8.899999618530273,9.520000457763672,19000
2016-04-06,EXEL,4.230000019073486,4.46999979019165,4.210000038146973,4.460000038146973,3606200
2016-04-07,AXSM,9.739999771118164,10.145000457763672,9.630000114440918,9.869999885559082,14600
2016-04-07,EXEL,4.380000114440918,4.420000076293945,4.159999847412109,4.260000228881836,4543100
2016-04-08,AXSM,9.699999809265137,10.68000030517578,9.470000267028809,10.15999984741211,12500
2016-04-08,EXEL,4.329999923706055,4.349999904632568,4.150000095367432,4.25,2919600
2016-04-11,AXSM,10.34000015258789,10.800000190734863,9.300000190734863,9.329999923706056,16400
2016-04-11,EXEL,4.260000228881836,4.349999904632568,4.179999828338623,4.300000190734863,2677700
2016-04-12,AXSM,9.420000076293944,10.18000030517578,8.833999633789062,9.43000030517578,24500
2016-04-12,EXEL,4.329999923706055,4.400000095367432,4.260000228881836,4.340000152587891,5750100
2016-04-13,AXSM,9.649999618530272,10.220000267028809,9.109999656677246,9.789999961853027,25400
2016-04-13,EXEL,4.380000114440918,4.409999847412109,4.309999942779541,4.409999847412109,2584700
2016-04-14,AXSM,9.619999885559082,10.039999961853027,9.420000076293944,9.859999656677246,12500
2016-04-14,EXEL,4.420000076293945,4.480000019073486,4.360000133514404,4.389999866485596,1770400
2016-04-15,AXSM,10.1899995803833,10.779999732971191,9.68000030517578,9.84000015258789,23600
2016-04-15,EXEL,4.380000114440918,4.420000076293945,4.210000038146973,4.349999904632568,1630600
2016-04-18,AXSM,9.850000381469728,10.479999542236328,9.850000381469728,10.039999961853027,7400
2016-04-18,EXEL,4.320000171661377,4.429999828338623,4.260000228881836,4.400000095367432,1854000
2016-04-19,AXSM,10.06999969482422,10.420000076293944,9.75,10.010000228881836,12900
2016-04-19,EXEL,4.400000095367432,4.429999828338623,4.239999771118164,4.289999961853027,3687300
2016-04-20,AXSM,10.119999885559082,10.399999618530272,9.699999809265137,9.989999771118164,19000
2016-04-20,EXEL,4.289999961853027,4.360000133514404,4.230000019073486,4.289999961853027,2694600
2016-04-21,AXSM,9.81999969482422,10.1899995803833,9.600000381469728,10.020000457763672,16300
2016-04-21,EXEL,4.239999771118164,4.519999980926514,4.239999771118164,4.519999980926514,3324100
2016-04-22,AXSM,9.93000030517578,10.329999923706056,9.630000114440918,9.960000038146973,14300
2016-04-22,EXEL,4.519999980926514,4.579999923706055,4.25,4.409999847412109,3885600
2016-04-25,AXSM,10.0,10.369999885559082,9.699999809265137,9.920000076293944,13200
2016-04-25,EXEL,4.420000076293945,4.800000190734863,4.369999885559082,4.659999847412109,9416000
2016-04-26,AXSM,9.899999618530272,10.979999542236328,9.899999618530272,10.979999542236328,14900
2016-04-26,EXEL,5.0,5.179999828338623,4.659999847412109,4.679999828338623,16051900
2016-04-27,AXSM,10.68000030517578,12.6899995803833,10.59000015258789,12.4399995803833,14600
2016-04-27,EXEL,4.75,4.760000228881836,4.449999809265137,4.559999942779541,4508100
2016-04-28,AXSM,12.4399995803833,12.449999809265137,12.029999732971191,12.40999984741211,9500
2016-04-28,EXEL,4.5,4.699999809265137,4.409999847412109,4.539999961853027,2976000
2016-04-29,AXSM,12.199999809265137,12.5,11.100000381469728,11.449999809265137,12300
2016-04-29,EXEL,4.510000228881836,4.679999828338623,4.510000228881836,4.610000133514404,3532700
2016-05-02,AXSM,11.949999809265137,11.949999809265137,11.130000114440918,11.149999618530272,22100
2016-05-02,EXEL,4.630000114440918,4.820000171661377,4.550000190734863,4.820000171661377,4862800
2016-05-03,AXSM,11.550000190734863,11.75,10.399999618530272,10.56999969482422,14400
2016-05-03,EXEL,4.769999980926514,4.78000020980835,4.630000114440918,4.670000076293945,4810300
2016-05-04,AXSM,11.479999542236328,11.75,10.329999923706056,11.149999618530272,19100
2016-05-04,EXEL,4.650000095367432,4.679999828338623,4.320000171661377,4.329999923706055,4922300
2016-05-05,AXSM,11.005000114440918,11.5600004196167,10.401000022888184,11.199999809265137,14400
2016-05-05,EXEL,4.289999961853027,4.769999980926514,4.25,4.690000057220459,6258600
2016-05-06,AXSM,11.079999923706056,11.59000015258789,10.77299976348877,11.369999885559082,15600
2016-05-06,EXEL,4.659999847412109,4.880000114440918,4.650000095367432,4.789999961853027,4547400
2016-05-09,AXSM,11.34000015258789,11.68000030517578,10.989999771118164,11.079999923706056,53800
2016-05-09,EXEL,4.820000171661377,5.090000152587891,4.71999979019165,4.949999809265137,8640100
2016-05-10,AXSM,11.545000076293944,11.545000076293944,10.729999542236328,11.09000015258789,22000
2016-05-10,EXEL,5.0,5.099999904632568,4.949999809265137,5.039999961853027,4725400
2016-05-11,AXSM,11.149999618530272,11.520000457763672,10.9399995803833,11.18000030517578,11500
2016-05-11,EXEL,5.019999980926514,5.050000190734863,4.869999885559082,4.889999866485596,3525400
2016-05-12,AXSM,11.050000190734863,11.390000343322754,11.010000228881836,11.390000343322754,9700
2016-05-12,EXEL,5.019999980926514,5.260000228881836,4.949999809265137,5.190000057220459,6772300
2016-05-13,AXSM,11.3100004196167,11.5,10.649999618530272,10.649999618530272,18600
2016-05-13,EXEL,5.210000038146973,5.650000095367432,5.210000038146973,5.610000133514404,11512800
2016-05-16,AXSM,10.68000030517578,10.68000030517578,10.0,10.170000076293944,8600
2016-05-16,EXEL,5.579999923706055,5.619999885559082,5.329999923706055,5.489999771118164,6475400
2016-05-17,AXSM,10.380000114440918,11.0,10.380000114440918,10.470000267028809,10300
2016-05-17,EXEL,5.489999771118164,5.53000020980835,5.199999809265137,5.239999771118164,4697000
2016-05-18,AXSM,10.270000457763672,10.4399995803833,9.59000015258789,9.9399995803833,6800
2016-05-18,EXEL,5.239999771118164,5.440000057220459,5.139999866485596,5.349999904632568,4519000
2016-05-19,AXSM,10.369999885559082,11.0,9.760000228881836,10.020000457763672,31000
2016-05-19,EXEL,5.349999904632568,5.510000228881836,5.260000228881836,5.369999885559082,2615500
2016-05-20,AXSM,10.130000114440918,10.5,9.8149995803833,10.300000190734863,8400
2016-05-20,EXEL,5.389999866485596,5.579999923706055,5.360000133514404,5.559999942779541,3184300
2016-05-23,AXSM,10.380000114440918,10.850000381469728,9.795000076293944,10.300000190734863,48800
2016-05-23,EXEL,5.809999942779541,6.139999866485596,5.699999809265137,6.0,10176600
2016-05-24,AXSM,10.300000190734863,10.399999618530272,9.729999542236328,9.949999809265137,59400
2016-05-24,EXEL,6.099999904632568,6.190000057220459,6.03000020980835,6.150000095367432,5880300
2016-05-25,AXSM,9.649999618530272,9.75,8.3100004196167,8.989999771118164,61200
2016-05-25,EXEL,6.199999809265137,6.380000114440918,6.170000076293945,6.230000019073486,5001400
2016-05-26,AXSM,8.899999618530273,8.899999618530273,8.300000190734863,8.770000457763672,32800
2016-05-26,EXEL,6.230000019073486,6.380000114440918,6.159999847412109,6.300000190734863,5494300
2016-05-27,AXSM,8.8100004196167,8.850000381469727,7.03000020980835,8.020000457763672,78400
2016-05-27,EXEL,6.340000152587891,6.349999904632568,6.210000038146973,6.340000152587891,2953900
2016-05-31,AXSM,7.985000133514404,8.210000038146973,7.275000095367432,7.849999904632568,90600
2016-05-31,EXEL,6.400000095367432,6.630000114440918,6.369999885559082,6.489999771118164,5405900
2016-06-01,AXSM,7.840000152587891,7.920000076293945,7.579999923706055,7.78000020980835,33700
2016-06-01,EXEL,6.449999809265137,6.53000020980835,6.389999866485596,6.480000019073486,3616700
2016-06-02,AXSM,7.690000057220459,8.399999618530273,7.25,7.5,45800
2016-06-02,EXEL,6.46999979019165,6.800000190734863,6.460000038146973,6.760000228881836,5666700
2016-06-03,AXSM,7.46999979019165,7.980000019073486,7.46999979019165,7.659999847412109,34800
2016-06-03,EXEL,6.75,6.75,6.400000095367432,6.590000152587891,3884100
2016-06-06,AXSM,7.650000095367432,8.0,7.650000095367432,7.900000095367432,39700
2016-06-06,EXEL,6.789999961853027,7.340000152587891,6.760000228881836,7.329999923706055,16787000
2016-06-07,AXSM,7.650000095367432,8.100000381469727,7.53000020980835,8.079999923706055,55300
2016-06-07,EXEL,7.300000190734863,7.320000171661377,7.070000171661377,7.119999885559082,4056600
2016-06-08,AXSM,8.0,8.65999984741211,7.849999904632568,8.279999732971191,27200
2016-06-08,EXEL,7.099999904632568,7.300000190734863,6.920000076293945,7.260000228881836,4912200
2016-06-09,AXSM,8.1899995803833,8.437000274658203,7.835000038146973,8.1899995803833,22400
2016-06-09,EXEL,7.239999771118164,7.489999771118164,7.159999847412109,7.369999885559082,10245100
2016-06-10,AXSM,8.177000045776367,8.489999771118164,7.800000190734863,8.199999809265137,21500
2016-06-10,EXEL,7.25,7.440000057220459,7.150000095367432,7.380000114440918,5737300
2016-06-13,AXSM,8.1899995803833,8.335000038146973,6.059999942779541,6.989999771118164,80900
2016-06-13,EXEL,7.309999942779541,7.440000057220459,7.25,7.380000114440918,4987800
2016-06-14,AXSM,7.059999942779541,7.320000171661377,6.25,6.340000152587891,73200
2016-06-14,EXEL,7.329999923706055,7.449999809265137,7.199999809265137,7.329999923706055,6747000
2016-06-15,AXSM,6.25,7.230000019073486,6.25,6.650000095367432,68500
2016-06-15,EXEL,7.360000133514404,7.480000019073486,7.340000152587891,7.380000114440918,4196600
2016-06-16,AXSM,6.519999980926514,6.949999809265137,6.130000114440918,6.949999809265137,40100
2016-06-16,EXEL,7.320000171661377,7.570000171661377,7.269999980926514,7.550000190734863,4989500
2016-06-17,AXSM,6.809999942779541,7.099999904632568,6.179999828338623,6.340000152587891,123100
2016-06-17,EXEL,7.570000171661377,7.75,7.510000228881836,7.599999904632568,11624600
2016-06-20,AXSM,6.53000020980835,6.599999904632568,6.065000057220459,6.170000076293945,56200
2016-06-20,EXEL,7.650000095367432,7.75,7.610000133514404,7.659999847412109,4615200
2016-06-21,AXSM,6.150000095367432,6.900000095367432,6.080999851226807,6.679999828338623,41200
2016-06-21,EXEL,7.71999979019165,7.78000020980835,7.5,7.670000076293945,8726800
