Symbol,Security Name,status,message
ACTU,"Actuate Therapeutics, Inc. - Common stock",short_history_pre,probe short: span=1.17y rows=15
ACWI,iShares MSCI ACWI ETF,ok,
ACWX,iShares MSCI ACWI ex U.S. ETF,ok,
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",short_history_pre,probe short: span=4.67y rows=57
ADAM,"Adamas Trust, Inc. - Common Stock",ok,
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",short_history_pre,probe short: span=0.75y rows=10
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",short_history_pre,probe short: span=0.25y rows=4
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",short_history_pre,probe short: span=1.25y rows=16
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",short_history_pre,probe short: span=4.34y rows=53
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",short_history_pre,probe short: span=6.00y rows=73
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",short_history_pre,probe short: span=8.00y rows=97
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",short_history_pre,probe short: span=3.92y rows=48
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,ok,
ADBE,Adobe Inc. - Common Stock,ok,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,short_history_pre,probe short: span=0.59y rows=8
ADEA,Adeia Inc.  - Common Stock,ok,
ADGM,"Adagio Medical Holdings, Inc - Common Stock",short_history_pre,probe short: span=1.25y rows=16
ADI,"Analog Devices, Inc. - Common Stock",ok,
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",short_history_pre,probe short: span=7.25y rows=88
ADMA,ADMA Biologics Inc - Common Stock,ok,
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.67y rows=57
ADNWW,"Advent Technologies Holdings, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
ADP,"Automatic Data Processing, Inc. - Common Stock",ok,
ADPT,Adaptive Biotechnologies Corporation - Common Stock,short_history_pre,probe short: span=6.34y rows=77
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,short_history_pre,probe short: span=4.59y rows=56
ADSEW,ADS-TEC ENERGY PLC - Warrant,short_history_pre,probe short: span=0.00y rows=1
ADSK,"Autodesk, Inc. - Common Stock",ok,
ADTN,"ADTRAN Holdings, Inc. - Common Stock",ok,
ADTX,"Aditxt, Inc. - Common Stock",short_history_pre,probe short: span=5.34y rows=65
ADUR,Aduro Clean Technologies Inc. - Common Stock,short_history_pre,probe short: span=1.17y rows=15
ADUS,Addus HomeCare Corporation - Common Stock,ok,
ADV,Advantage Solutions Inc.  - Class A Common Stock,short_history_pre,probe short: span=5.75y rows=70
ADVB,Advanced Biomed Inc. - Common Stock,short_history_pre,probe short: span=0.59y rows=8
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",ok,
ADVWW,Advantage Solutions Inc.  - Warrant,short_history_pre,probe short: span=0.00y rows=1
ADXN,Addex Therapeutics Ltd - American Depositary Shares,short_history_pre,probe short: span=5.67y rows=69
AEBI,Aebi Schmidt Holding AG - Common Stock,short_history_pre,probe short: span=0.25y rows=4
AEC,Anfield Energy Inc. - Common Shares,ok,
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,ok,
AEHR,Aehr Test Systems - Common Stock,ok,
AEI,Alset Inc. - Common Stock,short_history_pre,probe short: span=4.92y rows=60
AEIS,"Advanced Energy Industries, Inc. - Common Stock",ok,
AEMD,"Aethlon Medical, Inc. - Common Stock",ok,
AENT,Alliance Entertainment Holding Corporation - common stock,short_history_pre,probe short: span=4.59y rows=56
AENTW,Alliance Entertainment Holding Corporation - Warrants,short_history_pre,probe short: span=0.00y rows=1
AEP,"American Electric Power Company, Inc. - Common Stock",ok,
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",short_history_pre,probe short: span=3.83y rows=47
AERTW,"Aeries Technology, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
AEVA,"Aeva Technologies, Inc. - Common Stock",short_history_pre,probe short: span=5.67y rows=69
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",short_history_pre,probe short: span=0.00y rows=1
AEYE,"AudioEye, Inc. - Common Stock",ok,
AFBI,"Affinity Bancshares, Inc. - Common Stock",short_history_pre,probe short: span=8.50y rows=103
AFCG,Advanced Flower Capital Inc. - Common Stock,short_history_pre,probe short: span=4.59y rows=56
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",short_history_pre,probe short: span=1.75y rows=22
AFJKR,"Aimei Health Technology Co., Ltd - Right",short_history_pre,probe short: span=0.00y rows=1
AFJKU,"Aimei Health Technology Co., Ltd - Unit",short_history_pre,probe short: span=1.83y rows=23
AFOS,ARS Focused Opportunity Strategy ETF,short_history_pre,probe short: span=0.34y rows=5
AFRI,Forafric Global PLC - Ordinary Shares,short_history_pre,probe short: span=4.67y rows=57
AFRIW,Forafric Global PLC - Warrants,short_history_pre,probe short: span=0.00y rows=1
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.75y rows=58
AFSC,abrdn Focused U.S. Small Cap Active ETF,short_history_pre,probe short: span=0.67y rows=9
AFYA,Afya Limited - Class A Common Shares,short_history_pre,probe short: span=6.25y rows=76
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,short_history_pre,probe short: span=8.00y rows=97
AGEM,abrdn Emerging Markets Dividend Active ETF,short_history_pre,probe short: span=0.67y rows=9
AGEN,Agenus Inc. - Common Stock,ok,
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,short_history_pre,probe short: span=0.42y rows=6
AGH,Aureus Greenway Holdings Inc. - Common Stock,short_history_pre,probe short: span=0.67y rows=9
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",ok,
AGIX,KraneShares Artificial Intelligence & Technology ETF,short_history_pre,probe short: span=1.25y rows=16
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=7.50y rows=91
AGMI,Themes Silver Miners ETF,short_history_pre,probe short: span=1.42y rows=18
AGNC,AGNC Investment Corp. - Common Stock,ok,
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",short_history_pre,probe short: span=3.09y rows=38
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,short_history_pre,probe short: span=6.59y rows=80
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",short_history_pre,probe short: span=8.17y rows=99
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",short_history_pre,probe short: span=6.09y rows=74
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",short_history_pre,probe short: span=5.67y rows=69
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",short_history_pre,probe short: span=0.08y rows=2
AGNG,Global X Aging Population ETF,short_history_pre,probe short: span=9.42y rows=114
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,short_history_pre,probe short: span=4.25y rows=52
AGYS,"Agilysys, Inc. - Common Stock",ok,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ok,
AHCO,AdaptHealth Corp.  - Common Stock,short_history_pre,probe short: span=7.42y rows=90
AHG,Akso Health Group - American Depositary Shares,short_history_pre,probe short: span=7.92y rows=96
AIA,iShares Asia 50 ETF,ok,
AIFD,TCW Artificial Intelligence ETF,short_history_pre,probe short: span=1.42y rows=18
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",ok,
AIFU,AIFU Inc. - Class A Ordinary Share,ok,
AIHS,Senmiao Technology Limited - Common Stock,short_history_pre,probe short: span=7.59y rows=92
AIIO,Robo.ai Inc. - Class B Ordinary Shares,short_history_pre,probe short: span=5.59y rows=68
AIIOW,Robo.ai Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
AIMD,"Ainos, Inc. - Common Stock",short_history_pre,probe short: span=4.75y rows=58
AIMDW,"Ainos, Inc. - warrants",short_history_pre,probe short: span=0.00y rows=1
AIOT,"PowerFleet, Inc. - Common Stock",ok,
AIP,"Arteris, Inc.  - Common Stock",short_history_pre,probe short: span=4.00y rows=49
AIPI,REX AI Equity Premium Income ETF,short_history_pre,probe short: span=1.34y rows=17
AIPO,Defiance AI & Power Infrastructure ETF,short_history_pre,probe short: span=0.25y rows=4
AIQ,Global X Artificial Intelligence & Technology ETF,short_history_pre,probe short: span=7.42y rows=90
AIRE,reAlpha Tech Corp. - Common Stock,short_history_pre,probe short: span=2.00y rows=25
AIRG,"Airgain, Inc. - Common Stock",short_history_pre,probe short: span=9.17y rows=111
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,short_history_pre,probe short: span=3.75y rows=46
AIRJW,AirJoule Technologies Corporation - Warrant,short_history_pre,probe short: span=0.00y rows=1
AIRO,"AIRO Group Holdings, Inc. - Common Stock",short_history_pre,probe short: span=0.34y rows=5
AIRR,First Trust RBA American Industrial Renaissance ETF,ok,
AIRS,"AirSculpt Technologies, Inc. - Common Stock",short_history_pre,probe short: span=4.00y rows=49
AIRT,"Air T, Inc. - Common Stock",ok,
AIRTP,"Air T, Inc. - Trust Preferred Securities",short_history_pre,probe short: span=6.34y rows=77
AISP,"Airship AI Holdings, Inc - Class A Common Stock",short_history_pre,probe short: span=4.42y rows=54
AISPW,"Airship AI Holdings, Inc - Warrants",short_history_pre,probe short: span=0.00y rows=1
AIXI,XIAO-I Corporation - American Depositary Shares,short_history_pre,probe short: span=2.59y rows=32
AKAM,"Akamai Technologies, Inc. - Common Stock",ok,
AKAN,Akanda Corp. - Common Shares,short_history_pre,probe short: span=3.59y rows=44
AKBA,"Akebia Therapeutics, Inc. - Common Stock",ok,
AKRO,"Akero Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=6.34y rows=77
AKTX,Akari Therapeutics Plc - American Depositary Shares,ok,
ALAB,"Astera Labs, Inc. - Common Stock",short_history_pre,probe short: span=1.59y rows=20
ALAR,Alarum Technologies Ltd. - American Depositary Shares,short_history_pre,probe short: span=7.17y rows=87
ALBT,Avalon GloboCare Corp. - Common Stock,short_history_pre,probe short: span=7.59y rows=92
ALCO,"Alico, Inc. - Common Stock",ok,
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,short_history_pre,probe short: span=2.25y rows=28
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,short_history_pre,probe short: span=2.42y rows=30
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,short_history_pre,probe short: span=0.00y rows=1
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
ALDFU,Aldel Financial II Inc. - Units,short_history_pre,probe short: span=1.00y rows=13
ALDFW,Aldel Financial II Inc. - Warrants,short_history_pre,probe short: span=0.00y rows=1
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",ok,
ALEC,"Alector, Inc. - Common Stock",short_history_pre,probe short: span=6.67y rows=81
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=1.25y rows=16
ALFUU,Centurion Acquisition Corp. - Unit,short_history_pre,probe short: span=1.34y rows=17
ALFUW,Centurion Acquisition Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ALGM,"Allegro MicroSystems, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
ALGN,"Align Technology, Inc. - Common Stock",ok,
ALGS,"Aligos Therapeutics, Inc. - Common stock",short_history_pre,probe short: span=5.00y rows=61
ALGT,Allegiant Travel Company - Common Stock,ok,
ALHC,"Alignment Healthcare, Inc. - Common Stock",short_history_pre,probe short: span=4.59y rows=56
ALIL,Argent Focused Small Cap ETF,short_history_pre,probe short: span=0.50y rows=7
ALKS,Alkermes plc - Ordinary Shares,ok,
ALKT,"Alkami Technology, Inc. - Common Stock",short_history_pre,probe short: span=4.50y rows=55
ALLO,"Allogene Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=7.00y rows=85
ALLR,"Allarity Therapeutics, Inc. - Common stock",short_history_pre,probe short: span=3.83y rows=47
ALLT,Allot Ltd. - Ordinary Shares,ok,
ALLW,SPDR Bridgewater All Weather ETF,short_history_pre,probe short: span=0.59y rows=8
ALM,Almonty Industries Inc. - Common Shares,ok,
ALMS,Alumis Inc. - Common Stock,short_history_pre,probe short: span=1.34y rows=17
ALMU,"Aeluma, Inc. - Common Stock",short_history_pre,probe short: span=2.67y rows=33
ALNT,Allient Inc. - Common Stock,ok,
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",ok,
ALOT,"AstroNova, Inc. - Common Stock",ok,
ALRM,"Alarm.com Holdings, Inc. - Common Stock",ok,
ALRS,Alerus Financial Corporation - Common Stock,ok,
ALT,"Altimmune, Inc. - Common Stock",short_history_pre,probe short: span=8.42y rows=102
ALTI,"AlTi Global, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.50y rows=55
ALTO,"Alto Ingredients, Inc. - Common Stock",ok,
ALTS,ALT5 Sigma Corporation - Common Stock,ok,
ALTY,Global X Alternative Income ETF,ok,
ALVO,Alvotech - Ordinary Shares,short_history_pre,probe short: span=3.34y rows=41
ALVOW,Alvotech - Warrant,short_history_pre,probe short: span=0.00y rows=1
ALXO,ALX Oncology Holdings Inc. - Common Stock,short_history_pre,probe short: span=5.25y rows=64
ALZN,"Alzamend Neuro, Inc. - Common Stock",short_history_pre,probe short: span=4.34y rows=53
AMAL,Amalgamated Financial Corp. - Common Stock,short_history_pre,probe short: span=7.17y rows=87
AMAT,"Applied Materials, Inc. - Common Stock",ok,
AMBA,"Ambarella, Inc. - Ordinary Shares",ok,
AMBR,Amber International Holding Limited - American Depositary Shares,short_history_pre,probe short: span=7.83y rows=95
AMCX,AMC Networks Inc. - Class A Common Stock,ok,
AMD,"Advanced Micro Devices, Inc. - Common Stock",ok,
AMDD,Direxion Daily AMD Bear 1X Shares,short_history_pre,probe short: span=0.67y rows=9
AMDG,Leverage Shares 2X Long AMD Daily ETF,short_history_pre,probe short: span=0.75y rows=10
AMDL,GraniteShares 2x Long AMD Daily ETF,short_history_pre,probe short: span=1.59y rows=20
AMDU,Defiance Leveraged Long + Income AMD ETF,short_history_pre,probe short: span=0.17y rows=3
AMGN,Amgen Inc. - Common Stock,ok,
AMID,Argent Mid Cap ETF,short_history_pre,probe short: span=3.17y rows=39
AMIX,"Autonomix Medical, Inc. - Common Stock",short_history_pre,probe short: span=1.75y rows=22
AMKR,"Amkor Technology, Inc. - Common Stock",ok,
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=3.75y rows=46
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.00y rows=49
AMODW,"Alpha Modus Holdings, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
AMPG,"Amplitech Group, Inc. - Common Stock",short_history_pre,probe short: span=4.75y rows=58
AMPGW,"Amplitech Group, Inc. - Warrants",short_history_pre,probe short: span=4.67y rows=57
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",ok,
AMPL,"Amplitude, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.08y rows=50
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",ok,
AMRN,Amarin Corporation plc - American Depositary Shares,ok,
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",short_history_pre,probe short: span=7.42y rows=90
AMSC,American Superconductor Corporation - Common Stock,ok,
AMSF,"AMERISAFE, Inc. - Common Stock",ok,
AMST,Amesite Inc. - Common Stock,short_history_pre,probe short: span=5.08y rows=62
AMTX,"Aemetis, Inc - Common Stock",ok,
AMUU,Direxion Daily AMD Bull 2X Shares,short_history_pre,probe short: span=0.50y rows=7
AMWD,American Woodmark Corporation - Common Stock,ok,
AMYY,GraniteShares YieldBOOST AMD ETF,short_history_pre,probe short: span=0.08y rows=2
AMZD,Direxion Daily AMZN Bear 1X Shares,short_history_pre,probe short: span=3.09y rows=38
AMZN,"Amazon.com, Inc. - Common Stock",ok,
AMZU,Direxion Daily AMZN Bull 2X Shares,short_history_pre,probe short: span=3.09y rows=38
AMZZ,GraniteShares 2x Long AMZN Daily ETF,short_history_pre,probe short: span=1.59y rows=20
ANAB,"AnaptysBio, Inc. - Common Stock",short_history_pre,probe short: span=8.75y rows=106
ANDE,"The Andersons, Inc. - Common Stock",ok,
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=4.42y rows=54
ANEL,Defiance Daily Target 2x Long ANET ETF,short_history_pre,probe short: span=0.08y rows=2
ANGH,Anghami Inc. - Ordinary Shares,short_history_pre,probe short: span=5.17y rows=63
ANGHW,Anghami Inc. - Warrants,short_history_pre,probe short: span=0.00y rows=1
ANGI,Angi Inc. - Class A Common Stock,ok,
ANGL,VanEck Fallen Angel High Yield Bond ETF,ok,
ANGO,"AngioDynamics, Inc. - Common Stock",ok,
ANIK,Anika Therapeutics Inc. - Common Stock,ok,
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",ok,
ANIX,"Anixa Biosciences, Inc. - Common Stock",ok,
ANL,Adlai Nortye Ltd. - American Depositary Shares,short_history_pre,probe short: span=2.09y rows=26
ANNA,"AleAnna, Inc. - Class A Common Stock",short_history_pre,probe short: span=3.67y rows=45
ANNAW,"AleAnna, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
ANNX,"Annexon, Inc. - common stock",short_history_pre,probe short: span=5.25y rows=64
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,short_history_pre,probe short: span=1.75y rows=22
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,short_history_pre,probe short: span=1.92y rows=24
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,short_history_pre,probe short: span=0.00y rows=1
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,short_history_pre,probe short: span=0.42y rows=6
ANTX,"AN2 Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=3.59y rows=44
ANY,Sphere 3D Corp. - Common Shares,ok,
AOHY,Angel Oak High Yield Opportunities ETF,short_history_pre,probe short: span=1.67y rows=21
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,ok,
AOTG,AOT Growth and Innovation ETF,short_history_pre,probe short: span=3.34y rows=41
AOUT,"American Outdoor Brands, Inc. - Common Stock",short_history_pre,probe short: span=5.17y rows=63
APA,APA Corporation - Common Stock,ok,
APACU,StoneBridge Acquisition II Corporation - Units,short_history_pre,probe short: span=0.08y rows=2
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
APADR,A Paradise Acquisition Corp. - Rights,short_history_pre,probe short: span=0.00y rows=1
APADU,A Paradise Acquisition Corp. - Unit,short_history_pre,probe short: span=0.25y rows=4
APDN,"Applied DNA Sciences, Inc. - Common Stock",ok,
APED,STKd 100% MSTR & 100% COIN ETF,short_history_pre,probe short: span=0.59y rows=8
APEI,"American Public Education, Inc. - Common Stock",ok,
APGE,"Apogee Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=2.25y rows=28
API,"Agora, Inc. - ADS",short_history_pre,probe short: span=5.34y rows=65
APLD,Applied Digital Corporation - Common Stock,short_history_pre,probe short: span=3.50y rows=43
APLM,Apollomics Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=3.92y rows=48
APLMW,Apollomics Inc. - Warrant,short_history_pre,probe short: span=2.59y rows=32
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=7.92y rows=96
APLT,"Applied Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=6.42y rows=78
APM,Aptorum Group Limited - Class A Ordinary Shares,short_history_pre,probe short: span=6.83y rows=83
APOG,"Apogee Enterprises, Inc. - Common Stock",ok,
APP,Applovin Corporation - Class A Common Stock,short_history_pre,probe short: span=4.50y rows=55
APPF,"AppFolio, Inc. - Class A Common Stock",ok,
APPN,Appian Corporation - Class A Common Stock,short_history_pre,probe short: span=8.42y rows=102
APPS,"Digital Turbine, Inc. - Common Stock",ok,
APPX,Tradr 2X Long APP Daily ETF,short_history_pre,probe short: span=0.50y rows=7
APRE,"Aprea Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=6.00y rows=73
APVO,Aptevo Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=9.25y rows=112
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",ok,
APYX,Apyx Medical Corporation - Common Stock,short_history_pre,probe short: span=6.75y rows=82
AQB,"AquaBounty Technologies, Inc. - Common Stock",short_history_pre,probe short: span=8.75y rows=106
AQMS,"Aqua Metals, Inc. - Common Stock",ok,
AQST,"Aquestive Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=7.25y rows=88
AQWA,Global X Clean Water ETF,short_history_pre,probe short: span=4.50y rows=55
ARAI,Arrive AI Inc. - Common Stock,short_history_pre,probe short: span=0.42y rows=6
ARAY,Accuray Incorporated - Common Stock,ok,
