Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-21,19.040000915527344,19.09000015258789,18.290000915527344,18.75,114600,MRCY,Mercury Systems Inc - Common Stock
2015-12-22,18.850000381469727,18.989999771118164,18.459999084472656,18.989999771118164,78700,MRCY,Mercury Systems Inc - Common Stock
2015-12-23,19.239999771118164,19.360000610351562,18.520000457763672,18.90999984741211,116000,MRCY,Mercury Systems Inc - Common Stock
2015-12-24,19.549999237060547,19.6299991607666,19.25,19.3700008392334,93800,MRCY,Mercury Systems Inc - Common Stock
2015-12-28,19.010000228881836,19.540000915527344,18.790000915527344,19.43000030517578,78000,MRCY,Mercury Systems Inc - Common Stock
2015-12-29,19.200000762939453,19.43000030517578,18.299999237060547,19.1299991607666,228000,MRCY,Mercury Systems Inc - Common Stock
2015-12-30,18.889999389648438,19.280000686645508,18.770000457763672,19.209999084472656,109900,MRCY,Mercury Systems Inc - Common Stock
2015-12-31,18.360000610351562,19.170000076293945,18.31999969482422,18.899999618530273,278500,MRCY,Mercury Systems Inc - Common Stock
2016-01-04,18.030000686645508,18.600000381469727,17.700000762939453,17.969999313354492,182700,MRCY,Mercury Systems Inc - Common Stock
2016-01-05,17.56999969482422,18.1200008392334,17.5,18.1200008392334,119600,MRCY,Mercury Systems Inc - Common Stock
2016-01-06,17.68000030517578,17.860000610351562,17.420000076293945,17.440000534057617,155800,MRCY,Mercury Systems Inc - Common Stock
2016-01-07,17.610000610351562,17.799999237060547,17.280000686645508,17.3799991607666,159100,MRCY,Mercury Systems Inc - Common Stock
2016-01-08,17.309999465942383,17.770000457763672,17.229999542236328,17.739999771118164,354200,MRCY,Mercury Systems Inc - Common Stock
2016-01-11,17.31999969482422,17.450000762939453,17.110000610351562,17.450000762939453,133500,MRCY,Mercury Systems Inc - Common Stock
2016-01-12,17.170000076293945,17.469999313354492,17.020000457763672,17.420000076293945,140900,MRCY,Mercury Systems Inc - Common Stock
2016-01-13,16.540000915527344,17.270000457763672,16.459999084472656,17.200000762939453,160300,MRCY,Mercury Systems Inc - Common Stock
2016-01-14,16.670000076293945,16.979999542236328,16.360000610351562,16.59000015258789,234200,MRCY,Mercury Systems Inc - Common Stock
2016-01-15,16.93000030517578,17.0,15.670000076293945,16.190000534057617,294200,MRCY,Mercury Systems Inc - Common Stock
2016-01-19,17.0,17.139999389648438,16.690000534057617,17.110000610351562,219100,MRCY,Mercury Systems Inc - Common Stock
2016-01-20,17.31999969482422,17.540000915527344,16.75,16.75,203300,MRCY,Mercury Systems Inc - Common Stock
2016-01-21,17.010000228881836,17.459999084472656,16.809999465942383,17.290000915527344,180600,MRCY,Mercury Systems Inc - Common Stock
2016-01-22,17.229999542236328,17.31999969482422,16.829999923706055,17.190000534057617,109500,MRCY,Mercury Systems Inc - Common Stock
2016-01-25,16.84000015258789,17.25,16.690000534057617,17.170000076293945,126600,MRCY,Mercury Systems Inc - Common Stock
2016-01-26,17.549999237060547,17.579999923706055,16.59000015258789,17.0,223700,MRCY,Mercury Systems Inc - Common Stock
2016-01-27,19.020000457763672,19.219999313354492,17.6299991607666,18.479999542236328,827500,MRCY,Mercury Systems Inc - Common Stock
2016-01-28,19.100000381469727,19.190000534057617,18.780000686645508,19.139999389648438,241000,MRCY,Mercury Systems Inc - Common Stock
2016-01-29,19.09000015258789,19.1299991607666,18.520000457763672,19.040000915527344,372900,MRCY,Mercury Systems Inc - Common Stock
2016-02-01,19.0,19.100000381469727,18.610000610351562,18.920000076293945,196300,MRCY,Mercury Systems Inc - Common Stock
2016-02-02,18.219999313354492,18.8799991607666,18.020000457763672,18.790000915527344,100100,MRCY,Mercury Systems Inc - Common Stock
2016-02-03,18.110000610351562,18.3799991607666,17.950000762939453,18.3799991607666,108000,MRCY,Mercury Systems Inc - Common Stock
2016-02-04,18.0,18.25,17.729999542236328,18.09000015258789,64400,MRCY,Mercury Systems Inc - Common Stock
2016-02-05,17.450000762939453,18.030000686645508,17.389999389648438,18.010000228881836,173500,MRCY,Mercury Systems Inc - Common Stock
2016-02-08,17.59000015258789,17.690000534057617,17.020000457763672,17.290000915527344,162300,MRCY,Mercury Systems Inc - Common Stock
2016-02-09,17.360000610351562,17.56999969482422,17.06999969482422,17.350000381469727,85600,MRCY,Mercury Systems Inc - Common Stock
2016-02-10,17.450000762939453,17.719999313354492,17.40999984741211,17.520000457763672,106700,MRCY,Mercury Systems Inc - Common Stock
2016-02-11,17.1200008392334,17.420000076293945,17.040000915527344,17.209999084472656,164500,MRCY,Mercury Systems Inc - Common Stock
2016-02-12,16.8700008392334,17.440000534057617,16.479999542236328,17.270000457763672,143500,MRCY,Mercury Systems Inc - Common Stock
2016-02-16,17.059999465942383,17.329999923706055,16.959999084472656,17.0,100000,MRCY,Mercury Systems Inc - Common Stock
2016-02-17,17.299999237060547,17.31999969482422,17.049999237060547,17.110000610351562,118900,MRCY,Mercury Systems Inc - Common Stock
2016-02-18,16.940000534057617,17.399999618530273,16.889999389648438,17.25,149200,MRCY,Mercury Systems Inc - Common Stock
2016-02-19,17.239999771118164,17.389999389648438,16.899999618530273,16.920000076293945,69500,MRCY,Mercury Systems Inc - Common Stock
2016-02-22,16.75,17.450000762939453,16.719999313354492,17.350000381469727,134700,MRCY,Mercury Systems Inc - Common Stock
2016-02-23,16.920000076293945,17.31999969482422,16.68000030517578,16.739999771118164,142800,MRCY,Mercury Systems Inc - Common Stock
2016-02-24,16.989999771118164,17.100000381469727,16.75,16.75,72300,MRCY,Mercury Systems Inc - Common Stock
2016-02-25,17.1200008392334,17.1200008392334,16.93000030517578,17.06999969482422,59400,MRCY,Mercury Systems Inc - Common Stock
2016-02-26,16.93000030517578,17.149999618530273,16.829999923706055,17.149999618530273,91600,MRCY,Mercury Systems Inc - Common Stock
2016-02-29,16.34000015258789,17.049999237060547,16.290000915527344,16.969999313354492,192600,MRCY,Mercury Systems Inc - Common Stock
2016-03-01,16.68000030517578,16.950000762939453,16.31999969482422,16.420000076293945,229800,MRCY,Mercury Systems Inc - Common Stock
2016-03-02,16.920000076293945,16.920000076293945,16.540000915527344,16.6200008392334,122300,MRCY,Mercury Systems Inc - Common Stock
2016-03-03,17.1200008392334,17.1200008392334,16.8700008392334,16.920000076293945,86900,MRCY,Mercury Systems Inc - Common Stock
2016-03-04,17.25,17.280000686645508,16.989999771118164,17.079999923706055,194700,MRCY,Mercury Systems Inc - Common Stock
2016-03-07,17.329999923706055,17.329999923706055,17.049999237060547,17.1200008392334,101400,MRCY,Mercury Systems Inc - Common Stock
2016-03-08,16.770000457763672,17.360000610351562,16.760000228881836,17.170000076293945,99400,MRCY,Mercury Systems Inc - Common Stock
2016-03-09,17.09000015258789,17.18000030517578,16.6200008392334,16.790000915527344,49800,MRCY,Mercury Systems Inc - Common Stock
2016-03-10,16.670000076293945,17.25,16.56999969482422,17.09000015258789,88100,MRCY,Mercury Systems Inc - Common Stock
2016-03-11,17.149999618530273,17.190000534057617,16.719999313354492,16.719999313354492,71000,MRCY,Mercury Systems Inc - Common Stock
2016-03-14,16.799999237060547,17.219999313354492,16.790000915527344,17.010000228881836,48400,MRCY,Mercury Systems Inc - Common Stock
2016-03-15,16.579999923706055,16.809999465942383,16.520000457763672,16.760000228881836,48000,MRCY,Mercury Systems Inc - Common Stock
2016-03-16,16.649999618530273,16.93000030517578,16.469999313354492,16.5,70100,MRCY,Mercury Systems Inc - Common Stock
2016-03-17,16.920000076293945,17.010000228881836,16.34000015258789,16.530000686645508,107300,MRCY,Mercury Systems Inc - Common Stock
2016-03-18,17.170000076293945,17.290000915527344,16.850000381469727,17.030000686645508,247900,MRCY,Mercury Systems Inc - Common Stock
2016-03-21,16.8700008392334,17.200000762939453,16.770000457763672,17.100000381469727,99700,MRCY,Mercury Systems Inc - Common Stock
2016-03-22,17.059999465942383,17.239999771118164,16.760000228881836,16.760000228881836,88000,MRCY,Mercury Systems Inc - Common Stock
2016-03-23,16.489999771118164,17.149999618530273,16.3799991607666,17.0,97500,MRCY,Mercury Systems Inc - Common Stock
2016-03-24,18.809999465942383,19.59000015258789,17.979999542236328,18.010000228881836,1387700,MRCY,Mercury Systems Inc - Common Stock
2016-03-28,19.510000228881836,19.559999465942383,18.68000030517578,18.889999389648438,423100,MRCY,Mercury Systems Inc - Common Stock
2016-03-29,20.3799991607666,20.600000381469727,19.5,19.559999465942383,320000,MRCY,Mercury Systems Inc - Common Stock
2016-03-30,20.229999542236328,20.850000381469727,20.049999237060547,20.84000015258789,223900,MRCY,Mercury Systems Inc - Common Stock
2016-03-31,20.299999237060547,20.440000534057617,19.8799991607666,20.200000762939453,202100,MRCY,Mercury Systems Inc - Common Stock
2016-04-01,20.959999084472656,21.110000610351562,20.110000610351562,20.219999313354492,237400,MRCY,Mercury Systems Inc - Common Stock
2016-04-04,20.290000915527344,20.8700008392334,19.770000457763672,20.860000610351562,208600,MRCY,Mercury Systems Inc - Common Stock
2016-04-05,19.43000030517578,20.40999984741211,19.219999313354492,19.59000015258789,304800,MRCY,Mercury Systems Inc - Common Stock
2016-04-06,19.700000762939453,19.860000610351562,19.329999923706055,19.489999771118164,313500,MRCY,Mercury Systems Inc - Common Stock
2016-04-07,19.600000381469727,19.799999237060547,18.979999542236328,19.5,681200,MRCY,Mercury Systems Inc - Common Stock
2016-04-08,20.18000030517578,20.389999389648438,19.600000381469727,20.389999389648438,3823900,MRCY,Mercury Systems Inc - Common Stock
2016-04-11,20.850000381469727,21.239999771118164,20.200000762939453,20.200000762939453,737900,MRCY,Mercury Systems Inc - Common Stock
2016-04-12,21.34000015258789,21.729999542236328,20.34000015258789,20.760000228881836,691900,MRCY,Mercury Systems Inc - Common Stock
2016-04-13,21.059999465942383,21.59000015258789,20.899999618530273,21.5,305600,MRCY,Mercury Systems Inc - Common Stock
2016-04-14,21.040000915527344,21.329999923706055,20.709999084472656,21.209999084472656,205300,MRCY,Mercury Systems Inc - Common Stock
2016-04-15,21.010000228881836,21.1200008392334,20.770000457763672,20.920000076293945,295400,MRCY,Mercury Systems Inc - Common Stock
2016-04-18,20.75,20.959999084472656,20.280000686645508,20.8700008392334,175800,MRCY,Mercury Systems Inc - Common Stock
2016-04-19,21.059999465942383,21.170000076293945,20.850000381469727,20.889999389648438,232800,MRCY,Mercury Systems Inc - Common Stock
2016-04-20,20.90999984741211,21.40999984741211,20.889999389648438,21.34000015258789,168000,MRCY,Mercury Systems Inc - Common Stock
2016-04-21,20.90999984741211,21.0,20.610000610351562,20.829999923706055,216100,MRCY,Mercury Systems Inc - Common Stock
2016-04-22,21.059999465942383,21.110000610351562,20.530000686645508,20.809999465942383,223200,MRCY,Mercury Systems Inc - Common Stock
2016-04-25,20.5,20.989999771118164,20.43000030517578,20.920000076293945,324600,MRCY,Mercury Systems Inc - Common Stock
2016-04-26,20.969999313354492,21.100000381469727,20.549999237060547,20.719999313354492,295700,MRCY,Mercury Systems Inc - Common Stock
2016-04-27,21.489999771118164,22.0,20.809999465942383,21.25,618700,MRCY,Mercury Systems Inc - Common Stock
2016-04-28,21.739999771118164,21.770000457763672,21.260000228881836,21.479999542236328,403700,MRCY,Mercury Systems Inc - Common Stock
2016-04-29,21.020000457763672,21.719999313354492,21.010000228881836,21.670000076293945,1403200,MRCY,Mercury Systems Inc - Common Stock
2016-05-02,21.059999465942383,21.5,21.030000686645508,21.299999237060547,348600,MRCY,Mercury Systems Inc - Common Stock
2016-05-03,20.93000030517578,21.06999969482422,20.399999618530273,20.8799991607666,317200,MRCY,Mercury Systems Inc - Common Stock
2016-05-04,20.639999389648438,20.770000457763672,20.389999389648438,20.760000228881836,325300,MRCY,Mercury Systems Inc - Common Stock
2016-05-05,20.399999618530273,20.739999771118164,19.959999084472656,20.68000030517578,262000,MRCY,Mercury Systems Inc - Common Stock
2016-05-06,20.5,20.540000915527344,20.200000762939453,20.420000076293945,226300,MRCY,Mercury Systems Inc - Common Stock
2016-05-09,20.209999084472656,20.549999237060547,20.079999923706055,20.360000610351562,333400,MRCY,Mercury Systems Inc - Common Stock
2016-05-10,20.360000610351562,20.479999542236328,20.18000030517578,20.329999923706055,146000,MRCY,Mercury Systems Inc - Common Stock
2016-05-11,20.190000534057617,20.3799991607666,20.09000015258789,20.34000015258789,177100,MRCY,Mercury Systems Inc - Common Stock
2016-05-12,20.1299991607666,20.270000457763672,19.940000534057617,20.239999771118164,298800,MRCY,Mercury Systems Inc - Common Stock
2016-05-13,20.3799991607666,20.479999542236328,20.0,20.030000686645508,273600,MRCY,Mercury Systems Inc - Common Stock
2016-05-16,20.540000915527344,20.719999313354492,20.290000915527344,20.290000915527344,233300,MRCY,Mercury Systems Inc - Common Stock
2016-05-17,20.0,20.729999542236328,19.8700008392334,20.43000030517578,216500,MRCY,Mercury Systems Inc - Common Stock
2016-05-18,20.040000915527344,20.25,19.790000915527344,19.969999313354492,174100,MRCY,Mercury Systems Inc - Common Stock
2016-05-19,20.209999084472656,20.309999465942383,19.780000686645508,20.049999237060547,230400,MRCY,Mercury Systems Inc - Common Stock
2016-05-20,20.639999389648438,20.75,20.1299991607666,20.34000015258789,234400,MRCY,Mercury Systems Inc - Common Stock
2016-05-23,20.520000457763672,20.829999923706055,20.469999313354492,20.709999084472656,126100,MRCY,Mercury Systems Inc - Common Stock
2016-05-24,21.260000228881836,21.280000686645508,20.639999389648438,20.700000762939453,152000,MRCY,Mercury Systems Inc - Common Stock
2016-05-25,21.190000534057617,21.360000610351562,20.920000076293945,21.229999542236328,179700,MRCY,Mercury Systems Inc - Common Stock
2016-05-26,21.020000457763672,21.31999969482422,20.739999771118164,21.31999969482422,150100,MRCY,Mercury Systems Inc - Common Stock
2016-05-27,21.229999542236328,21.25,20.8700008392334,20.959999084472656,120100,MRCY,Mercury Systems Inc - Common Stock
2016-05-31,21.25,21.5,21.020000457763672,21.420000076293945,225700,MRCY,Mercury Systems Inc - Common Stock
2016-06-01,21.3700008392334,21.3799991607666,21.059999465942383,21.1299991607666,160800,MRCY,Mercury Systems Inc - Common Stock
2016-06-02,21.270000457763672,21.469999313354492,21.079999923706055,21.260000228881836,111700,MRCY,Mercury Systems Inc - Common Stock
2016-06-03,21.350000381469727,21.350000381469727,21.09000015258789,21.299999237060547,95900,MRCY,Mercury Systems Inc - Common Stock
2016-06-06,21.360000610351562,21.56999969482422,21.260000228881836,21.329999923706055,114600,MRCY,Mercury Systems Inc - Common Stock
2016-06-07,21.510000228881836,21.530000686645508,21.25,21.25,155000,MRCY,Mercury Systems Inc - Common Stock
2016-06-08,21.510000228881836,21.649999618530273,21.3700008392334,21.510000228881836,126400,MRCY,Mercury Systems Inc - Common Stock
2016-06-09,21.56999969482422,21.6200008392334,21.350000381469727,21.360000610351562,144900,MRCY,Mercury Systems Inc - Common Stock
2016-06-10,22.770000457763672,22.8700008392334,21.690000534057617,21.75,271200,MRCY,Mercury Systems Inc - Common Stock
2016-06-13,22.700000762939453,22.950000762939453,22.56999969482422,22.690000534057617,207300,MRCY,Mercury Systems Inc - Common Stock
2016-06-14,23.40999984741211,23.450000762939453,22.579999923706055,22.579999923706055,198800,MRCY,Mercury Systems Inc - Common Stock
2016-06-15,23.459999084472656,23.579999923706055,23.219999313354492,23.399999618530273,209500,MRCY,Mercury Systems Inc - Common Stock
2016-06-16,23.459999084472656,23.530000686645508,23.200000762939453,23.40999984741211,205200,MRCY,Mercury Systems Inc - Common Stock
2016-06-17,23.709999084472656,23.829999923706055,23.219999313354492,23.540000915527344,566600,MRCY,Mercury Systems Inc - Common Stock
2016-06-20,23.790000915527344,24.1299991607666,23.75,23.920000076293945,160100,MRCY,Mercury Systems Inc - Common Stock
2016-06-21,24.270000457763672,24.329999923706055,23.530000686645508,24.030000686645508,290400,MRCY,Mercury Systems Inc - Common Stock
2016-06-22,24.450000762939453,24.780000686645508,24.260000228881836,24.260000228881836,186100,MRCY,Mercury Systems Inc - Common Stock
2016-06-23,24.600000381469727,24.8700008392334,24.3799991607666,24.600000381469727,200100,MRCY,Mercury Systems Inc - Common Stock
2016-06-24,24.15999984741211,24.469999313354492,23.170000076293945,23.600000381469727,476500,MRCY,Mercury Systems Inc - Common Stock
2016-06-27,23.920000076293945,24.06999969482422,23.479999542236328,24.06999969482422,378700,MRCY,Mercury Systems Inc - Common Stock
2016-06-28,24.139999389648438,24.40999984741211,24.0,24.010000228881836,198400,MRCY,Mercury Systems Inc - Common Stock
2016-06-29,24.010000228881836,24.389999389648438,23.639999389648438,24.239999771118164,290400,MRCY,Mercury Systems Inc - Common Stock
2016-06-30,24.860000610351562,24.860000610351562,24.149999618530273,24.170000076293945,552300,MRCY,Mercury Systems Inc - Common Stock
2016-07-01,24.780000686645508,24.940000534057617,24.530000686645508,24.920000076293945,208400,MRCY,Mercury Systems Inc - Common Stock
2016-07-05,24.5,24.979999542236328,24.469999313354492,24.700000762939453,246700,MRCY,Mercury Systems Inc - Common Stock
2016-07-06,24.799999237060547,24.829999923706055,24.3700008392334,24.5,149900,MRCY,Mercury Systems Inc - Common Stock
2016-07-07,25.110000610351562,25.299999237060547,24.670000076293945,24.770000457763672,179500,MRCY,Mercury Systems Inc - Common Stock
2016-07-08,25.479999542236328,25.729999542236328,25.15999984741211,25.309999465942383,280300,MRCY,Mercury Systems Inc - Common Stock
2016-07-11,25.84000015258789,26.270000457763672,25.579999923706055,25.709999084472656,335300,MRCY,Mercury Systems Inc - Common Stock
2016-07-12,25.389999389648438,25.989999771118164,25.34000015258789,25.899999618530273,230300,MRCY,Mercury Systems Inc - Common Stock
2016-07-13,25.40999984741211,25.459999084472656,25.1299991607666,25.290000915527344,221500,MRCY,Mercury Systems Inc - Common Stock
2016-07-14,25.469999313354492,25.709999084472656,25.1299991607666,25.489999771118164,148300,MRCY,Mercury Systems Inc - Common Stock
2016-07-15,25.479999542236328,25.690000534057617,25.270000457763672,25.65999984741211,105700,MRCY,Mercury Systems Inc - Common Stock
2016-07-18,25.920000076293945,26.280000686645508,25.530000686645508,25.610000610351562,262700,MRCY,Mercury Systems Inc - Common Stock
2016-07-19,26.110000610351562,26.25,25.850000381469727,25.8700008392334,196800,MRCY,Mercury Systems Inc - Common Stock
2016-07-20,25.889999389648438,26.3700008392334,25.829999923706055,26.110000610351562,137100,MRCY,Mercury Systems Inc - Common Stock
2016-07-21,25.770000457763672,25.920000076293945,25.280000686645508,25.770000457763672,108700,MRCY,Mercury Systems Inc - Common Stock
2016-07-22,25.709999084472656,25.75,25.440000534057617,25.75,124100,MRCY,Mercury Systems Inc - Common Stock
2016-07-25,25.549999237060547,25.75,25.450000762939453,25.75,71300,MRCY,Mercury Systems Inc - Common Stock
2016-07-26,25.75,26.010000228881836,25.420000076293945,25.639999389648438,159100,MRCY,Mercury Systems Inc - Common Stock
2016-07-27,25.940000534057617,26.020000457763672,25.459999084472656,25.65999984741211,191700,MRCY,Mercury Systems Inc - Common Stock
2016-07-28,25.700000762939453,25.979999542236328,25.389999389648438,25.770000457763672,121200,MRCY,Mercury Systems Inc - Common Stock
2016-07-29,25.920000076293945,25.979999542236328,25.5,25.75,191300,MRCY,Mercury Systems Inc - Common Stock
2016-08-01,25.649999618530273,25.90999984741211,25.440000534057617,25.8700008392334,200000,MRCY,Mercury Systems Inc - Common Stock
2016-08-02,25.739999771118164,25.899999618530273,24.40999984741211,25.600000381469727,242800,MRCY,Mercury Systems Inc - Common Stock
2016-08-03,25.239999771118164,25.969999313354492,24.209999084472656,25.65999984741211,513000,MRCY,Mercury Systems Inc - Common Stock
2016-08-04,23.84000015258789,25.600000381469727,23.829999923706055,25.34000015258789,367000,MRCY,Mercury Systems Inc - Common Stock
2016-08-05,23.209999084472656,23.940000534057617,22.709999084472656,23.8799991607666,478900,MRCY,Mercury Systems Inc - Common Stock
2016-08-08,23.149999618530273,23.34000015258789,22.829999923706055,23.110000610351562,189900,MRCY,Mercury Systems Inc - Common Stock
2016-08-09,23.149999618530273,23.290000915527344,22.84000015258789,23.110000610351562,107300,MRCY,Mercury Systems Inc - Common Stock
2016-08-10,23.270000457763672,23.3700008392334,23.06999969482422,23.200000762939453,129900,MRCY,Mercury Systems Inc - Common Stock
2016-08-11,23.450000762939453,23.549999237060547,23.149999618530273,23.25,192000,MRCY,Mercury Systems Inc - Common Stock
2016-08-12,23.559999465942383,23.68000030517578,23.170000076293945,23.389999389648438,153600,MRCY,Mercury Systems Inc - Common Stock
2016-08-15,23.6200008392334,23.75,23.139999389648438,23.469999313354492,159400,MRCY,Mercury Systems Inc - Common Stock
2016-08-16,23.3799991607666,23.690000534057617,23.190000534057617,23.469999313354492,182000,MRCY,Mercury Systems Inc - Common Stock
2016-08-17,23.149999618530273,23.309999465942383,22.860000610351562,23.309999465942383,204600,MRCY,Mercury Systems Inc - Common Stock
2016-08-18,23.280000686645508,23.43000030517578,22.860000610351562,23.020000457763672,165800,MRCY,Mercury Systems Inc - Common Stock
2016-08-19,23.15999984741211,23.280000686645508,22.520000457763672,23.280000686645508,145700,MRCY,Mercury Systems Inc - Common Stock
2016-08-22,23.549999237060547,23.709999084472656,23.040000915527344,23.200000762939453,143200,MRCY,Mercury Systems Inc - Common Stock
2016-08-23,23.739999771118164,23.850000381469727,23.559999465942383,23.600000381469727,298300,MRCY,Mercury Systems Inc - Common Stock
2016-08-24,23.6200008392334,23.75,22.899999618530273,23.5,180500,MRCY,Mercury Systems Inc - Common Stock
2016-08-25,23.739999771118164,23.75,23.40999984741211,23.65999984741211,133500,MRCY,Mercury Systems Inc - Common Stock
2016-08-26,22.75,23.75,22.700000762939453,23.739999771118164,252800,MRCY,Mercury Systems Inc - Common Stock
2016-08-29,22.950000762939453,23.190000534057617,22.790000915527344,22.81999969482422,106600,MRCY,Mercury Systems Inc - Common Stock
2016-08-30,22.969999313354492,23.030000686645508,22.719999313354492,22.950000762939453,178400,MRCY,Mercury Systems Inc - Common Stock
2016-08-31,22.68000030517578,23.440000534057617,22.479999542236328,23.010000228881836,124200,MRCY,Mercury Systems Inc - Common Stock
2016-09-01,22.719999313354492,22.799999237060547,22.440000534057617,22.739999771118164,165800,MRCY,Mercury Systems Inc - Common Stock
2016-09-02,22.8799991607666,23.030000686645508,22.579999923706055,22.729999542236328,146000,MRCY,Mercury Systems Inc - Common Stock
2016-09-06,22.829999923706055,23.0,22.639999389648438,22.90999984741211,153300,MRCY,Mercury Systems Inc - Common Stock
2016-09-07,22.760000228881836,22.860000610351562,22.68000030517578,22.829999923706055,141300,MRCY,Mercury Systems Inc - Common Stock
2016-09-08,22.8700008392334,22.8799991607666,22.579999923706055,22.809999465942383,127400,MRCY,Mercury Systems Inc - Common Stock
2016-09-09,22.450000762939453,22.670000076293945,22.270000457763672,22.670000076293945,224300,MRCY,Mercury Systems Inc - Common Stock
2016-09-12,22.309999465942383,22.6200008392334,22.229999542236328,22.440000534057617,149900,MRCY,Mercury Systems Inc - Common Stock
2016-09-13,22.020000457763672,22.399999618530273,21.520000457763672,22.229999542236328,208200,MRCY,Mercury Systems Inc - Common Stock
2016-09-14,22.020000457763672,22.299999237060547,21.809999465942383,22.299999237060547,147200,MRCY,Mercury Systems Inc - Common Stock
2016-09-15,22.600000381469727,22.65999984741211,22.0,22.059999465942383,163200,MRCY,Mercury Systems Inc - Common Stock
2016-09-16,23.110000610351562,23.1299991607666,22.559999465942383,22.670000076293945,611300,MRCY,Mercury Systems Inc - Common Stock
2016-09-19,23.0,23.149999618530273,22.93000030517578,23.110000610351562,107800,MRCY,Mercury Systems Inc - Common Stock
2016-09-20,22.889999389648438,23.209999084472656,22.780000686645508,23.09000015258789,98500,MRCY,Mercury Systems Inc - Common Stock
2016-09-21,23.309999465942383,23.34000015258789,22.850000381469727,22.940000534057617,115900,MRCY,Mercury Systems Inc - Common Stock
2016-09-22,23.920000076293945,23.959999084472656,23.31999969482422,23.329999923706055,219300,MRCY,Mercury Systems Inc - Common Stock
2016-09-23,23.510000228881836,23.790000915527344,23.479999542236328,23.790000915527344,98500,MRCY,Mercury Systems Inc - Common Stock
