Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-02,26.984453201293945,27.355352598180403,26.881742063268998,27.355352598180403,11400,NVEC,NVE Corporation - Common Stock
2016-02-03,26.81897735595703,27.264057560204627,26.579319454201972,27.144228609327097,23300,NVEC,NVE Corporation - Common Stock
2016-02-04,26.950212478637695,27.65777777680507,26.391008664362445,26.76191019736394,47400,NVEC,NVE Corporation - Common Stock
2016-02-05,26.254066467285156,27.167054251916,26.248361259554876,26.876038592895956,29000,NVEC,NVE Corporation - Common Stock
2016-02-08,26.31113052368164,26.653499596716653,25.945936265316433,26.248362352388344,16100,NVEC,NVE Corporation - Common Stock
2016-02-09,27.01299476623535,27.298303117303856,26.151364503769653,26.311136483814423,4500,NVEC,NVE Corporation - Common Stock
2016-02-10,26.5279598236084,27.389589708769332,26.22553162373167,26.933096982302313,12600,NVEC,NVE Corporation - Common Stock
2016-02-11,26.93309783935547,26.990158615706225,26.105703521894945,26.21982725132555,12500,NVEC,NVE Corporation - Common Stock
2016-02-12,27.212696075439453,27.52653684539215,26.91027007173472,27.201283485920364,16600,NVEC,NVE Corporation - Common Stock
2016-02-16,27.89173126220703,27.988735008927137,27.18987332572937,27.446648973743248,9400,NVEC,NVE Corporation - Common Stock
2016-02-17,28.622121810913086,28.850369267713024,28.022974957724582,28.022974957724582,11000,NVEC,NVE Corporation - Common Stock
2016-02-18,28.833253860473633,29.615000108960192,28.62212634436713,28.62212634436713,12300,NVEC,NVE Corporation - Common Stock
2016-02-19,29.06720542907715,30.208438495928338,28.69630598838811,28.799017138543068,20900,NVEC,NVE Corporation - Common Stock
2016-02-22,29.1014404296875,29.85465400784696,29.101440429687496,29.36963087137715,15400,NVEC,NVE Corporation - Common Stock
2016-02-23,27.99443817138672,29.00442934527949,27.98873078907021,28.981604169470614,23700,NVEC,NVE Corporation - Common Stock
2016-02-24,28.73053550720215,28.73053550720215,27.960204220790292,27.960204220790292,20800,NVEC,NVE Corporation - Common Stock
2016-02-25,28.850372314453125,29.078617618627813,28.416702536081413,28.644950016985398,7300,NVEC,NVE Corporation - Common Stock
2016-02-26,28.696298599243164,29.02725497151124,28.416695612100007,28.770477162242784,9200,NVEC,NVE Corporation - Common Stock
2016-02-29,29.027259826660156,29.272625088031475,28.622122646899754,28.622122646899754,11300,NVEC,NVE Corporation - Common Stock
2016-03-01,29.358224868774414,29.535114623857215,29.03297357688646,29.15850775026434,13700,NVEC,NVE Corporation - Common Stock
2016-03-02,29.980192184448242,30.214144868247622,29.386750487147143,29.386750487147143,18600,NVEC,NVE Corporation - Common Stock
2016-03-03,30.533679962158203,30.813282931706507,29.957358405825772,29.957358405825772,16200,NVEC,NVE Corporation - Common Stock
2016-03-04,30.493741989135742,31.269780701389763,30.385325648378988,30.482329399046247,17700,NVEC,NVE Corporation - Common Stock
2016-03-07,30.128549575805664,30.670635664761217,29.963070274920334,30.670635664761217,10000,NVEC,NVE Corporation - Common Stock
2016-03-08,30.727684020996094,30.97304918127039,30.356784766594842,30.915988427278887,11200,NVEC,NVE Corporation - Common Stock
2016-03-09,31.349666595458984,31.361079185526705,30.790462742514666,30.813287922650105,9800,NVEC,NVE Corporation - Common Stock
2016-03-10,30.847537994384766,31.50945324517136,30.813300210528098,31.383916881093434,9100,NVEC,NVE Corporation - Common Stock
2016-03-11,31.064355850219727,31.55508629961875,30.76192985654634,31.14424397420348,7800,NVEC,NVE Corporation - Common Stock
2016-03-14,30.910289764404297,31.52655652963239,30.590745969156117,30.8132860199122,10200,NVEC,NVE Corporation - Common Stock
2016-03-15,30.716285705566406,31.480909687713776,30.436682676771596,30.818994667845278,4200,NVEC,NVE Corporation - Common Stock
2016-03-16,31.04153823852539,31.37249467415091,30.602163275604063,30.716287010096348,8400,NVEC,NVE Corporation - Common Stock
2016-03-17,31.349666595458984,31.47520290947491,30.870348696259715,31.01300280701272,11700,NVEC,NVE Corporation - Common Stock
2016-03-18,31.652099609375,31.65780481691297,31.264080194913625,31.526563276246524,20600,NVEC,NVE Corporation - Common Stock
2016-03-21,31.646371841430664,31.988742844876487,31.532248173615393,31.589311095886984,11600,NVEC,NVE Corporation - Common Stock
2016-03-22,31.834692001342773,31.954520932424405,31.446672644453585,31.446672644453585,8300,NVEC,NVE Corporation - Common Stock
2016-03-23,31.70345115661621,32.040114953549775,31.68062597590535,31.75480672485113,10700,NVEC,NVE Corporation - Common Stock
2016-03-24,31.3154239654541,32.43953662542561,31.092883950960466,31.674910676530672,7200,NVEC,NVE Corporation - Common Stock
2016-03-28,31.429550170898438,32.085757679221786,31.32683905190371,31.412430199913537,12600,NVEC,NVE Corporation - Common Stock
2016-03-29,32.519432067871094,32.52513727454447,31.33825402741539,31.395316977794085,21700,NVEC,NVE Corporation - Common Stock
2016-03-30,32.416725158691406,32.890335736549396,31.78334047567918,32.525141513447025,11300,NVEC,NVE Corporation - Common Stock
2016-03-31,32.256954193115234,33.02158048843058,32.085769656465715,32.433846114466434,12200,NVEC,NVE Corporation - Common Stock
2016-04-01,32.262664794921875,32.44526194245315,31.954531292189206,31.960236500730314,7000,NVEC,NVE Corporation - Common Stock
2016-04-04,31.977346420288086,32.662086596487704,31.977346420288086,32.20559169453528,8800,NVEC,NVE Corporation - Common Stock
2016-04-05,32.02871322631836,32.61644768022517,31.846116072158384,31.988770234891476,11200,NVEC,NVE Corporation - Common Stock
2016-04-06,32.217002868652344,32.23982804809248,31.070064810896856,32.11999912112513,15400,NVEC,NVE Corporation - Common Stock
2016-04-07,32.068641662597656,32.10858463589543,31.994460922160876,31.994460922160876,2400,NVEC,NVE Corporation - Common Stock
2016-04-08,32.19417190551758,33.204163058644795,32.12569855622734,32.12569855622734,6800,NVEC,NVE Corporation - Common Stock
2016-04-11,32.182769775390625,32.94739593218136,31.98876008854136,32.308303918601965,3900,NVEC,NVE Corporation - Common Stock
2016-04-12,32.22270202636719,32.901734615907344,32.06863536956833,32.41100426685801,5500,NVEC,NVE Corporation - Common Stock
2016-04-13,33.08434295654297,33.51801269647523,31.988760369463993,32.47378350248204,13900,NVEC,NVE Corporation - Common Stock
2016-04-14,33.078636169433594,33.095753966311165,32.810445742463656,32.98733762487155,4900,NVEC,NVE Corporation - Common Stock
2016-04-15,32.94169235229492,33.078641278655184,32.707739659673535,32.89033677700099,5900,NVEC,NVE Corporation - Common Stock
2016-04-18,33.17564392089844,33.28406245213973,32.94739862033693,32.99304680975752,5800,NVEC,NVE Corporation - Common Stock
2016-04-19,33.403900146484375,33.877510847314234,32.827576094917276,33.36395715400703,11000,NVEC,NVE Corporation - Common Stock
2016-04-20,33.5294189453125,33.54083153460133,33.06722105112336,33.43812040773067,10300,NVEC,NVE Corporation - Common Stock
2016-04-21,33.363948822021484,33.59790150956223,32.95880943606566,33.47236517785231,14000,NVEC,NVE Corporation - Common Stock
2016-04-22,33.35823059082031,33.597890584634314,33.10145280342267,33.48376688170996,3400,NVEC,NVE Corporation - Common Stock
2016-04-25,33.10145568847656,33.495182389045546,33.095750482360955,33.43241423812999,4600,NVEC,NVE Corporation - Common Stock
2016-04-26,33.59218978881836,33.59789717228436,33.26123337984747,33.26123337984747,5800,NVEC,NVE Corporation - Common Stock
2016-04-27,33.49518585205078,33.66637035069155,33.09575390406966,33.66637035069155,5900,NVEC,NVE Corporation - Common Stock
2016-04-28,33.164222717285156,33.52371163881091,33.01586341928254,33.52371163881091,23200,NVEC,NVE Corporation - Common Stock
2016-04-29,32.741973876953125,33.20987921134259,31.85181139418022,33.20987921134259,11200,NVEC,NVE Corporation - Common Stock
2016-05-02,32.40530014038086,32.54795421512098,32.04581126255179,32.20558312970763,5600,NVEC,NVE Corporation - Common Stock
2016-05-03,32.19417190551758,32.45665706846578,32.154228937037566,32.211291875386536,3800,NVEC,NVE Corporation - Common Stock
2016-05-04,32.114288330078125,32.547957986506034,32.005872004335494,32.005872004335494,4600,NVEC,NVE Corporation - Common Stock
2016-05-05,32.78761672973633,33.23840419313973,31.9659299247214,32.097171431143515,7700,NVEC,NVE Corporation - Common Stock
2016-05-06,33.18705749511719,33.318299036590254,32.508024604001065,32.78192027882259,10400,NVEC,NVE Corporation - Common Stock
2016-05-09,32.759090423583984,33.3125890785998,32.759090423583984,33.01016087885176,7500,NVEC,NVE Corporation - Common Stock
2016-05-10,32.86180114746094,33.00445525867986,32.50231217770513,32.907449331151916,8600,NVEC,NVE Corporation - Common Stock
2016-05-11,32.496612548828125,32.81615641969938,32.36537100518752,32.804746004364866,10200,NVEC,NVE Corporation - Common Stock
2016-05-12,32.77539825439453,33.06580582197511,32.5721138433417,32.60115415697297,6400,NVEC,NVE Corporation - Common Stock
2016-05-13,32.79863357543945,33.10646490856886,32.57792318900479,32.90318048398039,6800,NVEC,NVE Corporation - Common Stock
2016-05-16,32.81023406982422,33.030942132491646,32.6127569188466,32.757960641164466,6200,NVEC,NVE Corporation - Common Stock
2016-05-17,31.37563705444336,32.71151155788641,31.364020484684048,32.71151155788641,11100,NVEC,NVE Corporation - Common Stock
2016-05-18,31.102649688720703,31.41629038986962,30.29531701458967,31.4046738214233,13600,NVEC,NVE Corporation - Common Stock
2016-05-19,30.405670166015625,30.95163778820719,30.3185492287705,30.852898067235472,6300,NVEC,NVE Corporation - Common Stock
2016-05-20,32.363033294677734,32.66505755453365,30.591544634404137,30.591544634404137,11500,NVEC,NVE Corporation - Common Stock
2016-05-23,32.40948486328125,32.64181180907898,31.94483318731976,32.52564833618012,17200,NVEC,NVE Corporation - Common Stock
2016-05-24,33.042579650878906,33.24586632042271,32.62439195639737,32.69409138256721,11600,NVEC,NVE Corporation - Common Stock
2016-05-25,33.57692337036133,33.83248122922859,33.065805436992925,33.065805436992925,16100,NVEC,NVE Corporation - Common Stock
2016-05-26,32.78701400756836,33.536266045044655,32.670850540298304,33.536266045044655,3900,NVEC,NVE Corporation - Common Stock
2016-05-27,32.93803024291992,33.01934401835063,32.212011225668284,32.212011225668284,5400,NVEC,NVE Corporation - Common Stock
2016-05-31,32.79863357543945,33.065808023651165,32.39786968748782,32.949644545757444,9400,NVEC,NVE Corporation - Common Stock
2016-06-01,32.9264030456543,32.932212436672465,32.41528741773016,32.56049117431546,3300,NVEC,NVE Corporation - Common Stock
2016-06-02,32.816070556640625,33.04839760612746,32.68248327865793,32.68248327865793,4700,NVEC,NVE Corporation - Common Stock
2016-06-03,32.757972717285156,32.92640741338573,32.47917951790162,32.79282020548276,4800,NVEC,NVE Corporation - Common Stock
2016-06-06,33.280704498291016,33.396867960410496,32.235237770483174,32.78120316212086,6600,NVEC,NVE Corporation - Common Stock
2016-06-07,32.879947662353516,33.5420766124087,32.769591360254935,33.22262870684591,4500,NVEC,NVE Corporation - Common Stock
2016-06-08,33.158729553222656,33.40267079791847,32.787008295228965,32.79281547054548,15300,NVEC,NVE Corporation - Common Stock
2016-06-09,32.7231330871582,33.553699117939345,32.23524816149399,33.37945497640951,14200,NVEC,NVE Corporation - Common Stock
2016-06-10,32.264286041259766,32.97288134091894,32.06100159412851,32.61277651358602,41300,NVEC,NVE Corporation - Common Stock
2016-06-13,32.101654052734375,32.45595165366215,31.962257439917185,32.148118113250774,5500,NVEC,NVE Corporation - Common Stock
2016-06-14,31.654428482055664,32.11908020013332,30.90517634036123,32.078423313278655,4600,NVEC,NVE Corporation - Common Stock
2016-06-15,33.280704498291016,33.68727550789232,31.817050193106535,31.817050193106535,35900,NVEC,NVE Corporation - Common Stock
2016-06-16,33.00191879272461,33.28651920961854,32.299132947256275,32.98449504609396,5000,NVEC,NVE Corporation - Common Stock
2016-06-17,33.2458610534668,33.54788298981762,32.1190782142091,33.11227161562229,15500,NVEC,NVE Corporation - Common Stock
2016-06-20,33.67566680908203,33.826680009814616,33.07161843742024,33.826680009814616,7400,NVEC,NVE Corporation - Common Stock
2016-06-21,33.61758041381836,33.74535823604973,33.46656723895324,33.57692353188557,5900,NVEC,NVE Corporation - Common Stock
2016-06-22,33.40848922729492,34.01253754277233,33.40848922729492,33.79182715526442,7800,NVEC,NVE Corporation - Common Stock
2016-06-23,33.907989501953125,34.01834358420669,33.75697632030721,33.95445356240526,10900,NVEC,NVE Corporation - Common Stock
2016-06-24,33.8150634765625,33.826680047065054,31.700896389052364,32.76378711024157,18800,NVEC,NVE Corporation - Common Stock
2016-06-27,33.67566680908203,33.96026724699543,32.54888605918676,33.373642623251136,27200,NVEC,NVE Corporation - Common Stock
2016-06-28,33.0948486328125,34.163548650774246,32.87413824441984,34.163548650774246,11900,NVEC,NVE Corporation - Common Stock
2016-06-29,33.948646545410156,33.9776868602836,33.3213651091006,33.3213651091006,13100,NVEC,NVE Corporation - Common Stock
2016-06-30,34.06480407714844,34.15192500656851,33.97768093209475,34.15192500656851,10500,NVEC,NVE Corporation - Common Stock
2016-07-01,34.122894287109375,34.19840088633503,33.33879462378694,34.19840088633503,4600,NVEC,NVE Corporation - Common Stock
2016-07-05,33.98929977416992,34.268090755115146,33.91960258284205,33.98929977416992,24400,NVEC,NVE Corporation - Common Stock
2016-07-06,33.913795471191406,34.2506693139199,33.152929060259666,33.79763200074593,5500,NVEC,NVE Corporation - Common Stock
2016-07-07,33.3039436340332,34.25648020688558,33.3039436340332,33.93122289747792,13900,NVEC,NVE Corporation - Common Stock
2016-07-08,33.47236633300781,33.76277380925829,33.28650572545816,33.60014411592744,28200,NVEC,NVE Corporation - Common Stock
2016-07-11,33.42591094970703,33.56530755854391,32.84509580821556,33.56530755854391,13400,NVEC,NVE Corporation - Common Stock
2016-07-12,34.18678665161133,34.19840322271923,33.21101683489159,33.55950510559104,9900,NVEC,NVE Corporation - Common Stock
2016-07-13,34.14031219482422,34.2390519177883,33.60015395359666,34.2390519177883,6200,NVEC,NVE Corporation - Common Stock
2016-07-14,34.14031219482422,34.558499792067195,33.97768466951145,34.26809223078932,14400,NVEC,NVE Corporation - Common Stock
2016-07-15,33.72212219238281,34.285511277431496,33.315551219178104,34.26228035959426,13100,NVEC,NVE Corporation - Common Stock
2016-07-18,32.46757507324219,34.31456784288334,32.28752153861975,33.547889634073435,22700,NVEC,NVE Corporation - Common Stock
2016-07-19,31.09102439880371,32.659225249011946,30.49278569325301,32.44432433212253,24200,NVEC,NVE Corporation - Common Stock
2016-07-20,31.788009643554688,32.48498819542101,31.17815424153431,31.17815424153431,39500,NVEC,NVE Corporation - Common Stock
2016-07-21,33.46075439453125,34.74435508528339,32.22942714535711,32.22942714535711,67000,NVEC,NVE Corporation - Common Stock
2016-07-22,33.67566680908203,33.873144076139376,33.00192123011597,33.443342046189684,5600,NVEC,NVE Corporation - Common Stock
2016-07-25,33.56531524658203,34.12289737837426,33.12389439718735,33.47819206914943,19500,NVEC,NVE Corporation - Common Stock
2016-07-26,34.105464935302734,34.15192899329069,33.57692325884067,33.85571425367006,16800,NVEC,NVE Corporation - Common Stock
2016-07-27,34.18678665161133,34.395880500284754,34.07643033390347,34.26229325599548,57800,NVEC,NVE Corporation - Common Stock
2016-07-28,33.90907669067383,34.18677851341347,33.70227889965082,34.18677851341347,14100,NVEC,NVE Corporation - Common Stock
2016-07-29,33.7022819519043,33.885445082276625,33.26504939909448,33.86772019970565,14400,NVEC,NVE Corporation - Common Stock
2016-08-01,33.79090881347656,33.92680483980064,33.30640915304217,33.68455500958344,15300,NVEC,NVE Corporation - Common Stock
2016-08-02,33.96226501464844,34.813093396181124,33.53094215258431,33.90908809993217,19600,NVEC,NVE Corporation - Common Stock
2016-08-03,33.97407531738281,34.13951357158468,33.86181396687829,33.86181396687829,4300,NVEC,NVE Corporation - Common Stock
2016-08-04,33.9504280090332,34.26948931254056,33.89725112511531,34.23403730528652,4600,NVEC,NVE Corporation - Common Stock
2016-08-05,34.26949691772461,34.5649236152912,33.87362622487026,34.03906445425096,16100,NVEC,NVE Corporation - Common Stock
2016-08-08,34.547203063964844,34.56492794678344,34.033158922954385,34.316770571614626,12500,NVEC,NVE Corporation - Common Stock
2016-08-09,34.5235595703125,34.55901158082583,33.61955471452471,33.61955471452471,6400,NVEC,NVE Corporation - Common Stock
2016-08-10,34.15132522583008,34.364032805205454,34.15132522583008,34.216319458853306,3600,NVEC,NVE Corporation - Common Stock
2016-08-11,34.47629165649414,34.57673789682855,34.04496898665022,34.086328540338904,8900,NVEC,NVE Corporation - Common Stock
2016-08-12,34.39356994628906,34.42311216041292,33.92088775852797,33.92088775852797,6400,NVEC,NVE Corporation - Common Stock
2016-08-15,33.60774230957031,34.27540503443411,33.43048673884476,34.27540503443411,18900,NVEC,NVE Corporation - Common Stock
2016-08-16,33.536842346191406,33.849996221516854,33.31822719090922,33.35367921092544,5300,NVEC,NVE Corporation - Common Stock
2016-08-17,33.89136505126953,33.909089939160474,33.30051141300871,33.52503642664759,4500,NVEC,NVE Corporation - Common Stock
2016-08-18,34.145416259765625,34.145416259765625,33.796812686755025,33.87953179663437,5000,NVEC,NVE Corporation - Common Stock
2016-08-19,34.4349365234375,34.70082101265995,33.938619561531226,34.180869373061256,13700,NVEC,NVE Corporation - Common Stock
2016-08-22,34.405391693115234,34.51174548073567,33.885440092962746,34.4762934668866,12300,NVEC,NVE Corporation - Common Stock
2016-08-23,34.35813522338867,34.40540233588201,33.90908525810106,34.40540233588201,5300,NVEC,NVE Corporation - Common Stock
2016-08-24,34.2163200378418,34.429027620816484,34.16314314209813,34.364033386693464,9200,NVEC,NVE Corporation - Common Stock
2016-08-25,34.18086624145508,34.26949514771814,34.02133781646431,34.13950668624611,7700,NVEC,NVE Corporation - Common Stock
2016-08-26,34.145416259765625,34.26949492458464,33.88543933851431,34.18086601889866,11300,NVEC,NVE Corporation - Common Stock
2016-08-29,34.19858932495117,34.28721596679153,34.06860087887357,34.28721596679153,16300,NVEC,NVE Corporation - Common Stock
2016-08-30,34.25177764892578,34.33449677716881,34.16905852068276,34.25177764892578,11100,NVEC,NVE Corporation - Common Stock
2016-08-31,34.299041748046875,34.488114668570375,33.985890146041136,34.299041748046875,20200,NVEC,NVE Corporation - Common Stock
2016-09-01,34.42313003540039,34.677197265863335,34.15724771629382,34.293143774971824,14600,NVEC,NVE Corporation - Common Stock
2016-09-02,35.27396011352539,35.33304457152343,34.55902780368216,34.564935347910925,19800,NVEC,NVE Corporation - Common Stock
2016-09-06,35.3743896484375,35.73481055475672,34.88989007880641,35.362572310894464,14000,NVEC,NVE Corporation - Common Stock
2016-09-07,35.22667694091797,35.46301918815801,34.488110235701235,35.46301918815801,8000,NVEC,NVE Corporation - Common Stock
2016-09-08,34.937164306640625,35.09669500485406,34.694914488004,34.99624874867805,5700,NVEC,NVE Corporation - Common Stock
2016-09-09,34.872169494628906,35.25622286941104,34.6121947984413,35.15577886881365,15500,NVEC,NVE Corporation - Common Stock
2016-09-12,34.83671569824219,34.925344609240966,34.58855835372853,34.925344609240966,8000,NVEC,NVE Corporation - Common Stock
2016-09-13,34.499935150146484,34.92535038703529,34.499935150146484,34.56492939510752,8100,NVEC,NVE Corporation - Common Stock
2016-09-14,34.47629165649414,34.79535300260114,33.78499432718893,33.78499432718893,9000,NVEC,NVE Corporation - Common Stock
2016-09-15,34.62992477416992,34.71264390540124,34.36994778581175,34.52947850486955,6500,NVEC,NVE Corporation - Common Stock
2016-09-16,35.00807571411133,35.00807571411133,34.718556459093485,34.718556459093485,19200,NVEC,NVE Corporation - Common Stock
2016-09-19,34.96080017089844,35.15578290587491,34.85444861555252,34.972617511254036,8500,NVEC,NVE Corporation - Common Stock
2016-09-20,34.754005432128906,35.00807263749156,34.754005432128906,34.86035925083547,26600,NVEC,NVE Corporation - Common Stock
2016-09-21,34.45858383178711,34.94308363243865,34.41722425762864,34.94308363243865,6000,NVEC,NVE Corporation - Common Stock
2016-09-22,34.94307327270508,35.0198848536243,34.31086025065762,34.706733241000904,5800,NVEC,NVE Corporation - Common Stock
2016-09-23,34.58857345581055,34.854458050970734,34.050896720676754,34.854458050970734,5200,NVEC,NVE Corporation - Common Stock
2016-09-26,33.89726257324219,34.736275663537114,33.84408567136486,34.588562297647535,8200,NVEC,NVE Corporation - Common Stock
2016-09-27,34.44675064086914,34.559014222445946,33.91498396608127,34.003610618249226,4900,NVEC,NVE Corporation - Common Stock
2016-09-28,34.44675064086914,34.55310442661206,34.17495863460467,34.4644777744441,6200,NVEC,NVE Corporation - Common Stock
2016-09-29,34.65946578979492,34.85444852426069,34.60038134209893,34.700825353967566,4300,NVEC,NVE Corporation - Common Stock
2016-09-30,34.82489013671875,34.87215947913698,34.55900797435827,34.706721288525785,12300,NVEC,NVE Corporation - Common Stock
2016-10-03,34.754005432128906,34.818999682885966,34.26950570421115,34.67128629622988,12400,NVEC,NVE Corporation - Common Stock
2016-10-04,34.42903137207031,34.807177225703576,34.29904288966122,34.70082342262834,6400,NVEC,NVE Corporation - Common Stock
