Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-11-30,14.209810256958008,14.283245648312342,14.167847033258079,14.283245648312342,31600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-01,14.27275562286377,14.27275562286377,14.215056811411449,14.267511094944485,18600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-02,14.257539749145508,14.29373318324918,14.225543336715452,14.225543336715452,14600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-03,14.288488388061523,14.288488388061525,14.241279645551206,14.257016226548638,8100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-04,14.322586059570312,14.335699378883788,14.251772934698996,14.251772934698996,16600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-07,14.246525764465332,14.325206671757574,14.241280237248247,14.319961144540487,26000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-08,14.241280555725098,14.291636817749612,14.16259964667332,14.262262665062659,22600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-09,14.194069862365723,14.309469446922114,14.188824335751168,14.309469446922114,33900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-10,14.188826560974121,14.277998526442511,14.167845451707354,14.277998526442511,26300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-11,14.120635986328125,14.188825838575928,14.057690660768454,14.173090257547516,411900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-14,13.674073219299316,14.21762587035617,13.626112631475733,14.212296803218479,37100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-15,13.706046104431152,13.871244130410783,13.642099333948888,13.642099333948888,34800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-16,13.940521240234375,13.940521240234377,13.738021760003603,13.780653283021433,451200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-17,13.967166900634766,14.02045656362229,13.897891050242034,14.02045656362229,36400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-18,14.015125274658203,14.041770610137279,13.913876049084573,13.935191301052214,17100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-21,14.057756423950195,14.089730825681112,14.020453971679718,14.079072691770806,27900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-22,14.105712890625,14.217621231169728,14.01512081167557,14.041766138669695,157500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-23,14.270913124084473,14.47874162540689,14.068412672587618,14.123833741795657,285600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-24,14.31887435913086,14.494729487470503,14.174992613285102,14.249597511242678,292700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-28,14.190980911254883,14.425454789457358,14.127034136736897,14.276244971304957,276000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-29,14.180322647094727,14.28157186796811,14.153677312852595,14.28157186796811,15600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-30,14.286903381347656,14.334863974780832,14.12170634641991,14.233613720153489,114100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2015-12-31,14.286903381347656,14.377495500453017,14.185654143136059,14.185654143136059,25600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-04,14.249597549438477,14.270913815435211,14.06308428762909,14.206966033860517,35900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-05,14.350847244262695,14.38814969194868,14.190978304502874,14.249597017389688,20600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-06,14.45209789276123,14.462755009257087,14.222953117244575,14.222953117244575,21700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-07,14.382821083068848,14.457425980813495,14.217624088170487,14.238939337633743,61500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-08,14.377495765686035,14.420127292144677,14.297561780628051,14.414798224285375,49000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-11,14.350847244262695,14.468083653620857,14.21762363600391,14.420123073334457,301000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-12,14.095059394836426,14.478210452564385,14.095059394836426,14.38815095210947,43300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-13,14.100386619567871,14.356176727326138,14.07374230370881,14.07374230370881,178000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-14,14.068416595458984,14.245870586746301,14.02578507005882,14.206969307113456,75000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-15,13.98847770690918,14.159003748709804,13.913872817725254,14.095056991242261,43000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-19,13.924530029296875,14.12170140175165,13.769991184002388,14.052425577946963,56800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-20,13.530192375183105,13.897889901343143,12.874732318944202,13.897889901343143,158900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-21,13.540847778320312,13.767861129216204,13.444926615507528,13.61012462542532,56900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-22,13.652756690979004,13.738019724380868,13.562164590937584,13.716703457822636,33900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-25,13.482229232788086,13.690058760288501,13.482229232788086,13.690058760288501,109700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-26,13.68472957611084,13.69538770900187,13.492887249734268,13.540847831328412,193400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-27,13.652756690979004,13.759334974523567,13.562164590937584,13.695388207679937,71700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-28,13.748679161071777,13.748679161071776,13.663416113283402,13.738022042410007,86900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-01-29,13.754008293151855,13.844600408904075,13.727363971748847,13.743351174440079,101400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-01,13.748679161071777,13.796639752504701,13.652758994621633,13.716705772255061,36400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-02,13.769989967346191,13.807292408900173,13.70071313324711,13.743345656640576,86700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-03,13.647427558898926,13.775322108388456,13.620782225828904,13.775322108388456,25600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-04,13.530192375183105,13.70285090964612,13.498218986600053,13.642100759847333,50500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-05,13.535517692565918,13.631438848155094,13.333018265756314,13.48755711477133,68400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-08,13.343674659729004,13.49821348861464,13.231766320646395,13.482226292627043,103700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-09,13.18913745880127,13.322361069496234,13.061242914503966,13.322361069496234,70500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-10,13.258410453796387,13.388970011579783,13.189134638272622,13.322358220477396,80700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-11,13.1571626663208,13.317030575449966,12.922688852038032,13.242425686711739,133600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-12,13.140644073486328,13.269071217520285,13.047920555709608,13.21045352088006,63400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-16,13.498218536376953,13.5355209912156,13.195534017545073,13.274402790929402,40100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-17,13.631440162658691,13.700715994811588,13.450255966055098,13.58347958023918,42700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-18,14.041769027709961,14.084400543256534,13.635170300219633,13.700715886921868,37200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-19,14.041769027709961,14.05242716070048,13.640499366714891,14.05242716070048,34000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-22,13.72203254699707,13.972492580974414,13.684730096874437,13.95117733079671,19400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-23,13.652756690979004,13.792374577839507,13.32236167423514,13.642098557699889,45700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-24,13.706046104431152,13.80463231824933,13.503546642683192,13.530190960981537,17100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-25,13.72203254699707,13.833939897364969,13.439598113129868,13.604796129980862,28700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-26,13.919201850891113,13.967161410671434,13.535517241325499,13.679398969912604,35600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-02-29,13.775323867797852,14.233612474564902,13.73802141315101,13.828613524328622,188300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-01,14.084402084350586,14.095060218507301,13.72736272142551,13.801967627691294,182500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-02,13.881901741027832,14.0950603606493,13.732691926991555,14.073744092120904,131100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-03,13.860583305358887,14.00446503563134,13.8339379758184,13.929859129333368,61200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-04,13.86591625213623,13.956508365098522,13.78598227397319,13.956508365098522,27500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-07,13.853659629821777,13.871245654306538,13.807297860383374,13.860587519250059,15500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-08,13.82861328125,13.908547256433252,13.807297012446124,13.807297012446124,24700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-09,13.84460163116455,13.855259767232983,13.801970103306619,13.801970103306619,22900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-10,13.849925994873047,13.887228442026451,13.73268958718871,13.839267862424801,25500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-11,13.903216361999512,13.998071306312893,13.859518626543935,13.860584846410257,55300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-14,13.913871765136719,13.983147583221717,13.81262155432144,13.956503272361788,18800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-15,14.01786994934082,14.03953639640033,13.947997413866105,13.974538088334862,10000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-16,14.00162410736084,14.028706138797808,13.83371323960243,14.028706138797808,55300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-17,14.126202583312988,14.131619196023019,13.920376465898066,13.920376465898066,33100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-18,14.164119720458984,14.196618367922417,14.023290870632941,14.158703107029517,38300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-21,14.13161849975586,14.180366978631039,14.001622900459774,14.180366978631039,30600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-22,14.22911548614502,14.261614127756154,14.050371407613998,14.061203599408916,30400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-23,14.245363235473633,14.245363235473635,14.061202558126318,14.22369782037501,17000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-24,14.245363235473633,14.245363235473635,14.050370367133562,14.055786979186497,16400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-28,14.321196556091309,14.348278586618362,14.212866367756604,14.245365011011717,39400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-29,14.256197929382324,14.34286166493801,14.223699286827246,14.261614541993707,17200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-30,14.451188087463379,14.662430758727972,14.269193876947309,14.288692850779658,66200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-03-31,14.391610145568848,14.532438974127508,14.359111503013224,14.462025076404789,30500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-01,14.304947853088379,14.53244044015353,14.304947853088379,14.35369633839615,18600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-04,14.245363235473633,14.451190361032687,14.169532732958778,14.261613071632437,20300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-05,14.191201210021973,14.288697141574001,14.142452727689328,14.283281561859939,26800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-06,14.451188087463379,14.478270110354192,14.142448480811144,14.142448480811144,19800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-07,14.137033462524414,14.32119413164881,14.093701601148855,14.250779211217859,28700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-08,14.212864875793457,14.26702996427495,14.169533011630888,14.191199460268738,18900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-11,14.332026481628418,14.35369292911381,14.283279041012442,14.299527843513408,16200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-12,14.516188621520996,14.545979473271052,14.315779127569472,14.315779127569472,30600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-13,14.483691215515137,14.543272924097312,14.445775958458576,14.445775958458576,19300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-14,14.434944152832031,14.532441128062699,14.353697017844267,14.445777379660633,108900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-15,14.34827709197998,14.543270997424928,14.28327981224042,14.407858792668856,94300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-18,14.424107551574707,14.517812978804908,14.326611632265966,14.359110272035545,17000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-19,14.467437744140625,14.527019437762016,14.407857083632244,14.42952249660447,25800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-20,14.472855567932129,14.516187430619139,14.304944729159097,14.516187430619139,107200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-21,14.418691635131836,14.515104849622887,14.364526548041288,14.380775350989278,28900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-22,14.505355834960938,14.537854475031393,14.40244226943916,14.451190746101414,23900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-25,14.364524841308594,14.525936347752681,14.364524841308594,14.413273310586687,9500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-26,14.391610145568848,14.467440655903042,14.353694890401751,14.434942013347419,29900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-27,14.489107131958008,14.489107131958008,14.413276621489786,14.440358651481802,28400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-28,14.456607818603516,14.516188488444238,14.380776278540417,14.380776278540417,20100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-04-29,14.478271484375,14.478271484375,14.380774539734675,14.462022682343644,12900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-02,14.494523048400879,14.53785491417479,14.4403579579052,14.483689823679109,28700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-03,14.527021408081055,14.532438020337025,14.456607514979726,14.47285631863449,13000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-04,14.5432710647583,14.5432710647583,14.480439189857604,14.52702122819161,21500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-05,14.478271484375,14.543269791839565,14.478271484375,14.543269791839565,11100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-06,14.586604118347168,14.608269535755916,14.483690544594241,14.516189187263977,24600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-09,14.608264923095703,14.624514755856186,14.51618460367876,14.51618460367876,15000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-10,14.624517440795898,14.646183888454322,14.55031202710328,14.570352354762926,33500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-11,14.619101524353027,14.640767973042184,14.532437795822668,14.586602884432425,108100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-12,14.537857055664062,14.646187252612933,14.527023829346511,14.624520799977828,26700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-13,14.640765190124512,14.651597379296971,14.581183500667755,14.619098745553714,12300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-16,14.657017707824707,14.716599412392869,14.635352290871959,14.65160109530822,30400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-17,14.705765724182129,14.830344708797956,14.60285215583667,14.60285215583667,47100,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-18,14.73284912109375,14.787013179558521,14.684100641984902,14.684100641984902,14300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-19,14.700343132019043,14.743674980046384,14.651594673849193,14.651594673849193,14400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-20,14.738263130187988,14.776179413432075,14.657016018033966,14.657016018033966,20200,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-23,14.85201358795166,14.884512234230531,14.63535422423695,14.776183068929846,19500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-24,14.873675346374512,14.900758405867762,14.700347898070056,14.77617943153807,39300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-25,14.949509620666504,14.949509620666506,14.684101787651638,14.857429267733734,23500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-26,14.992840766906738,15.041589247465652,14.846595325230002,14.949508898978065,26300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-27,14.700343132019043,15.052415559493024,14.662427894134215,14.960335253295833,108700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-05-31,14.841175079345703,14.85742491325831,14.723637816694733,14.732845952600579,23000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-01,14.857429504394531,14.933260019860016,14.770765762973035,14.770765762973035,39800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-02,14.869344711303711,14.917010489951087,14.763181994805288,14.917010489951087,21500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-03,14.971172332763672,14.971172332763672,14.797844884014184,14.797844884014184,19700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-06,14.895342826843262,15.019921809811521,14.862844186310923,14.862844186310923,20400,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-07,15.12283706665039,15.122837066650392,14.868262459992977,14.868262459992977,29600,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-08,15.041587829589844,15.198665448607114,14.90075901381839,15.07950308131425,37800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-09,15.041587829589844,15.106585108799361,14.922424429183854,15.05242105382914,22900,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-10,15.063257217407227,15.095756898695862,14.917012784061964,15.00367653460486,29000,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-13,15.025336265563965,15.139083040771297,14.938672547840763,14.982004406702364,37700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-14,15.18044376373291,15.202443861047028,14.979688023781735,15.026438886244486,25300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-15,15.207942008972168,15.257443532308105,15.070438010610626,15.185941914751893,48700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-16,15.158440589904785,15.20794211358122,15.00443678208677,15.130940209672213,27300,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-17,15.163939476013184,15.163939476013184,14.993434826351212,15.064936437799084,18800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-20,15.2134428024292,15.23544394645585,15.02093698848516,15.202442230415874,40800,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-21,15.257445335388184,15.268445908334463,15.114441034303681,15.185943709382121,11500,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
2016-06-22,15.29044246673584,15.339943984466387,15.241491711875813,15.26844237500678,21700,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
