Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-05-24,416.0,418.0,404.0,418.0,128,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-25,410.0,418.0,400.0,412.0,147,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-26,402.0,416.0,402.0,410.0,105,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-27,406.0,418.0,398.0,398.0,133,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-05-31,406.0,414.0,404.0,408.0,39,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-01,400.0,408.0,400.0,406.0,134,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-02,408.0,412.0,400.0,408.0,81,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-03,408.0,410.0,400.0,408.0,124,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-06,420.0,426.0,408.0,410.0,107,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-07,410.0,420.0,408.0,420.0,243,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-08,410.0,416.0,400.0,404.0,176,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-09,408.0,410.0,408.0,408.0,74,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-10,406.0,408.0,406.0,408.0,77,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-13,408.0,424.0,406.0,416.0,71,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-14,424.0,438.0,402.0,402.0,322,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-15,410.0,420.0,408.0,420.0,147,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-16,408.0,414.0,404.0,410.0,69,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-17,406.0,414.0,400.0,414.0,125,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-20,400.0,412.0,400.0,400.0,79,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-21,400.0,406.0,400.0,402.0,66,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-22,404.0,414.0,396.0,400.0,159,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-23,398.0,402.0,386.0,400.0,406,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-24,384.0,390.0,370.0,384.0,298,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-27,366.0,386.0,362.0,386.0,369,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-28,380.0,386.0,368.0,368.0,141,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-29,382.0,388.0,380.0,382.0,71,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-06-30,374.0,384.0,374.0,384.0,114,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-01,380.0,380.0,374.0,378.0,115,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-05,400.0,400.0,390.0,398.0,157,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-06,396.0,402.0,390.0,402.0,119,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-07,396.0,402.0,396.0,402.0,64,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-08,382.0,402.0,382.0,400.0,282,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-11,392.0,400.0,386.0,388.0,177,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-12,382.0,398.0,382.0,390.0,287,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-13,382.0,400.0,374.0,384.0,100,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-14,378.0,390.0,374.0,390.0,108,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-15,380.0,384.0,376.0,384.0,90,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-18,378.0,384.0,374.0,384.0,83,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-19,382.0,384.0,380.0,380.0,48,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-20,378.0,386.0,370.0,380.0,77,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-21,370.0,384.0,362.0,380.0,214,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-22,368.0,380.0,366.0,370.0,134,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-25,366.0,370.0,364.0,370.0,89,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-26,368.0,370.0,364.0,368.0,82,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-27,384.0,392.0,364.0,370.0,967,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-28,376.0,390.0,376.0,388.0,190,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-07-29,372.0,376.0,358.0,370.0,360,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-01,366.0,378.0,364.0,364.0,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-02,362.0,368.0,354.0,366.0,171,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-03,360.0,368.0,356.0,360.0,141,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-04,362.0,366.0,344.0,360.0,336,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-05,364.0,370.0,360.0,362.0,71,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-08,370.0,376.0,366.0,368.0,30,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-09,370.0,374.0,366.0,372.0,53,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-10,366.0,368.0,364.0,368.0,61,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-11,400.0,430.0,376.0,376.0,1006,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-12,394.0,404.0,390.0,390.0,111,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-15,392.0,398.0,390.0,398.0,62,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-16,396.0,400.0,392.0,396.0,135,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-17,396.0,400.0,392.0,392.0,36,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-18,398.0,406.0,392.0,396.0,464,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-19,402.0,404.0,400.0,404.0,14,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-22,404.0,418.0,400.0,416.0,99,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-23,402.0,408.0,396.0,406.0,195,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-24,404.0,416.0,398.0,398.0,35,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-25,408.0,410.0,402.0,402.0,96,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-26,412.0,412.0,406.0,406.0,7,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-29,418.0,418.0,410.0,412.0,99,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-30,416.0,420.0,416.0,420.0,66,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-08-31,408.0,412.0,400.0,410.0,152,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-01,396.0,406.0,396.0,404.0,70,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-02,396.0,410.0,396.0,402.0,70,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-06,406.0,410.0,400.0,400.0,118,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-07,404.0,410.0,404.0,410.0,75,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-08,408.0,412.0,400.0,400.0,117,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-09,408.0,408.0,406.0,406.0,25,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-12,434.0,488.0,424.0,440.0,4006,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-13,420.0,448.0,412.0,448.0,390,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-14,382.0,416.0,374.0,414.0,847,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-15,382.0,382.0,374.0,378.0,70,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-16,368.0,380.0,362.0,380.0,192,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-19,384.0,390.0,370.0,372.0,280,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-20,392.0,396.0,388.0,388.0,137,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-21,396.0,396.0,386.0,392.0,179,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-22,400.0,400.0,396.0,398.0,252,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-23,406.0,416.0,396.0,396.0,123,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-26,400.0,406.0,382.0,406.0,200,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-27,396.0,408.0,388.0,394.0,151,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-28,396.0,402.0,390.0,400.0,95,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-29,394.0,420.0,390.0,420.0,43,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-09-30,390.0,394.0,388.0,394.0,71,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-03,384.0,392.0,382.0,382.0,32,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-04,374.0,388.0,370.0,382.0,190,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-05,388.0,388.0,374.0,374.0,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-06,382.0,390.0,372.0,388.0,90,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-07,362.0,384.0,360.0,378.0,241,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-10,352.0,368.0,350.0,366.0,478,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-11,358.0,366.0,352.0,358.0,171,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-12,366.0,366.0,354.0,364.0,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-13,360.0,366.0,348.0,366.0,156,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-14,356.0,362.0,346.0,358.0,140,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-17,364.0,366.0,356.0,356.0,84,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-18,366.0,368.0,362.0,364.0,49,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-19,362.0,362.0,354.0,362.0,50,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-20,350.0,372.0,344.0,350.0,155,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-21,350.0,354.0,350.0,354.0,121,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-24,354.0,356.0,342.0,348.0,27,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-25,346.0,352.0,344.0,352.0,52,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-26,334.0,342.0,330.0,340.0,148,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-27,320.0,338.0,314.0,338.0,207,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-28,304.0,324.0,302.0,320.0,289,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-10-31,308.0,324.0,300.0,324.0,494,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-01,308.0,320.0,302.0,306.0,226,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-02,306.0,320.0,298.0,320.0,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-03,306.0,312.0,302.0,312.0,136,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-04,324.0,324.0,302.0,304.0,164,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-07,324.0,324.0,312.0,314.0,117,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-08,324.0,324.0,316.0,324.0,189,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-09,322.0,324.0,300.0,300.0,195,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-10,318.0,322.0,310.0,314.0,77,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-11,318.0,324.0,310.0,314.0,87,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-14,320.0,324.0,306.0,320.0,97,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-15,330.0,348.0,316.0,320.0,336,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-16,340.0,342.0,326.0,328.0,106,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-17,340.0,350.0,334.0,338.0,154,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-18,344.0,356.0,332.0,356.0,195,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2016-11-21,338.0,350.0,330.0,348.0,98,KZIA,Kazia Therapeutics Limited - American Depositary Shares
