Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-22,6.96999979019165,6.980000019073486,6.789999961853027,6.849999904632568,129000,NMIH,NMI Holdings Inc - Common Stock
2015-12-23,6.880000114440918,6.989999771118164,6.730000019073486,6.989999771118164,278700,NMIH,NMI Holdings Inc - Common Stock
2015-12-24,6.929999828338623,6.949999809265137,6.849999904632568,6.860000133514404,52900,NMIH,NMI Holdings Inc - Common Stock
2015-12-28,6.869999885559082,6.940000057220459,6.699999809265137,6.699999809265137,99300,NMIH,NMI Holdings Inc - Common Stock
2015-12-29,6.909999847412109,6.974999904632568,6.829999923706055,6.920000076293945,81100,NMIH,NMI Holdings Inc - Common Stock
2015-12-30,6.78000020980835,6.949999809265137,6.760000228881836,6.929999828338623,103500,NMIH,NMI Holdings Inc - Common Stock
2015-12-31,6.769999980926514,6.869999885559082,6.75,6.78000020980835,140800,NMIH,NMI Holdings Inc - Common Stock
2016-01-04,6.650000095367432,6.869999885559082,6.599999904632568,6.699999809265137,198000,NMIH,NMI Holdings Inc - Common Stock
2016-01-05,6.730000019073486,6.78000020980835,6.559999942779541,6.650000095367432,233200,NMIH,NMI Holdings Inc - Common Stock
2016-01-06,6.849999904632568,6.889999866485596,6.659999847412109,6.659999847412109,231300,NMIH,NMI Holdings Inc - Common Stock
2016-01-07,6.659999847412109,6.75,6.550000190734863,6.75,212800,NMIH,NMI Holdings Inc - Common Stock
2016-01-08,6.670000076293945,6.710000038146973,6.159999847412109,6.670000076293945,329500,NMIH,NMI Holdings Inc - Common Stock
2016-01-11,6.230000019073486,6.659999847412109,6.215000152587891,6.659999847412109,522300,NMIH,NMI Holdings Inc - Common Stock
2016-01-12,5.920000076293945,6.340000152587891,5.840000152587891,6.289999961853027,392600,NMIH,NMI Holdings Inc - Common Stock
2016-01-13,5.599999904632568,6.0,5.559999942779541,5.949999809265137,280800,NMIH,NMI Holdings Inc - Common Stock
2016-01-14,5.610000133514404,5.800000190734863,5.349999904632568,5.599999904632568,873600,NMIH,NMI Holdings Inc - Common Stock
2016-01-15,5.400000095367432,5.46999979019165,5.230000019073486,5.46999979019165,270900,NMIH,NMI Holdings Inc - Common Stock
2016-01-19,5.309999942779541,5.460000038146973,5.21999979019165,5.460000038146973,284100,NMIH,NMI Holdings Inc - Common Stock
2016-01-20,5.210000038146973,5.289999961853027,4.96999979019165,5.230000019073486,505200,NMIH,NMI Holdings Inc - Common Stock
2016-01-21,5.059999942779541,5.340000152587891,5.014999866485596,5.230000019073486,324000,NMIH,NMI Holdings Inc - Common Stock
2016-01-22,5.139999866485596,5.340000152587891,5.0,5.110000133514404,481200,NMIH,NMI Holdings Inc - Common Stock
2016-01-25,4.730000019073486,5.150000095367432,4.699999809265137,5.110000133514404,341600,NMIH,NMI Holdings Inc - Common Stock
2016-01-26,4.880000114440918,4.900000095367432,4.690000057220459,4.800000190734863,415600,NMIH,NMI Holdings Inc - Common Stock
2016-01-27,4.849999904632568,4.960000038146973,4.800000190734863,4.840000152587891,316200,NMIH,NMI Holdings Inc - Common Stock
2016-01-28,4.929999828338623,4.994999885559082,4.789999961853027,4.920000076293945,751400,NMIH,NMI Holdings Inc - Common Stock
2016-01-29,5.25,5.260000228881836,4.960000038146973,4.960000038146973,342200,NMIH,NMI Holdings Inc - Common Stock
2016-02-01,5.329999923706055,5.360000133514404,5.119999885559082,5.239999771118164,443200,NMIH,NMI Holdings Inc - Common Stock
2016-02-02,4.989999771118164,5.369999885559082,4.960000038146973,5.269999980926514,264500,NMIH,NMI Holdings Inc - Common Stock
2016-02-03,5.010000228881836,5.170000076293945,4.840000152587891,5.039999961853027,844800,NMIH,NMI Holdings Inc - Common Stock
2016-02-04,4.769999980926514,5.130000114440918,4.739999771118164,5.0,280900,NMIH,NMI Holdings Inc - Common Stock
2016-02-05,4.659999847412109,4.804999828338623,4.659999847412109,4.800000190734863,383500,NMIH,NMI Holdings Inc - Common Stock
2016-02-08,4.409999847412109,4.670000076293945,4.340000152587891,4.630000114440918,521300,NMIH,NMI Holdings Inc - Common Stock
2016-02-09,4.75,4.78000020980835,4.190000057220459,4.380000114440918,303300,NMIH,NMI Holdings Inc - Common Stock
2016-02-10,4.78000020980835,4.860000133514404,4.619999885559082,4.78000020980835,306400,NMIH,NMI Holdings Inc - Common Stock
2016-02-11,4.5,4.789999961853027,4.409999847412109,4.789999961853027,532700,NMIH,NMI Holdings Inc - Common Stock
2016-02-12,4.869999885559082,4.889999866485596,4.53000020980835,4.53000020980835,221100,NMIH,NMI Holdings Inc - Common Stock
2016-02-16,4.900000095367432,5.03000020980835,4.760000228881836,5.03000020980835,694200,NMIH,NMI Holdings Inc - Common Stock
2016-02-17,5.130000114440918,5.139999866485596,4.840000152587891,4.900000095367432,563800,NMIH,NMI Holdings Inc - Common Stock
2016-02-18,5.260000228881836,5.309999942779541,5.0,5.099999904632568,371100,NMIH,NMI Holdings Inc - Common Stock
2016-02-19,5.119999885559082,5.159999847412109,4.900000095367432,4.900000095367432,381800,NMIH,NMI Holdings Inc - Common Stock
2016-02-22,5.059999942779541,5.21999979019165,5.019999980926514,5.119999885559082,242700,NMIH,NMI Holdings Inc - Common Stock
2016-02-23,4.880000114440918,5.114999771118164,4.75,5.110000133514404,318400,NMIH,NMI Holdings Inc - Common Stock
2016-02-24,4.889999866485596,4.949999809265137,4.75,4.840000152587891,328000,NMIH,NMI Holdings Inc - Common Stock
2016-02-25,4.889999866485596,4.949999809265137,4.849999904632568,4.949999809265137,165800,NMIH,NMI Holdings Inc - Common Stock
2016-02-26,4.96999979019165,5.010000228881836,4.894999980926514,4.989999771118164,518000,NMIH,NMI Holdings Inc - Common Stock
2016-02-29,5.099999904632568,5.150000095367432,4.900000095367432,4.989999771118164,661200,NMIH,NMI Holdings Inc - Common Stock
2016-03-01,5.21999979019165,5.260000228881836,5.099999904632568,5.139999866485596,174500,NMIH,NMI Holdings Inc - Common Stock
2016-03-02,5.239999771118164,5.360000133514404,5.190000057220459,5.21999979019165,285600,NMIH,NMI Holdings Inc - Common Stock
2016-03-03,5.239999771118164,5.329999923706055,5.199999809265137,5.21999979019165,243600,NMIH,NMI Holdings Inc - Common Stock
2016-03-04,5.190000057220459,5.25,5.110000133514404,5.25,185800,NMIH,NMI Holdings Inc - Common Stock
2016-03-07,5.179999828338623,5.239999771118164,4.980000019073486,5.150000095367432,181200,NMIH,NMI Holdings Inc - Common Stock
2016-03-08,4.96999979019165,5.199999809265137,4.96999979019165,5.159999847412109,373200,NMIH,NMI Holdings Inc - Common Stock
2016-03-09,4.900000095367432,5.050000190734863,4.820000171661377,5.0,270800,NMIH,NMI Holdings Inc - Common Stock
2016-03-10,4.929999828338623,4.960000038146973,4.75,4.900000095367432,272200,NMIH,NMI Holdings Inc - Common Stock
2016-03-11,5.099999904632568,5.099999904632568,4.949999809265137,5.0,233100,NMIH,NMI Holdings Inc - Common Stock
2016-03-14,5.050000190734863,5.199999809265137,5.0,5.090000152587891,2019400,NMIH,NMI Holdings Inc - Common Stock
2016-03-15,5.059999942779541,5.179999828338623,5.010000228881836,5.050000190734863,282100,NMIH,NMI Holdings Inc - Common Stock
2016-03-16,5.130000114440918,5.159999847412109,5.010000228881836,5.019999980926514,228800,NMIH,NMI Holdings Inc - Common Stock
2016-03-17,5.179999828338623,5.239999771118164,5.139999866485596,5.150000095367432,291600,NMIH,NMI Holdings Inc - Common Stock
2016-03-18,5.25,5.28000020980835,5.179999828338623,5.199999809265137,372400,NMIH,NMI Holdings Inc - Common Stock
2016-03-21,5.300000190734863,5.309999942779541,5.21999979019165,5.239999771118164,143800,NMIH,NMI Holdings Inc - Common Stock
2016-03-22,5.150000095367432,5.289999961853027,5.139999866485596,5.25,107400,NMIH,NMI Holdings Inc - Common Stock
2016-03-23,4.929999828338623,5.190000057220459,4.929999828338623,5.190000057220459,163800,NMIH,NMI Holdings Inc - Common Stock
2016-03-24,4.900000095367432,5.0,4.820000171661377,4.900000095367432,2007000,NMIH,NMI Holdings Inc - Common Stock
2016-03-28,5.010000228881836,5.099999904632568,4.849999904632568,4.929999828338623,113500,NMIH,NMI Holdings Inc - Common Stock
2016-03-29,5.090000152587891,5.21999979019165,4.900000095367432,5.0,326800,NMIH,NMI Holdings Inc - Common Stock
2016-03-30,5.039999961853027,5.159999847412109,5.025000095367432,5.099999904632568,140300,NMIH,NMI Holdings Inc - Common Stock
2016-03-31,5.050000190734863,5.170000076293945,4.989999771118164,5.050000190734863,137100,NMIH,NMI Holdings Inc - Common Stock
2016-04-01,4.980000019073486,5.050000190734863,4.940000057220459,5.010000228881836,93500,NMIH,NMI Holdings Inc - Common Stock
2016-04-04,4.900000095367432,5.0,4.889999866485596,4.949999809265137,89000,NMIH,NMI Holdings Inc - Common Stock
2016-04-05,4.679999828338623,4.869999885559082,4.650000095367432,4.860000133514404,206200,NMIH,NMI Holdings Inc - Common Stock
2016-04-06,4.670000076293945,4.710000038146973,4.605000019073486,4.679999828338623,162100,NMIH,NMI Holdings Inc - Common Stock
2016-04-07,4.599999904632568,4.659999847412109,4.559999942779541,4.630000114440918,149400,NMIH,NMI Holdings Inc - Common Stock
2016-04-08,4.610000133514404,4.800000190734863,4.599999904632568,4.71999979019165,88300,NMIH,NMI Holdings Inc - Common Stock
2016-04-11,4.699999809265137,4.739999771118164,4.619999885559082,4.639999866485596,150700,NMIH,NMI Holdings Inc - Common Stock
2016-04-12,4.789999961853027,4.840000152587891,4.630000114440918,4.679999828338623,87800,NMIH,NMI Holdings Inc - Common Stock
2016-04-13,4.949999809265137,5.0,4.78000020980835,4.809999942779541,144500,NMIH,NMI Holdings Inc - Common Stock
2016-04-14,4.960000038146973,5.0,4.869999885559082,4.900000095367432,157700,NMIH,NMI Holdings Inc - Common Stock
2016-04-15,5.210000038146973,5.230000019073486,4.929999828338623,4.929999828338623,226400,NMIH,NMI Holdings Inc - Common Stock
2016-04-18,5.21999979019165,5.239999771118164,5.119999885559082,5.159999847412109,106100,NMIH,NMI Holdings Inc - Common Stock
2016-04-19,5.179999828338623,5.289999961853027,5.085999965667725,5.25,99900,NMIH,NMI Holdings Inc - Common Stock
2016-04-20,5.150000095367432,5.230000019073486,5.139999866485596,5.190000057220459,66200,NMIH,NMI Holdings Inc - Common Stock
2016-04-21,5.190000057220459,5.230000019073486,5.079999923706055,5.179999828338623,85000,NMIH,NMI Holdings Inc - Common Stock
2016-04-22,5.360000133514404,5.409999847412109,5.179999828338623,5.179999828338623,209800,NMIH,NMI Holdings Inc - Common Stock
2016-04-25,5.5,5.800000190734863,5.260000228881836,5.579999923706055,267800,NMIH,NMI Holdings Inc - Common Stock
2016-04-26,5.650000095367432,5.650000095367432,5.369999885559082,5.5,184900,NMIH,NMI Holdings Inc - Common Stock
2016-04-27,6.349999904632568,6.659999847412109,5.900000095367432,5.900000095367432,1694000,NMIH,NMI Holdings Inc - Common Stock
2016-04-28,6.260000228881836,6.489999771118164,6.159999847412109,6.25,587500,NMIH,NMI Holdings Inc - Common Stock
2016-04-29,6.289999961853027,6.388999938964844,6.25,6.260000228881836,705100,NMIH,NMI Holdings Inc - Common Stock
2016-05-02,6.28000020980835,6.599999904632568,6.210000038146973,6.349999904632568,328900,NMIH,NMI Holdings Inc - Common Stock
2016-05-03,6.349999904632568,6.460000038146973,6.139999866485596,6.210000038146973,456300,NMIH,NMI Holdings Inc - Common Stock
2016-05-04,6.320000171661377,6.449999809265137,6.195000171661377,6.300000190734863,237100,NMIH,NMI Holdings Inc - Common Stock
2016-05-05,6.510000228881836,6.559999942779541,6.400000095367432,6.480000019073486,633800,NMIH,NMI Holdings Inc - Common Stock
2016-05-06,6.369999885559082,6.53000020980835,6.300000190734863,6.449999809265137,307600,NMIH,NMI Holdings Inc - Common Stock
2016-05-09,6.369999885559082,6.440000057220459,6.309999942779541,6.320000171661377,2028900,NMIH,NMI Holdings Inc - Common Stock
2016-05-10,6.260000228881836,6.489999771118164,6.130000114440918,6.449999809265137,1360400,NMIH,NMI Holdings Inc - Common Stock
2016-05-11,5.929999828338623,6.25,5.889999866485596,6.21999979019165,607500,NMIH,NMI Holdings Inc - Common Stock
2016-05-12,6.119999885559082,6.190000057220459,5.980999946594238,5.989999771118164,444100,NMIH,NMI Holdings Inc - Common Stock
2016-05-13,5.940000057220459,6.150000095367432,5.900000095367432,6.099999904632568,427900,NMIH,NMI Holdings Inc - Common Stock
2016-05-16,6.010000228881836,6.059999942779541,5.929999828338623,5.929999828338623,182100,NMIH,NMI Holdings Inc - Common Stock
2016-05-17,5.929999828338623,6.014999866485596,5.909999847412109,6.0,332400,NMIH,NMI Holdings Inc - Common Stock
2016-05-18,5.989999771118164,6.019999980926514,5.909999847412109,5.909999847412109,186500,NMIH,NMI Holdings Inc - Common Stock
2016-05-19,5.869999885559082,6.010000228881836,5.840000152587891,5.96999979019165,248300,NMIH,NMI Holdings Inc - Common Stock
2016-05-20,5.989999771118164,6.050000190734863,5.760000228881836,5.920000076293945,305100,NMIH,NMI Holdings Inc - Common Stock
2016-05-23,5.940000057220459,6.03000020980835,5.869999885559082,6.0,291100,NMIH,NMI Holdings Inc - Common Stock
2016-05-24,5.989999771118164,6.050000190734863,5.949999809265137,6.0,505500,NMIH,NMI Holdings Inc - Common Stock
2016-05-25,6.090000152587891,6.099999904632568,5.925000190734863,6.010000228881836,3719300,NMIH,NMI Holdings Inc - Common Stock
2016-05-26,6.170000076293945,6.190000057220459,6.059999942779541,6.119999885559082,402500,NMIH,NMI Holdings Inc - Common Stock
2016-05-27,6.28000020980835,6.289999961853027,6.150000095367432,6.199999809265137,419200,NMIH,NMI Holdings Inc - Common Stock
2016-05-31,6.239999771118164,6.320000171661377,6.179999828338623,6.28000020980835,472200,NMIH,NMI Holdings Inc - Common Stock
2016-06-01,6.210000038146973,6.239999771118164,6.110000133514404,6.21999979019165,249700,NMIH,NMI Holdings Inc - Common Stock
2016-06-02,6.110000133514404,6.193999767303467,6.059999942779541,6.190000057220459,326900,NMIH,NMI Holdings Inc - Common Stock
2016-06-03,6.070000171661377,6.119999885559082,6.0,6.059999942779541,221800,NMIH,NMI Holdings Inc - Common Stock
2016-06-06,6.110000133514404,6.170000076293945,6.059999942779541,6.119999885559082,215300,NMIH,NMI Holdings Inc - Common Stock
2016-06-07,6.019999980926514,6.130000114440918,6.0,6.110000133514404,230300,NMIH,NMI Holdings Inc - Common Stock
2016-06-08,5.989999771118164,6.070000171661377,5.980000019073486,6.050000190734863,246400,NMIH,NMI Holdings Inc - Common Stock
2016-06-09,5.889999866485596,5.989999771118164,5.824999809265137,5.980000019073486,333000,NMIH,NMI Holdings Inc - Common Stock
2016-06-10,5.869999885559082,5.96999979019165,5.769999980926514,5.849999904632568,270800,NMIH,NMI Holdings Inc - Common Stock
2016-06-13,5.619999885559082,5.880000114440918,5.610000133514404,5.880000114440918,471900,NMIH,NMI Holdings Inc - Common Stock
2016-06-14,5.519999980926514,5.690000057220459,5.460000038146973,5.590000152587891,783300,NMIH,NMI Holdings Inc - Common Stock
2016-06-15,5.429999828338623,5.599999904632568,5.420000076293945,5.53000020980835,321300,NMIH,NMI Holdings Inc - Common Stock
2016-06-16,5.46999979019165,5.485000133514404,5.329999923706055,5.380000114440918,350900,NMIH,NMI Holdings Inc - Common Stock
2016-06-17,5.71999979019165,5.800000190734863,5.460000038146973,5.489999771118164,934900,NMIH,NMI Holdings Inc - Common Stock
2016-06-20,5.690000057220459,5.889999866485596,5.670000076293945,5.829999923706055,349100,NMIH,NMI Holdings Inc - Common Stock
2016-06-21,5.610000133514404,5.75,5.510000228881836,5.75,329400,NMIH,NMI Holdings Inc - Common Stock
2016-06-22,5.46999979019165,5.735000133514404,5.449999809265137,5.659999847412109,794600,NMIH,NMI Holdings Inc - Common Stock
2016-06-23,5.579999923706055,5.670000076293945,5.489999771118164,5.510000228881836,517800,NMIH,NMI Holdings Inc - Common Stock
2016-06-24,5.360000133514404,5.5,5.300000190734863,5.489999771118164,478900,NMIH,NMI Holdings Inc - Common Stock
2016-06-27,5.110000133514404,5.309999942779541,5.019999980926514,5.300000190734863,857600,NMIH,NMI Holdings Inc - Common Stock
2016-06-28,5.260000228881836,5.28000020980835,5.150000095367432,5.150000095367432,484500,NMIH,NMI Holdings Inc - Common Stock
2016-06-29,5.369999885559082,5.401000022888184,5.275000095367432,5.340000152587891,320000,NMIH,NMI Holdings Inc - Common Stock
2016-06-30,5.480000019073486,5.480000019073486,5.320000171661377,5.409999847412109,358600,NMIH,NMI Holdings Inc - Common Stock
2016-07-01,5.570000171661377,5.570000171661377,5.400000095367432,5.460000038146973,332700,NMIH,NMI Holdings Inc - Common Stock
2016-07-05,5.300000190734863,5.519999980926514,5.239999771118164,5.510000228881836,230100,NMIH,NMI Holdings Inc - Common Stock
2016-07-06,5.400000095367432,5.409999847412109,5.239999771118164,5.28000020980835,187500,NMIH,NMI Holdings Inc - Common Stock
2016-07-07,5.440000057220459,5.570000171661377,5.409999847412109,5.409999847412109,242700,NMIH,NMI Holdings Inc - Common Stock
2016-07-08,5.630000114440918,5.635000228881836,5.5,5.519999980926514,190700,NMIH,NMI Holdings Inc - Common Stock
2016-07-11,5.710000038146973,5.730000019073486,5.65500020980835,5.690000057220459,302400,NMIH,NMI Holdings Inc - Common Stock
2016-07-12,5.829999923706055,5.829999923706055,5.730000019073486,5.75,289000,NMIH,NMI Holdings Inc - Common Stock
2016-07-13,5.849999904632568,5.880000114440918,5.789999961853027,5.860000133514404,212900,NMIH,NMI Holdings Inc - Common Stock
2016-07-14,5.940000057220459,6.050000190734863,5.889999866485596,5.900000095367432,367800,NMIH,NMI Holdings Inc - Common Stock
2016-07-15,5.989999771118164,6.0,5.909999847412109,5.980000019073486,153900,NMIH,NMI Holdings Inc - Common Stock
2016-07-18,5.940000057220459,6.03000020980835,5.929999828338623,5.989999771118164,128400,NMIH,NMI Holdings Inc - Common Stock
2016-07-19,5.920000076293945,5.980000019073486,5.889999866485596,5.949999809265137,216800,NMIH,NMI Holdings Inc - Common Stock
2016-07-20,5.980000019073486,6.013999938964844,5.920000076293945,5.929999828338623,191600,NMIH,NMI Holdings Inc - Common Stock
2016-07-21,6.039999961853027,6.050000190734863,5.949999809265137,5.96999979019165,123600,NMIH,NMI Holdings Inc - Common Stock
2016-07-22,6.059999942779541,6.070000171661377,5.989999771118164,6.050000190734863,147400,NMIH,NMI Holdings Inc - Common Stock
2016-07-25,6.239999771118164,6.25,6.130000114440918,6.210000038146973,371800,NMIH,NMI Holdings Inc - Common Stock
2016-07-26,6.239999771118164,6.269999980926514,6.179999828338623,6.260000228881836,243600,NMIH,NMI Holdings Inc - Common Stock
2016-07-27,6.21999979019165,6.260000228881836,6.144999980926514,6.260000228881836,135100,NMIH,NMI Holdings Inc - Common Stock
2016-07-28,6.269999980926514,6.289999961853027,6.159999847412109,6.21999979019165,133700,NMIH,NMI Holdings Inc - Common Stock
2016-07-29,6.28000020980835,6.289999961853027,6.170000076293945,6.239999771118164,200700,NMIH,NMI Holdings Inc - Common Stock
2016-08-01,6.150000095367432,6.309999942779541,6.139999866485596,6.300000190734863,241200,NMIH,NMI Holdings Inc - Common Stock
2016-08-02,6.130000114440918,6.199999809265137,6.090000152587891,6.150000095367432,296400,NMIH,NMI Holdings Inc - Common Stock
2016-08-03,6.809999942779541,6.840000152587891,6.420000076293945,6.599999904632568,953000,NMIH,NMI Holdings Inc - Common Stock
2016-08-04,6.849999904632568,6.900000095367432,6.800000190734863,6.809999942779541,605000,NMIH,NMI Holdings Inc - Common Stock
2016-08-05,6.980000019073486,7.0,6.889999866485596,6.900000095367432,391200,NMIH,NMI Holdings Inc - Common Stock
2016-08-08,6.980000019073486,7.025000095367432,6.920000076293945,7.0,230000,NMIH,NMI Holdings Inc - Common Stock
2016-08-09,6.980000019073486,7.039999961853027,6.940000057220459,7.0,242000,NMIH,NMI Holdings Inc - Common Stock
2016-08-10,6.860000133514404,7.0,6.829999923706055,7.0,171700,NMIH,NMI Holdings Inc - Common Stock
2016-08-11,6.849999904632568,6.909999847412109,6.840000152587891,6.900000095367432,229900,NMIH,NMI Holdings Inc - Common Stock
2016-08-12,6.889999866485596,6.900000095367432,6.789999961853027,6.809999942779541,147900,NMIH,NMI Holdings Inc - Common Stock
2016-08-15,7.03000020980835,7.059999942779541,6.920000076293945,6.960000038146973,374400,NMIH,NMI Holdings Inc - Common Stock
2016-08-16,7.150000095367432,7.25,7.019999980926514,7.019999980926514,539100,NMIH,NMI Holdings Inc - Common Stock
2016-08-17,7.230000019073486,7.25,7.119999885559082,7.150000095367432,713600,NMIH,NMI Holdings Inc - Common Stock
2016-08-18,7.309999942779541,7.340000152587891,7.210000038146973,7.269999980926514,319500,NMIH,NMI Holdings Inc - Common Stock
2016-08-19,7.429999828338623,7.460000038146973,7.28000020980835,7.329999923706055,251800,NMIH,NMI Holdings Inc - Common Stock
2016-08-22,7.5,7.510000228881836,7.340000152587891,7.46999979019165,227500,NMIH,NMI Holdings Inc - Common Stock
2016-08-23,7.679999828338623,7.679999828338623,7.5,7.5,471100,NMIH,NMI Holdings Inc - Common Stock
2016-08-24,7.75,7.829999923706055,7.699999809265137,7.710000038146973,342900,NMIH,NMI Holdings Inc - Common Stock
2016-08-25,7.860000133514404,7.900000095367432,7.710000038146973,7.75,484700,NMIH,NMI Holdings Inc - Common Stock
2016-08-26,8.109999656677246,8.130000114440918,7.889999866485596,7.920000076293945,465000,NMIH,NMI Holdings Inc - Common Stock
2016-08-29,8.050000190734863,8.199999809265137,7.989999771118164,8.100000381469727,470300,NMIH,NMI Holdings Inc - Common Stock
2016-08-30,7.989999771118164,8.0600004196167,7.96999979019165,8.050000190734863,713600,NMIH,NMI Holdings Inc - Common Stock
2016-08-31,7.940000057220459,8.029999732971191,7.880000114440918,8.020000457763672,373900,NMIH,NMI Holdings Inc - Common Stock
2016-09-01,7.980000019073486,8.0,7.820000171661377,7.949999809265137,235200,NMIH,NMI Holdings Inc - Common Stock
2016-09-02,8.0,8.010000228881836,7.965000152587891,8.010000228881836,440200,NMIH,NMI Holdings Inc - Common Stock
2016-09-06,7.920000076293945,8.0,7.77400016784668,8.0,337700,NMIH,NMI Holdings Inc - Common Stock
2016-09-07,7.889999866485596,7.980000019073486,7.849999904632568,7.880000114440918,183200,NMIH,NMI Holdings Inc - Common Stock
2016-09-08,7.849999904632568,7.96999979019165,7.800000190734863,7.900000095367432,205900,NMIH,NMI Holdings Inc - Common Stock
2016-09-09,7.650000095367432,7.849999904632568,7.630000114440918,7.840000152587891,323000,NMIH,NMI Holdings Inc - Common Stock
2016-09-12,7.769999980926514,7.829999923706055,7.570000171661377,7.670000076293945,308800,NMIH,NMI Holdings Inc - Common Stock
2016-09-13,7.679999828338623,7.710000038146973,7.550000190734863,7.690000057220459,274600,NMIH,NMI Holdings Inc - Common Stock
2016-09-14,7.869999885559082,7.929999828338623,7.659999847412109,7.679999828338623,241800,NMIH,NMI Holdings Inc - Common Stock
2016-09-15,7.900000095367432,7.949999809265137,7.829999923706055,7.849999904632568,337100,NMIH,NMI Holdings Inc - Common Stock
2016-09-16,7.900000095367432,7.909999847412109,7.829999923706055,7.909999847412109,306500,NMIH,NMI Holdings Inc - Common Stock
2016-09-19,7.960000038146973,8.0,7.849999904632568,7.920000076293945,393300,NMIH,NMI Holdings Inc - Common Stock
2016-09-20,7.849999904632568,8.038999557495117,7.824999809265137,8.0,430900,NMIH,NMI Holdings Inc - Common Stock
2016-09-21,7.880000114440918,7.909999847412109,7.809999942779541,7.869999885559082,201800,NMIH,NMI Holdings Inc - Common Stock
2016-09-22,7.829999923706055,7.920000076293945,7.829999923706055,7.900000095367432,293100,NMIH,NMI Holdings Inc - Common Stock
2016-09-23,7.730000019073486,7.920000076293945,7.730000019073486,7.809999942779541,276300,NMIH,NMI Holdings Inc - Common Stock
