Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-27,4.159999847412109,4.320000171661377,4.099999904632568,4.289999961853027,48400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-28,4.139999866485596,4.300000190734863,4.039999961853027,4.230000019073486,14400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-01-29,4.159999847412109,4.25,4.150000095367432,4.150000095367432,12700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-01,4.079999923706055,4.239999771118164,4.0,4.079999923706055,19800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-02,4.019999980926514,4.150000095367432,4.0,4.010000228881836,7900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-03,4.03000020980835,4.190000057220459,3.940000057220459,4.03000020980835,12800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-04,3.9100000858306885,4.159999847412109,3.890000104904175,4.03000020980835,4800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-05,3.9600000381469727,4.210000038146973,3.890000104904175,4.210000038146973,15000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-08,3.8299999237060547,3.9100000858306885,3.7899999618530273,3.9100000858306885,71200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-09,3.6700000762939453,3.869999885559082,3.640000104904175,3.799999952316284,74400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-10,3.5,3.690000057220459,3.4800000190734863,3.690000057220459,53900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-11,3.0299999713897705,3.390000104904175,2.9200000762939453,3.299999952316284,203900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-12,3.490000009536743,3.490000009536743,3.1600000858306885,3.1600000858306885,110300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-16,3.930000066757202,3.9800000190734863,3.509999990463257,3.680000066757202,116500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-17,4.110000133514404,4.190000057220459,3.759999990463257,4.0,57800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-18,4.119999885559082,4.139999866485596,4.039999961853027,4.139999866485596,41100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-19,4.139999866485596,4.28000020980835,4.099999904632568,4.130000114440918,16800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-22,4.119999885559082,4.170000076293945,3.9800000190734863,4.079999923706055,56700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-23,4.170000076293945,4.269999980926514,4.079999923706055,4.269999980926514,41700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-24,4.28000020980835,4.340000152587891,4.079999923706055,4.090000152587891,165000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-25,4.079999923706055,4.289999961853027,4.019999980926514,4.289999961853027,14100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-26,3.990000009536743,4.179999828338623,3.950000047683716,4.050000190734863,40500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-02-29,4.239999771118164,4.300000190734863,4.0,4.010000228881836,35300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-01,4.179999828338623,4.289999961853027,3.9800000190734863,4.239999771118164,16400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-02,4.260000228881836,4.349999904632568,4.110000133514404,4.190000057220459,28100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-03,4.570000171661377,4.590000152587891,4.329999923706055,4.340000152587891,45000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-04,4.349999904632568,4.659999847412109,4.340000152587891,4.599999904632568,56900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-07,4.389999866485596,4.5,4.349999904632568,4.400000095367432,36900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-08,4.309999942779541,4.519999980926514,4.300000190734863,4.360000133514404,46500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-09,4.329999923706055,4.5,4.28000020980835,4.349999904632568,5300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-10,4.119999885559082,4.440000057220459,4.110000133514404,4.320000171661377,26600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-11,4.21999979019165,4.46999979019165,4.159999847412109,4.159999847412109,45800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-14,4.21999979019165,4.369999885559082,4.159999847412109,4.239999771118164,8700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-15,4.079999923706055,4.199999809265137,4.079999923706055,4.190000057220459,18500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-16,3.950000047683716,4.239999771118164,3.75,4.059999942779541,30800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-17,3.890000104904175,4.010000228881836,3.8499999046325684,3.930000066757202,46000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-18,3.990000009536743,4.119999885559082,3.890000104904175,3.9200000762939453,35500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-21,4.210000038146973,4.449999809265137,4.0,4.0,75600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-22,4.099999904632568,4.150000095367432,3.9800000190734863,4.0,12400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-23,3.9700000286102295,4.25,3.9600000381469727,4.090000152587891,23700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-24,4.0,4.210000038146973,3.930000066757202,3.9800000190734863,26300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-28,3.940000057220459,4.090000152587891,3.799999952316284,4.019999980926514,59700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-29,4.039999961853027,4.090000152587891,3.869999885559082,3.930000066757202,34400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-30,4.070000171661377,4.190000057220459,4.0,4.070000171661377,14100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-03-31,3.9800000190734863,4.099999904632568,3.9800000190734863,4.03000020980835,8500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-01,4.0,4.170000076293945,3.880000114440918,3.9600000381469727,14500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-04,3.9700000286102295,4.230000019073486,3.9000000953674316,4.090000152587891,29500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-05,3.8299999237060547,4.0,3.809999942779541,3.990000009536743,53900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-06,3.869999885559082,4.0,3.7799999713897705,3.8299999237060547,97100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-07,3.809999942779541,3.950000047683716,3.799999952316284,3.880000114440918,43000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-08,3.75,3.9000000953674316,3.740000009536743,3.859999895095825,18100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-11,3.6700000762939453,3.819999933242798,3.6600000858306885,3.809999942779541,62200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-12,3.740000009536743,3.7799999713897705,3.6600000858306885,3.700000047683716,138200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-13,3.9000000953674316,3.940000057220459,3.6500000953674316,3.740000009536743,220300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-14,4.110000133514404,4.159999847412109,3.859999895095825,3.9100000858306885,111000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-15,4.039999961853027,4.230000019073486,4.019999980926514,4.119999885559082,8100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-18,4.050000190734863,4.139999866485596,3.9700000286102295,4.070000171661377,15400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-19,4.050000190734863,4.110000133514404,3.9700000286102295,4.039999961853027,21200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-20,3.8299999237060547,4.079999923706055,3.809999942779541,4.03000020980835,36100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-21,3.7899999618530273,3.890000104904175,3.759999990463257,3.880000114440918,21400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-22,3.700000047683716,3.890000104904175,3.700000047683716,3.759999990463257,26300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-25,3.7100000381469727,3.869999885559082,3.700000047683716,3.7300000190734863,27400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-26,3.5899999141693115,3.880000114440918,3.5799999237060547,3.7100000381469727,126200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-27,3.5799999237060547,3.690000057220459,3.3399999141693115,3.619999885559082,192600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-28,3.390000104904175,3.640000104904175,3.3499999046325684,3.559999942779541,41900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-04-29,3.0899999141693115,3.4600000381469727,3.0899999141693115,3.4000000953674316,120900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-02,3.2200000286102295,3.299999952316284,3.140000104904175,3.140000104904175,184300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-03,3.2699999809265137,3.390000104904175,3.180000066757202,3.2100000381469727,90300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-04,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.1600000858306885,83600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-05,3.190000057220459,3.259999990463257,3.180000066757202,3.200000047683716,27300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-06,3.25,3.319999933242798,3.059999942779541,3.200000047683716,65600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-09,3.5299999713897705,3.75,3.2100000381469727,3.2200000286102295,69000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-10,3.5799999237060547,3.680000066757202,3.509999990463257,3.5899999141693115,26400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-11,3.5899999141693115,3.7200000286102295,3.5299999713897705,3.5999999046325684,155900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-12,3.319999933242798,3.619999885559082,3.2699999809265137,3.5899999141693115,73300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-13,3.1500000953674316,3.3399999141693115,3.069999933242798,3.319999933242798,144100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-16,3.130000114440918,3.25,3.0999999046325684,3.190000057220459,34000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-17,3.140000104904175,3.259999990463257,3.0899999141693115,3.0899999141693115,157600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-18,2.990000009536743,3.2100000381469727,2.950000047683716,3.119999885559082,133100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-19,2.869999885559082,3.049999952316284,2.75,3.049999952316284,165200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-20,2.8499999046325684,3.059999942779541,2.799999952316284,2.940000057220459,130500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-23,3.049999952316284,3.1500000953674316,2.8499999046325684,2.9200000762939453,184700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-24,3.390000104904175,3.549999952316284,3.0999999046325684,3.109999895095825,251700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-25,3.4100000858306885,3.5999999046325684,3.240000009536743,3.4700000286102295,132500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-26,3.259999990463257,3.509999990463257,3.2100000381469727,3.380000114440918,77600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-27,3.2200000286102295,3.4100000858306885,3.119999885559082,3.309999942779541,107200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-05-31,3.380000114440918,3.4100000858306885,3.1500000953674316,3.200000047683716,190500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-01,3.450000047683716,3.509999990463257,3.2899999618530273,3.3499999046325684,116700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-02,3.3299999237060547,3.5199999809265137,3.319999933242798,3.440000057220459,51300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-03,3.309999942779541,3.5199999809265137,3.25,3.3299999237060547,120900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-06,3.5,3.5,3.2699999809265137,3.2699999809265137,66700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-07,3.5199999809265137,3.619999885559082,3.390000104904175,3.440000057220459,119900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-08,3.609999895095825,3.640000104904175,3.5,3.549999952316284,49300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-09,3.5999999046325684,3.640000104904175,3.5,3.5899999141693115,68200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-10,3.5399999618530273,3.5999999046325684,3.490000009536743,3.549999952316284,73800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-13,3.430000066757202,3.640000104904175,3.390000104904175,3.640000104904175,63000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-14,3.490000009536743,3.5399999618530273,3.3499999046325684,3.3499999046325684,29000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-15,3.4100000858306885,3.5899999141693115,3.4000000953674316,3.4800000190734863,41700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-16,3.4600000381469727,3.490000009536743,3.359999895095825,3.4000000953674316,31800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-17,3.509999990463257,3.6500000953674316,3.390000104904175,3.450000047683716,71600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-20,3.6700000762939453,3.6700000762939453,3.559999942779541,3.559999942779541,24700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-21,3.549999952316284,3.680000066757202,3.549999952316284,3.640000104904175,12700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-22,3.5,3.6700000762939453,3.4600000381469727,3.6700000762939453,30300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-23,3.5199999809265137,3.6600000858306885,3.509999990463257,3.5299999713897705,6300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-24,3.450000047683716,3.5799999237060547,3.4000000953674316,3.4000000953674316,32400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-27,3.430000066757202,3.490000009536743,3.3299999237060547,3.4800000190734863,42900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-28,3.490000009536743,3.5899999141693115,3.390000104904175,3.5899999141693115,25400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-29,3.5,3.6700000762939453,3.4100000858306885,3.509999990463257,51500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-06-30,3.490000009536743,3.5999999046325684,3.490000009536743,3.569999933242798,23100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-01,3.549999952316284,3.5899999141693115,3.430000066757202,3.5,34200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-05,3.5799999237060547,3.609999895095825,3.509999990463257,3.559999942779541,26900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-06,3.609999895095825,3.609999895095825,3.5,3.5299999713897705,27100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-07,3.619999885559082,3.680000066757202,3.569999933242798,3.5799999237060547,6600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-08,3.740000009536743,3.8499999046325684,3.569999933242798,3.700000047683716,38200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-11,4.0,4.019999980926514,3.7300000190734863,3.740000009536743,105500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-12,4.010000228881836,4.119999885559082,3.7699999809265137,3.9800000190734863,68500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-13,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,20100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-14,4.050000190734863,4.099999904632568,3.880000114440918,4.010000228881836,41100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-15,4.039999961853027,4.050000190734863,3.930000066757202,4.050000190734863,44800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-18,4.329999923706055,4.329999923706055,4.0,4.0,75700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-19,3.9800000190734863,4.480000019073486,3.940000057220459,4.400000095367432,150500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-20,4.210000038146973,4.210000038146973,4.0,4.059999942779541,53000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-21,4.320000171661377,4.320000171661377,3.990000009536743,4.159999847412109,35300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-22,4.389999866485596,4.449999809265137,4.159999847412109,4.269999980926514,33400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-25,4.03000020980835,4.369999885559082,4.010000228881836,4.309999942779541,42000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-26,4.090000152587891,4.099999904632568,3.9700000286102295,4.079999923706055,39200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-27,4.050000190734863,4.090000152587891,3.990000009536743,4.050000190734863,24800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-28,4.300000190734863,4.340000152587891,3.990000009536743,4.010000228881836,39100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-07-29,4.059999942779541,4.21999979019165,4.050000190734863,4.21999979019165,10200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-01,4.289999961853027,4.320000171661377,4.0,4.099999904632568,48500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-02,4.130000114440918,4.239999771118164,4.090000152587891,4.239999771118164,13200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-03,4.059999942779541,4.199999809265137,4.019999980926514,4.199999809265137,8900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-04,4.010000228881836,4.179999828338623,3.990000009536743,4.059999942779541,12100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-05,4.03000020980835,4.199999809265137,3.9600000381469727,4.179999828338623,14300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-08,4.110000133514404,4.179999828338623,3.9800000190734863,4.099999904632568,31700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-09,4.099999904632568,4.190000057220459,4.059999942779541,4.059999942779541,18500,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-10,4.039999961853027,4.170000076293945,4.0,4.170000076293945,11300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-11,3.559999942779541,4.0,3.5,4.0,509400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-12,3.549999952316284,3.609999895095825,3.3299999237060547,3.5799999237060547,101000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-15,3.630000114440918,3.680000066757202,3.5299999713897705,3.619999885559082,141100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-16,3.75,3.75,3.5399999618530273,3.680000066757202,53800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-17,3.5999999046325684,3.740000009536743,3.5299999713897705,3.619999885559082,28800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-18,3.619999885559082,3.630000114440918,3.509999990463257,3.569999933242798,40000,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-19,3.5999999046325684,3.690000057220459,3.509999990463257,3.569999933242798,87700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-22,3.5899999141693115,3.609999895095825,3.4600000381469727,3.5199999809265137,70700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-23,3.5999999046325684,3.740000009536743,3.559999942779541,3.5999999046325684,43300,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-24,3.5199999809265137,3.6500000953674316,3.4800000190734863,3.619999885559082,20900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-25,3.5199999809265137,3.569999933242798,3.490000009536743,3.569999933242798,19800,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-26,3.4800000190734863,3.630000114440918,3.369999885559082,3.5999999046325684,77900,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-29,3.450000047683716,3.5399999618530273,3.4000000953674316,3.4200000762939453,107400,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-30,3.490000009536743,3.5199999809265137,3.450000047683716,3.4800000190734863,28200,GTIM,Good Times Restaurants Inc. - Common Stock
2016-08-31,3.440000057220459,3.490000009536743,3.4200000762939453,3.490000009536743,11100,GTIM,Good Times Restaurants Inc. - Common Stock
2016-09-01,3.4200000762939453,3.440000057220459,3.369999885559082,3.4200000762939453,14600,GTIM,Good Times Restaurants Inc. - Common Stock
2016-09-02,3.4700000286102295,3.5199999809265137,3.430000066757202,3.4800000190734863,23700,GTIM,Good Times Restaurants Inc. - Common Stock
2016-09-06,3.5299999713897705,3.5299999713897705,3.430000066757202,3.509999990463257,47600,GTIM,Good Times Restaurants Inc. - Common Stock
