Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-03,21.450000762939453,23.719999313354492,20.90999984741211,21.350000381469727,559500,LE,"Lands' End, Inc. - Common Stock"
2015-12-04,21.139999389648438,21.608999252319336,20.78499984741211,21.3700008392334,475300,LE,"Lands' End, Inc. - Common Stock"
2015-12-07,21.3799991607666,21.6299991607666,20.969999313354492,21.030000686645508,473000,LE,"Lands' End, Inc. - Common Stock"
2015-12-08,22.25,22.315000534057617,21.06999969482422,21.06999969482422,371400,LE,"Lands' End, Inc. - Common Stock"
2015-12-09,23.059999465942383,23.18000030517578,22.25,22.479999542236328,359500,LE,"Lands' End, Inc. - Common Stock"
2015-12-10,23.040000915527344,23.719999313354492,22.81999969482422,23.520000457763672,209000,LE,"Lands' End, Inc. - Common Stock"
2015-12-11,23.0,23.110000610351562,22.81999969482422,22.81999969482422,229600,LE,"Lands' End, Inc. - Common Stock"
2015-12-14,23.030000686645508,23.575000762939453,23.010000228881836,23.34000015258789,247400,LE,"Lands' End, Inc. - Common Stock"
2015-12-15,23.200000762939453,23.920000076293945,23.0,23.149999618530273,178100,LE,"Lands' End, Inc. - Common Stock"
2015-12-16,23.850000381469727,23.899999618530273,23.149999618530273,23.600000381469727,153200,LE,"Lands' End, Inc. - Common Stock"
2015-12-17,23.059999465942383,24.079999923706055,22.790000915527344,23.940000534057617,213500,LE,"Lands' End, Inc. - Common Stock"
2015-12-18,23.959999084472656,24.0,23.20599937438965,23.530000686645508,406000,LE,"Lands' End, Inc. - Common Stock"
2015-12-21,22.329999923706055,23.940000534057617,21.68000030517578,23.940000534057617,392300,LE,"Lands' End, Inc. - Common Stock"
2015-12-22,23.360000610351562,23.56999969482422,22.200000762939453,22.290000915527344,435000,LE,"Lands' End, Inc. - Common Stock"
2015-12-23,24.079999923706055,24.200000762939453,22.899999618530273,23.510000228881836,378400,LE,"Lands' End, Inc. - Common Stock"
2015-12-24,24.239999771118164,24.469999313354492,22.920000076293945,24.270000457763672,189900,LE,"Lands' End, Inc. - Common Stock"
2015-12-28,23.190000534057617,24.329999923706055,23.100000381469727,24.010000228881836,129300,LE,"Lands' End, Inc. - Common Stock"
2015-12-29,23.25,23.6560001373291,23.079999923706055,23.309999465942383,111500,LE,"Lands' End, Inc. - Common Stock"
2015-12-30,23.510000228881836,23.969999313354492,22.899999618530273,23.290000915527344,157100,LE,"Lands' End, Inc. - Common Stock"
2015-12-31,23.440000534057617,23.5,22.979999542236328,23.5,294000,LE,"Lands' End, Inc. - Common Stock"
2016-01-04,23.34000015258789,23.969999313354492,22.200000762939453,22.979999542236328,231300,LE,"Lands' End, Inc. - Common Stock"
2016-01-05,23.260000228881836,23.579999923706055,22.950000762939453,23.579999923706055,213500,LE,"Lands' End, Inc. - Common Stock"
2016-01-06,23.149999618530273,24.389999389648438,22.549999237060547,22.84000015258789,247200,LE,"Lands' End, Inc. - Common Stock"
2016-01-07,24.15999984741211,24.940000534057617,22.950000762939453,23.0,165100,LE,"Lands' End, Inc. - Common Stock"
2016-01-08,23.43000030517578,24.5,23.360000610351562,24.1299991607666,196200,LE,"Lands' End, Inc. - Common Stock"
2016-01-11,23.0,23.65999984741211,22.56999969482422,23.469999313354492,176700,LE,"Lands' End, Inc. - Common Stock"
2016-01-12,24.270000457763672,24.469999313354492,22.950000762939453,23.260000228881836,236500,LE,"Lands' End, Inc. - Common Stock"
2016-01-13,24.239999771118164,24.530000686645508,23.68000030517578,24.350000381469727,306800,LE,"Lands' End, Inc. - Common Stock"
2016-01-14,23.489999771118164,24.719999313354492,23.3799991607666,24.40999984741211,241500,LE,"Lands' End, Inc. - Common Stock"
2016-01-15,21.889999389648438,23.260000228881836,21.510000228881836,23.110000610351562,315300,LE,"Lands' End, Inc. - Common Stock"
2016-01-19,20.950000762939453,22.030000686645508,20.360000610351562,22.030000686645508,468200,LE,"Lands' End, Inc. - Common Stock"
2016-01-20,20.969999313354492,21.280000686645508,20.3799991607666,20.639999389648438,373100,LE,"Lands' End, Inc. - Common Stock"
2016-01-21,21.59000015258789,21.889999389648438,20.81999969482422,21.149999618530273,94300,LE,"Lands' End, Inc. - Common Stock"
2016-01-22,22.579999923706055,22.790000915527344,21.40999984741211,21.81999969482422,160100,LE,"Lands' End, Inc. - Common Stock"
2016-01-25,21.770000457763672,22.850000381469727,21.56999969482422,22.40999984741211,275100,LE,"Lands' End, Inc. - Common Stock"
2016-01-26,22.040000915527344,22.15999984741211,21.540000915527344,21.899999618530273,134400,LE,"Lands' End, Inc. - Common Stock"
2016-01-27,21.940000534057617,22.239999771118164,21.56999969482422,21.889999389648438,228100,LE,"Lands' End, Inc. - Common Stock"
2016-01-28,21.440000534057617,22.040000915527344,19.84000015258789,20.059999465942383,653400,LE,"Lands' End, Inc. - Common Stock"
2016-01-29,21.780000686645508,22.579999923706055,21.43000030517578,21.59000015258789,243300,LE,"Lands' End, Inc. - Common Stock"
2016-02-01,21.6200008392334,21.770000457763672,21.34000015258789,21.530000686645508,80900,LE,"Lands' End, Inc. - Common Stock"
2016-02-02,21.020000457763672,21.84000015258789,20.899999618530273,21.530000686645508,212400,LE,"Lands' End, Inc. - Common Stock"
2016-02-03,21.850000381469727,22.0,20.1299991607666,21.15999984741211,185300,LE,"Lands' End, Inc. - Common Stock"
2016-02-04,22.049999237060547,22.739999771118164,21.59000015258789,21.739999771118164,95900,LE,"Lands' End, Inc. - Common Stock"
2016-02-05,20.81999969482422,22.020000457763672,20.670000076293945,22.020000457763672,252800,LE,"Lands' End, Inc. - Common Stock"
2016-02-08,20.93000030517578,21.829999923706055,19.895000457763672,20.68000030517578,173100,LE,"Lands' End, Inc. - Common Stock"
2016-02-09,21.40999984741211,21.479999542236328,20.709999084472656,20.709999084472656,177500,LE,"Lands' End, Inc. - Common Stock"
2016-02-10,21.610000610351562,21.690000534057617,20.829999923706055,21.34000015258789,108800,LE,"Lands' End, Inc. - Common Stock"
2016-02-11,21.809999465942383,22.15999984741211,20.690000534057617,21.3700008392334,49400,LE,"Lands' End, Inc. - Common Stock"
2016-02-12,22.040000915527344,22.204999923706055,21.610000610351562,21.700000762939453,108600,LE,"Lands' End, Inc. - Common Stock"
2016-02-16,22.450000762939453,22.860000610351562,21.610000610351562,22.110000610351562,150800,LE,"Lands' End, Inc. - Common Stock"
2016-02-17,23.34000015258789,23.489999771118164,21.5,22.469999313354492,302600,LE,"Lands' End, Inc. - Common Stock"
2016-02-18,22.690000534057617,23.489999771118164,22.440000534057617,23.450000762939453,104300,LE,"Lands' End, Inc. - Common Stock"
2016-02-19,22.290000915527344,22.899999618530273,22.15999984741211,22.6200008392334,103800,LE,"Lands' End, Inc. - Common Stock"
2016-02-22,22.729999542236328,23.80500030517578,22.190000534057617,22.450000762939453,150000,LE,"Lands' End, Inc. - Common Stock"
2016-02-23,22.65999984741211,23.239999771118164,22.43000030517578,22.670000076293945,153600,LE,"Lands' End, Inc. - Common Stock"
2016-02-24,22.700000762939453,23.049999237060547,22.216999053955078,22.459999084472656,109100,LE,"Lands' End, Inc. - Common Stock"
2016-02-25,22.850000381469727,22.8799991607666,22.270000457763672,22.700000762939453,144400,LE,"Lands' End, Inc. - Common Stock"
2016-02-26,23.40999984741211,23.5,22.56999969482422,23.059999465942383,222900,LE,"Lands' End, Inc. - Common Stock"
2016-02-29,24.059999465942383,24.770000457763672,23.100000381469727,23.40999984741211,205200,LE,"Lands' End, Inc. - Common Stock"
2016-03-01,23.469999313354492,24.475000381469727,23.239999771118164,24.270000457763672,140900,LE,"Lands' End, Inc. - Common Stock"
2016-03-02,23.8799991607666,24.110000610351562,23.100000381469727,23.3700008392334,139300,LE,"Lands' End, Inc. - Common Stock"
2016-03-03,25.459999084472656,25.559999465942383,23.93000030517578,23.93000030517578,221300,LE,"Lands' End, Inc. - Common Stock"
2016-03-04,26.0,26.25,25.459999084472656,25.579999923706055,165100,LE,"Lands' End, Inc. - Common Stock"
2016-03-07,25.959999084472656,26.149999618530273,25.510000228881836,25.93000030517578,115700,LE,"Lands' End, Inc. - Common Stock"
2016-03-08,25.979999542236328,26.3700008392334,25.610000610351562,25.90999984741211,120300,LE,"Lands' End, Inc. - Common Stock"
2016-03-09,24.75,26.079999923706055,24.559999465942383,26.079999923706055,141400,LE,"Lands' End, Inc. - Common Stock"
2016-03-10,24.09000015258789,25.610000610351562,23.610000610351562,24.75,121400,LE,"Lands' End, Inc. - Common Stock"
2016-03-11,24.93000030517578,25.1299991607666,23.8700008392334,24.219999313354492,178500,LE,"Lands' End, Inc. - Common Stock"
2016-03-14,24.5,25.229999542236328,24.329999923706055,24.799999237060547,108700,LE,"Lands' End, Inc. - Common Stock"
2016-03-15,23.950000762939453,24.6299991607666,23.614999771118164,24.440000534057617,174400,LE,"Lands' End, Inc. - Common Stock"
2016-03-16,24.229999542236328,24.639999389648438,23.600000381469727,23.90999984741211,180900,LE,"Lands' End, Inc. - Common Stock"
2016-03-17,25.149999618530273,25.709999084472656,23.65999984741211,24.719999313354492,316400,LE,"Lands' End, Inc. - Common Stock"
2016-03-18,26.229999542236328,26.229999542236328,25.610000610351562,26.010000228881836,480600,LE,"Lands' End, Inc. - Common Stock"
2016-03-21,26.610000610351562,27.190000534057617,25.8799991607666,26.0,179700,LE,"Lands' End, Inc. - Common Stock"
2016-03-22,26.729999542236328,27.040000915527344,26.084999084472656,26.399999618530273,140000,LE,"Lands' End, Inc. - Common Stock"
2016-03-23,25.81999969482422,26.809999465942383,25.540000915527344,26.579999923706055,305700,LE,"Lands' End, Inc. - Common Stock"
2016-03-24,26.299999237060547,26.450000762939453,25.59000015258789,25.59000015258789,116900,LE,"Lands' End, Inc. - Common Stock"
2016-03-28,26.799999237060547,27.600000381469727,26.299999237060547,26.489999771118164,176500,LE,"Lands' End, Inc. - Common Stock"
2016-03-29,25.600000381469727,26.8799991607666,25.420000076293945,26.799999237060547,146800,LE,"Lands' End, Inc. - Common Stock"
2016-03-30,25.770000457763672,26.739999771118164,25.469999313354492,25.809999465942383,119700,LE,"Lands' End, Inc. - Common Stock"
2016-03-31,25.510000228881836,26.540000915527344,25.420000076293945,25.829999923706055,141600,LE,"Lands' End, Inc. - Common Stock"
2016-04-01,24.93000030517578,25.920000076293945,24.530000686645508,25.360000610351562,200700,LE,"Lands' End, Inc. - Common Stock"
2016-04-04,25.049999237060547,25.329999923706055,24.565000534057617,24.8700008392334,165100,LE,"Lands' End, Inc. - Common Stock"
2016-04-05,24.270000457763672,25.200000762939453,23.81999969482422,24.829999923706055,147800,LE,"Lands' End, Inc. - Common Stock"
2016-04-06,24.450000762939453,24.690000534057617,24.1200008392334,24.329999923706055,80900,LE,"Lands' End, Inc. - Common Stock"
2016-04-07,23.110000610351562,24.8799991607666,23.049999237060547,24.3799991607666,107100,LE,"Lands' End, Inc. - Common Stock"
2016-04-08,23.059999465942383,23.350000381469727,22.729999542236328,23.270000457763672,111600,LE,"Lands' End, Inc. - Common Stock"
2016-04-11,22.799999237060547,23.59000015258789,22.719999313354492,23.149999618530273,108200,LE,"Lands' End, Inc. - Common Stock"
2016-04-12,23.420000076293945,24.030000686645508,22.889999389648438,22.899999618530273,116400,LE,"Lands' End, Inc. - Common Stock"
2016-04-13,24.059999465942383,24.309999465942383,23.420000076293945,23.420000076293945,104100,LE,"Lands' End, Inc. - Common Stock"
2016-04-14,24.049999237060547,24.290000915527344,24.0,24.18000030517578,79400,LE,"Lands' End, Inc. - Common Stock"
2016-04-15,24.709999084472656,24.75,23.940000534057617,23.940000534057617,144100,LE,"Lands' End, Inc. - Common Stock"
2016-04-18,25.3799991607666,25.559999465942383,24.520000457763672,24.520000457763672,81200,LE,"Lands' End, Inc. - Common Stock"
2016-04-19,25.559999465942383,25.790000915527344,25.110000610351562,25.34000015258789,88100,LE,"Lands' End, Inc. - Common Stock"
2016-04-20,26.229999542236328,26.239999771118164,25.170000076293945,25.459999084472656,84400,LE,"Lands' End, Inc. - Common Stock"
2016-04-21,26.5,26.59000015258789,26.040000915527344,26.209999084472656,124300,LE,"Lands' End, Inc. - Common Stock"
2016-04-22,27.010000228881836,27.299999237060547,26.114999771118164,26.440000534057617,162300,LE,"Lands' End, Inc. - Common Stock"
2016-04-25,25.889999389648438,26.889999389648438,25.260000228881836,26.889999389648438,149000,LE,"Lands' End, Inc. - Common Stock"
2016-04-26,26.0,26.690000534057617,25.6200008392334,25.90999984741211,172800,LE,"Lands' End, Inc. - Common Stock"
2016-04-27,25.65999984741211,26.25,25.600000381469727,26.049999237060547,102300,LE,"Lands' End, Inc. - Common Stock"
2016-04-28,25.139999389648438,26.114999771118164,25.079999923706055,25.600000381469727,93500,LE,"Lands' End, Inc. - Common Stock"
2016-04-29,24.329999923706055,25.34000015258789,24.299999237060547,25.139999389648438,72200,LE,"Lands' End, Inc. - Common Stock"
2016-05-02,24.520000457763672,25.415000915527344,23.610000610351562,24.450000762939453,140600,LE,"Lands' End, Inc. - Common Stock"
2016-05-03,23.5,25.229999542236328,23.489999771118164,24.350000381469727,97700,LE,"Lands' End, Inc. - Common Stock"
2016-05-04,23.290000915527344,23.899999618530273,23.25,23.360000610351562,81100,LE,"Lands' End, Inc. - Common Stock"
2016-05-05,21.940000534057617,23.389999389648438,21.8799991607666,23.389999389648438,473000,LE,"Lands' End, Inc. - Common Stock"
2016-05-06,22.15999984741211,22.309999465942383,21.520000457763672,21.860000610351562,297500,LE,"Lands' End, Inc. - Common Stock"
2016-05-09,22.450000762939453,22.850000381469727,21.559999465942383,22.09000015258789,124200,LE,"Lands' End, Inc. - Common Stock"
2016-05-10,21.780000686645508,22.649999618530273,21.611000061035156,22.5,117900,LE,"Lands' End, Inc. - Common Stock"
2016-05-11,20.899999618530273,21.6200008392334,20.594999313354492,21.530000686645508,294500,LE,"Lands' End, Inc. - Common Stock"
2016-05-12,20.25,21.0,20.049999237060547,21.0,194100,LE,"Lands' End, Inc. - Common Stock"
2016-05-13,19.8700008392334,20.920000076293945,19.735000610351562,20.270000457763672,219900,LE,"Lands' End, Inc. - Common Stock"
2016-05-16,19.420000076293945,21.155000686645508,19.18000030517578,19.950000762939453,266000,LE,"Lands' End, Inc. - Common Stock"
2016-05-17,19.06999969482422,19.790000915527344,18.940000534057617,19.40999984741211,230500,LE,"Lands' End, Inc. - Common Stock"
2016-05-18,18.260000228881836,19.190000534057617,18.030000686645508,18.950000762939453,261400,LE,"Lands' End, Inc. - Common Stock"
2016-05-19,17.600000381469727,18.469999313354492,17.479999542236328,18.43000030517578,579600,LE,"Lands' End, Inc. - Common Stock"
2016-05-20,18.110000610351562,18.3700008392334,17.59000015258789,17.829999923706055,561400,LE,"Lands' End, Inc. - Common Stock"
2016-05-23,17.020000457763672,18.139999389648438,17.0,17.899999618530273,274300,LE,"Lands' End, Inc. - Common Stock"
2016-05-24,16.969999313354492,17.274999618530273,16.809999465942383,17.209999084472656,172400,LE,"Lands' End, Inc. - Common Stock"
2016-05-25,17.479999542236328,17.604999542236328,16.68000030517578,16.899999618530273,228700,LE,"Lands' End, Inc. - Common Stock"
2016-05-26,17.969999313354492,18.149999618530273,17.489999771118164,17.649999618530273,237200,LE,"Lands' End, Inc. - Common Stock"
2016-05-27,17.43000030517578,18.1200008392334,17.049999237060547,17.829999923706055,298700,LE,"Lands' End, Inc. - Common Stock"
2016-05-31,16.770000457763672,17.600000381469727,16.5,17.5,687600,LE,"Lands' End, Inc. - Common Stock"
2016-06-01,15.8100004196167,17.222999572753906,15.489999771118164,15.619999885559082,1342800,LE,"Lands' End, Inc. - Common Stock"
2016-06-02,16.56999969482422,16.719999313354492,15.710000038146973,15.710000038146973,740300,LE,"Lands' End, Inc. - Common Stock"
2016-06-03,16.399999618530273,17.170000076293945,16.239999771118164,16.479999542236328,757800,LE,"Lands' End, Inc. - Common Stock"
2016-06-06,16.399999618530273,16.610000610351562,16.288000106811523,16.309999465942383,306300,LE,"Lands' End, Inc. - Common Stock"
2016-06-07,16.100000381469727,16.670000076293945,15.75,16.459999084472656,365300,LE,"Lands' End, Inc. - Common Stock"
2016-06-08,16.190000534057617,16.420000076293945,16.100000381469727,16.100000381469727,288600,LE,"Lands' End, Inc. - Common Stock"
2016-06-09,15.960000038146973,16.170000076293945,15.899999618530273,16.170000076293945,462000,LE,"Lands' End, Inc. - Common Stock"
2016-06-10,15.710000038146973,15.819999694824219,15.520000457763672,15.800000190734863,330300,LE,"Lands' End, Inc. - Common Stock"
2016-06-13,15.710000038146973,15.739999771118164,15.550000190734863,15.640000343322754,310100,LE,"Lands' End, Inc. - Common Stock"
2016-06-14,15.899999618530273,15.960000038146973,15.670000076293945,15.819999694824219,278400,LE,"Lands' End, Inc. - Common Stock"
2016-06-15,16.469999313354492,16.600000381469727,15.720000267028809,15.890000343322754,245900,LE,"Lands' End, Inc. - Common Stock"
2016-06-16,15.899999618530273,16.777999877929688,15.800000190734863,16.540000915527344,238100,LE,"Lands' End, Inc. - Common Stock"
2016-06-17,16.389999389648438,16.625,15.9399995803833,15.949999809265137,546700,LE,"Lands' End, Inc. - Common Stock"
2016-06-20,16.729999542236328,17.399999618530273,16.700000762939453,16.790000915527344,229800,LE,"Lands' End, Inc. - Common Stock"
2016-06-21,16.579999923706055,17.34000015258789,16.43000030517578,16.979999542236328,140000,LE,"Lands' End, Inc. - Common Stock"
2016-06-22,16.760000228881836,17.239999771118164,16.59000015258789,16.649999618530273,98600,LE,"Lands' End, Inc. - Common Stock"
2016-06-23,16.81999969482422,17.260000228881836,16.56999969482422,16.90999984741211,131100,LE,"Lands' End, Inc. - Common Stock"
2016-06-24,15.899999618530273,16.280000686645508,15.8100004196167,16.25,338700,LE,"Lands' End, Inc. - Common Stock"
2016-06-27,15.640000343322754,15.800000190734863,15.4399995803833,15.779999732971191,275200,LE,"Lands' End, Inc. - Common Stock"
2016-06-28,15.720000267028809,16.190000534057617,15.640000343322754,15.720000267028809,146600,LE,"Lands' End, Inc. - Common Stock"
2016-06-29,16.610000610351562,17.229999542236328,15.770000457763672,15.829999923706055,283900,LE,"Lands' End, Inc. - Common Stock"
2016-06-30,16.420000076293945,17.09000015258789,16.329999923706055,16.579999923706055,162700,LE,"Lands' End, Inc. - Common Stock"
2016-07-01,16.760000228881836,17.280000686645508,16.479999542236328,16.489999771118164,118000,LE,"Lands' End, Inc. - Common Stock"
2016-07-05,16.329999923706055,16.905000686645508,16.209999084472656,16.84000015258789,257700,LE,"Lands' End, Inc. - Common Stock"
2016-07-06,16.100000381469727,16.290000915527344,15.949999809265137,16.290000915527344,131200,LE,"Lands' End, Inc. - Common Stock"
2016-07-07,16.170000076293945,16.450000762939453,16.020000457763672,16.049999237060547,84500,LE,"Lands' End, Inc. - Common Stock"
2016-07-08,16.700000762939453,16.850000381469727,16.309999465942383,16.309999465942383,103300,LE,"Lands' End, Inc. - Common Stock"
2016-07-11,16.700000762939453,16.860000610351562,16.670000076293945,16.729999542236328,88200,LE,"Lands' End, Inc. - Common Stock"
2016-07-12,17.219999313354492,17.44099998474121,16.770000457763672,16.81999969482422,139900,LE,"Lands' End, Inc. - Common Stock"
2016-07-13,17.0,17.393999099731445,16.860000610351562,17.25,71800,LE,"Lands' End, Inc. - Common Stock"
2016-07-14,16.15999984741211,17.3700008392334,16.100000381469727,17.1299991607666,148100,LE,"Lands' End, Inc. - Common Stock"
2016-07-15,15.390000343322754,16.290000915527344,15.390000343322754,16.290000915527344,178900,LE,"Lands' End, Inc. - Common Stock"
2016-07-18,15.40999984741211,15.699999809265137,15.15999984741211,15.390000343322754,248100,LE,"Lands' End, Inc. - Common Stock"
2016-07-19,14.800000190734863,15.399999618530273,14.789999961853027,15.329999923706055,143300,LE,"Lands' End, Inc. - Common Stock"
2016-07-20,14.800000190734863,15.09000015258789,14.59000015258789,14.829999923706055,90000,LE,"Lands' End, Inc. - Common Stock"
2016-07-21,14.75,14.9399995803833,14.489999771118164,14.8100004196167,135200,LE,"Lands' End, Inc. - Common Stock"
2016-07-22,14.699999809265137,14.899999618530273,14.619999885559082,14.75,84500,LE,"Lands' End, Inc. - Common Stock"
2016-07-25,15.050000190734863,15.40999984741211,14.770000457763672,14.84000015258789,148500,LE,"Lands' End, Inc. - Common Stock"
2016-07-26,14.649999618530273,15.390000343322754,14.619999885559082,15.039999961853027,143000,LE,"Lands' End, Inc. - Common Stock"
2016-07-27,14.4399995803833,14.949999809265137,14.3100004196167,14.729999542236328,290100,LE,"Lands' End, Inc. - Common Stock"
2016-07-28,14.369999885559082,14.710000038146973,14.25,14.399999618530273,167900,LE,"Lands' End, Inc. - Common Stock"
2016-07-29,14.210000038146973,14.869999885559082,14.029999732971191,14.329999923706055,190400,LE,"Lands' End, Inc. - Common Stock"
2016-08-01,14.40999984741211,14.600000381469727,14.175000190734863,14.430000305175781,184500,LE,"Lands' End, Inc. - Common Stock"
2016-08-02,14.529999732971191,14.718000411987305,14.359999656677246,14.430000305175781,183100,LE,"Lands' End, Inc. - Common Stock"
2016-08-03,14.680000305175781,14.835000038146973,14.4399995803833,14.510000228881836,138500,LE,"Lands' End, Inc. - Common Stock"
2016-08-04,14.5,14.739999771118164,14.46500015258789,14.600000381469727,110300,LE,"Lands' End, Inc. - Common Stock"
2016-08-05,14.8100004196167,14.920000076293945,14.300000190734863,14.619999885559082,68100,LE,"Lands' End, Inc. - Common Stock"
2016-08-08,15.34000015258789,15.529999732971191,14.859999656677246,14.859999656677246,119500,LE,"Lands' End, Inc. - Common Stock"
2016-08-09,15.050000190734863,15.59000015258789,14.65999984741211,15.399999618530273,163000,LE,"Lands' End, Inc. - Common Stock"
2016-08-10,15.050000190734863,15.5600004196167,14.869999885559082,15.010000228881836,73200,LE,"Lands' End, Inc. - Common Stock"
2016-08-11,15.529999732971191,15.729999542236328,15.210000038146973,15.210000038146973,69600,LE,"Lands' End, Inc. - Common Stock"
2016-08-12,15.789999961853027,16.139999389648438,15.444999694824219,15.520000457763672,107800,LE,"Lands' End, Inc. - Common Stock"
2016-08-15,16.43000030517578,16.770000457763672,15.850000381469727,15.850000381469727,137300,LE,"Lands' End, Inc. - Common Stock"
2016-08-16,17.010000228881836,17.100000381469727,16.100000381469727,16.31999969482422,478900,LE,"Lands' End, Inc. - Common Stock"
2016-08-17,16.860000610351562,17.000999450683594,16.71299934387207,16.850000381469727,122300,LE,"Lands' End, Inc. - Common Stock"
2016-08-18,17.020000457763672,17.200000762939453,16.600000381469727,16.90999984741211,94600,LE,"Lands' End, Inc. - Common Stock"
2016-08-19,17.079999923706055,17.5,16.889999389648438,17.020000457763672,81600,LE,"Lands' End, Inc. - Common Stock"
2016-08-22,18.209999084472656,18.309999465942383,16.799999237060547,17.079999923706055,303500,LE,"Lands' End, Inc. - Common Stock"
2016-08-23,18.799999237060547,18.989999771118164,17.979999542236328,18.239999771118164,185900,LE,"Lands' End, Inc. - Common Stock"
2016-08-24,19.010000228881836,19.25,18.809999465942383,18.8700008392334,157600,LE,"Lands' End, Inc. - Common Stock"
2016-08-25,18.850000381469727,19.079999923706055,18.763999938964844,19.0,141000,LE,"Lands' End, Inc. - Common Stock"
2016-08-26,18.260000228881836,18.8700008392334,18.110000610351562,18.850000381469727,76900,LE,"Lands' End, Inc. - Common Stock"
2016-08-29,18.170000076293945,18.309999465942383,18.020000457763672,18.219999313354492,112800,LE,"Lands' End, Inc. - Common Stock"
2016-08-30,18.290000915527344,18.350000381469727,17.885000228881836,18.079999923706055,139500,LE,"Lands' End, Inc. - Common Stock"
2016-08-31,17.600000381469727,18.25,17.329999923706055,18.219999313354492,284800,LE,"Lands' End, Inc. - Common Stock"
2016-09-01,18.709999084472656,19.670000076293945,15.819999694824219,16.84000015258789,620100,LE,"Lands' End, Inc. - Common Stock"
2016-09-02,18.3799991607666,19.110000610351562,18.059999465942383,18.700000762939453,125300,LE,"Lands' End, Inc. - Common Stock"
2016-09-06,17.530000686645508,18.540000915527344,17.299999237060547,18.459999084472656,106300,LE,"Lands' End, Inc. - Common Stock"
2016-09-07,18.25,18.889999389648438,17.440000534057617,17.459999084472656,208800,LE,"Lands' End, Inc. - Common Stock"
2016-09-08,18.020000457763672,18.209999084472656,17.851999282836914,18.209999084472656,108300,LE,"Lands' End, Inc. - Common Stock"
2016-09-09,18.09000015258789,18.1200008392334,17.510000228881836,17.850000381469727,175900,LE,"Lands' End, Inc. - Common Stock"
2016-09-12,18.40999984741211,18.420000076293945,17.780000686645508,17.989999771118164,132900,LE,"Lands' End, Inc. - Common Stock"
2016-09-13,18.040000915527344,18.399999618530273,17.989999771118164,18.149999618530273,156100,LE,"Lands' End, Inc. - Common Stock"
2016-09-14,18.09000015258789,18.15999984741211,17.959999084472656,17.979999542236328,117500,LE,"Lands' End, Inc. - Common Stock"
2016-09-15,18.25,18.25,17.950000762939453,18.139999389648438,78900,LE,"Lands' End, Inc. - Common Stock"
2016-09-16,19.360000610351562,19.360000610351562,18.12299919128418,18.329999923706055,387900,LE,"Lands' End, Inc. - Common Stock"
2016-09-19,18.530000686645508,19.360000610351562,18.297000885009766,19.200000762939453,97100,LE,"Lands' End, Inc. - Common Stock"
2016-09-20,17.989999771118164,18.959999084472656,17.979999542236328,18.530000686645508,110100,LE,"Lands' End, Inc. - Common Stock"
2016-09-21,18.010000228881836,18.517000198364258,18.0,18.06999969482422,94200,LE,"Lands' End, Inc. - Common Stock"
2016-09-22,18.40999984741211,18.6200008392334,18.25,18.25,171700,LE,"Lands' End, Inc. - Common Stock"
2016-09-23,18.0,18.545000076293945,17.989999771118164,18.329999923706055,112400,LE,"Lands' End, Inc. - Common Stock"
