Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-09,10.430000305175781,10.479999542236328,10.100000381469727,10.100000381469727,26400,BLBD,Blue Bird Corporation - Common Stock
2015-12-10,10.399999618530273,10.489999771118164,10.260000228881836,10.489999771118164,10400,BLBD,Blue Bird Corporation - Common Stock
2015-12-11,10.279999732971191,10.430000305175781,10.25,10.25,13900,BLBD,Blue Bird Corporation - Common Stock
2015-12-14,10.279999732971191,10.300000190734863,10.130000114440918,10.279999732971191,11700,BLBD,Blue Bird Corporation - Common Stock
2015-12-15,10.399999618530273,11.0,10.319999694824219,10.529999732971191,115800,BLBD,Blue Bird Corporation - Common Stock
2015-12-16,10.319999694824219,10.399999618530273,10.319999694824219,10.399999618530273,25400,BLBD,Blue Bird Corporation - Common Stock
2015-12-17,10.319999694824219,10.75,10.3100004196167,10.75,45100,BLBD,Blue Bird Corporation - Common Stock
2015-12-18,10.270000457763672,10.350000381469727,10.180000305175781,10.260000228881836,73800,BLBD,Blue Bird Corporation - Common Stock
2015-12-21,10.140000343322754,10.4399995803833,9.949999809265137,10.239999771118164,43800,BLBD,Blue Bird Corporation - Common Stock
2015-12-22,10.300000190734863,10.40999984741211,10.010000228881836,10.100000381469727,32500,BLBD,Blue Bird Corporation - Common Stock
2015-12-23,10.369999885559082,10.430000305175781,10.180000305175781,10.229999542236328,33700,BLBD,Blue Bird Corporation - Common Stock
2015-12-24,10.289999961853027,10.319999694824219,10.229999542236328,10.319999694824219,7500,BLBD,Blue Bird Corporation - Common Stock
2015-12-28,10.270000457763672,10.489999771118164,10.100000381469727,10.199999809265137,19700,BLBD,Blue Bird Corporation - Common Stock
2015-12-29,10.170000076293945,10.3100004196167,10.109999656677246,10.260000228881836,27000,BLBD,Blue Bird Corporation - Common Stock
2015-12-30,10.170000076293945,10.220000267028809,10.0,10.180000305175781,34100,BLBD,Blue Bird Corporation - Common Stock
2015-12-31,10.140000343322754,10.220000267028809,10.119999885559082,10.220000267028809,46100,BLBD,Blue Bird Corporation - Common Stock
2016-01-04,10.0,10.149999618530273,9.829999923706055,10.100000381469727,67600,BLBD,Blue Bird Corporation - Common Stock
2016-01-05,9.930000305175781,9.970000267028809,9.779999732971191,9.90999984741211,24000,BLBD,Blue Bird Corporation - Common Stock
2016-01-06,9.970000267028809,10.020000457763672,9.800000190734863,9.800000190734863,9100,BLBD,Blue Bird Corporation - Common Stock
2016-01-07,9.670000076293945,9.84000015258789,9.649999618530273,9.84000015258789,23000,BLBD,Blue Bird Corporation - Common Stock
2016-01-08,9.680000305175781,9.729999542236328,9.5,9.699999809265137,55100,BLBD,Blue Bird Corporation - Common Stock
2016-01-11,9.8100004196167,10.680000305175781,9.6899995803833,9.84000015258789,32200,BLBD,Blue Bird Corporation - Common Stock
2016-01-12,9.680000305175781,9.789999961853027,9.550000190734863,9.779999732971191,21100,BLBD,Blue Bird Corporation - Common Stock
2016-01-13,9.529999732971191,9.720000267028809,9.430999755859375,9.680000305175781,19200,BLBD,Blue Bird Corporation - Common Stock
2016-01-14,9.470000267028809,9.619999885559082,9.399999618530273,9.550000190734863,19700,BLBD,Blue Bird Corporation - Common Stock
2016-01-15,9.430000305175781,9.539999961853027,9.1899995803833,9.289999961853027,61600,BLBD,Blue Bird Corporation - Common Stock
2016-01-19,9.359999656677246,9.524999618530273,9.350000381469727,9.489999771118164,16700,BLBD,Blue Bird Corporation - Common Stock
2016-01-20,9.239999771118164,9.300000190734863,8.970000267028809,9.270000457763672,49500,BLBD,Blue Bird Corporation - Common Stock
2016-01-21,9.270000457763672,9.34000015258789,9.029999732971191,9.199999809265137,32000,BLBD,Blue Bird Corporation - Common Stock
2016-01-22,9.760000228881836,9.800000190734863,9.329999923706055,9.369999885559082,35300,BLBD,Blue Bird Corporation - Common Stock
2016-01-25,9.59000015258789,9.8100004196167,9.539999961853027,9.789999961853027,15000,BLBD,Blue Bird Corporation - Common Stock
2016-01-26,9.710000038146973,9.770000457763672,9.619999885559082,9.619999885559082,19200,BLBD,Blue Bird Corporation - Common Stock
2016-01-27,9.460000038146973,9.770000457763672,9.40999984741211,9.699999809265137,17000,BLBD,Blue Bird Corporation - Common Stock
2016-01-28,9.40999984741211,9.460000038146973,9.350000381469727,9.460000038146973,8100,BLBD,Blue Bird Corporation - Common Stock
2016-01-29,9.800000190734863,9.800000190734863,9.399999618530273,9.399999618530273,23100,BLBD,Blue Bird Corporation - Common Stock
2016-02-01,9.970000267028809,10.020000457763672,9.779999732971191,9.800000190734863,15600,BLBD,Blue Bird Corporation - Common Stock
2016-02-02,9.609999656677246,9.979999542236328,9.510000228881836,9.9399995803833,28900,BLBD,Blue Bird Corporation - Common Stock
2016-02-03,9.630000114440918,9.739999771118164,9.350000381469727,9.470000267028809,17100,BLBD,Blue Bird Corporation - Common Stock
2016-02-04,9.6899995803833,9.75,9.619999885559082,9.649999618530273,12700,BLBD,Blue Bird Corporation - Common Stock
2016-02-05,9.600000381469727,9.75,9.489999771118164,9.670000076293945,32900,BLBD,Blue Bird Corporation - Common Stock
2016-02-08,9.529999732971191,9.609999656677246,9.350000381469727,9.4399995803833,10700,BLBD,Blue Bird Corporation - Common Stock
2016-02-09,9.0,9.3100004196167,7.610000133514404,7.610000133514404,71500,BLBD,Blue Bird Corporation - Common Stock
2016-02-10,8.970000267028809,9.0,8.90999984741211,8.979999542236328,27200,BLBD,Blue Bird Corporation - Common Stock
2016-02-11,8.899999618530273,8.960000038146973,8.869999885559082,8.920000076293945,9400,BLBD,Blue Bird Corporation - Common Stock
2016-02-12,8.899999618530273,9.050000190734863,8.859999656677246,9.0,24800,BLBD,Blue Bird Corporation - Common Stock
2016-02-16,8.75,8.970000267028809,8.729999542236328,8.90999984741211,34100,BLBD,Blue Bird Corporation - Common Stock
2016-02-17,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,59200,BLBD,Blue Bird Corporation - Common Stock
2016-02-18,8.859999656677246,8.9399995803833,8.819999694824219,8.9399995803833,11300,BLBD,Blue Bird Corporation - Common Stock
2016-02-19,8.800000190734863,9.010000228881836,8.649999618530273,8.880000114440918,18000,BLBD,Blue Bird Corporation - Common Stock
2016-02-22,8.8100004196167,8.859999656677246,8.75,8.819999694824219,14600,BLBD,Blue Bird Corporation - Common Stock
2016-02-23,8.5,8.760000228881836,8.404999732971191,8.760000228881836,21600,BLBD,Blue Bird Corporation - Common Stock
2016-02-24,8.5600004196167,8.569999694824219,8.279999732971191,8.40999984741211,19200,BLBD,Blue Bird Corporation - Common Stock
2016-02-25,8.59000015258789,8.630000114440918,8.449999809265137,8.5600004196167,20800,BLBD,Blue Bird Corporation - Common Stock
2016-02-26,8.710000038146973,8.84000015258789,8.59000015258789,8.59000015258789,28800,BLBD,Blue Bird Corporation - Common Stock
2016-02-29,9.029999732971191,9.279999732971191,8.654999732971191,8.654999732971191,40500,BLBD,Blue Bird Corporation - Common Stock
2016-03-01,9.039999961853027,9.229999542236328,8.960000038146973,9.100000381469727,24600,BLBD,Blue Bird Corporation - Common Stock
2016-03-02,9.609999656677246,9.699999809265137,8.970000267028809,9.050000190734863,24300,BLBD,Blue Bird Corporation - Common Stock
2016-03-03,9.550000190734863,9.972000122070312,9.475000381469727,9.579999923706055,46900,BLBD,Blue Bird Corporation - Common Stock
2016-03-04,9.869999885559082,9.90999984741211,9.5600004196167,9.600000381469727,89700,BLBD,Blue Bird Corporation - Common Stock
2016-03-07,10.0600004196167,10.305000305175781,9.739999771118164,9.970000267028809,62200,BLBD,Blue Bird Corporation - Common Stock
2016-03-08,9.880000114440918,10.100000381469727,9.8100004196167,10.0,451100,BLBD,Blue Bird Corporation - Common Stock
2016-03-09,10.010000228881836,10.0600004196167,9.880000114440918,10.0600004196167,42600,BLBD,Blue Bird Corporation - Common Stock
2016-03-10,9.9399995803833,10.050000190734863,9.869999885559082,10.050000190734863,61000,BLBD,Blue Bird Corporation - Common Stock
2016-03-11,9.960000038146973,10.029999732971191,9.829999923706055,10.020000457763672,13800,BLBD,Blue Bird Corporation - Common Stock
2016-03-14,9.829999923706055,10.069999694824219,9.819999694824219,10.069999694824219,21000,BLBD,Blue Bird Corporation - Common Stock
2016-03-15,10.050000190734863,10.069999694824219,9.569999694824219,9.819999694824219,74400,BLBD,Blue Bird Corporation - Common Stock
2016-03-16,10.109999656677246,10.180000305175781,10.0,10.0,28900,BLBD,Blue Bird Corporation - Common Stock
2016-03-17,10.210000038146973,10.270000457763672,10.119999885559082,10.119999885559082,58700,BLBD,Blue Bird Corporation - Common Stock
2016-03-18,10.039999961853027,10.3100004196167,10.0,10.270000457763672,48700,BLBD,Blue Bird Corporation - Common Stock
2016-03-21,10.149999618530273,10.25,10.050000190734863,10.050000190734863,22600,BLBD,Blue Bird Corporation - Common Stock
2016-03-22,10.279999732971191,10.300000190734863,10.170000076293945,10.25,75500,BLBD,Blue Bird Corporation - Common Stock
2016-03-23,10.329999923706055,10.350000381469727,10.09000015258789,10.260000228881836,93200,BLBD,Blue Bird Corporation - Common Stock
2016-03-24,10.399999618530273,10.420000076293945,10.239999771118164,10.239999771118164,14300,BLBD,Blue Bird Corporation - Common Stock
2016-03-28,10.380000114440918,10.470000267028809,10.359999656677246,10.359999656677246,69800,BLBD,Blue Bird Corporation - Common Stock
2016-03-29,10.479999542236328,10.630000114440918,10.086000442504883,10.086000442504883,84800,BLBD,Blue Bird Corporation - Common Stock
2016-03-30,10.640000343322754,10.6899995803833,10.460000038146973,10.479999542236328,40500,BLBD,Blue Bird Corporation - Common Stock
2016-03-31,10.850000381469727,10.89900016784668,10.649999618530273,10.649999618530273,100900,BLBD,Blue Bird Corporation - Common Stock
2016-04-01,10.800000190734863,10.90999984741211,10.619999885559082,10.819999694824219,86200,BLBD,Blue Bird Corporation - Common Stock
2016-04-04,10.829999923706055,10.899999618530273,10.586000442504883,10.739999771118164,38000,BLBD,Blue Bird Corporation - Common Stock
2016-04-05,10.779999732971191,10.848999977111816,10.600000381469727,10.819999694824219,32700,BLBD,Blue Bird Corporation - Common Stock
2016-04-06,10.880000114440918,10.880000114440918,10.729999542236328,10.739999771118164,63000,BLBD,Blue Bird Corporation - Common Stock
2016-04-07,10.609999656677246,10.970000267028809,10.579999923706055,10.800000190734863,24700,BLBD,Blue Bird Corporation - Common Stock
2016-04-08,10.640000343322754,10.75,10.569999694824219,10.75,15300,BLBD,Blue Bird Corporation - Common Stock
2016-04-11,10.770000457763672,10.84000015258789,10.65999984741211,10.729999542236328,32800,BLBD,Blue Bird Corporation - Common Stock
2016-04-12,10.84000015258789,10.899999618530273,10.789999961853027,10.899999618530273,42100,BLBD,Blue Bird Corporation - Common Stock
2016-04-13,10.829999923706055,10.9399995803833,10.739999771118164,10.760000228881836,34300,BLBD,Blue Bird Corporation - Common Stock
2016-04-14,10.779999732971191,10.949999809265137,10.729999542236328,10.800000190734863,46700,BLBD,Blue Bird Corporation - Common Stock
2016-04-15,10.789999961853027,10.899999618530273,10.680000305175781,10.8100004196167,4800,BLBD,Blue Bird Corporation - Common Stock
2016-04-18,10.8100004196167,10.880000114440918,10.739999771118164,10.788999557495117,49700,BLBD,Blue Bird Corporation - Common Stock
2016-04-19,10.880000114440918,10.899999618530273,10.770000457763672,10.850000381469727,56400,BLBD,Blue Bird Corporation - Common Stock
2016-04-20,10.880000114440918,10.949999809265137,10.8100004196167,10.949999809265137,10200,BLBD,Blue Bird Corporation - Common Stock
2016-04-21,10.850000381469727,10.949999809265137,10.680000305175781,10.9399995803833,15800,BLBD,Blue Bird Corporation - Common Stock
2016-04-22,10.899999618530273,10.899999618530273,10.779999732971191,10.869999885559082,29700,BLBD,Blue Bird Corporation - Common Stock
2016-04-25,10.789999961853027,10.970000267028809,10.619999885559082,10.970000267028809,28400,BLBD,Blue Bird Corporation - Common Stock
2016-04-26,10.800000190734863,10.850000381469727,10.699999809265137,10.75,24900,BLBD,Blue Bird Corporation - Common Stock
2016-04-27,10.869999885559082,10.899999618530273,10.789999961853027,10.789999961853027,28100,BLBD,Blue Bird Corporation - Common Stock
2016-04-28,10.789999961853027,10.899999618530273,10.710000038146973,10.899999618530273,33300,BLBD,Blue Bird Corporation - Common Stock
2016-04-29,10.8100004196167,10.890000343322754,10.600000381469727,10.720000267028809,21800,BLBD,Blue Bird Corporation - Common Stock
2016-05-02,10.920000076293945,10.920000076293945,10.614999771118164,10.869999885559082,16000,BLBD,Blue Bird Corporation - Common Stock
2016-05-03,10.880000114440918,10.920000076293945,10.77299976348877,10.90999984741211,75900,BLBD,Blue Bird Corporation - Common Stock
2016-05-04,10.859999656677246,11.119999885559082,10.760000228881836,10.760000228881836,39000,BLBD,Blue Bird Corporation - Common Stock
2016-05-05,10.84000015258789,10.920000076293945,10.729999542236328,10.890000343322754,30800,BLBD,Blue Bird Corporation - Common Stock
2016-05-06,10.850000381469727,10.899999618530273,10.8100004196167,10.859999656677246,12900,BLBD,Blue Bird Corporation - Common Stock
2016-05-09,10.770000457763672,10.890000343322754,10.729999542236328,10.890000343322754,55700,BLBD,Blue Bird Corporation - Common Stock
2016-05-10,10.770000457763672,10.84000015258789,10.704999923706055,10.75,25100,BLBD,Blue Bird Corporation - Common Stock
2016-05-11,10.609999656677246,10.8100004196167,10.5600004196167,10.720000267028809,34100,BLBD,Blue Bird Corporation - Common Stock
2016-05-12,10.350000381469727,10.640000343322754,10.329999923706055,10.640000343322754,26300,BLBD,Blue Bird Corporation - Common Stock
2016-05-13,10.119999885559082,10.329999923706055,10.029999732971191,10.329999923706055,45300,BLBD,Blue Bird Corporation - Common Stock
2016-05-16,10.09000015258789,10.239999771118164,9.9399995803833,10.079999923706055,64500,BLBD,Blue Bird Corporation - Common Stock
2016-05-17,10.0,10.260000228881836,9.779999732971191,10.0600004196167,46500,BLBD,Blue Bird Corporation - Common Stock
2016-05-18,10.119999885559082,10.119999885559082,9.859999656677246,9.930000305175781,75100,BLBD,Blue Bird Corporation - Common Stock
2016-05-19,10.039999961853027,10.109999656677246,9.779999732971191,10.03600025177002,32600,BLBD,Blue Bird Corporation - Common Stock
2016-05-20,9.949999809265137,10.050000190734863,9.84000015258789,9.960000038146973,33300,BLBD,Blue Bird Corporation - Common Stock
2016-05-23,10.079999923706055,10.09000015258789,9.82699966430664,9.979999542236328,29400,BLBD,Blue Bird Corporation - Common Stock
2016-05-24,10.170000076293945,10.229999542236328,9.527000427246094,9.949999809265137,71000,BLBD,Blue Bird Corporation - Common Stock
2016-05-25,10.739999771118164,10.760000228881836,10.09000015258789,10.25,73800,BLBD,Blue Bird Corporation - Common Stock
2016-05-26,10.699999809265137,10.869999885559082,10.489999771118164,10.869999885559082,25200,BLBD,Blue Bird Corporation - Common Stock
2016-05-27,11.050000190734863,11.199999809265137,10.699999809265137,10.9399995803833,36100,BLBD,Blue Bird Corporation - Common Stock
2016-05-31,10.949999809265137,11.210000038146973,10.829999923706055,11.140000343322754,31500,BLBD,Blue Bird Corporation - Common Stock
2016-06-01,10.920000076293945,10.970000267028809,10.649999618530273,10.84000015258789,26600,BLBD,Blue Bird Corporation - Common Stock
2016-06-02,10.989999771118164,11.020000457763672,10.899999618530273,11.020000457763672,9400,BLBD,Blue Bird Corporation - Common Stock
2016-06-03,11.0,11.0,10.699999809265137,11.0,19300,BLBD,Blue Bird Corporation - Common Stock
2016-06-06,10.930000305175781,10.979999542236328,10.800000190734863,10.920000076293945,31300,BLBD,Blue Bird Corporation - Common Stock
2016-06-07,10.949999809265137,11.0,10.861000061035156,11.0,37300,BLBD,Blue Bird Corporation - Common Stock
2016-06-08,11.109999656677246,11.229999542236328,10.880000114440918,10.949999809265137,28700,BLBD,Blue Bird Corporation - Common Stock
2016-06-09,11.109999656677246,11.140000343322754,10.800000190734863,11.109999656677246,21100,BLBD,Blue Bird Corporation - Common Stock
2016-06-10,11.239999771118164,12.069999694824219,10.880000114440918,11.09000015258789,27900,BLBD,Blue Bird Corporation - Common Stock
2016-06-13,10.90999984741211,11.489999771118164,10.789999961853027,11.489999771118164,12700,BLBD,Blue Bird Corporation - Common Stock
2016-06-14,11.050000190734863,11.09000015258789,10.859999656677246,11.029000282287598,9900,BLBD,Blue Bird Corporation - Common Stock
2016-06-15,11.09000015258789,11.100000381469727,10.789999961853027,11.100000381469727,18300,BLBD,Blue Bird Corporation - Common Stock
2016-06-16,11.279999732971191,11.350000381469727,11.069999694824219,11.069999694824219,57100,BLBD,Blue Bird Corporation - Common Stock
2016-06-17,11.359999656677246,11.359999656677246,11.199999809265137,11.319999694824219,28100,BLBD,Blue Bird Corporation - Common Stock
2016-06-20,11.510000228881836,11.6899995803833,11.390000343322754,11.390000343322754,23900,BLBD,Blue Bird Corporation - Common Stock
2016-06-21,11.710000038146973,11.729999542236328,11.399999618530273,11.460000038146973,19500,BLBD,Blue Bird Corporation - Common Stock
2016-06-22,11.550000190734863,11.739999771118164,11.420000076293945,11.729999542236328,10700,BLBD,Blue Bird Corporation - Common Stock
2016-06-23,11.850000381469727,11.949999809265137,11.529999732971191,11.630000114440918,23800,BLBD,Blue Bird Corporation - Common Stock
2016-06-24,11.720000267028809,11.890000343322754,11.529999732971191,11.640000343322754,179600,BLBD,Blue Bird Corporation - Common Stock
2016-06-27,11.75,11.84000015258789,11.4399995803833,11.720000267028809,35100,BLBD,Blue Bird Corporation - Common Stock
2016-06-28,11.529999732971191,11.817999839782715,11.449999809265137,11.8100004196167,24900,BLBD,Blue Bird Corporation - Common Stock
2016-06-29,11.699999809265137,11.8100004196167,11.430000305175781,11.649999618530273,22900,BLBD,Blue Bird Corporation - Common Stock
2016-06-30,11.899999618530273,11.907999992370605,11.619999885559082,11.65999984741211,19000,BLBD,Blue Bird Corporation - Common Stock
2016-07-01,11.899999618530273,11.989999771118164,11.369999885559082,11.949999809265137,22300,BLBD,Blue Bird Corporation - Common Stock
2016-07-05,11.800000190734863,11.920000076293945,11.569999694824219,11.920000076293945,20400,BLBD,Blue Bird Corporation - Common Stock
2016-07-06,11.84000015258789,11.880000114440918,11.6899995803833,11.8100004196167,39500,BLBD,Blue Bird Corporation - Common Stock
2016-07-07,11.770000457763672,11.949999809265137,11.609999656677246,11.949999809265137,32700,BLBD,Blue Bird Corporation - Common Stock
2016-07-08,11.949999809265137,11.989999771118164,11.829999923706055,11.829999923706055,63000,BLBD,Blue Bird Corporation - Common Stock
2016-07-11,12.079999923706055,12.079999923706055,11.920000076293945,11.989999771118164,39700,BLBD,Blue Bird Corporation - Common Stock
2016-07-12,12.289999961853027,12.289999961853027,12.0600004196167,12.079999923706055,39800,BLBD,Blue Bird Corporation - Common Stock
2016-07-13,12.609999656677246,12.720000267028809,12.239999771118164,12.239999771118164,77500,BLBD,Blue Bird Corporation - Common Stock
2016-07-14,12.5600004196167,12.619999885559082,11.100000381469727,12.399999618530273,37000,BLBD,Blue Bird Corporation - Common Stock
2016-07-15,12.59000015258789,12.670000076293945,12.479999542236328,12.630000114440918,72400,BLBD,Blue Bird Corporation - Common Stock
2016-07-18,12.800000190734863,12.899999618530273,12.678000450134277,12.75,46200,BLBD,Blue Bird Corporation - Common Stock
2016-07-19,12.8100004196167,13.0,12.520000457763672,13.0,34600,BLBD,Blue Bird Corporation - Common Stock
2016-07-20,12.670000076293945,12.899999618530273,12.619999885559082,12.869999885559082,22600,BLBD,Blue Bird Corporation - Common Stock
2016-07-21,13.539999961853027,13.600000381469727,12.899999618530273,12.899999618530273,379600,BLBD,Blue Bird Corporation - Common Stock
2016-07-22,14.010000228881836,14.319999694824219,13.779999732971191,14.220000267028809,307500,BLBD,Blue Bird Corporation - Common Stock
2016-07-25,13.899999618530273,14.269000053405762,13.84000015258789,14.100000381469727,328900,BLBD,Blue Bird Corporation - Common Stock
2016-07-26,13.979999542236328,14.140000343322754,13.920000076293945,13.979999542236328,119200,BLBD,Blue Bird Corporation - Common Stock
2016-07-27,13.930000305175781,14.050000190734863,13.84000015258789,14.050000190734863,75300,BLBD,Blue Bird Corporation - Common Stock
2016-07-28,13.970000267028809,14.039999961853027,13.930000305175781,14.0,195800,BLBD,Blue Bird Corporation - Common Stock
2016-07-29,14.09000015258789,14.180999755859375,13.949999809265137,14.0,64900,BLBD,Blue Bird Corporation - Common Stock
2016-08-01,14.0,14.180000305175781,13.670000076293945,14.180000305175781,40900,BLBD,Blue Bird Corporation - Common Stock
2016-08-02,14.59000015258789,14.649999618530273,14.017999649047852,14.0600004196167,291200,BLBD,Blue Bird Corporation - Common Stock
2016-08-03,14.6899995803833,15.0,14.510000228881836,14.510000228881836,146400,BLBD,Blue Bird Corporation - Common Stock
2016-08-04,14.100000381469727,14.470000267028809,13.75,14.319999694824219,102500,BLBD,Blue Bird Corporation - Common Stock
2016-08-05,14.449999809265137,14.600000381469727,14.220000267028809,14.220000267028809,52200,BLBD,Blue Bird Corporation - Common Stock
2016-08-08,14.4399995803833,14.59000015258789,14.319999694824219,14.5,43700,BLBD,Blue Bird Corporation - Common Stock
2016-08-09,14.529999732971191,14.720000267028809,14.470000267028809,14.5600004196167,22900,BLBD,Blue Bird Corporation - Common Stock
2016-08-10,14.489999771118164,14.699999809265137,14.4399995803833,14.640000343322754,46600,BLBD,Blue Bird Corporation - Common Stock
2016-08-11,14.430000305175781,14.649999618530273,14.3100004196167,14.59000015258789,193800,BLBD,Blue Bird Corporation - Common Stock
2016-08-12,14.4399995803833,14.609999656677246,14.300000190734863,14.470000267028809,51100,BLBD,Blue Bird Corporation - Common Stock
2016-08-15,14.539999961853027,14.59000015258789,14.479999542236328,14.539999961853027,39200,BLBD,Blue Bird Corporation - Common Stock
2016-08-16,14.460000038146973,14.579999923706055,14.4399995803833,14.579999923706055,23300,BLBD,Blue Bird Corporation - Common Stock
2016-08-17,14.5,14.569999694824219,14.4399995803833,14.479999542236328,32700,BLBD,Blue Bird Corporation - Common Stock
2016-08-18,14.489999771118164,14.75,14.420000076293945,14.5,41100,BLBD,Blue Bird Corporation - Common Stock
2016-08-19,14.479999542236328,14.529999732971191,14.449999809265137,14.449999809265137,49600,BLBD,Blue Bird Corporation - Common Stock
2016-08-22,14.569999694824219,14.850000381469727,14.470000267028809,14.59000015258789,143700,BLBD,Blue Bird Corporation - Common Stock
2016-08-23,14.609999656677246,14.680000305175781,14.5600004196167,14.670000076293945,35900,BLBD,Blue Bird Corporation - Common Stock
2016-08-24,14.550000190734863,14.75,14.5,14.600000381469727,35200,BLBD,Blue Bird Corporation - Common Stock
2016-08-25,14.550000190734863,14.600000381469727,13.609000205993652,14.479999542236328,37900,BLBD,Blue Bird Corporation - Common Stock
2016-08-26,14.449999809265137,14.600000381469727,14.350000381469727,14.520000457763672,28900,BLBD,Blue Bird Corporation - Common Stock
2016-08-29,14.510000228881836,14.555000305175781,14.40999984741211,14.449999809265137,36500,BLBD,Blue Bird Corporation - Common Stock
2016-08-30,14.539999961853027,14.59000015258789,14.210000038146973,14.550000190734863,59200,BLBD,Blue Bird Corporation - Common Stock
2016-08-31,14.489999771118164,14.59000015258789,14.270000457763672,14.489999771118164,132100,BLBD,Blue Bird Corporation - Common Stock
2016-09-01,14.520000457763672,14.539999961853027,14.319999694824219,14.350000381469727,21400,BLBD,Blue Bird Corporation - Common Stock
2016-09-02,14.520000457763672,14.800000190734863,14.465999603271484,14.550000190734863,210800,BLBD,Blue Bird Corporation - Common Stock
2016-09-06,14.710000038146973,14.84000015258789,14.520000457763672,14.59000015258789,158900,BLBD,Blue Bird Corporation - Common Stock
2016-09-07,14.949999809265137,15.0,14.680000305175781,14.75,99700,BLBD,Blue Bird Corporation - Common Stock
2016-09-08,15.069999694824219,15.229999542236328,14.9399995803833,15.0,40800,BLBD,Blue Bird Corporation - Common Stock
2016-09-09,14.920000076293945,15.199999809265137,14.84000015258789,15.050000190734863,34000,BLBD,Blue Bird Corporation - Common Stock
2016-09-12,15.050000190734863,15.109999656677246,14.90999984741211,14.970000267028809,51600,BLBD,Blue Bird Corporation - Common Stock
2016-09-13,14.699999809265137,15.050000190734863,14.595000267028809,14.989999771118164,46300,BLBD,Blue Bird Corporation - Common Stock
2016-09-14,14.579999923706055,14.760000228881836,14.34000015258789,14.649999618530273,70000,BLBD,Blue Bird Corporation - Common Stock
2016-09-15,14.670000076293945,14.890000343322754,14.140000343322754,14.5,64500,BLBD,Blue Bird Corporation - Common Stock
2016-09-16,14.449999809265137,14.9399995803833,14.25,14.649999618530273,134300,BLBD,Blue Bird Corporation - Common Stock
2016-09-19,14.720000267028809,14.850000381469727,14.5,14.5,54100,BLBD,Blue Bird Corporation - Common Stock
2016-09-20,13.529999732971191,14.529999732971191,12.869999885559082,14.529999732971191,491000,BLBD,Blue Bird Corporation - Common Stock
2016-09-21,13.8100004196167,13.84000015258789,13.420000076293945,13.5,59600,BLBD,Blue Bird Corporation - Common Stock
2016-09-22,14.220000267028809,14.239999771118164,13.930000305175781,13.930000305175781,61900,BLBD,Blue Bird Corporation - Common Stock
2016-09-23,14.600000381469727,14.829999923706055,14.170000076293945,14.170000076293945,37200,BLBD,Blue Bird Corporation - Common Stock
