Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-22,22.520000457763672,22.80500030517578,21.899999618530273,22.200000762939453,1640200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-25,21.709999084472656,22.59000015258789,21.690000534057617,22.309999465942383,1405000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-26,22.350000381469727,22.59000015258789,21.850000381469727,21.860000610351562,922900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-27,21.510000228881836,22.290000915527344,21.40999984741211,22.100000381469727,1069400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-28,21.329999923706055,21.860000610351562,21.139999389648438,21.760000228881836,1209300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-01-29,22.420000076293945,22.459999084472656,21.270000457763672,21.420000076293945,1774200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-01,23.040000915527344,23.184999465942383,21.950000762939453,22.239999771118164,1740200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-02,21.459999084472656,23.280000686645508,21.389999389648438,22.8700008392334,1618700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-03,21.829999923706055,22.110000610351562,20.530000686645508,21.68000030517578,1597700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-04,22.1200008392334,22.229999542236328,21.770000457763672,21.790000915527344,845200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-05,21.399999618530273,22.4950008392334,21.290000915527344,21.969999313354492,1551800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-08,20.229999542236328,21.110000610351562,19.760000228881836,21.100000381469727,2171500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-09,20.209999084472656,20.799999237060547,20.0,20.0,1821600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-10,20.5,20.920000076293945,20.079999923706055,20.40999984741211,1686400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-11,19.799999237060547,20.43000030517578,19.3700008392334,20.18000030517578,1441800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-12,20.540000915527344,20.639999389648438,19.780000686645508,19.969999313354492,1202200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-16,22.18000030517578,22.290000915527344,21.299999237060547,21.299999237060547,1726400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-17,23.09000015258789,23.31999969482422,22.219999313354492,22.260000228881836,2449400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-18,22.530000686645508,23.958999633789062,22.3799991607666,23.209999084472656,3001300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-19,24.049999237060547,24.889999389648438,23.459999084472656,24.68000030517578,3239900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-22,25.1200008392334,25.200000762939453,23.8799991607666,24.43000030517578,2363500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-23,24.940000534057617,25.219999313354492,24.729999542236328,25.079999923706055,1716100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-24,25.219999313354492,25.31999969482422,24.020000457763672,24.56999969482422,1929100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-25,24.84000015258789,25.84000015258789,24.479999542236328,25.110000610351562,1031200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-26,25.059999465942383,25.170000076293945,23.295000076293945,25.030000686645508,1005100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-02-29,25.190000534057617,25.709999084472656,24.729999542236328,25.010000228881836,2482600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-01,26.40999984741211,26.729999542236328,24.700000762939453,25.299999237060547,2339200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-02,27.200000762939453,27.31999969482422,26.280000686645508,26.280000686645508,1729500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-03,27.1200008392334,27.559999465942383,26.440000534057617,27.200000762939453,2302600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-04,27.43000030517578,27.739999771118164,27.06999969482422,27.149999618530273,1173700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-07,26.959999084472656,27.40999984741211,26.440000534057617,27.200000762939453,1491900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-08,25.81999969482422,26.969999313354492,25.790000915527344,26.90999984741211,1718700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-09,26.200000762939453,26.65999984741211,25.729999542236328,26.079999923706055,1099000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-10,26.209999084472656,26.93000030517578,25.59000015258789,26.389999389648438,1089800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-11,26.8799991607666,26.889999389648438,26.170000076293945,26.450000762939453,999200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-14,26.889999389648438,26.979999542236328,26.520000457763672,26.75,651300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-15,26.610000610351562,26.780000686645508,26.420000076293945,26.649999618530273,439000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-16,27.110000610351562,27.264999389648438,26.389999389648438,26.40999984741211,746800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-17,27.56999969482422,27.739999771118164,26.989999771118164,27.1200008392334,524500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-18,27.239999771118164,28.139999389648438,27.219999313354492,27.540000915527344,1223900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-21,27.209999084472656,27.700000762939453,26.920000076293945,27.450000762939453,876100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-22,27.149999618530273,27.299999237060547,26.8700008392334,27.100000381469727,925400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-23,26.450000762939453,27.219999313354492,26.399999618530273,27.170000076293945,577100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-24,26.520000457763672,26.520000457763672,25.90999984741211,26.200000762939453,431800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-28,26.43000030517578,26.850000381469727,26.260000228881836,26.729999542236328,575600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-29,26.84000015258789,26.969999313354492,26.15999984741211,26.229999542236328,625200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-30,27.31999969482422,27.8799991607666,27.139999389648438,27.139999389648438,1400500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-03-31,27.920000076293945,28.010000228881836,27.290000915527344,27.360000610351562,1284300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-01,27.639999389648438,27.780000686645508,27.270000457763672,27.559999465942383,966100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-04,27.709999084472656,28.040000915527344,27.170000076293945,27.709999084472656,1019300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-05,27.520000457763672,27.670000076293945,27.170000076293945,27.3700008392334,1402600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-06,27.8799991607666,27.959999084472656,27.360000610351562,27.520000457763672,934900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-07,27.149999618530273,27.81999969482422,26.950000762939453,27.65999984741211,508200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-08,27.639999389648438,27.81999969482422,27.11199951171875,27.489999771118164,468700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-11,27.440000534057617,27.8799991607666,27.1299991607666,27.719999313354492,479800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-12,27.040000915527344,27.309999465942383,26.520000457763672,27.239999771118164,1571700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-13,28.309999465942383,28.309999465942383,27.229999542236328,27.260000228881836,907200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-14,27.610000610351562,28.40999984741211,27.600000381469727,28.40999984741211,1231300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-15,26.90999984741211,27.610000610351562,26.790000915527344,27.420000076293945,1844300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-18,26.59000015258789,26.843000411987305,26.344999313354492,26.700000762939453,1492000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-19,26.6200008392334,27.06999969482422,26.549999237060547,26.670000076293945,1244900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-20,26.75,26.81999969482422,26.40999984741211,26.670000076293945,911100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-21,26.399999618530273,26.850000381469727,26.15999984741211,26.850000381469727,1722700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-22,26.760000228881836,26.920000076293945,26.174999237060547,26.270000457763672,639300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-25,26.440000534057617,26.760000228881836,26.229999542236328,26.540000915527344,465600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-26,26.8799991607666,27.010000228881836,26.350000381469727,26.540000915527344,577300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-27,26.729999542236328,28.0,26.209999084472656,26.81999969482422,1970500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-28,30.540000915527344,31.700000762939453,29.739999771118164,30.0,5047800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-04-29,30.40999984741211,30.959999084472656,30.0,30.59000015258789,2843300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-02,30.34000015258789,30.6200008392334,30.139999389648438,30.5,1445800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-03,28.770000457763672,29.25,28.600000381469727,28.75,12250400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-04,29.040000915527344,29.1299991607666,28.649999618530273,28.649999618530273,2571900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-05,29.100000381469727,29.600000381469727,28.961000442504883,29.31999969482422,1931100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-06,29.549999237060547,29.559999465942383,28.899999618530273,29.059999465942383,1695600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-09,29.559999465942383,30.600000381469727,29.459999084472656,30.350000381469727,2721200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-10,29.799999237060547,29.850000381469727,29.399999618530273,29.56999969482422,2002500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-11,29.860000610351562,30.299999237060547,29.030000686645508,29.579999923706055,2628200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-12,29.770000457763672,30.239999771118164,29.4950008392334,29.889999389648438,1165600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-13,29.8799991607666,30.18000030517578,29.6200008392334,29.809999465942383,3039600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-16,30.110000610351562,30.239999771118164,29.579999923706055,29.860000610351562,1534800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-17,29.709999084472656,30.309999465942383,29.6299991607666,29.850000381469727,1959800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-18,29.690000534057617,30.469999313354492,29.3799991607666,29.700000762939453,756200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-19,29.5,30.049999237060547,29.209999084472656,29.540000915527344,607200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-20,29.8799991607666,30.135000228881836,29.469999313354492,29.65999984741211,900600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-23,29.81999969482422,30.1200008392334,29.690000534057617,29.889999389648438,791300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-24,30.559999465942383,30.6200008392334,29.84000015258789,30.1200008392334,1073100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-25,30.989999771118164,31.229999542236328,30.739999771118164,30.790000915527344,1140100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-26,30.8799991607666,31.200000762939453,30.770000457763672,31.010000228881836,566400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-27,31.049999237060547,31.200000762939453,30.829999923706055,30.93000030517578,585500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-05-31,31.149999618530273,31.270000457763672,30.920000076293945,31.079999923706055,1064300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-01,31.559999465942383,31.56999969482422,30.700000762939453,30.899999618530273,1132000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-02,31.809999465942383,31.959999084472656,31.459999084472656,31.459999084472656,840100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-03,31.920000076293945,31.959999084472656,31.575000762939453,31.68000030517578,643300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-06,32.15999984741211,32.189998626708984,31.760000228881836,31.93000030517578,969600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-07,32.15999984741211,32.47999954223633,31.84000015258789,32.16999816894531,1034900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-08,32.5,32.54999923706055,32.029998779296875,32.2599983215332,814000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-09,32.400001525878906,32.68000030517578,32.25,32.41999816894531,666900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-10,32.029998779296875,32.400001525878906,31.780000686645508,32.099998474121094,877800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-13,31.549999237060547,32.150001525878906,31.530000686645508,31.829999923706055,1321000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-14,31.450000762939453,31.889999389648438,31.229999542236328,31.440000534057617,660500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-15,31.65999984741211,32.029998779296875,31.469999313354492,31.56999969482422,542800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-16,32.34000015258789,32.40999984741211,31.559999465942383,31.6299991607666,990300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-17,32.560001373291016,32.81999969482422,32.36000061035156,32.81999969482422,979400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-20,32.20000076293945,33.09000015258789,32.18000030517578,32.9900016784668,1010600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-21,32.150001525878906,32.2599983215332,31.719999313354492,32.15999984741211,615000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-22,32.0,32.439998626708984,31.920000076293945,32.220001220703125,1253800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-23,32.130001068115234,32.29999923706055,31.770000457763672,32.0,1903800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-24,29.860000610351562,31.09000015258789,29.799999237060547,30.6200008392334,4128800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-27,28.520000457763672,30.0,27.8799991607666,29.579999923706055,2096600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-28,29.010000228881836,29.139999389648438,28.65999984741211,28.989999771118164,1343200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-29,30.350000381469727,30.510000228881836,29.15999984741211,29.239999771118164,940900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-06-30,31.030000686645508,31.030000686645508,30.1299991607666,30.280000686645508,1301800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-01,30.790000915527344,31.469999313354492,30.579999923706055,31.040000915527344,914200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-05,30.139999389648438,30.700000762939453,29.899999618530273,30.700000762939453,665700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-06,30.709999084472656,30.760000228881836,29.549999237060547,30.010000228881836,1198300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-07,31.139999389648438,31.43000030517578,30.6299991607666,30.739999771118164,583600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-08,32.2400016784668,32.45000076293945,31.389999389648438,31.489999771118164,990400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-11,32.13999938964844,32.720001220703125,31.969999313354492,32.34000015258789,997900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-12,32.470001220703125,32.5099983215332,31.639999389648438,31.639999389648438,1633800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-13,31.75,32.77000045776367,31.739999771118164,32.66999816894531,1135600,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-14,32.09000015258789,32.209999084472656,31.729999542236328,32.209999084472656,766000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-15,31.899999618530273,32.7599983215332,31.729999542236328,32.25,1363400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-18,31.670000076293945,32.104000091552734,31.639999389648438,31.940000534057617,1640000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-19,31.559999465942383,31.760000228881836,31.40999984741211,31.649999618530273,897900,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-20,31.979999542236328,32.209999084472656,31.639999389648438,31.690000534057617,762200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-21,31.59000015258789,32.28499984741211,31.440000534057617,32.0099983215332,866300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-22,31.6299991607666,31.780000686645508,31.290000915527344,31.709999084472656,1499700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-25,31.530000686645508,31.829999923706055,31.360000610351562,31.6299991607666,1329200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-26,31.479999542236328,32.04999923706055,31.34000015258789,31.6200008392334,851000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-27,31.81999969482422,31.84000015258789,31.149999618530273,31.5,1713400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-28,29.979999542236328,31.6299991607666,28.84000015258789,30.5,5469500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-07-29,29.950000762939453,30.219999313354492,29.540000915527344,30.059999465942383,1802000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-01,29.59000015258789,30.31999969482422,29.40999984741211,29.950000762939453,2688300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-02,28.65999984741211,29.889999389648438,28.549999237060547,29.649999618530273,3018100,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-03,29.030000686645508,29.079999923706055,28.649999618530273,28.719999313354492,1580400,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-04,28.760000228881836,29.559999465942383,28.68000030517578,29.030000686645508,1878300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-05,29.219999313354492,29.579999923706055,28.899999618530273,28.950000762939453,1156200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-08,28.459999084472656,29.559999465942383,28.31999969482422,29.229999542236328,3462800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-09,28.81999969482422,28.90999984741211,28.43000030517578,28.469999313354492,1481700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-10,28.889999389648438,29.190000534057617,28.65999984741211,28.760000228881836,1273700,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-11,28.540000915527344,29.187000274658203,28.489999771118164,29.059999465942383,1011000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-12,28.809999465942383,28.8799991607666,28.280000686645508,28.520000457763672,903200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-15,29.079999923706055,29.209999084472656,28.815000534057617,29.010000228881836,1308000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-16,28.989999771118164,29.139999389648438,28.790000915527344,29.1200008392334,848500,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-17,28.59000015258789,29.06999969482422,28.405000686645508,28.979999542236328,1369000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-18,28.540000915527344,28.829999923706055,28.440000534057617,28.559999465942383,580000,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-19,28.579999923706055,28.774999618530273,28.31999969482422,28.420000076293945,668300,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-22,28.75,28.989999771118164,28.5,28.760000228881836,866200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-23,29.190000534057617,29.389999389648438,28.739999771118164,28.739999771118164,1091200,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-24,29.950000762939453,30.540000915527344,29.40999984741211,29.450000762939453,4913800,COMM,"CommScope Holding Company, Inc. - Common Stock"
2016-08-25,29.770000457763672,30.280000686645508,29.575000762939453,29.920000076293945,1053200,COMM,"CommScope Holding Company, Inc. - Common Stock"
