Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-21,4.980000019073486,5.059999942779541,4.900000095367432,5.010000228881836,2603200,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-22,4.989999771118164,5.039999961853027,4.909999847412109,4.989999771118164,2527400,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-23,5.510000228881836,5.579999923706055,5.019999980926514,5.019999980926514,6172600,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-24,5.289999961853027,5.550000190734863,5.28000020980835,5.5,1606500,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-28,5.46999979019165,5.5,5.199999809265137,5.239999771118164,3017600,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-29,5.710000038146973,5.710000038146973,5.449999809265137,5.46999979019165,2623200,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-30,5.650000095367432,5.840000152587891,5.619999885559082,5.679999828338623,2989800,EXEL,"Exelixis, Inc. - Common Stock"
2015-12-31,5.639999866485596,5.78000020980835,5.599999904632568,5.650000095367432,3728000,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-04,5.489999771118164,5.579999923706055,5.409999847412109,5.5,3801000,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-05,5.269999980926514,5.849999904632568,5.25,5.820000171661377,10932400,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-06,5.289999961853027,5.440000057220459,5.139999866485596,5.159999847412109,4140100,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-07,4.929999828338623,5.190000057220459,4.869999885559082,5.139999866485596,4613000,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-08,4.889999866485596,5.050000190734863,4.840000152587891,4.980000019073486,3546100,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-11,4.639999866485596,4.989999771118164,4.400000095367432,4.949999809265137,5463700,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-12,4.559999942779541,4.860000133514404,4.300000190734863,4.710000038146973,5788000,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-13,4.170000076293945,4.650000095367432,4.150000095367432,4.599999904632568,4625900,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-14,4.480000019073486,4.559999942779541,4.099999904632568,4.199999809265137,4821000,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-15,4.230000019073486,4.449999809265137,4.150000095367432,4.199999809265137,5425700,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-19,4.150000095367432,4.460000038146973,4.099999904632568,4.380000114440918,5620200,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-20,4.5,4.570000171661377,3.619999885559082,4.010000228881836,7754400,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-21,4.369999885559082,4.619999885559082,4.239999771118164,4.429999828338623,3026900,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-22,4.590000152587891,4.599999904632568,4.320000171661377,4.519999980926514,3325600,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-25,4.650000095367432,4.849999904632568,4.449999809265137,4.550000190734863,4526000,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-26,4.650000095367432,4.75,4.369999885559082,4.659999847412109,3863100,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-27,4.300000190734863,4.659999847412109,4.260000228881836,4.639999866485596,3773400,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-28,4.179999828338623,4.539999961853027,4.119999885559082,4.510000228881836,4229200,EXEL,"Exelixis, Inc. - Common Stock"
2016-01-29,4.619999885559082,4.630000114440918,4.170000076293945,4.199999809265137,4903300,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-01,4.550000190734863,4.880000114440918,4.329999923706055,4.599999904632568,6369800,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-02,4.429999828338623,4.619999885559082,4.360000133514404,4.489999771118164,3245300,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-03,4.429999828338623,4.590000152587891,4.210000038146973,4.449999809265137,3680100,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-04,4.75,4.78000020980835,4.239999771118164,4.300000190734863,4619800,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-05,4.539999961853027,4.789999961853027,4.460000038146973,4.789999961853027,5855500,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-08,4.25,4.5,4.21999979019165,4.460000038146973,4463700,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-09,4.239999771118164,4.460000038146973,4.0,4.119999885559082,6830600,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-10,4.230000019073486,4.5,4.230000019073486,4.320000171661377,3537900,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-11,4.199999809265137,4.25,3.9800000190734863,4.130000114440918,7003700,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-12,4.199999809265137,4.329999923706055,4.010000228881836,4.329999923706055,4811400,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-16,4.21999979019165,4.360000133514404,4.130000114440918,4.260000228881836,6497000,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-17,4.409999847412109,4.429999828338623,4.25,4.429999828338623,4592600,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-18,4.070000171661377,4.409999847412109,4.070000171661377,4.400000095367432,3499700,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-19,4.090000152587891,4.090000152587891,3.9800000190734863,4.039999961853027,4235700,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-22,4.079999923706055,4.190000057220459,4.039999961853027,4.179999828338623,2483300,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-23,3.880000114440918,4.079999923706055,3.880000114440918,4.03000020980835,2808000,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-24,3.869999885559082,3.9000000953674316,3.680000066757202,3.799999952316284,3188100,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-25,3.819999933242798,3.9700000286102295,3.7799999713897705,3.869999885559082,2503500,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-26,3.8499999046325684,3.9000000953674316,3.7300000190734863,3.819999933242798,2509500,EXEL,"Exelixis, Inc. - Common Stock"
2016-02-29,3.640000104904175,3.859999895095825,3.640000104904175,3.819999933242798,4493000,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-01,3.8299999237060547,4.25,3.7699999809265137,4.230000019073486,17222000,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-02,3.869999885559082,4.110000133514404,3.8399999141693115,3.9100000858306885,10627200,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-03,3.859999895095825,4.0,3.809999942779541,3.8499999046325684,8531800,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-04,4.110000133514404,4.25,3.869999885559082,3.9600000381469727,6923100,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-07,4.320000171661377,4.389999866485596,4.019999980926514,4.059999942779541,4239600,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-08,3.869999885559082,4.329999923706055,3.869999885559082,4.320000171661377,5187400,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-09,3.890000104904175,4.039999961853027,3.8499999046325684,3.9200000762939453,3400300,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-10,3.819999933242798,4.039999961853027,3.799999952316284,3.9000000953674316,3950800,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-11,4.039999961853027,4.050000190734863,3.8399999141693115,3.8399999141693115,3587800,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-14,4.21999979019165,4.25,4.010000228881836,4.010000228881836,3528900,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-15,3.7799999713897705,4.199999809265137,3.7799999713897705,4.199999809265137,5544500,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-16,3.690000057220459,3.8499999046325684,3.6600000858306885,3.7899999618530273,2657600,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-17,3.759999990463257,3.819999933242798,3.549999952316284,3.6700000762939453,6839200,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-18,3.869999885559082,3.9200000762939453,3.6600000858306885,3.7799999713897705,6114400,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-21,3.859999895095825,3.990000009536743,3.799999952316284,3.8499999046325684,4546900,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-22,4.090000152587891,4.090000152587891,3.7799999713897705,3.819999933242798,3648500,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-23,3.9700000286102295,4.099999904632568,3.9100000858306885,4.039999961853027,5374300,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-24,4.039999961853027,4.079999923706055,3.7799999713897705,3.9200000762939453,2966900,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-28,3.759999990463257,4.070000171661377,3.75,4.039999961853027,3044100,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-29,3.930000066757202,3.930000066757202,3.640000104904175,3.690000057220459,2779200,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-30,3.9000000953674316,4.119999885559082,3.869999885559082,3.9700000286102295,2107000,EXEL,"Exelixis, Inc. - Common Stock"
2016-03-31,4.0,4.079999923706055,3.880000114440918,3.950000047683716,2967900,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-01,4.050000190734863,4.079999923706055,3.9000000953674316,3.950000047683716,1979600,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-04,4.260000228881836,4.340000152587891,4.110000133514404,4.190000057220459,5054500,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-05,4.260000228881836,4.300000190734863,4.119999885559082,4.190000057220459,3152300,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-06,4.460000038146973,4.46999979019165,4.210000038146973,4.230000019073486,3606200,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-07,4.260000228881836,4.420000076293945,4.159999847412109,4.380000114440918,4543100,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-08,4.25,4.349999904632568,4.150000095367432,4.329999923706055,2919600,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-11,4.300000190734863,4.349999904632568,4.179999828338623,4.260000228881836,2677700,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-12,4.340000152587891,4.400000095367432,4.260000228881836,4.329999923706055,5750100,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-13,4.409999847412109,4.409999847412109,4.309999942779541,4.380000114440918,2584700,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-14,4.389999866485596,4.480000019073486,4.360000133514404,4.420000076293945,1770400,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-15,4.349999904632568,4.420000076293945,4.210000038146973,4.380000114440918,1630600,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-18,4.400000095367432,4.429999828338623,4.260000228881836,4.320000171661377,1854000,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-19,4.289999961853027,4.429999828338623,4.239999771118164,4.400000095367432,3687300,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-20,4.289999961853027,4.360000133514404,4.230000019073486,4.289999961853027,2694600,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-21,4.519999980926514,4.519999980926514,4.239999771118164,4.239999771118164,3324100,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-22,4.409999847412109,4.579999923706055,4.25,4.519999980926514,3885600,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-25,4.659999847412109,4.800000190734863,4.369999885559082,4.420000076293945,9416000,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-26,4.679999828338623,5.179999828338623,4.659999847412109,5.0,16051900,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-27,4.559999942779541,4.760000228881836,4.449999809265137,4.75,4508100,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-28,4.539999961853027,4.699999809265137,4.409999847412109,4.5,2976000,EXEL,"Exelixis, Inc. - Common Stock"
2016-04-29,4.610000133514404,4.679999828338623,4.510000228881836,4.510000228881836,3532700,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-02,4.820000171661377,4.820000171661377,4.550000190734863,4.630000114440918,4862800,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-03,4.670000076293945,4.78000020980835,4.630000114440918,4.769999980926514,4810300,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-04,4.329999923706055,4.679999828338623,4.320000171661377,4.650000095367432,4922300,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-05,4.690000057220459,4.769999980926514,4.25,4.289999961853027,6258600,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-06,4.789999961853027,4.880000114440918,4.650000095367432,4.659999847412109,4547400,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-09,4.949999809265137,5.090000152587891,4.71999979019165,4.820000171661377,8640100,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-10,5.039999961853027,5.099999904632568,4.949999809265137,5.0,4725400,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-11,4.889999866485596,5.050000190734863,4.869999885559082,5.019999980926514,3525400,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-12,5.190000057220459,5.260000228881836,4.949999809265137,5.019999980926514,6772300,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-13,5.610000133514404,5.650000095367432,5.210000038146973,5.210000038146973,11512800,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-16,5.489999771118164,5.619999885559082,5.329999923706055,5.579999923706055,6475400,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-17,5.239999771118164,5.53000020980835,5.199999809265137,5.489999771118164,4697000,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-18,5.349999904632568,5.440000057220459,5.139999866485596,5.239999771118164,4519000,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-19,5.369999885559082,5.510000228881836,5.260000228881836,5.349999904632568,2615500,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-20,5.559999942779541,5.579999923706055,5.360000133514404,5.389999866485596,3184300,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-23,6.0,6.139999866485596,5.699999809265137,5.809999942779541,10176600,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-24,6.150000095367432,6.190000057220459,6.03000020980835,6.099999904632568,5880300,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-25,6.230000019073486,6.380000114440918,6.170000076293945,6.199999809265137,5001400,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-26,6.300000190734863,6.380000114440918,6.159999847412109,6.230000019073486,5494300,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-27,6.340000152587891,6.349999904632568,6.210000038146973,6.340000152587891,2953900,EXEL,"Exelixis, Inc. - Common Stock"
2016-05-31,6.489999771118164,6.630000114440918,6.369999885559082,6.400000095367432,5405900,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-01,6.480000019073486,6.53000020980835,6.389999866485596,6.449999809265137,3616700,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-02,6.760000228881836,6.800000190734863,6.460000038146973,6.46999979019165,5666700,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-03,6.590000152587891,6.75,6.400000095367432,6.75,3884100,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-06,7.329999923706055,7.340000152587891,6.760000228881836,6.789999961853027,16787000,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-07,7.119999885559082,7.320000171661377,7.070000171661377,7.300000190734863,4056600,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-08,7.260000228881836,7.300000190734863,6.920000076293945,7.099999904632568,4912200,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-09,7.369999885559082,7.489999771118164,7.159999847412109,7.239999771118164,10245100,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-10,7.380000114440918,7.440000057220459,7.150000095367432,7.25,5737300,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-13,7.380000114440918,7.440000057220459,7.25,7.309999942779541,4987800,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-14,7.329999923706055,7.449999809265137,7.199999809265137,7.329999923706055,6747000,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-15,7.380000114440918,7.480000019073486,7.340000152587891,7.360000133514404,4196600,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-16,7.550000190734863,7.570000171661377,7.269999980926514,7.320000171661377,4989500,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-17,7.599999904632568,7.75,7.510000228881836,7.570000171661377,11624600,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-20,7.659999847412109,7.75,7.610000133514404,7.650000095367432,4615200,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-21,7.670000076293945,7.78000020980835,7.5,7.71999979019165,8726800,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-22,7.739999771118164,7.860000133514404,7.639999866485596,7.670000076293945,6520900,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-23,7.849999904632568,7.880000114440918,7.739999771118164,7.829999923706055,4315200,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-24,7.690000057220459,7.860000133514404,7.199999809265137,7.329999923706055,11569800,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-27,7.449999809265137,7.789999961853027,7.429999828338623,7.650000095367432,5791100,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-28,7.78000020980835,7.820000171661377,7.519999980926514,7.519999980926514,6646500,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-29,7.800000190734863,7.900000095367432,7.630000114440918,7.900000095367432,6261100,EXEL,"Exelixis, Inc. - Common Stock"
2016-06-30,7.809999942779541,7.869999885559082,7.710000038146973,7.789999961853027,14507100,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-01,8.170000076293945,8.1899995803833,7.809999942779541,7.849999904632568,21333200,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-05,8.050000190734863,8.210000038146973,8.010000228881836,8.130000114440918,5272400,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-06,8.140000343322754,8.149999618530273,7.929999828338623,8.0,5871400,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-07,8.140000343322754,8.210000038146973,8.0600004196167,8.199999809265137,4363600,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-08,8.149999618530273,8.210000038146973,7.949999809265137,8.140000343322754,7066100,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-11,8.149999618530273,8.279999732971191,8.140000343322754,8.180000305175781,4115600,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-12,8.140000343322754,8.270000457763672,8.130000114440918,8.199999809265137,3387900,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-13,8.039999961853027,8.199999809265137,8.0,8.170000076293945,2713600,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-14,8.220000267028809,8.260000228881836,7.96999979019165,8.109999656677246,6266000,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-15,8.4399995803833,8.479999542236328,8.1899995803833,8.289999961853027,6089600,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-18,8.420000076293945,8.470000267028809,8.329999923706055,8.359999656677246,3730000,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-19,8.369999885559082,8.470000267028809,8.300000190734863,8.350000381469727,3699100,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-20,8.529999732971191,8.550000190734863,8.3100004196167,8.359999656677246,2224800,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-21,8.59000015258789,8.739999771118164,8.470000267028809,8.5600004196167,3480500,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-22,8.680000305175781,8.739999771118164,8.619999885559082,8.670000076293945,2953000,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-25,8.710000038146973,8.760000228881836,8.609999656677246,8.680000305175781,2738400,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-26,8.640000343322754,8.760000228881836,8.579999923706055,8.6899995803833,7302500,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-27,8.760000228881836,8.880000114440918,8.65999984741211,8.65999984741211,4750600,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-28,8.949999809265137,9.0,8.75,8.760000228881836,4344600,EXEL,"Exelixis, Inc. - Common Stock"
2016-07-29,9.180000305175781,9.210000038146973,8.90999984741211,8.960000038146973,8709500,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-01,9.270000457763672,9.390000343322754,9.109999656677246,9.170000076293945,5901900,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-02,9.149999618530273,9.34000015258789,9.0,9.3100004196167,5014700,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-03,9.390000343322754,9.399999618530273,9.0,9.119999885559082,7463400,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-04,11.069999694824219,11.65999984741211,10.020000457763672,10.029999732971191,22386800,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-05,11.170000076293945,11.470000267028809,10.579999923706055,11.149999618530273,8781700,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-08,10.930000305175781,11.199999809265137,10.84000015258789,11.140000343322754,5434100,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-09,10.869999885559082,10.989999771118164,10.739999771118164,10.949999809265137,7035500,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-10,10.369999885559082,10.930000305175781,10.279999732971191,10.869999885559082,7563800,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-11,10.65999984741211,10.800000190734863,10.3100004196167,10.430000305175781,3461100,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-12,10.65999984741211,10.720000267028809,10.539999961853027,10.619999885559082,2505600,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-15,10.760000228881836,10.819999694824219,10.600000381469727,10.710000038146973,2634200,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-16,10.529999732971191,10.770000457763672,10.529999732971191,10.720000267028809,2513100,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-17,10.619999885559082,10.640000343322754,10.350000381469727,10.539999961853027,3036700,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-18,10.970000267028809,11.119999885559082,10.609999656677246,10.649999618530273,5197100,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-19,11.0,11.170000076293945,10.84000015258789,10.920000076293945,3457200,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-22,11.4399995803833,11.449999809265137,10.880000114440918,10.949999809265137,7373600,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-23,11.609999656677246,11.699999809265137,11.420000076293945,11.460000038146973,5241600,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-24,10.869999885559082,11.739999771118164,10.8100004196167,11.640000343322754,8267200,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-25,10.90999984741211,11.180000305175781,10.670000076293945,10.90999984741211,6177500,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-26,10.960000038146973,11.069999694824219,10.710000038146973,10.9399995803833,4638700,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-29,10.979999542236328,11.029999732971191,10.65999984741211,11.020000457763672,4162800,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-30,11.039999961853027,11.100000381469727,10.899999618530273,10.960000038146973,3608800,EXEL,"Exelixis, Inc. - Common Stock"
2016-08-31,11.149999618530273,11.1899995803833,10.90999984741211,11.050000190734863,3600000,EXEL,"Exelixis, Inc. - Common Stock"
2016-09-01,11.350000381469727,11.369999885559082,11.050000190734863,11.130000114440918,3869000,EXEL,"Exelixis, Inc. - Common Stock"
2016-09-02,11.539999961853027,11.609999656677246,11.380000114440918,11.399999618530273,3519300,EXEL,"Exelixis, Inc. - Common Stock"
2016-09-06,12.079999923706055,12.220000267028809,11.609999656677246,11.800000190734863,6612900,EXEL,"Exelixis, Inc. - Common Stock"
2016-09-07,11.920000076293945,12.149999618530273,11.770000457763672,11.859999656677246,3754800,EXEL,"Exelixis, Inc. - Common Stock"
2016-09-08,12.350000381469727,12.4399995803833,11.800000190734863,12.010000228881836,4244700,EXEL,"Exelixis, Inc. - Common Stock"
