Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-29,11.256855964660645,11.266144012284357,10.736737698330357,10.783176164934973,227800,NNBR,"NN, Inc. - Common Stock"
2016-02-01,10.792464256286621,11.238280800704446,10.671722293960062,11.089674695393853,256000,NNBR,"NN, Inc. - Common Stock"
2016-02-02,10.225905418395996,10.671721024003896,10.012284776391224,10.569555169157969,231200,NNBR,"NN, Inc. - Common Stock"
2016-02-03,10.272346496582031,10.541693691801497,9.817241881964021,10.34664911003864,237300,NNBR,"NN, Inc. - Common Stock"
2016-02-04,11.006085395812988,11.210417138585425,10.36522425180239,10.374512299862142,399500,NNBR,"NN, Inc. - Common Stock"
2016-02-05,10.885342597961426,11.451900200033394,10.83890324696213,10.922493901609474,341400,NNBR,"NN, Inc. - Common Stock"
2016-02-08,10.420950889587402,10.866766534651893,10.04943696627671,10.699586110631184,170500,NNBR,"NN, Inc. - Common Stock"
2016-02-09,10.272346496582031,10.467391078344887,10.086589077183486,10.235195189853727,176400,NNBR,"NN, Inc. - Common Stock"
2016-02-10,10.077301979064941,10.504542452042742,9.98442326877354,10.309497869036418,121500,NNBR,"NN, Inc. - Common Stock"
2016-02-11,9.826529502868652,10.51382909033987,9.60362167218993,9.826529502868652,148900,NNBR,"NN, Inc. - Common Stock"
2016-02-12,10.606707572937012,10.662434086556246,9.975134513539267,9.98442256106146,135500,NNBR,"NN, Inc. - Common Stock"
2016-02-16,11.052523612976074,11.21041688336919,10.578844687553724,10.755313167886444,210100,NNBR,"NN, Inc. - Common Stock"
2016-02-17,11.21135139465332,12.042860277182779,11.127266116633717,11.230037407990192,481000,NNBR,"NN, Inc. - Common Stock"
2016-02-18,11.183324813842773,11.566379230296326,11.033840250446097,11.33280937723945,104700,NNBR,"NN, Inc. - Common Stock"
2016-02-19,11.220695495605469,11.360837045306495,10.828298087244704,11.015153783845486,116200,NNBR,"NN, Inc. - Common Stock"
2016-02-22,11.407550811767578,11.68783479282048,11.239380244936195,11.435578942573404,206400,NNBR,"NN, Inc. - Common Stock"
2016-02-23,10.82829761505127,11.35149354271827,10.744212332498094,11.304780288853797,154200,NNBR,"NN, Inc. - Common Stock"
2016-02-24,10.903040885925293,11.1459537485916,10.323787753335218,10.585385741053704,156600,NNBR,"NN, Inc. - Common Stock"
2016-02-25,11.10858154296875,11.211351948403093,10.594727733800635,10.921724964363472,237500,NNBR,"NN, Inc. - Common Stock"
2016-02-26,11.529006958007812,11.687834513779254,11.043181283648533,11.267408997736458,337800,NNBR,"NN, Inc. - Common Stock"
2016-02-29,11.846661567687988,12.03351724568029,11.435578185106767,11.58506272750061,232600,NNBR,"NN, Inc. - Common Stock"
2016-03-01,11.613091468811035,11.930746559275416,11.370178647750258,11.930746559275416,436400,NNBR,"NN, Inc. - Common Stock"
2016-03-02,11.687835693359375,11.921405547066804,11.407551690710802,11.622435528442463,230300,NNBR,"NN, Inc. - Common Stock"
2016-03-03,12.827654838562012,12.911740121250034,11.6504635539243,11.6504635539243,636500,NNBR,"NN, Inc. - Common Stock"
2016-03-04,12.724884033203125,13.17333856313444,12.538028350314319,12.911739716091931,437200,NNBR,"NN, Inc. - Common Stock"
2016-03-07,13.434938430786133,13.509680714576458,12.631458434540999,12.724885843779752,201500,NNBR,"NN, Inc. - Common Stock"
2016-03-08,12.575398445129395,13.294792987405245,12.509999184285618,13.276107866163354,310300,NNBR,"NN, Inc. - Common Stock"
2016-03-09,12.799626350402832,12.883711630741681,12.40722896948699,12.612770666871047,259100,NNBR,"NN, Inc. - Common Stock"
2016-03-10,11.192665100097656,12.538027732612417,10.893696022204658,12.538027732612417,622700,NNBR,"NN, Inc. - Common Stock"
2016-03-11,11.2393798828125,11.622434258477206,10.51064226835286,11.267408903713466,481300,NNBR,"NN, Inc. - Common Stock"
2016-03-14,10.660127639770508,11.276751891280721,10.613413492323135,11.230038634831603,321900,NNBR,"NN, Inc. - Common Stock"
2016-03-15,10.678812026977539,11.024495239785457,10.482613350411087,10.837639569483626,496400,NNBR,"NN, Inc. - Common Stock"
2016-03-16,10.566699028015137,10.884353234150678,10.454584730557707,10.604070163501563,232600,NNBR,"NN, Inc. - Common Stock"
2016-03-17,11.03384017944336,11.071211320052045,10.510643319923483,10.585385601140855,290400,NNBR,"NN, Inc. - Common Stock"
2016-03-18,12.089573860168457,12.117602880942652,11.211351702201846,11.211351702201846,381400,NNBR,"NN, Inc. - Common Stock"
2016-03-21,12.304460525512695,12.50065924721101,12.042862526914382,12.098918795400573,233700,NNBR,"NN, Inc. - Common Stock"
2016-03-22,12.014830589294434,12.38854281627444,11.837317927452556,12.173658129836268,134000,NNBR,"NN, Inc. - Common Stock"
2016-03-23,11.575721740722656,11.968119148272457,11.557035725602075,11.912061993908955,172300,NNBR,"NN, Inc. - Common Stock"
2016-03-24,12.005489349365234,12.033517478857652,11.407550277205253,11.407550277205253,183700,NNBR,"NN, Inc. - Common Stock"
2016-03-28,11.687835693359375,12.024175961938692,11.557036254523833,12.024175961938692,204100,NNBR,"NN, Inc. - Common Stock"
2016-03-29,12.519341468811035,12.5473704875503,11.482291832407416,11.631776368357691,148700,NNBR,"NN, Inc. - Common Stock"
2016-03-30,12.332487106323242,12.603428079206923,11.949432719590957,12.556713934020452,214400,NNBR,"NN, Inc. - Common Stock"
2016-03-31,12.7809419631958,12.86502724837444,12.033518295050168,12.20168886540745,282900,NNBR,"NN, Inc. - Common Stock"
2016-04-01,12.575398445129395,12.70619785781505,12.23905824379241,12.603426572491284,200900,NNBR,"NN, Inc. - Common Stock"
2016-04-04,12.76225471496582,12.90239714038673,12.323143207577335,12.622113180543057,324300,NNBR,"NN, Inc. - Common Stock"
2016-04-05,12.687512397766113,12.762254667982852,12.491313715697643,12.612770127549377,193100,NNBR,"NN, Inc. - Common Stock"
2016-04-06,12.71554183959961,12.893055417946439,12.444600859331816,12.696856715614711,210300,NNBR,"NN, Inc. - Common Stock"
2016-04-07,12.052202224731445,12.650141278198037,11.977459954422889,12.57539900788948,410600,NNBR,"NN, Inc. - Common Stock"
2016-04-08,11.930747985839844,12.295116370000553,11.79994855324473,12.257745230830269,329100,NNBR,"NN, Inc. - Common Stock"
2016-04-11,12.04286003112793,12.30445797551216,11.930746626391832,12.014831011695302,277200,NNBR,"NN, Inc. - Common Stock"
2016-04-12,12.11760139465332,12.220371785225481,11.85600257883643,12.070887256757585,243900,NNBR,"NN, Inc. - Common Stock"
2016-04-13,12.808968544006348,12.818311550339235,12.154973247672311,12.220372510006278,240600,NNBR,"NN, Inc. - Common Stock"
2016-04-14,13.817991256713867,13.883390524702271,12.706199245920013,12.780941521049101,251300,NNBR,"NN, Inc. - Common Stock"
2016-04-15,13.649821281433105,13.789963721598706,13.173339479665131,13.724563559788796,178800,NNBR,"NN, Inc. - Common Stock"
2016-04-18,13.8273344039917,13.911419687113662,13.5096792859746,13.5096792859746,107800,NNBR,"NN, Inc. - Common Stock"
2016-04-19,14.0889310836792,14.16367335274396,13.75259087288778,13.874047282867545,194500,NNBR,"NN, Inc. - Common Stock"
2016-04-20,14.285131454467773,14.44395901778938,14.023533481760873,14.060904620719002,153900,NNBR,"NN, Inc. - Common Stock"
2016-04-21,14.7242431640625,14.89241284568624,14.229074453786266,14.229074453786266,189100,NNBR,"NN, Inc. - Common Stock"
2016-04-22,14.864384651184082,14.901755790387002,14.500016266705163,14.668185947619186,149700,NNBR,"NN, Inc. - Common Stock"
2016-04-25,14.49067211151123,14.817669330889446,14.341187566538542,14.761613072023772,109500,NNBR,"NN, Inc. - Common Stock"
2016-04-26,15.107297897338867,15.144668146522712,14.36921721049354,14.471987623244772,118200,NNBR,"NN, Inc. - Common Stock"
2016-04-27,15.546405792236328,15.695890326238892,15.135324214727381,15.135324214727381,179200,NNBR,"NN, Inc. - Common Stock"
2016-04-28,14.612128257751465,15.518379408694015,14.565414115558893,15.378236091118145,192000,NNBR,"NN, Inc. - Common Stock"
2016-04-29,14.051562309265137,14.948470579686242,13.99550515255207,14.67752958606936,311200,NNBR,"NN, Inc. - Common Stock"
2016-05-02,14.182360649108887,14.29447406285305,13.92076179270763,14.19170276533891,215500,NNBR,"NN, Inc. - Common Stock"
2016-05-03,13.677847862243652,14.266443867465002,13.434935055454254,14.004845048923459,170100,NNBR,"NN, Inc. - Common Stock"
2016-05-04,13.537708282470703,14.051562130302562,12.752913444472703,13.556394298136498,154300,NNBR,"NN, Inc. - Common Stock"
2016-05-05,14.602785110473633,14.967154346868666,13.780619245196377,13.93944679252256,742600,NNBR,"NN, Inc. - Common Stock"
2016-05-06,14.509358406066895,14.967155975770165,14.359873849020211,14.584100684590236,207700,NNBR,"NN, Inc. - Common Stock"
2016-05-09,14.359872817993164,14.509357364306979,14.051560718471373,14.453301104938388,134300,NNBR,"NN, Inc. - Common Stock"
2016-05-10,14.46264362335205,14.677528332907368,14.31315907287785,14.490672644814616,111100,NNBR,"NN, Inc. - Common Stock"
2016-05-11,14.677528381347656,15.032554635394682,14.42527253334127,14.42527253334127,128200,NNBR,"NN, Inc. - Common Stock"
2016-05-12,14.677528381347656,14.845698946685248,14.266445866186906,14.761613664016453,208900,NNBR,"NN, Inc. - Common Stock"
2016-05-13,14.677528381347656,14.836355939500226,14.453301554896338,14.64015724360577,190900,NNBR,"NN, Inc. - Common Stock"
2016-05-16,14.612128257751465,15.032553755488308,14.574757122197038,14.75226979333103,138800,NNBR,"NN, Inc. - Common Stock"
2016-05-17,14.322501182556152,15.041896650382277,14.257101918571285,14.584099129493767,148200,NNBR,"NN, Inc. - Common Stock"
2016-05-18,14.46264362335205,14.537386789587355,14.060904116702185,14.210388667176387,150500,NNBR,"NN, Inc. - Common Stock"
2016-05-19,14.26644515991211,14.443957832648573,14.070246473730668,14.275787275636436,121300,NNBR,"NN, Inc. - Common Stock"
2016-05-20,14.378556251525879,14.593440025541199,14.229070841039288,14.313156106001115,240500,NNBR,"NN, Inc. - Common Stock"
2016-05-23,14.238415718078613,14.443957404895492,14.060903050599128,14.322500994094526,74600,NNBR,"NN, Inc. - Common Stock"
2016-05-24,14.322501182556152,14.443957594955297,14.173016641448944,14.24775891200255,187000,NNBR,"NN, Inc. - Common Stock"
2016-05-25,14.443957328796387,14.714898277310107,14.369215059620059,14.387900181415075,196700,NNBR,"NN, Inc. - Common Stock"
2016-05-26,14.060904502868652,14.518701174018302,14.060904502868652,14.518701174018302,120300,NNBR,"NN, Inc. - Common Stock"
2016-05-27,14.9951810836792,15.032553108623627,13.939446326946339,14.079587856495483,402100,NNBR,"NN, Inc. - Common Stock"
2016-05-31,15.565094947814941,15.845378060173122,14.91109953398205,15.013869949113497,395400,NNBR,"NN, Inc. - Common Stock"
2016-06-01,16.315670013427734,16.381345226876704,14.936485162453332,15.386831017116563,287500,NNBR,"NN, Inc. - Common Stock"
2016-06-02,16.77539825439453,16.934895967871277,15.987293905497182,16.18431954534268,256100,NNBR,"NN, Inc. - Common Stock"
2016-06-03,16.803546905517578,16.86922212413131,15.949765484508092,16.75663654636934,260500,NNBR,"NN, Inc. - Common Stock"
2016-06-06,17.61979866027832,17.647944157186686,16.775397962721044,16.916132605324133,175800,NNBR,"NN, Inc. - Common Stock"
2016-06-07,17.61042022705078,18.013855809748033,17.385247253118397,17.507215276263377,277100,NNBR,"NN, Inc. - Common Stock"
2016-06-08,17.976320266723633,18.107670678284627,17.460299258863895,17.685472159903515,225400,NNBR,"NN, Inc. - Common Stock"
2016-06-09,17.122541427612305,17.769914727857575,16.878603636367487,17.769914727857575,163100,NNBR,"NN, Inc. - Common Stock"
2016-06-10,16.96304702758789,17.206984866543486,16.662816391801233,16.92551909287243,239600,NNBR,"NN, Inc. - Common Stock"
2016-06-13,16.615901947021484,17.028719909104183,16.56899158771196,16.87860461189511,129500,NNBR,"NN, Inc. - Common Stock"
2016-06-14,16.540843963623047,16.76601869439452,16.146790869046164,16.47516874611281,128500,NNBR,"NN, Inc. - Common Stock"
2016-06-15,16.79416847229004,17.103781569087268,16.503320239423775,16.681582867736093,164400,NNBR,"NN, Inc. - Common Stock"
2016-06-16,16.456403732299805,16.709722142838327,16.0435858273435,16.625282076153734,112500,NNBR,"NN, Inc. - Common Stock"
2016-06-17,16.540843963623047,16.94427948777503,16.306288592791937,16.50331603483811,139800,NNBR,"NN, Inc. - Common Stock"
2016-06-20,17.169452667236328,17.450920189847956,16.672196419465447,16.79416442660298,188400,NNBR,"NN, Inc. - Common Stock"
2016-06-21,16.74725341796875,17.169452001235943,16.390728261060005,17.169452001235943,128500,NNBR,"NN, Inc. - Common Stock"
2016-06-22,16.306285858154297,16.812926233151043,16.306285858154297,16.737868598653208,74700,NNBR,"NN, Inc. - Common Stock"
2016-06-23,17.00057029724121,17.094390993166986,16.512694804560883,16.512694804560883,255200,NNBR,"NN, Inc. - Common Stock"
2016-06-24,14.401700973510742,15.94976615409314,14.392318543384114,15.94976615409314,856600,NNBR,"NN, Inc. - Common Stock"
2016-06-27,12.525257110595703,14.542432933837864,12.36575938748267,14.533050504299984,664100,NNBR,"NN, Inc. - Common Stock"
2016-06-28,12.70351791381836,13.454095224209103,12.431433739461951,12.900544446611459,515500,NNBR,"NN, Inc. - Common Stock"
2016-06-29,12.71290111541748,12.928691624338732,12.600314646229299,12.891162801276005,374100,NNBR,"NN, Inc. - Common Stock"
2016-06-30,13.125718116760254,13.135100546177947,12.468963268402899,12.712901064716627,205500,NNBR,"NN, Inc. - Common Stock"
2016-07-01,13.28521728515625,13.566683935046743,12.947457842142347,13.078808289268848,146300,NNBR,"NN, Inc. - Common Stock"
2016-07-05,12.68475341796875,13.397800982867794,12.562784531862402,13.285214525252156,186900,NNBR,"NN, Inc. - Common Stock"
2016-07-06,12.647224426269531,12.694135676644484,11.981088071024383,12.544020391250779,212000,NNBR,"NN, Inc. - Common Stock"
2016-07-07,12.797341346740723,13.013131858288128,12.665990017043782,12.769194058032838,150400,NNBR,"NN, Inc. - Common Stock"
2016-07-08,13.566683769226074,13.62297745641924,13.022515336975943,13.022515336975943,192300,NNBR,"NN, Inc. - Common Stock"
2016-07-11,13.726180076599121,13.876295367141,13.210158094293137,13.58544632064783,160000,NNBR,"NN, Inc. - Common Stock"
2016-07-12,14.307877540588379,14.533050480583654,13.895060483930376,13.9607357010729,208800,NNBR,"NN, Inc. - Common Stock"
2016-07-13,14.035792350769043,14.429845415149861,13.998263530102188,14.392316594483004,138600,NNBR,"NN, Inc. - Common Stock"
2016-07-14,14.232819557189941,14.41108124011262,13.97949933462025,14.195290734745289,209800,NNBR,"NN, Inc. - Common Stock"
2016-07-15,14.683164596557617,14.711311882868356,14.19528993235431,14.345405213647634,148400,NNBR,"NN, Inc. - Common Stock"
2016-07-18,14.917719841003418,15.002159909818829,13.313361217783548,14.626871709258833,155200,NNBR,"NN, Inc. - Common Stock"
2016-07-19,14.945867538452148,15.011542751668241,14.748841004046195,14.842662609389517,186100,NNBR,"NN, Inc. - Common Stock"
2016-07-20,15.555710792541504,15.565093221314777,14.626871818171104,14.955248772416796,237300,NNBR,"NN, Inc. - Common Stock"
2016-07-21,15.011542320251465,15.536945800395983,14.93648468023082,15.536945800395983,146500,NNBR,"NN, Inc. - Common Stock"
2016-07-22,14.936485290527344,15.302391076889288,14.683165074038905,15.020925362690157,124100,NNBR,"NN, Inc. - Common Stock"
2016-07-25,15.180423736572266,15.349303888225082,14.730076963750667,14.870810721713921,131200,NNBR,"NN, Inc. - Common Stock"
2016-07-26,15.64953327178955,15.687061197321846,15.114747358968339,15.114747358968339,117100,NNBR,"NN, Inc. - Common Stock"
2016-07-27,16.12802505493164,16.146788121373497,15.640149537140205,15.649531965118712,113900,NNBR,"NN, Inc. - Common Stock"
2016-07-28,16.12802505493164,16.146788121373497,15.65891439309722,16.01543770870471,121000,NNBR,"NN, Inc. - Common Stock"
2016-07-29,15.827794075012207,16.287522296010554,15.630766672004281,16.04358454393723,266000,NNBR,"NN, Inc. - Common Stock"
2016-08-01,15.583858489990234,15.912234558141394,15.555711202927839,15.855941773531962,109100,NNBR,"NN, Inc. - Common Stock"
2016-08-02,14.98339557647705,15.743355282256529,14.964630719534473,15.743355282256529,141800,NNBR,"NN, Inc. - Common Stock"
2016-08-03,14.908340454101562,15.039691790593118,14.683166606579213,14.945869279562324,180700,NNBR,"NN, Inc. - Common Stock"
2016-08-04,15.199187278747559,15.518182695451996,14.748840544941984,15.208567917901844,150400,NNBR,"NN, Inc. - Common Stock"
2016-08-05,15.855939865112305,15.940379926620935,15.020923467432674,15.349301285575665,185600,NNBR,"NN, Inc. - Common Stock"
2016-08-08,15.809033393859863,15.949766267730842,15.51818521592443,15.83717889492471,86600,NNBR,"NN, Inc. - Common Stock"
2016-08-09,15.630770683288574,15.9403837193147,15.377450438490225,15.7715035561158,102100,NNBR,"NN, Inc. - Common Stock"
2016-08-10,15.518181800842285,15.752737135513915,15.414976880941909,15.705824994870476,81000,NNBR,"NN, Inc. - Common Stock"
2016-08-11,15.827794075012207,15.902851707225913,15.358683426297755,15.593238750654981,148500,NNBR,"NN, Inc. - Common Stock"
2016-08-12,15.443123817443848,15.790266532550662,15.377448603927375,15.790266532550662,101500,NNBR,"NN, Inc. - Common Stock"
2016-08-15,15.668299674987793,15.865325329878333,15.414979441972399,15.555712308253566,139700,NNBR,"NN, Inc. - Common Stock"
2016-08-16,15.433744430541992,15.621387657315802,15.368067422179884,15.56509486823521,86600,NNBR,"NN, Inc. - Common Stock"
2016-08-17,15.461889266967773,15.490036555058227,14.955249713189891,15.45250683760429,98600,NNBR,"NN, Inc. - Common Stock"
2016-08-18,15.69644546508789,15.715210324810196,15.302392358497105,15.480654946827952,82200,NNBR,"NN, Inc. - Common Stock"
2016-08-19,16.03420639038086,16.249996916828103,15.124132133506235,15.677681200192245,231000,NNBR,"NN, Inc. - Common Stock"
2016-08-22,15.874707221984863,15.931000008687935,15.452506847923262,15.893472080724361,118300,NNBR,"NN, Inc. - Common Stock"
2016-08-23,16.48455047607422,16.493932905251125,15.96852939795219,16.02482218349823,204800,NNBR,"NN, Inc. - Common Stock"
2016-08-24,16.1843204498291,17.3008045065628,16.128027662372283,16.63466632851455,166200,NNBR,"NN, Inc. - Common Stock"
2016-08-25,16.41887664794922,16.428259077918483,16.0717338971486,16.0717338971486,81900,NNBR,"NN, Inc. - Common Stock"
2016-08-26,16.55022621154785,16.83169372716516,16.343818131707515,16.456405495857528,110700,NNBR,"NN, Inc. - Common Stock"
2016-08-29,17.150686264038086,17.310183958997694,16.109260032859762,16.662810751277508,101500,NNBR,"NN, Inc. - Common Stock"
2016-08-30,17.00995445251465,17.441537258978542,16.77539908516907,17.113159386791644,141200,NNBR,"NN, Inc. - Common Stock"
2016-08-31,16.71797752380371,17.066465733048357,16.586117994255044,16.934604407048333,125100,NNBR,"NN, Inc. - Common Stock"
2016-09-01,16.586116790771484,16.90634859339777,16.350652335690466,16.72739510452985,102200,NNBR,"NN, Inc. - Common Stock"
2016-09-02,17.593910217285156,17.61274781109939,16.64263328708827,16.727400662800495,89300,NNBR,"NN, Inc. - Common Stock"
2016-09-06,17.320768356323242,17.650419021536113,17.028792874084,17.62216263430589,149000,NNBR,"NN, Inc. - Common Stock"
2016-09-07,17.716344833374023,17.876460732301965,17.12297520584766,17.301928692049756,138700,NNBR,"NN, Inc. - Common Stock"
2016-09-08,17.67867660522461,17.895303532629075,17.45263088143929,17.67867660522461,145800,NNBR,"NN, Inc. - Common Stock"
2016-09-09,17.377281188964844,17.546814123559,17.273676231892075,17.396116984063124,161500,NNBR,"NN, Inc. - Common Stock"
2016-09-12,17.264253616333008,17.292509997406004,16.85925446987615,17.047626750793686,152700,NNBR,"NN, Inc. - Common Stock"
2016-09-13,17.11355972290039,17.320767833647803,16.68972290949484,16.925187406619802,163200,NNBR,"NN, Inc. - Common Stock"
2016-09-14,17.057050704956055,17.44321238086098,16.802748587715712,17.160653873998907,245900,NNBR,"NN, Inc. - Common Stock"
2016-09-15,16.981698989868164,17.39611518233463,16.934605015871007,17.122977318956796,128200,NNBR,"NN, Inc. - Common Stock"
2016-09-16,16.840417861938477,16.95344159635274,16.623790983800063,16.849836656177274,177900,NNBR,"NN, Inc. - Common Stock"
2016-09-19,16.699142456054688,17.24542004209723,16.48251554010456,16.962863351418946,73700,NNBR,"NN, Inc. - Common Stock"
2016-09-20,16.7933292388916,16.962863978142995,16.59553990739944,16.73681825795837,137400,NNBR,"NN, Inc. - Common Stock"
2016-09-21,16.80274772644043,17.11356081054083,16.567283214350685,16.859258706335503,73400,NNBR,"NN, Inc. - Common Stock"
2016-09-22,16.962862014770508,17.226582889353953,16.85925706467496,17.07588396355521,132900,NNBR,"NN, Inc. - Common Stock"
