Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-10,934.2000122070312,964.0,920.0,964.0,274,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-11,940.0,948.0,936.0,946.0,55,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-12,960.2000122070312,962.0,956.0,956.0,16,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-16,980.0,980.0,953.2000122070312,980.0,28,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-17,988.0,1004.0,972.0,974.0,40,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-18,1004.2000122070312,1036.0,1000.0,1034.0,26,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-19,1004.2000122070312,1004.2000122070312,1004.2000122070312,1004.2000122070312,0,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-22,1016.0,1018.0,1002.0,1018.0,107,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-23,1012.0,1040.0,1000.0,1016.0,104,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-24,1006.0,1040.0,1002.0,1038.0,78,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-25,966.0,1022.0,964.0,1022.0,127,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-26,1084.0,1084.0,991.7999877929688,996.0,208,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-02-29,1160.0,1180.0,1098.4000244140625,1100.0,333,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-01,1154.0,1156.0,1112.4000244140625,1142.0,134,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-02,1180.0,1180.0,1146.0,1158.0,105,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-03,1230.0,1282.0,1160.0,1160.0,177,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-04,1198.0,1268.0,1190.0,1268.0,134,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-07,1240.0,1400.0,1166.0,1268.0,703,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-08,1310.0,1347.800048828125,1240.0,1240.0,218,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-09,1284.0,1330.0,1278.0,1278.0,120,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-10,1188.0,1298.0,1174.0,1298.0,127,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-11,1232.0,1232.0,1176.0,1198.0,136,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-14,1228.0,1262.0,1202.0,1234.0,152,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-15,1196.0,1244.0,1192.0,1232.0,146,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-16,1220.0,1248.0,1206.0,1244.0,107,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-17,1216.0,1232.0,1202.0,1206.0,149,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-18,1218.0,1252.0,1190.0,1220.0,626,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-21,1202.0,1252.0,1196.0,1228.0,152,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-22,1228.0,1250.0,1204.0,1212.0,105,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-23,1246.0,1280.0,1230.0,1230.0,151,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-24,1236.0,1266.0,1210.0,1250.0,106,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-28,1250.0,1268.0,1224.0,1240.0,143,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-29,1290.0,1352.0,1252.0,1268.0,506,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-30,1318.0,1346.0,1290.0,1290.0,112,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-03-31,1330.0,1372.0,1290.199951171875,1320.0,223,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-01,1430.0,1581.0,1326.0,1354.0,1118,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-04,1586.0,1646.0,1430.0,1440.0,971,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-05,1650.0,1680.0,1538.0,1600.0,603,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-06,1632.0,1698.0,1610.0,1664.0,597,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-07,1620.0,1642.0,1580.4000244140625,1640.0,299,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-08,1596.0,1622.0,1550.0,1622.0,70,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-11,1690.0,1698.0,1606.0,1610.0,334,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-12,1738.0,1778.5999755859375,1680.0,1700.0,195,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-13,1802.0,1824.0,1740.0,1740.0,393,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-14,1738.0,1800.0,1734.0,1800.0,149,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-15,1656.0,1769.5999755859375,1656.0,1742.0,205,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-18,1564.0,1640.0,1564.0,1608.0,348,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-19,1616.0,1702.5999755859375,1572.0,1572.0,216,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-20,1664.0,1680.0,1508.0,1622.0,171,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-21,1622.0,1718.0,1604.0,1648.0,270,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-22,1600.0,1650.0,1560.0,1632.0,303,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-25,1628.0,1728.0,1596.0,1600.0,229,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-26,1608.0,1650.0,1580.0,1604.0,241,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-27,1644.0,1654.0,1563.199951171875,1624.0,93,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-28,1646.0,1690.0,1638.0,1640.0,182,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-04-29,1674.0,1676.0,1601.199951171875,1660.0,289,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-02,1630.0,1672.0,1590.0,1670.0,150,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-03,1610.0,1620.0,1590.0,1590.0,120,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-04,1600.0,1622.0,1572.0,1610.0,341,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-05,1508.0,1602.0,1508.0,1592.0,306,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-06,1566.0,1570.0,1512.0,1520.0,362,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-09,1650.0,1678.0,1542.0,1570.0,235,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-10,1664.0,1686.0,1578.0,1686.0,149,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-11,1616.0,1681.199951171875,1610.0,1670.0,110,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-12,1592.0,1650.0,1580.0,1646.0,227,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-13,1612.0,1718.0,1590.0,1590.0,228,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-16,1582.0,1646.0,1562.0,1610.0,245,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-17,1566.0,1599.0,1551.4000244140625,1594.0,354,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-18,1560.0,1590.0,1530.0,1564.0,268,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-19,2012.0,2060.0,1760.0,1760.0,4477,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-20,2100.0,2148.0,1979.5999755859375,2002.0,2429,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-23,2328.0,2470.0,2092.0,2092.0,3636,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-24,2278.0,2322.0,2080.0,2270.0,1165,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-25,2288.0,2368.0,2280.0,2346.0,640,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-26,2236.0,2320.0,2230.0,2300.0,532,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-27,2320.0,2348.0,2200.0,2254.0,817,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-05-31,2300.0,2336.0,2166.0,2330.0,561,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-01,2584.0,2594.0,2272.0,2282.0,1866,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-02,2510.0,2614.0,2421.60009765625,2614.0,867,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-03,2454.0,2528.800048828125,2410.0,2496.0,621,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-06,2316.0,2478.0,2254.0,2468.0,774,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-07,2302.0,2344.0,2200.0,2332.0,450,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-08,2244.0,2344.0,2242.0,2292.0,408,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-09,2192.0,2266.0,2140.0,2240.0,379,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-10,2110.0,2248.0,2102.0,2144.0,616,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-13,2126.0,2220.0,2066.0,2120.0,687,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-14,2162.0,2182.0,2100.0,2112.0,387,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-15,2276.0,2305.39990234375,2148.0,2168.0,575,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-16,2092.0,2305.0,2026.0,2256.0,1452,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-17,2188.0,2198.0,2088.199951171875,2110.0,663,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-20,2206.0,2256.0,2102.0,2170.0,361,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-21,2234.0,2246.0,2136.0,2212.0,443,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-22,2252.0,2260.0,2178.0,2226.0,400,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-23,2165.0,2264.0,2148.0,2250.0,834,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-24,2196.0,2280.0,2050.0,2050.0,6240,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-27,2056.0,2178.0,1983.4000244140625,2178.0,889,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-28,2120.0,2173.800048828125,2058.0,2070.0,570,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-29,2272.0,2320.0,2100.0,2100.0,830,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-06-30,2353.0,2384.0,2232.0,2304.0,867,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-01,2462.0,2523.199951171875,2335.199951171875,2350.0,886,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-05,2410.0,2510.0,2370.0,2438.0,779,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-06,2368.0,2398.0,2326.0,2380.0,365,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-07,2382.0,2420.0,2322.0,2370.0,832,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-08,2440.0,2494.0,2398.0,2426.0,814,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-11,2386.0,2440.0,2338.0,2440.0,434,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-12,2546.0,2600.0,2364.0,2400.0,2270,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-13,2254.0,2596.0,2240.0,2588.0,2148,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-14,2022.0,2260.60009765625,1900.0,2260.0,4575,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-15,1950.0,2069.800048828125,1858.0,2030.0,2297,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-18,1998.0,2030.0,1944.0,1956.0,783,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-19,1888.0,2000.0,1872.0,2000.0,472,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-20,1894.0,1926.0,1864.0,1900.0,505,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-21,1942.0,1968.0,1870.0,1900.0,687,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-22,1934.0,1962.0,1900.0,1958.0,343,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-25,1886.0,1940.0,1876.0,1936.0,507,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-26,1884.0,1906.0,1872.0,1890.0,306,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-27,1882.0,1930.0,1862.0,1930.0,456,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-28,1838.0,1926.0,1814.0,1926.0,821,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-07-29,1862.0,1888.4000244140625,1792.0,1850.0,1065,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-01,1762.0,1856.0,1750.0,1856.0,1706,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-02,1726.0,1774.4000244140625,1702.0,1748.0,1190,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-03,1636.0,1800.0,1626.0,1720.0,842,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-04,1700.0,1713.199951171875,1644.0,1670.0,488,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-05,1820.0,1840.0,1686.0,1706.0,1467,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-08,1914.0,1956.0,1818.0,1818.0,1705,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-09,1814.0,1977.0,1800.0,1910.0,965,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-10,1800.0,1822.0,1712.0,1766.0,1243,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-11,1788.0,1808.0,1728.0,1780.0,573,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-12,1792.0,1810.0,1760.0,1790.0,433,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-15,1932.0,2004.0,1769.800048828125,1824.0,1443,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-16,1844.0,1960.0,1816.0,1946.0,700,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-17,1740.0,1930.0,1724.0,1858.0,729,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-18,1756.0,1806.0,1732.0,1776.0,415,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-19,1720.0,1776.0,1714.0,1776.0,369,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-22,1726.0,1740.0,1706.0,1710.0,325,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-23,1730.0,1770.0,1708.0,1726.0,144,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-24,1712.0,1764.0,1706.0,1730.0,508,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-25,1736.0,1750.0,1710.0,1714.0,265,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-26,1750.0,1758.0,1732.0,1748.0,183,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-29,1826.0,1844.0,1750.0,1750.0,319,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-30,1842.0,1851.0,1816.0,1818.0,317,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-08-31,1848.0,1852.0,1819.800048828125,1852.0,304,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-01,1808.0,1852.0,1786.0,1852.0,220,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-02,1824.0,1837.0,1780.0,1822.0,303,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-06,1824.0,1885.5999755859375,1822.0,1832.0,318,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-07,1838.0,1844.0,1826.0,1844.0,191,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-08,1862.0,1876.0,1846.0,1846.0,308,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-09,1752.0,1878.0,1750.0,1854.0,636,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-12,1760.0,1760.0,1688.199951171875,1750.0,560,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-13,1690.0,1766.0,1680.0,1760.0,432,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-14,1686.0,1696.0,1678.0,1678.0,423,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-15,1754.0,1780.0,1681.5999755859375,1682.0,920,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-16,1756.0,1772.0,1706.0,1750.0,1012,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-19,1786.0,1803.0,1748.0,1760.0,343,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-20,1794.0,1804.0,1774.0,1790.0,229,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-21,1828.0,1830.0,1782.0,1800.0,473,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-22,1808.0,1850.0,1796.0,1820.0,502,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-23,1798.0,1808.0,1794.0,1800.0,292,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-26,1740.0,1806.0,1726.0,1796.0,351,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-27,1720.0,1740.0,1710.0,1722.0,575,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-28,1830.0,1880.0,1720.0,1732.0,1329,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-29,1788.0,1844.0,1766.0,1836.0,545,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-09-30,1772.0,1804.0,1730.0,1780.0,963,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-03,1870.0,1876.0,1762.0,1810.0,644,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-04,1868.0,1960.0,1810.0,1872.0,894,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-05,1842.0,1938.0,1802.0,1888.0,1215,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-06,1822.0,1878.0,1802.0,1824.0,288,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-07,1756.0,1855.199951171875,1744.0,1808.0,474,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-10,1804.0,1816.0,1744.800048828125,1762.0,388,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-11,1776.0,1840.0,1762.0,1812.0,290,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-12,1780.0,1804.0,1744.0,1762.0,195,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-13,1800.0,1824.0,1756.0,1756.0,247,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-14,1848.0,1857.199951171875,1780.0,1812.0,220,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-17,1876.0,1908.0,1848.0,1848.0,299,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-18,1882.0,1928.0,1842.0,1928.0,221,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-19,1858.0,1890.0,1842.0,1890.0,219,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-20,1828.0,1870.800048828125,1818.0,1854.0,195,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-21,1848.0,1861.5999755859375,1820.0,1820.0,154,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-24,1850.0,1877.0,1822.0,1866.0,228,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-25,1804.0,1846.0,1796.0,1846.0,233,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-26,1786.0,1820.0,1772.0,1790.0,196,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-27,1828.0,1829.0,1772.0,1812.0,219,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-28,1830.0,1838.0,1804.0,1816.0,226,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-10-31,1790.0,1914.0,1780.0,1840.0,438,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-11-01,1844.0,2040.0,1790.0,1950.0,1653,AQMS,"Aqua Metals, Inc. - Common Stock"
2016-11-02,1724.0,1844.0,1680.0,1836.0,805,AQMS,"Aqua Metals, Inc. - Common Stock"
