Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-21,11.846435546875,11.879849503684579,11.742339388931418,11.868282719199042,1473300,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-22,12.021211624145508,12.054625571887277,11.828440432572588,11.91839992977929,1207300,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-23,12.061054229736328,12.099608871560166,12.03406637265375,12.081616966838448,1028700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-24,12.070050239562988,12.120170685881437,12.016074525140853,12.030211161844546,347000,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-28,12.122740745544434,12.122740745544434,12.008363223494511,12.067479618448443,854700,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-29,12.207561492919922,12.242260870049554,12.157441041941889,12.157441041941889,717600,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-30,12.163862228393555,12.226833875630877,12.15101101188379,12.203701293719314,607200,KDP,Keurig Dr Pepper Inc. - Common Stock
2015-12-31,11.977518081665039,12.151012964118697,11.974948230144191,12.133021062017376,775700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-04,11.852861404418945,11.860571940261202,11.705069924369212,11.811736912451519,1484200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-05,11.99936580657959,12.043060144281602,11.870851664418241,11.886272733967145,1241400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-06,12.144588470458984,12.145873886631941,11.875994338941014,11.875994338941014,2904900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-07,11.989081382751465,12.145868753086148,11.953097588999539,11.98651055149213,2203200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-08,11.882416725158691,12.111171727054764,11.854143458769734,12.04820007586074,1231100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-11,11.900408744812012,11.987798396124482,11.774465441161272,11.913259962258103,1295400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-12,11.915828704833984,12.01092887384317,11.822012971004677,12.01092887384317,1028400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-13,11.61639404296875,11.823301904740523,11.602257407904704,11.753904145467521,1926400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-14,11.594548225402832,11.675511797091964,11.49173650030227,11.577840756294957,1596700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-15,11.458321571350098,11.512297276615785,11.356795279739814,11.388923815800595,1335000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-19,11.656233787536621,11.702498963050445,11.564988852630252,11.627961496265034,1268400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-20,11.594548225402832,11.728203075839454,11.424909565326598,11.53286099424544,2284900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-21,11.562416076660156,11.687074935796161,11.46603048213046,11.624102308087581,1644700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-22,11.636955261230469,11.807878314800865,11.503300443806411,11.793741681579135,2244000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-25,11.696076393127441,11.787321347924962,11.620252513206133,11.70121707824799,2156700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-26,11.748762130737305,11.805308664587288,11.701212527713501,11.723059695615522,1565400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-27,11.6408109664917,11.795027541369986,11.585549847404716,11.757758323335969,1180400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-28,11.832294464111328,11.852857193031602,11.631812759563068,11.65751519022853,2093300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-01-29,12.05976390838623,12.113740581082311,11.864422887795003,11.895266000417855,2228900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-01,12.276955604553223,12.320650921888834,12.035349374972737,12.04948600877381,1725800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-02,12.176717758178711,12.249970796765757,12.140733947011086,12.194709663762525,1636400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-03,11.977518081665039,12.25510910920279,11.953101060519034,12.231976523574643,1837900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-04,11.595832824707031,11.97494919589781,11.539286281836736,11.937679972686498,2144000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-05,11.48273754119873,11.652376156855999,11.412055356624464,11.611251673681057,1630400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-08,11.436470985412598,11.47631102837094,11.20386074763943,11.442897083449882,1919400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-09,11.607396125793457,11.676793873313336,11.337516650206144,11.338802066035678,1328300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-10,11.562416076660156,11.734624534920432,11.546994028560816,11.639524356186921,998300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-11,11.513581275939941,11.57655391018276,11.349083334418031,11.481452741096284,1400000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-12,11.819446563720703,11.842579150001454,11.564988114632458,11.647237092411755,1103600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-16,11.8245849609375,11.9479584037504,11.771893698853518,11.935107187298321,2024700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-17,11.480170249938965,11.760331160443242,11.39278058114446,11.448041709654005,3049200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-18,11.558563232421875,11.58940635460028,11.445470150292433,11.514867910557724,2885200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-19,11.635674476623535,11.66523219022634,11.464750374536282,11.56242143008406,1479800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-22,11.737196922302246,11.807879112702112,11.644666582411055,11.669084583350426,1365700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-23,11.83486557006836,11.897838198701265,11.663942525095427,11.712777540732695,1437100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-24,11.909406661987305,11.926114129863105,11.751334798372243,11.798884408824401,1342300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-25,11.978803634643555,11.995510120932925,11.873422072351456,11.947960513615051,1707600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-26,11.846435546875,11.982660245466377,11.775752365255748,11.947961852980267,1076600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-02-29,11.762904167175293,11.895273631774446,11.75776348169269,11.816879894014376,1203900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-01,11.914548873901367,11.951818101769426,11.764187526647198,11.842581250699782,1492400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-02,11.820733070373535,11.917118692021939,11.757760424947202,11.89655595543736,1259300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-03,11.816873550415039,11.828440331662927,11.698640789242033,11.810448432375077,1318500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-04,11.795024871826172,11.88241450594117,11.732053232393039,11.836149347851768,1780000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-07,11.593262672424316,11.779608799409852,11.568844667391838,11.743624009709523,1945400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-08,11.662660598754883,11.782178812705336,11.567560390171437,11.579126194512474,2399400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-09,11.825870513916016,11.86828041465254,11.64338067378831,11.685790574524836,1382100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-10,11.838722229003906,11.936392263673257,11.737195946755353,11.82715544723634,1016900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-11,11.767630577087402,11.885254665750796,11.708172105674432,11.84647791630344,1372000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-14,11.730146408081055,11.815457037132434,11.682320662749932,11.792190591587406,1307200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-15,11.721099853515625,11.821920801320994,11.640959645336478,11.691370119239162,1180100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-16,11.659056663513184,11.708175273391463,11.53755496564792,11.661642372537857,1465900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-17,11.86457347869873,11.891717498127145,11.652590767407423,11.659053065656812,1604300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-18,11.67844295501709,11.86198880883364,11.669394947748916,11.86198880883364,2210900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-21,11.664219856262207,11.757285600210217,11.621565545418068,11.677145434886446,1648300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-22,11.551772117614746,11.669396224975058,11.520749529735134,11.655177785403305,1383800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-23,11.628028869628906,11.713339471175958,11.503941528781077,11.550474404868828,1491900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-24,11.404417037963867,11.64612851211045,11.374687307681631,11.57374445390512,1488200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-28,11.56081771850586,11.62544661722531,11.413463908318214,11.413463908318214,1128300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-29,11.635788917541504,11.652593065853727,11.549186411879363,11.560820128876975,1018400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-30,11.625446319580078,11.691367084551866,11.562109290422343,11.650004629876767,1240300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-03-31,11.558235168457031,11.69007871011826,11.546602436865218,11.640960102528823,1145500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-01,11.801236152648926,11.810284158143139,11.525916439744691,11.562108461721543,1660000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-04,11.76246166229248,11.865868313127846,11.69007759840307,11.824505850025481,1415400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-05,11.798652648925781,11.886547998501007,11.66163968694277,11.691368430766833,2442900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-06,11.793481826782227,11.819333979422057,11.65905359153148,11.784433819897984,1083600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-07,11.629323959350586,11.755996046042842,11.595716656568294,11.72885202746593,1620500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-08,11.829672813415527,11.871035267840947,11.630616679477306,11.65646784368368,1259900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-11,11.730146408081055,11.925325979811067,11.721098400711258,11.836137774195324,1206600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-12,11.710759162902832,11.823213829656456,11.691370291233728,11.728855180151603,989100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-13,11.550477027893066,11.722390137693038,11.53755144519084,11.72109728357519,1356200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-14,11.407000541687012,11.569865641409478,11.397952535377915,11.53625833819338,2009900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-15,11.430268287658691,11.436731572684373,11.34366579080405,11.414756995292358,1533200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-18,11.480680465698242,11.507824491764481,11.422514836436154,11.461291593891216,1196000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-19,11.580205917358398,11.60864279136165,11.454826678771234,11.516869870997638,1337500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-20,11.35529899597168,11.585377751833411,11.35142141925743,11.568574590685365,1283800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-21,11.170461654663086,11.3708116896217,11.120051178850611,11.335911522576753,1950100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-22,11.19631290435791,11.218286497434882,11.148487155167803,11.162705594490296,1470800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-25,11.326861381530762,11.337202242868512,11.17433712835479,11.182093267437509,1191100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-26,11.346248626708984,11.447069544930724,11.313934179270802,11.338493474894596,1535000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-27,11.682320594787598,11.700416609421916,11.522041185386978,11.542722908488392,2670600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-28,11.712050437927246,11.777972198248916,11.572451764125658,11.629325517043085,1554600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-04-29,11.750825881958008,11.757288179608654,11.635785544336139,11.696536861972398,1543000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-02,11.8994722366333,11.949882697555504,11.73919284770524,11.771507296304534,1409600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-03,11.898181915283203,11.97573640477052,11.846478593572046,11.877500192135205,1108200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-04,11.9873685836792,12.018391166975906,11.814163597987145,11.860696486773415,847900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-05,12.018391609191895,12.094653243745062,11.973150586759253,11.974443440983885,980000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-06,12.143771171569824,12.16574574932331,11.967980466495046,11.999003051738022,925900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-09,12.265275001525879,12.280786295626779,12.143772329799535,12.143772329799535,1094700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-10,12.335073471069336,12.380313509623665,12.236837254380735,12.285955855804474,1213000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-11,12.249760627746582,12.37514084493692,12.23554317776048,12.331193668604765,604200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-12,12.351875305175781,12.351875305175781,12.200643912759354,12.269150390375748,1124600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-13,12.267857551574707,12.386774483919496,12.214861383327905,12.333778315672692,803900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-16,12.20581340789795,12.273027026212997,12.114040493391494,12.248468716180284,1440400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-17,11.944716453552246,12.187720817101926,11.891720270295707,12.167039091101627,1118700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-18,11.872331619262695,11.987371010339274,11.808995557988384,11.91627979475027,1110100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-19,11.917571067810059,11.931789507449523,11.832261416132226,11.861990163626416,664900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-20,11.789606094360352,11.979615254806324,11.780558086060967,11.979615254806324,884200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-23,11.880086898803711,11.929204516168939,11.788312977321935,11.827090718403218,914500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-24,11.980907440185547,12.022269902410102,11.907230523530593,11.911108100276818,832700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-25,11.861989974975586,11.996418229145984,11.858112398073573,11.956348619613273,788300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-26,11.914986610412598,11.94213063592146,11.858112850588908,11.883965007853751,941000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-27,11.911109924316406,11.983493997754385,11.87233217859804,11.914987501656435,703100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-05-31,11.814162254333496,11.980904922493778,11.76245894087812,11.940834336832554,2048500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-01,11.936959266662598,11.958932858992174,11.81416473431836,11.83743118094935,1125900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-02,11.896886825561523,11.939542131919994,11.86586523282748,11.907227685192423,669500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-03,11.983491897583008,11.993832759450152,11.88267095977551,11.902059829236691,657800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-06,11.933080673217773,12.013220868376317,11.909814228569086,11.982198284738866,560800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-07,11.863282203674316,11.946007127084224,11.851649473581771,11.93695911940373,881300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-08,11.873623847961426,11.885256578820421,11.76246203990042,11.836138960484208,848700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-09,11.939544677734375,11.955054984329264,11.821919593209207,11.869745339580792,1079100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-10,11.988944053649902,12.020144670909083,11.892741571855076,11.907041069551157,1026000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-13,11.912243843078613,12.070848584598751,11.900543981089399,11.996746483117207,841800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-14,11.923940658569336,11.939540469271682,11.730235404834858,11.853738534859948,1204500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-15,11.869339942932129,11.962941787470179,11.827738792520885,11.931741172624163,983400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-16,12.013648986816406,12.021448895705564,11.817343014355398,11.832942832133714,1201500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-17,11.878443717956543,11.96944595175857,11.773139999585673,11.956445774336846,1677600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-20,11.95644474029541,12.042246697338255,11.943444563997994,11.951244471406469,815500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-21,12.00844669342041,12.076048206718532,11.96814485663413,12.00974601678295,631700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-22,11.974647521972656,12.077350620906437,11.961647343138647,12.031849499062373,870600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-23,12.034445762634277,12.043545984450635,11.970744209919777,12.026645855891626,418300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-24,11.983745574951172,12.072148163594449,11.723738077982691,11.793940221186167,1412400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-27,12.460859298706055,12.51676095114732,11.9343447037987,11.948645195715065,3613300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-28,12.315255165100098,12.433558056950378,12.18395110530705,12.433558056950378,2098700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-29,12.230753898620605,12.42705886080103,12.169651973125386,12.358157027148962,1336900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-06-30,12.562261581420898,12.564862211769062,12.225552356373774,12.226852671547855,1500400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-01,12.434859275817871,12.619464368562973,12.424458737447743,12.619464368562973,995600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-05,12.654566764831543,12.749469955363836,12.42056056896506,12.453061512156244,967700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-06,12.70656681060791,12.758568511283304,12.542762792477841,12.677965825643945,1592900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-07,12.611662864685059,12.792367980635335,12.589561475483018,12.744266240648287,915100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-08,12.6272611618042,12.666262675147191,12.54795881202988,12.642861965511333,822500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-11,12.550562858581543,12.589563390692078,12.482960349296686,12.568763305269783,876200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-12,12.585660934448242,12.606462007584929,12.502458625601019,12.508959208918673,830600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-13,12.637662887573242,12.65586333102048,12.52325995849778,12.572661020447457,703600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-14,12.603860855102539,12.680563569302628,12.472557805806167,12.472557805806167,727600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-15,12.611662864685059,12.662364243010687,12.579161930278897,12.62206240988918,593800,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-18,12.56096076965332,12.637662494387492,12.505059125990377,12.635062856197242,439300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-19,12.722166061401367,12.723466376517852,12.557060756351653,12.567461293583882,963200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-20,12.713067054748535,12.78326920000319,12.653265447720477,12.73646776983342,1218200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-21,12.684464454650879,12.688364408026551,12.619462586790242,12.64806356734489,786700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-22,12.784567832946777,12.79496837061168,12.684465385509215,12.69876587683599,671400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-25,12.74296760559082,12.785869082707052,12.636364566358024,12.766368321122407,896700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-26,12.635063171386719,12.75076641480914,12.625962949719218,12.728666018166605,1040400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-27,12.506361961364746,12.618165280088736,12.291856539762929,12.576564114413532,1923700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-28,12.723465919494629,12.750766584861232,12.506358927932013,12.506358927932013,1124100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-07-29,12.806671142578125,12.844372353375675,12.722168497124992,12.722168497124992,980300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-01,12.74036979675293,12.798871098059212,12.716969077860401,12.783271280030911,1309400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-02,12.611662864685059,12.761167361323366,12.571361031563551,12.711765306242125,1347900,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-03,12.566161155700684,12.658463685990993,12.519359733039433,12.658463685990993,887100,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-04,12.635063171386719,12.674063696311823,12.538859694501966,12.572660942916873,873000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-05,12.581762313842773,12.771567662995066,12.536261201349049,12.67666548434385,1129700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-08,12.471261024475098,12.581764024656968,12.416659682058173,12.581764024656968,1110200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-09,12.46735954284668,12.579162844679027,12.441358198321785,12.484259672900452,1293700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-10,12.614259719848633,12.651960914463471,12.441354548913212,12.460855303624278,1099000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-11,12.607763290405273,12.698765512739312,12.56486181765501,12.658464670255643,944500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-12,12.640265464782715,12.674065726762828,12.593464033894943,12.636364519000459,655600,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-15,12.610363960266113,12.664965298132564,12.599963422048718,12.651965121285778,699300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-16,12.377656936645508,12.605163499479435,12.371157344245908,12.56486265431225,1434000,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-17,12.466059684753418,12.48166049204039,12.332155979052445,12.394557224500513,1484300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-18,12.433557510375977,12.51545950882579,12.40625684422604,12.440058094061596,726200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-19,12.343852996826172,12.446556056142153,12.273651859832665,12.429655929362188,1388300,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-22,12.281454086303711,12.373756627264806,12.251552788205109,12.346455959531232,2013500,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-23,12.151449203491211,12.365955563452182,12.078647429676494,12.280152622727881,1545200,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-24,12.14365291595459,12.229454890400365,12.065649858649245,12.10855134179717,1373400,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-25,12.157947540283203,12.204748959147976,12.111147113268109,12.159247855209912,1188700,KDP,Keurig Dr Pepper Inc. - Common Stock
2016-08-26,12.126750946044922,12.256754710032281,12.100750589987452,12.183952919591361,884400,KDP,Keurig Dr Pepper Inc. - Common Stock
