Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-23,35.529998779296875,36.15999984741211,35.5099983215332,36.0099983215332,163400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-24,35.40999984741211,35.7599983215332,35.36000061035156,35.58000183105469,46100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-28,34.36000061035156,35.369998931884766,34.099998474121094,35.310001373291016,92900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-29,35.06999969482422,35.310001373291016,34.369998931884766,34.52000045776367,163400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-30,34.31999969482422,35.38999938964844,34.209999084472656,34.84000015258789,127600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2015-12-31,33.810001373291016,34.56999969482422,33.75,34.34000015258789,133300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-04,33.43000030517578,33.72999954223633,32.22999954223633,33.22999954223633,356500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-05,33.2400016784668,33.630001068115234,32.88999938964844,33.369998931884766,169900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-06,32.36000061035156,32.970001220703125,32.09000015258789,32.81999969482422,263000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-07,32.22999954223633,32.33000183105469,31.850000381469727,31.850000381469727,243400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-08,31.670000076293945,33.150001525878906,31.600000381469727,32.43000030517578,285000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-11,32.16999816894531,32.45000076293945,31.540000915527344,31.75,190100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-12,32.720001220703125,32.7599983215332,32.130001068115234,32.34000015258789,297300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-13,31.600000381469727,33.130001068115234,31.299999237060547,32.869998931884766,334900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-14,32.58000183105469,32.86000061035156,31.600000381469727,31.610000610351562,222300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-15,31.850000381469727,32.09000015258789,31.149999618530273,31.6299991607666,191100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-19,31.200000762939453,32.29999923706055,30.770000457763672,31.989999771118164,217600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-20,32.90999984741211,33.349998474121094,30.75,31.0,183100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-21,32.2400016784668,33.5099983215332,32.220001220703125,32.83000183105469,153100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-22,32.2400016784668,33.04999923706055,31.969999313354492,32.689998626708984,131100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-25,32.0099983215332,32.220001220703125,31.649999618530273,32.040000915527344,115100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-26,32.25,32.7599983215332,32.0099983215332,32.189998626708984,99200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-27,32.33000183105469,32.720001220703125,31.690000534057617,32.060001373291016,125600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-28,33.13999938964844,33.209999084472656,32.25,32.459999084472656,147800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-01-29,34.369998931884766,34.45000076293945,33.130001068115234,33.189998626708984,165600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-01,33.66999816894531,34.290000915527344,33.25,34.290000915527344,133100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-02,33.130001068115234,33.63999938964844,32.79999923706055,33.5,169600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-03,32.09000015258789,33.36000061035156,30.420000076293945,33.36000061035156,375400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-04,33.029998779296875,33.22999954223633,31.719999313354492,31.81999969482422,176400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-05,31.350000381469727,33.0099983215332,31.299999237060547,33.0099983215332,187800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-08,30.719999313354492,31.299999237060547,29.6200008392334,31.06999969482422,301900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-09,31.75,32.959999084472656,28.520000457763672,32.0,564300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-10,31.6200008392334,33.720001220703125,31.34000015258789,31.760000228881836,196700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-11,30.520000457763672,31.389999389648438,29.469999313354492,30.850000381469727,263800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-12,30.399999618530273,31.209999084472656,29.989999771118164,30.829999923706055,107700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-16,31.729999542236328,31.799999237060547,30.600000381469727,30.860000610351562,110500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-17,32.09000015258789,32.5099983215332,31.709999084472656,31.969999313354492,88300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-18,32.65999984741211,32.970001220703125,32.04999923706055,32.16999816894531,193600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-19,32.7400016784668,33.119998931884766,32.09000015258789,32.599998474121094,79600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-22,32.52000045776367,33.5099983215332,31.979999542236328,32.97999954223633,137000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-23,32.58000183105469,33.09000015258789,32.0,32.56999969482422,102900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-24,32.9900016784668,33.220001220703125,32.0,32.34000015258789,110800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-25,33.18000030517578,33.349998474121094,32.29999923706055,33.16999816894531,141700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-26,34.380001068115234,34.529998779296875,33.09000015258789,33.33000183105469,195200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-02-29,34.5,36.220001220703125,33.68000030517578,34.36000061035156,430300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-01,35.18000030517578,35.369998931884766,34.20000076293945,34.59000015258789,176800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-02,35.06999969482422,35.40999984741211,34.5099983215332,35.22999954223633,210600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-03,36.45000076293945,36.7400016784668,35.040000915527344,35.20000076293945,184700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-04,36.939998626708984,38.0,35.79999923706055,36.36000061035156,245300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-07,36.959999084472656,37.70000076293945,36.47999954223633,36.68000030517578,110500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-08,36.290000915527344,37.11000061035156,36.130001068115234,36.66999816894531,107900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-09,36.90999984741211,37.08000183105469,36.18000030517578,36.380001068115234,93900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-10,36.58000183105469,36.9900016784668,36.33000183105469,36.9900016784668,97300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-11,36.95000076293945,37.0,36.34000015258789,36.869998931884766,90400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-14,37.04999923706055,37.90999984741211,36.880001068115234,37.439998626708984,142000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-15,36.86000061035156,37.09000015258789,36.099998474121094,36.86000061035156,174800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-16,37.04999923706055,37.849998474121094,36.66999816894531,36.66999816894531,83300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-17,37.310001373291016,37.72999954223633,36.29999923706055,37.09000015258789,139700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-18,37.9900016784668,38.16999816894531,36.61000061035156,37.4900016784668,140600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-21,37.61000061035156,38.650001525878906,37.38999938964844,37.650001525878906,100800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-22,38.0,38.599998474121094,36.72999954223633,37.599998474121094,141200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-23,37.66999816894531,37.849998474121094,37.0,37.790000915527344,138100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-24,37.43000030517578,37.81999969482422,36.72999954223633,37.40999984741211,138000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-28,37.150001525878906,37.65999984741211,36.77000045776367,37.560001373291016,200500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-29,37.29999923706055,38.0,36.29999923706055,36.29999923706055,237700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-30,38.31999969482422,38.779998779296875,37.29999923706055,37.529998779296875,213500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-03-31,37.97999954223633,38.400001525878906,37.529998779296875,38.25,140300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-01,37.34000015258789,37.70000076293945,37.060001373291016,37.650001525878906,106200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-04,35.959999084472656,37.33000183105469,35.77000045776367,37.209999084472656,212500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-05,36.209999084472656,36.619998931884766,35.380001068115234,35.790000915527344,149300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-06,35.5099983215332,36.029998779296875,34.40999984741211,34.40999984741211,135600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-07,35.2400016784668,35.4900016784668,34.70000076293945,35.41999816894531,253500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-08,35.720001220703125,35.86000061035156,35.150001525878906,35.59000015258789,74800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-11,35.43000030517578,36.4900016784668,35.209999084472656,35.90999984741211,130900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-12,36.130001068115234,36.20000076293945,34.5099983215332,34.81999969482422,139800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-13,36.25,36.58000183105469,35.47999954223633,36.36000061035156,175200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-14,35.869998931884766,36.380001068115234,35.560001373291016,36.22999954223633,101500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-15,35.619998931884766,35.779998779296875,34.619998931884766,35.68000030517578,179600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-18,36.029998779296875,36.66999816894531,35.61000061035156,35.61000061035156,194800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-19,36.56999969482422,36.689998626708984,36.0,36.13999938964844,132800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-20,36.20000076293945,36.599998474121094,36.029998779296875,36.52000045776367,144600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-21,35.7599983215332,36.369998931884766,35.650001525878906,36.29999923706055,89900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-22,35.68000030517578,35.939998626708984,35.31999969482422,35.61000061035156,138300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-25,34.20000076293945,35.91999816894531,33.630001068115234,35.4900016784668,373800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-26,34.75,35.16999816894531,33.40999984741211,34.150001525878906,234500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-27,33.95000076293945,34.970001220703125,33.75,34.650001525878906,156700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-28,32.29999923706055,34.11000061035156,31.959999084472656,33.65999984741211,239100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-04-29,32.06999969482422,32.5099983215332,31.68000030517578,32.439998626708984,182700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-02,31.40999984741211,32.599998474121094,31.389999389648438,32.290000915527344,173100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-03,30.6299991607666,31.450000762939453,29.100000381469727,31.1299991607666,593200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-04,30.610000610351562,31.420000076293945,30.520000457763672,30.530000686645508,194000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-05,30.719999313354492,31.299999237060547,30.440000534057617,30.639999389648438,314000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-06,30.90999984741211,31.18000030517578,30.59000015258789,30.739999771118164,181600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-09,30.739999771118164,31.549999237060547,30.5,30.850000381469727,108000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-10,31.110000610351562,31.270000457763672,30.5,30.8799991607666,240000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-11,30.520000457763672,31.56999969482422,30.469999313354492,31.040000915527344,153400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-12,30.510000228881836,31.0,30.479999542236328,30.65999984741211,253500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-13,30.469999313354492,31.40999984741211,30.229999542236328,30.5,222900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-16,30.43000030517578,30.799999237060547,30.239999771118164,30.6299991607666,115000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-17,29.110000610351562,30.690000534057617,28.889999389648438,30.399999618530273,408100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-18,27.8799991607666,29.110000610351562,27.670000076293945,28.899999618530273,365500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-19,28.15999984741211,29.010000228881836,27.5,27.579999923706055,323800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-20,28.3799991607666,28.6200008392334,28.030000686645508,28.18000030517578,120100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-23,28.309999465942383,28.68000030517578,28.100000381469727,28.299999237060547,130900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-24,29.59000015258789,29.610000610351562,28.329999923706055,28.350000381469727,207600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-25,29.6200008392334,30.389999389648438,29.25,29.709999084472656,282200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-26,29.84000015258789,29.940000534057617,29.309999465942383,29.6299991607666,153400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-27,30.06999969482422,30.530000686645508,29.559999465942383,29.690000534057617,226900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-05-31,29.959999084472656,30.110000610351562,29.770000457763672,30.079999923706055,147300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-01,29.450000762939453,29.940000534057617,29.299999237060547,29.8799991607666,222800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-02,29.15999984741211,29.709999084472656,28.799999237060547,29.5,249700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-03,29.030000686645508,29.149999618530273,28.350000381469727,29.139999389648438,157200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-06,28.93000030517578,29.059999465942383,28.260000228881836,29.040000915527344,226400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-07,28.25,28.93000030517578,28.100000381469727,28.770000457763672,278500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-08,28.06999969482422,28.399999618530273,27.760000228881836,28.25,141500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-09,27.8700008392334,27.969999313354492,26.920000076293945,27.860000610351562,190500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-10,27.889999389648438,28.229999542236328,27.649999618530273,27.799999237060547,271500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-13,27.739999771118164,28.059999465942383,27.450000762939453,27.75,460600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-14,30.530000686645508,30.969999313354492,25.5,26.18000030517578,1075200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-15,30.520000457763672,31.989999771118164,29.93000030517578,30.59000015258789,394400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-16,30.829999923706055,30.959999084472656,29.81999969482422,30.260000228881836,243700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-17,31.600000381469727,31.829999923706055,30.540000915527344,30.829999923706055,343800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-20,31.040000915527344,32.2400016784668,29.8799991607666,31.899999618530273,408700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-21,30.739999771118164,31.1299991607666,30.3700008392334,31.1299991607666,215600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-22,30.290000915527344,30.84000015258789,30.270000457763672,30.739999771118164,158800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-23,29.5,30.420000076293945,29.450000762939453,30.299999237060547,390800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-24,28.68000030517578,29.059999465942383,28.440000534057617,29.0,298100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-27,27.700000762939453,29.010000228881836,27.479999542236328,28.5,259500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-28,27.360000610351562,28.209999084472656,27.25,27.860000610351562,272200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-29,27.219999313354492,27.75,26.969999313354492,27.559999465942383,473500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-06-30,27.18000030517578,27.579999923706055,26.479999542236328,27.360000610351562,369000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-01,27.079999923706055,27.729999542236328,26.770000457763672,27.0,233400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-05,26.469999313354492,27.530000686645508,26.229999542236328,27.079999923706055,171900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-06,26.100000381469727,26.399999618530273,25.780000686645508,26.399999618530273,288200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-07,26.989999771118164,27.770000457763672,26.18000030517578,26.229999542236328,444500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-08,27.34000015258789,27.559999465942383,27.1200008392334,27.1200008392334,135800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-11,27.43000030517578,27.959999084472656,27.399999618530273,27.399999618530273,131900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-12,27.59000015258789,27.959999084472656,27.510000228881836,27.510000228881836,126500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-13,27.450000762939453,27.670000076293945,27.15999984741211,27.6299991607666,164400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-14,27.139999389648438,28.200000762939453,27.110000610351562,27.559999465942383,139600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-15,27.079999923706055,27.399999618530273,26.969999313354492,27.290000915527344,233500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-18,27.459999084472656,27.809999465942383,26.889999389648438,26.950000762939453,150600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-19,26.959999084472656,27.700000762939453,26.84000015258789,27.5,122900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-20,27.18000030517578,27.40999984741211,26.639999389648438,26.950000762939453,106000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-21,27.3700008392334,27.809999465942383,27.170000076293945,27.260000228881836,89000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-22,27.510000228881836,27.739999771118164,26.81999969482422,27.280000686645508,68400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-25,27.610000610351562,27.670000076293945,27.139999389648438,27.489999771118164,122400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-26,28.15999984741211,28.360000610351562,27.59000015258789,27.59000015258789,149200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-27,28.270000457763672,28.459999084472656,27.899999618530273,28.239999771118164,93800,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-28,27.979999542236328,28.559999465942383,27.350000381469727,28.229999542236328,126300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-07-29,28.030000686645508,28.299999237060547,27.81999969482422,27.850000381469727,144700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-01,28.239999771118164,28.3799991607666,27.729999542236328,28.06999969482422,106000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-02,26.709999084472656,28.149999618530273,26.700000762939453,28.149999618530273,171200,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-03,27.139999389648438,27.170000076293945,26.479999542236328,26.780000686645508,186500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-04,27.31999969482422,27.43000030517578,27.049999237060547,27.25,185500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-05,27.899999618530273,28.079999923706055,27.34000015258789,27.34000015258789,108400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-08,28.399999618530273,28.510000228881836,27.639999389648438,27.809999465942383,176700,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-09,32.91999816894531,34.72999954223633,31.18000030517578,34.27000045776367,522100,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-10,30.200000762939453,32.59000015258789,29.440000534057617,32.040000915527344,600000,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-11,30.149999618530273,30.90999984741211,29.969999313354492,30.389999389648438,185900,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-12,29.780000686645508,30.219999313354492,29.610000610351562,30.040000915527344,174600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-15,29.059999465942383,30.010000228881836,28.8700008392334,29.93000030517578,169300,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-16,28.139999389648438,29.229999542236328,28.040000915527344,29.020000457763672,197600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-17,28.940000534057617,29.010000228881836,27.75,28.239999771118164,240500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-18,27.420000076293945,28.889999389648438,27.209999084472656,28.8799991607666,181500,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-19,27.309999465942383,27.780000686645508,27.059999465942383,27.3799991607666,196400,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-22,26.899999618530273,27.31999969482422,26.639999389648438,27.15999984741211,160600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
2016-08-23,27.239999771118164,27.3799991607666,26.799999237060547,27.079999923706055,85600,MPAA,"Motorcar Parts of America, Inc. - Common Stock"
