Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-12,11.819786071777344,12.106905114264704,11.710405712480627,11.710405712480627,25900,QAT,iShares MSCI Qatar ETF
2016-01-13,11.819786071777344,11.819786071777344,11.819786071777344,11.819786071777344,0,QAT,iShares MSCI Qatar ETF
2016-01-14,11.556593894958496,11.556593894958496,11.556593894958496,11.556593894958496,100,QAT,iShares MSCI Qatar ETF
2016-01-15,11.416450500488281,11.553173669991,11.341251909725997,11.553173669991,9400,QAT,iShares MSCI Qatar ETF
2016-01-19,11.416450500488281,11.416450500488281,11.416450500488281,11.416450500488281,0,QAT,iShares MSCI Qatar ETF
2016-01-20,11.416450500488281,11.416450500488281,11.416450500488281,11.416450500488281,0,QAT,iShares MSCI Qatar ETF
2016-01-21,10.99260425567627,10.99260425567627,10.855880451889355,10.869552506292786,152200,QAT,iShares MSCI Qatar ETF
2016-01-22,11.149837493896484,11.177182909122788,10.931079387690726,10.931079387690726,3000,QAT,iShares MSCI Qatar ETF
2016-01-25,11.197689056396484,11.245543526160967,11.197689056396484,11.245543526160967,6500,QAT,iShares MSCI Qatar ETF
2016-01-26,11.2045259475708,11.269470650563978,11.108819611245329,11.115655964397297,1100,QAT,iShares MSCI Qatar ETF
2016-01-27,11.286561965942383,11.553173244980803,11.286561965942383,11.553173244980803,75900,QAT,iShares MSCI Qatar ETF
2016-01-28,11.621536254882812,11.669389430837542,11.527880939643023,11.527880939643023,1200,QAT,iShares MSCI Qatar ETF
2016-01-29,12.018034934997559,12.018034934997559,11.860802708283934,11.860802708283934,4400,QAT,iShares MSCI Qatar ETF
2016-02-01,12.038543701171875,12.093233226682717,12.038543701171875,12.093233226682717,4400,QAT,iShares MSCI Qatar ETF
2016-02-02,12.038543701171875,12.038543701171875,12.038543701171875,12.038543701171875,0,QAT,iShares MSCI Qatar ETF
2016-02-03,12.20944881439209,12.23679292560681,11.956508940174842,12.23679292560681,4400,QAT,iShares MSCI Qatar ETF
2016-02-04,12.407696723937988,12.407696723937988,12.407696723937988,12.407696723937988,2200,QAT,iShares MSCI Qatar ETF
2016-02-05,12.17526626586914,12.311990724891238,12.15475850974658,12.15475850974658,3500,QAT,iShares MSCI Qatar ETF
2016-02-08,12.17526626586914,12.17526626586914,12.17526626586914,12.17526626586914,0,QAT,iShares MSCI Qatar ETF
2016-02-09,12.171850204467773,12.270975383980723,12.168431375435613,12.168431375435613,3300,QAT,iShares MSCI Qatar ETF
2016-02-10,12.171850204467773,12.171850204467773,12.171850204467773,12.171850204467773,0,QAT,iShares MSCI Qatar ETF
2016-02-11,12.171850204467773,12.171850204467773,12.171850204467773,12.171850204467773,0,QAT,iShares MSCI Qatar ETF
2016-02-12,12.024870872497559,12.024870872497559,12.024870872497559,12.024870872497559,77000,QAT,iShares MSCI Qatar ETF
2016-02-16,12.496569633483887,12.653801864734591,12.496569633483887,12.633292802610113,1400,QAT,iShares MSCI Qatar ETF
2016-02-17,12.58543872833252,12.592275081885196,12.564929667674487,12.564929667674487,11300,QAT,iShares MSCI Qatar ETF
2016-02-18,12.674308776855469,12.69481653159991,12.674308776855469,12.6879801787181,2100,QAT,iShares MSCI Qatar ETF
2016-02-19,12.612783432006836,12.681144355880292,12.612783432006836,12.681144355880292,1200,QAT,iShares MSCI Qatar ETF
2016-02-22,12.742670059204102,12.742670059204102,12.742670059204102,12.742670059204102,97600,QAT,iShares MSCI Qatar ETF
2016-02-23,12.790525436401367,12.947758976501701,12.790525436401367,12.947758976501701,96900,QAT,iShares MSCI Qatar ETF
2016-02-24,12.669526100158691,12.735835998737064,12.669526100158691,12.715328239719453,41700,QAT,iShares MSCI Qatar ETF
2016-02-25,12.694818496704102,12.694818496704102,12.694818496704102,12.694818496704102,400,QAT,iShares MSCI Qatar ETF
2016-02-26,12.694818496704102,12.694818496704102,12.694818496704102,12.694818496704102,0,QAT,iShares MSCI Qatar ETF
2016-02-29,12.83154296875,12.83154296875,12.696186290088853,12.696186290088853,7000,QAT,iShares MSCI Qatar ETF
2016-03-01,12.96142864227295,12.96142864227295,12.96142864227295,12.96142864227295,300,QAT,iShares MSCI Qatar ETF
2016-03-02,12.811033248901367,13.063973116107015,12.811033248901369,12.964164700722874,23400,QAT,iShares MSCI Qatar ETF
2016-03-03,13.016121864318848,13.091319157089748,13.016121864318846,13.084482802492154,2400,QAT,iShares MSCI Qatar ETF
2016-03-04,13.016121864318848,13.016121864318846,13.016121864318846,13.016121864318846,0,QAT,iShares MSCI Qatar ETF
2016-03-07,13.446799278259277,13.45363563158867,13.193859420676095,13.3100748194736,2700,QAT,iShares MSCI Qatar ETF
2016-03-08,13.39826488494873,13.40578448357458,13.385275420493949,13.40578448357458,4600,QAT,iShares MSCI Qatar ETF
2016-03-09,13.330584526062012,13.453636284157534,13.330584526062012,13.453636284157534,3100,QAT,iShares MSCI Qatar ETF
2016-03-10,13.323747634887695,13.323747634887695,13.323747634887695,13.323747634887695,2800,QAT,iShares MSCI Qatar ETF
2016-03-11,13.314180374145508,13.501492331872788,13.314180374145508,13.501492331872788,900,QAT,iShares MSCI Qatar ETF
2016-03-14,13.314180374145508,13.314180374145508,13.314180374145508,13.314180374145508,0,QAT,iShares MSCI Qatar ETF
2016-03-15,13.119345664978027,13.11934566497803,12.995610666057502,13.002447019532257,1200,QAT,iShares MSCI Qatar ETF
2016-03-16,13.248549461364746,13.392110279092353,13.132334058023778,13.132334058023778,900,QAT,iShares MSCI Qatar ETF
2016-03-17,13.576689720153809,13.576689720153807,13.433128883333081,13.460474301356571,900,QAT,iShares MSCI Qatar ETF
2016-03-18,13.576689720153809,13.576689720153807,13.576689720153807,13.576689720153807,0,QAT,iShares MSCI Qatar ETF
2016-03-21,13.631378173828125,13.631378173828125,13.631378173828125,13.631378173828125,100,QAT,iShares MSCI Qatar ETF
2016-03-22,13.631378173828125,13.631378173828125,13.617705465898121,13.617705465898121,1800,QAT,iShares MSCI Qatar ETF
2016-03-23,13.508325576782227,13.590359211498296,13.494652869695845,13.590359211498296,700,QAT,iShares MSCI Qatar ETF
2016-03-24,13.371603965759277,13.453638921873752,13.187027596329143,13.234880777437008,5100,QAT,iShares MSCI Qatar ETF
2016-03-28,13.371603965759277,13.371603965759277,13.371603965759277,13.371603965759277,0,QAT,iShares MSCI Qatar ETF
2016-03-29,13.371603965759277,13.371603965759277,13.371603965759277,13.371603965759277,0,QAT,iShares MSCI Qatar ETF
2016-03-30,13.371603965759277,13.371603965759277,13.371603965759277,13.371603965759277,0,QAT,iShares MSCI Qatar ETF
2016-03-31,13.720246315002441,13.727082668044368,13.419453300662736,13.706573608918587,9400,QAT,iShares MSCI Qatar ETF
2016-04-01,13.720246315002441,13.720246315002441,13.720246315002441,13.720246315002441,0,QAT,iShares MSCI Qatar ETF
2016-04-04,13.720246315002441,13.720246315002441,13.720246315002441,13.720246315002441,0,QAT,iShares MSCI Qatar ETF
2016-04-05,13.098153114318848,13.29640344965916,13.036627238102962,13.125498527704163,24200,QAT,iShares MSCI Qatar ETF
2016-04-06,13.098153114318848,13.098153114318846,13.098153114318846,13.098153114318846,0,QAT,iShares MSCI Qatar ETF
2016-04-07,13.139169692993164,13.269057796423414,13.063972415344956,13.139169692993164,8200,QAT,iShares MSCI Qatar ETF
2016-04-08,13.23487663269043,13.24854803451023,13.187023466568672,13.187023466568672,5500,QAT,iShares MSCI Qatar ETF
2016-04-11,13.337419509887695,13.56985029488469,13.255384578282461,13.56985029488469,2900,QAT,iShares MSCI Qatar ETF
2016-04-12,13.419452667236328,13.604030278952855,13.31007363153045,13.56779878305176,209400,QAT,iShares MSCI Qatar ETF
2016-04-13,13.357931137084961,13.658722901701516,13.323749365718589,13.658722901701516,4800,QAT,iShares MSCI Qatar ETF
2016-04-14,13.42697525024414,13.448167555158705,13.42697525024414,13.448167555158705,700,QAT,iShares MSCI Qatar ETF
2016-04-15,13.494649887084961,13.494649887084961,13.228038677332936,13.296400893754202,8400,QAT,iShares MSCI Qatar ETF
2016-04-18,13.330584526062012,13.43312722317457,13.330584526062012,13.357929940705967,11400,QAT,iShares MSCI Qatar ETF
2016-04-19,13.521997451782227,13.604031081450294,13.521997451782227,13.604031081450294,1800,QAT,iShares MSCI Qatar ETF
2016-04-20,13.460474967956543,13.563017682820233,13.398949078258056,13.549344973131378,5800,QAT,iShares MSCI Qatar ETF
2016-04-21,13.460474967956543,13.460474967956543,13.460474967956543,13.460474967956543,0,QAT,iShares MSCI Qatar ETF
2016-04-22,13.563015937805176,13.658722285510876,13.474144640163141,13.474144640163141,16700,QAT,iShares MSCI Qatar ETF
2016-04-25,13.563015937805176,13.563015937805176,13.563015937805176,13.563015937805176,0,QAT,iShares MSCI Qatar ETF
2016-04-26,13.248549461364746,13.32374804702688,13.234878058072551,13.234878058072551,16400,QAT,iShares MSCI Qatar ETF
2016-04-27,13.248549461364746,13.248549461364746,13.248549461364746,13.248549461364746,0,QAT,iShares MSCI Qatar ETF
2016-04-28,13.446799278259277,13.446799278259277,13.275894356727717,13.275894356727717,1400,QAT,iShares MSCI Qatar ETF
2016-04-29,13.446799278259277,13.446799278259277,13.446799278259277,13.446799278259277,0,QAT,iShares MSCI Qatar ETF
2016-05-02,13.446799278259277,13.446799278259277,13.446799278259277,13.446799278259277,0,QAT,iShares MSCI Qatar ETF
2016-05-03,13.15967845916748,13.15967845916748,13.15967845916748,13.15967845916748,900,QAT,iShares MSCI Qatar ETF
2016-05-04,12.852048873901367,13.156260712847384,12.783687952152691,12.845213824847301,9700,QAT,iShares MSCI Qatar ETF
2016-05-05,12.735835075378418,12.783689552052962,12.735835075378418,12.742671429189066,1700,QAT,iShares MSCI Qatar ETF
2016-05-06,12.735835075378418,12.735835075378418,12.735835075378418,12.735835075378418,0,QAT,iShares MSCI Qatar ETF
2016-05-09,12.653802871704102,12.80419876088158,12.646966517118583,12.75634558268426,22100,QAT,iShares MSCI Qatar ETF
2016-05-10,13.002446174621582,13.002446174621582,12.872558074843692,12.879394427874214,4300,QAT,iShares MSCI Qatar ETF
2016-05-11,12.916314125061035,12.975105740558842,12.916314125061035,12.954597977500235,6900,QAT,iShares MSCI Qatar ETF
2016-05-12,12.916314125061035,12.916314125061035,12.916314125061035,12.916314125061035,0,QAT,iShares MSCI Qatar ETF
2016-05-13,12.886235237121582,12.906742999403965,12.78369251400526,12.79052756549841,32200,QAT,iShares MSCI Qatar ETF
2016-05-16,12.96142864227295,13.036627225106525,12.84521454720444,12.84521454720444,13100,QAT,iShares MSCI Qatar ETF
2016-05-17,12.96142864227295,12.98193770229149,12.96142864227295,12.98193770229149,2300,QAT,iShares MSCI Qatar ETF
2016-05-18,12.908108711242676,12.908108711242678,12.908108711242678,12.908108711242678,300,QAT,iShares MSCI Qatar ETF
2016-05-19,12.908108711242676,12.908108711242678,12.908108711242678,12.908108711242678,100,QAT,iShares MSCI Qatar ETF
2016-05-20,12.804197311401367,12.873242789827211,12.694818258217785,12.873242789827211,6500,QAT,iShares MSCI Qatar ETF
2016-05-23,12.55125904083252,12.599112214760119,12.489733158953834,12.55125904083252,7300,QAT,iShares MSCI Qatar ETF
2016-05-24,12.592273712158203,12.592273712158203,12.571764653731048,12.571764653731048,300,QAT,iShares MSCI Qatar ETF
2016-05-25,12.633292198181152,12.687981723995312,12.633292198181154,12.640128551895566,3900,QAT,iShares MSCI Qatar ETF
2016-05-26,12.633292198181152,12.687981723995312,12.510240439124008,12.510240439124008,800,QAT,iShares MSCI Qatar ETF
2016-05-27,12.633292198181152,12.633292198181154,12.633292198181154,12.633292198181154,0,QAT,iShares MSCI Qatar ETF
2016-05-31,12.489733695983887,12.633293223939418,12.353009218396593,12.633293223939418,23500,QAT,iShares MSCI Qatar ETF
2016-06-01,12.441878318786621,12.578601468283658,12.387188798207601,12.564928762163648,9500,QAT,iShares MSCI Qatar ETF
2016-06-02,12.441878318786621,12.441878318786621,12.441878318786621,12.441878318786621,0,QAT,iShares MSCI Qatar ETF
2016-06-03,12.441878318786621,12.441878318786621,12.441878318786621,12.441878318786621,300,QAT,iShares MSCI Qatar ETF
2016-06-06,12.441878318786621,12.441878318786621,12.441878318786621,12.441878318786621,0,QAT,iShares MSCI Qatar ETF
2016-06-07,12.85888671875,12.961429417171063,12.852050365001775,12.947758013575767,1800,QAT,iShares MSCI Qatar ETF
2016-06-08,12.852048873901367,12.852048873901367,12.845213824847301,12.845213824847301,400,QAT,iShares MSCI Qatar ETF
2016-06-09,12.804197311401367,12.85888683799316,12.79052460377813,12.85888683799316,1500,QAT,iShares MSCI Qatar ETF
2016-06-10,12.735835075378418,12.735835075378418,12.735835075378418,12.735835075378418,300,QAT,iShares MSCI Qatar ETF
2016-06-13,12.46922492980957,12.640129878908771,12.414535398253877,12.640129878908771,9000,QAT,iShares MSCI Qatar ETF
2016-06-14,12.537585258483887,12.537585258483885,12.476059381877608,12.537585258483885,1900,QAT,iShares MSCI Qatar ETF
2016-06-15,12.626455307006836,12.801462303723227,12.626455307006836,12.801462303723227,1600,QAT,iShares MSCI Qatar ETF
2016-06-16,12.503405570983887,12.653801443182774,12.476060155728907,12.537586036151446,31700,QAT,iShares MSCI Qatar ETF
2016-06-17,12.722162246704102,12.722162246704102,12.722162246704102,12.722162246704102,700,QAT,iShares MSCI Qatar ETF
2016-06-20,12.756342887878418,12.756342887878416,12.496567988013288,12.496567988013288,800,QAT,iShares MSCI Qatar ETF
2016-06-21,12.763178825378418,12.906738324968002,12.715325658848556,12.838377403583054,6100,QAT,iShares MSCI Qatar ETF
2016-06-22,13.238253593444824,13.238253593444824,13.238253593444824,13.238253593444824,0,QAT,iShares MSCI Qatar ETF
2016-06-23,13.238253593444824,13.238253593444824,13.238253593444824,13.238253593444824,0,QAT,iShares MSCI Qatar ETF
2016-06-24,12.465373039245605,12.585914243847471,12.444100584632821,12.567479198464621,700,QAT,iShares MSCI Qatar ETF
2016-06-27,12.770270347595215,12.819904718266733,12.47955358871761,12.47955358871761,800,QAT,iShares MSCI Qatar ETF
2016-06-28,12.89790153503418,12.89790153503418,12.89790153503418,12.89790153503418,200,QAT,iShares MSCI Qatar ETF
2016-06-29,12.968809127807617,12.968809127807615,12.968809127807615,12.968809127807615,100,QAT,iShares MSCI Qatar ETF
2016-06-30,12.968809127807617,12.968809127807615,12.968809127807615,12.968809127807615,0,QAT,iShares MSCI Qatar ETF
2016-07-01,12.791543960571289,12.791543960571289,12.791543960571289,12.791543960571289,200,QAT,iShares MSCI Qatar ETF
2016-07-05,12.791543960571289,12.791543960571289,12.791543960571289,12.791543960571289,0,QAT,iShares MSCI Qatar ETF
2016-07-06,12.869539260864258,12.869539260864258,12.869539260864258,12.869539260864258,9000,QAT,iShares MSCI Qatar ETF
2016-07-07,12.869539260864258,12.876630078545654,12.862448443182862,12.862448443182862,7900,QAT,iShares MSCI Qatar ETF
2016-07-08,12.8908109664917,12.8908109664917,12.763178960497111,12.763178960497111,300,QAT,iShares MSCI Qatar ETF
2016-07-11,12.8908109664917,12.8908109664917,12.8908109664917,12.8908109664917,0,QAT,iShares MSCI Qatar ETF
2016-07-12,13.181530952453613,13.188621771466824,13.117714933770166,13.117714933770166,900,QAT,iShares MSCI Qatar ETF
2016-07-13,13.294978141784668,13.330430875855381,13.287887324483503,13.294978141784668,1000,QAT,iShares MSCI Qatar ETF
2016-07-14,13.521880149841309,13.543152603733567,13.507698513913137,13.536061785769482,1200,QAT,iShares MSCI Qatar ETF
2016-07-15,13.53606128692627,13.592786476113227,13.415520090849588,13.557333740034576,32800,QAT,iShares MSCI Qatar ETF
2016-07-18,13.443882942199707,13.443882942199707,13.443882942199707,13.443882942199707,100,QAT,iShares MSCI Qatar ETF
2016-07-19,13.443882942199707,13.443882942199707,13.443882942199707,13.443882942199707,0,QAT,iShares MSCI Qatar ETF
2016-07-20,13.777142524719238,13.88350207647872,13.670782972959756,13.88350207647872,22600,QAT,iShares MSCI Qatar ETF
2016-07-21,13.741690635681152,13.741690635681154,13.649512703405012,13.649512703405012,11500,QAT,iShares MSCI Qatar ETF
2016-07-22,13.571512222290039,13.665108839651555,13.571512222290039,13.585693855813908,2100,QAT,iShares MSCI Qatar ETF
2016-07-25,13.692055702209473,13.692055702209474,13.632494454326812,13.632494454326812,1100,QAT,iShares MSCI Qatar ETF
2016-07-26,13.642420768737793,13.798414699991408,13.55804233770242,13.798414699991408,1300,QAT,iShares MSCI Qatar ETF
2016-07-27,13.642420768737793,13.642420768737793,13.642420768737793,13.642420768737793,0,QAT,iShares MSCI Qatar ETF
2016-07-28,13.855143547058105,13.855143547058105,13.819689452848937,13.819689452848937,300,QAT,iShares MSCI Qatar ETF
2016-07-29,13.855143547058105,13.855143547058105,13.855143547058105,13.855143547058105,0,QAT,iShares MSCI Qatar ETF
2016-08-01,13.720417976379395,13.826068857056631,13.621147884691204,13.621147884691204,6600,QAT,iShares MSCI Qatar ETF
2016-08-02,13.699146270751953,13.89768511251474,13.69205545292808,13.89768511251474,2700,QAT,iShares MSCI Qatar ETF
2016-08-03,13.699146270751953,13.699146270751953,13.699146270751953,13.699146270751953,0,QAT,iShares MSCI Qatar ETF
2016-08-04,13.699146270751953,13.699146270751953,13.699146270751953,13.699146270751953,0,QAT,iShares MSCI Qatar ETF
2016-08-05,13.699146270751953,13.699146270751953,13.699146270751953,13.699146270751953,0,QAT,iShares MSCI Qatar ETF
2016-08-08,13.699146270751953,13.699146270751953,13.699146270751953,13.699146270751953,0,QAT,iShares MSCI Qatar ETF
2016-08-09,14.181310653686523,14.181310653686523,13.848050340201553,13.848050340201553,3500,QAT,iShares MSCI Qatar ETF
2016-08-10,14.330217361450195,14.408215022392257,14.255057110215729,14.323127894487747,13600,QAT,iShares MSCI Qatar ETF
2016-08-11,14.333051681518555,14.386940815378285,14.283415956432325,14.287670717641047,6400,QAT,iShares MSCI Qatar ETF
2016-08-12,14.333051681518555,14.333051681518555,14.333051681518555,14.333051681518555,0,QAT,iShares MSCI Qatar ETF
2016-08-15,14.606749534606934,14.613840351881729,14.486208345805627,14.606749534606934,5000,QAT,iShares MSCI Qatar ETF
2016-08-16,14.840742111206055,14.968374126022203,14.564206980727871,14.571296446053033,14700,QAT,iShares MSCI Qatar ETF
2016-08-17,14.833650588989258,14.833650588989258,14.727291032505264,14.805287319294786,26500,QAT,iShares MSCI Qatar ETF
2016-08-18,14.833650588989258,14.833650588989258,14.833650588989258,14.833650588989258,0,QAT,iShares MSCI Qatar ETF
2016-08-19,14.847834587097168,14.862014871766275,14.833652949992706,14.833652949992706,7000,QAT,iShares MSCI Qatar ETF
2016-08-22,14.463521003723145,14.463521003723146,14.443667252948591,14.443667252948591,1100,QAT,iShares MSCI Qatar ETF
2016-08-23,14.55002498626709,14.578386904173675,14.465645203704998,14.467063908196153,10600,QAT,iShares MSCI Qatar ETF
2016-08-24,14.656383514404297,14.656383514404297,14.656383514404297,14.656383514404297,300,QAT,iShares MSCI Qatar ETF
2016-08-25,14.435867309570312,14.435867309570312,14.435867309570312,14.435867309570312,400,QAT,iShares MSCI Qatar ETF
2016-08-26,14.479119300842285,14.78401771880393,14.181311701023382,14.78401771880393,33700,QAT,iShares MSCI Qatar ETF
2016-08-29,14.479119300842285,14.479119300842285,14.479119300842285,14.479119300842285,0,QAT,iShares MSCI Qatar ETF
2016-08-30,14.748562812805176,14.819469637877692,14.677657340167858,14.798198537060577,26400,QAT,iShares MSCI Qatar ETF
2016-08-31,14.330217361450195,14.50748378909269,14.323127894487747,14.50748378909269,28800,QAT,iShares MSCI Qatar ETF
2016-09-01,14.167128562927246,14.167128562927246,13.982771368064808,14.067859824322522,20800,QAT,iShares MSCI Qatar ETF
2016-09-02,14.167128562927246,14.167128562927246,14.167128562927246,14.167128562927246,5000,QAT,iShares MSCI Qatar ETF
2016-09-06,13.86223030090332,14.514570629912603,13.86223030090332,14.514570629912603,13000,QAT,iShares MSCI Qatar ETF
2016-09-07,13.92604923248291,14.067862906504557,13.677877331598166,13.784236910896688,13700,QAT,iShares MSCI Qatar ETF
2016-09-08,13.819686889648438,13.933137265204804,13.66369296136722,13.933137265204804,16500,QAT,iShares MSCI Qatar ETF
2016-09-09,13.713330268859863,13.833871487761472,13.706239449814422,13.805508211579708,6000,QAT,iShares MSCI Qatar ETF
2016-09-12,13.713330268859863,13.713330268859863,13.713330268859863,13.713330268859863,0,QAT,iShares MSCI Qatar ETF
2016-09-13,13.592788696289062,13.706239093193377,13.59278869628906,13.706239093193377,10300,QAT,iShares MSCI Qatar ETF
2016-09-14,13.472247123718262,13.514790683321785,13.472247123718263,13.514790683321785,3500,QAT,iShares MSCI Qatar ETF
2016-09-15,13.725381851196289,13.727509231738884,13.68496432575737,13.713327596411713,1400,QAT,iShares MSCI Qatar ETF
2016-09-16,13.725381851196289,13.725381851196289,13.725381851196289,13.725381851196289,0,QAT,iShares MSCI Qatar ETF
2016-09-19,13.725381851196289,13.725381851196289,13.725381851196289,13.725381851196289,0,QAT,iShares MSCI Qatar ETF
2016-09-20,13.725381851196289,13.725381851196289,13.725381851196289,13.725381851196289,0,QAT,iShares MSCI Qatar ETF
2016-09-21,13.725381851196289,13.725381851196289,13.725381851196289,13.725381851196289,0,QAT,iShares MSCI Qatar ETF
2016-09-22,13.755871772766113,13.862231337665044,13.68496494535508,13.862231337665044,431300,QAT,iShares MSCI Qatar ETF
2016-09-23,13.755871772766113,13.755871772766113,13.755871772766113,13.755871772766113,0,QAT,iShares MSCI Qatar ETF
2016-09-26,13.642420768737793,13.642420768737793,13.642420768737793,13.642420768737793,500,QAT,iShares MSCI Qatar ETF
2016-09-27,13.642420768737793,13.642420768737793,13.642420768737793,13.642420768737793,0,QAT,iShares MSCI Qatar ETF
2016-09-28,14.124587059020996,14.124587059020996,13.968593111104381,13.968593111104381,2000,QAT,iShares MSCI Qatar ETF
2016-09-29,13.855143547058105,13.982774228904894,13.762964254549672,13.982774228904894,1500,QAT,iShares MSCI Qatar ETF
2016-09-30,13.773598670959473,13.773598670959474,13.773598670959474,13.773598670959474,100,QAT,iShares MSCI Qatar ETF
2016-10-03,13.773598670959473,13.773598670959474,13.773598670959474,13.773598670959474,0,QAT,iShares MSCI Qatar ETF
2016-10-04,13.773598670959473,13.773598670959474,13.773598670959474,13.773598670959474,0,QAT,iShares MSCI Qatar ETF
2016-10-05,13.59987735748291,13.684964465444079,13.59987735748291,13.621148458255604,4300,QAT,iShares MSCI Qatar ETF
2016-10-06,13.735306739807129,13.755869161354312,13.735306739807129,13.755869161354312,1800,QAT,iShares MSCI Qatar ETF
