Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-08,18.920000076293945,20.479999542236328,18.81999969482422,19.670000076293945,91600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-11,18.3799991607666,19.1200008392334,17.81999969482422,19.010000228881836,131900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-12,18.1200008392334,18.729999542236328,17.350000381469727,18.729999542236328,137700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-13,16.739999771118164,18.860000610351562,16.06999969482422,18.239999771118164,276700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-14,17.020000457763672,17.84000015258789,16.059999465942383,16.8700008392334,166900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-15,16.190000534057617,16.93000030517578,15.569999694824219,16.34000015258789,158500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-19,15.770000457763672,17.040000915527344,15.739999771118164,16.40999984741211,227300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-20,14.819999694824219,16.6200008392334,14.34000015258789,15.460000038146973,265600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-21,15.479999542236328,15.770000457763672,14.970000267028809,15.029999732971191,172700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-22,16.3799991607666,16.899999618530273,15.680000305175781,15.880000114440918,153000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-25,15.460000038146973,16.3799991607666,15.430000305175781,16.329999923706055,97900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-26,16.059999465942383,16.5,15.220000267028809,15.649999618530273,179000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-27,15.579999923706055,16.389999389648438,15.539999961853027,16.0,185800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-28,15.539999961853027,16.360000610351562,15.489999771118164,15.9399995803833,89100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-01-29,15.680000305175781,16.149999618530273,15.329999923706055,15.539999961853027,239600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-01,15.199999809265137,15.899999618530273,14.880000114440918,15.520000457763672,138700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-02,14.649999618530273,15.0600004196167,14.510000228881836,14.789999961853027,130600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-03,14.989999771118164,15.40999984741211,14.15999984741211,14.899999618530273,196400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-04,16.1200008392334,16.350000381469727,15.119999885559082,15.119999885559082,412000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-05,15.859999656677246,16.8799991607666,15.8100004196167,16.030000686645508,207400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-08,14.460000038146973,16.280000686645508,14.029999732971191,15.640000343322754,163200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-09,14.119999885559082,15.079999923706055,13.920000076293945,14.170000076293945,148400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-10,13.710000038146973,14.34000015258789,13.449999809265137,14.119999885559082,124200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-11,13.3100004196167,13.949999809265137,13.199999809265137,13.420000076293945,123900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-12,13.619999885559082,14.25,13.539999961853027,13.539999961853027,90700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-16,14.550000190734863,15.119999885559082,13.699999809265137,13.869999885559082,68800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-17,14.479999542236328,15.529999732971191,14.449999809265137,14.699999809265137,95400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-18,15.09000015258789,15.510000228881836,14.279999732971191,14.670000076293945,159500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-19,13.920000076293945,15.5,13.800000190734863,14.859999656677246,87900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-22,13.890000343322754,14.729999542236328,13.760000228881836,14.229999542236328,119900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-23,14.069999694824219,14.789999961853027,13.710000038146973,13.710000038146973,241900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-24,14.699999809265137,14.899999618530273,13.770000457763672,13.899999618530273,119200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-25,14.210000038146973,14.649999618530273,13.9399995803833,14.649999618530273,95400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-26,14.0,16.950000762939453,13.399999618530273,16.950000762939453,334800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-02-29,13.59000015258789,13.869999885559082,13.039999961853027,13.8100004196167,222400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-01,15.399999618530273,15.489999771118164,13.359999656677246,13.760000228881836,250900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-02,15.720000267028809,15.9399995803833,13.970000267028809,15.279999732971191,142000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-03,16.68000030517578,17.06999969482422,15.760000228881836,15.760000228881836,195900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-04,16.459999084472656,17.329999923706055,15.949999809265137,16.639999389648438,241100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-07,18.010000228881836,18.020000457763672,16.399999618530273,16.399999618530273,164400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-08,17.0,17.959999084472656,16.530000686645508,17.829999923706055,166900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-09,16.610000610351562,17.81999969482422,16.559999465942383,17.100000381469727,101000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-10,16.530000686645508,16.790000915527344,15.960000038146973,16.729999542236328,112000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-11,17.040000915527344,17.709999084472656,16.530000686645508,16.729999542236328,70200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-14,17.1299991607666,17.450000762939453,16.5,16.90999984741211,123300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-15,16.3700008392334,17.770000457763672,15.920000076293945,16.920000076293945,113600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-16,17.200000762939453,17.360000610351562,16.299999237060547,16.3700008392334,97000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-17,18.06999969482422,18.219999313354492,17.149999618530273,17.149999618530273,155700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-18,18.31999969482422,18.969999313354492,17.479999542236328,18.190000534057617,370600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-21,18.530000686645508,18.709999084472656,18.15999984741211,18.18000030517578,97300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-22,18.610000610351562,18.81999969482422,18.170000076293945,18.360000610351562,88200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-23,17.229999542236328,18.510000228881836,17.209999084472656,18.510000228881836,107000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-24,17.579999923706055,17.739999771118164,16.90999984741211,17.139999389648438,49700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-28,17.299999237060547,17.600000381469727,17.100000381469727,17.579999923706055,89600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-29,18.18000030517578,18.25,17.0,17.18000030517578,127300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-30,18.25,19.1200008392334,18.1299991607666,18.3799991607666,159000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-03-31,17.559999465942383,18.280000686645508,17.520000457763672,18.18000030517578,125000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-01,17.479999542236328,17.860000610351562,17.100000381469727,17.290000915527344,139000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-04,17.209999084472656,17.84000015258789,17.190000534057617,17.540000915527344,109600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-05,17.0,17.549999237060547,16.43000030517578,17.010000228881836,138200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-06,17.510000228881836,17.690000534057617,16.469999313354492,17.0,106100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-07,17.18000030517578,17.6200008392334,16.969999313354492,17.309999465942383,90800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-08,17.0,17.670000076293945,16.799999237060547,17.469999313354492,100800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-11,17.979999542236328,18.229999542236328,17.149999618530273,17.149999618530273,100900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-12,17.950000762939453,18.329999923706055,17.540000915527344,17.979999542236328,86200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-13,18.8700008392334,19.040000915527344,18.020000457763672,18.040000915527344,112800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-14,19.110000610351562,19.209999084472656,18.700000762939453,18.850000381469727,79300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-15,19.90999984741211,19.940000534057617,18.719999313354492,18.979999542236328,197800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-18,20.190000534057617,20.200000762939453,18.889999389648438,19.65999984741211,126800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-19,20.5,21.899999618530273,19.940000534057617,20.350000381469727,81200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-20,21.760000228881836,21.809999465942383,20.469999313354492,20.59000015258789,135500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-21,21.75,22.5,21.440000534057617,21.850000381469727,161200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-22,22.459999084472656,22.469999313354492,21.75,21.75,111700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-25,21.920000076293945,23.010000228881836,21.739999771118164,22.389999389648438,159600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-26,22.56999969482422,22.6299991607666,21.780000686645508,22.049999237060547,53300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-27,22.940000534057617,23.209999084472656,22.360000610351562,22.360000610351562,88200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-28,22.06999969482422,23.059999465942383,21.989999771118164,22.709999084472656,95800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-04-29,21.850000381469727,22.6200008392334,21.59000015258789,22.030000686645508,82700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-02,21.399999618530273,22.65999984741211,21.18000030517578,22.059999465942383,149100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-03,20.299999237060547,21.450000762939453,19.969999313354492,21.09000015258789,145000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-04,20.139999389648438,20.899999618530273,19.8700008392334,20.149999618530273,158100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-05,19.790000915527344,21.0,19.770000457763672,20.450000762939453,140600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-06,20.389999389648438,21.040000915527344,19.610000610351562,19.739999771118164,157500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-09,18.770000457763672,20.25,18.600000381469727,20.25,225900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-10,19.170000076293945,19.729999542236328,18.729999542236328,19.030000686645508,144500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-11,18.100000381469727,19.1299991607666,17.399999618530273,19.1299991607666,452500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-12,17.299999237060547,18.690000534057617,17.209999084472656,18.239999771118164,268100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-13,14.489999771118164,16.540000915527344,14.399999618530273,15.1899995803833,547700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-16,13.520000457763672,14.859999656677246,13.420000076293945,14.859999656677246,383500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-17,13.949999809265137,14.630000114440918,13.550000190734863,13.550000190734863,296900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-18,13.619999885559082,14.15999984741211,13.4399995803833,13.890000343322754,315700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-19,12.779999732971191,13.979999542236328,12.729999542236328,13.670000076293945,209300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-20,12.880000114440918,13.630000114440918,12.779999732971191,12.859999656677246,229400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-23,13.329999923706055,13.40999984741211,12.670000076293945,12.819999694824219,180600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-24,13.779999732971191,13.819999694824219,13.270000457763672,13.529999732971191,162500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-25,14.979999542236328,15.010000228881836,13.800000190734863,13.8100004196167,346800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-26,13.569999694824219,15.300000190734863,13.5,14.979999542236328,337300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-27,13.359999656677246,13.989999771118164,13.289999961853027,13.529999732971191,121600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-05-31,13.880000114440918,13.9399995803833,13.15999984741211,13.420000076293945,223400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-01,13.710000038146973,14.420000076293945,13.710000038146973,13.729999542236328,294600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-02,13.670000076293945,14.229999542236328,13.369999885559082,13.649999618530273,156900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-03,13.539999961853027,14.130000114440918,13.5,13.829999923706055,199000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-06,15.020000457763672,15.0600004196167,13.550000190734863,13.630000114440918,203300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-07,14.609999656677246,15.279999732971191,14.520000457763672,15.010000228881836,175900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-08,14.520000457763672,14.9399995803833,14.489999771118164,14.680000305175781,197000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-09,14.4399995803833,14.449999809265137,14.210000038146973,14.380000114440918,144000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-10,14.029999732971191,14.40999984741211,13.890000343322754,14.180000305175781,256400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-13,14.079999923706055,14.289999961853027,13.770000457763672,13.920000076293945,263200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-14,14.630000114440918,14.729999542236328,13.960000038146973,14.199999809265137,154000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-15,14.449999809265137,14.899999618530273,14.279999732971191,14.680000305175781,327900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-16,14.470000267028809,14.489999771118164,14.149999618530273,14.260000228881836,251100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-17,15.180000305175781,15.489999771118164,14.390000343322754,14.520000457763672,391900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-20,15.369999885559082,15.960000038146973,15.170000076293945,15.449999809265137,345400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-21,15.1899995803833,15.449999809265137,14.979999542236328,15.359999656677246,347600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-22,15.289999961853027,15.649999618530273,15.130000114440918,15.210000038146973,212700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-23,16.350000381469727,16.389999389648438,15.40999984741211,15.470000267028809,152100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-24,15.470000267028809,15.739999771118164,14.770000457763672,15.359999656677246,411000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-27,14.170000076293945,15.430000305175781,14.069999694824219,15.420000076293945,283700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-28,14.140000343322754,14.649999618530273,13.9399995803833,14.399999618530273,334500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-29,14.880000114440918,15.300000190734863,14.140000343322754,14.40999984741211,231800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-06-30,14.930000305175781,15.069999694824219,14.34000015258789,14.90999984741211,148400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-01,15.460000038146973,15.670000076293945,14.829999923706055,14.920000076293945,103500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-05,15.069999694824219,15.239999771118164,14.75,15.229999542236328,200500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-06,15.569999694824219,15.640000343322754,14.630000114440918,14.90999984741211,156100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-07,16.280000686645508,16.350000381469727,15.640000343322754,15.720000267028809,337400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-08,17.40999984741211,17.5,16.469999313354492,16.469999313354492,246600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-11,17.739999771118164,17.829999923706055,17.520000457763672,17.540000915527344,221100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-12,17.8700008392334,18.3799991607666,17.68000030517578,18.079999923706055,344000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-13,17.809999465942383,18.149999618530273,17.670000076293945,17.979999542236328,150900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-14,17.899999618530273,18.239999771118164,16.420000076293945,17.84000015258789,138300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-15,17.93000030517578,18.260000228881836,17.639999389648438,18.040000915527344,132000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-18,17.809999465942383,17.889999389648438,17.489999771118164,17.81999969482422,94800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-19,16.56999969482422,17.649999618530273,16.520000457763672,17.649999618530273,115900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-20,16.690000534057617,17.170000076293945,15.510000228881836,16.489999771118164,101200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-21,16.239999771118164,17.170000076293945,16.06999969482422,16.829999923706055,142600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-22,16.15999984741211,16.469999313354492,15.829999923706055,16.15999984741211,72800,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-25,15.949999809265137,16.1299991607666,14.869999885559082,16.059999465942383,84900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-26,16.479999542236328,16.68000030517578,15.25,15.949999809265137,80500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-27,16.6299991607666,16.829999923706055,16.170000076293945,16.56999969482422,96200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-28,16.649999618530273,16.799999237060547,14.899999618530273,16.65999984741211,82300,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-07-29,16.639999389648438,16.84000015258789,16.3700008392334,16.6200008392334,78100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-01,16.1200008392334,16.649999618530273,15.140000343322754,16.649999618530273,135100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-02,15.670000076293945,16.290000915527344,15.130000114440918,16.170000076293945,149400,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-03,16.579999923706055,16.81999969482422,15.119999885559082,15.619999885559082,123600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-04,15.680000305175781,16.959999084472656,15.640000343322754,16.700000762939453,150000,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-05,16.530000686645508,16.8799991607666,15.630000114440918,15.75,106900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-08,17.729999542236328,17.959999084472656,16.18000030517578,16.780000686645508,144200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-09,17.440000534057617,17.829999923706055,17.280000686645508,17.829999923706055,112500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-10,27.600000381469727,27.739999771118164,19.610000610351562,19.610000610351562,3706200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-11,28.350000381469727,29.3799991607666,26.389999389648438,27.110000610351562,1339900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-12,28.010000228881836,28.59000015258789,26.829999923706055,28.149999618530273,465500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-15,29.739999771118164,30.15999984741211,27.649999618530273,28.709999084472656,459600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-16,29.770000457763672,30.010000228881836,28.59000015258789,29.799999237060547,312700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-17,29.989999771118164,30.100000381469727,29.309999465942383,29.610000610351562,289700,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-18,30.1299991607666,30.719999313354492,29.670000076293945,30.149999618530273,239500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-19,30.690000534057617,31.34000015258789,29.5,30.1299991607666,261500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-22,30.0,30.299999237060547,29.670000076293945,30.299999237060547,412200,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-23,30.450000762939453,30.780000686645508,29.920000076293945,30.639999389648438,443600,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-24,29.31999969482422,30.670000076293945,29.239999771118164,30.559999465942383,405900,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-25,29.010000228881836,29.65999984741211,28.700000762939453,29.09000015258789,238500,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-26,28.850000381469727,29.639999389648438,28.43000030517578,29.1200008392334,159100,DXPE,"DXP Enterprises, Inc. - Common Stock"
2016-08-29,28.8799991607666,29.190000534057617,28.770000457763672,28.770000457763672,132600,DXPE,"DXP Enterprises, Inc. - Common Stock"
