Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-30,1.9199999570846558,1.9500000476837158,1.409999966621399,1.409999966621399,6200,POCI,"Precision Optics Corporation, Inc. - Common stock"
2015-12-31,2.009999990463257,2.009999990463257,1.8600000143051147,1.8600000143051147,5400,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-04,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-05,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,4833,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,5833,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-13,1.0499999523162842,1.6200000047683716,1.0499999523162842,1.6200000047683716,17900,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-26,1.5,1.5,1.3799999952316284,1.3799999952316284,33533,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-27,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-28,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-01-29,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-01,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-02,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-03,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-04,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-05,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-08,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-09,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-10,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-11,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-12,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-22,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,967,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-02-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,500,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,133,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-15,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-18,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-03-31,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-05,1.5,1.5,1.5,1.5,667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-06,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-07,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-08,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-11,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-12,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-13,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-14,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-15,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-18,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-19,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-20,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-21,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-22,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,33,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-28,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-04-29,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,167,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-02,1.440000057220459,1.559999942779541,1.440000057220459,1.559999942779541,1333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,3000,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,300,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-12,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,700,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-25,1.559999942779541,1.6799999475479126,1.559999942779541,1.6799999475479126,1667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-27,1.5,1.5,1.5,1.5,667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-05-31,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-01,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-02,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-03,1.5,1.5,1.5,1.5,1167,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1000,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-10,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-14,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,5833,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-15,1.5,1.6200000047683716,1.5,1.5,3667,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-16,1.5,1.5,1.5,1.5,1167,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-17,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-20,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-21,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-22,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-23,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-24,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-27,1.5,1.5,1.5,1.5,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-29,1.590000033378601,1.649999976158142,1.5,1.5,1800,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-06-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,33,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-12,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,100,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-15,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-26,1.8600000143051147,1.8600000143051147,1.649999976158142,1.649999976158142,1633,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-07-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1567,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,233,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-10,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-11,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-12,1.440000057220459,1.559999942779541,1.440000057220459,1.559999942779541,2500,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-15,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-18,1.5,1.5,1.4700000286102295,1.4700000286102295,2500,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,333,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-08-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-09-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-09-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-09-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-09-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-09-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
2016-09-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,POCI,"Precision Optics Corporation, Inc. - Common stock"
