Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-02,10.84000015258789,10.949999809265137,10.5,10.640000343322754,501900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-03,10.149999618530273,10.90999984741211,10.100000381469727,10.90999984741211,698200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-04,10.779999732971191,10.800000190734863,10.109999656677246,10.15999984741211,580100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-07,10.199999809265137,10.680000305175781,10.149999618530273,10.680000305175781,595100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-08,10.279999732971191,10.489999771118164,10.050000190734863,10.079999923706055,559500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-09,9.859999656677246,10.3100004196167,9.75,10.270000457763672,686400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-10,10.140000343322754,10.329999923706055,9.84000015258789,9.84000015258789,644200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-11,9.65999984741211,10.170000076293945,9.640000343322754,9.890000343322754,583500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-14,9.680000305175781,10.079999923706055,9.569999694824219,9.6899995803833,517600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-15,9.649999618530273,10.170000076293945,9.579999923706055,9.880000114440918,801300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-16,10.34000015258789,10.350000381469727,9.630000114440918,9.779999732971191,659000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-17,10.289999961853027,10.5,10.069999694824219,10.380000114440918,630100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-18,10.270000457763672,10.479999542236328,10.069999694824219,10.270000457763672,3743800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-21,10.890000343322754,10.920000076293945,10.029999732971191,10.399999618530273,708300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-22,10.550000190734863,10.9399995803833,10.4399995803833,10.819999694824219,590300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-23,10.720000267028809,10.789999961853027,10.5600004196167,10.6899995803833,293200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-24,10.720000267028809,10.800000190734863,10.5,10.720000267028809,155000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-28,10.630000114440918,10.729999542236328,10.390000343322754,10.609999656677246,350900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-29,10.819999694824219,10.850000381469727,10.479999542236328,10.720000267028809,301500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-30,10.489999771118164,10.979999542236328,10.430000305175781,10.760000228881836,370800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2015-12-31,10.319999694824219,10.529999732971191,10.220000267028809,10.449999809265137,359200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-04,9.800000190734863,10.180000305175781,9.680000305175781,10.069999694824219,647400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-05,9.710000038146973,10.039999961853027,9.649999618530273,9.850000381469727,346300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-06,9.649999618530273,10.239999771118164,9.579999923706055,9.960000038146973,1086800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-07,9.069999694824219,9.539999961853027,8.920000076293945,9.399999618530273,937300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-08,8.5,9.270000457763672,8.479999542236328,9.180000305175781,873900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-11,7.789999961853027,8.829999923706055,7.630000114440918,8.600000381469727,847900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-12,8.079999923706055,8.09000015258789,7.519999980926514,7.929999828338623,859700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-13,7.420000076293945,8.180000305175781,7.269999980926514,8.0600004196167,673600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-14,7.659999847412109,7.940000057220459,6.949999809265137,7.489999771118164,720500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-15,7.460000038146973,7.599999904632568,7.21999979019165,7.389999866485596,932200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-19,6.989999771118164,7.739999771118164,6.860000133514404,7.610000133514404,821600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-20,7.550000190734863,7.630000114440918,6.539999961853027,6.820000171661377,966200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-21,7.03000020980835,7.949999809265137,7.010000228881836,7.46999979019165,1257000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-22,7.400000095367432,7.769999980926514,6.920000076293945,7.230000019073486,978700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-25,7.489999771118164,7.809999942779541,7.25,7.369999885559082,1029200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-26,7.289999961853027,7.690000057220459,7.050000190734863,7.610000133514404,745500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-27,7.0,7.409999847412109,6.909999847412109,7.159999847412109,911900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-28,6.789999961853027,7.179999828338623,6.650000095367432,7.050000190734863,834600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-01-29,6.96999979019165,7.110000133514404,6.710000038146973,6.809999942779541,927700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-01,6.900000095367432,7.090000152587891,6.650000095367432,6.940000057220459,824200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-02,6.510000228881836,6.849999904632568,6.440000057220459,6.800000190734863,808600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-03,6.53000020980835,6.71999979019165,6.199999809265137,6.539999961853027,661000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-04,6.5,6.949999809265137,6.400000095367432,6.489999771118164,965100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-05,6.139999866485596,6.75,6.090000152587891,6.619999885559082,1352500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-08,1.7799999713897705,2.430000066757202,1.7599999904632568,2.4000000953674316,9305400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-09,1.8899999856948853,2.0899999141693115,1.7799999713897705,1.7899999618530273,4916200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-10,1.7999999523162842,1.9900000095367432,1.7799999713897705,1.840000033378601,1838500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-11,1.659999966621399,1.75,1.6399999856948853,1.75,2138900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-12,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7100000381469727,1832900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-16,1.8600000143051147,1.9500000476837158,1.7599999904632568,1.7799999713897705,1973400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-17,2.1700000762939453,2.2100000381469727,1.809999942779541,1.9500000476837158,2818000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-18,2.0399999618530273,2.2699999809265137,2.0199999809265137,2.25,1544900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-19,2.059999942779541,2.109999895095825,2.0,2.0399999618530273,1056000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-22,2.1600000858306885,2.200000047683716,2.0899999141693115,2.0899999141693115,1340600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-23,1.899999976158142,2.140000104904175,1.8899999856948853,2.0199999809265137,1077100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-24,1.899999976158142,1.9500000476837158,1.7400000095367432,1.8200000524520874,1642600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-25,1.9800000190734863,2.0399999618530273,1.809999942779541,1.850000023841858,1194600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-26,2.2100000381469727,2.2799999713897705,1.9600000381469727,2.0299999713897705,1176500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-02-29,1.9900000095367432,2.200000047683716,1.8899999856948853,2.190000057220459,1908500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-01,2.130000114440918,2.130000114440918,1.9500000476837158,2.009999990463257,2745100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-02,2.509999990463257,2.569999933242798,2.0899999141693115,2.109999895095825,2239400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-03,2.609999895095825,2.9000000953674316,2.4800000190734863,2.5,3675700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-04,2.5799999237060547,2.8499999046325684,2.5399999618530273,2.619999885559082,2151700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-07,2.9800000190734863,3.240000009536743,2.8499999046325684,2.9800000190734863,4897900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-08,2.869999885559082,3.1500000953674316,2.75,3.119999885559082,2959900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-09,2.759999990463257,2.990000009536743,2.680000066757202,2.9100000858306885,1599700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-10,2.6700000762939453,2.809999942779541,2.609999895095825,2.799999952316284,753800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-11,2.8299999237060547,2.8399999141693115,2.680000066757202,2.7100000381469727,1086600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-14,2.7899999618530273,2.9000000953674316,2.700000047683716,2.809999942779541,961100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-15,2.549999952316284,2.759999990463257,2.509999990463257,2.759999990463257,1315700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-16,2.440000057220459,2.5799999237060547,2.369999885559082,2.440000057220459,1368500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-17,2.5899999141693115,2.640000104904175,2.359999895095825,2.450000047683716,1344400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-18,2.630000114440918,2.740000009536743,2.5,2.619999885559082,2308900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-21,2.759999990463257,2.8499999046325684,2.630000114440918,2.640000104904175,829100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-22,2.869999885559082,2.950000047683716,2.740000009536743,2.759999990463257,940200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-23,2.619999885559082,2.9700000286102295,2.609999895095825,2.869999885559082,1221600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-24,2.7899999618530273,2.809999942779541,2.559999942779541,2.5999999046325684,1085600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-28,2.759999990463257,2.8399999141693115,2.619999885559082,2.799999952316284,818100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-29,2.7100000381469727,2.75,2.4800000190734863,2.740000009536743,1090800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-30,2.740000009536743,2.869999885559082,2.690000057220459,2.75,1079900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-03-31,2.8299999237060547,2.890000104904175,2.7300000190734863,2.7300000190734863,1540900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-01,2.8299999237060547,2.930000066757202,2.7699999809265137,2.819999933242798,875700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-04,2.799999952316284,2.930000066757202,2.759999990463257,2.8499999046325684,906400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-05,2.7200000286102295,2.819999933242798,2.700000047683716,2.7699999809265137,955900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-06,2.799999952316284,2.809999942779541,2.6700000762939453,2.7200000286102295,1657900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-07,2.8399999141693115,2.940000057220459,2.7300000190734863,2.7899999618530273,1554400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-08,2.880000114440918,2.9100000858306885,2.8399999141693115,2.869999885559082,1280300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-11,2.9000000953674316,3.0,2.869999885559082,2.890000104904175,877300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-12,2.8299999237060547,2.950000047683716,2.75,2.890000104904175,748600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-13,2.890000104904175,2.9700000286102295,2.8299999237060547,2.890000104904175,1023900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-14,2.9700000286102295,2.990000009536743,2.869999885559082,2.890000104904175,770300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-15,3.0999999046325684,3.0999999046325684,2.930000066757202,2.950000047683716,1021700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-18,3.059999942779541,3.200000047683716,3.0299999713897705,3.109999895095825,806200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-19,3.069999933242798,3.140000104904175,2.990000009536743,3.0899999141693115,1130800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-20,3.130000114440918,3.190000057220459,3.049999952316284,3.0899999141693115,951400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-21,3.359999895095825,3.5,3.0799999237060547,3.0999999046325684,1939600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-22,3.450000047683716,3.549999952316284,3.299999952316284,3.380000114440918,1115600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-25,3.630000114440918,3.7300000190734863,3.4600000381469727,3.4700000286102295,1244100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-26,3.4200000762939453,3.7300000190734863,3.0999999046325684,3.6700000762939453,2145700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-27,3.319999933242798,3.4100000858306885,3.2100000381469727,3.4100000858306885,986200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-28,3.319999933242798,3.440000057220459,3.2200000286102295,3.319999933242798,764600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-04-29,3.259999990463257,3.4000000953674316,3.140000104904175,3.309999942779541,938300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-02,3.430000066757202,3.440000057220459,3.1700000762939453,3.2899999618530273,956500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-03,3.240000009536743,3.4200000762939453,3.190000057220459,3.4200000762939453,687200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-04,3.0,3.2899999618530273,2.9700000286102295,3.200000047683716,1014800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-05,2.7300000190734863,2.9800000190734863,2.490000009536743,2.6700000762939453,1909900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-06,2.8399999141693115,2.869999885559082,2.630000114440918,2.680000066757202,880400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-09,3.059999942779541,3.180000066757202,2.819999933242798,2.9100000858306885,747100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-10,2.9600000381469727,3.130000114440918,2.930000066757202,3.130000114440918,844800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-11,2.8299999237060547,3.069999933242798,2.8299999237060547,2.950000047683716,573700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-12,2.8399999141693115,2.890000104904175,2.75,2.8399999141693115,702000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-13,2.9100000858306885,2.9700000286102295,2.740000009536743,2.8299999237060547,637000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-16,3.059999942779541,3.140000104904175,2.940000057220459,2.940000057220459,668100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-17,3.049999952316284,3.180000066757202,3.0299999713897705,3.049999952316284,657200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-18,3.0799999237060547,3.1500000953674316,2.9700000286102295,3.0399999618530273,590000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-19,3.130000114440918,3.1700000762939453,2.9700000286102295,3.069999933242798,672700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-20,3.319999933242798,3.3399999141693115,3.0899999141693115,3.140000104904175,990900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-23,3.2200000286102295,3.490000009536743,3.2100000381469727,3.319999933242798,714600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-24,3.3499999046325684,3.380000114440918,3.140000104904175,3.25,861300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-25,3.3499999046325684,3.490000009536743,3.2699999809265137,3.4000000953674316,585500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-26,3.359999895095825,3.390000104904175,3.25,3.3499999046325684,473300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-27,3.380000114440918,3.390000104904175,3.2300000190734863,3.359999895095825,834900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-05-31,3.390000104904175,3.4600000381469727,3.3299999237060547,3.4000000953674316,608900,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-01,3.450000047683716,3.490000009536743,3.200000047683716,3.369999885559082,1030600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-02,3.5899999141693115,3.5999999046325684,3.450000047683716,3.4600000381469727,650000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-03,3.5999999046325684,3.700000047683716,3.5199999809265137,3.5899999141693115,826700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-06,3.7699999809265137,3.8299999237060547,3.4600000381469727,3.609999895095825,833500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-07,3.8299999237060547,4.03000020980835,3.740000009536743,3.740000009536743,1347500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-08,3.880000114440918,3.940000057220459,3.75,3.8299999237060547,706100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-09,3.380000114440918,3.869999885559082,3.359999895095825,3.8499999046325684,1301500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-10,3.049999952316284,3.3499999046325684,2.950000047683716,3.3299999237060547,1605500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-13,3.049999952316284,3.140000104904175,3.0,3.0199999809265137,999800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-14,2.9100000858306885,3.059999942779541,2.819999933242798,3.0299999713897705,595400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-15,2.990000009536743,3.0399999618530273,2.859999895095825,2.9100000858306885,745700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-16,2.880000114440918,2.9600000381469727,2.740000009536743,2.9600000381469727,872500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-17,2.799999952316284,2.9100000858306885,2.7799999713897705,2.9100000858306885,866600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-20,2.8499999046325684,2.9200000762939453,2.7799999713897705,2.8399999141693115,338800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-21,2.7699999809265137,2.859999895095825,2.7100000381469727,2.859999895095825,386700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-22,2.809999942779541,2.890000104904175,2.740000009536743,2.7799999713897705,386100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-23,2.940000057220459,2.940000057220459,2.7799999713897705,2.8399999141693115,371600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-24,2.8399999141693115,2.859999895095825,2.5999999046325684,2.6700000762939453,802300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-27,2.6600000858306885,2.819999933242798,2.640000104904175,2.7899999618530273,673300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-28,2.809999942779541,2.859999895095825,2.690000057220459,2.690000057220459,569700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-29,2.9100000858306885,2.940000057220459,2.7699999809265137,2.890000104904175,481700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-06-30,2.8399999141693115,2.940000057220459,2.799999952316284,2.9200000762939453,408800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-01,2.940000057220459,2.9800000190734863,2.819999933242798,2.8299999237060547,330300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-05,2.930000066757202,3.1700000762939453,2.8499999046325684,3.049999952316284,515500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-06,2.990000009536743,3.0299999713897705,2.8299999237060547,2.9000000953674316,290500,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-07,2.990000009536743,3.0299999713897705,2.9000000953674316,2.990000009536743,279700,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-08,3.0899999141693115,3.119999885559082,2.950000047683716,3.0,488800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-11,3.069999933242798,3.140000104904175,3.0,3.109999895095825,394800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-12,3.069999933242798,3.130000114440918,3.0299999713897705,3.0899999141693115,457600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-13,2.9100000858306885,3.0899999141693115,2.9000000953674316,3.0899999141693115,571600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-14,2.869999885559082,2.9800000190734863,2.8499999046325684,2.9600000381469727,489100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-15,2.9600000381469727,2.9700000286102295,2.859999895095825,2.9000000953674316,317000,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-18,3.0199999809265137,3.0299999713897705,2.880000114440918,2.9600000381469727,301800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-19,2.880000114440918,3.0199999809265137,2.869999885559082,3.009999990463257,333200,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-20,2.9700000286102295,3.0399999618530273,2.869999885559082,2.9000000953674316,504800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-21,2.9800000190734863,3.0899999141693115,2.950000047683716,3.0,434100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-22,3.0799999237060547,3.0899999141693115,2.950000047683716,2.990000009536743,392100,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-25,3.0399999618530273,3.0799999237060547,2.990000009536743,3.0799999237060547,295400,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-26,3.0,3.0999999046325684,2.9800000190734863,3.0299999713897705,356800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-27,3.4100000858306885,3.430000066757202,3.0199999809265137,3.0199999809265137,1894800,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-28,3.4600000381469727,3.490000009536743,3.299999952316284,3.4100000858306885,1032300,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-07-29,3.619999885559082,3.640000104904175,3.4000000953674316,3.4700000286102295,906600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
2016-08-01,3.700000047683716,3.740000009536743,3.559999942779541,3.619999885559082,652600,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
