Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-23,7.090000152587891,7.420000076293945,6.800000190734863,7.400000095367432,29300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-24,7.090000152587891,7.239999771118164,6.690000057220459,6.980000019073486,32900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-25,7.019999980926514,7.309999942779541,6.809999942779541,7.079999923706055,16100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-26,7.099999904632568,7.199999809265137,7.0,7.010000228881836,24900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-02-29,7.090000152587891,7.21999979019165,6.949999809265137,7.050000190734863,28900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-01,6.789999961853027,7.210000038146973,6.670000076293945,7.210000038146973,119300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-02,6.809999942779541,7.099999904632568,6.710000038146973,6.78000020980835,84200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-03,6.610000133514404,6.980000019073486,6.519999980926514,6.800000190734863,34200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-04,6.510000228881836,6.889999866485596,6.400000095367432,6.670000076293945,24300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-07,6.670000076293945,6.769999980926514,6.400000095367432,6.460000038146973,21000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-08,6.53000020980835,6.630000114440918,6.46999979019165,6.599999904632568,31600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-09,6.610000133514404,6.75,6.539999961853027,6.550000190734863,11900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-10,6.429999828338623,6.869999885559082,6.369999885559082,6.650000095367432,32900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-11,6.599999904632568,6.679999828338623,6.340000152587891,6.539999961853027,10600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-14,6.840000152587891,6.860000133514404,6.690000057220459,6.730000019073486,21100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-15,6.659999847412109,7.039999961853027,6.440000057220459,6.829999923706055,37000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-16,6.380000114440918,6.710000038146973,6.380000114440918,6.710000038146973,27300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-17,6.210000038146973,6.440000057220459,6.199999809265137,6.369999885559082,34300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-18,6.170000076293945,6.199999809265137,6.059999942779541,6.199999809265137,29300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-21,6.619999885559082,6.619999885559082,6.159999847412109,6.409999847412109,30300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-22,6.510000228881836,6.690000057220459,6.46999979019165,6.690000057220459,10200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-23,6.420000076293945,6.579999923706055,6.349999904632568,6.539999961853027,15600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-24,6.510000228881836,6.590000152587891,6.300000190734863,6.349999904632568,10700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-28,6.46999979019165,6.619999885559082,6.429999828338623,6.510000228881836,13900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-29,6.829999923706055,6.880000114440918,6.400000095367432,6.420000076293945,24600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-30,6.800000190734863,6.869999885559082,6.579999923706055,6.869999885559082,25000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-03-31,6.659999847412109,6.920000076293945,6.639999866485596,6.71999979019165,8000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-01,7.239999771118164,7.380000114440918,6.619999885559082,6.639999866485596,110500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-04,7.630000114440918,7.840000152587891,7.239999771118164,7.239999771118164,91800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-05,7.949999809265137,7.980000019073486,7.429999828338623,7.659999847412109,116500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-06,8.010000228881836,8.369999885559082,7.760000228881836,8.0,193500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-07,8.40999984741211,8.4399995803833,7.940000057220459,7.940000057220459,87600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-08,8.359999656677246,8.5,8.329999923706055,8.489999771118164,32000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-11,8.350000381469727,8.539999961853027,8.180000305175781,8.539999961853027,31900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-12,8.489999771118164,8.5,8.1899995803833,8.199999809265137,45100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-13,8.75,8.800000190734863,8.390000343322754,8.460000038146973,70900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-14,8.75,8.800000190734863,8.630000114440918,8.75,56000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-15,9.300000190734863,9.600000381469727,8.739999771118164,8.75,202100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-18,9.5,9.600000381469727,8.850000381469727,9.079999923706055,105600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-19,9.529999732971191,9.649999618530273,9.260000228881836,9.649999618530273,49900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-20,9.1899995803833,9.6899995803833,9.180000305175781,9.5,45200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-21,8.850000381469727,9.079999923706055,8.569999694824219,9.0,83400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-22,8.670000076293945,8.75,8.399999618530273,8.640000343322754,68900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-25,8.729999542236328,8.75,8.630000114440918,8.6899995803833,45400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-26,8.670000076293945,8.75,8.649999618530273,8.699999809265137,51300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-27,9.069999694824219,9.289999961853027,8.59000015258789,8.59000015258789,67600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-28,8.850000381469727,9.369999885559082,8.850000381469727,9.100000381469727,50500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-04-29,8.670000076293945,9.170000076293945,8.619999885559082,8.880000114440918,41600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-02,9.0600004196167,9.210000038146973,8.579999923706055,8.600000381469727,90400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-03,8.949999809265137,9.130000114440918,8.949999809265137,9.039999961853027,62600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-04,9.5,9.680000305175781,8.979999542236328,9.039999961853027,123600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-05,9.119999885559082,9.640000343322754,9.050000190734863,9.640000343322754,49000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-06,8.880000114440918,9.119999885559082,8.5,9.0,96200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-09,9.289999961853027,9.600000381469727,8.699999809265137,9.0,215800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-10,9.069999694824219,9.3100004196167,8.890000343322754,9.289999961853027,68000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-11,8.670000076293945,9.239999771118164,8.640000343322754,9.149999618530273,79900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-12,6.800000190734863,9.140000343322754,6.340000152587891,8.75,877300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-13,7.5,8.220000267028809,7.400000095367432,7.449999809265137,470800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-16,9.569999694824219,9.680000305175781,7.809999942779541,7.909999847412109,572200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-17,9.029999732971191,9.699999809265137,8.449999809265137,9.399999618530273,317900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-18,8.3100004196167,10.510000228881836,8.069999694824219,10.3100004196167,3101200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-19,8.25,8.59000015258789,8.020000457763672,8.5600004196167,266100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-20,8.619999885559082,8.619999885559082,8.130000114440918,8.329999923706055,212500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-23,8.800000190734863,9.0,8.399999618530273,9.0,121400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-24,8.859999656677246,8.930000305175781,8.34000015258789,8.729999542236328,112900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-25,8.920000076293945,8.979999542236328,8.5,8.880000114440918,196100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-26,8.970000267028809,9.029999732971191,8.739999771118164,8.84000015258789,93300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-27,8.899999618530273,9.09000015258789,8.789999961853027,8.899999618530273,85700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-05-31,8.720000267028809,9.039999961853027,8.720000267028809,8.930000305175781,104400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-01,8.149999618530273,8.789999961853027,8.0600004196167,8.789999961853027,230300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-02,7.920000076293945,8.260000228881836,7.699999809265137,8.079999923706055,218000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-03,8.140000343322754,8.199999809265137,7.880000114440918,7.960000038146973,53200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-06,8.229999542236328,8.319999694824219,8.010000228881836,8.170000076293945,63400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-07,8.210000038146973,8.5,8.149999618530273,8.239999771118164,68900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-08,8.050000190734863,8.5,8.0,8.5,62200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-09,8.550000190734863,8.550000190734863,8.069999694824219,8.300000190734863,155700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-10,8.229999542236328,8.5600004196167,8.149999618530273,8.5,51400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-13,8.229999542236328,8.539999961853027,8.130000114440918,8.199999809265137,36500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-14,8.100000381469727,8.380000114440918,8.100000381469727,8.1899995803833,35700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-15,8.279999732971191,8.5,8.029999732971191,8.039999961853027,46500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-16,8.329999923706055,8.449999809265137,8.0,8.319999694824219,139000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-17,8.470000267028809,8.65999984741211,8.25,8.319999694824219,55200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-20,8.300000190734863,8.5,8.0,8.470000267028809,68400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-21,8.260000228881836,8.489999771118164,8.100000381469727,8.300000190734863,41800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-22,8.210000038146973,8.359999656677246,8.109999656677246,8.359999656677246,26400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-23,8.149999618530273,8.25,8.0600004196167,8.199999809265137,57800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-24,8.140000343322754,8.229999542236328,7.820000171661377,8.029999732971191,62300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-27,7.96999979019165,8.100000381469727,7.829999923706055,8.020000457763672,36000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-28,8.0600004196167,8.5,8.0600004196167,8.0600004196167,16300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-29,8.100000381469727,8.260000228881836,8.09000015258789,8.25,8200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-06-30,8.34000015258789,8.380000114440918,8.119999885559082,8.149999618530273,33300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-01,8.180000305175781,8.390000343322754,8.140000343322754,8.329999923706055,26700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-05,8.180000305175781,8.34000015258789,7.96999979019165,8.34000015258789,94900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-06,8.239999771118164,8.329999923706055,8.029999732971191,8.09000015258789,54800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-07,8.010000228881836,8.479999542236328,8.0,8.289999961853027,37800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-08,8.010000228881836,8.15999984741211,7.960000038146973,8.029999732971191,89500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-11,8.170000076293945,8.170000076293945,7.940000057220459,8.119999885559082,26800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-12,8.289999961853027,8.300000190734863,8.119999885559082,8.300000190734863,31400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-13,8.109999656677246,8.329999923706055,8.050000190734863,8.239999771118164,35400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-14,8.1899995803833,8.239999771118164,8.039999961853027,8.220000267028809,22500,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-15,8.09000015258789,8.170000076293945,8.050000190734863,8.140000343322754,17300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-18,8.199999809265137,8.430000305175781,8.050000190734863,8.15999984741211,54900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-19,8.260000228881836,8.319999694824219,7.980000019073486,8.279999732971191,42000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-20,8.229999542236328,8.420000076293945,8.109999656677246,8.210000038146973,64200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-21,8.100000381469727,8.329999923706055,8.100000381469727,8.170000076293945,117900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-22,8.0600004196167,8.1899995803833,8.050000190734863,8.050000190734863,30400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-25,8.020000457763672,8.100000381469727,8.010000228881836,8.100000381469727,27300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-26,7.980000019073486,8.100000381469727,7.980000019073486,8.0,45700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-27,7.900000095367432,8.149999618530273,7.809999942779541,7.980000019073486,48800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-28,8.039999961853027,8.819999694824219,8.039999961853027,8.210000038146973,180200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-07-29,8.170000076293945,8.300000190734863,8.0,8.109999656677246,17000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-01,8.149999618530273,8.220000267028809,8.0600004196167,8.119999885559082,12200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-02,8.0600004196167,8.220000267028809,8.010000228881836,8.220000267028809,31400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-03,8.149999618530273,8.199999809265137,7.980000019073486,8.0,28100,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-04,7.929999828338623,8.09000015258789,7.929999828338623,8.09000015258789,31200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-05,8.0,8.170000076293945,7.900000095367432,7.949999809265137,13700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-08,7.940000057220459,7.989999771118164,7.900000095367432,7.949999809265137,21200,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-09,7.880000114440918,7.96999979019165,7.880000114440918,7.96999979019165,21000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-10,7.96999979019165,7.989999771118164,7.869999885559082,7.900000095367432,22700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-11,7.900000095367432,8.109999656677246,7.869999885559082,8.0,47900,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-12,7.800000190734863,7.849999904632568,7.789999961853027,7.849999904632568,22800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-15,7.630000114440918,7.75,7.559999942779541,7.75,60400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-16,7.409999847412109,7.550000190734863,7.289999961853027,7.510000228881836,77000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-17,7.489999771118164,7.550000190734863,7.340000152587891,7.480000019073486,17300,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-18,7.849999904632568,7.920000076293945,7.460000038146973,7.460000038146973,28800,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-19,7.690000057220459,7.809999942779541,7.679999828338623,7.769999980926514,28600,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-22,7.829999923706055,8.069999694824219,7.5,7.789999961853027,37400,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-23,7.75,7.889999866485596,7.630000114440918,7.889999866485596,13000,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
2016-08-24,7.71999979019165,7.809999942779541,7.650000095367432,7.78000020980835,23700,ORMP,Oramed Pharmaceuticals Inc. - Common Stock
