Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-03-30,154.5,157.52499389648438,153.52499389648438,155.25,524,FGNX,FG Nexus Inc. - Common Stock
2016-03-31,148.5,154.14999389648438,148.5,152.75,512,FGNX,FG Nexus Inc. - Common Stock
2016-04-01,150.25,151.97500610351562,149.60000610351562,150.5,324,FGNX,FG Nexus Inc. - Common Stock
2016-04-04,149.0,152.5,148.25,148.5,268,FGNX,FG Nexus Inc. - Common Stock
2016-04-05,152.0,152.0,149.1999969482422,151.8249969482422,68,FGNX,FG Nexus Inc. - Common Stock
2016-04-06,149.5,153.0,149.4499969482422,149.4499969482422,264,FGNX,FG Nexus Inc. - Common Stock
2016-04-07,147.5,149.47500610351562,146.25,149.0749969482422,344,FGNX,FG Nexus Inc. - Common Stock
2016-04-08,148.75,148.75,147.5,147.5500030517578,32,FGNX,FG Nexus Inc. - Common Stock
2016-04-11,143.25,149.25,142.75,146.5,480,FGNX,FG Nexus Inc. - Common Stock
2016-04-12,143.25,145.25,143.0,144.3000030517578,400,FGNX,FG Nexus Inc. - Common Stock
2016-04-13,141.25,143.0,140.25,143.0,428,FGNX,FG Nexus Inc. - Common Stock
2016-04-14,141.0,142.25,140.5,140.5,376,FGNX,FG Nexus Inc. - Common Stock
2016-04-15,148.0,149.25,140.5,142.5,996,FGNX,FG Nexus Inc. - Common Stock
2016-04-18,147.5,149.5,141.5,148.75,324,FGNX,FG Nexus Inc. - Common Stock
2016-04-19,144.5,148.5,143.5,148.5,620,FGNX,FG Nexus Inc. - Common Stock
2016-04-20,146.0,146.25,145.75,145.75,80,FGNX,FG Nexus Inc. - Common Stock
2016-04-21,142.0,145.5,141.5,143.75,308,FGNX,FG Nexus Inc. - Common Stock
2016-04-22,140.25,144.75,140.25,142.5,1056,FGNX,FG Nexus Inc. - Common Stock
2016-04-25,141.25,144.47500610351562,140.0,140.5,1272,FGNX,FG Nexus Inc. - Common Stock
2016-04-26,140.5,146.0,140.0,140.5,96,FGNX,FG Nexus Inc. - Common Stock
2016-04-27,140.25,141.0,140.0,140.27499389648438,228,FGNX,FG Nexus Inc. - Common Stock
2016-04-28,140.75,143.5,140.75,141.25,176,FGNX,FG Nexus Inc. - Common Stock
2016-04-29,140.0,141.0,140.0,140.10000610351562,1344,FGNX,FG Nexus Inc. - Common Stock
2016-05-02,147.5,147.75,142.0,142.0,184,FGNX,FG Nexus Inc. - Common Stock
2016-05-03,147.25,147.52499389648438,146.25,147.52499389648438,92,FGNX,FG Nexus Inc. - Common Stock
2016-05-04,147.75,147.75,146.5,147.25,92,FGNX,FG Nexus Inc. - Common Stock
2016-05-05,147.0,147.5,147.0,147.5,16,FGNX,FG Nexus Inc. - Common Stock
2016-05-06,144.25,144.25,143.25,143.25,276,FGNX,FG Nexus Inc. - Common Stock
2016-05-09,147.75,148.25,142.75,144.25,476,FGNX,FG Nexus Inc. - Common Stock
2016-05-10,148.5,148.75,148.5,148.5,80,FGNX,FG Nexus Inc. - Common Stock
2016-05-11,145.0,145.75,145.0,145.75,32,FGNX,FG Nexus Inc. - Common Stock
2016-05-12,145.75,147.22500610351562,145.5,146.25,116,FGNX,FG Nexus Inc. - Common Stock
2016-05-13,156.0,159.75,146.5,147.5,1268,FGNX,FG Nexus Inc. - Common Stock
2016-05-16,156.5,159.875,151.0,159.875,348,FGNX,FG Nexus Inc. - Common Stock
2016-05-17,162.75,180.25,157.5,157.5,1936,FGNX,FG Nexus Inc. - Common Stock
2016-05-18,158.75,161.22500610351562,150.75,161.22500610351562,344,FGNX,FG Nexus Inc. - Common Stock
2016-05-19,163.0,163.5,157.0,157.5,524,FGNX,FG Nexus Inc. - Common Stock
2016-05-20,163.0,165.75,159.125,162.25,712,FGNX,FG Nexus Inc. - Common Stock
2016-05-23,164.25,164.75,157.5,158.5,756,FGNX,FG Nexus Inc. - Common Stock
2016-05-24,166.25,173.25,160.5,160.5,440,FGNX,FG Nexus Inc. - Common Stock
2016-05-25,164.25,165.25,163.77499389648438,165.25,436,FGNX,FG Nexus Inc. - Common Stock
2016-05-26,171.75,171.75,164.10000610351562,164.10000610351562,180,FGNX,FG Nexus Inc. - Common Stock
2016-05-27,173.5,173.5,168.85000610351562,173.47500610351562,724,FGNX,FG Nexus Inc. - Common Stock
2016-05-31,173.0,176.25,171.75,174.5,812,FGNX,FG Nexus Inc. - Common Stock
2016-06-01,174.25,175.75,171.5,173.02499389648438,888,FGNX,FG Nexus Inc. - Common Stock
2016-06-02,174.0,175.75,173.0,173.75,312,FGNX,FG Nexus Inc. - Common Stock
2016-06-03,174.75,175.75,174.0,174.0,216,FGNX,FG Nexus Inc. - Common Stock
2016-06-06,179.5,179.5,174.0,174.0,284,FGNX,FG Nexus Inc. - Common Stock
2016-06-07,175.5,177.0,175.25,177.0,588,FGNX,FG Nexus Inc. - Common Stock
2016-06-08,174.5,175.75,173.75,175.75,144,FGNX,FG Nexus Inc. - Common Stock
2016-06-09,175.0,175.0,173.25,173.25,196,FGNX,FG Nexus Inc. - Common Stock
2016-06-10,174.5,174.75,172.5,173.0,244,FGNX,FG Nexus Inc. - Common Stock
2016-06-13,172.25,174.25,172.0,174.25,1224,FGNX,FG Nexus Inc. - Common Stock
2016-06-14,170.5,172.5,170.3000030517578,171.5,396,FGNX,FG Nexus Inc. - Common Stock
2016-06-15,169.0,172.0,169.0,172.0,564,FGNX,FG Nexus Inc. - Common Stock
2016-06-16,171.0,172.0,171.0,171.25,120,FGNX,FG Nexus Inc. - Common Stock
2016-06-17,169.0,173.5,169.0,173.47500610351562,204,FGNX,FG Nexus Inc. - Common Stock
2016-06-20,168.875,172.0,162.0,170.14999389648438,568,FGNX,FG Nexus Inc. - Common Stock
2016-06-21,165.0,167.39999389648438,163.89999389648438,166.75,360,FGNX,FG Nexus Inc. - Common Stock
2016-06-22,166.0,172.3000030517578,164.0,172.3000030517578,156,FGNX,FG Nexus Inc. - Common Stock
2016-06-23,166.5,168.5,166.0500030517578,166.0500030517578,416,FGNX,FG Nexus Inc. - Common Stock
2016-06-24,166.25,166.25,160.25,166.25,940,FGNX,FG Nexus Inc. - Common Stock
2016-06-27,163.25,165.75,157.75,157.75,320,FGNX,FG Nexus Inc. - Common Stock
2016-06-28,161.5749969482422,165.75,160.75,161.72500610351562,744,FGNX,FG Nexus Inc. - Common Stock
2016-06-29,164.25,166.25,160.0,166.25,452,FGNX,FG Nexus Inc. - Common Stock
2016-06-30,159.75,163.75,159.75,161.0,772,FGNX,FG Nexus Inc. - Common Stock
2016-07-01,160.25,163.0,160.0,161.25,800,FGNX,FG Nexus Inc. - Common Stock
2016-07-05,160.25,165.625,160.0,162.5,744,FGNX,FG Nexus Inc. - Common Stock
2016-07-06,158.75,160.875,158.5,160.5,1000,FGNX,FG Nexus Inc. - Common Stock
2016-07-07,158.5,160.25,156.75,160.0,812,FGNX,FG Nexus Inc. - Common Stock
2016-07-08,161.25,162.0,157.25,157.25,280,FGNX,FG Nexus Inc. - Common Stock
2016-07-11,160.25,161.75,158.02499389648438,158.02499389648438,244,FGNX,FG Nexus Inc. - Common Stock
2016-07-12,166.25,169.5,161.75,161.75,196,FGNX,FG Nexus Inc. - Common Stock
2016-07-13,164.0,173.5,159.75,168.375,508,FGNX,FG Nexus Inc. - Common Stock
2016-07-14,165.0,170.0,162.25,162.25,228,FGNX,FG Nexus Inc. - Common Stock
2016-07-15,162.5,168.75,157.75,159.75,512,FGNX,FG Nexus Inc. - Common Stock
2016-07-18,161.75,162.5,160.875,162.22500610351562,84,FGNX,FG Nexus Inc. - Common Stock
2016-07-19,158.75,163.5,158.75,158.75,568,FGNX,FG Nexus Inc. - Common Stock
2016-07-20,158.8000030517578,163.22500610351562,158.8000030517578,160.75,108,FGNX,FG Nexus Inc. - Common Stock
2016-07-21,163.0,164.25,159.25,159.25,456,FGNX,FG Nexus Inc. - Common Stock
2016-07-22,163.0,165.875,162.5,164.0,172,FGNX,FG Nexus Inc. - Common Stock
2016-07-25,158.75,166.5,157.0,166.25,164,FGNX,FG Nexus Inc. - Common Stock
2016-07-26,160.0,164.375,160.0,161.75,264,FGNX,FG Nexus Inc. - Common Stock
2016-07-27,162.5,164.25,160.0,160.0,168,FGNX,FG Nexus Inc. - Common Stock
2016-07-28,163.75,163.75,160.0,160.75,268,FGNX,FG Nexus Inc. - Common Stock
2016-07-29,160.0,163.75,160.0,161.25,96,FGNX,FG Nexus Inc. - Common Stock
2016-08-01,163.22500610351562,163.625,160.0,160.0,204,FGNX,FG Nexus Inc. - Common Stock
2016-08-02,160.22500610351562,161.75,159.5,161.75,360,FGNX,FG Nexus Inc. - Common Stock
2016-08-03,159.0,163.0,159.0,161.25,164,FGNX,FG Nexus Inc. - Common Stock
2016-08-04,159.97500610351562,161.5,157.25,161.0,276,FGNX,FG Nexus Inc. - Common Stock
2016-08-05,159.5749969482422,160.25,157.25,158.5,228,FGNX,FG Nexus Inc. - Common Stock
2016-08-08,158.4499969482422,160.75,157.75,158.75,284,FGNX,FG Nexus Inc. - Common Stock
2016-08-09,162.75,166.0,160.75,160.75,188,FGNX,FG Nexus Inc. - Common Stock
2016-08-10,162.75,162.75,162.75,162.75,0,FGNX,FG Nexus Inc. - Common Stock
2016-08-11,161.6999969482422,165.0,161.6999969482422,162.0,252,FGNX,FG Nexus Inc. - Common Stock
2016-08-12,170.75,174.75,166.75,174.75,768,FGNX,FG Nexus Inc. - Common Stock
2016-08-15,172.0,172.5,170.25,171.0,1008,FGNX,FG Nexus Inc. - Common Stock
2016-08-16,168.75,171.25,167.0,167.0,160,FGNX,FG Nexus Inc. - Common Stock
2016-08-17,169.14999389648438,170.60000610351562,169.0,169.0,24,FGNX,FG Nexus Inc. - Common Stock
2016-08-18,166.25,169.5,163.0,169.5,532,FGNX,FG Nexus Inc. - Common Stock
2016-08-19,160.75,165.02499389648438,160.5,162.5,252,FGNX,FG Nexus Inc. - Common Stock
2016-08-22,158.75,159.75,158.75,159.75,68,FGNX,FG Nexus Inc. - Common Stock
2016-08-23,158.0,160.14999389648438,158.0,159.0,312,FGNX,FG Nexus Inc. - Common Stock
2016-08-24,159.375,159.375,159.375,159.375,8,FGNX,FG Nexus Inc. - Common Stock
2016-08-25,159.375,159.375,159.375,159.375,0,FGNX,FG Nexus Inc. - Common Stock
2016-08-26,158.75,158.75,158.75,158.75,20,FGNX,FG Nexus Inc. - Common Stock
2016-08-29,154.60000610351562,157.75,153.25,157.75,260,FGNX,FG Nexus Inc. - Common Stock
2016-08-30,152.75,154.8249969482422,152.5,153.25,300,FGNX,FG Nexus Inc. - Common Stock
2016-08-31,152.5,153.75,152.5,152.5,100,FGNX,FG Nexus Inc. - Common Stock
2016-09-01,153.5,157.25,153.0,153.0,292,FGNX,FG Nexus Inc. - Common Stock
2016-09-02,157.0,157.0,153.0,154.75,516,FGNX,FG Nexus Inc. - Common Stock
2016-09-06,156.5,157.25,154.0,157.25,360,FGNX,FG Nexus Inc. - Common Stock
2016-09-07,150.75,157.5,150.75,155.25,584,FGNX,FG Nexus Inc. - Common Stock
2016-09-08,150.0,154.0,148.75,154.0,1632,FGNX,FG Nexus Inc. - Common Stock
2016-09-09,150.0,150.5,147.0,150.0,360,FGNX,FG Nexus Inc. - Common Stock
2016-09-12,150.0,154.25,149.5,149.72500610351562,376,FGNX,FG Nexus Inc. - Common Stock
2016-09-13,151.3249969482422,151.3249969482422,149.75,150.5,920,FGNX,FG Nexus Inc. - Common Stock
2016-09-14,151.25,151.25,149.75,150.0,836,FGNX,FG Nexus Inc. - Common Stock
2016-09-15,148.5,150.125,141.25,149.5,936,FGNX,FG Nexus Inc. - Common Stock
2016-09-16,151.75,151.75,149.25,149.75,512,FGNX,FG Nexus Inc. - Common Stock
2016-09-19,149.75,151.625,149.25,151.25,400,FGNX,FG Nexus Inc. - Common Stock
2016-09-20,149.75,150.125,149.75,150.0,140,FGNX,FG Nexus Inc. - Common Stock
2016-09-21,153.25,154.375,149.0,149.0,44,FGNX,FG Nexus Inc. - Common Stock
2016-09-22,148.25,153.25,148.25,152.25,1316,FGNX,FG Nexus Inc. - Common Stock
2016-09-23,150.1999969482422,151.25,148.75,148.75,200,FGNX,FG Nexus Inc. - Common Stock
2016-09-26,147.9499969482422,149.5,147.9499969482422,149.0,220,FGNX,FG Nexus Inc. - Common Stock
2016-09-27,149.5,150.5,148.5,149.5,1808,FGNX,FG Nexus Inc. - Common Stock
2016-09-28,156.5,163.5,148.0,150.25,3240,FGNX,FG Nexus Inc. - Common Stock
2016-09-29,155.5,157.25,150.25,151.5,196,FGNX,FG Nexus Inc. - Common Stock
2016-09-30,156.10000610351562,160.5,152.0,152.0,420,FGNX,FG Nexus Inc. - Common Stock
2016-10-03,163.75,171.0,157.25,157.5,1412,FGNX,FG Nexus Inc. - Common Stock
2016-10-04,168.625,169.75,162.5,162.5,444,FGNX,FG Nexus Inc. - Common Stock
2016-10-05,180.5,181.5,170.4250030517578,170.75,1084,FGNX,FG Nexus Inc. - Common Stock
2016-10-06,182.75,186.25,176.75,180.0,1400,FGNX,FG Nexus Inc. - Common Stock
2016-10-07,196.25,196.5,175.39999389648438,175.39999389648438,4028,FGNX,FG Nexus Inc. - Common Stock
2016-10-10,193.75,197.5,187.5,197.5,236,FGNX,FG Nexus Inc. - Common Stock
2016-10-11,181.25,190.0,170.0,190.0,40,FGNX,FG Nexus Inc. - Common Stock
2016-10-12,186.25,188.5,183.375,187.5,488,FGNX,FG Nexus Inc. - Common Stock
2016-10-13,186.25,195.0,186.25,187.5,316,FGNX,FG Nexus Inc. - Common Stock
2016-10-14,188.75,195.0,187.5,195.0,268,FGNX,FG Nexus Inc. - Common Stock
2016-10-17,186.25,186.25,185.0,186.25,92,FGNX,FG Nexus Inc. - Common Stock
2016-10-18,190.0,191.875,186.25,186.25,336,FGNX,FG Nexus Inc. - Common Stock
2016-10-19,195.0,195.0,193.75,195.0,188,FGNX,FG Nexus Inc. - Common Stock
2016-10-20,195.0,195.0,195.0,195.0,4,FGNX,FG Nexus Inc. - Common Stock
2016-10-21,183.75,191.875,183.75,191.875,72,FGNX,FG Nexus Inc. - Common Stock
2016-10-24,186.0,186.0,186.0,186.0,4,FGNX,FG Nexus Inc. - Common Stock
2016-10-25,187.625,187.625,187.625,187.625,12,FGNX,FG Nexus Inc. - Common Stock
2016-10-26,194.10000610351562,194.10000610351562,194.10000610351562,194.10000610351562,4,FGNX,FG Nexus Inc. - Common Stock
2016-10-27,190.0,190.0,188.75,190.0,24,FGNX,FG Nexus Inc. - Common Stock
2016-10-28,190.0,190.0,185.0,190.0,560,FGNX,FG Nexus Inc. - Common Stock
2016-10-31,186.25,190.0,183.75,183.75,80,FGNX,FG Nexus Inc. - Common Stock
2016-11-01,186.5500030517578,186.5500030517578,184.22500610351562,184.22500610351562,92,FGNX,FG Nexus Inc. - Common Stock
2016-11-02,186.25,190.0,183.75,185.02499389648438,372,FGNX,FG Nexus Inc. - Common Stock
2016-11-03,186.25,186.25,186.25,186.25,0,FGNX,FG Nexus Inc. - Common Stock
2016-11-04,182.5,182.5,181.25,182.5,184,FGNX,FG Nexus Inc. - Common Stock
2016-11-07,182.5,182.5,180.0,182.5,24,FGNX,FG Nexus Inc. - Common Stock
2016-11-08,180.02499389648438,181.25,180.0,181.25,68,FGNX,FG Nexus Inc. - Common Stock
2016-11-09,180.0,181.25,180.0,180.02499389648438,128,FGNX,FG Nexus Inc. - Common Stock
2016-11-10,182.1999969482422,182.1999969482422,178.75,178.75,72,FGNX,FG Nexus Inc. - Common Stock
2016-11-11,182.1999969482422,182.1999969482422,182.1999969482422,182.1999969482422,0,FGNX,FG Nexus Inc. - Common Stock
2016-11-14,180.0,180.0,178.75,178.75,64,FGNX,FG Nexus Inc. - Common Stock
2016-11-15,175.0,180.0,170.85000610351562,176.25,2764,FGNX,FG Nexus Inc. - Common Stock
2016-11-16,177.5,177.5,174.1999969482422,175.0,1196,FGNX,FG Nexus Inc. - Common Stock
2016-11-17,186.25,188.75,175.75,176.25,884,FGNX,FG Nexus Inc. - Common Stock
2016-11-18,183.75,188.75,182.5,187.5,396,FGNX,FG Nexus Inc. - Common Stock
2016-11-21,191.25,192.5,173.9499969482422,173.9499969482422,1712,FGNX,FG Nexus Inc. - Common Stock
2016-11-22,191.25,193.75,190.97500610351562,193.75,52,FGNX,FG Nexus Inc. - Common Stock
2016-11-23,192.5,193.75,192.5,193.75,36,FGNX,FG Nexus Inc. - Common Stock
2016-11-25,193.75,193.75,191.35000610351562,192.5,48,FGNX,FG Nexus Inc. - Common Stock
2016-11-28,193.75,193.75,181.25,187.85000610351562,1388,FGNX,FG Nexus Inc. - Common Stock
2016-11-29,187.5,190.0,187.5,187.5,20,FGNX,FG Nexus Inc. - Common Stock
2016-11-30,182.5,192.5,180.0,191.5500030517578,1124,FGNX,FG Nexus Inc. - Common Stock
2016-12-01,184.375,186.25,175.0,182.5,1464,FGNX,FG Nexus Inc. - Common Stock
2016-12-02,186.25,190.0,183.75,183.75,188,FGNX,FG Nexus Inc. - Common Stock
2016-12-05,187.5,192.0,180.5500030517578,186.25,540,FGNX,FG Nexus Inc. - Common Stock
2016-12-06,181.25,187.5,181.25,185.0,92,FGNX,FG Nexus Inc. - Common Stock
2016-12-07,188.75,191.25,181.25,188.625,904,FGNX,FG Nexus Inc. - Common Stock
2016-12-08,188.75,191.25,188.75,190.0,712,FGNX,FG Nexus Inc. - Common Stock
2016-12-09,191.25,193.75,187.4250030517578,187.4250030517578,1524,FGNX,FG Nexus Inc. - Common Stock
2016-12-12,190.0,191.4250030517578,188.1999969482422,188.75,976,FGNX,FG Nexus Inc. - Common Stock
2016-12-13,195.0,197.5,190.0,190.0,100,FGNX,FG Nexus Inc. - Common Stock
2016-12-14,187.5,190.0749969482422,185.0,190.02499389648438,236,FGNX,FG Nexus Inc. - Common Stock
2016-12-15,186.25,192.5,186.25,186.6750030517578,76,FGNX,FG Nexus Inc. - Common Stock
2016-12-16,192.5,192.5,186.25,190.0,388,FGNX,FG Nexus Inc. - Common Stock
2016-12-19,192.5,192.5,188.75,188.75,44,FGNX,FG Nexus Inc. - Common Stock
2016-12-20,190.02499389648438,193.75,189.89999389648438,192.5,160,FGNX,FG Nexus Inc. - Common Stock
2016-12-21,189.5749969482422,189.5749969482422,189.5749969482422,189.5749969482422,8,FGNX,FG Nexus Inc. - Common Stock
