Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-08,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.890000104904175,29200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-11,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.9000000953674316,45600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-12,3.009999990463257,3.009999990463257,2.9800000190734863,3.0,25300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-13,2.950000047683716,3.049999952316284,2.940000057220459,3.0,19200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-14,2.859999895095825,2.890000104904175,2.7200000286102295,2.759999990463257,27600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-15,2.7699999809265137,2.890000104904175,2.75,2.8299999237060547,28500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-19,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,23400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-20,2.809999942779541,2.809999942779541,2.640000104904175,2.700000047683716,146100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-21,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,27700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-22,2.940000057220459,2.940000057220459,2.7300000190734863,2.869999885559082,46400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-25,2.859999895095825,2.9800000190734863,2.859999895095825,2.940000057220459,18500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-26,2.9700000286102295,3.0199999809265137,2.8499999046325684,2.890000104904175,28000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-27,2.990000009536743,2.990000009536743,2.950000047683716,2.990000009536743,42500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-28,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0199999809265137,36100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-01-29,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.009999990463257,67800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-01,3.2200000286102295,3.2200000286102295,2.9800000190734863,2.9800000190734863,56100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-02,3.200000047683716,3.25,3.1700000762939453,3.2100000381469727,11700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-03,3.3399999141693115,3.3399999141693115,3.059999942779541,3.240000009536743,34100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-04,3.2100000381469727,3.359999895095825,3.2100000381469727,3.299999952316284,47800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-05,3.0799999237060547,3.200000047683716,3.0799999237060547,3.1700000762939453,21700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-08,2.9800000190734863,3.0899999141693115,2.859999895095825,3.0899999141693115,39400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-09,2.9600000381469727,3.1600000858306885,2.869999885559082,2.9800000190734863,20600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-10,2.890000104904175,3.009999990463257,2.869999885559082,2.9600000381469727,114400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-11,2.890000104904175,2.930000066757202,2.759999990463257,2.8499999046325684,16800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-12,2.9100000858306885,2.990000009536743,2.799999952316284,2.940000057220459,38400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-16,2.930000066757202,3.2100000381469727,2.9000000953674316,2.9000000953674316,46600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-17,3.0,3.0,2.9100000858306885,2.9100000858306885,40000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-18,3.130000114440918,3.1500000953674316,2.9700000286102295,3.0,14300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-19,3.1600000858306885,3.200000047683716,3.059999942779541,3.069999933242798,30500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-22,3.2200000286102295,3.2699999809265137,3.059999942779541,3.25,65900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-23,3.069999933242798,3.240000009536743,3.049999952316284,3.190000057220459,46100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-24,3.119999885559082,3.25,3.0299999713897705,3.2200000286102295,27200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-25,3.119999885559082,3.1700000762939453,3.109999895095825,3.109999895095825,13200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-26,3.2300000190734863,3.240000009536743,3.119999885559082,3.119999885559082,19600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-02-29,3.25,3.319999933242798,3.0999999046325684,3.240000009536743,37800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-01,3.440000057220459,3.440000057220459,3.299999952316284,3.299999952316284,59400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-02,3.180000066757202,3.380000114440918,2.9800000190734863,3.200000047683716,26100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-03,3.359999895095825,3.5,3.059999942779541,3.130000114440918,189900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-04,3.4200000762939453,3.450000047683716,3.309999942779541,3.3299999237060547,27800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-07,3.369999885559082,3.4200000762939453,3.299999952316284,3.390000104904175,23400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-08,3.380000114440918,3.4100000858306885,3.2100000381469727,3.299999952316284,44500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-09,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.390000104904175,19400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-10,3.490000009536743,3.5,3.390000104904175,3.4200000762939453,17200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-11,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,52300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-14,3.4800000190734863,3.5999999046325684,3.4000000953674316,3.5999999046325684,64100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-15,3.4800000190734863,3.6500000953674316,3.4000000953674316,3.4000000953674316,63700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-16,3.4800000190734863,3.619999885559082,3.430000066757202,3.5,71800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-17,3.4600000381469727,3.549999952316284,3.4100000858306885,3.5,34800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-18,3.490000009536743,3.5199999809265137,3.490000009536743,3.5,30000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-21,3.5999999046325684,3.609999895095825,3.440000057220459,3.5,41700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-22,3.630000114440918,3.690000057220459,3.5,3.5,124100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-23,3.5999999046325684,3.690000057220459,3.5899999141693115,3.690000057220459,15100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-24,3.4200000762939453,3.640000104904175,3.4200000762939453,3.5799999237060547,20100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-28,3.200000047683716,3.4000000953674316,3.200000047683716,3.3299999237060547,50800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-29,3.2100000381469727,3.319999933242798,3.069999933242798,3.2200000286102295,52600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-30,3.25,3.2899999618530273,3.190000057220459,3.25,4000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-03-31,3.2799999713897705,3.430000066757202,3.2799999713897705,3.2799999713897705,46200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-01,3.2200000286102295,3.309999942779541,3.1600000858306885,3.309999942779541,42300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-04,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.180000066757202,16500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-05,3.119999885559082,3.2799999713897705,3.119999885559082,3.1700000762939453,17300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-06,3.1700000762939453,3.240000009536743,3.130000114440918,3.1500000953674316,19700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-07,3.130000114440918,3.240000009536743,3.130000114440918,3.1700000762939453,14400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-08,3.200000047683716,3.2200000286102295,3.1500000953674316,3.1500000953674316,2500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-11,3.2200000286102295,3.2699999809265137,3.1600000858306885,3.200000047683716,33100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-12,3.359999895095825,3.4000000953674316,3.2699999809265137,3.299999952316284,42800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-13,3.440000057220459,3.4800000190734863,3.3499999046325684,3.380000114440918,13500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-14,3.4700000286102295,3.4800000190734863,3.450000047683716,3.450000047683716,10400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-15,3.559999942779541,3.609999895095825,3.4800000190734863,3.4800000190734863,30600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-18,3.559999942779541,3.5899999141693115,3.549999952316284,3.5899999141693115,15300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-19,3.430000066757202,3.5999999046325684,3.430000066757202,3.5999999046325684,9000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-20,3.4200000762939453,3.490000009536743,3.3499999046325684,3.3499999046325684,18500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-21,3.3399999141693115,3.450000047683716,3.3399999141693115,3.450000047683716,33100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-22,3.319999933242798,3.450000047683716,3.2799999713897705,3.359999895095825,9400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-25,3.430000066757202,3.5799999237060547,3.3499999046325684,3.4200000762939453,32800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-26,3.5999999046325684,3.640000104904175,3.4100000858306885,3.4100000858306885,31400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-27,3.450000047683716,3.6600000858306885,3.369999885559082,3.640000104904175,121300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-28,3.430000066757202,3.490000009536743,3.4000000953674316,3.4100000858306885,11700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-04-29,3.5,3.5899999141693115,3.4200000762939453,3.430000066757202,26800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-02,3.450000047683716,3.509999990463257,3.440000057220459,3.5,41100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-03,3.5299999713897705,3.5799999237060547,3.4000000953674316,3.4000000953674316,44900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-04,3.619999885559082,3.619999885559082,3.5,3.549999952316284,55400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-05,3.609999895095825,3.950000047683716,3.609999895095825,3.930000066757202,189800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-06,3.490000009536743,3.690000057220459,3.430000066757202,3.6500000953674316,115000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-09,3.640000104904175,3.700000047683716,3.4100000858306885,3.5199999809265137,48200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-10,3.7699999809265137,3.8399999141693115,3.5299999713897705,3.759999990463257,63800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-11,3.690000057220459,3.799999952316284,3.609999895095825,3.7899999618530273,23700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-12,3.549999952316284,3.7899999618530273,3.4100000858306885,3.7100000381469727,77700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-13,3.5299999713897705,3.6700000762939453,3.450000047683716,3.549999952316284,31500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-16,3.4800000190734863,3.609999895095825,3.450000047683716,3.5,21300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-17,3.4200000762939453,3.569999933242798,3.309999942779541,3.5,108700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-18,3.4000000953674316,3.430000066757202,3.2899999618530273,3.4000000953674316,33600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-19,3.3299999237060547,3.430000066757202,3.2699999809265137,3.390000104904175,38800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-20,3.3299999237060547,3.4000000953674316,3.259999990463257,3.369999885559082,25900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-23,3.390000104904175,3.4100000858306885,3.190000057220459,3.299999952316284,82000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-24,3.430000066757202,3.4700000286102295,3.2799999713897705,3.4200000762939453,56400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-25,3.4200000762939453,3.4600000381469727,3.2200000286102295,3.4600000381469727,111200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-26,3.4200000762939453,3.4800000190734863,3.369999885559082,3.4100000858306885,49300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-27,3.4000000953674316,3.4600000381469727,3.380000114440918,3.450000047683716,41400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-05-31,3.4600000381469727,3.5,3.4100000858306885,3.440000057220459,48400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-01,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.4800000190734863,32200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-02,3.5299999713897705,3.569999933242798,3.4000000953674316,3.5199999809265137,173700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-03,3.4600000381469727,3.569999933242798,3.4100000858306885,3.569999933242798,30700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-06,3.450000047683716,3.559999942779541,3.4200000762939453,3.509999990463257,59200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-07,3.450000047683716,3.4800000190734863,3.3499999046325684,3.4700000286102295,122800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-08,3.390000104904175,3.5,3.359999895095825,3.450000047683716,28500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-09,3.3299999237060547,3.490000009536743,3.299999952316284,3.390000104904175,43200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-10,3.309999942779541,3.369999885559082,3.2200000286102295,3.369999885559082,22900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-13,3.190000057220459,3.3499999046325684,3.190000057220459,3.259999990463257,66100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-14,3.2899999618530273,3.309999942779541,3.1600000858306885,3.2200000286102295,31100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-15,3.2100000381469727,3.3499999046325684,3.180000066757202,3.2799999713897705,79500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-16,3.2799999713897705,3.309999942779541,3.180000066757202,3.190000057220459,13300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-17,3.200000047683716,3.309999942779541,3.180000066757202,3.200000047683716,44600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-20,3.190000057220459,3.299999952316284,3.0899999141693115,3.259999990463257,87600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-21,3.3499999046325684,3.369999885559082,3.1500000953674316,3.190000057220459,80500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-22,3.4800000190734863,3.5299999713897705,3.3399999141693115,3.380000114440918,331900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-23,3.5399999618530273,3.569999933242798,3.4600000381469727,3.569999933242798,159900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-24,3.5,3.549999952316284,3.380000114440918,3.4600000381469727,51800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-27,3.380000114440918,3.5,3.369999885559082,3.5,43900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-28,3.4700000286102295,3.4700000286102295,3.309999942779541,3.440000057220459,9100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-29,3.549999952316284,3.569999933242798,3.450000047683716,3.490000009536743,29300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-06-30,3.5999999046325684,3.6600000858306885,3.4600000381469727,3.4600000381469727,71800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-01,3.3499999046325684,3.700000047683716,3.259999990463257,3.640000104904175,177500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-05,3.5,3.5999999046325684,3.4000000953674316,3.490000009536743,105300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-06,3.5,3.559999942779541,3.4200000762939453,3.5,51000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-07,3.450000047683716,3.559999942779541,3.450000047683716,3.4700000286102295,103900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-08,3.4700000286102295,3.630000114440918,3.440000057220459,3.630000114440918,85400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-11,3.4000000953674316,3.5999999046325684,3.390000104904175,3.490000009536743,65800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-12,3.4100000858306885,3.5799999237060547,3.380000114440918,3.430000066757202,110900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-13,3.440000057220459,3.450000047683716,3.359999895095825,3.390000104904175,58200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-14,3.4600000381469727,3.569999933242798,3.369999885559082,3.440000057220459,416100,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-15,3.509999990463257,3.549999952316284,3.4700000286102295,3.490000009536743,107700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-18,3.7899999618530273,3.8499999046325684,3.5,3.549999952316284,434000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-19,5.050000190734863,5.630000114440918,4.860000133514404,5.349999904632568,11620000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-20,4.929999828338623,5.139999866485596,4.900000095367432,5.019999980926514,1269400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-21,4.940000057220459,5.090000152587891,4.800000190734863,4.929999828338623,682600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-22,5.03000020980835,5.090000152587891,4.860000133514404,4.980000019073486,438600,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-25,5.139999866485596,5.28000020980835,5.03000020980835,5.070000171661377,886800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-26,4.889999866485596,5.099999904632568,4.820000171661377,5.099999904632568,432700,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-27,4.949999809265137,4.960000038146973,4.809999942779541,4.860000133514404,138500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-28,4.880000114440918,5.03000020980835,4.840000152587891,5.03000020980835,117900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-07-29,4.920000076293945,4.960000038146973,4.809999942779541,4.840000152587891,101400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-01,4.860000133514404,5.0,4.78000020980835,4.880000114440918,184000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-02,5.21999979019165,5.230000019073486,4.809999942779541,4.860000133514404,1025400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-03,4.980000019073486,5.429999828338623,4.860000133514404,5.349999904632568,1364000,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-04,4.949999809265137,5.059999942779541,4.920000076293945,5.039999961853027,336800,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-05,4.760000228881836,5.0,4.730000019073486,4.949999809265137,340500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-08,4.760000228881836,4.909999847412109,4.699999809265137,4.800000190734863,373900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-09,4.849999904632568,5.050000190734863,4.730000019073486,4.760000228881836,2234200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-10,5.019999980926514,5.179999828338623,4.800000190734863,4.889999866485596,1011300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-11,5.070000171661377,5.170000076293945,5.050000190734863,5.050000190734863,611900,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-12,5.110000133514404,5.150000095367432,5.070000171661377,5.099999904632568,165400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-15,5.369999885559082,5.369999885559082,5.0,5.010000228881836,848500,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-16,5.420000076293945,5.630000114440918,5.230000019073486,5.369999885559082,942200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-17,5.269999980926514,5.440000057220459,5.210000038146973,5.429999828338623,419200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-18,5.420000076293945,5.550000190734863,5.28000020980835,5.289999961853027,456300,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-19,5.429999828338623,5.5,5.369999885559082,5.460000038146973,301400,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-22,5.489999771118164,5.579999923706055,5.420000076293945,5.429999828338623,758200,HDSN,"Hudson Technologies, Inc. - Common Stock"
2016-08-23,6.170000076293945,6.28000020980835,5.5,5.599999904632568,2949600,HDSN,"Hudson Technologies, Inc. - Common Stock"
