Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-21,10.0600004196167,10.5600004196167,9.930000305175781,10.1899995803833,594700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-22,10.520000457763672,10.550000190734863,9.90999984741211,10.380000114440918,446700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-25,10.359999656677246,11.100000381469727,10.3100004196167,10.520000457763672,543100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-26,10.359999656677246,10.520000457763672,9.569999694824219,10.520000457763672,697500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-27,10.289999961853027,11.0,10.029999732971191,10.359999656677246,689900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-28,9.699999809265137,10.449999809265137,9.649999618530273,10.449999809265137,524400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-01-29,10.1899995803833,10.210000038146973,9.680000305175781,9.770000457763672,513600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-01,10.270000457763672,10.390000343322754,9.84000015258789,10.140000343322754,668800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-02,9.539999961853027,10.270000457763672,9.3100004196167,10.130000114440918,632700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-03,9.289999961853027,9.680000305175781,8.890000343322754,9.680000305175781,673100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-04,9.470000267028809,10.050000190734863,9.289999961853027,9.289999961853027,732600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-05,8.729999542236328,9.399999618530273,8.619999885559082,9.369999885559082,781300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-08,8.140000343322754,8.630000114440918,8.079999923706055,8.600000381469727,893400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-09,8.020000457763672,8.270000457763672,7.699999809265137,7.989999771118164,935200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-10,8.199999809265137,8.5,8.020000457763672,8.050000190734863,539900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-11,8.380000114440918,8.479999542236328,7.650000095367432,7.960000038146973,599500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-12,8.84000015258789,8.880000114440918,8.210000038146973,8.4399995803833,606300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-16,9.430000305175781,9.479999542236328,8.949999809265137,8.989999771118164,698900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-17,9.329999923706055,9.90999984741211,9.270000457763672,9.5,774900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-18,8.75,9.449999809265137,8.729999542236328,9.25,535200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-19,9.199999809265137,9.239999771118164,8.569999694824219,8.720000267028809,413600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-22,9.270000457763672,9.529999732971191,9.210000038146973,9.390000343322754,375600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-23,8.699999809265137,9.449999809265137,8.6899995803833,9.15999984741211,442400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-24,9.029999732971191,9.079999923706055,8.369999885559082,8.619999885559082,451800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-25,8.920000076293945,9.359999656677246,8.880000114440918,9.149999618530273,377300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-26,9.069999694824219,9.199999809265137,8.8100004196167,9.029999732971191,345700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-02-29,9.34000015258789,9.760000228881836,9.300000190734863,9.300000190734863,1134000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-01,10.850000381469727,11.069999694824219,9.550000190734863,9.84000015258789,2484000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-02,11.619999885559082,11.710000038146973,10.880000114440918,10.920000076293945,1438000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-03,11.25,11.699999809265137,11.140000343322754,11.699999809265137,778900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-04,11.0,11.619999885559082,10.960000038146973,11.260000228881836,1265600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-07,11.710000038146973,11.800000190734863,10.779999732971191,11.0600004196167,989400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-08,10.989999771118164,11.739999771118164,10.979999542236328,11.670000076293945,780600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-09,11.210000038146973,11.430000305175781,10.449999809265137,11.050000190734863,651300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-10,10.899999618530273,11.359999656677246,10.630000114440918,11.319999694824219,390400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-11,11.239999771118164,11.260000228881836,10.869999885559082,11.029999732971191,376100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-14,11.170000076293945,11.510000228881836,11.079999923706055,11.149999618530273,740200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-15,11.1899995803833,11.520000457763672,10.970000267028809,11.029999732971191,808700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-16,11.140000343322754,11.460000038146973,10.770000457763672,11.15999984741211,646500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-17,11.680000305175781,12.09000015258789,11.029999732971191,11.130000114440918,967600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-18,12.180000305175781,12.369999885559082,11.470000267028809,11.760000228881836,1593200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-21,12.029999732971191,12.550000190734863,11.970000267028809,12.329999923706055,832600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-22,12.239999771118164,12.390000343322754,11.829999923706055,11.899999618530273,604000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-23,11.75,12.420000076293945,11.6899995803833,12.25,1203400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-24,11.609999656677246,12.170000076293945,11.25,11.649999618530273,1054000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-28,11.59000015258789,11.779999732971191,11.289999961853027,11.609999656677246,672700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-29,11.850000381469727,11.949999809265137,11.279999732971191,11.539999961853027,734900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-30,12.300000190734863,12.430000305175781,11.880000114440918,12.069999694824219,904300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-03-31,11.949999809265137,12.5,11.90999984741211,12.489999771118164,824700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-01,12.489999771118164,12.529999732971191,11.710000038146973,11.960000038146973,972800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-04,12.8100004196167,13.260000228881836,12.199999809265137,12.609999656677246,853400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-05,12.760000228881836,12.989999771118164,12.600000381469727,12.680000305175781,528400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-06,13.6899995803833,13.710000038146973,12.770000457763672,12.859999656677246,871900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-07,14.029999732971191,14.180000305175781,13.399999618530273,13.600000381469727,1003600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-08,13.109999656677246,14.220000267028809,12.989999771118164,14.220000267028809,911600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-11,13.260000228881836,13.40999984741211,12.979999542236328,13.170000076293945,391300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-12,13.720000267028809,13.819999694824219,13.1899995803833,13.279999732971191,569700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-13,14.1899995803833,14.25,13.479999542236328,13.649999618530273,491800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-14,14.149999618530273,14.460000038146973,13.960000038146973,14.199999809265137,401100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-15,14.260000228881836,14.289999961853027,13.949999809265137,14.180000305175781,475900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-18,14.239999771118164,14.539999961853027,14.079999923706055,14.25,446200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-19,13.979999542236328,14.3100004196167,13.84000015258789,14.289999961853027,309300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-20,13.6899995803833,13.989999771118164,13.369999885559082,13.989999771118164,1033100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-21,14.220000267028809,14.289999961853027,13.600000381469727,13.65999984741211,640100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-22,14.180000305175781,14.300000190734863,13.899999618530273,14.229999542236328,333500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-25,14.329999923706055,14.479999542236328,14.069999694824219,14.140000343322754,337200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-26,14.15999984741211,14.399999618530273,13.90999984741211,14.3100004196167,508200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-27,13.9399995803833,14.100000381469727,13.640000343322754,13.880000114440918,345100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-28,13.960000038146973,14.359999656677246,13.550000190734863,13.75,506500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-04-29,13.8100004196167,14.390000343322754,13.6899995803833,14.100000381469727,568100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-02,14.25,14.3100004196167,13.539999961853027,13.859999656677246,598900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-03,13.020000457763672,14.010000228881836,12.75,13.550000190734863,906200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-04,12.020000457763672,12.970000267028809,12.0,12.9399995803833,967900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-05,12.260000228881836,12.369999885559082,11.739999771118164,12.15999984741211,547100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-06,12.220000267028809,12.4399995803833,11.890000343322754,12.0600004196167,693900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-09,12.600000381469727,12.6899995803833,12.260000228881836,12.289999961853027,346000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-10,12.640000343322754,12.680000305175781,12.369999885559082,12.569999694824219,503500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-11,12.319999694824219,12.850000381469727,12.300000190734863,12.550000190734863,1458900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-12,11.800000190734863,12.630000114440918,11.520000457763672,12.430000305175781,619600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-13,12.239999771118164,12.430000305175781,11.819999694824219,11.819999694824219,332500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-16,12.6899995803833,12.770000457763672,12.029999732971191,12.239999771118164,586300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-17,12.420000076293945,12.970000267028809,12.359999656677246,12.710000038146973,550900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-18,12.550000190734863,12.710000038146973,12.3100004196167,12.3100004196167,441000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-19,12.289999961853027,12.720000267028809,12.130000114440918,12.520000457763672,532200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-20,12.4399995803833,12.529999732971191,12.1899995803833,12.34000015258789,850700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-23,13.369999885559082,13.470000267028809,12.380000114440918,12.4399995803833,3530100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-24,12.930000305175781,13.739999771118164,12.609999656677246,13.319999694824219,999400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-25,13.369999885559082,13.460000038146973,12.9399995803833,12.949999809265137,625100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-26,13.460000038146973,13.649999618530273,13.229999542236328,13.380000114440918,436100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-27,13.680000305175781,13.680000305175781,13.279999732971191,13.420000076293945,437400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-05-31,14.210000038146973,14.229999542236328,13.529999732971191,13.609999656677246,871000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-01,14.539999961853027,14.75,14.079999923706055,14.15999984741211,961800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-02,14.899999618530273,14.899999618530273,14.4399995803833,14.550000190734863,757200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-03,14.619999885559082,14.890000343322754,14.3100004196167,14.890000343322754,498800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-06,15.109999656677246,15.170000076293945,14.350000381469727,14.680000305175781,495500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-07,14.640000343322754,15.069999694824219,14.550000190734863,14.890000343322754,464100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-08,14.729999542236328,14.800000190734863,14.460000038146973,14.739999771118164,325600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-09,14.449999809265137,14.84000015258789,14.350000381469727,14.600000381469727,476300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-10,14.550000190734863,14.720000267028809,13.960000038146973,14.430000305175781,713000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-13,14.65999984741211,14.90999984741211,14.380000114440918,14.430000305175781,494000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-14,14.0,14.859999656677246,13.779999732971191,14.609999656677246,655300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-15,13.770000457763672,14.199999809265137,13.649999618530273,14.09000015258789,1424500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-16,13.829999923706055,13.859999656677246,13.529999732971191,13.6899995803833,485700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-17,13.329999923706055,14.0,13.300000190734863,13.880000114440918,732400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-20,13.539999961853027,13.800000190734863,13.329999923706055,13.329999923706055,557000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-21,13.399999618530273,13.649999618530273,13.119999885559082,13.609999656677246,457300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-22,13.34000015258789,14.130000114440918,13.050000190734863,13.319999694824219,362400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-23,13.930000305175781,13.9399995803833,13.319999694824219,13.479999542236328,1564000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-24,13.649999618530273,13.869999885559082,13.010000228881836,13.039999961853027,1654600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-27,13.140000343322754,13.619999885559082,13.010000228881836,13.3100004196167,626100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-28,13.5600004196167,13.630000114440918,13.220000267028809,13.319999694824219,516100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-29,14.210000038146973,14.319999694824219,13.550000190734863,13.800000190734863,821400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-06-30,14.350000381469727,14.430000305175781,14.029999732971191,14.380000114440918,1144400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-01,14.40999984741211,14.75,14.359999656677246,14.430000305175781,642800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-05,14.449999809265137,14.600000381469727,13.829999923706055,14.229999542236328,589100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-06,14.510000228881836,14.649999618530273,14.1899995803833,14.399999618530273,698200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-07,14.760000228881836,14.819999694824219,14.5,14.600000381469727,521800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-08,15.029999732971191,15.119999885559082,14.699999809265137,14.800000190734863,559200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-11,14.75,15.229999542236328,14.720000267028809,15.09000015258789,590700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-12,14.850000381469727,15.039999961853027,14.75,14.960000038146973,1005400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-13,14.489999771118164,15.0,14.229999542236328,15.0,584100,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-14,14.489999771118164,14.649999618530273,14.260000228881836,14.649999618530273,347800,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-15,14.979999542236328,14.989999771118164,14.5600004196167,14.5600004196167,435900,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-18,15.0600004196167,15.300000190734863,14.760000228881836,14.979999542236328,408500,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-19,14.640000343322754,15.15999984741211,14.630000114440918,15.050000190734863,273000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-20,15.25,15.270000457763672,14.640000343322754,14.729999542236328,852300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-21,15.40999984741211,15.680000305175781,15.220000267028809,15.289999961853027,416000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-22,15.75,15.84000015258789,15.239999771118164,15.350000381469727,325400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-25,15.84000015258789,15.979999542236328,15.390000343322754,15.65999984741211,421400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-26,16.219999313354492,16.290000915527344,15.75,15.819999694824219,520400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-27,16.219999313354492,16.360000610351562,16.09000015258789,16.219999313354492,447200,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-28,16.459999084472656,16.979999542236328,16.190000534057617,16.239999771118164,902000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-07-29,16.31999969482422,16.459999084472656,16.209999084472656,16.389999389648438,442700,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-08-01,16.719999313354492,16.809999465942383,16.360000610351562,16.399999618530273,541000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-08-02,15.989999771118164,16.889999389648438,15.890000343322754,16.829999923706055,841600,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-08-03,16.1200008392334,16.56999969482422,15.819999694824219,16.040000915527344,569300,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-08-04,16.510000228881836,16.739999771118164,15.1899995803833,15.960000038146973,748000,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
2016-08-05,16.3700008392334,16.780000686645508,16.049999237060547,16.59000015258789,661400,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
