Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-08,5.395549774169922,5.404648138336916,5.231772277380584,5.277265833661415,859800,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-09,5.040698051452637,5.413745944519065,5.004302866978965,5.404647003780189,1279900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-10,5.149883270263672,5.213574708642638,4.967908475800526,5.031599914179493,566067,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-11,4.940611839294434,5.095289776911091,4.876920413380094,5.058895172230164,588233,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-14,4.4765753746032715,4.986104363685517,4.349193127332709,4.940610827906394,1646433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-15,4.958808898925781,4.958808898925781,4.549365856173784,4.558464506898682,1470267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-16,5.031599044799805,5.104388834311768,4.822328038401767,4.849624281778982,879167,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-17,4.946638107299805,5.0693601510256325,4.89943718274637,4.984398666886001,724000,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-18,4.889997482299805,4.993839103924192,4.871117051052519,4.993839103924192,1232000,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-21,4.889997482299805,4.984399038347686,4.833356488652221,4.946638475947388,396900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-22,4.861676216125488,4.937197328975018,4.805035531535453,4.861676216125488,1115567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-23,5.107119083404541,5.125999808432756,4.918316334534992,4.918316334534992,720333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-24,5.173201084136963,5.1920812113983805,5.1071197384393665,5.126000465889208,230233,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-28,4.918317794799805,5.173201956567364,4.899437364260101,5.107120599725531,665867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-29,4.937196254730225,5.0032772891190795,4.899435706521473,4.918316130672929,388500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-30,4.937196254730225,4.974957103033137,4.889995644492825,4.889995644492825,469200,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2015-12-31,4.92775821685791,5.031599842110143,4.871117221231498,4.889997653138397,721067,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-04,5.0032782554626465,5.012718619408787,4.84279596960311,4.871116161158874,793600,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-05,5.144880294799805,5.239281525821002,4.993837784996339,5.041038700601132,852833,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-06,5.125999927520752,5.286481892670493,5.041038463484988,5.050478226030054,603200,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-07,4.918317794799805,5.088240469280089,4.918317794799805,5.041039843072224,486100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-08,4.880558013916016,4.984399648246628,4.871117647090098,4.956079147957495,329633,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-11,4.861676216125488,4.956077757234515,4.805035531535453,4.9088771367271145,600767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-12,4.795595169067383,4.927757266648267,4.69175356383872,4.880556646124048,730733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-13,4.701193332672119,4.871115976019444,4.663432778605403,4.805035231473346,850967,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-14,4.757833957672119,4.823914997365934,4.644552303951659,4.644552303951659,720767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-15,4.720073223114014,4.738953648047906,4.587911148859288,4.66343224840651,1030900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-19,4.710634231567383,4.814475842074776,4.653993243983627,4.757834854491019,937133,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-20,4.559590816497803,4.7106333208207465,4.351907635636167,4.606791730389928,919867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-21,4.606792449951172,4.7295141850321025,4.465189986251281,4.465189986251281,691167,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-22,4.7767157554626465,4.861676945134756,4.653993703609298,4.653993703609298,756200,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-25,4.653993606567383,4.795595786464488,4.644553541266046,4.7672752904662135,382033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-26,4.767275333404541,4.786155764271532,4.663433713871756,4.69175421012511,347400,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-27,4.7483954429626465,4.852237067751174,4.701194513453317,4.767275574690951,335367,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-28,4.795595169067383,4.852236153771826,4.738954484457166,4.814475597333606,241833,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-01-29,4.786154270172119,4.814474757584633,4.682312683055685,4.805034695145187,567100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-01,4.7483954429626465,4.78615600651354,4.701194513453317,4.7483954429626465,482467,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-02,4.616232872009277,4.7200744867093425,4.60679280706225,4.7106344217623155,312767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-03,4.757833957672119,4.786154446125781,4.540710713017691,4.616231815497998,391600,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-04,4.83335542678833,4.84279579038511,4.7389541915742,4.7389541915742,300267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-05,4.83335542678833,4.908876835091526,4.786154809181265,4.83335542678833,449867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-08,4.757833957672119,4.833355060152426,4.672872792405321,4.795594508912273,651267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-09,4.757833957672119,4.956077076753564,4.682312855191813,4.738953832099136,559367,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-10,4.465188980102539,4.701192632964271,4.446308855926332,4.6728724466999605,816033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-11,4.040384292602539,4.370789606267567,4.021503860352699,4.314148609612337,1033333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-12,4.2669477462768555,4.295267942964714,4.030944006551447,4.0687045688962,1178667,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-16,4.2669477462768555,4.370789367748493,4.20086668714997,4.342468870966361,642400,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-17,4.540712356567383,4.587912987678701,4.2480676034131895,4.2952682345245075,436233,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-18,4.569033622741699,4.72007590774423,4.484072112357017,4.540713119280139,497033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-19,4.455750465393066,4.569032450167164,4.427429969199542,4.550152019340059,332900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-22,4.484070777893066,4.521831337906118,4.4368701529003145,4.4368701529003145,383400,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-23,4.540712356567383,4.578472921475296,4.484071359158366,4.512391857862875,241900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-24,4.550151348114014,4.56903177615593,4.408549188129427,4.512390792124406,242800,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-25,4.597352504730225,4.635113065127654,4.493510888613729,4.5407118141812095,411600,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-26,4.691754341125488,4.72007483816959,4.569032587393416,4.625673281387344,354467,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-02-29,4.83335542678833,4.880556344489603,4.663432783271004,4.691753273872926,383533,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-01,4.83335542678833,4.899436471494747,4.795594872683837,4.852235853887681,306867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-02,5.022159576416016,5.022159576416016,4.7672754063310565,4.80503626864268,349067,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-03,5.069362163543701,5.116562806741365,4.974960577054001,5.050481426113642,393100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-04,5.163761138916016,5.324243734115649,5.078799659071184,5.1165605168428225,552767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-07,5.229842662811279,5.380884898512709,5.126001050742986,5.144881180158541,369733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-08,5.069362163543701,5.220404461851723,4.918319565141308,5.182643587180347,379167,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-09,5.069362163543701,5.154323081224,5.041041657587354,5.107122438026336,348600,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-10,5.022159576416016,5.0976810009449895,4.86167696192157,5.059920138633366,304033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-11,5.220402240753174,5.220402240753174,5.031599148102887,5.0504792773113705,415733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-14,5.29592227935791,5.380883743777964,5.173200564210076,5.229841540490111,850200,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-15,5.286482334136963,5.352563678412591,5.1826407361510425,5.314802824513888,469833,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-16,5.324243068695068,5.3336834320052455,5.0976797509464005,5.248721962778846,398567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-17,5.441691875457764,5.50041526756412,5.304670834627734,5.304670834627734,271600,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-18,5.412329196929932,5.559137650546372,5.3536058154833555,5.44169088765322,497933,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-21,5.451476573944092,5.461264009576102,5.324243021998744,5.382966391282491,276433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-22,5.431902885437012,5.48083882413831,5.382966946735713,5.412328634407336,255267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-23,5.236158847808838,5.510200869005805,5.226372032786686,5.441690674833694,421133,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-24,5.353604793548584,5.392753914457996,5.099137374399905,5.197009554419268,526867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-28,5.275308132171631,5.412329146861321,5.236159004151314,5.343818328389336,309433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-29,5.334030628204346,5.363392313785158,5.197009636245281,5.236158135516913,317267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-30,5.324243545532227,5.431902859053863,5.20679710654329,5.38296692059025,370733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-03-31,5.431902885437012,5.431902885437012,5.314456757004739,5.314456757004739,268767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-01,5.559137344360352,5.608073285452444,5.392754646843835,5.402541461709704,529333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-04,5.490626335144043,5.647221590010777,5.480838898369536,5.578711399351917,294667,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-05,5.529773712158203,5.608071314843564,5.4221144306840765,5.480837166007573,233000,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-06,5.657008171081543,5.7353057866712716,5.559136307157917,5.60807223911973,642700,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-07,5.637434482574463,5.666796169118148,5.578711109487094,5.617859610042542,365900,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-08,5.696157932281494,5.82339213033283,5.666796864389634,5.666796864389634,245567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-11,5.686370849609375,5.75488104189178,5.686370849609375,5.6961576643615786,149367,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-12,5.754879951477051,5.784241634678801,5.686369772175717,5.7255182682753,260433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-13,5.784243106842041,5.8429664881913865,5.754881416167367,5.754881416167367,253033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-14,5.705944538116455,5.823391281583323,5.705944538116455,5.774455345890189,220567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-15,5.666796684265137,5.735306877592271,5.637434995052293,5.696157751223727,171500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-18,5.676583290100098,5.725519229567794,5.627647350632402,5.647221601968634,196867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-19,5.754879951477051,5.803816504982718,5.676582337023758,5.676582337023758,246233,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-20,5.676583290100098,5.774455791289721,5.61785991383717,5.735306666363026,308500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-21,5.617860317230225,5.7353070781893996,5.5689243742486605,5.705945387949606,450000,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-22,5.666796684265137,5.696157751223727,5.627647557896593,5.627647557896593,210100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-25,5.627647876739502,5.705945511658407,5.627647876739502,5.676583820782032,187500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-26,5.637434482574463,5.715732105939556,5.627647046308502,5.627647046308502,663933,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-27,5.666796684265137,5.686370936322282,5.627647557896593,5.627647557896593,284533,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-28,5.666796684265137,5.794030256017959,5.588498431528049,5.647221809953738,355733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-04-29,5.696157932281494,5.754881312573761,5.657009426922833,5.705945369748297,248833,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-02,5.59828519821167,5.75488044042289,5.588497762228151,5.6961570690301375,412533,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-03,5.588499546051025,5.627648680227141,5.490627643992305,5.608074424266272,300933,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-04,5.559137344360352,5.627647537438431,5.519988218134126,5.549349907240233,154567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-05,5.539562225341797,5.617859852080234,5.5102005375331045,5.549349662029435,171100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-06,5.578710079193115,5.62764600697688,5.519986716950964,5.52977415140935,155833,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-09,5.451476573944092,5.608072432785469,5.422115511556375,5.559136499133731,305533,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-10,5.559137344360352,5.568924159226219,5.480839091907901,5.50041396614814,179067,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-11,5.578710079193115,5.676581934760645,5.519986716950964,5.519986716950964,265567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-12,5.578710079193115,5.6667951225563415,5.539560963613654,5.588496891397418,163767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-13,5.529773712158203,5.598283881162632,5.529773712158203,5.568922202373868,160700,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-16,5.568923473358154,5.657008529827925,5.529774974207706,5.529774974207706,180433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-17,5.59828519821167,5.6570085696044226,5.529775013089577,5.529775013089577,193200,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-18,5.559137344360352,5.608073285452444,5.480839091907901,5.598285848332325,197967,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-19,5.236158847808838,5.480839179430826,5.108925274486768,5.382967295683735,793533,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-20,5.099137783050537,5.226371658385084,5.0404144081073445,5.157861157993729,741333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-23,5.040414333343506,5.138286519754731,4.93275502162929,5.0893505821126706,712067,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-24,5.050201416015625,5.079563102803848,4.922967854769457,5.020840040354503,509033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-25,5.197009563446045,5.197009563446045,4.942541832728293,5.089350258575874,369867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-26,5.157859802246094,5.206795727751167,5.1382852453678485,5.197008604875558,490667,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-27,5.138287544250488,5.236159439048765,5.138287544250488,5.148074671504883,254233,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-05-31,5.118711471557617,5.206796524294562,5.118711471557617,5.157860591303198,304300,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-01,5.197009563446045,5.197009563446045,5.108924507937496,5.118711632618306,394233,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-02,5.187223434448242,5.2263725652884405,5.157862053008838,5.157862053008838,261733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-03,5.206797122955322,5.216584248453473,5.148073747712201,5.177435435333762,280867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-06,5.324243545532227,5.37317948399584,5.177435419014278,5.21658423201059,737700,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-07,5.3633928298950195,5.402541332933843,5.2263718247506645,5.294882016195724,411200,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-08,5.382967948913574,5.431903896725557,5.3340320011015905,5.382967948913574,250800,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-09,5.382967948913574,5.422117080515763,5.285096053289608,5.373180510449443,344800,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-10,5.3633928298950195,5.392754518301255,5.304669453082548,5.353605393008196,310167,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-13,5.461264133453369,5.471051569307386,5.343817392221844,5.343817392221844,471733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-14,5.451476573944092,5.529774814491859,5.353604706640618,5.4808382585859645,538333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-15,5.519987106323242,5.539561354366673,5.451476304790048,5.451476304790048,442633,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-16,5.539562225341797,5.5787113498381276,5.4514771619157205,5.490626286412051,459233,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-17,5.549706935882568,5.6410185402138024,5.539560987052223,5.539560987052223,543833,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-20,5.427959442138672,5.671457112546204,5.427959442138672,5.580145486143379,423300,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-21,5.498979568481445,5.529416775939901,5.417813896941367,5.427959202729241,229967,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-22,5.488831996917725,5.55985234169922,5.47868669412553,5.47868669412553,205967,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-23,5.600436687469482,5.620728589831476,5.529416964344827,5.559854172840376,400533,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-24,5.559854507446289,5.630874234845089,5.448251617928548,5.549708555654685,718467,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-27,5.336647033691406,5.559853077858343,5.3265014070322545,5.539561179492726,382100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-28,5.397522926330566,5.458397025586934,5.336648504550453,5.448251718655243,627767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-29,5.590291500091553,5.6105827578371565,5.438105454380889,5.478688614919551,312967,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-06-30,5.620728492736816,5.661311006664884,5.5598540767972855,5.590291284767051,314500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-01,5.7018938064575195,5.722185062143334,5.600436237933671,5.600436237933671,306133,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-05,5.610581874847412,5.6714562835513025,5.549707466143522,5.630873129399592,259767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-06,5.66131067276001,5.722185085109159,5.620728161225505,5.722185085109159,345500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-07,5.762768268585205,5.772913573992484,5.6308734928640485,5.6308734928640485,326300,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-08,5.590291500091553,5.7018943852635555,5.5801455486950235,5.661311224724893,545700,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-11,5.600436687469482,5.630873895965032,5.509125707030274,5.590291381335926,477000,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-12,5.671457290649414,5.681602597203361,5.610582871135866,5.610582871135866,267000,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-13,5.600436687469482,5.691748312956131,5.590291381335926,5.671457055641578,258333,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-14,5.600436687469482,5.661311104460581,5.600436687469482,5.630873895965032,194933,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-15,5.620728492736816,5.651165055659153,5.569999382755588,5.569999382755588,298500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-18,5.66131067276001,5.681601928527263,5.590290955050929,5.590290955050929,257033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-19,5.691746711730957,5.732329859990488,5.641018260191988,5.681600763404259,272167,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-20,5.752622604370117,5.752622604370117,5.671456931836275,5.681602237748364,254433,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-21,5.722184658050537,5.783059065856502,5.681601504497447,5.783059065856502,327500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-22,5.783058166503906,5.8033494176011855,5.712037820092567,5.722183768164827,302767,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-25,5.783058166503906,5.793203469528925,5.732329716237087,5.732329716237087,244867,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-26,5.762768268585205,5.8033507803091045,5.722185111813912,5.783059524447155,269300,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-27,5.823642253875732,5.8337882047096885,5.783059740634741,5.783059740634741,141500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-28,5.793206214904785,5.833789381378776,5.762769646358727,5.783060907071949,160267,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-07-29,5.843933582305908,5.854078887097284,5.7830591733682395,5.7830591733682395,253133,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-01,5.793206214904785,5.843935334259161,5.772914954191564,5.823643428498391,263033,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-02,5.722184658050537,5.813496269759485,5.722184658050537,5.783059065856502,221467,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-03,5.833790302276611,5.833790302276611,5.722187383165399,5.722187383165399,189733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-04,5.793206214904785,5.843935334259161,5.732332432765121,5.843935334259161,275367,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-05,5.722184658050537,5.772913116206394,5.498978926126895,5.5801445881857346,1563733,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-08,5.6511640548706055,5.69174720665906,5.600435598920523,5.681601257450118,594000,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-09,5.762768268585205,5.783059524447155,5.610582237002099,5.6308734928640485,430933,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-10,5.864224910736084,5.88451616562155,5.7424760913285615,5.7424760913285615,417100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-11,5.996119499206543,6.006265449958328,5.823642206710659,5.854079413918604,400567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-12,6.026556015014648,6.046847269142883,5.894661895610119,5.925099099326139,472967,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-15,6.067141056060791,6.087432316502489,5.996120676943542,6.00626662968816,388100,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-16,6.128013610839844,6.1787420689745725,6.05699325341335,6.077284507657773,412567,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-17,6.097576141357422,6.138158648078615,6.077284242949511,6.107721445514063,223367,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-18,6.158451557159424,6.178743461022881,6.097577780711516,6.097577780711516,258167,MFIC,MidCap Financial Investment Corporation - Closed End Fund
2016-08-19,6.148305416107178,6.148305416107178,6.077285052315703,6.087431002870885,244500,MFIC,MidCap Financial Investment Corporation - Closed End Fund
