Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-20,6.119999885559082,6.139999866485596,5.630000114440918,5.869999885559082,980900,STKL,"SunOpta, Inc. - Common Stock"
2016-01-21,5.949999809265137,6.170000076293945,5.869999885559082,6.159999847412109,643100,STKL,"SunOpta, Inc. - Common Stock"
2016-01-22,6.110000133514404,6.210000038146973,5.670000076293945,6.019999980926514,606800,STKL,"SunOpta, Inc. - Common Stock"
2016-01-25,5.929999828338623,6.090000152587891,5.820000171661377,6.039999961853027,608600,STKL,"SunOpta, Inc. - Common Stock"
2016-01-26,5.78000020980835,6.0,5.650000095367432,5.949999809265137,546600,STKL,"SunOpta, Inc. - Common Stock"
2016-01-27,5.920000076293945,5.920000076293945,5.699999809265137,5.769999980926514,508500,STKL,"SunOpta, Inc. - Common Stock"
2016-01-28,5.739999771118164,6.010000228881836,5.670000076293945,5.960000038146973,379900,STKL,"SunOpta, Inc. - Common Stock"
2016-01-29,5.920000076293945,5.949999809265137,5.670000076293945,5.75,409200,STKL,"SunOpta, Inc. - Common Stock"
2016-02-01,5.940000057220459,5.96999979019165,5.679999828338623,5.960000038146973,546900,STKL,"SunOpta, Inc. - Common Stock"
2016-02-02,5.710000038146973,5.880000114440918,5.590000152587891,5.880000114440918,375300,STKL,"SunOpta, Inc. - Common Stock"
2016-02-03,5.599999904632568,5.769999980926514,5.46999979019165,5.769999980926514,638400,STKL,"SunOpta, Inc. - Common Stock"
2016-02-04,5.46999979019165,5.739999771118164,5.429999828338623,5.590000152587891,507600,STKL,"SunOpta, Inc. - Common Stock"
2016-02-05,5.269999980926514,5.510000228881836,5.199999809265137,5.440000057220459,380900,STKL,"SunOpta, Inc. - Common Stock"
2016-02-08,5.170000076293945,5.380000114440918,5.059999942779541,5.239999771118164,424900,STKL,"SunOpta, Inc. - Common Stock"
2016-02-09,5.179999828338623,5.21999979019165,5.010000228881836,5.130000114440918,376800,STKL,"SunOpta, Inc. - Common Stock"
2016-02-10,5.170000076293945,5.309999942779541,5.130000114440918,5.199999809265137,252400,STKL,"SunOpta, Inc. - Common Stock"
2016-02-11,5.019999980926514,5.150000095367432,4.820000171661377,5.079999923706055,419200,STKL,"SunOpta, Inc. - Common Stock"
2016-02-12,5.039999961853027,5.210000038146973,5.019999980926514,5.059999942779541,307200,STKL,"SunOpta, Inc. - Common Stock"
2016-02-16,5.25,5.360000133514404,5.019999980926514,5.119999885559082,310400,STKL,"SunOpta, Inc. - Common Stock"
2016-02-17,5.25,5.480000019073486,5.239999771118164,5.260000228881836,511400,STKL,"SunOpta, Inc. - Common Stock"
2016-02-18,5.659999847412109,5.679999828338623,5.25,5.28000020980835,421000,STKL,"SunOpta, Inc. - Common Stock"
2016-02-19,5.710000038146973,5.829999923706055,5.5,5.630000114440918,437700,STKL,"SunOpta, Inc. - Common Stock"
2016-02-22,5.769999980926514,5.840000152587891,5.539999961853027,5.760000228881836,316400,STKL,"SunOpta, Inc. - Common Stock"
2016-02-23,5.639999866485596,5.880000114440918,5.619999885559082,5.75,148800,STKL,"SunOpta, Inc. - Common Stock"
2016-02-24,5.71999979019165,5.739999771118164,5.510000228881836,5.599999904632568,101500,STKL,"SunOpta, Inc. - Common Stock"
2016-02-25,5.699999809265137,5.849999904632568,5.590000152587891,5.71999979019165,232400,STKL,"SunOpta, Inc. - Common Stock"
2016-02-26,5.840000152587891,5.920000076293945,5.699999809265137,5.730000019073486,184900,STKL,"SunOpta, Inc. - Common Stock"
2016-02-29,6.110000133514404,6.190000057220459,5.820000171661377,5.820000171661377,330200,STKL,"SunOpta, Inc. - Common Stock"
2016-03-01,5.360000133514404,6.179999828338623,5.050000190734863,5.820000171661377,1480300,STKL,"SunOpta, Inc. - Common Stock"
2016-03-02,4.900000095367432,5.269999980926514,4.650000095367432,5.210000038146973,1342400,STKL,"SunOpta, Inc. - Common Stock"
2016-03-03,4.769999980926514,5.0,4.670000076293945,4.900000095367432,562600,STKL,"SunOpta, Inc. - Common Stock"
2016-03-04,4.769999980926514,4.840000152587891,4.639999866485596,4.78000020980835,543600,STKL,"SunOpta, Inc. - Common Stock"
2016-03-07,5.03000020980835,5.079999923706055,4.78000020980835,4.78000020980835,453700,STKL,"SunOpta, Inc. - Common Stock"
2016-03-08,4.889999866485596,5.090000152587891,4.75,5.019999980926514,424700,STKL,"SunOpta, Inc. - Common Stock"
2016-03-09,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,318300,STKL,"SunOpta, Inc. - Common Stock"
2016-03-10,4.849999904632568,5.070000171661377,4.820000171661377,4.909999847412109,514600,STKL,"SunOpta, Inc. - Common Stock"
2016-03-11,4.960000038146973,5.019999980926514,4.860000133514404,4.880000114440918,346100,STKL,"SunOpta, Inc. - Common Stock"
2016-03-14,4.980000019073486,5.050000190734863,4.880000114440918,4.920000076293945,184300,STKL,"SunOpta, Inc. - Common Stock"
2016-03-15,4.989999771118164,5.039999961853027,4.849999904632568,4.96999979019165,393700,STKL,"SunOpta, Inc. - Common Stock"
2016-03-16,4.909999847412109,5.070000171661377,4.860000133514404,4.989999771118164,647800,STKL,"SunOpta, Inc. - Common Stock"
2016-03-17,4.960000038146973,5.070000171661377,4.889999866485596,4.920000076293945,484000,STKL,"SunOpta, Inc. - Common Stock"
2016-03-18,4.920000076293945,5.03000020980835,4.889999866485596,4.989999771118164,642700,STKL,"SunOpta, Inc. - Common Stock"
2016-03-21,4.889999866485596,5.010000228881836,4.789999961853027,4.889999866485596,296400,STKL,"SunOpta, Inc. - Common Stock"
2016-03-22,4.880000114440918,4.929999828338623,4.820000171661377,4.849999904632568,246400,STKL,"SunOpta, Inc. - Common Stock"
2016-03-23,4.619999885559082,4.849999904632568,4.539999961853027,4.849999904632568,446600,STKL,"SunOpta, Inc. - Common Stock"
2016-03-24,4.440000057220459,4.579999923706055,4.380000114440918,4.579999923706055,447100,STKL,"SunOpta, Inc. - Common Stock"
2016-03-28,4.5,4.539999961853027,4.269999980926514,4.480000019073486,499200,STKL,"SunOpta, Inc. - Common Stock"
2016-03-29,4.610000133514404,4.75,4.449999809265137,4.480000019073486,215800,STKL,"SunOpta, Inc. - Common Stock"
2016-03-30,4.619999885559082,4.760000228881836,4.590000152587891,4.639999866485596,387700,STKL,"SunOpta, Inc. - Common Stock"
2016-03-31,4.460000038146973,4.71999979019165,4.460000038146973,4.639999866485596,238400,STKL,"SunOpta, Inc. - Common Stock"
2016-04-01,4.400000095367432,4.429999828338623,4.119999885559082,4.309999942779541,612500,STKL,"SunOpta, Inc. - Common Stock"
2016-04-04,4.599999904632568,4.639999866485596,4.329999923706055,4.510000228881836,327500,STKL,"SunOpta, Inc. - Common Stock"
2016-04-05,4.420000076293945,4.590000152587891,4.389999866485596,4.539999961853027,249200,STKL,"SunOpta, Inc. - Common Stock"
2016-04-06,4.429999828338623,4.449999809265137,4.210000038146973,4.449999809265137,446800,STKL,"SunOpta, Inc. - Common Stock"
2016-04-07,4.269999980926514,4.539999961853027,4.239999771118164,4.420000076293945,161000,STKL,"SunOpta, Inc. - Common Stock"
2016-04-08,4.5,4.519999980926514,4.320000171661377,4.320000171661377,427700,STKL,"SunOpta, Inc. - Common Stock"
2016-04-11,4.949999809265137,5.019999980926514,4.510000228881836,4.519999980926514,1186300,STKL,"SunOpta, Inc. - Common Stock"
2016-04-12,4.960000038146973,5.179999828338623,4.840000152587891,4.949999809265137,349100,STKL,"SunOpta, Inc. - Common Stock"
2016-04-13,5.239999771118164,5.300000190734863,4.909999847412109,5.099999904632568,960400,STKL,"SunOpta, Inc. - Common Stock"
2016-04-14,5.369999885559082,5.400000095367432,5.199999809265137,5.25,484700,STKL,"SunOpta, Inc. - Common Stock"
2016-04-15,5.349999904632568,5.5,5.25,5.340000152587891,433300,STKL,"SunOpta, Inc. - Common Stock"
2016-04-18,5.409999847412109,5.449999809265137,5.199999809265137,5.300000190734863,225200,STKL,"SunOpta, Inc. - Common Stock"
2016-04-19,5.510000228881836,5.53000020980835,5.320000171661377,5.46999979019165,440100,STKL,"SunOpta, Inc. - Common Stock"
2016-04-20,5.449999809265137,5.579999923706055,5.360000133514404,5.539999961853027,234200,STKL,"SunOpta, Inc. - Common Stock"
2016-04-21,5.300000190734863,5.440000057220459,5.289999961853027,5.420000076293945,172600,STKL,"SunOpta, Inc. - Common Stock"
2016-04-22,5.360000133514404,5.429999828338623,5.239999771118164,5.300000190734863,183700,STKL,"SunOpta, Inc. - Common Stock"
2016-04-25,5.239999771118164,5.489999771118164,5.239999771118164,5.329999923706055,227300,STKL,"SunOpta, Inc. - Common Stock"
2016-04-26,5.630000114440918,5.679999828338623,5.230000019073486,5.25,480800,STKL,"SunOpta, Inc. - Common Stock"
2016-04-27,5.269999980926514,5.690000057220459,5.25,5.630000114440918,215500,STKL,"SunOpta, Inc. - Common Stock"
2016-04-28,5.360000133514404,5.400000095367432,5.21999979019165,5.269999980926514,272700,STKL,"SunOpta, Inc. - Common Stock"
2016-04-29,5.380000114440918,5.409999847412109,5.239999771118164,5.309999942779541,515900,STKL,"SunOpta, Inc. - Common Stock"
2016-05-02,5.260000228881836,5.369999885559082,5.170000076293945,5.369999885559082,440600,STKL,"SunOpta, Inc. - Common Stock"
2016-05-03,5.010000228881836,5.340000152587891,4.989999771118164,5.230000019073486,265500,STKL,"SunOpta, Inc. - Common Stock"
2016-05-04,4.869999885559082,5.139999866485596,4.829999923706055,4.949999809265137,286400,STKL,"SunOpta, Inc. - Common Stock"
2016-05-05,4.730000019073486,4.949999809265137,4.670000076293945,4.860000133514404,223000,STKL,"SunOpta, Inc. - Common Stock"
2016-05-06,4.650000095367432,4.840000152587891,4.599999904632568,4.730000019073486,178600,STKL,"SunOpta, Inc. - Common Stock"
2016-05-09,4.710000038146973,4.800000190734863,4.590000152587891,4.670000076293945,337200,STKL,"SunOpta, Inc. - Common Stock"
2016-05-10,4.46999979019165,4.889999866485596,4.429999828338623,4.650000095367432,389200,STKL,"SunOpta, Inc. - Common Stock"
2016-05-11,4.610000133514404,4.670000076293945,4.420000076293945,4.480000019073486,234400,STKL,"SunOpta, Inc. - Common Stock"
2016-05-12,4.460000038146973,4.639999866485596,4.349999904632568,4.599999904632568,442800,STKL,"SunOpta, Inc. - Common Stock"
2016-05-13,4.449999809265137,4.510000228881836,4.389999866485596,4.449999809265137,354400,STKL,"SunOpta, Inc. - Common Stock"
2016-05-16,4.380000114440918,4.630000114440918,4.340000152587891,4.489999771118164,424800,STKL,"SunOpta, Inc. - Common Stock"
2016-05-17,4.179999828338623,4.400000095367432,4.119999885559082,4.360000133514404,344000,STKL,"SunOpta, Inc. - Common Stock"
2016-05-18,4.050000190734863,4.239999771118164,4.0,4.130000114440918,289800,STKL,"SunOpta, Inc. - Common Stock"
2016-05-19,3.7799999713897705,4.050000190734863,3.640000104904175,4.010000228881836,771500,STKL,"SunOpta, Inc. - Common Stock"
2016-05-20,3.75,3.859999895095825,3.700000047683716,3.799999952316284,841000,STKL,"SunOpta, Inc. - Common Stock"
2016-05-23,3.3499999046325684,4.03000020980835,3.3399999141693115,3.859999895095825,998600,STKL,"SunOpta, Inc. - Common Stock"
2016-05-24,3.2699999809265137,3.5399999618530273,3.1600000858306885,3.4000000953674316,1546200,STKL,"SunOpta, Inc. - Common Stock"
2016-05-25,3.5399999618530273,3.6500000953674316,3.2799999713897705,3.319999933242798,1601000,STKL,"SunOpta, Inc. - Common Stock"
2016-05-26,3.819999933242798,3.880000114440918,3.5,3.5399999618530273,2858400,STKL,"SunOpta, Inc. - Common Stock"
2016-05-27,4.840000152587891,5.03000020980835,3.5999999046325684,3.799999952316284,8842000,STKL,"SunOpta, Inc. - Common Stock"
2016-05-31,4.519999980926514,4.860000133514404,4.46999979019165,4.699999809265137,1923400,STKL,"SunOpta, Inc. - Common Stock"
2016-06-01,4.510000228881836,4.559999942779541,4.340000152587891,4.510000228881836,615400,STKL,"SunOpta, Inc. - Common Stock"
2016-06-02,4.650000095367432,4.869999885559082,4.409999847412109,4.5,883000,STKL,"SunOpta, Inc. - Common Stock"
2016-06-03,4.789999961853027,4.820000171661377,4.639999866485596,4.659999847412109,894000,STKL,"SunOpta, Inc. - Common Stock"
2016-06-06,4.849999904632568,5.0,4.670000076293945,4.699999809265137,411600,STKL,"SunOpta, Inc. - Common Stock"
2016-06-07,4.889999866485596,4.949999809265137,4.840000152587891,4.860000133514404,659700,STKL,"SunOpta, Inc. - Common Stock"
2016-06-08,4.619999885559082,4.920000076293945,4.599999904632568,4.909999847412109,266900,STKL,"SunOpta, Inc. - Common Stock"
2016-06-09,4.550000190734863,4.619999885559082,4.5,4.590000152587891,295400,STKL,"SunOpta, Inc. - Common Stock"
2016-06-10,4.53000020980835,4.659999847412109,4.449999809265137,4.53000020980835,630700,STKL,"SunOpta, Inc. - Common Stock"
2016-06-13,4.539999961853027,4.570000171661377,4.309999942779541,4.5,455400,STKL,"SunOpta, Inc. - Common Stock"
2016-06-14,4.599999904632568,4.650000095367432,4.440000057220459,4.519999980926514,353100,STKL,"SunOpta, Inc. - Common Stock"
2016-06-15,4.650000095367432,4.75,4.519999980926514,4.599999904632568,491200,STKL,"SunOpta, Inc. - Common Stock"
2016-06-16,4.670000076293945,4.710000038146973,4.489999771118164,4.610000133514404,465100,STKL,"SunOpta, Inc. - Common Stock"
2016-06-17,4.679999828338623,4.869999885559082,4.619999885559082,4.679999828338623,453400,STKL,"SunOpta, Inc. - Common Stock"
2016-06-20,4.570000171661377,4.760000228881836,4.510000228881836,4.71999979019165,535000,STKL,"SunOpta, Inc. - Common Stock"
2016-06-21,4.449999809265137,4.659999847412109,4.420000076293945,4.579999923706055,500600,STKL,"SunOpta, Inc. - Common Stock"
2016-06-22,4.329999923706055,4.460000038146973,4.25,4.440000057220459,284800,STKL,"SunOpta, Inc. - Common Stock"
2016-06-23,4.329999923706055,4.429999828338623,4.25,4.349999904632568,200300,STKL,"SunOpta, Inc. - Common Stock"
2016-06-24,4.159999847412109,4.199999809265137,4.099999904632568,4.170000076293945,362300,STKL,"SunOpta, Inc. - Common Stock"
2016-06-27,4.099999904632568,4.349999904632568,3.869999885559082,4.260000228881836,627000,STKL,"SunOpta, Inc. - Common Stock"
2016-06-28,4.199999809265137,4.199999809265137,3.9700000286102295,4.119999885559082,381700,STKL,"SunOpta, Inc. - Common Stock"
2016-06-29,4.070000171661377,4.25,4.03000020980835,4.21999979019165,350700,STKL,"SunOpta, Inc. - Common Stock"
2016-06-30,4.190000057220459,4.260000228881836,4.039999961853027,4.059999942779541,522200,STKL,"SunOpta, Inc. - Common Stock"
2016-07-01,4.320000171661377,4.380000114440918,4.199999809265137,4.210000038146973,240700,STKL,"SunOpta, Inc. - Common Stock"
2016-07-05,4.269999980926514,4.380000114440918,4.230000019073486,4.309999942779541,207800,STKL,"SunOpta, Inc. - Common Stock"
2016-07-06,4.599999904632568,4.610000133514404,4.21999979019165,4.239999771118164,306800,STKL,"SunOpta, Inc. - Common Stock"
2016-07-07,4.849999904632568,4.940000057220459,4.599999904632568,4.599999904632568,851600,STKL,"SunOpta, Inc. - Common Stock"
2016-07-08,5.03000020980835,5.059999942779541,4.760000228881836,4.889999866485596,1289800,STKL,"SunOpta, Inc. - Common Stock"
2016-07-11,5.199999809265137,5.21999979019165,5.0,5.059999942779541,881700,STKL,"SunOpta, Inc. - Common Stock"
2016-07-12,5.28000020980835,5.480000019073486,5.210000038146973,5.210000038146973,955900,STKL,"SunOpta, Inc. - Common Stock"
2016-07-13,5.050000190734863,5.28000020980835,5.039999961853027,5.269999980926514,1001000,STKL,"SunOpta, Inc. - Common Stock"
2016-07-14,5.050000190734863,5.199999809265137,5.019999980926514,5.090000152587891,626400,STKL,"SunOpta, Inc. - Common Stock"
2016-07-15,5.050000190734863,5.139999866485596,4.96999979019165,5.079999923706055,559600,STKL,"SunOpta, Inc. - Common Stock"
2016-07-18,5.269999980926514,5.28000020980835,5.03000020980835,5.070000171661377,392700,STKL,"SunOpta, Inc. - Common Stock"
2016-07-19,5.190000057220459,5.389999866485596,5.050000190734863,5.360000133514404,533200,STKL,"SunOpta, Inc. - Common Stock"
2016-07-20,5.199999809265137,5.300000190734863,5.099999904632568,5.210000038146973,302800,STKL,"SunOpta, Inc. - Common Stock"
2016-07-21,5.059999942779541,5.25,5.03000020980835,5.21999979019165,260400,STKL,"SunOpta, Inc. - Common Stock"
2016-07-22,5.090000152587891,5.119999885559082,5.010000228881836,5.059999942779541,126600,STKL,"SunOpta, Inc. - Common Stock"
2016-07-25,5.239999771118164,5.409999847412109,4.909999847412109,5.070000171661377,1713100,STKL,"SunOpta, Inc. - Common Stock"
2016-07-26,5.340000152587891,5.690000057220459,5.25,5.260000228881836,1104200,STKL,"SunOpta, Inc. - Common Stock"
2016-07-27,5.5,5.650000095367432,5.349999904632568,5.349999904632568,629100,STKL,"SunOpta, Inc. - Common Stock"
2016-07-28,5.510000228881836,5.53000020980835,5.380000114440918,5.53000020980835,296900,STKL,"SunOpta, Inc. - Common Stock"
2016-07-29,5.650000095367432,5.75,5.440000057220459,5.539999961853027,521200,STKL,"SunOpta, Inc. - Common Stock"
2016-08-01,5.590000152587891,5.679999828338623,5.440000057220459,5.630000114440918,354600,STKL,"SunOpta, Inc. - Common Stock"
2016-08-02,5.519999980926514,5.670000076293945,5.429999828338623,5.579999923706055,388700,STKL,"SunOpta, Inc. - Common Stock"
2016-08-03,5.610000133514404,5.659999847412109,5.420000076293945,5.480000019073486,380400,STKL,"SunOpta, Inc. - Common Stock"
2016-08-04,5.639999866485596,5.730000019073486,5.5,5.590000152587891,456200,STKL,"SunOpta, Inc. - Common Stock"
2016-08-05,5.590000152587891,5.699999809265137,5.550000190734863,5.639999866485596,629800,STKL,"SunOpta, Inc. - Common Stock"
2016-08-08,5.760000228881836,5.809999942779541,5.53000020980835,5.610000133514404,628500,STKL,"SunOpta, Inc. - Common Stock"
2016-08-09,5.730000019073486,5.849999904632568,5.670000076293945,5.769999980926514,767500,STKL,"SunOpta, Inc. - Common Stock"
2016-08-10,5.989999771118164,6.179999828338623,5.349999904632568,5.559999942779541,1779900,STKL,"SunOpta, Inc. - Common Stock"
2016-08-11,6.380000114440918,6.409999847412109,5.940000057220459,5.989999771118164,1157100,STKL,"SunOpta, Inc. - Common Stock"
2016-08-12,6.690000057220459,6.980000019073486,6.340000152587891,6.389999866485596,1600300,STKL,"SunOpta, Inc. - Common Stock"
2016-08-15,6.510000228881836,6.78000020980835,6.440000057220459,6.679999828338623,709200,STKL,"SunOpta, Inc. - Common Stock"
2016-08-16,6.440000057220459,6.599999904632568,6.409999847412109,6.510000228881836,552500,STKL,"SunOpta, Inc. - Common Stock"
2016-08-17,6.340000152587891,6.409999847412109,6.21999979019165,6.409999847412109,551000,STKL,"SunOpta, Inc. - Common Stock"
2016-08-18,6.409999847412109,6.489999771118164,6.260000228881836,6.389999866485596,564100,STKL,"SunOpta, Inc. - Common Stock"
2016-08-19,6.610000133514404,6.699999809265137,6.329999923706055,6.409999847412109,1292500,STKL,"SunOpta, Inc. - Common Stock"
2016-08-22,6.510000228881836,6.829999923706055,6.46999979019165,6.639999866485596,611400,STKL,"SunOpta, Inc. - Common Stock"
2016-08-23,6.550000190734863,6.639999866485596,6.489999771118164,6.510000228881836,342100,STKL,"SunOpta, Inc. - Common Stock"
2016-08-24,6.400000095367432,6.559999942779541,6.349999904632568,6.519999980926514,386500,STKL,"SunOpta, Inc. - Common Stock"
2016-08-25,6.25,6.369999885559082,6.230000019073486,6.369999885559082,535900,STKL,"SunOpta, Inc. - Common Stock"
2016-08-26,6.190000057220459,6.320000171661377,6.130000114440918,6.25,290100,STKL,"SunOpta, Inc. - Common Stock"
2016-08-29,6.349999904632568,6.380000114440918,6.110000133514404,6.190000057220459,360300,STKL,"SunOpta, Inc. - Common Stock"
2016-08-30,6.670000076293945,6.739999771118164,6.320000171661377,6.320000171661377,605800,STKL,"SunOpta, Inc. - Common Stock"
2016-08-31,6.639999866485596,6.710000038146973,6.46999979019165,6.639999866485596,478500,STKL,"SunOpta, Inc. - Common Stock"
2016-09-01,6.429999828338623,6.659999847412109,6.369999885559082,6.659999847412109,389500,STKL,"SunOpta, Inc. - Common Stock"
2016-09-02,6.539999961853027,6.71999979019165,6.449999809265137,6.489999771118164,168800,STKL,"SunOpta, Inc. - Common Stock"
2016-09-06,6.809999942779541,6.880000114440918,6.429999828338623,6.550000190734863,1805300,STKL,"SunOpta, Inc. - Common Stock"
2016-09-07,6.820000171661377,6.929999828338623,6.730000019073486,6.849999904632568,624300,STKL,"SunOpta, Inc. - Common Stock"
2016-09-08,6.809999942779541,6.869999885559082,6.659999847412109,6.789999961853027,242600,STKL,"SunOpta, Inc. - Common Stock"
2016-09-09,6.650000095367432,6.739999771118164,6.579999923706055,6.699999809265137,747300,STKL,"SunOpta, Inc. - Common Stock"
2016-09-12,6.940000057220459,6.980000019073486,6.480000019073486,6.619999885559082,747100,STKL,"SunOpta, Inc. - Common Stock"
2016-09-13,6.71999979019165,6.909999847412109,6.670000076293945,6.829999923706055,636000,STKL,"SunOpta, Inc. - Common Stock"
2016-09-14,6.519999980926514,6.800000190734863,6.420000076293945,6.75,314800,STKL,"SunOpta, Inc. - Common Stock"
2016-09-15,6.980000019073486,7.039999961853027,6.699999809265137,6.800000190734863,883500,STKL,"SunOpta, Inc. - Common Stock"
2016-09-16,7.010000228881836,7.070000171661377,6.829999923706055,6.920000076293945,1239900,STKL,"SunOpta, Inc. - Common Stock"
