Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-26,5.679999828338623,5.760000228881836,5.460000038146973,5.610000133514404,270100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-27,5.46999979019165,5.739999771118164,5.449999809265137,5.619999885559082,325100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-28,5.179999828338623,5.599999904632568,5.090000152587891,5.5,855300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-01-29,5.46999979019165,5.5,5.210000038146973,5.210000038146973,487200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-01,5.349999904632568,5.449999809265137,5.289999961853027,5.449999809265137,306100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-02,5.389999866485596,5.409999847412109,5.25,5.300000190734863,447600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-03,5.5,5.5,5.199999809265137,5.420000076293945,408100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-04,6.179999828338623,6.769999980926514,6.010000228881836,6.679999828338623,2495900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-05,6.059999942779541,6.289999961853027,5.900000095367432,6.21999979019165,798000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-08,6.440000057220459,6.460000038146973,5.949999809265137,6.03000020980835,1131500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-09,6.559999942779541,6.690000057220459,6.159999847412109,6.380000114440918,762700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-10,6.289999961853027,6.75,6.28000020980835,6.579999923706055,1107100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-11,6.260000228881836,6.389999866485596,6.110000133514404,6.199999809265137,443900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-12,6.269999980926514,6.480000019073486,6.199999809265137,6.329999923706055,792600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-16,6.369999885559082,6.429999828338623,6.269999980926514,6.340000152587891,1112700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-17,6.380000114440918,6.539999961853027,6.329999923706055,6.449999809265137,504900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-18,6.309999942779541,6.460000038146973,6.210000038146973,6.349999904632568,455200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-19,6.230000019073486,6.360000133514404,6.159999847412109,6.239999771118164,482400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-22,6.25,6.349999904632568,6.199999809265137,6.269999980926514,718600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-23,6.440000057220459,6.579999923706055,6.25,6.269999980926514,461300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-24,6.539999961853027,6.550000190734863,6.309999942779541,6.389999866485596,356200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-25,6.559999942779541,6.639999866485596,6.380000114440918,6.550000190734863,329700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-26,6.679999828338623,6.789999961853027,6.53000020980835,6.590000152587891,506700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-02-29,6.710000038146973,6.78000020980835,6.619999885559082,6.739999771118164,658700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-01,6.610000133514404,6.75,6.480000019073486,6.730000019073486,682400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-02,6.769999980926514,6.769999980926514,6.550000190734863,6.559999942779541,455800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-03,6.960000038146973,7.110000133514404,6.650000095367432,6.789999961853027,766900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-04,6.960000038146973,7.099999904632568,6.909999847412109,6.909999847412109,418800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-07,7.170000076293945,7.269999980926514,6.829999923706055,6.880000114440918,604700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-08,6.840000152587891,7.21999979019165,6.809999942779541,7.199999809265137,523900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-09,6.829999923706055,6.929999828338623,6.710000038146973,6.860000133514404,246900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-10,6.949999809265137,7.139999866485596,6.840000152587891,6.849999904632568,392000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-11,6.929999828338623,7.090000152587891,6.829999923706055,7.010000228881836,346400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-14,6.860000133514404,6.96999979019165,6.809999942779541,6.889999866485596,332400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-15,6.800000190734863,6.840000152587891,6.659999847412109,6.789999961853027,523300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-16,6.690000057220459,6.96999979019165,6.679999828338623,6.789999961853027,337300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-17,6.78000020980835,6.789999961853027,6.510000228881836,6.659999847412109,486400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-18,7.369999885559082,7.389999866485596,6.769999980926514,6.849999904632568,1114600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-21,7.269999980926514,7.360000133514404,7.179999828338623,7.340000152587891,500500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-22,7.389999866485596,7.389999866485596,7.159999847412109,7.269999980926514,353200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-23,6.820000171661377,7.389999866485596,6.809999942779541,7.349999904632568,692600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-24,6.849999904632568,6.940000057220459,6.659999847412109,6.820000171661377,420000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-28,6.809999942779541,6.929999828338623,6.75,6.849999904632568,233900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-29,7.079999923706055,7.130000114440918,6.789999961853027,6.809999942779541,299400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-30,7.199999809265137,7.25,7.010000228881836,7.059999942779541,307500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-03-31,7.230000019073486,7.320000171661377,7.059999942779541,7.190000057220459,295700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-01,7.179999828338623,7.190000057220459,7.019999980926514,7.139999866485596,409400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-04,7.119999885559082,7.239999771118164,7.0,7.139999866485596,379500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-05,7.099999904632568,7.179999828338623,7.010000228881836,7.099999904632568,454100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-06,7.210000038146973,7.21999979019165,7.03000020980835,7.099999904632568,395700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-07,7.130000114440918,7.269999980926514,7.099999904632568,7.179999828338623,343400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-08,7.070000171661377,7.21999979019165,7.03000020980835,7.199999809265137,312300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-11,7.019999980926514,7.170000076293945,6.889999866485596,7.079999923706055,426200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-12,7.090000152587891,7.159999847412109,6.909999847412109,6.980000019073486,327100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-13,7.139999866485596,7.349999904632568,7.099999904632568,7.150000095367432,686200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-14,7.150000095367432,7.210000038146973,7.010000228881836,7.110000133514404,622800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-15,7.110000133514404,7.179999828338623,7.03000020980835,7.090000152587891,236200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-18,7.039999961853027,7.199999809265137,6.989999771118164,7.099999904632568,770500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-19,7.179999828338623,7.28000020980835,6.980000019073486,7.050000190734863,1471200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-20,7.380000114440918,7.440000057220459,7.190000057220459,7.21999979019165,718200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-21,7.460000038146973,7.599999904632568,7.369999885559082,7.380000114440918,520300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-22,7.289999961853027,7.510000228881836,7.25,7.480000019073486,357700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-25,7.320000171661377,7.369999885559082,7.239999771118164,7.260000228881836,256200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-26,7.400000095367432,7.489999771118164,7.110000133514404,7.329999923706055,360200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-27,7.269999980926514,7.53000020980835,7.110000133514404,7.400000095367432,593600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-28,7.369999885559082,7.489999771118164,7.21999979019165,7.21999979019165,525100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-04-29,7.179999828338623,7.489999771118164,7.110000133514404,7.320000171661377,328300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-02,7.159999847412109,7.369999885559082,7.090000152587891,7.21999979019165,382300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-03,6.96999979019165,7.139999866485596,6.949999809265137,7.130000114440918,351200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-04,6.849999904632568,7.070000171661377,6.760000228881836,6.940000057220459,473400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-05,6.510000228881836,6.860000133514404,6.400000095367432,6.650000095367432,1114200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-06,6.639999866485596,6.900000095367432,6.460000038146973,6.5,926900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-09,6.670000076293945,6.789999961853027,6.53000020980835,6.619999885559082,585300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-10,6.840000152587891,6.960000038146973,6.710000038146973,6.730000019073486,760300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-11,6.78000020980835,6.920000076293945,6.71999979019165,6.809999942779541,328800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-12,6.559999942779541,6.960000038146973,6.539999961853027,6.78000020980835,453800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-13,6.679999828338623,6.760000228881836,6.539999961853027,6.559999942779541,440600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-16,6.929999828338623,6.980000019073486,6.679999828338623,6.679999828338623,873700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-17,6.710000038146973,6.989999771118164,6.690000057220459,6.900000095367432,668400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-18,6.909999847412109,7.039999961853027,6.650000095367432,6.699999809265137,450500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-19,6.71999979019165,6.909999847412109,6.670000076293945,6.889999866485596,351200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-20,6.840000152587891,7.03000020980835,6.710000038146973,6.710000038146973,528600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-23,6.96999979019165,7.039999961853027,6.849999904632568,6.860000133514404,462000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-24,7.170000076293945,7.170000076293945,6.940000057220459,7.0,387900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-25,7.320000171661377,7.360000133514404,7.03000020980835,7.159999847412109,1102000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-26,7.340000152587891,7.380000114440918,7.199999809265137,7.309999942779541,685000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-27,7.510000228881836,7.579999923706055,7.239999771118164,7.340000152587891,1087900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-05-31,7.679999828338623,7.710000038146973,7.510000228881836,7.510000228881836,732800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-01,7.889999866485596,7.909999847412109,7.599999904632568,7.639999866485596,686500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-02,7.909999847412109,7.96999979019165,7.800000190734863,7.849999904632568,381600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-03,7.820000171661377,7.909999847412109,7.71999979019165,7.909999847412109,343400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-06,7.900000095367432,7.989999771118164,7.760000228881836,7.809999942779541,342300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-07,7.909999847412109,7.96999979019165,7.769999980926514,7.889999866485596,478900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-08,7.829999923706055,7.900000095367432,7.690000057220459,7.869999885559082,325100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-09,7.909999847412109,7.920000076293945,7.739999771118164,7.829999923706055,364900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-10,7.78000020980835,7.889999866485596,7.71999979019165,7.840000152587891,306400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-13,6.829999923706055,7.5,6.670000076293945,7.400000095367432,1709200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-14,6.989999771118164,7.050000190734863,6.739999771118164,6.739999771118164,730500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-15,7.0,7.090000152587891,6.949999809265137,6.989999771118164,953300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-16,6.949999809265137,7.050000190734863,6.800000190734863,6.980000019073486,752500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-17,6.940000057220459,7.0,6.869999885559082,6.96999979019165,996100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-20,6.869999885559082,7.019999980926514,6.860000133514404,7.0,533100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-21,6.889999866485596,7.03000020980835,6.829999923706055,6.889999866485596,391600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-22,6.769999980926514,6.929999828338623,6.630000114440918,6.900000095367432,709000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-23,6.809999942779541,6.949999809265137,6.760000228881836,6.809999942779541,523900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-24,6.610000133514404,6.739999771118164,6.440000057220459,6.570000171661377,2183300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-27,6.550000190734863,6.639999866485596,6.449999809265137,6.510000228881836,893800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-28,6.730000019073486,6.829999923706055,6.599999904632568,6.599999904632568,1075700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-29,7.079999923706055,7.090000152587891,6.820000171661377,6.829999923706055,1179400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-06-30,5.909999847412109,7.190000057220459,5.809999942779541,7.059999942779541,5448400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-01,6.199999809265137,6.389999866485596,5.570000171661377,5.570000171661377,5272100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-05,5.96999979019165,6.159999847412109,5.889999866485596,6.099999904632568,1087500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-06,6.269999980926514,6.309999942779541,5.920000076293945,5.929999828338623,1095200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-07,6.199999809265137,6.409999847412109,6.139999866485596,6.260000228881836,1082400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-08,6.440000057220459,6.579999923706055,6.210000038146973,6.230000019073486,991600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-11,6.559999942779541,6.570000171661377,6.389999866485596,6.5,1034000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-12,6.590000152587891,6.71999979019165,6.539999961853027,6.599999904632568,1341200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-13,6.46999979019165,6.690000057220459,6.409999847412109,6.650000095367432,762700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-14,6.480000019073486,6.650000095367432,6.349999904632568,6.460000038146973,1063700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-15,6.460000038146973,6.590000152587891,6.420000076293945,6.519999980926514,347400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-18,6.420000076293945,6.489999771118164,6.230000019073486,6.420000076293945,355000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-19,6.449999809265137,6.559999942779541,6.400000095367432,6.440000057220459,400500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-20,6.460000038146973,6.53000020980835,6.409999847412109,6.449999809265137,239700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-21,6.489999771118164,6.619999885559082,6.449999809265137,6.480000019073486,444800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-22,6.460000038146973,6.53000020980835,6.369999885559082,6.5,320200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-25,6.510000228881836,6.550000190734863,6.389999866485596,6.460000038146973,245500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-26,6.5,6.570000171661377,6.409999847412109,6.5,219900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-27,6.630000114440918,6.659999847412109,6.429999828338623,6.510000228881836,269300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-28,6.590000152587891,6.650000095367432,6.420000076293945,6.599999904632568,451500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-07-29,6.820000171661377,6.840000152587891,6.429999828338623,6.619999885559082,615500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-01,6.809999942779541,6.820000171661377,6.670000076293945,6.800000190734863,626200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-02,6.670000076293945,6.820000171661377,6.570000171661377,6.769999980926514,804600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-03,6.809999942779541,6.820000171661377,6.53000020980835,6.610000133514404,674100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-04,6.980000019073486,7.239999771118164,6.869999885559082,6.949999809265137,1046400,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-05,7.309999942779541,7.349999904632568,6.940000057220459,7.019999980926514,818100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-08,7.239999771118164,7.320000171661377,7.179999828338623,7.28000020980835,709200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-09,7.199999809265137,7.300000190734863,7.139999866485596,7.260000228881836,549100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-10,7.050000190734863,7.25,7.010000228881836,7.230000019073486,416500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-11,7.050000190734863,7.170000076293945,7.0,7.0,504700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-12,6.96999979019165,7.130000114440918,6.920000076293945,7.050000190734863,509500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-15,7.059999942779541,7.170000076293945,7.010000228881836,7.019999980926514,377300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-16,7.03000020980835,7.130000114440918,7.0,7.0,447700,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-17,6.960000038146973,7.159999847412109,6.949999809265137,7.059999942779541,309600,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-18,6.929999828338623,7.070000171661377,6.909999847412109,6.980000019073486,397100,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-19,6.940000057220459,7.019999980926514,6.840000152587891,6.909999847412109,341900,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-22,6.989999771118164,7.0,6.869999885559082,6.889999866485596,402200,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-23,7.0,7.099999904632568,6.989999771118164,7.03000020980835,580300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-24,7.739999771118164,8.199999809265137,7.420000076293945,7.480000019073486,6281300,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-25,7.760000228881836,7.900000095367432,7.570000171661377,7.75,990800,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-26,7.849999904632568,8.09000015258789,7.71999979019165,7.75,1102000,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-29,8.65999984741211,9.0,8.140000343322754,8.239999771118164,4160500,OSUR,"OraSure Technologies, Inc. - Common Stock"
2016-08-30,8.579999923706055,8.859999656677246,8.430000305175781,8.829999923706055,1439700,OSUR,"OraSure Technologies, Inc. - Common Stock"
