Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-10-14,2750.0,2750.0,2600.0,2600.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-10-17,2600.0,2700.0,2550.0,2650.0,23,IBIO,"iBio, Inc. - Common Stock"
2016-10-18,2600.0,2650.0,2550.0,2600.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-10-19,2700.0,2700.0,2550.0,2550.0,9,IBIO,"iBio, Inc. - Common Stock"
2016-10-20,2600.0,2700.0,2600.0,2650.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-10-21,2600.0,2650.0,2600.0,2600.0,2,IBIO,"iBio, Inc. - Common Stock"
2016-10-24,2600.0,2650.0,2500.0,2600.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-10-25,2500.0,2600.0,2400.0,2500.0,20,IBIO,"iBio, Inc. - Common Stock"
2016-10-26,2550.0,2600.0,2500.0,2550.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-10-27,2550.0,2650.0,2450.0,2500.0,24,IBIO,"iBio, Inc. - Common Stock"
2016-10-28,2600.0,2650.0,2450.0,2550.0,8,IBIO,"iBio, Inc. - Common Stock"
2016-10-31,2600.0,2600.0,2500.0,2550.0,3,IBIO,"iBio, Inc. - Common Stock"
2016-11-01,2550.0,2600.0,2500.0,2550.0,4,IBIO,"iBio, Inc. - Common Stock"
2016-11-02,2400.0,2550.0,2400.0,2500.0,21,IBIO,"iBio, Inc. - Common Stock"
2016-11-03,2200.0,2400.0,1700.0,2250.0,46,IBIO,"iBio, Inc. - Common Stock"
2016-11-04,1950.0,2200.0,1900.0,2200.0,63,IBIO,"iBio, Inc. - Common Stock"
2016-11-07,2000.0,2050.0,1750.0,1900.0,75,IBIO,"iBio, Inc. - Common Stock"
2016-11-08,2200.0,2300.0,2000.0,2000.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-11-09,2300.0,2350.0,2100.0,2100.0,14,IBIO,"iBio, Inc. - Common Stock"
2016-11-10,2400.0,2450.0,2200.0,2300.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-11-11,2300.0,2450.0,2250.0,2350.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-11-14,2400.0,2400.0,2100.0,2250.0,10,IBIO,"iBio, Inc. - Common Stock"
2016-11-15,2300.0,2500.0,2250.0,2500.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-11-16,2550.0,2550.0,2250.0,2350.0,23,IBIO,"iBio, Inc. - Common Stock"
2016-11-17,2650.0,2700.0,2500.0,2600.0,26,IBIO,"iBio, Inc. - Common Stock"
2016-11-18,2550.0,2650.0,2500.0,2550.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-11-21,2400.0,2550.0,2400.0,2550.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-11-22,2300.0,2450.0,2150.0,2350.0,22,IBIO,"iBio, Inc. - Common Stock"
2016-11-23,2300.0,2450.0,2150.0,2200.0,7,IBIO,"iBio, Inc. - Common Stock"
2016-11-25,2400.0,2400.0,2150.0,2350.0,7,IBIO,"iBio, Inc. - Common Stock"
2016-11-28,2300.0,2450.0,1950.0,2400.0,27,IBIO,"iBio, Inc. - Common Stock"
2016-11-29,2300.0,2350.0,2150.0,2300.0,12,IBIO,"iBio, Inc. - Common Stock"
2016-11-30,2100.0,2300.0,2000.0,2300.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-12-01,2150.0,2200.0,2100.0,2200.0,15,IBIO,"iBio, Inc. - Common Stock"
2016-12-02,2150.0,2250.0,2050.0,2050.0,17,IBIO,"iBio, Inc. - Common Stock"
2016-12-05,2050.0,2100.0,2050.0,2100.0,30,IBIO,"iBio, Inc. - Common Stock"
2016-12-06,2100.0,2200.0,2050.0,2050.0,25,IBIO,"iBio, Inc. - Common Stock"
