Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-12,12.165117263793945,12.432178848370043,11.815174346376866,11.815174346376866,1200,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-16,12.100655555725098,12.367717165912964,12.04540103578518,12.04540103578518,2700,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-17,11.8059663772583,13.23336501783297,11.8059663772583,12.284835961240846,3200,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-18,11.741499900817871,11.971725389069201,11.51127441256654,11.971725389069201,2200,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-19,11.695455551147461,11.713874013217593,11.649410274212743,11.713874013217593,700,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-22,11.61257553100586,11.898055577433633,11.188960516518629,11.695456863137816,8300,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-23,12.128278732299805,12.874208818788281,11.713873031112813,11.971725330791745,2400,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-24,11.99935531616211,11.99935531616211,11.99935531616211,11.99935531616211,200,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-25,12.137490272521973,12.763703119492025,12.063818172878438,12.063818172878438,1600,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-26,12.229580879211426,12.229580879211426,12.229580879211426,12.229580879211426,200,ALOT,"AstroNova, Inc. - Common Stock"
2016-02-29,12.349296569824219,12.349296569824219,12.349296569824219,12.349296569824219,400,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-01,12.579523086547852,13.610933377521654,12.579523086547852,13.58330655924077,800,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-02,12.634778022766113,12.634778022766113,12.634778022766113,12.634778022766113,200,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-03,12.745283126831055,13.417541128686592,12.745283126831055,13.417541128686592,1000,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-04,13.003137588500977,13.353080493017206,12.892629441533854,13.242572346050084,2400,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-07,13.362289428710938,13.804322006783808,12.938674435604106,13.214945236019982,9200,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-08,13.205738067626953,14.043758953166211,13.076811439759066,13.362291516380528,13100,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-09,13.557394981384277,13.788749850572056,13.270515437818753,13.788749850572056,4100,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-10,13.825767517089844,14.020105655479908,13.64993819309352,13.881293077722225,28000,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-11,13.91831111907959,14.344004181709707,13.77024412034719,14.344004181709707,24700,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-14,13.890546798706055,14.066376114016155,13.77949656547618,14.066376114016155,2300,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-15,14.112648010253906,14.112648010253906,13.872038717611623,13.881293124839907,8200,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-16,13.557394981384277,14.344001889642238,13.557394981384277,14.020104719759834,12800,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-17,13.566651344299316,13.973836467013962,13.566651344299316,13.603668093405293,5300,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-18,13.566651344299316,13.64993925042499,13.566651344299316,13.64993925042499,1800,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-21,13.289022445678711,13.56664844593629,13.233497775156431,13.557394039999668,1700,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-22,13.798006057739258,13.973836275494474,13.640684655557815,13.640684655557815,14700,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-23,13.659194946289062,13.659194946289062,13.603669376120035,13.603669376120035,400,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-24,13.798006057739258,13.881293962723424,13.289025102596286,13.585159973934305,5500,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-28,13.418583869934082,13.714717852234227,13.409329462349982,13.714717852234227,1600,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-29,13.446345329284668,13.88129274920682,13.446345329284668,13.88129274920682,2000,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-30,13.187227249145508,13.659191383558209,13.187227249145508,13.409327706793096,3700,ALOT,"AstroNova, Inc. - Common Stock"
2016-03-31,12.826314926147461,12.90960282867908,12.826314926147461,12.872586081170459,2600,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-01,12.696756362915039,13.677700583173793,12.696756362915039,13.187228473044417,6400,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-04,12.67824649810791,13.270515273617828,12.631975348333127,13.270515273617828,5100,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-05,12.66899299621582,12.66899299621582,12.66899299621582,12.66899299621582,100,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-06,12.511672019958496,12.631975777895692,12.493163206399663,12.631975777895692,4400,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-07,12.474654197692871,12.557942092307092,11.475201227419802,12.215536989764356,9700,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-08,12.474654197692871,12.474654197692871,12.474654197692871,12.474654197692871,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-11,12.474654197692871,12.474654197692871,12.474654197692871,12.474654197692871,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-12,12.326586723327637,12.446891357067319,12.03045278338304,12.446891357067319,2600,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-13,12.465399742126465,12.465399742126465,12.215536076954935,12.215536076954935,8700,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-14,12.659738540649414,12.955872486496585,12.382112525143302,12.557941834852867,46800,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-15,12.428384780883789,12.946619232236637,12.428384780883789,12.631976445497981,2300,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-18,12.872584342956543,13.372310808118199,12.29882439277455,12.29882439277455,9400,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-19,12.863329887390137,12.872584293619397,12.613467097041344,12.613467097041344,18600,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-20,12.946619033813477,13.09468601764498,12.817060864235332,12.909602287855602,26100,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-21,12.965126991271973,13.400073506896545,12.965126991271973,13.35380323941858,10400,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-22,12.881840705871582,13.31678815834273,12.724519305670293,13.31678815834273,2100,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-25,12.974381446838379,13.039160527591457,12.798551252581754,13.020651714491272,2900,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-26,12.965126991271973,13.159465115345277,12.539433999613724,12.918855841245227,8500,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-27,12.9558744430542,13.381567495770794,12.50241904935904,13.21499168480159,18900,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-28,13.1039400100708,13.113194416904605,12.88183954135237,13.085432078952003,23300,ALOT,"AstroNova, Inc. - Common Stock"
2016-04-29,13.279769897460938,13.881292206733193,12.91885598236831,13.122448515180725,158900,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-02,13.446345329284668,13.72397136077857,13.446345329284668,13.511125295580834,6100,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-03,13.881292343139648,13.881292343139648,13.039160748863651,13.474108156062357,16800,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-04,14.195934295654297,14.316238928292744,13.770241319606233,13.87203713989319,18500,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-05,14.168173789978027,14.297731962980322,13.62217611075732,14.149664975235492,6500,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-06,14.112648010253906,14.251460588482766,14.057122449433052,14.168173571074758,57900,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-09,13.983087539672852,14.168172135286849,13.788749420317163,14.168172135286849,10100,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-10,14.177424430847168,14.205187647313414,14.020103067733178,14.020103067733178,26200,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-11,13.94607162475586,14.158918569324866,13.529633025006353,14.158918569324866,4900,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-12,13.612920761108398,14.149663995804817,13.261261248281642,13.742479807691561,9600,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-13,13.816514015197754,14.010852153907896,13.742480522598543,13.89980191500908,4600,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-16,13.529633522033691,14.010852104790418,13.529633522033691,13.881293051921567,2000,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-17,13.437090873718262,13.825766231817465,13.261260683518637,13.261260683518637,7300,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-18,13.437090873718262,13.437090873718262,13.437090873718262,13.437090873718262,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-19,13.437090873718262,13.437090873718262,13.437090873718262,13.437090873718262,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-20,13.631427764892578,13.835020286376457,13.464852867813715,13.612919835238811,2100,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-23,13.760988235473633,13.760988235473633,13.511125422564968,13.760988235473633,2800,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-24,13.418583869934082,13.742481074986527,13.418583869934082,13.742481074986527,3000,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-25,13.881292343139648,13.918309087419402,13.381565854088572,13.381565854088572,8600,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-26,13.881292343139648,13.881292343139648,13.881292343139648,13.881292343139648,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-27,13.612920761108398,13.70546306331763,13.28902358592489,13.28902358592489,6300,ALOT,"AstroNova, Inc. - Common Stock"
2016-05-31,13.363057136535645,13.51112499726564,13.363057136535645,13.372311543309172,1000,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-01,13.437090873718262,13.872037380951511,12.483908202222704,12.94661792846564,4200,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-02,13.011398315429688,13.548141544806066,12.918856014137708,13.548141544806066,700,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-03,13.233501434326172,13.363059623067858,12.955875357302748,13.363059623067858,7600,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-06,13.427835464477539,13.816511676095883,13.418581058832174,13.418581058832174,700,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-07,13.326040267944336,13.622175104098938,12.613467721443172,13.446344907233893,26600,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-08,13.465531349182129,13.995597774876627,13.363238264084561,13.86540585004887,103200,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-09,14.11648941040039,14.135087749136549,13.484129929893003,13.50272915548905,9200,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-10,14.172287940979004,14.172287940979004,13.967701742651997,14.172287940979004,2900,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-13,14.172287940979004,14.172287940979004,13.958402128129844,13.986300084836245,2800,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-14,14.367574691772461,14.414071875193475,13.930502586590954,14.04209618154539,10700,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-15,14.321077346801758,14.414071712594756,13.53992839895257,14.414071712594756,15500,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-16,14.367574691772461,14.572161766708913,14.190886459004624,14.367574691772461,18800,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-17,14.34897518157959,14.460567880583106,14.228082869277461,14.41407070094999,9700,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-20,14.34897518157959,14.34897518157959,14.34897518157959,14.34897518157959,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-21,13.930500984191895,14.321075861025305,13.930500984191895,14.079292131395976,5300,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-22,13.930500984191895,13.930500984191895,13.930500984191895,13.930500984191895,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-23,14.088590621948242,14.339674847225604,13.995597154218025,14.135087799243298,1400,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-24,14.06069278717041,14.135087916716822,13.949100092850792,13.949100092850792,1000,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-27,14.079293251037598,14.181586341443996,14.042095682993455,14.042095682993455,2100,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-28,14.321077346801758,14.321077346801758,14.135089502075761,14.135089502075761,1900,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-29,14.404770851135254,14.404770851135254,14.321076106541842,14.321076106541842,700,ALOT,"AstroNova, Inc. - Common Stock"
2016-06-30,14.1536865234375,14.581458943048142,14.079291397145202,14.581458943048142,3000,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-01,14.414069175720215,14.414069175720215,13.326039366991257,14.13508701430205,10200,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-05,14.135087013244629,14.404769562328053,14.135087013244629,14.376871612246275,2400,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-06,14.190885543823242,14.460568126041064,14.05139400255612,14.181585930366776,4500,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-07,14.441967964172363,14.451267577026782,13.632920269895678,14.395470786760162,6200,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-08,14.693053245544434,14.693053245544434,14.572160930332478,14.581460543854927,15800,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-11,14.646554946899414,14.786045591649739,14.646554946899414,14.655854559712074,9000,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-12,14.693053245544434,14.693053245544434,14.674454018499537,14.674454018499537,800,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-13,14.600057601928711,14.693051955266935,14.339674654185515,14.572159650671194,3900,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-14,14.693053245544434,14.702352859066883,14.516364136057746,14.581460543854927,5600,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-15,14.683753967285156,14.693053581019935,14.674454353550377,14.674454353550377,1600,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-18,14.683753967285156,14.683753967285156,14.683753967285156,14.683753967285156,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-19,14.562860488891602,14.600058054006706,14.460567406540044,14.460567406540044,600,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-20,14.562860488891602,14.562860488891602,14.562860488891602,14.562860488891602,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-21,14.55356216430664,14.581461005757749,14.55356216430664,14.581461005757749,500,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-22,14.646554946899414,14.646554946899414,14.646554946899414,14.646554946899414,500,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-25,14.786046028137207,14.786046028137207,14.404770760161757,14.786046028137207,3100,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-26,14.879040718078613,15.018531370066626,14.693052886474618,14.693052886474618,36300,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-27,14.879040718078613,14.879040718078613,14.823243925167446,14.851142765052998,12400,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-28,15.037130355834961,15.037130355834961,14.906939319227163,15.018531129542463,1700,ALOT,"AstroNova, Inc. - Common Stock"
2016-07-29,14.776745796203613,14.879038869159547,14.720949010225942,14.786044521483369,3100,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-01,14.534963607788086,14.87904133217135,14.534963607788086,14.693053492891204,800,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-02,14.55356216430664,14.55356216430664,14.051394547366513,14.051394547366513,1100,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-03,14.609355926513672,14.841840902500929,14.516361581374847,14.841840902500929,7000,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-04,14.786046028137207,14.786046028137207,14.72095051024674,14.74884846264838,800,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-05,14.879040718078613,14.879040718078613,14.804645585437015,14.804645585437015,300,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-08,15.01853084564209,15.01853084564209,14.879040198524882,14.879040198524882,3600,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-09,15.01853084564209,15.01853084564209,14.64655519542293,14.674453147474392,5400,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-10,15.01853084564209,15.01853084564209,15.01853084564209,15.01853084564209,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-11,15.251016616821289,15.260316230260095,15.102226349240196,15.111525962679002,18200,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-12,15.251016616821289,15.251016616821289,15.251016616821289,15.251016616821289,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-15,14.879040718078613,14.953435850720211,14.646555706858635,14.646555706858635,700,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-16,14.879040718078613,14.879040718078613,14.730250452795417,14.730250452795417,500,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-17,14.55356216430664,14.879041553023013,14.330376753857692,14.42337111830808,6600,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-18,14.55356216430664,14.55356216430664,14.55356216430664,14.55356216430664,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-19,14.823244094848633,14.823244094848633,14.069993146515028,14.553561514220807,5400,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-22,14.897640228271484,14.906939841743702,14.674453939238013,14.75814868676807,4600,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-23,14.879040718078613,14.879040718078613,14.432669922229024,14.86974110478343,13400,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-24,14.367574691772461,14.600059722017518,14.135089661527406,14.414071875193475,12100,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-25,14.283878326416016,14.321075891581426,13.949100239927327,13.958399852933658,5600,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-26,13.698016166687012,14.135088227527714,13.43763320754911,14.135088227527714,8200,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-29,13.884005546569824,14.237382880042878,13.884005546569824,14.237382880042878,700,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-30,13.884005546569824,13.884005546569824,13.884005546569824,13.884005546569824,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-08-31,13.884005546569824,13.884005546569824,13.884005546569824,13.884005546569824,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-09-01,13.884005546569824,13.884005546569824,13.884005546569824,13.884005546569824,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-09-02,13.884005546569824,13.884005546569824,13.884005546569824,13.884005546569824,0,ALOT,"AstroNova, Inc. - Common Stock"
2016-09-06,14.246679306030273,14.879038736110095,14.116488284679594,14.116488284679594,2000,ALOT,"AstroNova, Inc. - Common Stock"
2016-09-07,14.516365051269531,14.879042019771056,14.246682450135582,14.246682450135582,3800,ALOT,"AstroNova, Inc. - Common Stock"
2016-09-08,14.562860488891602,14.879040235799936,13.65151970014161,13.65151970014161,10400,ALOT,"AstroNova, Inc. - Common Stock"
2016-09-09,14.246679306030273,14.600056582436068,14.237380580833667,14.600056582436068,1800,ALOT,"AstroNova, Inc. - Common Stock"
