Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-07,12.293448448181152,12.43442800386958,12.199461480171431,12.340441932186014,72500,COHU,"Cohu, Inc. - Common Stock"
2015-12-08,12.011489868164062,12.246456419790343,11.94569952053311,12.171267194976034,58800,COHU,"Cohu, Inc. - Common Stock"
2015-12-09,12.002091407775879,12.03968601868098,11.870509821444914,11.936300166447284,93400,COHU,"Cohu, Inc. - Common Stock"
2015-12-10,11.955097198486328,12.06788102439431,11.851711352492716,11.973894054641239,76900,COHU,"Cohu, Inc. - Common Stock"
2015-12-11,11.889305114746094,11.992690953379816,11.654338603416518,11.748325566478792,107700,COHU,"Cohu, Inc. - Common Stock"
2015-12-14,11.607346534729004,11.879907664147018,11.522758443474078,11.879907664147018,88700,COHU,"Cohu, Inc. - Common Stock"
2015-12-15,11.785922050476074,11.917503640465014,11.654340460487134,11.691935072437367,91600,COHU,"Cohu, Inc. - Common Stock"
2015-12-16,12.105473518371582,12.105473518371582,11.560351340211884,11.87990590595916,98200,COHU,"Cohu, Inc. - Common Stock"
2015-12-17,11.889305114746094,12.171265107606807,10.695675703281424,12.133670501647119,67800,COHU,"Cohu, Inc. - Common Stock"
2015-12-18,11.926899909973145,11.983292267970619,10.545297446785458,11.851710696860597,430500,COHU,"Cohu, Inc. - Common Stock"
2015-12-21,12.011489868164062,12.152470336935588,11.851712541352091,12.077281112121279,85700,COHU,"Cohu, Inc. - Common Stock"
2015-12-22,12.124271392822266,12.143069143603523,11.776521070303838,12.039684203284885,107600,COHU,"Cohu, Inc. - Common Stock"
2015-12-23,11.992691040039062,12.41563058422324,11.804718008882329,12.218258677427142,79200,COHU,"Cohu, Inc. - Common Stock"
2015-12-24,12.152467727661133,12.274650415831923,11.804717413479379,11.96449380965926,28400,COHU,"Cohu, Inc. - Common Stock"
2015-12-28,12.03028678894043,12.152469494879087,11.804719130127308,12.077280275274713,114100,COHU,"Cohu, Inc. - Common Stock"
2015-12-29,11.992691040039062,12.08667710745437,11.579149475168135,12.067880252501755,78800,COHU,"Cohu, Inc. - Common Stock"
2015-12-30,11.917501449584961,12.067879869740745,11.898703698902445,12.011487514019283,74400,COHU,"Cohu, Inc. - Common Stock"
2015-12-31,11.344185829162598,11.926902821181892,11.315990091444693,11.926902821181892,65600,COHU,"Cohu, Inc. - Common Stock"
2016-01-04,10.742671012878418,11.212604115505453,10.56409593193744,11.212604115505453,147400,COHU,"Cohu, Inc. - Common Stock"
2016-01-05,10.817859649658203,10.949440337593753,10.752068409364217,10.789663019678118,108800,COHU,"Cohu, Inc. - Common Stock"
2016-01-06,10.817859649658203,10.846055383312077,10.658082331742568,10.695676942056469,102600,COHU,"Cohu, Inc. - Common Stock"
2016-01-07,10.620487213134766,10.723872162468464,10.573493728409932,10.667480697859599,110700,COHU,"Cohu, Inc. - Common Stock"
2016-01-08,10.517102241516113,10.705076196037334,10.30093344867345,10.65808270740703,146300,COHU,"Cohu, Inc. - Common Stock"
2016-01-11,10.82725715637207,10.836655135516784,10.545297166530405,10.582891772087553,81300,COHU,"Cohu, Inc. - Common Stock"
2016-01-12,10.940041542053223,10.958838397646403,10.695676145058856,10.902446934540716,123500,COHU,"Cohu, Inc. - Common Stock"
2016-01-13,10.413717269897461,10.987035320719848,10.329129169739385,10.968238463088188,88600,COHU,"Cohu, Inc. - Common Stock"
2016-01-14,10.733270645141602,10.883649073686485,10.470108395188056,10.507703002324277,83700,COHU,"Cohu, Inc. - Common Stock"
2016-01-15,10.686277389526367,10.695676265591949,10.33852704203523,10.47950659771434,140800,COHU,"Cohu, Inc. - Common Stock"
2016-01-19,10.573494911193848,10.799062587514346,10.347927234873351,10.799062587514346,98800,COHU,"Cohu, Inc. - Common Stock"
2016-01-20,10.855453491210938,10.911844954525154,10.338526963757817,10.47950651836951,87600,COHU,"Cohu, Inc. - Common Stock"
2016-01-21,10.789663314819336,10.968238390939783,10.658082623284518,10.921244902680389,79500,COHU,"Cohu, Inc. - Common Stock"
2016-01-22,11.034028053283691,11.052825805953653,10.629886230467536,10.958838835256213,47700,COHU,"Cohu, Inc. - Common Stock"
2016-01-25,10.761466979980469,11.062224750264688,10.507703591659926,10.958838902596975,53300,COHU,"Cohu, Inc. - Common Stock"
2016-01-26,11.052826881408691,11.23140106751792,10.874251798973194,10.874251798973194,66600,COHU,"Cohu, Inc. - Common Stock"
2016-01-27,10.98703384399414,11.109216539319664,10.761466204774461,11.043426201962122,65800,COHU,"Cohu, Inc. - Common Stock"
2016-01-28,11.052826881408691,11.259596802940164,11.005833391487442,11.137414984001689,43000,COHU,"Cohu, Inc. - Common Stock"
2016-01-29,11.381778717041016,11.409975346804766,11.081021836837333,11.081021836837333,143200,COHU,"Cohu, Inc. - Common Stock"
2016-02-01,11.456968307495117,11.569753037544027,11.015231849496192,11.409975715688677,62200,COHU,"Cohu, Inc. - Common Stock"
2016-02-02,11.08102035522461,11.541554490541298,11.005831145227031,11.353581465547352,56200,COHU,"Cohu, Inc. - Common Stock"
2016-02-03,10.977636337280273,11.391177026989281,10.216344401726449,11.259595450282426,51500,COHU,"Cohu, Inc. - Common Stock"
2016-02-04,11.156211853027344,11.259596813893653,10.99643452493542,11.005833402194067,43800,COHU,"Cohu, Inc. - Common Stock"
2016-02-05,10.648681640625,11.118614637638728,10.573492432808889,11.118614637638728,86500,COHU,"Cohu, Inc. - Common Stock"
2016-02-08,10.902446746826172,10.95883820896093,10.50770292657834,10.554695512915263,45300,COHU,"Cohu, Inc. - Common Stock"
2016-02-09,10.874251365661621,11.18440713192617,10.658082575494428,10.799062143314229,106800,COHU,"Cohu, Inc. - Common Stock"
2016-02-10,10.573494911193848,11.118617243798186,10.573494911193848,10.911846425674595,69800,COHU,"Cohu, Inc. - Common Stock"
2016-02-11,10.592292785644531,10.658083134567997,10.31033273888838,10.423116578325585,57600,COHU,"Cohu, Inc. - Common Stock"
2016-02-12,10.639284133911133,11.184406408850498,10.40431760518464,10.949439880124006,100900,COHU,"Cohu, Inc. - Common Stock"
2016-02-16,11.287792205810547,11.297191082036814,10.629886107516697,10.7050753246745,72500,COHU,"Cohu, Inc. - Common Stock"
2016-02-17,10.733270645141602,11.607346381466405,10.639283679137982,11.33478525564727,94700,COHU,"Cohu, Inc. - Common Stock"
2016-02-18,11.015229225158691,11.259593691842445,10.7990595897805,10.7990595897805,61900,COHU,"Cohu, Inc. - Common Stock"
2016-02-19,10.930641174316406,11.231397993370182,10.911843424962534,11.00583037907985,110000,COHU,"Cohu, Inc. - Common Stock"
2016-02-22,11.222001075744629,11.391177264128727,10.93064308055666,10.93064308055666,106900,COHU,"Cohu, Inc. - Common Stock"
2016-02-23,11.043426513671875,11.344183374453891,10.667480437694355,11.231399551660635,106300,COHU,"Cohu, Inc. - Common Stock"
2016-02-24,11.250198364257812,11.259596344798654,10.770866399951872,10.958839455662172,69700,COHU,"Cohu, Inc. - Common Stock"
2016-02-25,11.052826881408691,11.193806454846174,10.893049553472203,11.193806454846174,61000,COHU,"Cohu, Inc. - Common Stock"
2016-02-26,10.996145248413086,11.355126032739516,10.88278303771886,11.062272979420692,78600,COHU,"Cohu, Inc. - Common Stock"
2016-02-29,10.778865814208984,11.818020649090958,10.750525489889707,10.958356637050635,97600,COHU,"Cohu, Inc. - Common Stock"
2016-03-01,11.137847900390625,11.222869784511,10.844994844078537,10.882783148952281,38700,COHU,"Cohu, Inc. - Common Stock"
2016-03-02,11.118953704833984,11.232315907061997,10.911122550287946,11.081165403168615,104500,COHU,"Cohu, Inc. - Common Stock"
2016-03-03,11.336230278015137,11.496826945694162,11.090611739103375,11.090611739103375,69600,COHU,"Cohu, Inc. - Common Stock"
2016-03-04,11.090611457824707,11.534614051377902,11.005589588748286,11.336229990507123,56300,COHU,"Cohu, Inc. - Common Stock"
2016-03-07,11.015037536621094,11.336230889298859,10.930015660803724,10.9866972116562,77300,COHU,"Cohu, Inc. - Common Stock"
2016-03-08,10.892228126525879,11.128399600480437,10.844993651550432,10.911122276885129,61400,COHU,"Cohu, Inc. - Common Stock"
2016-03-09,11.043378829956055,11.175635192927318,10.778867004936297,10.911123367907559,40700,COHU,"Cohu, Inc. - Common Stock"
2016-03-10,10.618268966674805,11.128399300634694,10.561588318969624,11.118953126632265,73800,COHU,"Cohu, Inc. - Common Stock"
2016-03-11,10.844995498657227,10.873336729023146,10.637165214844135,10.74108035675068,94500,COHU,"Cohu, Inc. - Common Stock"
2016-03-14,10.967803955078125,11.09061324116675,10.674951804416818,10.8449946689895,77000,COHU,"Cohu, Inc. - Common Stock"
2016-03-15,10.703292846679688,10.958358511961428,10.618270958252442,10.958358511961428,71400,COHU,"Cohu, Inc. - Common Stock"
2016-03-16,10.778865814208984,10.82610028868956,10.580481742128704,10.665503616009206,59000,COHU,"Cohu, Inc. - Common Stock"
2016-03-17,10.977249145507812,11.024483616800847,10.68439704515169,10.722184442001595,79500,COHU,"Cohu, Inc. - Common Stock"
2016-03-18,11.34567928314209,11.374019611400579,11.081166549653553,11.090613626047313,212000,COHU,"Cohu, Inc. - Common Stock"
2016-03-21,11.459040641784668,11.496828043616427,11.288996883080385,11.288996883080385,80500,COHU,"Cohu, Inc. - Common Stock"
2016-03-22,11.50627326965332,11.572400986998083,11.288995068356472,11.440144651385976,62500,COHU,"Cohu, Inc. - Common Stock"
2016-03-23,10.996145248413086,11.48738149475473,10.967804020047454,11.468488243433743,51500,COHU,"Cohu, Inc. - Common Stock"
2016-03-24,10.863886833190918,10.967801948132784,10.684396925396314,10.967801948132784,57100,COHU,"Cohu, Inc. - Common Stock"
2016-03-28,10.9489107131958,10.996145192642857,10.741079544182416,10.920570385896673,53400,COHU,"Cohu, Inc. - Common Stock"
2016-03-29,11.496828079223633,11.525168405454545,10.844994269453547,10.882782572325068,96500,COHU,"Cohu, Inc. - Common Stock"
2016-03-30,11.440145492553711,11.903042250770534,11.307890048139743,11.525167364489917,98000,COHU,"Cohu, Inc. - Common Stock"
2016-03-31,11.222869873046875,11.562956511288496,11.213422796753912,11.402359817999256,69700,COHU,"Cohu, Inc. - Common Stock"
2016-04-01,11.35512638092041,11.449594442267545,11.118954876168383,11.118954876168383,38700,COHU,"Cohu, Inc. - Common Stock"
2016-04-04,10.996145248413086,11.336231880495763,10.98669817229121,11.336231880495763,55600,COHU,"Cohu, Inc. - Common Stock"
2016-04-05,10.750524520874023,11.043376614596095,10.646609407121447,10.863886708855722,73800,COHU,"Cohu, Inc. - Common Stock"
2016-04-06,10.816655158996582,10.8449954884129,10.429334020256526,10.807208082216867,54700,COHU,"Cohu, Inc. - Common Stock"
2016-04-07,10.599377632141113,10.7316331012888,10.54269607327581,10.646612114375065,258400,COHU,"Cohu, Inc. - Common Stock"
2016-04-08,10.85444164276123,10.873335794715,10.693844954845195,10.70329203082208,51700,COHU,"Cohu, Inc. - Common Stock"
2016-04-11,10.65605640411377,11.09061194209493,10.65605640411377,10.892227872561733,53400,COHU,"Cohu, Inc. - Common Stock"
2016-04-12,10.533247947692871,10.816653911950832,10.419885742174232,10.656057228902078,71300,COHU,"Cohu, Inc. - Common Stock"
2016-04-13,10.769418716430664,10.86388766519271,10.429332122548095,10.533247245448214,92800,COHU,"Cohu, Inc. - Common Stock"
2016-04-14,10.646610260009766,10.722185058051778,10.523800987960831,10.674950584044856,58500,COHU,"Cohu, Inc. - Common Stock"
2016-04-15,10.486014366149902,10.703291701394345,10.486014366149902,10.58048242024294,45300,COHU,"Cohu, Inc. - Common Stock"
2016-04-18,10.25928783416748,10.523800516384242,10.1931601140746,10.504906367259066,78400,COHU,"Cohu, Inc. - Common Stock"
2016-04-19,10.750524520874023,10.759971595103146,10.29707486802465,10.29707486802465,48800,COHU,"Cohu, Inc. - Common Stock"
2016-04-20,10.627717018127441,10.826101105169396,10.589929615877676,10.741079224876739,58400,COHU,"Cohu, Inc. - Common Stock"
2016-04-21,10.68440055847168,10.81665604047423,10.580484507272073,10.599378662371238,75200,COHU,"Cohu, Inc. - Common Stock"
2016-04-22,10.911123275756836,11.052825812732827,10.656057628092743,10.656057628092743,87200,COHU,"Cohu, Inc. - Common Stock"
2016-04-25,10.561588287353516,10.948909348895864,10.50490673889536,10.844993326876352,75800,COHU,"Cohu, Inc. - Common Stock"
2016-04-26,10.901676177978516,10.930016505132661,10.589929876514633,10.627717279694414,85500,COHU,"Cohu, Inc. - Common Stock"
2016-04-27,11.043378829956055,11.071720058328818,10.844994735960544,10.89222921565905,38300,COHU,"Cohu, Inc. - Common Stock"
2016-04-28,10.759971618652344,10.986695995111946,10.646609430422544,10.967801846612353,92200,COHU,"Cohu, Inc. - Common Stock"
2016-04-29,10.920567512512207,10.977248152196838,10.674949004752078,10.731629644436708,68700,COHU,"Cohu, Inc. - Common Stock"
2016-05-02,11.062273025512695,11.307891600168293,10.873336006901763,10.967804065745844,104800,COHU,"Cohu, Inc. - Common Stock"
2016-05-03,10.674949645996094,10.986695885755724,10.637162250295612,10.939461415899475,42100,COHU,"Cohu, Inc. - Common Stock"
2016-05-04,10.608821868896484,10.684397567211676,10.599375694914404,10.618268943801214,58200,COHU,"Cohu, Inc. - Common Stock"
2016-05-05,10.627717018127441,10.882782659005413,10.618269942334315,10.627717018127441,42300,COHU,"Cohu, Inc. - Common Stock"
2016-05-06,10.731632232666016,10.759973460266124,10.627717100900508,10.627717100900508,79500,COHU,"Cohu, Inc. - Common Stock"
2016-05-09,10.637162208557129,10.722184073780248,10.627715134438432,10.665502529990643,53700,COHU,"Cohu, Inc. - Common Stock"
2016-05-10,10.703292846679688,10.835549217669051,10.627718034949428,10.646612188343404,32800,COHU,"Cohu, Inc. - Common Stock"
2016-05-11,10.627717018127441,10.684398571963458,10.60882286654119,10.656057344584081,55500,COHU,"Cohu, Inc. - Common Stock"
2016-05-12,10.68440055847168,10.826103118023813,10.618271916547503,10.64661314919625,101600,COHU,"Cohu, Inc. - Common Stock"
2016-05-13,10.627717018127441,10.684398571963458,10.627717018127441,10.656057344584081,66000,COHU,"Cohu, Inc. - Common Stock"
2016-05-16,10.769418716430664,10.86388766519271,10.637163269270998,10.674950668591283,45100,COHU,"Cohu, Inc. - Common Stock"
2016-05-17,10.391545295715332,10.826100862300336,10.306523417330027,10.703291582512975,126800,COHU,"Cohu, Inc. - Common Stock"
2016-05-18,10.476567268371582,10.608822724007492,10.36320506314535,10.36320506314535,26100,COHU,"Cohu, Inc. - Common Stock"
2016-05-19,10.363204002380371,10.429331723429572,10.21205441088355,10.363204002380371,29700,COHU,"Cohu, Inc. - Common Stock"
2016-05-20,10.712738990783691,10.759973469233831,10.438780096880173,10.438780096880173,69000,COHU,"Cohu, Inc. - Common Stock"
2016-05-23,10.835549354553223,10.844995530446722,10.665505575550588,10.69384590507675,55800,COHU,"Cohu, Inc. - Common Stock"
2016-05-24,11.364574432373047,11.383468588315031,10.86389101190872,10.86389101190872,61500,COHU,"Cohu, Inc. - Common Stock"
2016-05-25,11.185081481933594,11.364571411049509,11.118953755562895,11.326784010134437,56400,COHU,"Cohu, Inc. - Common Stock"
2016-05-26,11.147294044494629,11.317336897593957,11.033931842120843,11.279549496802696,28300,COHU,"Cohu, Inc. - Common Stock"
2016-05-27,11.279550552368164,11.288997628680733,11.16618833938569,11.185082492010828,47500,COHU,"Cohu, Inc. - Common Stock"
2016-05-31,11.147294044494629,11.336231048450937,11.109506643703368,11.270103322296904,76100,COHU,"Cohu, Inc. - Common Stock"
2016-06-01,11.298445701599121,11.336233109259739,10.996146440314178,11.090614509004292,101300,COHU,"Cohu, Inc. - Common Stock"
2016-06-02,11.449593544006348,11.459040619676742,11.166187580353558,11.222869133453205,98500,COHU,"Cohu, Inc. - Common Stock"
2016-06-03,11.449593544006348,11.572402824953313,11.336231338729776,11.43070029358828,45000,COHU,"Cohu, Inc. - Common Stock"
2016-06-06,11.525168418884277,11.57240289660599,11.326784333191267,11.421253288634691,57400,COHU,"Cohu, Inc. - Common Stock"
2016-06-07,11.440145492553711,11.610189236426121,11.430699318611746,11.468486717147544,26600,COHU,"Cohu, Inc. - Common Stock"
2016-06-08,11.525168418884277,11.600743222869927,11.383465886641867,11.43070036436358,40300,COHU,"Cohu, Inc. - Common Stock"
2016-06-09,11.572403907775879,11.58185098433023,11.22287018357012,11.449594615337725,58600,COHU,"Cohu, Inc. - Common Stock"
2016-06-10,11.581849098205566,11.629083572362301,11.28899607917194,11.392912102501288,31900,COHU,"Cohu, Inc. - Common Stock"
2016-06-13,11.515722274780273,11.751893781572447,11.468488694160081,11.534616427766592,58000,COHU,"Cohu, Inc. - Common Stock"
2016-06-14,11.770787239074707,11.789680490021906,11.430700613720411,11.459040940602582,44100,COHU,"Cohu, Inc. - Common Stock"
2016-06-15,11.410070419311523,11.81825034394048,11.410070419311523,11.81825034394048,29000,COHU,"Cohu, Inc. - Common Stock"
2016-06-16,11.220216751098633,11.353113048718452,11.125291600183305,11.296157233943683,62700,COHU,"Cohu, Inc. - Common Stock"
2016-06-17,10.707615852355957,11.201229795316223,10.707615852355957,11.201229795316223,262100,COHU,"Cohu, Inc. - Common Stock"
2016-06-20,11.049352645874023,11.305651584611235,10.802545589844051,10.897470753891055,50300,COHU,"Cohu, Inc. - Common Stock"
2016-06-21,11.0018892288208,11.153770210242808,10.95442619580591,11.087322507191194,74900,COHU,"Cohu, Inc. - Common Stock"
2016-06-22,10.84051513671875,11.239203153712625,10.831022349342222,11.001888900991606,32200,COHU,"Cohu, Inc. - Common Stock"
2016-06-23,10.925948143005371,11.153769602729612,10.850007656430623,11.020873298582801,157800,COHU,"Cohu, Inc. - Common Stock"
2016-06-24,10.365885734558105,10.736096262678734,9.957704965498074,10.384870402386829,210300,COHU,"Cohu, Inc. - Common Stock"
2016-06-27,9.976691246032715,10.28994598231543,9.976691246032715,10.157049676963181,96600,COHU,"Cohu, Inc. - Common Stock"
2016-06-28,9.986184120178223,10.308930741216471,9.97669133286715,10.11907952140514,101100,COHU,"Cohu, Inc. - Common Stock"
2016-06-29,9.948213577270508,10.479797930423947,9.900751448386412,10.119080138155914,120200,COHU,"Cohu, Inc. - Common Stock"
2016-06-30,10.299440383911133,10.821531089361816,9.995677481962082,9.995677481962082,69200,COHU,"Cohu, Inc. - Common Stock"
2016-07-01,10.166543006896973,10.413350056319503,10.090602515579588,10.242483498214357,57600,COHU,"Cohu, Inc. - Common Stock"
2016-07-05,9.986184120178223,10.546244992301139,9.967198545556077,10.090602064753947,70300,COHU,"Cohu, Inc. - Common Stock"
2016-07-06,9.938720703125,10.479796884905465,9.68242088736668,9.881764886751377,60100,COHU,"Cohu, Inc. - Common Stock"
2016-07-07,9.910243034362793,10.157050080413876,9.853288119293806,9.976691642319349,58900,COHU,"Cohu, Inc. - Common Stock"
2016-07-08,10.821529388427734,10.85000775010063,10.033646154451292,10.033646154451292,222300,COHU,"Cohu, Inc. - Common Stock"
2016-07-11,10.774066925048828,11.030365835094505,10.745588564268873,10.897469533967346,95200,COHU,"Cohu, Inc. - Common Stock"
2016-07-12,11.011381149291992,11.087321634022393,10.783558789818803,10.897469516914404,72800,COHU,"Cohu, Inc. - Common Stock"
2016-07-13,11.286665916442871,11.315143372612036,11.068336338393912,11.087321912694696,66800,COHU,"Cohu, Inc. - Common Stock"
2016-07-14,11.144277572631836,11.391084623406677,10.859500275990255,11.36260716532714,39900,COHU,"Cohu, Inc. - Common Stock"
2016-07-15,11.134783744812012,11.248695377054505,10.679140836969978,11.229709803253428,58000,COHU,"Cohu, Inc. - Common Stock"
2016-07-18,11.087322235107422,11.258187882373093,10.821529618859424,11.153769936528404,46600,COHU,"Cohu, Inc. - Common Stock"
2016-07-19,10.982902526855469,11.191739307528891,10.916454830620184,11.058843009776357,44500,COHU,"Cohu, Inc. - Common Stock"
2016-07-20,11.030365943908691,11.096813642486781,10.783558913072936,11.001888488129795,36100,COHU,"Cohu, Inc. - Common Stock"
2016-07-21,10.774066925048828,10.954425350245268,10.669648079419636,10.944932563318616,100700,COHU,"Cohu, Inc. - Common Stock"
2016-07-22,10.707615852355957,10.887975141238277,10.57472048716033,10.76457165549821,34700,COHU,"Cohu, Inc. - Common Stock"
2016-07-25,10.774066925048828,10.840514622971412,10.413349169373959,10.68863365327294,31000,COHU,"Cohu, Inc. - Common Stock"
2016-07-26,10.774066925048828,10.868992078469379,10.555737352145782,10.755081351195525,42700,COHU,"Cohu, Inc. - Common Stock"
2016-07-27,10.831021308898926,11.068335538823204,10.508273811356796,10.793051068322319,41100,COHU,"Cohu, Inc. - Common Stock"
2016-07-28,10.555736541748047,11.23920175820135,10.489288848926863,11.23920175820135,43700,COHU,"Cohu, Inc. - Common Stock"
2016-07-29,10.024155616760254,10.460813929532204,9.767855759026178,10.460813929532204,112000,COHU,"Cohu, Inc. - Common Stock"
2016-08-01,10.081110000610352,10.223499104644636,9.92922901386612,10.02415508322231,87200,COHU,"Cohu, Inc. - Common Stock"
2016-08-02,9.815317153930664,10.138064666579368,9.805824367021705,10.052631394962713,182700,COHU,"Cohu, Inc. - Common Stock"
2016-08-03,9.88176441192627,9.929227439076662,9.73937623575704,9.843794171262346,110400,COHU,"Cohu, Inc. - Common Stock"
2016-08-04,9.786840438842773,10.12857264587884,9.71089904310826,9.938721419747692,60800,COHU,"Cohu, Inc. - Common Stock"
2016-08-05,10.13806438446045,10.15704905246808,9.502062163770471,9.82480966743786,90900,COHU,"Cohu, Inc. - Common Stock"
2016-08-08,9.96719741821289,10.176034189025813,9.929227178545261,10.10958559064602,140600,COHU,"Cohu, Inc. - Common Stock"
2016-08-09,9.976691246032715,10.062124520524732,9.900750758769147,10.014661489664498,121100,COHU,"Cohu, Inc. - Common Stock"
2016-08-10,9.96719741821289,10.36588538736396,9.71089762149495,9.976690204450279,47700,COHU,"Cohu, Inc. - Common Stock"
2016-08-11,10.005168914794922,10.195020136983414,9.777347448168731,10.005168914794922,166900,COHU,"Cohu, Inc. - Common Stock"
2016-08-12,10.005168914794922,10.100094978530185,9.862780724474062,9.976691457787156,56700,COHU,"Cohu, Inc. - Common Stock"
2016-08-15,10.100095748901367,10.242483950082695,9.84379590043645,10.081110172593402,59000,COHU,"Cohu, Inc. - Common Stock"
2016-08-16,10.157051086425781,10.432335617277097,9.948214264830325,10.052633128269125,82000,COHU,"Cohu, Inc. - Common Stock"
2016-08-17,10.13806438446045,10.261467894996919,9.976690632626756,10.128571597815654,41500,COHU,"Cohu, Inc. - Common Stock"
2016-08-18,10.109587669372559,10.308931694937076,10.024155291515287,10.128573245751136,45100,COHU,"Cohu, Inc. - Common Stock"
2016-08-19,9.995676040649414,10.214005623233632,9.9671985838887,10.100094890908746,206900,COHU,"Cohu, Inc. - Common Stock"
2016-08-22,9.986184120178223,10.062124608102755,9.957705758245003,10.033646246169535,96900,COHU,"Cohu, Inc. - Common Stock"
2016-08-23,10.195019721984863,10.232989964876944,10.014661294567977,10.024154081611497,188500,COHU,"Cohu, Inc. - Common Stock"
2016-08-24,10.233203887939453,10.405029449294771,10.128198417278462,10.214111653140051,64900,COHU,"Cohu, Inc. - Common Stock"
2016-08-25,10.357301712036133,10.49094372743792,10.1568377785655,10.252296230942783,215300,COHU,"Cohu, Inc. - Common Stock"
2016-08-26,10.290477752685547,10.519579995754407,10.18547320278949,10.40502841903609,63000,COHU,"Cohu, Inc. - Common Stock"
2016-08-29,10.280933380126953,10.39548405576471,10.147290470032313,10.280933380126953,208900,COHU,"Cohu, Inc. - Common Stock"
2016-08-30,10.653223037719727,10.739136273567121,10.29047876990176,10.29047876990176,85700,COHU,"Cohu, Inc. - Common Stock"
2016-08-31,10.376392364501953,10.681860848860286,10.338208803957162,10.624585963227045,87500,COHU,"Cohu, Inc. - Common Stock"
2016-09-01,10.376392364501953,10.624585963227045,10.214112004594616,10.366846246773783,74900,COHU,"Cohu, Inc. - Common Stock"
2016-09-02,10.72959041595459,10.739136533583846,10.300025136684813,10.366846139353834,131900,COHU,"Cohu, Inc. - Common Stock"
2016-09-06,10.758228302001953,10.758228302001953,10.529126040680858,10.739136067571927,91600,COHU,"Cohu, Inc. - Common Stock"
2016-09-07,10.758228302001953,10.786865743279149,10.643676716157483,10.74868218478694,69700,COHU,"Cohu, Inc. - Common Stock"
2016-09-08,10.844141006469727,10.87277935911999,10.64367708975726,10.7295903269723,61200,COHU,"Cohu, Inc. - Common Stock"
2016-09-09,10.443214416503906,10.805958733287827,10.43366920818516,10.71050027752447,57500,COHU,"Cohu, Inc. - Common Stock"
2016-09-12,10.51003360748291,10.538671045737965,10.376390711679745,10.414574266142399,50500,COHU,"Cohu, Inc. - Common Stock"
2016-09-13,10.405028343200684,10.500487686314283,10.233202800111075,10.405028343200684,74600,COHU,"Cohu, Inc. - Common Stock"
2016-09-14,10.443214416503906,10.59594958438765,10.280934950669401,10.405030852124966,139000,COHU,"Cohu, Inc. - Common Stock"
2016-09-15,10.55776309967041,10.567308305348899,10.376390536263157,10.443211527851233,74900,COHU,"Cohu, Inc. - Common Stock"
2016-09-16,10.634130477905273,10.720042793404218,10.452757909882738,10.60549212903787,286000,COHU,"Cohu, Inc. - Common Stock"
2016-09-19,10.786865234375,10.82504879106578,10.65322233077337,10.739135560919575,58200,COHU,"Cohu, Inc. - Common Stock"
