Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-11,10.210000038146973,10.920000076293945,10.149999618530273,10.390000343322754,15600,OMCC,Old Market Capital Corporation - Common Stock
2016-02-12,10.359999656677246,10.449999809265137,10.1899995803833,10.300000190734863,9200,OMCC,Old Market Capital Corporation - Common Stock
2016-02-16,10.539999961853027,10.630000114440918,10.380000114440918,10.380000114440918,6800,OMCC,Old Market Capital Corporation - Common Stock
2016-02-17,10.630000114440918,10.75,10.5,10.520000457763672,2900,OMCC,Old Market Capital Corporation - Common Stock
2016-02-18,10.600000381469727,10.600000381469727,10.420000076293945,10.600000381469727,22800,OMCC,Old Market Capital Corporation - Common Stock
2016-02-19,10.609999656677246,10.65999984741211,10.579999923706055,10.59000015258789,11900,OMCC,Old Market Capital Corporation - Common Stock
2016-02-22,10.569999694824219,10.640000343322754,10.5,10.5,13700,OMCC,Old Market Capital Corporation - Common Stock
2016-02-23,10.59000015258789,10.600000381469727,10.489999771118164,10.550000190734863,12700,OMCC,Old Market Capital Corporation - Common Stock
2016-02-24,10.5600004196167,10.670000076293945,10.479999542236328,10.609999656677246,38000,OMCC,Old Market Capital Corporation - Common Stock
2016-02-25,10.670000076293945,10.699999809265137,10.510000228881836,10.619999885559082,4500,OMCC,Old Market Capital Corporation - Common Stock
2016-02-26,10.600000381469727,10.600000381469727,10.529999732971191,10.600000381469727,3700,OMCC,Old Market Capital Corporation - Common Stock
2016-02-29,10.539999961853027,10.670000076293945,10.5,10.550000190734863,10900,OMCC,Old Market Capital Corporation - Common Stock
2016-03-01,10.510000228881836,10.600000381469727,10.399999618530273,10.460000038146973,10100,OMCC,Old Market Capital Corporation - Common Stock
2016-03-02,10.569999694824219,10.569999694824219,10.420000076293945,10.569999694824219,23800,OMCC,Old Market Capital Corporation - Common Stock
2016-03-03,10.369999885559082,10.5,10.359999656677246,10.5,12000,OMCC,Old Market Capital Corporation - Common Stock
2016-03-04,10.279999732971191,10.449999809265137,10.270000457763672,10.449999809265137,69800,OMCC,Old Market Capital Corporation - Common Stock
2016-03-07,10.329999923706055,10.359999656677246,10.3100004196167,10.34000015258789,20800,OMCC,Old Market Capital Corporation - Common Stock
2016-03-08,10.319999694824219,10.329999923706055,10.300000190734863,10.300000190734863,20800,OMCC,Old Market Capital Corporation - Common Stock
2016-03-09,10.270000457763672,10.350000381469727,10.25,10.350000381469727,160200,OMCC,Old Market Capital Corporation - Common Stock
2016-03-10,10.460000038146973,10.789999961853027,10.100000381469727,10.270000457763672,54200,OMCC,Old Market Capital Corporation - Common Stock
2016-03-11,10.479999542236328,10.5600004196167,10.430000305175781,10.529999732971191,21500,OMCC,Old Market Capital Corporation - Common Stock
2016-03-14,10.460000038146973,10.59000015258789,10.350000381469727,10.5,12100,OMCC,Old Market Capital Corporation - Common Stock
2016-03-15,10.510000228881836,10.550000190734863,10.390000343322754,10.390000343322754,35100,OMCC,Old Market Capital Corporation - Common Stock
2016-03-16,10.510000228881836,10.75,10.5,10.510000228881836,10000,OMCC,Old Market Capital Corporation - Common Stock
2016-03-17,10.579999923706055,10.710000038146973,10.319999694824219,10.399999618530273,10800,OMCC,Old Market Capital Corporation - Common Stock
2016-03-18,10.59000015258789,11.319999694824219,10.239999771118164,10.510000228881836,60200,OMCC,Old Market Capital Corporation - Common Stock
2016-03-21,10.600000381469727,10.619999885559082,10.399999618530273,10.399999618530273,9800,OMCC,Old Market Capital Corporation - Common Stock
2016-03-22,10.619999885559082,10.859999656677246,10.460000038146973,10.5600004196167,2700,OMCC,Old Market Capital Corporation - Common Stock
2016-03-23,10.59000015258789,10.65999984741211,10.470000267028809,10.630000114440918,8200,OMCC,Old Market Capital Corporation - Common Stock
2016-03-24,10.510000228881836,10.59000015258789,10.470000267028809,10.529999732971191,4000,OMCC,Old Market Capital Corporation - Common Stock
2016-03-28,10.489999771118164,10.520000457763672,10.470000267028809,10.489999771118164,2200,OMCC,Old Market Capital Corporation - Common Stock
2016-03-29,10.579999923706055,10.609999656677246,10.470000267028809,10.550000190734863,4000,OMCC,Old Market Capital Corporation - Common Stock
2016-03-30,10.649999618530273,10.680000305175781,10.649999618530273,10.680000305175781,900,OMCC,Old Market Capital Corporation - Common Stock
2016-03-31,10.789999961853027,10.84000015258789,10.779999732971191,10.789999961853027,7100,OMCC,Old Market Capital Corporation - Common Stock
2016-04-01,10.819999694824219,11.0,10.800000190734863,10.800000190734863,5400,OMCC,Old Market Capital Corporation - Common Stock
2016-04-04,10.779999732971191,11.029999732971191,10.739999771118164,10.850000381469727,31800,OMCC,Old Market Capital Corporation - Common Stock
2016-04-05,10.720000267028809,10.75,10.720000267028809,10.75,4600,OMCC,Old Market Capital Corporation - Common Stock
2016-04-06,10.779999732971191,10.880000114440918,10.779999732971191,10.829999923706055,1400,OMCC,Old Market Capital Corporation - Common Stock
2016-04-07,10.75,10.779999732971191,10.75,10.75,1500,OMCC,Old Market Capital Corporation - Common Stock
2016-04-08,10.710000038146973,10.800000190734863,10.710000038146973,10.75,1900,OMCC,Old Market Capital Corporation - Common Stock
2016-04-11,10.720000267028809,10.8100004196167,10.720000267028809,10.779999732971191,3900,OMCC,Old Market Capital Corporation - Common Stock
2016-04-12,10.630000114440918,10.729999542236328,10.619999885559082,10.729999542236328,2100,OMCC,Old Market Capital Corporation - Common Stock
2016-04-13,10.5600004196167,10.630000114440918,10.529999732971191,10.609999656677246,5200,OMCC,Old Market Capital Corporation - Common Stock
2016-04-14,10.619999885559082,10.649999618530273,10.59000015258789,10.609999656677246,4100,OMCC,Old Market Capital Corporation - Common Stock
2016-04-15,10.569999694824219,10.699999809265137,10.569999694824219,10.619999885559082,3400,OMCC,Old Market Capital Corporation - Common Stock
2016-04-18,10.569999694824219,10.680000305175781,10.5600004196167,10.5600004196167,7600,OMCC,Old Market Capital Corporation - Common Stock
2016-04-19,10.569999694824219,10.649999618530273,10.569999694824219,10.600000381469727,10800,OMCC,Old Market Capital Corporation - Common Stock
2016-04-20,10.729999542236328,10.779999732971191,10.640000343322754,10.75,4000,OMCC,Old Market Capital Corporation - Common Stock
2016-04-21,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,200,OMCC,Old Market Capital Corporation - Common Stock
2016-04-22,10.640000343322754,10.729999542236328,10.640000343322754,10.720000267028809,1400,OMCC,Old Market Capital Corporation - Common Stock
2016-04-25,10.569999694824219,10.640000343322754,10.529999732971191,10.640000343322754,5600,OMCC,Old Market Capital Corporation - Common Stock
2016-04-26,10.550000190734863,10.619999885559082,10.550000190734863,10.600000381469727,16300,OMCC,Old Market Capital Corporation - Common Stock
2016-04-27,10.600000381469727,10.710000038146973,10.600000381469727,10.600000381469727,5400,OMCC,Old Market Capital Corporation - Common Stock
2016-04-28,10.649999618530273,10.649999618530273,10.539999961853027,10.550000190734863,9800,OMCC,Old Market Capital Corporation - Common Stock
2016-04-29,10.619999885559082,10.65999984741211,10.600000381469727,10.649999618530273,4100,OMCC,Old Market Capital Corporation - Common Stock
2016-05-02,10.510000228881836,10.630000114440918,10.510000228881836,10.539999961853027,11800,OMCC,Old Market Capital Corporation - Common Stock
2016-05-03,10.579999923706055,10.630000114440918,10.479999542236328,10.479999542236328,7700,OMCC,Old Market Capital Corporation - Common Stock
2016-05-04,10.520000457763672,10.539999961853027,10.5,10.5,2700,OMCC,Old Market Capital Corporation - Common Stock
2016-05-05,10.5,10.550000190734863,10.5,10.550000190734863,3900,OMCC,Old Market Capital Corporation - Common Stock
2016-05-06,10.5,10.569999694824219,10.5,10.510000228881836,6700,OMCC,Old Market Capital Corporation - Common Stock
2016-05-09,10.529999732971191,10.699999809265137,10.34000015258789,10.34000015258789,69800,OMCC,Old Market Capital Corporation - Common Stock
2016-05-10,10.600000381469727,10.619999885559082,10.5600004196167,10.609999656677246,10600,OMCC,Old Market Capital Corporation - Common Stock
2016-05-11,10.609999656677246,10.619999885559082,10.600000381469727,10.600000381469727,8800,OMCC,Old Market Capital Corporation - Common Stock
2016-05-12,10.59000015258789,10.630000114440918,10.59000015258789,10.630000114440918,900,OMCC,Old Market Capital Corporation - Common Stock
2016-05-13,10.600000381469727,10.630000114440918,10.5600004196167,10.600000381469727,5700,OMCC,Old Market Capital Corporation - Common Stock
2016-05-16,10.619999885559082,10.640000343322754,10.529999732971191,10.640000343322754,15000,OMCC,Old Market Capital Corporation - Common Stock
2016-05-17,10.59000015258789,10.640000343322754,10.59000015258789,10.630000114440918,4500,OMCC,Old Market Capital Corporation - Common Stock
2016-05-18,10.609999656677246,10.640000343322754,10.579999923706055,10.59000015258789,4600,OMCC,Old Market Capital Corporation - Common Stock
2016-05-19,10.619999885559082,10.619999885559082,10.609999656677246,10.609999656677246,4800,OMCC,Old Market Capital Corporation - Common Stock
2016-05-20,10.640000343322754,10.699999809265137,10.640000343322754,10.640000343322754,1400,OMCC,Old Market Capital Corporation - Common Stock
2016-05-23,10.699999809265137,10.739999771118164,10.65999984741211,10.710000038146973,7700,OMCC,Old Market Capital Corporation - Common Stock
2016-05-24,10.710000038146973,10.739999771118164,10.710000038146973,10.739999771118164,8500,OMCC,Old Market Capital Corporation - Common Stock
2016-05-25,10.75,10.789999961853027,10.699999809265137,10.739999771118164,11500,OMCC,Old Market Capital Corporation - Common Stock
2016-05-26,10.8100004196167,10.84000015258789,10.760000228881836,10.760000228881836,4100,OMCC,Old Market Capital Corporation - Common Stock
2016-05-27,10.779999732971191,10.84000015258789,10.760000228881836,10.8100004196167,66500,OMCC,Old Market Capital Corporation - Common Stock
2016-05-31,10.800000190734863,11.0,10.800000190734863,10.9399995803833,4300,OMCC,Old Market Capital Corporation - Common Stock
2016-06-01,10.9399995803833,10.949999809265137,10.819999694824219,10.949999809265137,1000,OMCC,Old Market Capital Corporation - Common Stock
2016-06-02,10.729999542236328,10.979999542236328,10.699999809265137,10.699999809265137,1000,OMCC,Old Market Capital Corporation - Common Stock
2016-06-03,10.6899995803833,10.699999809265137,10.6899995803833,10.6899995803833,1600,OMCC,Old Market Capital Corporation - Common Stock
2016-06-06,10.859999656677246,10.9399995803833,10.699999809265137,10.699999809265137,1700,OMCC,Old Market Capital Corporation - Common Stock
2016-06-07,10.680000305175781,10.829999923706055,10.670000076293945,10.829999923706055,1600,OMCC,Old Market Capital Corporation - Common Stock
2016-06-08,10.670000076293945,10.789999961853027,10.65999984741211,10.65999984741211,3700,OMCC,Old Market Capital Corporation - Common Stock
2016-06-09,10.489999771118164,10.65999984741211,10.489999771118164,10.65999984741211,5000,OMCC,Old Market Capital Corporation - Common Stock
2016-06-10,10.399999618530273,10.5,10.390000343322754,10.5,9600,OMCC,Old Market Capital Corporation - Common Stock
2016-06-13,10.489999771118164,10.550000190734863,10.4399995803833,10.4399995803833,32800,OMCC,Old Market Capital Corporation - Common Stock
2016-06-14,10.520000457763672,10.520000457763672,10.470000267028809,10.5,3400,OMCC,Old Market Capital Corporation - Common Stock
2016-06-15,10.529999732971191,10.59000015258789,10.5,10.59000015258789,1000,OMCC,Old Market Capital Corporation - Common Stock
2016-06-16,10.550000190734863,10.600000381469727,10.5,10.5,1200,OMCC,Old Market Capital Corporation - Common Stock
2016-06-17,10.699999809265137,10.699999809265137,10.5,10.5600004196167,900,OMCC,Old Market Capital Corporation - Common Stock
2016-06-20,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,800,OMCC,Old Market Capital Corporation - Common Stock
2016-06-21,10.539999961853027,10.550000190734863,10.539999961853027,10.550000190734863,800,OMCC,Old Market Capital Corporation - Common Stock
2016-06-22,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,100,OMCC,Old Market Capital Corporation - Common Stock
2016-06-23,10.510000228881836,10.699999809265137,10.5,10.510000228881836,2800,OMCC,Old Market Capital Corporation - Common Stock
2016-06-24,10.25,10.569999694824219,10.25,10.5,18000,OMCC,Old Market Capital Corporation - Common Stock
2016-06-27,10.100000381469727,10.260000228881836,10.029999732971191,10.25,20600,OMCC,Old Market Capital Corporation - Common Stock
2016-06-28,10.130000114440918,10.25,10.09000015258789,10.140000343322754,2100,OMCC,Old Market Capital Corporation - Common Stock
2016-06-29,10.25,10.25,10.140000343322754,10.140000343322754,1500,OMCC,Old Market Capital Corporation - Common Stock
2016-06-30,10.279999732971191,10.479999542236328,10.25,10.479999542236328,3800,OMCC,Old Market Capital Corporation - Common Stock
2016-07-01,10.359999656677246,10.359999656677246,10.329999923706055,10.329999923706055,1700,OMCC,Old Market Capital Corporation - Common Stock
2016-07-05,10.359999656677246,10.5,10.300000190734863,10.300000190734863,16000,OMCC,Old Market Capital Corporation - Common Stock
2016-07-06,10.699999809265137,10.729999542236328,10.449999809265137,10.449999809265137,12200,OMCC,Old Market Capital Corporation - Common Stock
2016-07-07,10.649999618530273,10.649999618530273,10.550000190734863,10.649999618530273,8100,OMCC,Old Market Capital Corporation - Common Stock
2016-07-08,10.6899995803833,10.789999961853027,10.640000343322754,10.640000343322754,6000,OMCC,Old Market Capital Corporation - Common Stock
2016-07-11,10.680000305175781,10.739999771118164,10.680000305175781,10.720000267028809,5100,OMCC,Old Market Capital Corporation - Common Stock
2016-07-12,10.8100004196167,10.84000015258789,10.729999542236328,10.729999542236328,17700,OMCC,Old Market Capital Corporation - Common Stock
2016-07-13,10.720000267028809,10.84000015258789,10.619999885559082,10.75,5800,OMCC,Old Market Capital Corporation - Common Stock
2016-07-14,10.739999771118164,10.84000015258789,10.710000038146973,10.770000457763672,7500,OMCC,Old Market Capital Corporation - Common Stock
2016-07-15,10.649999618530273,10.800000190734863,10.619999885559082,10.739999771118164,8200,OMCC,Old Market Capital Corporation - Common Stock
2016-07-18,10.579999923706055,10.6899995803833,10.5,10.510000228881836,7700,OMCC,Old Market Capital Corporation - Common Stock
2016-07-19,10.880000114440918,10.890000343322754,10.619999885559082,10.619999885559082,6800,OMCC,Old Market Capital Corporation - Common Stock
2016-07-20,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0,OMCC,Old Market Capital Corporation - Common Stock
2016-07-21,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,400,OMCC,Old Market Capital Corporation - Common Stock
2016-07-22,10.680000305175781,10.949999809265137,10.569999694824219,10.890000343322754,18900,OMCC,Old Market Capital Corporation - Common Stock
2016-07-25,10.710000038146973,10.8100004196167,10.609999656677246,10.649999618530273,16100,OMCC,Old Market Capital Corporation - Common Stock
2016-07-26,10.649999618530273,10.760000228881836,10.600000381469727,10.729999542236328,14200,OMCC,Old Market Capital Corporation - Common Stock
2016-07-27,10.619999885559082,10.75,10.59000015258789,10.59000015258789,13900,OMCC,Old Market Capital Corporation - Common Stock
2016-07-28,10.65999984741211,10.770000457763672,10.640000343322754,10.640000343322754,4200,OMCC,Old Market Capital Corporation - Common Stock
2016-07-29,10.680000305175781,10.739999771118164,10.680000305175781,10.699999809265137,2000,OMCC,Old Market Capital Corporation - Common Stock
2016-08-01,10.75,10.770000457763672,10.65999984741211,10.729999542236328,1800,OMCC,Old Market Capital Corporation - Common Stock
2016-08-02,10.760000228881836,10.770000457763672,10.65999984741211,10.770000457763672,700,OMCC,Old Market Capital Corporation - Common Stock
2016-08-03,10.649999618530273,10.729999542236328,10.600000381469727,10.699999809265137,5700,OMCC,Old Market Capital Corporation - Common Stock
2016-08-04,10.6899995803833,10.710000038146973,10.680000305175781,10.6899995803833,2100,OMCC,Old Market Capital Corporation - Common Stock
2016-08-05,10.619999885559082,10.710000038146973,10.579999923706055,10.710000038146973,8000,OMCC,Old Market Capital Corporation - Common Stock
2016-08-08,10.59000015258789,10.609999656677246,10.59000015258789,10.609999656677246,4000,OMCC,Old Market Capital Corporation - Common Stock
2016-08-09,10.800000190734863,10.800000190734863,10.600000381469727,10.609999656677246,36600,OMCC,Old Market Capital Corporation - Common Stock
2016-08-10,10.5600004196167,10.779999732971191,10.5600004196167,10.729999542236328,9400,OMCC,Old Market Capital Corporation - Common Stock
2016-08-11,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,400,OMCC,Old Market Capital Corporation - Common Stock
2016-08-12,10.520000457763672,10.59000015258789,10.5,10.579999923706055,7600,OMCC,Old Market Capital Corporation - Common Stock
2016-08-15,10.779999732971191,10.920000076293945,10.390000343322754,10.420000076293945,14300,OMCC,Old Market Capital Corporation - Common Stock
2016-08-16,10.5600004196167,10.729999542236328,10.520000457763672,10.640000343322754,2800,OMCC,Old Market Capital Corporation - Common Stock
2016-08-17,10.520000457763672,10.640000343322754,10.510000228881836,10.5600004196167,1900,OMCC,Old Market Capital Corporation - Common Stock
2016-08-18,10.5600004196167,10.600000381469727,10.520000457763672,10.520000457763672,6200,OMCC,Old Market Capital Corporation - Common Stock
2016-08-19,10.550000190734863,10.619999885559082,10.550000190734863,10.5600004196167,10100,OMCC,Old Market Capital Corporation - Common Stock
2016-08-22,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,OMCC,Old Market Capital Corporation - Common Stock
2016-08-23,10.539999961853027,10.550000190734863,10.520000457763672,10.550000190734863,10900,OMCC,Old Market Capital Corporation - Common Stock
2016-08-24,10.550000190734863,10.710000038146973,10.550000190734863,10.550000190734863,2800,OMCC,Old Market Capital Corporation - Common Stock
2016-08-25,10.520000457763672,10.6899995803833,10.520000457763672,10.649999618530273,11700,OMCC,Old Market Capital Corporation - Common Stock
2016-08-26,10.569999694824219,10.640000343322754,10.5600004196167,10.640000343322754,4400,OMCC,Old Market Capital Corporation - Common Stock
2016-08-29,10.59000015258789,10.600000381469727,10.569999694824219,10.579999923706055,3500,OMCC,Old Market Capital Corporation - Common Stock
2016-08-30,10.600000381469727,10.630000114440918,10.600000381469727,10.600000381469727,5700,OMCC,Old Market Capital Corporation - Common Stock
2016-08-31,10.619999885559082,10.630000114440918,10.5600004196167,10.619999885559082,3700,OMCC,Old Market Capital Corporation - Common Stock
2016-09-01,10.600000381469727,10.640000343322754,10.449999809265137,10.640000343322754,7600,OMCC,Old Market Capital Corporation - Common Stock
2016-09-02,10.569999694824219,10.699999809265137,10.569999694824219,10.640000343322754,2200,OMCC,Old Market Capital Corporation - Common Stock
2016-09-06,10.479999542236328,10.6899995803833,10.479999542236328,10.609999656677246,9200,OMCC,Old Market Capital Corporation - Common Stock
2016-09-07,10.59000015258789,10.75,10.449999809265137,10.470000267028809,9700,OMCC,Old Market Capital Corporation - Common Stock
2016-09-08,10.59000015258789,10.699999809265137,10.5600004196167,10.5600004196167,2300,OMCC,Old Market Capital Corporation - Common Stock
2016-09-09,10.5,10.739999771118164,10.5,10.600000381469727,4400,OMCC,Old Market Capital Corporation - Common Stock
2016-09-12,10.600000381469727,10.670000076293945,10.449999809265137,10.529999732971191,5800,OMCC,Old Market Capital Corporation - Common Stock
2016-09-13,10.399999618530273,10.649999618530273,10.399999618530273,10.649999618530273,3200,OMCC,Old Market Capital Corporation - Common Stock
2016-09-14,10.25,10.430000305175781,10.239999771118164,10.430000305175781,10300,OMCC,Old Market Capital Corporation - Common Stock
2016-09-15,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,2400,OMCC,Old Market Capital Corporation - Common Stock
2016-09-16,10.369999885559082,10.479999542236328,10.25,10.25,11800,OMCC,Old Market Capital Corporation - Common Stock
2016-09-19,10.319999694824219,10.359999656677246,10.25,10.359999656677246,7400,OMCC,Old Market Capital Corporation - Common Stock
2016-09-20,10.329999923706055,10.630000114440918,10.270000457763672,10.630000114440918,6100,OMCC,Old Market Capital Corporation - Common Stock
