Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-04,21.219999313354492,21.350000381469727,19.1299991607666,20.469999313354492,204700,ECPG,Encore Capital Group Inc - Common Stock
2016-02-05,20.75,21.270000457763672,20.489999771118164,21.139999389648438,176000,ECPG,Encore Capital Group Inc - Common Stock
2016-02-08,19.479999542236328,20.670000076293945,18.940000534057617,20.510000228881836,373500,ECPG,Encore Capital Group Inc - Common Stock
2016-02-09,19.90999984741211,20.18000030517578,17.940000534057617,19.139999389648438,188100,ECPG,Encore Capital Group Inc - Common Stock
2016-02-10,20.530000686645508,21.059999465942383,19.329999923706055,20.040000915527344,312500,ECPG,Encore Capital Group Inc - Common Stock
2016-02-11,19.8799991607666,20.1200008392334,18.31999969482422,20.040000915527344,276400,ECPG,Encore Capital Group Inc - Common Stock
2016-02-12,20.850000381469727,20.90999984741211,19.829999923706055,20.219999313354492,204200,ECPG,Encore Capital Group Inc - Common Stock
2016-02-16,21.440000534057617,21.799999237060547,21.0,21.219999313354492,307000,ECPG,Encore Capital Group Inc - Common Stock
2016-02-17,22.6200008392334,22.639999389648438,21.450000762939453,21.56999969482422,226600,ECPG,Encore Capital Group Inc - Common Stock
2016-02-18,22.06999969482422,22.719999313354492,21.549999237060547,22.719999313354492,189500,ECPG,Encore Capital Group Inc - Common Stock
2016-02-19,22.06999969482422,22.270000457763672,21.610000610351562,21.93000030517578,432900,ECPG,Encore Capital Group Inc - Common Stock
2016-02-22,21.729999542236328,22.56999969482422,21.479999542236328,22.3700008392334,358500,ECPG,Encore Capital Group Inc - Common Stock
2016-02-23,20.56999969482422,22.219999313354492,20.440000534057617,21.6299991607666,376100,ECPG,Encore Capital Group Inc - Common Stock
2016-02-24,20.290000915527344,20.600000381469727,19.280000686645508,20.15999984741211,620200,ECPG,Encore Capital Group Inc - Common Stock
2016-02-25,21.68000030517578,21.90999984741211,18.700000762939453,20.079999923706055,817400,ECPG,Encore Capital Group Inc - Common Stock
2016-02-26,21.600000381469727,22.040000915527344,20.790000915527344,21.850000381469727,600400,ECPG,Encore Capital Group Inc - Common Stock
2016-02-29,23.25,23.3799991607666,21.760000228881836,21.760000228881836,511600,ECPG,Encore Capital Group Inc - Common Stock
2016-03-01,23.799999237060547,23.809999465942383,22.899999618530273,23.5,238500,ECPG,Encore Capital Group Inc - Common Stock
2016-03-02,24.190000534057617,24.290000915527344,23.75,23.799999237060547,291300,ECPG,Encore Capital Group Inc - Common Stock
2016-03-03,26.020000457763672,26.290000915527344,24.440000534057617,24.920000076293945,651800,ECPG,Encore Capital Group Inc - Common Stock
2016-03-04,26.979999542236328,27.030000686645508,25.969999313354492,26.09000015258789,353500,ECPG,Encore Capital Group Inc - Common Stock
2016-03-07,28.350000381469727,28.350000381469727,26.010000228881836,26.75,400200,ECPG,Encore Capital Group Inc - Common Stock
2016-03-08,26.510000228881836,27.989999771118164,25.649999618530273,27.989999771118164,861100,ECPG,Encore Capital Group Inc - Common Stock
2016-03-09,26.56999969482422,27.610000610351562,26.440000534057617,26.729999542236328,345200,ECPG,Encore Capital Group Inc - Common Stock
2016-03-10,26.700000762939453,26.979999542236328,26.399999618530273,26.65999984741211,297800,ECPG,Encore Capital Group Inc - Common Stock
2016-03-11,26.549999237060547,27.510000228881836,26.540000915527344,27.040000915527344,354000,ECPG,Encore Capital Group Inc - Common Stock
2016-03-14,26.579999923706055,27.040000915527344,26.059999465942383,26.530000686645508,337600,ECPG,Encore Capital Group Inc - Common Stock
2016-03-15,25.700000762939453,26.559999465942383,25.110000610351562,26.200000762939453,388500,ECPG,Encore Capital Group Inc - Common Stock
2016-03-16,25.68000030517578,26.190000534057617,25.100000381469727,25.59000015258789,202300,ECPG,Encore Capital Group Inc - Common Stock
2016-03-17,26.1200008392334,26.40999984741211,25.360000610351562,25.600000381469727,387500,ECPG,Encore Capital Group Inc - Common Stock
2016-03-18,26.200000762939453,27.56999969482422,26.1200008392334,26.290000915527344,278000,ECPG,Encore Capital Group Inc - Common Stock
2016-03-21,25.950000762939453,26.399999618530273,25.59000015258789,26.020000457763672,274100,ECPG,Encore Capital Group Inc - Common Stock
2016-03-22,25.280000686645508,27.020000457763672,25.229999542236328,25.950000762939453,273400,ECPG,Encore Capital Group Inc - Common Stock
2016-03-23,24.530000686645508,26.09000015258789,24.280000686645508,25.360000610351562,283400,ECPG,Encore Capital Group Inc - Common Stock
2016-03-24,24.190000534057617,25.110000610351562,23.649999618530273,24.40999984741211,284600,ECPG,Encore Capital Group Inc - Common Stock
2016-03-28,24.540000915527344,24.799999237060547,23.43000030517578,24.280000686645508,264900,ECPG,Encore Capital Group Inc - Common Stock
2016-03-29,24.989999771118164,25.15999984741211,23.75,24.290000915527344,176500,ECPG,Encore Capital Group Inc - Common Stock
2016-03-30,24.479999542236328,25.899999618530273,24.3700008392334,25.1200008392334,230400,ECPG,Encore Capital Group Inc - Common Stock
2016-03-31,25.739999771118164,26.079999923706055,24.40999984741211,24.40999984741211,270800,ECPG,Encore Capital Group Inc - Common Stock
2016-04-01,24.700000762939453,25.700000762939453,24.56999969482422,25.3700008392334,249700,ECPG,Encore Capital Group Inc - Common Stock
2016-04-04,24.81999969482422,25.25,24.270000457763672,24.780000686645508,114000,ECPG,Encore Capital Group Inc - Common Stock
2016-04-05,24.770000457763672,25.190000534057617,24.280000686645508,24.579999923706055,262600,ECPG,Encore Capital Group Inc - Common Stock
2016-04-06,25.510000228881836,25.520000457763672,24.770000457763672,24.799999237060547,141300,ECPG,Encore Capital Group Inc - Common Stock
2016-04-07,24.59000015258789,25.6299991607666,24.5,25.15999984741211,284700,ECPG,Encore Capital Group Inc - Common Stock
2016-04-08,25.040000915527344,25.5,24.510000228881836,24.950000762939453,312100,ECPG,Encore Capital Group Inc - Common Stock
2016-04-11,25.170000076293945,25.940000534057617,25.020000457763672,25.209999084472656,187200,ECPG,Encore Capital Group Inc - Common Stock
2016-04-12,25.3799991607666,25.950000762939453,24.920000076293945,25.100000381469727,348300,ECPG,Encore Capital Group Inc - Common Stock
2016-04-13,26.809999465942383,26.940000534057617,25.610000610351562,25.649999618530273,358100,ECPG,Encore Capital Group Inc - Common Stock
2016-04-14,27.15999984741211,27.670000076293945,26.65999984741211,26.790000915527344,329600,ECPG,Encore Capital Group Inc - Common Stock
2016-04-15,27.040000915527344,27.399999618530273,26.809999465942383,27.09000015258789,139800,ECPG,Encore Capital Group Inc - Common Stock
2016-04-18,26.3700008392334,27.0,25.940000534057617,26.709999084472656,149900,ECPG,Encore Capital Group Inc - Common Stock
2016-04-19,26.079999923706055,26.93000030517578,25.989999771118164,26.3799991607666,260300,ECPG,Encore Capital Group Inc - Common Stock
2016-04-20,27.459999084472656,27.739999771118164,26.06999969482422,26.1299991607666,469800,ECPG,Encore Capital Group Inc - Common Stock
2016-04-21,27.65999984741211,28.020000457763672,27.3799991607666,27.59000015258789,299100,ECPG,Encore Capital Group Inc - Common Stock
2016-04-22,28.420000076293945,28.420000076293945,27.739999771118164,27.899999618530273,274300,ECPG,Encore Capital Group Inc - Common Stock
2016-04-25,27.020000457763672,28.510000228881836,26.799999237060547,28.510000228881836,192300,ECPG,Encore Capital Group Inc - Common Stock
2016-04-26,27.299999237060547,27.65999984741211,26.68000030517578,27.139999389648438,175300,ECPG,Encore Capital Group Inc - Common Stock
2016-04-27,28.780000686645508,29.020000457763672,27.239999771118164,27.239999771118164,331200,ECPG,Encore Capital Group Inc - Common Stock
2016-04-28,27.950000762939453,28.809999465942383,27.889999389648438,28.440000534057617,204400,ECPG,Encore Capital Group Inc - Common Stock
2016-04-29,28.149999618530273,28.549999237060547,27.579999923706055,27.940000534057617,323300,ECPG,Encore Capital Group Inc - Common Stock
2016-05-02,27.450000762939453,28.520000457763672,27.329999923706055,28.3700008392334,185300,ECPG,Encore Capital Group Inc - Common Stock
2016-05-03,27.06999969482422,28.079999923706055,26.360000610351562,27.059999465942383,236200,ECPG,Encore Capital Group Inc - Common Stock
2016-05-04,26.670000076293945,27.969999313354492,26.5,26.809999465942383,164300,ECPG,Encore Capital Group Inc - Common Stock
2016-05-05,26.540000915527344,27.6299991607666,26.40999984741211,26.950000762939453,137800,ECPG,Encore Capital Group Inc - Common Stock
2016-05-06,27.059999465942383,27.139999389648438,26.389999389648438,26.43000030517578,181500,ECPG,Encore Capital Group Inc - Common Stock
2016-05-09,26.15999984741211,27.139999389648438,25.739999771118164,26.920000076293945,185900,ECPG,Encore Capital Group Inc - Common Stock
2016-05-10,24.110000610351562,25.579999923706055,23.979999542236328,25.3799991607666,720300,ECPG,Encore Capital Group Inc - Common Stock
2016-05-11,26.899999618530273,27.260000228881836,25.100000381469727,25.110000610351562,678000,ECPG,Encore Capital Group Inc - Common Stock
2016-05-12,25.940000534057617,27.6299991607666,25.84000015258789,26.979999542236328,484500,ECPG,Encore Capital Group Inc - Common Stock
2016-05-13,26.020000457763672,26.639999389648438,25.809999465942383,25.809999465942383,127500,ECPG,Encore Capital Group Inc - Common Stock
2016-05-16,26.309999465942383,26.540000915527344,25.030000686645508,25.8799991607666,239800,ECPG,Encore Capital Group Inc - Common Stock
2016-05-17,25.760000228881836,26.75,25.670000076293945,26.360000610351562,152900,ECPG,Encore Capital Group Inc - Common Stock
2016-05-18,26.3700008392334,26.3700008392334,25.540000915527344,25.540000915527344,175800,ECPG,Encore Capital Group Inc - Common Stock
2016-05-19,25.350000381469727,26.559999465942383,25.18000030517578,26.209999084472656,198300,ECPG,Encore Capital Group Inc - Common Stock
2016-05-20,26.559999465942383,26.690000534057617,25.229999542236328,25.5,151700,ECPG,Encore Capital Group Inc - Common Stock
2016-05-23,26.209999084472656,26.6299991607666,25.959999084472656,26.190000534057617,151600,ECPG,Encore Capital Group Inc - Common Stock
2016-05-24,26.8799991607666,27.0,26.15999984741211,26.360000610351562,242800,ECPG,Encore Capital Group Inc - Common Stock
2016-05-25,28.209999084472656,28.239999771118164,26.709999084472656,27.010000228881836,346900,ECPG,Encore Capital Group Inc - Common Stock
2016-05-26,26.1299991607666,28.229999542236328,26.049999237060547,28.229999542236328,208700,ECPG,Encore Capital Group Inc - Common Stock
2016-05-27,26.65999984741211,26.93000030517578,25.8799991607666,26.200000762939453,238400,ECPG,Encore Capital Group Inc - Common Stock
2016-05-31,26.889999389648438,27.100000381469727,26.450000762939453,26.709999084472656,211300,ECPG,Encore Capital Group Inc - Common Stock
2016-06-01,26.329999923706055,26.920000076293945,25.920000076293945,26.920000076293945,218900,ECPG,Encore Capital Group Inc - Common Stock
2016-06-02,26.979999542236328,26.989999771118164,26.1299991607666,26.1299991607666,148400,ECPG,Encore Capital Group Inc - Common Stock
2016-06-03,26.280000686645508,26.68000030517578,25.850000381469727,26.68000030517578,140300,ECPG,Encore Capital Group Inc - Common Stock
2016-06-06,27.200000762939453,27.399999618530273,26.299999237060547,26.329999923706055,177000,ECPG,Encore Capital Group Inc - Common Stock
2016-06-07,25.8700008392334,27.469999313354492,25.850000381469727,27.0,259400,ECPG,Encore Capital Group Inc - Common Stock
2016-06-08,25.170000076293945,26.139999389648438,25.059999465942383,26.020000457763672,369500,ECPG,Encore Capital Group Inc - Common Stock
2016-06-09,23.899999618530273,25.020000457763672,23.84000015258789,24.809999465942383,416800,ECPG,Encore Capital Group Inc - Common Stock
2016-06-10,23.010000228881836,23.5,22.860000610351562,23.469999313354492,580400,ECPG,Encore Capital Group Inc - Common Stock
2016-06-13,23.139999389648438,23.5,22.75,22.8799991607666,208000,ECPG,Encore Capital Group Inc - Common Stock
2016-06-14,22.760000228881836,23.549999237060547,22.59000015258789,23.09000015258789,343200,ECPG,Encore Capital Group Inc - Common Stock
2016-06-15,23.5,23.959999084472656,22.81999969482422,22.889999389648438,228700,ECPG,Encore Capital Group Inc - Common Stock
2016-06-16,23.549999237060547,23.700000762939453,22.81999969482422,23.389999389648438,286000,ECPG,Encore Capital Group Inc - Common Stock
2016-06-17,24.399999618530273,24.709999084472656,23.6299991607666,23.6299991607666,331000,ECPG,Encore Capital Group Inc - Common Stock
2016-06-20,24.270000457763672,25.0,24.149999618530273,24.760000228881836,144000,ECPG,Encore Capital Group Inc - Common Stock
2016-06-21,24.15999984741211,24.459999084472656,23.530000686645508,24.309999465942383,183000,ECPG,Encore Capital Group Inc - Common Stock
2016-06-22,23.81999969482422,24.479999542236328,23.700000762939453,24.1200008392334,138200,ECPG,Encore Capital Group Inc - Common Stock
2016-06-23,24.469999313354492,24.610000610351562,24.09000015258789,24.139999389648438,125200,ECPG,Encore Capital Group Inc - Common Stock
2016-06-24,23.25,23.959999084472656,22.350000381469727,23.420000076293945,395500,ECPG,Encore Capital Group Inc - Common Stock
2016-06-27,21.579999923706055,22.940000534057617,21.450000762939453,22.940000534057617,786400,ECPG,Encore Capital Group Inc - Common Stock
2016-06-28,22.399999618530273,22.559999465942383,21.709999084472656,21.959999084472656,309500,ECPG,Encore Capital Group Inc - Common Stock
2016-06-29,22.780000686645508,22.959999084472656,22.309999465942383,22.530000686645508,249000,ECPG,Encore Capital Group Inc - Common Stock
2016-06-30,23.530000686645508,23.549999237060547,22.270000457763672,22.760000228881836,197000,ECPG,Encore Capital Group Inc - Common Stock
2016-07-01,23.440000534057617,24.170000076293945,23.18000030517578,23.440000534057617,206200,ECPG,Encore Capital Group Inc - Common Stock
2016-07-05,21.920000076293945,23.600000381469727,21.639999389648438,23.459999084472656,404100,ECPG,Encore Capital Group Inc - Common Stock
2016-07-06,22.049999237060547,22.420000076293945,21.299999237060547,21.799999237060547,236400,ECPG,Encore Capital Group Inc - Common Stock
2016-07-07,22.579999923706055,22.979999542236328,22.079999923706055,22.079999923706055,273200,ECPG,Encore Capital Group Inc - Common Stock
2016-07-08,23.389999389648438,23.65999984741211,23.0,23.0,264700,ECPG,Encore Capital Group Inc - Common Stock
2016-07-11,23.770000457763672,23.969999313354492,23.270000457763672,23.399999618530273,182200,ECPG,Encore Capital Group Inc - Common Stock
2016-07-12,24.799999237060547,25.040000915527344,23.799999237060547,24.040000915527344,328100,ECPG,Encore Capital Group Inc - Common Stock
2016-07-13,24.90999984741211,25.06999969482422,24.479999542236328,24.93000030517578,126400,ECPG,Encore Capital Group Inc - Common Stock
2016-07-14,25.010000228881836,25.290000915527344,24.81999969482422,25.290000915527344,138400,ECPG,Encore Capital Group Inc - Common Stock
2016-07-15,24.969999313354492,25.520000457763672,24.600000381469727,25.09000015258789,175900,ECPG,Encore Capital Group Inc - Common Stock
2016-07-18,24.989999771118164,25.09000015258789,24.90999984741211,25.0,165600,ECPG,Encore Capital Group Inc - Common Stock
2016-07-19,24.690000534057617,25.06999969482422,24.579999923706055,24.93000030517578,81600,ECPG,Encore Capital Group Inc - Common Stock
2016-07-20,24.559999465942383,24.950000762939453,24.399999618530273,24.719999313354492,271100,ECPG,Encore Capital Group Inc - Common Stock
2016-07-21,24.459999084472656,24.989999771118164,24.350000381469727,24.639999389648438,194100,ECPG,Encore Capital Group Inc - Common Stock
2016-07-22,24.18000030517578,24.649999618530273,24.09000015258789,24.649999618530273,180900,ECPG,Encore Capital Group Inc - Common Stock
2016-07-25,23.770000457763672,24.209999084472656,23.549999237060547,24.200000762939453,161100,ECPG,Encore Capital Group Inc - Common Stock
2016-07-26,23.8799991607666,23.969999313354492,23.600000381469727,23.719999313354492,299500,ECPG,Encore Capital Group Inc - Common Stock
2016-07-27,24.899999618530273,24.899999618530273,23.940000534057617,23.940000534057617,287400,ECPG,Encore Capital Group Inc - Common Stock
2016-07-28,24.040000915527344,25.299999237060547,23.959999084472656,25.1200008392334,561700,ECPG,Encore Capital Group Inc - Common Stock
2016-07-29,24.40999984741211,24.520000457763672,23.6200008392334,23.979999542236328,217500,ECPG,Encore Capital Group Inc - Common Stock
2016-08-01,24.200000762939453,24.68000030517578,24.049999237060547,24.360000610351562,227300,ECPG,Encore Capital Group Inc - Common Stock
2016-08-02,23.809999465942383,24.469999313354492,23.350000381469727,24.1200008392334,197300,ECPG,Encore Capital Group Inc - Common Stock
2016-08-03,24.520000457763672,24.579999923706055,23.780000686645508,23.860000610351562,173400,ECPG,Encore Capital Group Inc - Common Stock
2016-08-04,24.68000030517578,24.920000076293945,24.170000076293945,24.489999771118164,345500,ECPG,Encore Capital Group Inc - Common Stock
2016-08-05,20.520000457763672,25.1299991607666,20.360000610351562,25.1200008392334,3017400,ECPG,Encore Capital Group Inc - Common Stock
2016-08-08,21.15999984741211,21.799999237060547,20.31999969482422,20.31999969482422,801200,ECPG,Encore Capital Group Inc - Common Stock
2016-08-09,21.010000228881836,21.6299991607666,20.639999389648438,21.600000381469727,380200,ECPG,Encore Capital Group Inc - Common Stock
2016-08-10,20.510000228881836,21.200000762939453,20.469999313354492,21.079999923706055,634100,ECPG,Encore Capital Group Inc - Common Stock
2016-08-11,20.56999969482422,20.899999618530273,20.3700008392334,20.670000076293945,415700,ECPG,Encore Capital Group Inc - Common Stock
2016-08-12,20.59000015258789,20.969999313354492,20.360000610351562,20.399999618530273,175800,ECPG,Encore Capital Group Inc - Common Stock
2016-08-15,21.200000762939453,21.25,20.600000381469727,20.600000381469727,282200,ECPG,Encore Capital Group Inc - Common Stock
2016-08-16,21.309999465942383,21.489999771118164,21.100000381469727,21.139999389648438,117900,ECPG,Encore Capital Group Inc - Common Stock
2016-08-17,21.34000015258789,21.760000228881836,21.09000015258789,21.260000228881836,170000,ECPG,Encore Capital Group Inc - Common Stock
2016-08-18,21.290000915527344,21.770000457763672,20.600000381469727,21.329999923706055,134500,ECPG,Encore Capital Group Inc - Common Stock
2016-08-19,21.3700008392334,21.510000228881836,21.059999465942383,21.059999465942383,206400,ECPG,Encore Capital Group Inc - Common Stock
2016-08-22,21.25,21.510000228881836,20.979999542236328,21.3799991607666,171300,ECPG,Encore Capital Group Inc - Common Stock
2016-08-23,21.239999771118164,21.56999969482422,21.209999084472656,21.209999084472656,220500,ECPG,Encore Capital Group Inc - Common Stock
2016-08-24,21.329999923706055,21.530000686645508,21.06999969482422,21.25,182500,ECPG,Encore Capital Group Inc - Common Stock
2016-08-25,21.40999984741211,21.530000686645508,21.059999465942383,21.229999542236328,194400,ECPG,Encore Capital Group Inc - Common Stock
2016-08-26,21.399999618530273,21.760000228881836,21.229999542236328,21.520000457763672,154800,ECPG,Encore Capital Group Inc - Common Stock
2016-08-29,21.3700008392334,21.540000915527344,21.170000076293945,21.34000015258789,106400,ECPG,Encore Capital Group Inc - Common Stock
2016-08-30,21.59000015258789,21.81999969482422,21.329999923706055,21.34000015258789,289600,ECPG,Encore Capital Group Inc - Common Stock
2016-08-31,21.559999465942383,22.18000030517578,21.43000030517578,21.520000457763672,205900,ECPG,Encore Capital Group Inc - Common Stock
2016-09-01,21.559999465942383,21.790000915527344,20.979999542236328,21.530000686645508,275900,ECPG,Encore Capital Group Inc - Common Stock
2016-09-02,22.020000457763672,22.239999771118164,21.329999923706055,21.690000534057617,198200,ECPG,Encore Capital Group Inc - Common Stock
2016-09-06,22.010000228881836,22.110000610351562,21.610000610351562,21.969999313354492,186700,ECPG,Encore Capital Group Inc - Common Stock
2016-09-07,22.270000457763672,22.3799991607666,21.719999313354492,21.889999389648438,259900,ECPG,Encore Capital Group Inc - Common Stock
2016-09-08,22.600000381469727,22.950000762939453,22.209999084472656,22.280000686645508,366500,ECPG,Encore Capital Group Inc - Common Stock
2016-09-09,22.15999984741211,22.68000030517578,21.959999084472656,22.360000610351562,166600,ECPG,Encore Capital Group Inc - Common Stock
2016-09-12,22.459999084472656,22.59000015258789,21.719999313354492,21.969999313354492,169300,ECPG,Encore Capital Group Inc - Common Stock
2016-09-13,22.0,22.329999923706055,21.59000015258789,22.260000228881836,233300,ECPG,Encore Capital Group Inc - Common Stock
2016-09-14,22.059999465942383,22.190000534057617,21.65999984741211,22.0,175300,ECPG,Encore Capital Group Inc - Common Stock
2016-09-15,22.3700008392334,22.43000030517578,21.959999084472656,21.969999313354492,118900,ECPG,Encore Capital Group Inc - Common Stock
2016-09-16,22.6299991607666,22.8700008392334,21.68000030517578,22.1200008392334,310700,ECPG,Encore Capital Group Inc - Common Stock
