Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-22,53.31822967529297,53.80162249669002,52.93151394297751,53.17321035367603,19300,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-23,52.448123931884766,53.55992895586916,52.351446837622966,53.55992895586916,16860,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-24,52.979854583740234,53.608266751618224,51.964730356240516,52.68981961702527,13540,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-28,51.5780143737793,53.22155076167366,51.23964086215164,52.83483870381272,18820,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-29,52.351444244384766,52.544798423330526,51.495836881772064,51.62635500935448,8820,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-30,50.417877197265625,52.158090770303694,50.27285786284792,52.01307143588599,10620,VSA,VisionSys AI Inc - American Depositary Shares
2015-12-31,50.466217041015625,51.19130635571989,49.93448561449816,49.93448561449816,18960,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-04,48.62931823730469,49.54776535713341,47.90422898817591,49.499426811457084,38740,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-05,49.161048889160156,49.6444417147684,48.242605470900166,48.774336841470316,12160,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-06,48.72599792480469,49.45108715768574,48.242605102883985,48.242605102883985,9740,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-07,48.14592361450195,48.62931642928208,47.22747652882081,48.097585070622834,55020,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-08,48.33928298950195,49.35440719468257,47.95256725038809,48.53264085905888,30060,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-11,46.889102935791016,48.339281377104136,45.970655852027136,48.339281377104136,28120,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-12,47.27581787109375,47.95256484865582,46.840763608379255,47.80754921974727,8040,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-13,46.889102935791016,48.339281377104136,46.768254732348254,47.469172837118464,62820,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-14,47.17913818359375,47.75921177656906,43.505353513394866,46.889103231103356,61240,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-15,44.907196044921875,45.72896240634884,44.08542599550019,45.43892743690372,96280,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-19,44.08542251586914,45.77729734008771,43.505352622763404,45.77729734008771,95740,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-20,44.47214126586914,44.617160593020934,42.05517706663712,43.74705200609954,47920,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-21,44.762176513671875,45.293907903247856,43.50535585976645,44.568818638918415,17680,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-22,44.230445861816406,47.759215148940655,43.988749436342,45.728962962158775,18020,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-25,43.02196502685547,43.98875075779604,42.63524925928129,43.94041220884799,16440,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-26,42.393550872802734,43.02196304415114,41.57178451457302,43.02196304415114,9660,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-27,41.62012481689453,42.731929878333304,41.52344771937588,42.00684058295885,16240,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-28,42.345211029052734,42.53856889800623,41.475106150753916,42.006837524380074,33020,VSA,VisionSys AI Inc - American Depositary Shares
2016-01-29,41.95850372314453,42.82860869982107,41.76514583232919,42.7319315984109,21820,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-01,42.441890716552734,42.63524489254144,41.18506644465915,41.66845926061991,30520,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-02,41.1367301940918,42.75609548024331,41.1367301940918,42.00683878652873,17960,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-03,41.04005432128906,45.535605681263874,40.41164213161767,41.37842784619223,79040,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-04,42.200199127197266,42.58691121132585,41.040055498821665,41.040055498821665,25060,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-05,40.70167541503906,42.05517683433032,40.363301904213586,41.91015750797959,28560,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-08,40.79835510253906,41.23340938194421,40.36330082313392,40.36330082313392,24960,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-09,41.0883903503418,41.765141046652225,40.36330110886517,40.36330110886517,29600,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-10,41.2817497253418,42.29687396285128,40.532489339944824,41.2817497253418,15380,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-11,40.60499954223633,41.330088819776265,40.45998021153043,40.50832244709558,31080,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-12,41.813480377197266,41.95849970341431,40.41164041307958,41.040052576027236,22240,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-16,44.27878189086914,45.1005519035392,42.200194962809846,42.200194962809846,12660,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-17,44.71384048461914,45.19723335472313,43.94041263005174,44.32712471333798,18320,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-18,45.245567321777344,46.69574578521889,44.32712022399879,44.95553236668794,18300,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-19,45.00387191772461,46.35737332240588,44.9555333721277,45.14889124250997,10280,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-22,46.16401290893555,46.16401290893555,44.47213809028346,45.197227298277205,48440,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-23,50.32119369506836,51.481337243795075,45.9706581533392,45.9706581533392,75900,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-24,47.90422821044922,50.27285379008079,47.90422821044922,49.83779951006771,30380,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-25,47.75921630859375,48.532644151292686,46.599072700547914,48.242609171279945,10700,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-26,48.43596267700195,48.67765910490714,47.759215629263274,47.759215629263274,9740,VSA,VisionSys AI Inc - American Depositary Shares
2016-02-29,48.91935348510742,49.112711356936806,47.56585575829102,48.33928355761392,21200,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-01,48.96769714355469,49.45108999319296,48.145927086372765,49.45108999319296,21640,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-02,48.14592361450195,49.581600864478055,47.952565750991,48.96769361242487,16240,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-03,48.67765808105469,49.16105092669771,48.38762311126782,48.38762311126782,41520,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-04,49.01603698730469,50.12783835808098,48.24260914502665,48.8710176533798,68320,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-07,49.982818603515625,52.59314058362857,48.7259980021263,49.06437150280993,70960,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-08,52.834842681884766,54.478375505530295,50.90127118301242,52.20643046955327,142400,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-09,52.399784088134766,53.70494326834693,51.529675509330225,53.07653479520556,42980,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-10,51.7713737487793,52.206428053490676,49.59610591321719,51.38466167969846,58120,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-11,52.5447998046875,52.834838456720135,50.03115853236555,50.17617785838186,95100,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-14,51.6746940612793,52.931514676735276,51.046281909554004,51.86805193011743,28340,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-15,51.7713737487793,52.54480157493576,50.99794592262284,51.14296525352489,26380,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-16,51.33631896972656,52.1097504767314,50.75624902746769,51.14296478097011,39740,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-17,51.9163932800293,52.206428254957885,50.707911144497864,50.75624969232017,48060,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-18,53.6566047668457,54.13999760258305,51.33631768010857,51.48133700602764,149120,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-21,53.8499641418457,55.01010771759719,52.665649448434806,53.17321341532444,78360,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-22,53.173213958740234,53.994980335631936,52.30310534603566,53.31823329018926,47500,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-23,52.15808868408203,53.07653582667002,52.10975013720787,52.73815862256143,22380,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-24,52.06140899658203,53.17321403802966,52.01307044869188,52.25476687613747,14340,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-28,51.43299865722656,52.64148075120278,50.272855109410465,51.81971071450215,19680,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-29,51.7230339050293,51.964730325146256,50.03115896421058,50.99794464467842,10860,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-30,52.303104400634766,53.12487445066742,51.529676585541175,51.723034461313254,26300,VSA,VisionSys AI Inc - American Depositary Shares
2016-03-31,52.254764556884766,52.88317671555005,51.57801385247477,51.868052502932365,25320,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-01,52.303104400634766,52.93151657489534,51.67469591436892,51.96473088402967,21200,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-04,53.038387298583984,53.82269178834246,51.739390934583575,52.64623879354572,17200,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-05,52.89133071899414,53.896214725697654,52.7442726985786,53.0874068329346,11580,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-06,54.80306625366211,56.665779985422716,52.74427266823304,52.94034878206069,33380,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-07,52.89133071899414,54.979534413754486,52.842312625469226,54.410914057311246,15180,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-08,54.45993423461914,54.65601035606199,52.98936893355918,53.28348124580298,23480,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-11,53.283477783203125,54.85208291296998,53.283477783203125,54.85208291296998,14260,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-12,55.24423599243164,55.709917256868195,53.52857644310344,53.52857644310344,22200,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-13,54.99913787841797,56.9108734174733,54.70502558160348,55.83246041587324,22580,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-14,54.95012283325195,55.489329363957644,54.45993439809388,54.69032356099273,7080,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-15,54.656009674072266,54.95012198264617,54.21483934129095,54.803067698279676,9300,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-18,54.75404357910156,55.53834802236236,54.60698930087073,55.53834802236236,2840,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-19,53.7736701965332,54.75404707333301,53.2834817581333,54.70502897746122,16860,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-20,54.018760681152344,54.75404328791852,53.1854418894203,53.82268831122062,10980,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-21,55.68540573120117,56.0285398812274,53.185445448854544,53.96974620059296,46640,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-22,55.68540573120117,56.175594168517804,55.39129341677939,55.83246375833255,9420,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-25,54.90110397338867,55.3422743068573,54.459933639920045,55.3422743068573,43740,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-26,54.190330505371094,55.342272526938636,54.018761569099524,54.95012030094761,7000,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-27,54.90110397338867,55.58736852102421,53.969745211586215,54.361897450189645,43720,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-28,55.0971794128418,55.73442211790824,54.11680256827109,54.90110329595949,11700,VSA,VisionSys AI Inc - American Depositary Shares
2016-04-29,54.31288146972656,56.028541035685635,54.31288146972656,55.19521843117231,10620,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-02,56.02853775024414,56.322650053479684,54.5089506604856,54.656008682023796,13380,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-03,54.656009674072266,55.88148074299765,52.695255963791645,55.88148074299765,82580,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-04,54.90110397338867,55.489328591452896,53.6266148076889,54.459933639920045,58280,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-05,53.871707916259766,55.5873673802181,53.675631800982075,55.5873673802181,11680,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-06,52.695255279541016,54.01876252085826,50.93057771117107,53.87170823840127,15960,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-09,52.842315673828125,54.263859167260364,52.11683513234928,52.89133377018078,32860,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-10,52.646240234375,53.38152290876616,50.734504532989774,53.1364286839691,67480,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-11,51.518802642822266,52.49917949136252,50.93057802963446,52.45016139690368,14240,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-12,47.64631271362305,51.665859983436874,47.45024033837819,51.665859983436874,48440,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-13,50.09725570678711,50.09725570678711,47.49925928949366,47.49925928949366,23220,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-16,50.83253860473633,51.46978505854034,49.8031436515337,49.8031436515337,14520,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-17,50.97959518432617,52.058008201904435,50.83253716381967,50.83253716381967,30260,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-18,49.90118408203125,51.46978557504873,49.263937621832355,50.78352101941322,14160,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-19,49.99922180175781,50.734504475313074,49.018844903684126,49.65609138336845,15900,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-20,50.53842544555664,51.5678203814527,49.950200836427705,50.39137116319483,10880,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-23,51.077632904052734,51.322727119023895,49.75412563914486,50.58744447411042,22240,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-24,49.06786346435547,52.008994186372874,48.332580783851114,51.22469340846978,29600,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-25,49.509029388427734,50.09725398423512,48.822764866758604,49.31295327654502,24640,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-26,50.88155746459961,51.469782049225905,49.4600103552719,49.4600103552719,21380,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-27,50.97959518432617,51.76389590073226,50.29333065503054,51.42076550600485,29720,VSA,VisionSys AI Inc - American Depositary Shares
2016-05-31,52.107032775878906,52.695257409161044,51.077634057873645,51.17567398998135,78420,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-01,51.469783782958984,51.91095410620966,51.2737076681986,51.91095410620966,19620,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-02,51.8619384765625,52.25408698487435,50.8325397601215,51.12665581615665,32340,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-03,52.303104400634766,52.40114433131829,51.46978555895005,51.910955897423534,13660,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-06,52.05801010131836,52.54819853443752,51.95997391063091,52.05801010131836,9240,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-07,52.107032775878906,52.49918128478666,51.5678224988891,52.20506896814559,14960,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-08,52.05801010131836,52.40114424840634,51.6658615987276,52.00899200597463,7040,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-09,51.32272720336914,52.058009849491,50.97959679778199,52.058009849491,5560,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-10,50.24431228637695,51.028612998488825,50.09725426667563,51.028612998488825,14460,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-13,49.509029388427734,50.783518505904254,48.871782959769085,50.14627581708638,63460,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-14,49.80314254760742,50.19529477815459,48.82276571108034,49.1168780140703,30760,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-15,49.01884078979492,49.80314149446349,49.01884078979492,49.7051053088202,17600,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-16,49.263938903808594,49.60706932063501,48.52865623360249,49.01884468040656,18320,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-17,48.87178421020508,49.70510677206788,47.84238927128361,48.87178421020508,20020,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-20,50.14627456665039,51.322723728929496,48.57766945054378,48.626687542331965,74200,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-21,49.80314254760742,49.95020056902282,49.2639360354857,49.90118247516463,7580,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-22,49.75412368774414,50.097254079309515,49.31295337013096,49.80314178084765,14700,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-23,50.48940658569336,50.7835188857972,49.410993572032346,50.0482362656172,16580,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-24,49.509029388427734,50.195293910096865,49.16589899751355,49.26393518353453,18380,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-27,49.21491622924805,50.48940532442062,48.871782104498045,49.263934321400704,34600,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-28,49.656089782714844,50.930578961159526,49.60706794751851,49.656089782714844,34860,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-29,50.39137268066406,51.469785743155704,49.607068191752724,49.607068191752724,30440,VSA,VisionSys AI Inc - American Depositary Shares
2016-06-30,50.63646697998047,51.224691607769664,49.90118432532349,50.14627854354248,21160,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-01,50.48940658569336,51.29821821585952,49.90118198548568,50.48940658569336,37320,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-05,50.440391540527344,50.88156188726429,50.097257386469266,50.48940963686678,26140,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-06,51.02861404418945,51.56782056107597,49.75412489341018,50.146277127422664,28460,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-07,51.32272720336914,51.46978522852989,50.78352067751464,50.83253877262124,21660,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-08,51.91095733642578,52.352127687128764,48.38159827064301,51.91095733642578,56480,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-11,51.518802642822266,52.058009161551226,50.73450191195823,51.91095487817472,27240,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-12,51.469783782958984,52.303102595889605,50.73450115748814,51.518801876688876,18000,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-13,51.518802642822266,51.95997297263356,51.028614218552136,51.71487876049849,17640,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-14,51.02861404418945,51.51880246678463,50.97959594989811,51.51880246678463,23500,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-15,51.17567443847656,51.32272872816535,50.930580215820875,50.930580215820875,17900,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-18,51.469783782958984,51.86193601247977,50.979595365978426,51.175671480738814,2520,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-19,51.32272720336914,51.861937469064586,51.27370910826254,51.51880332363649,10360,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-20,51.4207649230957,51.71487722093381,51.028612699417714,51.51880110909482,32240,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-21,52.59721755981445,52.793289930714934,51.32272470991685,51.42076463520784,33980,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-22,52.59721755981445,52.744271837989814,51.910953042140534,52.45015954179835,42300,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-25,53.38152313232422,53.675635455344185,52.45016432622674,52.49918242342322,39920,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-26,53.67563247680664,53.77366866575943,53.087407863408124,53.087407863408124,21180,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-27,56.42068862915039,56.61676475288616,53.18544567695367,53.77367030831998,88340,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-28,55.73442077636719,56.371667205935815,55.244232365880784,56.371667205935815,21320,VSA,VisionSys AI Inc - American Depositary Shares
2016-07-29,55.58736801147461,55.97951650664244,55.34227379955439,55.93049841222657,21000,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-01,57.4500846862793,57.646160813709,55.34227660097295,55.930501243420984,32080,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-02,55.3422737121582,57.5971397102952,55.24423378364041,57.15596938156732,15200,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-03,55.0971794128418,55.70991494069849,54.80306710743876,55.587367835127154,8080,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-04,56.37166976928711,56.93538721494817,55.12168776977089,55.440310999043746,15460,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-05,56.37166976928711,56.61676398567532,56.07755745758946,56.420687864596566,55000,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-08,56.07755661010742,56.37166891736025,55.26874496028147,56.27363272822294,87120,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-09,55.832462310791016,56.861857254499114,51.71487879611773,56.273632640906165,146580,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-10,55.68540573120117,56.37167029141265,55.53835144391077,56.27363409988572,6740,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-11,56.175594329833984,56.27363426148344,55.68540589110971,56.07755813802553,56680,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-12,55.8814811706543,56.56774572247262,55.783444980326365,56.27363341164789,26560,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-15,56.81283950805664,56.86185760284953,55.88148074762799,55.93049884242089,81960,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-16,57.793212890625,60.04807877417698,55.734419374463094,58.871625870633125,287820,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-17,65.19506072998047,67.02346146666827,57.79321623717643,57.79321623717643,174220,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-18,64.21468353271484,64.99898800284971,60.93042258842837,63.82253129764741,200000,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-19,66.07740020751953,66.17543639513154,63.33234207629326,63.33234207629326,152660,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-22,64.21468353271484,66.17543722837026,64.06762550960434,65.73427063872049,51600,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-23,65.7342758178711,65.78329017631522,64.36174662683548,64.7048770546738,32860,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-24,67.89109802246094,68.13619223914851,65.58721388153403,65.93034428896026,80940,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-25,66.71464538574219,67.90090043669741,66.51856553454203,67.64600036997797,72000,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-26,66.9597396850586,68.57735545158799,66.46955127588447,66.46955127588447,54140,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-29,67.05777740478516,67.71952728449767,66.51856715048753,67.10679175901477,56300,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-30,66.37150573730469,67.74403474019587,65.83230299023833,67.15581016172288,37440,VSA,VisionSys AI Inc - American Depositary Shares
2016-08-31,64.21468353271484,66.17543722837026,61.46962910676544,65.93034301641333,170040,VSA,VisionSys AI Inc - American Depositary Shares
2016-09-01,64.16565704345703,64.94996145669336,63.62645430407812,64.5087948990487,44760,VSA,VisionSys AI Inc - American Depositary Shares
2016-09-02,66.22445678710938,66.37150732548535,64.21468132624736,64.21468132624736,112180,VSA,VisionSys AI Inc - American Depositary Shares
2016-09-06,68.33226776123047,68.52834763140167,66.46955761253874,66.56759380778321,68600,VSA,VisionSys AI Inc - American Depositary Shares
2016-09-07,70.44007110595703,71.46946973084263,68.18520896907057,68.33225950432737,92020,VSA,VisionSys AI Inc - American Depositary Shares
2016-09-08,71.51848602294922,71.81260206080465,69.99890643984692,70.09694262590489,55280,VSA,VisionSys AI Inc - American Depositary Shares
2016-09-09,68.9695053100586,71.02829506206248,67.84207051167893,70.39105613573079,78800,VSA,VisionSys AI Inc - American Depositary Shares
