Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-04,9504.0,9600.0,9024.0,9600.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-05,9120.0,9600.0,9120.0,9216.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-06,10368.0,11424.0,9312.0,9600.0,22,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-07,9216.0,10848.0,8928.0,10848.0,7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-08,9600.0,9600.0,9024.0,9024.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-11,9312.0,9600.0,9024.0,9504.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-12,8928.0,9600.0,8160.0,9600.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-13,8544.0,9312.0,7968.0,8736.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-14,9120.0,9120.0,8640.0,8640.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-15,8544.0,8640.0,7872.0,7968.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-19,8544.0,8928.0,8064.0,8544.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-20,7584.0,7872.0,7200.0,7872.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-21,8160.0,8160.0,7776.0,7776.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-22,7872.0,8352.0,7776.0,7968.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-25,8352.0,8352.0,7968.0,7968.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-26,8160.0,8352.0,7680.0,8352.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-27,8256.0,8256.0,8064.0,8160.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-28,8256.0,8256.0,8256.0,8256.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-01-29,8640.0,8640.0,8256.0,8352.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-01,8640.0,9024.0,8544.0,8640.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-02,8160.0,8640.0,8160.0,8640.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-03,8160.0,8256.0,8160.0,8256.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-04,5280.0,7680.0,5088.0,7680.0,34,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-05,5280.0,5952.0,5088.0,5376.0,11,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-08,4800.0,5568.0,4608.0,5568.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-09,4224.0,4608.0,3552.0,4608.0,13,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-10,3744.0,4128.0,3648.0,3936.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-11,3648.0,3744.0,3072.0,3648.0,15,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-12,3456.0,4800.0,2976.0,4800.0,12,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-16,3360.0,3744.0,3168.0,3744.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-17,3840.0,3840.0,3360.0,3840.0,14,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-18,4608.0,4704.0,3840.0,3840.0,22,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-19,4608.0,4800.0,4416.0,4800.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-22,4800.0,5280.0,4512.0,4800.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-23,4608.0,4896.0,3840.0,4032.0,55,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-24,4416.0,4800.0,4032.0,4800.0,7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-25,4320.0,4512.0,4224.0,4320.0,12,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-26,3936.0,4416.0,3936.0,4416.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-02-29,3936.0,4224.0,3936.0,3936.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-01,4320.0,4320.0,3744.0,4128.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-02,4320.0,4320.0,4032.0,4320.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-03,4224.0,4320.0,4032.0,4320.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-04,3840.0,4224.0,3744.0,4032.0,16,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-07,4032.0,4224.0,3648.0,3744.0,22,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-08,3840.0,4224.0,3840.0,4128.0,15,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-09,3840.0,4032.0,3744.0,3840.0,8,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-10,3840.0,3936.0,3744.0,3744.0,8,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-11,3840.0,3936.0,3552.0,3744.0,7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-14,3744.0,3936.0,3744.0,3936.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-15,3840.0,3936.0,3552.0,3936.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-16,3360.0,3840.0,3360.0,3840.0,7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-17,3744.0,3744.0,3360.0,3360.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-18,3552.0,3744.0,3552.0,3744.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-21,3648.0,3936.0,3456.0,3456.0,28,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-22,3648.0,3840.0,3360.0,3648.0,11,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-23,3456.0,3744.0,3360.0,3744.0,11,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-24,3648.0,3648.0,3456.0,3456.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-28,3648.0,3648.0,3360.0,3456.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-29,3840.0,3936.0,3264.0,3744.0,11,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-30,3840.0,3840.0,3360.0,3840.0,8,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-03-31,3648.0,3840.0,3648.0,3840.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-01,3648.0,3744.0,3456.0,3648.0,11,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-04,3456.0,3648.0,3456.0,3648.0,10,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-05,3456.0,3648.0,3360.0,3456.0,7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-06,3744.0,3744.0,3552.0,3648.0,7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-07,3648.0,3648.0,3360.0,3648.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-08,3840.0,3840.0,3264.0,3360.0,15,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-11,3744.0,3840.0,3456.0,3456.0,7,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-12,3744.0,3744.0,3456.0,3648.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-13,3936.0,4320.0,3648.0,3744.0,44,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-14,4128.0,4704.0,3648.0,4032.0,49,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-15,4512.0,4704.0,4128.0,4320.0,20,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-18,4896.0,5952.0,4320.0,4608.0,235,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-19,4224.0,5280.0,4032.0,4800.0,38,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-20,3456.0,4416.0,3456.0,4320.0,76,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-21,3744.0,4032.0,3168.0,3936.0,33,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-22,3552.0,3744.0,3456.0,3744.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-25,3360.0,3648.0,3264.0,3552.0,10,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-26,3456.0,3744.0,3360.0,3456.0,14,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-27,3648.0,3648.0,3456.0,3648.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-28,3744.0,3840.0,3456.0,3744.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-04-29,3648.0,3936.0,3456.0,3936.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-02,3648.0,3648.0,3456.0,3648.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-03,3456.0,3648.0,3360.0,3456.0,16,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-04,3648.0,3648.0,3360.0,3456.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-05,3360.0,3456.0,3168.0,3456.0,16,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-06,3360.0,3360.0,3168.0,3360.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-09,3168.0,3264.0,3168.0,3264.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-10,3168.0,3360.0,3168.0,3360.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-11,3168.0,3360.0,2976.0,3360.0,15,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-12,3264.0,3264.0,2880.0,3072.0,18,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-13,3072.0,3168.0,2880.0,3168.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-16,2688.0,3072.0,2592.0,2976.0,11,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-17,2784.0,2784.0,2592.0,2784.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-18,2880.0,2880.0,2784.0,2784.0,8,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-19,2880.0,2880.0,2784.0,2880.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-20,2880.0,2976.0,2784.0,2784.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-23,2976.0,2976.0,2880.0,2976.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-24,3168.0,3168.0,2880.0,2880.0,1,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-25,3168.0,3360.0,3072.0,3072.0,13,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-26,3168.0,3360.0,3168.0,3168.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-27,3360.0,3360.0,3168.0,3168.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-05-31,3360.0,3456.0,3168.0,3360.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-01,3264.0,3360.0,3168.0,3264.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-02,3360.0,3648.0,3360.0,3360.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-03,3648.0,3744.0,3360.0,3360.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-06,3648.0,3648.0,3456.0,3648.0,16,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-07,3648.0,3936.0,3552.0,3648.0,20,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-08,3552.0,3648.0,3552.0,3648.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-09,3456.0,3840.0,3456.0,3552.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-10,3456.0,3744.0,3168.0,3552.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-13,3264.0,3648.0,3072.0,3168.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-14,3456.0,3840.0,3072.0,3264.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-15,3264.0,3456.0,3264.0,3456.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-16,3360.0,3456.0,3168.0,3264.0,11,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-17,3264.0,3648.0,3168.0,3168.0,0,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-20,3168.0,3648.0,3168.0,3360.0,5,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-21,3168.0,3552.0,3168.0,3168.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-22,3264.0,3456.0,3168.0,3456.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-23,3168.0,3456.0,3168.0,3456.0,10,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-24,3456.0,3456.0,3360.0,3360.0,15,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-27,3456.0,3552.0,3168.0,3456.0,3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-28,3408.0,4404.0,3060.0,3060.0,19,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-29,2628.0,4200.0,2412.0,3300.0,161,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-06-30,2508.0,3060.0,2496.0,2640.0,126,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-01,2640.0,2844.0,2460.0,2472.0,31,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-05,2628.0,2688.0,2508.0,2688.0,26,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-06,2724.0,2784.0,2556.0,2556.0,6,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-07,2724.0,2760.0,2580.0,2628.0,19,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-08,2712.0,2712.0,2640.0,2640.0,2,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-11,2736.0,2880.0,2688.0,2724.0,9,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-12,2724.0,3276.0,2592.0,2724.0,150,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-13,2748.0,2904.0,2700.0,2784.0,30,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-14,3336.0,3744.0,2856.0,2868.0,138,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-15,3300.0,3684.0,3240.0,3360.0,90,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-18,3432.0,4164.0,3228.0,3300.0,261,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-19,3528.0,3840.0,3336.0,3564.0,20,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-20,3768.0,3960.0,3204.0,3696.0,159,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-21,3252.0,3744.0,3252.0,3684.0,37,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-22,3624.0,4704.0,3336.0,3348.0,546,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-25,6360.0,7284.0,3864.0,3864.0,14727,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-26,6000.0,6588.0,5244.0,5652.0,3005,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-27,5112.0,6192.0,4752.0,5856.0,620,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-28,5004.0,5100.0,4572.0,4872.0,305,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-07-29,4800.0,4896.0,4500.0,4800.0,104,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-01,4752.0,4860.0,4656.0,4836.0,93,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-02,4488.0,4776.0,4356.0,4716.0,94,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-03,4668.0,4800.0,4224.0,4452.0,67,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-04,4776.0,4800.0,4512.0,4632.0,44,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-05,4644.0,4896.0,4644.0,4716.0,23,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-08,4584.0,4632.0,4248.0,4596.0,21,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-09,4500.0,4632.0,4452.0,4596.0,8,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-10,4332.0,4536.0,4320.0,4524.0,13,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-11,4356.0,4368.0,4260.0,4308.0,17,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-12,4464.0,4548.0,4356.0,4404.0,14,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-15,4320.0,4560.0,4272.0,4512.0,28,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-16,4200.0,4440.0,4008.0,4356.0,35,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-17,3804.0,4440.0,3804.0,4044.0,119,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-18,3960.0,4164.0,3840.0,3840.0,23,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-19,3744.0,4164.0,3588.0,4164.0,23,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-22,3444.0,3912.0,3360.0,3912.0,28,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-23,3528.0,3648.0,3408.0,3456.0,12,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-24,3312.0,3600.0,3252.0,3468.0,22,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-25,3312.0,3456.0,3312.0,3456.0,4,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-26,3252.0,3384.0,3252.0,3384.0,16,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-29,3768.0,3936.0,3264.0,3264.0,207,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-30,3516.0,3912.0,3384.0,3828.0,31,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-08-31,3384.0,3600.0,3372.0,3576.0,22,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-01,3384.0,3516.0,3300.0,3504.0,12,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-02,3276.0,3336.0,2892.0,3312.0,90,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-06,3300.0,3420.0,3228.0,3240.0,16,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-07,3324.0,3408.0,3264.0,3336.0,17,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-08,3288.0,3420.0,3132.0,3384.0,113,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-09,3084.0,3396.0,3048.0,3384.0,27,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-12,3096.0,3204.0,2904.0,3204.0,19,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-13,3192.0,3276.0,3048.0,3084.0,17,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-14,3180.0,3312.0,2964.0,2964.0,13,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-15,3156.0,3276.0,3024.0,3096.0,62,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-16,3192.0,3240.0,3036.0,3204.0,41,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-19,3264.0,3516.0,3072.0,3084.0,215,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-20,3288.0,3396.0,3180.0,3300.0,36,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-21,3192.0,3348.0,3180.0,3240.0,16,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
2016-09-22,3372.0,3444.0,3264.0,3264.0,21,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
