Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-19,19.3799991607666,19.770000457763672,19.299999237060547,19.40999984741211,229400,VECO,Veeco Instruments Inc. - Common Stock
2016-02-22,19.09000015258789,19.799999237060547,19.020000457763672,19.670000076293945,459700,VECO,Veeco Instruments Inc. - Common Stock
2016-02-23,17.06999969482422,17.270000457763672,15.260000228881836,15.539999961853027,2008100,VECO,Veeco Instruments Inc. - Common Stock
2016-02-24,17.610000610351562,17.639999389648438,16.68000030517578,16.93000030517578,663900,VECO,Veeco Instruments Inc. - Common Stock
2016-02-25,17.84000015258789,17.850000381469727,17.40999984741211,17.600000381469727,297000,VECO,Veeco Instruments Inc. - Common Stock
2016-02-26,17.959999084472656,18.100000381469727,17.739999771118164,17.940000534057617,340300,VECO,Veeco Instruments Inc. - Common Stock
2016-02-29,18.549999237060547,18.709999084472656,17.579999923706055,18.059999465942383,302000,VECO,Veeco Instruments Inc. - Common Stock
2016-03-01,18.579999923706055,18.719999313354492,18.43000030517578,18.700000762939453,255500,VECO,Veeco Instruments Inc. - Common Stock
2016-03-02,18.719999313354492,18.93000030517578,18.459999084472656,18.600000381469727,200900,VECO,Veeco Instruments Inc. - Common Stock
2016-03-03,18.690000534057617,18.90999984741211,18.239999771118164,18.760000228881836,394300,VECO,Veeco Instruments Inc. - Common Stock
2016-03-04,18.959999084472656,19.600000381469727,18.709999084472656,18.790000915527344,272600,VECO,Veeco Instruments Inc. - Common Stock
2016-03-07,19.31999969482422,20.0,18.719999313354492,18.84000015258789,242400,VECO,Veeco Instruments Inc. - Common Stock
2016-03-08,18.75,19.40999984741211,18.729999542236328,19.09000015258789,263800,VECO,Veeco Instruments Inc. - Common Stock
2016-03-09,18.6299991607666,19.09000015258789,18.520000457763672,18.860000610351562,188900,VECO,Veeco Instruments Inc. - Common Stock
2016-03-10,18.649999618530273,18.969999313354492,18.389999389648438,18.719999313354492,169200,VECO,Veeco Instruments Inc. - Common Stock
2016-03-11,18.760000228881836,18.989999771118164,18.1299991607666,18.860000610351562,215100,VECO,Veeco Instruments Inc. - Common Stock
2016-03-14,19.110000610351562,19.280000686645508,18.350000381469727,18.729999542236328,203300,VECO,Veeco Instruments Inc. - Common Stock
2016-03-15,18.790000915527344,19.989999771118164,18.700000762939453,18.84000015258789,178000,VECO,Veeco Instruments Inc. - Common Stock
2016-03-16,18.450000762939453,18.889999389648438,18.190000534057617,18.719999313354492,163500,VECO,Veeco Instruments Inc. - Common Stock
2016-03-17,19.1200008392334,19.280000686645508,18.309999465942383,18.3700008392334,205600,VECO,Veeco Instruments Inc. - Common Stock
2016-03-18,19.469999313354492,19.639999389648438,19.170000076293945,19.239999771118164,443200,VECO,Veeco Instruments Inc. - Common Stock
2016-03-21,19.479999542236328,19.790000915527344,19.1299991607666,19.270000457763672,300400,VECO,Veeco Instruments Inc. - Common Stock
2016-03-22,19.6299991607666,19.770000457763672,19.270000457763672,19.399999618530273,147600,VECO,Veeco Instruments Inc. - Common Stock
2016-03-23,18.219999313354492,19.469999313354492,18.219999313354492,19.43000030517578,249200,VECO,Veeco Instruments Inc. - Common Stock
2016-03-24,17.700000762939453,18.18000030517578,17.56999969482422,18.18000030517578,640000,VECO,Veeco Instruments Inc. - Common Stock
2016-03-28,17.68000030517578,18.209999084472656,17.5,17.81999969482422,335300,VECO,Veeco Instruments Inc. - Common Stock
2016-03-29,18.860000610351562,18.8799991607666,17.5,17.700000762939453,232200,VECO,Veeco Instruments Inc. - Common Stock
2016-03-30,18.8700008392334,19.260000228881836,18.719999313354492,18.920000076293945,212500,VECO,Veeco Instruments Inc. - Common Stock
2016-03-31,19.479999542236328,20.190000534057617,18.6200008392334,18.790000915527344,476500,VECO,Veeco Instruments Inc. - Common Stock
2016-04-01,19.59000015258789,19.700000762939453,19.170000076293945,19.309999465942383,176400,VECO,Veeco Instruments Inc. - Common Stock
2016-04-04,19.18000030517578,20.200000762939453,19.139999389648438,20.040000915527344,324500,VECO,Veeco Instruments Inc. - Common Stock
2016-04-05,18.959999084472656,19.34000015258789,18.93000030517578,18.969999313354492,240400,VECO,Veeco Instruments Inc. - Common Stock
2016-04-06,19.170000076293945,19.200000762939453,18.5,18.5,164100,VECO,Veeco Instruments Inc. - Common Stock
2016-04-07,18.770000457763672,19.309999465942383,18.670000076293945,19.1299991607666,207400,VECO,Veeco Instruments Inc. - Common Stock
2016-04-08,18.690000534057617,19.290000915527344,18.639999389648438,18.969999313354492,99900,VECO,Veeco Instruments Inc. - Common Stock
2016-04-11,18.809999465942383,19.110000610351562,18.65999984741211,18.809999465942383,100500,VECO,Veeco Instruments Inc. - Common Stock
2016-04-12,18.700000762939453,18.899999618530273,18.40999984741211,18.780000686645508,128500,VECO,Veeco Instruments Inc. - Common Stock
2016-04-13,19.3700008392334,19.3700008392334,18.799999237060547,18.829999923706055,199100,VECO,Veeco Instruments Inc. - Common Stock
2016-04-14,19.260000228881836,19.34000015258789,18.969999313354492,19.270000457763672,134000,VECO,Veeco Instruments Inc. - Common Stock
2016-04-15,19.209999084472656,19.579999923706055,19.15999984741211,19.170000076293945,132200,VECO,Veeco Instruments Inc. - Common Stock
2016-04-18,19.389999389648438,19.450000762939453,19.020000457763672,19.149999618530273,122900,VECO,Veeco Instruments Inc. - Common Stock
2016-04-19,19.15999984741211,19.950000762939453,19.040000915527344,19.399999618530273,161300,VECO,Veeco Instruments Inc. - Common Stock
2016-04-20,18.889999389648438,19.170000076293945,18.84000015258789,19.139999389648438,150500,VECO,Veeco Instruments Inc. - Common Stock
2016-04-21,19.06999969482422,19.309999465942383,18.68000030517578,18.81999969482422,186300,VECO,Veeco Instruments Inc. - Common Stock
2016-04-22,19.389999389648438,19.420000076293945,18.950000762939453,19.020000457763672,255200,VECO,Veeco Instruments Inc. - Common Stock
2016-04-25,19.139999389648438,19.59000015258789,18.989999771118164,19.280000686645508,157300,VECO,Veeco Instruments Inc. - Common Stock
2016-04-26,19.25,19.670000076293945,19.040000915527344,19.31999969482422,156800,VECO,Veeco Instruments Inc. - Common Stock
2016-04-27,19.719999313354492,19.84000015258789,18.959999084472656,19.149999618530273,163400,VECO,Veeco Instruments Inc. - Common Stock
2016-04-28,19.040000915527344,19.790000915527344,18.979999542236328,19.6200008392334,204700,VECO,Veeco Instruments Inc. - Common Stock
2016-04-29,18.40999984741211,19.06999969482422,18.309999465942383,18.950000762939453,180600,VECO,Veeco Instruments Inc. - Common Stock
2016-05-02,18.530000686645508,18.6200008392334,18.190000534057617,18.440000534057617,175500,VECO,Veeco Instruments Inc. - Common Stock
2016-05-03,18.1200008392334,18.530000686645508,17.81999969482422,18.399999618530273,238200,VECO,Veeco Instruments Inc. - Common Stock
2016-05-04,17.190000534057617,18.270000457763672,17.170000076293945,18.049999237060547,300500,VECO,Veeco Instruments Inc. - Common Stock
2016-05-05,17.1299991607666,17.579999923706055,15.949999809265137,16.190000534057617,559400,VECO,Veeco Instruments Inc. - Common Stock
2016-05-06,17.059999465942383,17.360000610351562,16.719999313354492,17.09000015258789,322000,VECO,Veeco Instruments Inc. - Common Stock
2016-05-09,16.979999542236328,17.079999923706055,16.790000915527344,16.940000534057617,339300,VECO,Veeco Instruments Inc. - Common Stock
2016-05-10,16.649999618530273,17.110000610351562,16.399999618530273,17.110000610351562,387200,VECO,Veeco Instruments Inc. - Common Stock
2016-05-11,16.510000228881836,16.600000381469727,16.299999237060547,16.59000015258789,216700,VECO,Veeco Instruments Inc. - Common Stock
2016-05-12,16.450000762939453,16.579999923706055,16.280000686645508,16.559999465942383,510000,VECO,Veeco Instruments Inc. - Common Stock
2016-05-13,17.3700008392334,17.600000381469727,16.5,16.6200008392334,438400,VECO,Veeco Instruments Inc. - Common Stock
2016-05-16,16.729999542236328,17.559999465942383,16.729999542236328,17.389999389648438,360000,VECO,Veeco Instruments Inc. - Common Stock
2016-05-17,16.309999465942383,16.75,16.170000076293945,16.75,495200,VECO,Veeco Instruments Inc. - Common Stock
2016-05-18,16.260000228881836,16.489999771118164,16.1299991607666,16.219999313354492,246500,VECO,Veeco Instruments Inc. - Common Stock
2016-05-19,16.139999389648438,16.6200008392334,15.760000228881836,16.190000534057617,300600,VECO,Veeco Instruments Inc. - Common Stock
2016-05-20,16.940000534057617,16.959999084472656,16.020000457763672,16.299999237060547,238700,VECO,Veeco Instruments Inc. - Common Stock
2016-05-23,17.049999237060547,17.43000030517578,16.979999542236328,17.040000915527344,227300,VECO,Veeco Instruments Inc. - Common Stock
2016-05-24,17.579999923706055,17.639999389648438,17.09000015258789,17.219999313354492,277100,VECO,Veeco Instruments Inc. - Common Stock
2016-05-25,17.81999969482422,17.93000030517578,17.469999313354492,17.65999984741211,186900,VECO,Veeco Instruments Inc. - Common Stock
2016-05-26,17.229999542236328,17.959999084472656,17.06999969482422,17.860000610351562,278000,VECO,Veeco Instruments Inc. - Common Stock
2016-05-27,17.90999984741211,18.40999984741211,17.290000915527344,17.290000915527344,272700,VECO,Veeco Instruments Inc. - Common Stock
2016-05-31,17.790000915527344,18.06999969482422,17.68000030517578,17.90999984741211,181700,VECO,Veeco Instruments Inc. - Common Stock
2016-06-01,18.079999923706055,18.079999923706055,17.75,17.770000457763672,143100,VECO,Veeco Instruments Inc. - Common Stock
2016-06-02,18.270000457763672,18.299999237060547,17.84000015258789,18.010000228881836,147700,VECO,Veeco Instruments Inc. - Common Stock
2016-06-03,18.030000686645508,18.350000381469727,18.0,18.280000686645508,185300,VECO,Veeco Instruments Inc. - Common Stock
2016-06-06,18.280000686645508,18.440000534057617,18.010000228881836,18.010000228881836,240800,VECO,Veeco Instruments Inc. - Common Stock
2016-06-07,17.920000076293945,18.40999984741211,17.90999984741211,18.31999969482422,208800,VECO,Veeco Instruments Inc. - Common Stock
2016-06-08,17.989999771118164,18.3799991607666,17.709999084472656,18.0,337400,VECO,Veeco Instruments Inc. - Common Stock
2016-06-09,17.920000076293945,18.059999465942383,17.690000534057617,17.899999618530273,166700,VECO,Veeco Instruments Inc. - Common Stock
2016-06-10,17.309999465942383,17.739999771118164,17.25,17.6299991607666,142600,VECO,Veeco Instruments Inc. - Common Stock
2016-06-13,16.790000915527344,17.350000381469727,16.770000457763672,17.170000076293945,253300,VECO,Veeco Instruments Inc. - Common Stock
2016-06-14,16.739999771118164,17.1200008392334,16.59000015258789,16.770000457763672,234300,VECO,Veeco Instruments Inc. - Common Stock
2016-06-15,16.760000228881836,17.059999465942383,16.709999084472656,16.889999389648438,173300,VECO,Veeco Instruments Inc. - Common Stock
2016-06-16,16.799999237060547,16.920000076293945,16.34000015258789,16.639999389648438,259700,VECO,Veeco Instruments Inc. - Common Stock
2016-06-17,16.579999923706055,16.950000762939453,16.40999984741211,16.799999237060547,512400,VECO,Veeco Instruments Inc. - Common Stock
2016-06-20,17.229999542236328,17.43000030517578,16.959999084472656,17.020000457763672,210000,VECO,Veeco Instruments Inc. - Common Stock
2016-06-21,17.399999618530273,17.420000076293945,16.889999389648438,17.309999465942383,213700,VECO,Veeco Instruments Inc. - Common Stock
2016-06-22,17.260000228881836,17.65999984741211,17.200000762939453,17.3700008392334,181700,VECO,Veeco Instruments Inc. - Common Stock
2016-06-23,17.530000686645508,17.639999389648438,17.3799991607666,17.3799991607666,136300,VECO,Veeco Instruments Inc. - Common Stock
2016-06-24,16.670000076293945,17.1299991607666,16.399999618530273,16.6299991607666,361800,VECO,Veeco Instruments Inc. - Common Stock
2016-06-27,15.789999961853027,16.520000457763672,15.699999809265137,16.520000457763672,375200,VECO,Veeco Instruments Inc. - Common Stock
2016-06-28,15.960000038146973,16.350000381469727,15.899999618530273,16.020000457763672,252000,VECO,Veeco Instruments Inc. - Common Stock
2016-06-29,16.110000610351562,16.40999984741211,15.970000267028809,16.1200008392334,150400,VECO,Veeco Instruments Inc. - Common Stock
2016-06-30,16.559999465942383,16.56999969482422,15.619999885559082,16.18000030517578,227900,VECO,Veeco Instruments Inc. - Common Stock
2016-07-01,16.3799991607666,16.6200008392334,16.1299991607666,16.489999771118164,126300,VECO,Veeco Instruments Inc. - Common Stock
2016-07-05,15.90999984741211,16.290000915527344,15.789999961853027,16.290000915527344,184500,VECO,Veeco Instruments Inc. - Common Stock
2016-07-06,15.90999984741211,16.059999465942383,15.529999732971191,15.729999542236328,168100,VECO,Veeco Instruments Inc. - Common Stock
2016-07-07,15.9399995803833,16.149999618530273,15.699999809265137,15.960000038146973,167100,VECO,Veeco Instruments Inc. - Common Stock
2016-07-08,16.510000228881836,16.59000015258789,16.079999923706055,16.079999923706055,163700,VECO,Veeco Instruments Inc. - Common Stock
2016-07-11,16.690000534057617,16.760000228881836,16.549999237060547,16.649999618530273,106500,VECO,Veeco Instruments Inc. - Common Stock
2016-07-12,17.06999969482422,17.1299991607666,16.790000915527344,16.8700008392334,238200,VECO,Veeco Instruments Inc. - Common Stock
2016-07-13,17.260000228881836,17.510000228881836,16.899999618530273,17.190000534057617,189500,VECO,Veeco Instruments Inc. - Common Stock
2016-07-14,17.260000228881836,17.549999237060547,16.670000076293945,17.5,129700,VECO,Veeco Instruments Inc. - Common Stock
2016-07-15,17.420000076293945,17.459999084472656,17.110000610351562,17.3700008392334,135700,VECO,Veeco Instruments Inc. - Common Stock
2016-07-18,17.540000915527344,17.729999542236328,17.25,17.5,160000,VECO,Veeco Instruments Inc. - Common Stock
2016-07-19,17.0,17.829999923706055,16.979999542236328,17.469999313354492,210600,VECO,Veeco Instruments Inc. - Common Stock
2016-07-20,17.15999984741211,17.25,16.940000534057617,17.1299991607666,309600,VECO,Veeco Instruments Inc. - Common Stock
2016-07-21,16.889999389648438,17.200000762939453,16.739999771118164,17.079999923706055,223300,VECO,Veeco Instruments Inc. - Common Stock
2016-07-22,16.979999542236328,17.030000686645508,16.780000686645508,16.850000381469727,133100,VECO,Veeco Instruments Inc. - Common Stock
2016-07-25,16.889999389648438,17.149999618530273,16.84000015258789,16.969999313354492,169500,VECO,Veeco Instruments Inc. - Common Stock
2016-07-26,17.010000228881836,17.15999984741211,16.799999237060547,16.899999618530273,183600,VECO,Veeco Instruments Inc. - Common Stock
2016-07-27,17.15999984741211,17.290000915527344,17.0,17.100000381469727,162900,VECO,Veeco Instruments Inc. - Common Stock
2016-07-28,16.850000381469727,17.139999389648438,16.780000686645508,17.139999389648438,134800,VECO,Veeco Instruments Inc. - Common Stock
2016-07-29,16.770000457763672,16.93000030517578,16.3700008392334,16.8700008392334,251100,VECO,Veeco Instruments Inc. - Common Stock
2016-08-01,16.84000015258789,16.899999618530273,16.479999542236328,16.719999313354492,448900,VECO,Veeco Instruments Inc. - Common Stock
2016-08-02,18.579999923706055,20.0,18.309999465942383,20.0,2220200,VECO,Veeco Instruments Inc. - Common Stock
2016-08-03,18.639999389648438,18.90999984741211,18.229999542236328,18.530000686645508,804200,VECO,Veeco Instruments Inc. - Common Stock
2016-08-04,18.790000915527344,19.1200008392334,18.610000610351562,18.639999389648438,850300,VECO,Veeco Instruments Inc. - Common Stock
2016-08-05,19.84000015258789,19.950000762939453,18.90999984741211,19.100000381469727,649200,VECO,Veeco Instruments Inc. - Common Stock
2016-08-08,20.149999618530273,20.489999771118164,20.010000228881836,20.010000228881836,345700,VECO,Veeco Instruments Inc. - Common Stock
2016-08-09,20.350000381469727,20.760000228881836,20.229999542236328,20.229999542236328,261800,VECO,Veeco Instruments Inc. - Common Stock
2016-08-10,20.229999542236328,20.6200008392334,20.09000015258789,20.540000915527344,174200,VECO,Veeco Instruments Inc. - Common Stock
2016-08-11,20.979999542236328,21.079999923706055,20.299999237060547,20.299999237060547,434700,VECO,Veeco Instruments Inc. - Common Stock
2016-08-12,20.959999084472656,21.489999771118164,20.709999084472656,20.959999084472656,209300,VECO,Veeco Instruments Inc. - Common Stock
2016-08-15,20.81999969482422,21.40999984741211,20.799999237060547,21.040000915527344,211000,VECO,Veeco Instruments Inc. - Common Stock
2016-08-16,20.59000015258789,21.0,20.440000534057617,20.790000915527344,283000,VECO,Veeco Instruments Inc. - Common Stock
2016-08-17,20.459999084472656,20.579999923706055,20.260000228881836,20.5,270100,VECO,Veeco Instruments Inc. - Common Stock
2016-08-18,20.459999084472656,20.700000762939453,20.329999923706055,20.540000915527344,149400,VECO,Veeco Instruments Inc. - Common Stock
2016-08-19,20.389999389648438,20.6299991607666,20.1200008392334,20.510000228881836,269100,VECO,Veeco Instruments Inc. - Common Stock
2016-08-22,20.420000076293945,20.75,20.15999984741211,20.170000076293945,305700,VECO,Veeco Instruments Inc. - Common Stock
2016-08-23,20.40999984741211,20.639999389648438,20.3700008392334,20.469999313354492,154000,VECO,Veeco Instruments Inc. - Common Stock
2016-08-24,20.1299991607666,20.530000686645508,20.059999465942383,20.360000610351562,116500,VECO,Veeco Instruments Inc. - Common Stock
2016-08-25,20.149999618530273,20.3700008392334,20.06999969482422,20.100000381469727,149900,VECO,Veeco Instruments Inc. - Common Stock
2016-08-26,19.940000534057617,20.479999542236328,19.899999618530273,20.25,171900,VECO,Veeco Instruments Inc. - Common Stock
2016-08-29,20.139999389648438,20.31999969482422,19.940000534057617,20.0,164400,VECO,Veeco Instruments Inc. - Common Stock
2016-08-30,19.8700008392334,20.479999542236328,19.84000015258789,20.270000457763672,209800,VECO,Veeco Instruments Inc. - Common Stock
2016-08-31,19.670000076293945,20.040000915527344,19.549999237060547,19.799999237060547,195200,VECO,Veeco Instruments Inc. - Common Stock
2016-09-01,19.81999969482422,19.829999923706055,19.510000228881836,19.68000030517578,204000,VECO,Veeco Instruments Inc. - Common Stock
2016-09-02,20.290000915527344,20.290000915527344,19.81999969482422,20.06999969482422,346400,VECO,Veeco Instruments Inc. - Common Stock
2016-09-06,20.530000686645508,20.8799991607666,20.239999771118164,20.510000228881836,512900,VECO,Veeco Instruments Inc. - Common Stock
2016-09-07,20.68000030517578,20.84000015258789,20.549999237060547,20.6299991607666,416900,VECO,Veeco Instruments Inc. - Common Stock
2016-09-08,20.690000534057617,21.049999237060547,20.479999542236328,20.850000381469727,352300,VECO,Veeco Instruments Inc. - Common Stock
2016-09-09,19.6299991607666,20.43000030517578,19.6299991607666,20.43000030517578,344700,VECO,Veeco Instruments Inc. - Common Stock
2016-09-12,19.549999237060547,19.799999237060547,19.43000030517578,19.649999618530273,268500,VECO,Veeco Instruments Inc. - Common Stock
2016-09-13,19.219999313354492,19.450000762939453,18.8700008392334,19.3700008392334,268900,VECO,Veeco Instruments Inc. - Common Stock
2016-09-14,19.1200008392334,19.31999969482422,18.799999237060547,19.309999465942383,265800,VECO,Veeco Instruments Inc. - Common Stock
2016-09-15,19.200000762939453,19.579999923706055,19.139999389648438,19.149999618530273,244000,VECO,Veeco Instruments Inc. - Common Stock
2016-09-16,18.799999237060547,19.200000762939453,18.690000534057617,19.200000762939453,480600,VECO,Veeco Instruments Inc. - Common Stock
