Date,Close,High,Low,Open,Volume,Symbol,Security Name
2018-08-02,14640.0,15000.0,14400.0,14760.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-03,14400.0,15000.0,14280.0,14520.0,14,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-06,14640.0,14760.0,14400.0,14400.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-07,14760.0,15000.0,14520.0,15000.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-08,15000.0,15240.0,14400.0,15000.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-09,14400.0,15000.0,14040.0,14520.0,12,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-10,13800.0,14400.0,13320.0,14400.0,24,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-13,13800.0,14880.0,13440.0,14040.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-14,13920.0,13920.0,13560.0,13920.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-15,13440.0,13920.0,13440.0,13920.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-16,13200.0,13680.0,13080.0,13680.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-17,13200.0,13560.0,13080.0,13440.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-20,13200.0,13200.0,12840.0,12840.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-21,13080.0,13560.0,12960.0,12960.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-22,13200.0,13200.0,13080.0,13080.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-23,12960.0,13200.0,12840.0,13200.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-24,12840.0,12960.0,12720.0,12720.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-27,12720.0,13080.0,12600.0,12720.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-28,12600.0,12960.0,12600.0,12720.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-29,12000.0,12960.0,12000.0,12600.0,20,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-30,11160.0,12240.0,9840.0,12000.0,27,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-08-31,11640.0,12120.0,10920.0,10920.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-04,12240.0,12240.0,11040.0,11520.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-05,12240.0,12600.0,12120.0,12480.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-06,12600.0,12720.0,11760.0,12120.0,17,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-07,12240.0,12600.0,11880.0,12600.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-10,12120.0,12840.0,11880.0,12840.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-11,12120.0,12480.0,11880.0,12000.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-12,12120.0,12360.0,11880.0,12120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-13,12000.0,12240.0,11880.0,12240.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-14,12120.0,12360.0,12120.0,12240.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-17,12360.0,12360.0,11280.0,12360.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-18,12480.0,12480.0,12120.0,12360.0,22,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-19,12720.0,13440.0,12120.0,12120.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-20,14280.0,14400.0,12720.0,12720.0,15,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-21,14160.0,14880.0,14040.0,14400.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-24,14160.0,14880.0,13680.0,14280.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-25,14280.0,14640.0,13800.0,13800.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-26,14400.0,14640.0,14160.0,14520.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-27,14040.0,14400.0,14040.0,14040.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-09-28,14160.0,14400.0,14160.0,14280.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-01,14040.0,14520.0,14040.0,14520.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-02,14280.0,14400.0,13920.0,13920.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-03,14160.0,14400.0,13800.0,14400.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-04,13920.0,14160.0,13800.0,14160.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-05,13680.0,14280.0,13680.0,13920.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-08,12960.0,14040.0,12840.0,13560.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-09,13320.0,14280.0,13320.0,13320.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-10,13320.0,14160.0,13320.0,13920.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-11,13440.0,14040.0,12960.0,13320.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-12,13920.0,13920.0,13440.0,13440.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-15,13680.0,14040.0,13080.0,13920.0,14,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-16,13800.0,14040.0,13680.0,13680.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-17,13080.0,14160.0,13080.0,13800.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-18,13200.0,13560.0,12840.0,13080.0,19,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-19,12720.0,13200.0,12600.0,13200.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-22,12360.0,13080.0,12360.0,12600.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-23,12360.0,12360.0,12240.0,12360.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-24,12240.0,12360.0,12000.0,12360.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-25,12360.0,13200.0,12360.0,12360.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-26,12360.0,12720.0,12000.0,12360.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-29,12120.0,12960.0,12120.0,12600.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-30,12720.0,12720.0,12000.0,12120.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-10-31,12480.0,12600.0,12240.0,12360.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-01,12720.0,12960.0,12480.0,12600.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-02,13200.0,14280.0,12960.0,12960.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-05,13440.0,13920.0,13320.0,13800.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-06,14040.0,14280.0,13800.0,13920.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-07,14040.0,14160.0,12240.0,13680.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-08,14280.0,14280.0,12960.0,13800.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-09,14040.0,14760.0,14040.0,14160.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-12,13920.0,14400.0,13920.0,14160.0,0,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-13,14280.0,14400.0,14160.0,14160.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-14,14520.0,14640.0,14280.0,14400.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-15,14880.0,14880.0,14400.0,14400.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-16,14160.0,15000.0,14160.0,14760.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-19,14160.0,15000.0,13800.0,14400.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-20,14880.0,14880.0,13800.0,13800.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-21,14760.0,15000.0,13800.0,14400.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-23,15000.0,15000.0,14280.0,14880.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-26,14040.0,15000.0,13800.0,14640.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-27,17640.0,20880.0,15480.0,19560.0,922,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-28,16800.0,19440.0,16800.0,17880.0,130,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-29,15120.0,16320.0,13440.0,16320.0,92,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-11-30,15120.0,15600.0,14760.0,15000.0,34,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-03,15720.0,16320.0,15000.0,15600.0,25,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-04,15600.0,16200.0,15000.0,15720.0,17,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-06,15720.0,15840.0,15120.0,15240.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-07,15120.0,15480.0,14640.0,15480.0,19,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-10,15000.0,15000.0,14520.0,15000.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-11,15240.0,15480.0,14760.0,15120.0,12,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-12,15600.0,15960.0,14880.0,15240.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-13,15360.0,16080.0,14640.0,15360.0,14,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-14,15960.0,16200.0,15120.0,15120.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-17,15840.0,15960.0,15480.0,15600.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-18,15840.0,16920.0,15240.0,16200.0,14,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-19,15600.0,16920.0,15360.0,15840.0,13,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-20,15600.0,16080.0,15000.0,15600.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-21,15840.0,16200.0,15120.0,15600.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-24,15960.0,16080.0,15360.0,15600.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-26,16200.0,16680.0,15840.0,15840.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-27,16440.0,16800.0,15960.0,15960.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-28,18240.0,19680.0,16320.0,16320.0,43,AEMD,"Aethlon Medical, Inc. - Common Stock"
2018-12-31,19920.0,20520.0,18000.0,18360.0,38,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-02,18960.0,20520.0,18000.0,20520.0,19,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-03,17880.0,18840.0,16920.0,18480.0,12,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-04,17760.0,18120.0,17520.0,18000.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-07,18120.0,18120.0,17040.0,17520.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-08,18000.0,18360.0,17640.0,18000.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-09,18240.0,18240.0,17160.0,18000.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-10,16920.0,18000.0,16800.0,18000.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-11,16320.0,17160.0,16200.0,17040.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-14,15840.0,16680.0,15840.0,16680.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-15,15600.0,16320.0,15360.0,15600.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-16,15600.0,16680.0,15600.0,15840.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-17,16800.0,16920.0,15720.0,15840.0,12,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-18,16800.0,17400.0,16320.0,17280.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-22,16320.0,17400.0,16320.0,16800.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-23,16080.0,17160.0,15600.0,16440.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-24,16680.0,17400.0,15600.0,16200.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-25,16440.0,16920.0,15600.0,16440.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-28,16200.0,16440.0,15720.0,15960.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-29,16200.0,16440.0,15600.0,15840.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-30,16200.0,16320.0,15120.0,16080.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-01-31,15960.0,16560.0,15960.0,16200.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-01,15720.0,16440.0,15240.0,16200.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-04,15960.0,16080.0,15360.0,15360.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-05,15840.0,16440.0,15840.0,16320.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-06,15720.0,16200.0,15720.0,15960.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-07,15960.0,16080.0,15720.0,15720.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-08,16320.0,16800.0,15720.0,15840.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-11,16440.0,17040.0,16440.0,16560.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-12,14400.0,15600.0,13800.0,14880.0,27,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-13,11280.0,14400.0,10800.0,14040.0,98,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-14,12600.0,13800.0,11400.0,11400.0,34,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-15,13200.0,13680.0,12840.0,13200.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-19,12480.0,13200.0,12000.0,13200.0,17,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-20,12240.0,13200.0,12000.0,13200.0,13,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-21,12120.0,12600.0,11760.0,12600.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-22,12120.0,12480.0,11760.0,12360.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-25,12120.0,12120.0,11520.0,12000.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-26,12000.0,12360.0,11640.0,12240.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-27,11880.0,12120.0,11640.0,12000.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-02-28,11760.0,12000.0,11640.0,11640.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-01,12600.0,12600.0,11640.0,12240.0,21,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-04,12360.0,12720.0,12000.0,12720.0,11,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-05,12360.0,12600.0,12240.0,12240.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-06,11760.0,12840.0,11760.0,12360.0,16,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-07,11880.0,12840.0,11760.0,12840.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-08,11760.0,12240.0,11640.0,12000.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-11,12120.0,12240.0,11760.0,11760.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-12,12240.0,12360.0,12000.0,12000.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-13,12000.0,12480.0,11880.0,12000.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-14,12240.0,12360.0,12000.0,12000.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-15,12120.0,12240.0,12000.0,12120.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-18,12360.0,12600.0,12240.0,12240.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-19,12120.0,12600.0,12000.0,12120.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-20,12000.0,12360.0,11760.0,12120.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-21,11880.0,12240.0,11880.0,12120.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-22,12000.0,12120.0,11640.0,12120.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-25,11520.0,12240.0,11520.0,11640.0,14,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-26,11400.0,11880.0,11400.0,11760.0,16,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-27,11280.0,11400.0,11160.0,11400.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-28,11640.0,11880.0,10800.0,11040.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-03-29,11400.0,11640.0,11280.0,11280.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-01,10680.0,11040.0,9840.0,10800.0,12,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-02,11040.0,11040.0,10440.0,10680.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-03,10560.0,11040.0,10440.0,11040.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-04,10320.0,11040.0,10320.0,11040.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-05,10440.0,10560.0,10320.0,10320.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-08,10200.0,10560.0,10080.0,10560.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-09,10200.0,10560.0,10200.0,10200.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-10,9960.0,10560.0,9840.0,10200.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-11,10200.0,10320.0,9600.0,9960.0,32,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-12,9840.0,10320.0,9600.0,10200.0,20,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-15,9120.0,9960.0,9000.0,9840.0,12,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-16,8520.0,9120.0,8040.0,8880.0,24,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-17,8760.0,9240.0,8640.0,8880.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-18,8520.0,9360.0,7560.0,9000.0,19,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-22,8640.0,9000.0,8040.0,8400.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-23,9360.0,9480.0,8400.0,8520.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-24,9600.0,10200.0,8400.0,9240.0,55,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-25,8640.0,9840.0,8640.0,9840.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-26,9000.0,9480.0,8760.0,8760.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-29,9120.0,9360.0,9000.0,9360.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-04-30,9120.0,9240.0,8760.0,9240.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-01,8760.0,9000.0,8760.0,9000.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-02,9000.0,9000.0,8640.0,8760.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-03,8880.0,9000.0,8760.0,9000.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-06,8760.0,9120.0,8400.0,8520.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-07,8880.0,9240.0,8520.0,8760.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-08,8760.0,9240.0,8640.0,9000.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-09,6720.0,9000.0,6600.0,8760.0,38,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-10,5760.0,6840.0,5040.0,6840.0,27,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-13,5640.0,6600.0,5280.0,5880.0,34,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-14,6720.0,7920.0,5160.0,5640.0,128,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-15,5400.0,6840.0,5160.0,6720.0,40,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-16,5160.0,5880.0,5160.0,5640.0,13,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-17,5040.0,5400.0,4800.0,5160.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-20,5040.0,5280.0,4560.0,5160.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-21,4800.0,5160.0,4560.0,5040.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-22,5040.0,5160.0,4800.0,4920.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-23,4200.0,5040.0,4200.0,4920.0,99,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-24,4440.0,4800.0,3600.0,4200.0,21,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-28,4800.0,4800.0,4440.0,4680.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-29,4560.0,4800.0,4200.0,4800.0,1,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-30,4320.0,4680.0,4200.0,4560.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-05-31,4320.0,4680.0,4080.0,4560.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-03,4200.0,4320.0,4080.0,4200.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-04,4560.0,4800.0,4200.0,4200.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-05,4680.0,5400.0,4320.0,4560.0,35,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-06,4440.0,5040.0,4200.0,4800.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-07,4440.0,4680.0,4440.0,4560.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-10,4200.0,4440.0,4200.0,4440.0,14,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-11,4080.0,4440.0,3600.0,4080.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-12,4080.0,4440.0,3720.0,4080.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-13,3960.0,4200.0,3720.0,4200.0,6,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-14,3960.0,4200.0,3960.0,4080.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-17,4080.0,4200.0,3960.0,3960.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-18,4200.0,4320.0,3960.0,3960.0,7,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-19,4440.0,4440.0,4080.0,4320.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-20,4320.0,4320.0,4080.0,4320.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-21,4200.0,4440.0,4200.0,4200.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-24,4440.0,4440.0,4200.0,4440.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-25,4320.0,4440.0,4200.0,4440.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-26,4320.0,4440.0,4200.0,4320.0,4,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-27,4200.0,4320.0,4200.0,4320.0,5,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-06-28,4440.0,4440.0,3720.0,4440.0,12,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-01,5280.0,5280.0,4560.0,4560.0,90,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-02,5160.0,7200.0,4920.0,7200.0,374,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-03,4680.0,4800.0,4320.0,4440.0,32,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-05,4560.0,4560.0,4200.0,4200.0,37,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-08,4440.0,4800.0,4200.0,4200.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-09,4440.0,4440.0,4320.0,4440.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-10,4200.0,4320.0,3840.0,4200.0,14,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-11,4080.0,4440.0,3960.0,4080.0,34,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-12,3960.0,4200.0,3960.0,3960.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-15,3840.0,4080.0,3600.0,3960.0,36,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-16,3840.0,4080.0,3600.0,3720.0,21,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-17,3840.0,4200.0,3720.0,3960.0,69,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-18,3840.0,3960.0,3720.0,3840.0,10,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-19,3600.0,3960.0,3600.0,3960.0,16,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-22,3840.0,3960.0,3720.0,3720.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-23,3720.0,3960.0,3600.0,3720.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-24,3720.0,3840.0,3720.0,3840.0,2,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-25,3600.0,3720.0,3240.0,3720.0,8,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-26,3600.0,3720.0,2520.0,3720.0,3,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-29,3120.0,3360.0,3120.0,3360.0,9,AEMD,"Aethlon Medical, Inc. - Common Stock"
2019-07-30,3000.0,3240.0,2640.0,3240.0,19,AEMD,"Aethlon Medical, Inc. - Common Stock"
