Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-24,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0,BRID,Bridgford Foods Corporation - Common Stock
2015-12-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,300,BRID,Bridgford Foods Corporation - Common Stock
2015-12-29,8.979999542236328,8.979999542236328,8.619999885559082,8.619999885559082,1600,BRID,Bridgford Foods Corporation - Common Stock
2015-12-30,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,1700,BRID,Bridgford Foods Corporation - Common Stock
2015-12-31,8.699999809265137,8.710000038146973,8.539999961853027,8.699999809265137,1100,BRID,Bridgford Foods Corporation - Common Stock
2016-01-04,8.789999961853027,8.789999961853027,8.649999618530273,8.649999618530273,1300,BRID,Bridgford Foods Corporation - Common Stock
2016-01-05,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2016-01-06,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,100,BRID,Bridgford Foods Corporation - Common Stock
2016-01-07,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,300,BRID,Bridgford Foods Corporation - Common Stock
2016-01-08,9.550000190734863,9.550000190734863,9.460000038146973,9.550000190734863,1200,BRID,Bridgford Foods Corporation - Common Stock
2016-01-11,9.569999694824219,9.569999694824219,9.0,9.0,2600,BRID,Bridgford Foods Corporation - Common Stock
2016-01-12,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0,BRID,Bridgford Foods Corporation - Common Stock
2016-01-13,8.899999618530273,9.0,8.850000381469727,9.0,1200,BRID,Bridgford Foods Corporation - Common Stock
2016-01-14,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,BRID,Bridgford Foods Corporation - Common Stock
2016-01-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,BRID,Bridgford Foods Corporation - Common Stock
2016-01-19,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100,BRID,Bridgford Foods Corporation - Common Stock
2016-01-20,9.010000228881836,9.069999694824219,9.010000228881836,9.069999694824219,2000,BRID,Bridgford Foods Corporation - Common Stock
2016-01-21,8.850000381469727,9.0,8.850000381469727,9.0,900,BRID,Bridgford Foods Corporation - Common Stock
2016-01-22,8.970000267028809,8.970000267028809,8.640000343322754,8.770000457763672,800,BRID,Bridgford Foods Corporation - Common Stock
2016-01-25,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0,BRID,Bridgford Foods Corporation - Common Stock
2016-01-26,9.130000114440918,9.130000114440918,8.930000305175781,8.949999809265137,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-01-27,8.619999885559082,9.0,8.619999885559082,9.0,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-01-28,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,1100,BRID,Bridgford Foods Corporation - Common Stock
2016-01-29,8.710000038146973,8.850000381469727,8.550000190734863,8.550000190734863,900,BRID,Bridgford Foods Corporation - Common Stock
2016-02-01,9.069999694824219,9.149999618530273,9.069999694824219,9.149999618530273,800,BRID,Bridgford Foods Corporation - Common Stock
2016-02-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,700,BRID,Bridgford Foods Corporation - Common Stock
2016-02-03,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-04,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-05,9.0600004196167,9.119999885559082,9.0600004196167,9.119999885559082,400,BRID,Bridgford Foods Corporation - Common Stock
2016-02-08,8.550000190734863,9.020000457763672,8.550000190734863,9.0,2300,BRID,Bridgford Foods Corporation - Common Stock
2016-02-09,8.65999984741211,8.8100004196167,8.550000190734863,8.550000190734863,2400,BRID,Bridgford Foods Corporation - Common Stock
2016-02-10,9.0,9.0,9.0,9.0,500,BRID,Bridgford Foods Corporation - Common Stock
2016-02-11,9.0,9.0,9.0,9.0,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-12,8.989999771118164,9.0,8.649999618530273,9.0,4100,BRID,Bridgford Foods Corporation - Common Stock
2016-02-16,9.100000381469727,9.119999885559082,8.989999771118164,9.0,900,BRID,Bridgford Foods Corporation - Common Stock
2016-02-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-18,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-19,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-22,8.770000457763672,8.770000457763672,8.609999656677246,8.609999656677246,300,BRID,Bridgford Foods Corporation - Common Stock
2016-02-23,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-24,9.0,9.119999885559082,9.0,9.100000381469727,1800,BRID,Bridgford Foods Corporation - Common Stock
2016-02-25,9.0,9.0,9.0,9.0,0,BRID,Bridgford Foods Corporation - Common Stock
2016-02-26,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,500,BRID,Bridgford Foods Corporation - Common Stock
2016-02-29,8.770000457763672,9.0,8.75,8.75,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-03-01,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0,BRID,Bridgford Foods Corporation - Common Stock
2016-03-02,8.640000343322754,8.640000343322754,8.59000015258789,8.59000015258789,800,BRID,Bridgford Foods Corporation - Common Stock
2016-03-03,9.119999885559082,9.119999885559082,8.600000381469727,8.6899995803833,2200,BRID,Bridgford Foods Corporation - Common Stock
2016-03-04,9.100000381469727,10.960000038146973,9.100000381469727,10.960000038146973,1500,BRID,Bridgford Foods Corporation - Common Stock
2016-03-07,10.09000015258789,10.84000015258789,9.40999984741211,10.0,6100,BRID,Bridgford Foods Corporation - Common Stock
2016-03-08,10.069999694824219,10.550000190734863,9.9399995803833,9.949999809265137,19300,BRID,Bridgford Foods Corporation - Common Stock
2016-03-09,10.899999618530273,11.0600004196167,10.149999618530273,10.149999618530273,2100,BRID,Bridgford Foods Corporation - Common Stock
2016-03-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,BRID,Bridgford Foods Corporation - Common Stock
2016-03-11,10.75,10.989999771118164,10.65999984741211,10.899999618530273,3400,BRID,Bridgford Foods Corporation - Common Stock
2016-03-14,10.569999694824219,10.90999984741211,9.819999694824219,10.75,1900,BRID,Bridgford Foods Corporation - Common Stock
2016-03-15,10.779999732971191,10.949999809265137,10.569999694824219,10.59000015258789,2900,BRID,Bridgford Foods Corporation - Common Stock
2016-03-16,10.779999732971191,10.979999542236328,10.779999732971191,10.979999542236328,1100,BRID,Bridgford Foods Corporation - Common Stock
2016-03-17,10.779999732971191,10.789999961853027,10.779999732971191,10.779999732971191,800,BRID,Bridgford Foods Corporation - Common Stock
2016-03-18,10.5,10.5,10.5,10.5,200,BRID,Bridgford Foods Corporation - Common Stock
2016-03-21,10.9399995803833,10.979999542236328,10.430000305175781,10.430000305175781,5200,BRID,Bridgford Foods Corporation - Common Stock
2016-03-22,12.399999618530273,12.399999618530273,10.979999542236328,10.979999542236328,5500,BRID,Bridgford Foods Corporation - Common Stock
2016-03-23,12.899999618530273,13.130000114440918,12.40999984741211,12.5,10000,BRID,Bridgford Foods Corporation - Common Stock
2016-03-24,13.460000038146973,13.829999923706055,13.199999809265137,13.829999923706055,2300,BRID,Bridgford Foods Corporation - Common Stock
2016-03-28,12.279999732971191,13.489999771118164,12.170000076293945,13.119999885559082,2100,BRID,Bridgford Foods Corporation - Common Stock
2016-03-29,12.010000228881836,12.199999809265137,11.970000267028809,11.970000267028809,2100,BRID,Bridgford Foods Corporation - Common Stock
2016-03-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,300,BRID,Bridgford Foods Corporation - Common Stock
2016-03-31,12.34000015258789,12.84000015258789,12.069999694824219,12.199999809265137,2400,BRID,Bridgford Foods Corporation - Common Stock
2016-04-01,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,0,BRID,Bridgford Foods Corporation - Common Stock
2016-04-04,12.9399995803833,13.25,12.779999732971191,13.0,7600,BRID,Bridgford Foods Corporation - Common Stock
2016-04-05,13.399999618530273,13.399999618530273,12.949999809265137,12.949999809265137,300,BRID,Bridgford Foods Corporation - Common Stock
2016-04-06,13.279999732971191,13.380000114440918,13.270000457763672,13.270000457763672,6200,BRID,Bridgford Foods Corporation - Common Stock
2016-04-07,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0,BRID,Bridgford Foods Corporation - Common Stock
2016-04-08,13.229999542236328,13.420000076293945,12.899999618530273,13.420000076293945,1600,BRID,Bridgford Foods Corporation - Common Stock
2016-04-11,13.0,13.25,12.8100004196167,13.220000267028809,800,BRID,Bridgford Foods Corporation - Common Stock
2016-04-12,12.75,13.15999984741211,12.75,13.15999984741211,1100,BRID,Bridgford Foods Corporation - Common Stock
2016-04-13,12.100000381469727,12.529999732971191,12.09000015258789,12.529999732971191,3000,BRID,Bridgford Foods Corporation - Common Stock
2016-04-14,11.859999656677246,12.300000190734863,11.859999656677246,12.260000228881836,3800,BRID,Bridgford Foods Corporation - Common Stock
2016-04-15,11.979999542236328,12.829999923706055,11.619999885559082,11.770000457763672,5100,BRID,Bridgford Foods Corporation - Common Stock
2016-04-18,12.579999923706055,12.84000015258789,12.079999923706055,12.100000381469727,900,BRID,Bridgford Foods Corporation - Common Stock
2016-04-19,12.100000381469727,12.210000038146973,12.100000381469727,12.210000038146973,800,BRID,Bridgford Foods Corporation - Common Stock
2016-04-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,BRID,Bridgford Foods Corporation - Common Stock
2016-04-21,12.0600004196167,12.819999694824219,12.0600004196167,12.819999694824219,300,BRID,Bridgford Foods Corporation - Common Stock
2016-04-22,12.25,12.289999961853027,12.050000190734863,12.050000190734863,700,BRID,Bridgford Foods Corporation - Common Stock
2016-04-25,12.029999732971191,12.300000190734863,12.029999732971191,12.300000190734863,300,BRID,Bridgford Foods Corporation - Common Stock
2016-04-26,12.039999961853027,12.109999656677246,12.039999961853027,12.069999694824219,1600,BRID,Bridgford Foods Corporation - Common Stock
2016-04-27,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,700,BRID,Bridgford Foods Corporation - Common Stock
2016-04-28,12.229999542236328,12.819999694824219,12.229999542236328,12.619999885559082,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-04-29,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,0,BRID,Bridgford Foods Corporation - Common Stock
2016-05-02,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,400,BRID,Bridgford Foods Corporation - Common Stock
2016-05-03,12.180000305175781,12.720000267028809,12.029999732971191,12.6899995803833,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-05-04,12.020000457763672,12.050000190734863,12.020000457763672,12.050000190734863,900,BRID,Bridgford Foods Corporation - Common Stock
2016-05-05,12.119999885559082,12.489999771118164,12.119999885559082,12.119999885559082,2200,BRID,Bridgford Foods Corporation - Common Stock
2016-05-06,12.390000343322754,12.399999618530273,12.390000343322754,12.399999618530273,1100,BRID,Bridgford Foods Corporation - Common Stock
2016-05-09,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0,BRID,Bridgford Foods Corporation - Common Stock
2016-05-10,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0,BRID,Bridgford Foods Corporation - Common Stock
2016-05-11,12.600000381469727,12.600000381469727,12.420000076293945,12.4399995803833,1200,BRID,Bridgford Foods Corporation - Common Stock
2016-05-12,12.420000076293945,12.539999961853027,12.420000076293945,12.539999961853027,500,BRID,Bridgford Foods Corporation - Common Stock
2016-05-13,12.479999542236328,12.479999542236328,12.260000228881836,12.260000228881836,1300,BRID,Bridgford Foods Corporation - Common Stock
2016-05-16,12.430000305175781,12.819999694824219,12.430000305175781,12.819999694824219,1200,BRID,Bridgford Foods Corporation - Common Stock
2016-05-17,12.319999694824219,12.8100004196167,12.130000114440918,12.229999542236328,9700,BRID,Bridgford Foods Corporation - Common Stock
2016-05-18,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0,BRID,Bridgford Foods Corporation - Common Stock
2016-05-19,12.220000267028809,12.819999694824219,12.220000267028809,12.819999694824219,3200,BRID,Bridgford Foods Corporation - Common Stock
2016-05-20,12.779999732971191,12.819999694824219,12.300000190734863,12.300000190734863,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-05-23,12.329999923706055,12.699999809265137,12.329999923706055,12.5600004196167,1400,BRID,Bridgford Foods Corporation - Common Stock
2016-05-24,12.75,12.760000228881836,12.5,12.5,2200,BRID,Bridgford Foods Corporation - Common Stock
2016-05-25,12.510000228881836,12.75,12.510000228881836,12.75,1400,BRID,Bridgford Foods Corporation - Common Stock
2016-05-26,12.789999961853027,12.789999961853027,12.550000190734863,12.680000305175781,4700,BRID,Bridgford Foods Corporation - Common Stock
2016-05-27,12.569999694824219,13.0,12.25,12.819999694824219,3900,BRID,Bridgford Foods Corporation - Common Stock
2016-05-31,12.75,12.75,12.75,12.75,300,BRID,Bridgford Foods Corporation - Common Stock
2016-06-01,12.789999961853027,12.8100004196167,12.300000190734863,12.470000267028809,3500,BRID,Bridgford Foods Corporation - Common Stock
2016-06-02,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2016-06-03,12.739999771118164,12.829999923706055,12.3100004196167,12.699999809265137,6500,BRID,Bridgford Foods Corporation - Common Stock
2016-06-06,12.9399995803833,12.960000038146973,12.569999694824219,12.569999694824219,1500,BRID,Bridgford Foods Corporation - Common Stock
2016-06-07,12.880000114440918,12.9399995803833,12.880000114440918,12.9399995803833,500,BRID,Bridgford Foods Corporation - Common Stock
2016-06-08,12.859999656677246,12.989999771118164,12.75,12.949999809265137,2300,BRID,Bridgford Foods Corporation - Common Stock
2016-06-09,12.800000190734863,12.8100004196167,12.680000305175781,12.680000305175781,500,BRID,Bridgford Foods Corporation - Common Stock
2016-06-10,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,500,BRID,Bridgford Foods Corporation - Common Stock
2016-06-13,13.050000190734863,13.050000190734863,12.520000457763672,12.520000457763672,1100,BRID,Bridgford Foods Corporation - Common Stock
2016-06-14,12.59000015258789,13.239999771118164,12.59000015258789,13.239999771118164,2100,BRID,Bridgford Foods Corporation - Common Stock
2016-06-15,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0,BRID,Bridgford Foods Corporation - Common Stock
2016-06-16,12.550000190734863,12.960000038146973,12.550000190734863,12.960000038146973,400,BRID,Bridgford Foods Corporation - Common Stock
2016-06-17,12.84000015258789,12.84000015258789,12.520000457763672,12.520000457763672,9700,BRID,Bridgford Foods Corporation - Common Stock
2016-06-20,12.520000457763672,12.8100004196167,12.520000457763672,12.800000190734863,5700,BRID,Bridgford Foods Corporation - Common Stock
2016-06-21,12.670000076293945,12.670000076293945,12.40999984741211,12.40999984741211,200,BRID,Bridgford Foods Corporation - Common Stock
2016-06-22,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,500,BRID,Bridgford Foods Corporation - Common Stock
2016-06-23,12.579999923706055,13.25,12.5600004196167,12.600000381469727,9900,BRID,Bridgford Foods Corporation - Common Stock
2016-06-24,12.760000228881836,12.930000305175781,12.569999694824219,12.569999694824219,12900,BRID,Bridgford Foods Corporation - Common Stock
2016-06-27,12.539999961853027,13.25,12.239999771118164,13.020000457763672,8000,BRID,Bridgford Foods Corporation - Common Stock
2016-06-28,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,BRID,Bridgford Foods Corporation - Common Stock
2016-06-29,12.899999618530273,13.199999809265137,12.65999984741211,12.75,5100,BRID,Bridgford Foods Corporation - Common Stock
2016-06-30,12.65999984741211,13.319999694824219,12.640000343322754,13.079999923706055,5400,BRID,Bridgford Foods Corporation - Common Stock
2016-07-01,12.699999809265137,13.649999618530273,12.539999961853027,12.800000190734863,2200,BRID,Bridgford Foods Corporation - Common Stock
2016-07-05,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
2016-07-06,13.619999885559082,14.869999885559082,12.569999694824219,13.350000381469727,13600,BRID,Bridgford Foods Corporation - Common Stock
2016-07-07,13.569999694824219,14.989999771118164,13.569999694824219,13.90999984741211,7500,BRID,Bridgford Foods Corporation - Common Stock
2016-07-08,13.710000038146973,13.729999542236328,13.359999656677246,13.59000015258789,5100,BRID,Bridgford Foods Corporation - Common Stock
2016-07-11,13.760000228881836,14.199999809265137,13.529999732971191,13.529999732971191,600,BRID,Bridgford Foods Corporation - Common Stock
2016-07-12,13.850000381469727,14.279999732971191,13.850000381469727,14.239999771118164,1900,BRID,Bridgford Foods Corporation - Common Stock
2016-07-13,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0,BRID,Bridgford Foods Corporation - Common Stock
2016-07-14,13.329999923706055,14.25,13.329999923706055,13.529999732971191,900,BRID,Bridgford Foods Corporation - Common Stock
2016-07-15,13.649999618530273,14.300000190734863,13.569999694824219,13.569999694824219,1800,BRID,Bridgford Foods Corporation - Common Stock
2016-07-18,13.300000190734863,14.100000381469727,13.010000228881836,13.40999984741211,11200,BRID,Bridgford Foods Corporation - Common Stock
2016-07-19,13.260000228881836,14.020000457763672,13.0,13.260000228881836,12700,BRID,Bridgford Foods Corporation - Common Stock
2016-07-20,13.569999694824219,13.859999656677246,12.989999771118164,13.210000038146973,5900,BRID,Bridgford Foods Corporation - Common Stock
2016-07-21,13.489999771118164,13.600000381469727,13.449999809265137,13.600000381469727,1700,BRID,Bridgford Foods Corporation - Common Stock
2016-07-22,13.800000190734863,13.989999771118164,13.670000076293945,13.670000076293945,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-07-25,13.800000190734863,13.949999809265137,13.289999961853027,13.949999809265137,1800,BRID,Bridgford Foods Corporation - Common Stock
2016-07-26,13.640000343322754,13.640000343322754,13.59000015258789,13.600000381469727,1900,BRID,Bridgford Foods Corporation - Common Stock
2016-07-27,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,500,BRID,Bridgford Foods Corporation - Common Stock
2016-07-28,13.649999618530273,14.0,13.649999618530273,14.0,700,BRID,Bridgford Foods Corporation - Common Stock
2016-07-29,13.640000343322754,13.65999984741211,13.069999694824219,13.65999984741211,2500,BRID,Bridgford Foods Corporation - Common Stock
2016-08-01,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,100,BRID,Bridgford Foods Corporation - Common Stock
2016-08-02,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,300,BRID,Bridgford Foods Corporation - Common Stock
2016-08-03,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,300,BRID,Bridgford Foods Corporation - Common Stock
2016-08-04,13.300000190734863,13.75,13.300000190734863,13.75,2500,BRID,Bridgford Foods Corporation - Common Stock
2016-08-05,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,BRID,Bridgford Foods Corporation - Common Stock
2016-08-08,13.720000267028809,13.75,13.279999732971191,13.550000190734863,2000,BRID,Bridgford Foods Corporation - Common Stock
2016-08-09,14.489999771118164,14.489999771118164,13.880000114440918,13.899999618530273,20000,BRID,Bridgford Foods Corporation - Common Stock
2016-08-10,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,100,BRID,Bridgford Foods Corporation - Common Stock
2016-08-11,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,600,BRID,Bridgford Foods Corporation - Common Stock
2016-08-12,14.390000343322754,14.420000076293945,14.359999656677246,14.420000076293945,600,BRID,Bridgford Foods Corporation - Common Stock
2016-08-15,14.270000457763672,14.600000381469727,14.25,14.600000381469727,800,BRID,Bridgford Foods Corporation - Common Stock
2016-08-16,14.050000190734863,14.800000190734863,14.050000190734863,14.800000190734863,1500,BRID,Bridgford Foods Corporation - Common Stock
2016-08-17,14.119999885559082,14.800000190734863,14.119999885559082,14.800000190734863,500,BRID,Bridgford Foods Corporation - Common Stock
2016-08-18,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0,BRID,Bridgford Foods Corporation - Common Stock
2016-08-19,14.640000343322754,14.800000190734863,14.3100004196167,14.3100004196167,1600,BRID,Bridgford Foods Corporation - Common Stock
2016-08-22,14.460000038146973,14.710000038146973,14.390000343322754,14.619999885559082,2400,BRID,Bridgford Foods Corporation - Common Stock
2016-08-23,14.850000381469727,15.170000076293945,14.600000381469727,14.729999542236328,11500,BRID,Bridgford Foods Corporation - Common Stock
2016-08-24,15.649999618530273,15.899999618530273,15.199999809265137,15.369999885559082,2700,BRID,Bridgford Foods Corporation - Common Stock
2016-08-25,15.720000267028809,15.899999618530273,15.680000305175781,15.899999618530273,600,BRID,Bridgford Foods Corporation - Common Stock
2016-08-26,15.420000076293945,15.5,14.880000114440918,14.880000114440918,3100,BRID,Bridgford Foods Corporation - Common Stock
2016-08-29,15.010000228881836,15.210000038146973,15.010000228881836,15.199999809265137,5700,BRID,Bridgford Foods Corporation - Common Stock
2016-08-30,14.819999694824219,15.010000228881836,14.819999694824219,14.819999694824219,1000,BRID,Bridgford Foods Corporation - Common Stock
2016-08-31,15.119999885559082,15.199999809265137,14.65999984741211,14.65999984741211,5900,BRID,Bridgford Foods Corporation - Common Stock
2016-09-01,15.010000228881836,15.010000228881836,14.489999771118164,14.489999771118164,1600,BRID,Bridgford Foods Corporation - Common Stock
2016-09-02,14.90999984741211,15.600000381469727,14.800000190734863,14.800000190734863,12300,BRID,Bridgford Foods Corporation - Common Stock
2016-09-06,15.149999618530273,15.149999618530273,14.869999885559082,15.09000015258789,13700,BRID,Bridgford Foods Corporation - Common Stock
2016-09-07,15.0,15.75,14.630000114440918,14.869999885559082,4100,BRID,Bridgford Foods Corporation - Common Stock
2016-09-08,15.220000267028809,15.270000457763672,14.649999618530273,14.649999618530273,2000,BRID,Bridgford Foods Corporation - Common Stock
2016-09-09,15.529999732971191,15.600000381469727,15.25,15.25,1800,BRID,Bridgford Foods Corporation - Common Stock
2016-09-12,15.199999809265137,16.0,15.199999809265137,16.0,2000,BRID,Bridgford Foods Corporation - Common Stock
2016-09-13,13.680000305175781,15.739999771118164,12.880000114440918,15.739999771118164,5700,BRID,Bridgford Foods Corporation - Common Stock
2016-09-14,13.75,13.800000190734863,12.109999656677246,13.40999984741211,6000,BRID,Bridgford Foods Corporation - Common Stock
2016-09-15,13.510000228881836,13.75,13.25,13.25,2000,BRID,Bridgford Foods Corporation - Common Stock
2016-09-16,14.5,14.5,13.899999618530273,14.180000305175781,1900,BRID,Bridgford Foods Corporation - Common Stock
2016-09-19,14.109999656677246,14.699999809265137,13.289999961853027,13.289999961853027,5600,BRID,Bridgford Foods Corporation - Common Stock
2016-09-20,13.449999809265137,13.680000305175781,13.449999809265137,13.510000228881836,1300,BRID,Bridgford Foods Corporation - Common Stock
2016-09-21,13.699999809265137,13.920000076293945,12.600000381469727,12.600000381469727,9200,BRID,Bridgford Foods Corporation - Common Stock
2016-09-22,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
2016-09-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,BRID,Bridgford Foods Corporation - Common Stock
