Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-22,22.280000686645508,22.31999969482422,21.40999984741211,21.920000076293945,107400,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-23,22.549999237060547,22.90999984741211,22.18000030517578,22.3799991607666,74100,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-24,22.56999969482422,22.90999984741211,22.389999389648438,22.579999923706055,28100,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-28,22.530000686645508,22.68000030517578,21.889999389648438,22.420000076293945,87400,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-29,22.65999984741211,22.899999618530273,22.549999237060547,22.690000534057617,80700,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-30,22.579999923706055,22.959999084472656,22.559999465942383,22.670000076293945,44400,ATRC,"AtriCure, Inc. - Common Stock"
2015-12-31,22.440000534057617,22.75,22.09000015258789,22.5,93000,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-04,21.15999984741211,22.420000076293945,21.09000015258789,22.059999465942383,196200,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-05,21.469999313354492,21.68000030517578,21.079999923706055,21.239999771118164,106500,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-06,21.139999389648438,21.469999313354492,20.799999237060547,21.139999389648438,61500,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-07,20.31999969482422,20.780000686645508,20.270000457763672,20.719999313354492,164000,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-08,19.40999984741211,20.809999465942383,19.34000015258789,20.450000762939453,288400,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-11,18.510000228881836,19.489999771118164,18.18000030517578,19.440000534057617,246300,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-12,18.739999771118164,19.209999084472656,18.280000686645508,18.6299991607666,222100,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-13,18.3700008392334,19.110000610351562,17.959999084472656,18.799999237060547,135900,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-14,18.75,19.40999984741211,18.31999969482422,18.489999771118164,119000,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-15,18.25,18.709999084472656,17.459999084472656,18.309999465942383,211900,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-19,18.579999923706055,18.93000030517578,17.8799991607666,18.5,238100,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-20,18.989999771118164,19.489999771118164,17.8799991607666,18.309999465942383,311200,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-21,18.6200008392334,19.079999923706055,18.360000610351562,18.989999771118164,212400,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-22,18.75,19.030000686645508,18.5,18.84000015258789,170000,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-25,18.43000030517578,19.18000030517578,18.360000610351562,18.700000762939453,106700,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-26,18.040000915527344,18.520000457763672,17.700000762939453,18.459999084472656,178700,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-27,17.950000762939453,18.520000457763672,17.75,18.049999237060547,138100,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-28,16.68000030517578,18.059999465942383,16.450000762939453,18.049999237060547,221700,ATRC,"AtriCure, Inc. - Common Stock"
2016-01-29,17.479999542236328,17.549999237060547,16.700000762939453,16.75,249500,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-01,17.469999313354492,17.950000762939453,17.360000610351562,17.3799991607666,258500,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-02,17.709999084472656,17.790000915527344,17.040000915527344,17.280000686645508,71000,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-03,17.600000381469727,17.899999618530273,17.110000610351562,17.790000915527344,96100,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-04,17.770000457763672,17.850000381469727,17.229999542236328,17.530000686645508,144500,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-05,16.940000534057617,17.81999969482422,16.809999465942383,17.65999984741211,167700,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-08,16.479999542236328,16.770000457763672,15.859999656677246,16.770000457763672,137400,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-09,16.43000030517578,17.049999237060547,16.1299991607666,16.200000762939453,101600,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-10,16.549999237060547,17.149999618530273,16.399999618530273,16.489999771118164,142300,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-11,16.34000015258789,16.549999237060547,16.010000228881836,16.270000457763672,139500,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-12,16.530000686645508,16.90999984741211,15.9399995803833,16.530000686645508,182600,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-16,17.270000457763672,17.329999923706055,16.5,16.690000534057617,90500,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-17,17.950000762939453,18.079999923706055,17.260000228881836,17.40999984741211,151000,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-18,17.219999313354492,17.889999389648438,17.06999969482422,17.889999389648438,303000,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-19,17.149999618530273,17.799999237060547,16.799999237060547,17.190000534057617,212900,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-22,17.34000015258789,17.700000762939453,16.959999084472656,17.31999969482422,175400,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-23,16.799999237060547,17.399999618530273,16.59000015258789,17.139999389648438,191700,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-24,16.389999389648438,16.790000915527344,16.0,16.700000762939453,173100,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-25,16.5,17.5,16.389999389648438,16.5,188000,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-26,17.0,17.209999084472656,16.18000030517578,16.59000015258789,320700,ATRC,"AtriCure, Inc. - Common Stock"
2016-02-29,16.56999969482422,17.469999313354492,16.34000015258789,17.06999969482422,305900,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-01,16.299999237060547,17.100000381469727,16.1299991607666,16.549999237060547,254600,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-02,15.289999961853027,16.299999237060547,14.850000381469727,16.299999237060547,320700,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-03,15.899999618530273,15.9399995803833,15.220000267028809,15.220000267028809,281500,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-04,16.75,16.969999313354492,15.789999961853027,15.829999923706055,266000,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-07,17.5,17.68000030517578,16.670000076293945,16.670000076293945,283400,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-08,16.850000381469727,17.700000762939453,16.729999542236328,17.399999618530273,259100,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-09,17.399999618530273,17.479999542236328,16.8700008392334,16.8700008392334,263600,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-10,17.790000915527344,17.899999618530273,16.90999984741211,17.469999313354492,1408600,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-11,18.8700008392334,18.920000076293945,17.530000686645508,18.059999465942383,286000,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-14,18.31999969482422,19.149999618530273,18.09000015258789,18.729999542236328,252600,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-15,17.420000076293945,18.15999984741211,17.270000457763672,18.15999984741211,173900,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-16,17.3700008392334,17.520000457763672,16.809999465942383,17.3700008392334,361400,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-17,16.93000030517578,17.850000381469727,16.479999542236328,17.270000457763672,178600,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-18,17.149999618530273,17.309999465942383,16.850000381469727,17.030000686645508,228600,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-21,16.989999771118164,17.3799991607666,16.950000762939453,17.1200008392334,123200,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-22,17.18000030517578,17.190000534057617,16.790000915527344,16.959999084472656,219300,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-23,16.489999771118164,17.229999542236328,16.469999313354492,17.200000762939453,205700,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-24,16.020000457763672,16.40999984741211,15.90999984741211,16.3700008392334,212700,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-28,16.290000915527344,16.549999237060547,15.800000190734863,16.059999465942383,189600,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-29,17.0,17.34000015258789,16.25,16.440000534057617,768400,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-30,16.940000534057617,17.40999984741211,16.540000915527344,17.079999923706055,303100,ATRC,"AtriCure, Inc. - Common Stock"
2016-03-31,16.829999923706055,17.190000534057617,16.690000534057617,17.0,376600,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-01,16.780000686645508,17.09000015258789,16.5,16.780000686645508,273400,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-04,17.5,17.860000610351562,16.5,16.84000015258789,792700,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-05,16.510000228881836,17.43000030517578,16.459999084472656,17.350000381469727,331800,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-06,16.219999313354492,16.530000686645508,16.100000381469727,16.5,231800,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-07,15.850000381469727,16.110000610351562,15.670000076293945,16.049999237060547,215500,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-08,15.789999961853027,16.09000015258789,15.270000457763672,15.960000038146973,504000,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-11,15.5600004196167,16.049999237060547,15.489999771118164,15.800000190734863,193400,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-12,15.670000076293945,16.1200008392334,15.449999809265137,15.529999732971191,330500,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-13,16.020000457763672,16.18000030517578,15.789999961853027,15.789999961853027,351400,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-14,16.170000076293945,16.329999923706055,15.84000015258789,16.059999465942383,266000,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-15,16.200000762939453,16.350000381469727,15.989999771118164,16.079999923706055,183400,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-18,16.469999313354492,16.549999237060547,16.09000015258789,16.170000076293945,203900,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-19,16.270000457763672,16.579999923706055,15.920000076293945,16.579999923706055,256100,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-20,16.350000381469727,16.520000457763672,16.280000686645508,16.3799991607666,214100,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-21,16.690000534057617,16.780000686645508,16.329999923706055,16.440000534057617,328400,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-22,16.600000381469727,16.8799991607666,16.56999969482422,16.739999771118164,164700,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-25,16.940000534057617,16.969999313354492,16.399999618530273,16.520000457763672,445600,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-26,17.489999771118164,17.600000381469727,16.739999771118164,16.979999542236328,375200,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-27,17.75,17.899999618530273,17.260000228881836,17.469999313354492,293400,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-28,17.010000228881836,18.030000686645508,16.979999542236328,17.739999771118164,244200,ATRC,"AtriCure, Inc. - Common Stock"
2016-04-29,15.899999618530273,17.950000762939453,15.279999732971191,17.950000762939453,540500,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-02,14.899999618530273,16.15999984741211,14.59000015258789,15.960000038146973,527600,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-03,14.510000228881836,14.970000267028809,14.5,14.569999694824219,534200,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-04,14.380000114440918,14.649999618530273,14.229999542236328,14.5,388600,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-05,14.420000076293945,15.050000190734863,14.229999542236328,14.380000114440918,283200,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-06,13.960000038146973,14.449999809265137,13.649999618530273,14.3100004196167,286600,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-09,14.25,14.300000190734863,13.819999694824219,14.079999923706055,334600,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-10,14.149999618530273,14.420000076293945,13.970000267028809,14.420000076293945,165500,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-11,14.1899995803833,14.600000381469727,14.039999961853027,14.100000381469727,267900,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-12,13.779999732971191,14.279999732971191,13.4399995803833,14.199999809265137,188700,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-13,13.569999694824219,13.890000343322754,13.520000457763672,13.729999542236328,189300,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-16,13.699999809265137,13.899999618530273,13.489999771118164,13.550000190734863,257600,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-17,13.739999771118164,14.109999656677246,13.5,13.699999809265137,310000,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-18,13.800000190734863,13.930000305175781,13.520000457763672,13.65999984741211,288500,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-19,14.020000457763672,14.109999656677246,13.609999656677246,13.869999885559082,282900,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-20,14.149999618530273,14.1899995803833,13.890000343322754,14.050000190734863,150400,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-23,14.300000190734863,14.390000343322754,14.069999694824219,14.140000343322754,153900,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-24,14.920000076293945,14.949999809265137,14.149999618530273,14.34000015258789,196000,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-25,14.989999771118164,15.149999618530273,13.569999694824219,14.949999809265137,160400,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-26,14.640000343322754,15.010000228881836,14.539999961853027,14.899999618530273,139800,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-27,14.90999984741211,15.529999732971191,14.640000343322754,14.680000305175781,154200,ATRC,"AtriCure, Inc. - Common Stock"
2016-05-31,14.489999771118164,15.050000190734863,14.430000305175781,14.960000038146973,321200,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-01,14.619999885559082,14.65999984741211,14.369999885559082,14.489999771118164,395800,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-02,15.300000190734863,15.619999885559082,14.600000381469727,14.600000381469727,506500,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-03,14.90999984741211,15.430000305175781,14.869999885559082,15.130000114440918,174100,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-06,14.970000267028809,15.079999923706055,14.8100004196167,14.930000305175781,120500,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-07,15.729999542236328,15.779999732971191,14.970000267028809,14.970000267028809,366800,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-08,15.90999984741211,15.970000267028809,15.550000190734863,15.729999542236328,176400,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-09,15.90999984741211,16.25,15.710000038146973,15.850000381469727,270900,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-10,15.470000267028809,15.819999694824219,15.420000076293945,15.789999961853027,92600,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-13,15.4399995803833,16.030000686645508,15.260000228881836,15.390000343322754,149600,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-14,14.989999771118164,15.789999961853027,14.869999885559082,15.399999618530273,143500,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-15,15.199999809265137,15.40999984741211,14.880000114440918,15.079999923706055,250000,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-16,15.579999923706055,15.699999809265137,14.949999809265137,15.100000381469727,158800,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-17,14.789999961853027,15.5600004196167,14.680000305175781,15.539999961853027,687600,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-20,15.109999656677246,15.199999809265137,14.680000305175781,14.920000076293945,203800,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-21,14.8100004196167,15.479999542236328,14.65999984741211,15.239999771118164,98200,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-22,14.670000076293945,15.069999694824219,14.5,14.800000190734863,135200,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-23,15.119999885559082,15.15999984741211,14.579999923706055,14.890000343322754,173100,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-24,14.460000038146973,14.819999694824219,14.15999984741211,14.34000015258789,649600,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-27,14.109999656677246,14.930000305175781,13.899999618530273,14.369999885559082,198600,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-28,14.350000381469727,14.65999984741211,14.289999961853027,14.289999961853027,164500,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-29,14.390000343322754,14.579999923706055,14.220000267028809,14.520000457763672,218700,ATRC,"AtriCure, Inc. - Common Stock"
2016-06-30,14.130000114440918,15.109999656677246,13.930000305175781,14.579999923706055,407500,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-01,14.4399995803833,14.520000457763672,13.970000267028809,14.100000381469727,201100,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-05,14.479999542236328,14.779999732971191,14.289999961853027,14.420000076293945,115500,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-06,14.949999809265137,15.020000457763672,14.390000343322754,14.390000343322754,408200,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-07,15.0,15.119999885559082,14.869999885559082,14.9399995803833,140100,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-08,15.199999809265137,15.300000190734863,14.729999542236328,15.100000381469727,170400,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-11,15.3100004196167,15.5,15.140000343322754,15.25,90800,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-12,15.479999542236328,15.720000267028809,15.260000228881836,15.260000228881836,133800,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-13,15.319999694824219,15.640000343322754,15.15999984741211,15.59000015258789,82900,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-14,15.520000457763672,15.539999961853027,15.0,15.420000076293945,168900,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-15,15.510000228881836,15.619999885559082,15.239999771118164,15.609999656677246,183000,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-18,15.380000114440918,15.649999618530273,15.329999923706055,15.539999961853027,72100,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-19,15.050000190734863,15.390000343322754,14.970000267028809,15.390000343322754,145400,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-20,15.460000038146973,15.550000190734863,15.09000015258789,15.09000015258789,106200,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-21,15.239999771118164,15.569999694824219,15.149999618530273,15.420000076293945,119500,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-22,15.3100004196167,15.319999694824219,15.0,15.279999732971191,69600,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-25,14.979999542236328,15.300000190734863,14.829999923706055,15.289999961853027,81900,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-26,14.949999809265137,15.109999656677246,14.899999618530273,14.949999809265137,180100,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-27,14.899999618530273,15.0,14.789999961853027,14.949999809265137,154500,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-28,14.720000267028809,15.09000015258789,14.640000343322754,14.899999618530273,208100,ATRC,"AtriCure, Inc. - Common Stock"
2016-07-29,15.1899995803833,15.3100004196167,14.529999732971191,14.720000267028809,422500,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-01,15.220000267028809,15.550000190734863,15.09000015258789,15.25,205400,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-02,15.0,15.3100004196167,14.970000267028809,15.170000076293945,175400,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-03,15.15999984741211,15.1899995803833,14.5600004196167,14.949999809265137,159400,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-04,14.819999694824219,15.380000114440918,14.760000228881836,15.119999885559082,183900,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-05,13.539999961853027,15.25,13.5,15.25,733300,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-08,14.050000190734863,14.90999984741211,13.449999809265137,13.489999771118164,495500,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-09,14.520000457763672,14.630000114440918,13.979999542236328,14.010000228881836,257400,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-10,14.520000457763672,14.550000190734863,14.260000228881836,14.489999771118164,157900,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-11,14.890000343322754,14.920000076293945,14.369999885559082,14.550000190734863,148900,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-12,15.479999542236328,15.479999542236328,14.789999961853027,14.869999885559082,232700,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-15,15.869999885559082,15.970000267028809,15.489999771118164,15.489999771118164,236500,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-16,15.720000267028809,15.920000076293945,15.600000381469727,15.819999694824219,231500,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-17,14.899999618530273,15.720000267028809,14.84000015258789,15.720000267028809,172000,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-18,14.569999694824219,15.0,14.460000038146973,14.869999885559082,198200,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-19,14.539999961853027,15.380000114440918,14.359999656677246,14.5,340100,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-22,14.770000457763672,14.800000190734863,14.40999984741211,14.460000038146973,141300,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-23,14.880000114440918,15.050000190734863,14.720000267028809,14.770000457763672,122400,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-24,14.760000228881836,15.109999656677246,14.710000038146973,14.880000114440918,135900,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-25,14.579999923706055,14.829999923706055,14.489999771118164,14.729999542236328,131400,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-26,14.739999771118164,14.829999923706055,14.5,14.529999732971191,146500,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-29,15.050000190734863,15.199999809265137,14.520000457763672,14.8100004196167,155500,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-30,15.350000381469727,15.399999618530273,15.100000381469727,15.100000381469727,137200,ATRC,"AtriCure, Inc. - Common Stock"
2016-08-31,15.390000343322754,15.5600004196167,15.100000381469727,15.399999618530273,165600,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-01,15.5,15.579999923706055,15.050000190734863,15.449999809265137,197000,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-02,15.890000343322754,15.989999771118164,15.520000457763672,15.520000457763672,254100,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-06,16.989999771118164,17.049999237060547,15.890000343322754,16.0,396200,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-07,17.190000534057617,17.25,16.799999237060547,16.940000534057617,213200,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-08,17.170000076293945,17.270000457763672,16.829999923706055,17.219999313354492,523600,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-09,16.1299991607666,17.15999984741211,16.1200008392334,17.040000915527344,187500,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-12,16.510000228881836,16.530000686645508,16.020000457763672,16.079999923706055,200000,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-13,15.960000038146973,16.690000534057617,15.75,16.389999389648438,158900,ATRC,"AtriCure, Inc. - Common Stock"
2016-09-14,15.739999771118164,16.170000076293945,15.600000381469727,15.970000267028809,163800,ATRC,"AtriCure, Inc. - Common Stock"
