Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,250,LGO,Largo Inc. - Common Shares
2015-12-22,2.0,2.0,1.899999976158142,2.0,9450,LGO,Largo Inc. - Common Shares
2015-12-23,2.0,2.0,2.0,2.0,40,LGO,Largo Inc. - Common Shares
2015-12-24,2.0,2.0,2.0,2.0,200,LGO,Largo Inc. - Common Shares
2015-12-28,2.0,2.0,2.0,2.0,3040,LGO,Largo Inc. - Common Shares
2015-12-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,10,LGO,Largo Inc. - Common Shares
2015-12-30,2.0,2.0999999046325684,2.0,2.0,180,LGO,Largo Inc. - Common Shares
2015-12-31,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.200000047683716,1140,LGO,Largo Inc. - Common Shares
2016-01-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,LGO,Largo Inc. - Common Shares
2016-01-05,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,700,LGO,Largo Inc. - Common Shares
2016-01-06,2.299999952316284,2.700000047683716,2.0,2.0,4790,LGO,Largo Inc. - Common Shares
2016-01-07,2.4000000953674316,2.4000000953674316,2.0,2.0,3530,LGO,Largo Inc. - Common Shares
2016-01-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000,LGO,Largo Inc. - Common Shares
2016-01-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,30,LGO,Largo Inc. - Common Shares
2016-01-12,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1100,LGO,Largo Inc. - Common Shares
2016-01-13,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,930,LGO,Largo Inc. - Common Shares
2016-01-14,2.0999999046325684,2.0999999046325684,1.899999976158142,1.899999976158142,1930,LGO,Largo Inc. - Common Shares
2016-01-15,1.5,1.600000023841858,1.5,1.600000023841858,880,LGO,Largo Inc. - Common Shares
2016-01-19,1.2000000476837158,1.7000000476837158,1.2000000476837158,1.600000023841858,3150,LGO,Largo Inc. - Common Shares
2016-01-20,1.399999976158142,1.600000023841858,1.2000000476837158,1.600000023841858,1210,LGO,Largo Inc. - Common Shares
2016-01-21,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,4080,LGO,Largo Inc. - Common Shares
2016-01-22,1.2000000476837158,1.2999999523162842,1.100000023841858,1.100000023841858,3400,LGO,Largo Inc. - Common Shares
2016-01-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,6920,LGO,Largo Inc. - Common Shares
2016-01-26,1.100000023841858,1.2999999523162842,1.100000023841858,1.2999999523162842,3390,LGO,Largo Inc. - Common Shares
2016-01-27,1.0,1.2000000476837158,1.0,1.2000000476837158,7070,LGO,Largo Inc. - Common Shares
2016-01-28,1.0,1.0,0.8999999761581421,0.8999999761581421,18250,LGO,Largo Inc. - Common Shares
2016-01-29,1.100000023841858,1.100000023841858,0.8999999761581421,0.8999999761581421,42950,LGO,Largo Inc. - Common Shares
2016-02-01,0.8999999761581421,1.0,0.8999999761581421,1.0,6220,LGO,Largo Inc. - Common Shares
2016-02-02,0.8999999761581421,1.0,0.800000011920929,1.0,5860,LGO,Largo Inc. - Common Shares
2016-02-03,1.0,1.0,0.8999999761581421,1.0,11400,LGO,Largo Inc. - Common Shares
2016-02-04,1.399999976158142,1.399999976158142,1.100000023841858,1.100000023841858,5500,LGO,Largo Inc. - Common Shares
2016-02-05,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,14430,LGO,Largo Inc. - Common Shares
2016-02-08,1.5,1.5,1.399999976158142,1.399999976158142,2000,LGO,Largo Inc. - Common Shares
2016-02-09,1.5,1.5,1.399999976158142,1.5,3500,LGO,Largo Inc. - Common Shares
2016-02-10,1.5,1.5,1.2000000476837158,1.2000000476837158,1650,LGO,Largo Inc. - Common Shares
2016-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2900,LGO,Largo Inc. - Common Shares
2016-02-12,1.5,1.600000023841858,1.5,1.600000023841858,830,LGO,Largo Inc. - Common Shares
2016-02-16,1.5,1.5,1.5,1.5,0,LGO,Largo Inc. - Common Shares
2016-02-17,1.5,1.5,1.5,1.5,2000,LGO,Largo Inc. - Common Shares
2016-02-18,1.399999976158142,1.5,1.2999999523162842,1.5,7450,LGO,Largo Inc. - Common Shares
2016-02-19,1.600000023841858,1.600000023841858,1.5,1.5,3200,LGO,Largo Inc. - Common Shares
2016-02-22,1.399999976158142,1.600000023841858,1.399999976158142,1.600000023841858,750,LGO,Largo Inc. - Common Shares
2016-02-23,1.399999976158142,1.7999999523162842,1.399999976158142,1.7999999523162842,6570,LGO,Largo Inc. - Common Shares
2016-02-24,1.2999999523162842,1.5,1.2999999523162842,1.399999976158142,3600,LGO,Largo Inc. - Common Shares
2016-02-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,4300,LGO,Largo Inc. - Common Shares
2016-02-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2500,LGO,Largo Inc. - Common Shares
2016-02-29,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,3010,LGO,Largo Inc. - Common Shares
2016-03-01,1.5,2.0,1.5,1.899999976158142,5190,LGO,Largo Inc. - Common Shares
2016-03-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500,LGO,Largo Inc. - Common Shares
2016-03-03,1.899999976158142,1.899999976158142,1.7000000476837158,1.7999999523162842,1440,LGO,Largo Inc. - Common Shares
2016-03-04,2.299999952316284,2.299999952316284,2.0,2.0,1120,LGO,Largo Inc. - Common Shares
2016-03-07,2.5,2.5999999046325684,2.299999952316284,2.299999952316284,880,LGO,Largo Inc. - Common Shares
2016-03-08,2.5,2.5999999046325684,2.5,2.5999999046325684,4800,LGO,Largo Inc. - Common Shares
2016-03-09,2.299999952316284,2.5,2.200000047683716,2.5,3190,LGO,Largo Inc. - Common Shares
2016-03-10,2.299999952316284,2.5,2.299999952316284,2.5,3490,LGO,Largo Inc. - Common Shares
2016-03-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,950,LGO,Largo Inc. - Common Shares
2016-03-14,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2550,LGO,Largo Inc. - Common Shares
2016-03-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1100,LGO,Largo Inc. - Common Shares
2016-03-16,2.5,2.5,2.0,2.200000047683716,1890,LGO,Largo Inc. - Common Shares
2016-03-17,2.5,2.5,2.4000000953674316,2.4000000953674316,6040,LGO,Largo Inc. - Common Shares
2016-03-18,2.5,2.5,2.5,2.5,0,LGO,Largo Inc. - Common Shares
2016-03-21,2.5,2.5,2.5,2.5,0,LGO,Largo Inc. - Common Shares
2016-03-22,2.5,2.5,2.5,2.5,0,LGO,Largo Inc. - Common Shares
2016-03-23,2.5,2.5999999046325684,2.4000000953674316,2.5,4200,LGO,Largo Inc. - Common Shares
2016-03-24,2.5,2.5,2.5,2.5,0,LGO,Largo Inc. - Common Shares
2016-03-28,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1300,LGO,Largo Inc. - Common Shares
2016-03-29,2.5,2.5,2.4000000953674316,2.4000000953674316,180,LGO,Largo Inc. - Common Shares
2016-03-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,5220,LGO,Largo Inc. - Common Shares
2016-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-04-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,170,LGO,Largo Inc. - Common Shares
2016-04-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,400,LGO,Largo Inc. - Common Shares
2016-04-05,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1390,LGO,Largo Inc. - Common Shares
2016-04-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,LGO,Largo Inc. - Common Shares
2016-04-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,150,LGO,Largo Inc. - Common Shares
2016-04-08,2.4000000953674316,2.5,2.299999952316284,2.299999952316284,690,LGO,Largo Inc. - Common Shares
2016-04-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,710,LGO,Largo Inc. - Common Shares
2016-04-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,LGO,Largo Inc. - Common Shares
2016-04-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,LGO,Largo Inc. - Common Shares
2016-04-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,LGO,Largo Inc. - Common Shares
2016-04-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,LGO,Largo Inc. - Common Shares
2016-04-18,4.0,4.0,3.799999952316284,3.9000000953674316,1760,LGO,Largo Inc. - Common Shares
2016-04-19,3.799999952316284,4.0,3.700000047683716,4.0,6340,LGO,Largo Inc. - Common Shares
2016-04-20,4.0,4.0,3.700000047683716,3.700000047683716,2680,LGO,Largo Inc. - Common Shares
2016-04-21,4.099999904632568,4.099999904632568,4.0,4.0,4310,LGO,Largo Inc. - Common Shares
2016-04-22,4.0,4.0,4.0,4.0,1500,LGO,Largo Inc. - Common Shares
2016-04-25,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,2800,LGO,Largo Inc. - Common Shares
2016-04-26,4.0,4.0,4.0,4.0,0,LGO,Largo Inc. - Common Shares
2016-04-27,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,70,LGO,Largo Inc. - Common Shares
2016-04-28,4.0,4.0,4.0,4.0,170,LGO,Largo Inc. - Common Shares
2016-04-29,4.099999904632568,4.099999904632568,4.0,4.0,700,LGO,Largo Inc. - Common Shares
2016-05-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,130,LGO,Largo Inc. - Common Shares
2016-05-03,3.9000000953674316,4.0,3.9000000953674316,4.0,600,LGO,Largo Inc. - Common Shares
2016-05-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,260,LGO,Largo Inc. - Common Shares
2016-05-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,900,LGO,Largo Inc. - Common Shares
2016-05-06,4.0,4.0,4.0,4.0,20,LGO,Largo Inc. - Common Shares
2016-05-09,4.5,4.5,4.199999809265137,4.199999809265137,2390,LGO,Largo Inc. - Common Shares
2016-05-10,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,250,LGO,Largo Inc. - Common Shares
2016-05-11,5.400000095367432,5.5,5.0,5.0,960,LGO,Largo Inc. - Common Shares
2016-05-12,5.199999809265137,5.599999904632568,5.099999904632568,5.599999904632568,1560,LGO,Largo Inc. - Common Shares
2016-05-13,5.0,5.099999904632568,5.0,5.099999904632568,1690,LGO,Largo Inc. - Common Shares
2016-05-16,4.5,4.900000095367432,4.5,4.900000095367432,650,LGO,Largo Inc. - Common Shares
2016-05-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,110,LGO,Largo Inc. - Common Shares
2016-05-18,4.199999809265137,4.199999809265137,4.0,4.0,1700,LGO,Largo Inc. - Common Shares
2016-05-19,4.099999904632568,4.099999904632568,4.0,4.0,900,LGO,Largo Inc. - Common Shares
2016-05-20,4.199999809265137,4.199999809265137,4.0,4.0,2060,LGO,Largo Inc. - Common Shares
2016-05-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,LGO,Largo Inc. - Common Shares
2016-05-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,LGO,Largo Inc. - Common Shares
2016-05-25,4.5,5.0,4.5,5.0,770,LGO,Largo Inc. - Common Shares
2016-05-26,4.5,4.5,4.5,4.5,0,LGO,Largo Inc. - Common Shares
2016-05-27,4.5,4.5,4.5,4.5,20,LGO,Largo Inc. - Common Shares
2016-05-31,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,1580,LGO,Largo Inc. - Common Shares
2016-06-01,4.5,4.599999904632568,4.5,4.599999904632568,230,LGO,Largo Inc. - Common Shares
2016-06-02,4.0,4.400000095367432,4.0,4.400000095367432,1490,LGO,Largo Inc. - Common Shares
2016-06-03,4.5,4.5,4.5,4.5,20,LGO,Largo Inc. - Common Shares
2016-06-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200,LGO,Largo Inc. - Common Shares
2016-06-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,LGO,Largo Inc. - Common Shares
2016-06-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,LGO,Largo Inc. - Common Shares
2016-06-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200,LGO,Largo Inc. - Common Shares
2016-06-10,4.0,4.0,4.0,4.0,800,LGO,Largo Inc. - Common Shares
2016-06-13,4.0,4.0,4.0,4.0,740,LGO,Largo Inc. - Common Shares
2016-06-14,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,350,LGO,Largo Inc. - Common Shares
2016-06-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,80,LGO,Largo Inc. - Common Shares
2016-06-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,LGO,Largo Inc. - Common Shares
2016-06-17,3.299999952316284,3.5,3.200000047683716,3.5,2210,LGO,Largo Inc. - Common Shares
2016-06-20,3.700000047683716,3.700000047683716,3.299999952316284,3.4000000953674316,1890,LGO,Largo Inc. - Common Shares
2016-06-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,920,LGO,Largo Inc. - Common Shares
2016-06-22,3.5,3.5,3.5,3.5,600,LGO,Largo Inc. - Common Shares
2016-06-23,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,820,LGO,Largo Inc. - Common Shares
2016-06-24,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1700,LGO,Largo Inc. - Common Shares
2016-06-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,LGO,Largo Inc. - Common Shares
2016-06-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,LGO,Largo Inc. - Common Shares
2016-06-29,3.299999952316284,3.799999952316284,3.299999952316284,3.799999952316284,1230,LGO,Largo Inc. - Common Shares
2016-06-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-07-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-07-05,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,2050,LGO,Largo Inc. - Common Shares
2016-07-06,3.700000047683716,4.099999904632568,3.4000000953674316,3.4000000953674316,4250,LGO,Largo Inc. - Common Shares
2016-07-07,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1340,LGO,Largo Inc. - Common Shares
2016-07-08,3.5999999046325684,3.9000000953674316,3.4000000953674316,3.9000000953674316,2790,LGO,Largo Inc. - Common Shares
2016-07-11,3.5,3.5,3.5,3.5,1500,LGO,Largo Inc. - Common Shares
2016-07-12,3.5,3.5,3.5,3.5,0,LGO,Largo Inc. - Common Shares
2016-07-13,3.5,3.5,3.5,3.5,0,LGO,Largo Inc. - Common Shares
2016-07-14,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,2070,LGO,Largo Inc. - Common Shares
2016-07-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,LGO,Largo Inc. - Common Shares
2016-07-18,3.799999952316284,3.799999952316284,3.5,3.5,750,LGO,Largo Inc. - Common Shares
2016-07-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100,LGO,Largo Inc. - Common Shares
2016-07-20,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,610,LGO,Largo Inc. - Common Shares
2016-07-21,4.5,4.5,4.300000190734863,4.300000190734863,740,LGO,Largo Inc. - Common Shares
2016-07-22,4.5,4.5,4.5,4.5,0,LGO,Largo Inc. - Common Shares
2016-07-25,4.900000095367432,5.0,4.599999904632568,4.599999904632568,1790,LGO,Largo Inc. - Common Shares
2016-07-26,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2650,LGO,Largo Inc. - Common Shares
2016-07-27,5.099999904632568,5.099999904632568,5.0,5.099999904632568,950,LGO,Largo Inc. - Common Shares
2016-07-28,4.699999809265137,4.900000095367432,4.5,4.800000190734863,1180,LGO,Largo Inc. - Common Shares
2016-07-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,500,LGO,Largo Inc. - Common Shares
2016-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1120,LGO,Largo Inc. - Common Shares
2016-08-02,4.699999809265137,5.099999904632568,4.699999809265137,5.099999904632568,4690,LGO,Largo Inc. - Common Shares
2016-08-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,300,LGO,Largo Inc. - Common Shares
2016-08-04,5.0,5.0,4.199999809265137,4.199999809265137,1120,LGO,Largo Inc. - Common Shares
2016-08-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1150,LGO,Largo Inc. - Common Shares
2016-08-08,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,730,LGO,Largo Inc. - Common Shares
2016-08-09,4.5,4.900000095367432,4.5,4.900000095367432,50,LGO,Largo Inc. - Common Shares
2016-08-10,4.5,4.5,4.5,4.5,50,LGO,Largo Inc. - Common Shares
2016-08-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4870,LGO,Largo Inc. - Common Shares
2016-08-12,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,14640,LGO,Largo Inc. - Common Shares
2016-08-15,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,700,LGO,Largo Inc. - Common Shares
2016-08-16,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,700,LGO,Largo Inc. - Common Shares
2016-08-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,LGO,Largo Inc. - Common Shares
2016-08-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,LGO,Largo Inc. - Common Shares
2016-08-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,40,LGO,Largo Inc. - Common Shares
2016-08-22,4.699999809265137,4.699999809265137,4.5,4.5,1200,LGO,Largo Inc. - Common Shares
2016-08-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,LGO,Largo Inc. - Common Shares
2016-08-24,4.0,4.0,3.799999952316284,4.0,4610,LGO,Largo Inc. - Common Shares
2016-08-25,4.0,4.0,4.0,4.0,500,LGO,Largo Inc. - Common Shares
2016-08-26,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1000,LGO,Largo Inc. - Common Shares
2016-08-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,250,LGO,Largo Inc. - Common Shares
2016-08-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,LGO,Largo Inc. - Common Shares
2016-08-31,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2850,LGO,Largo Inc. - Common Shares
2016-09-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,980,LGO,Largo Inc. - Common Shares
2016-09-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,30,LGO,Largo Inc. - Common Shares
2016-09-06,4.900000095367432,4.900000095367432,4.099999904632568,4.099999904632568,450,LGO,Largo Inc. - Common Shares
2016-09-07,4.099999904632568,4.099999904632568,3.5999999046325684,3.9000000953674316,6780,LGO,Largo Inc. - Common Shares
2016-09-08,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,6010,LGO,Largo Inc. - Common Shares
2016-09-09,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2750,LGO,Largo Inc. - Common Shares
2016-09-12,3.5,3.5,3.5,3.5,110,LGO,Largo Inc. - Common Shares
2016-09-13,3.5,3.5999999046325684,3.5,3.5999999046325684,420,LGO,Largo Inc. - Common Shares
2016-09-14,3.5,3.5,3.5,3.5,470,LGO,Largo Inc. - Common Shares
2016-09-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,60,LGO,Largo Inc. - Common Shares
2016-09-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1500,LGO,Largo Inc. - Common Shares
2016-09-19,3.5,3.5,2.9000000953674316,3.0999999046325684,11320,LGO,Largo Inc. - Common Shares
2016-09-20,3.5,3.5,3.5,3.5,0,LGO,Largo Inc. - Common Shares
2016-09-21,3.5,3.5,3.5,3.5,0,LGO,Largo Inc. - Common Shares
2016-09-22,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,4700,LGO,Largo Inc. - Common Shares
2016-09-23,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,310,LGO,Largo Inc. - Common Shares
2016-09-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,LGO,Largo Inc. - Common Shares
2016-09-27,3.5,3.5,3.5,3.5,440,LGO,Largo Inc. - Common Shares
2016-09-28,3.5,3.5,3.5,3.5,0,LGO,Largo Inc. - Common Shares
2016-09-29,3.5,3.5,3.5,3.5,0,LGO,Largo Inc. - Common Shares
2016-09-30,3.5999999046325684,3.5999999046325684,3.5,3.5,150,LGO,Largo Inc. - Common Shares
2016-10-03,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1750,LGO,Largo Inc. - Common Shares
2016-10-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,150,LGO,Largo Inc. - Common Shares
2016-10-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-10-06,3.200000047683716,3.299999952316284,3.0,3.0999999046325684,4350,LGO,Largo Inc. - Common Shares
2016-10-07,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1100,LGO,Largo Inc. - Common Shares
2016-10-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-10-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-10-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-10-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-10-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-10-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1550,LGO,Largo Inc. - Common Shares
2016-10-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,60,LGO,Largo Inc. - Common Shares
2016-10-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,550,LGO,Largo Inc. - Common Shares
2016-10-20,3.0,3.0,3.0,3.0,1000,LGO,Largo Inc. - Common Shares
2016-10-21,3.0,3.0,3.0,3.0,0,LGO,Largo Inc. - Common Shares
2016-10-24,3.0,3.0,3.0,3.0,0,LGO,Largo Inc. - Common Shares
2016-10-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,990,LGO,Largo Inc. - Common Shares
2016-10-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1000,LGO,Largo Inc. - Common Shares
2016-10-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,LGO,Largo Inc. - Common Shares
2016-10-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,500,LGO,Largo Inc. - Common Shares
2016-10-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,400,LGO,Largo Inc. - Common Shares
2016-11-01,3.5,3.5,3.4000000953674316,3.4000000953674316,1300,LGO,Largo Inc. - Common Shares
2016-11-02,3.5,3.5,3.5,3.5,0,LGO,Largo Inc. - Common Shares
