Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-08,8.478767395019531,8.63858588166608,8.453533192668276,8.571293338428019,95500,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-09,8.419886589050293,8.478766656803687,8.293713983917758,8.478766656803687,71100,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-10,8.4367094039917,8.579704546617048,8.38624100199498,8.546058677892306,122500,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-11,8.218010902404785,8.428297763135545,8.201187568499583,8.310536832341263,50700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-14,8.201187133789062,8.302124725327863,8.01613448154426,8.29371305882113,105100,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-15,8.428297996520996,8.445120528711314,8.218011129967248,8.352594596212729,21400,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-16,8.453532218933105,8.478766418377715,8.209599485153259,8.335771284557039,36700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-17,8.361005783081055,8.579704325239303,8.327359915224461,8.504000922016774,26900,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-18,8.226424217224121,8.352596852548563,8.133898259730959,8.310539307440417,148000,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-21,8.268479347229004,8.310536880052753,8.184364281581503,8.310536880052753,50700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-22,8.167543411254883,8.268481029256835,8.041371589297663,8.268481029256835,73300,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-23,8.251655578613281,8.285301439393148,8.192774720613068,8.251655578613281,30900,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-24,8.243247032165527,8.276892905677187,8.192777820807589,8.268481236754047,19000,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-28,8.352593421936035,8.419885145598348,8.276890032270776,8.419885145598348,41700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-29,8.529236793518066,8.537647659703554,8.352595768729262,8.428299179664585,24700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-30,8.503999710083008,8.747932417824837,8.386239590457702,8.529234709014704,75700,SPNS,Sapiens International Corporation N.V. - Common Shares
2015-12-31,8.579702377319336,8.840458395641948,8.554468182701207,8.596525708518477,53800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-04,8.638586044311523,8.7142886527906,8.428299149003228,8.621762707640054,124200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-05,8.630170822143555,8.789988443806726,8.520821585350642,8.773165916243478,69000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-06,8.924574851989746,8.949809855028642,8.65540790368779,8.65540790368779,89500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-07,8.705877304077148,8.798403244099068,8.680642300468698,8.7311115055048,87400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-08,8.756345748901367,8.840460823637764,8.655408140526173,8.71428821153317,91000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-11,8.689053535461426,8.848872008296478,8.663819335290908,8.815225338494773,105300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-12,8.655407905578613,8.86569478453065,8.49559023053461,8.848872251348494,58000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-13,8.243247032165527,8.689055056740239,8.226423694319248,8.689055056740239,68600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-14,8.268479347229004,8.394651143519537,8.218010949585077,8.293713546050967,43800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-15,8.150718688964844,8.192776223198331,8.007724356060175,8.007724356060175,78200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-19,8.184364318847656,8.26847938487816,8.100250054997874,8.234833518902104,68300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-20,8.125482559204102,8.175951748732198,7.5114454326655,8.007722453939468,108500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-21,8.02454662322998,8.117072553741034,7.965666558557558,8.100250021912077,89200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-22,8.125482559204102,8.234831801364514,8.03295664761324,8.117070893919328,40700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-25,7.990903377532959,8.175956101412819,7.965669170425109,8.10866434767123,31500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-26,7.965665817260742,8.117071798354148,7.948842484816673,8.016134210231662,27600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-27,7.999312877655029,8.091838813408806,7.940432007465568,8.049781278182266,48000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-28,8.175952911376953,8.285302169087155,8.016134456961787,8.285302169087155,130600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-01-29,8.461943626403809,8.461943626403809,8.184364232310413,8.184364232310413,46000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-01,8.226424217224121,8.377831058741071,8.159132465923467,8.377831058741071,59600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-02,8.159130096435547,8.234833495209045,8.133895897571287,8.234833495209045,51400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-03,8.108662605285645,8.209600214208601,8.016135862137327,8.209600214208601,20800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-04,8.159130096435547,8.226421828194052,8.075015832827775,8.108661698707028,41100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-05,8.058192253112793,8.15912984767308,8.016134721500833,8.12548398281965,114500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-08,8.016134262084961,8.024545928361407,7.889962476660858,7.94043086995824,101700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-09,8.083426475524902,8.159129872218028,7.873139619013197,7.906785483967842,232800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-10,8.209599494934082,8.268479561101897,8.016135159812961,8.159130293804,80000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-11,8.117072105407715,8.1591296359282,7.940431118966208,8.00772364910739,140100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-12,8.226424217224121,8.27689343179009,8.049783169514663,8.201190011031613,54100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-16,8.478767395019531,8.512413265548147,8.327360576550344,8.495590731374254,52600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-17,9.269445419311523,9.328325484972902,8.857282553139672,8.857282553139672,109500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-18,9.345146179199219,9.36196951018286,9.101213495200444,9.235796934347276,68400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-19,9.605904579162598,9.673196315443395,9.311502631298533,9.311502631298533,75000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-22,9.597493171691895,9.698430778848683,9.530201433587369,9.58908150388363,112700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-23,9.454497337341309,9.580669938710221,9.387205604150182,9.496554871130947,60100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-24,9.462908744812012,9.479732078738419,9.244210216852984,9.25262188381619,68000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-25,9.673196792602539,9.681608460597761,9.387206498211446,9.462909905806832,52700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-26,9.841426849365234,9.9003077273855,9.622728278846239,9.698431691885958,98200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-02-29,9.91712760925293,10.093768591694815,9.80777835324789,9.841424216466313,91100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-01,10.194707870483398,10.211531205970351,9.992832657724707,10.068536063054413,80000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-02,10.085357666015625,10.186295263083771,9.992831735915004,9.992831735915004,74600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-03,9.942363739013672,9.992832944743338,9.85824946570531,9.984421276758258,40300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-04,9.866659164428711,9.992831762738104,9.790956568059933,9.992831762738104,29300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-07,9.639549255371094,9.673195119351174,9.521788330350471,9.622725922290716,53600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-08,9.404027938842773,9.572257253936966,9.395616272542902,9.521788058318382,29200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-09,9.462908744812012,9.462908744812012,9.336736949086804,9.446085410885603,46900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-10,9.395617485046387,9.462909219768054,9.151684746135151,9.420851685021823,57300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-11,9.513379096984863,9.538613298750962,9.303092210512157,9.454498223289555,36200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-14,9.656373977661133,9.673197314559351,9.429264544801175,9.504967956481446,59300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-15,9.547022819519043,9.71525213042471,9.479731095156776,9.647960406062444,78100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-16,9.589079856872559,9.673194916146091,9.504965599779682,9.56384565996276,19600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-17,9.748900413513184,9.807780486406473,9.555436056293924,9.64796280190433,35700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-18,9.690019607543945,9.900306483032166,9.361971792997245,9.81619141196457,102300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-21,9.580669403076172,9.715252861934161,9.547023538361675,9.66478366377207,17400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-22,9.614317893981934,9.656374634727513,9.555437013012487,9.555437013012487,23400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-23,9.572257995605469,9.690018926385967,9.538612129979715,9.690018926385967,53600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-24,9.597493171691895,9.605904839500159,9.479733031099371,9.547024769203897,14900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-28,9.589079856872559,9.647960719236295,9.547023129416448,9.605903189599529,15900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-29,9.76572322845459,9.875072511386504,9.597493870936587,9.597493870936587,45000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-30,9.77413272857666,9.816190259171309,9.656371803347783,9.79095606168679,28500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-03-31,10.076945304870605,10.144237833794456,10.009653578127413,10.018065244515476,82000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-01,10.060123443603516,10.127415174823817,10.009654244097934,10.009654244097934,33800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-04,10.590047836303711,10.72463131663411,10.29564587144535,10.29564587144535,117000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-05,10.362935066223145,10.489107649677472,10.320878340585658,10.480695983677725,55700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-06,10.337703704833984,10.38817291248967,10.287234497178297,10.346115373140073,40800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-07,10.371346473693848,10.45546152723331,10.30405475173452,10.329288946924118,39000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-08,10.270411491394043,10.598459320648393,10.261999823474003,10.42181830523156,29200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-11,10.144240379333496,10.320881406904853,10.127417042335814,10.270412198092668,39900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-12,10.203119277954102,10.337702749693456,10.169473410019265,10.245176813417842,31900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-13,10.430229187011719,10.489110060361753,10.228353969705099,10.253588171323225,41500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-14,10.421817779541016,10.514343715451917,10.379760244243055,10.43864031235174,23900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-15,10.6068696975708,10.648927233051982,10.337702753980471,10.379760289461652,31100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-18,10.547988891601562,10.573223090253377,10.379759563621617,10.539577224657387,69400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-19,10.480696678161621,10.564811739371567,10.43022748099952,10.564811739371567,14300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-20,10.522753715515137,10.564811244148673,10.447050324410897,10.447050324410897,15500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-21,10.304056167602539,10.47228549561705,10.287232833710732,10.47228549561705,32300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-22,10.337703704833984,10.38817291248967,10.236766091703451,10.262000294440874,32300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-25,10.194707870483398,10.404994750985566,10.161062001690283,10.337703013399336,26400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-26,10.287233352661133,10.337702554701814,10.135827350900591,10.236764952801202,28700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-27,10.320881843566895,10.379761921188194,10.203120886143402,10.253589294909974,38500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-28,10.135826110839844,10.362935486785489,10.119002778157604,10.245175366732433,16800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-04-29,9.908717155456543,10.144239028987535,9.757311153536053,10.144239028987535,27400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-02,10.127415657043457,10.186295724119633,10.026478055406836,10.034889722755075,25300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-03,10.009654998779297,10.152650138948783,10.009654998779297,10.093770070236914,36700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-04,10.093770027160645,10.161061763167254,9.950774887601408,10.009654956061999,38400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-05,9.87507152557373,10.10218173718662,9.86665985799234,10.10218173718662,22900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-06,9.908717155456543,10.026478092222039,9.765722018734424,9.841425420785047,52600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-09,9.908717155456543,10.034889759601164,9.908717155456543,10.001243892265416,37200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-10,10.640514373779297,10.73304110191103,10.085357213711601,10.093768880301882,61800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-11,10.009654998779297,10.438640419287752,9.959186597649346,10.438640419287752,64500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-12,10.009654998779297,10.186296007095674,9.967598265231262,10.186296007095674,33400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-13,9.967597007751465,10.009653735993759,9.883481946905532,9.97600787209152,35100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-16,9.849837303161621,10.034889978637853,9.84142563559889,9.849837303161621,57500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-17,9.498974800109863,9.87551036609932,9.439070802521812,9.87551036609932,117800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-18,9.464744567871094,9.516089920294961,9.404840568550366,9.516089920294961,87800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-19,9.439069747924805,9.498973738819975,9.293589909652965,9.490415909246444,33900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-20,9.404840469360352,9.498974974677402,9.302148949476011,9.498974974677402,87100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-23,9.678686141967773,9.78137767037691,9.618782138305987,9.721473666715124,56500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-24,10.098008155822754,10.157911331908725,9.849836805598583,9.85839463535931,71100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-25,10.157912254333496,10.320507770074132,10.098009072807809,10.286277264042363,42500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-26,10.200699806213379,10.25204515325147,10.106566125897162,10.166469302814793,58300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-27,10.149353981018066,10.192142315720996,9.995317118654961,10.175027471511587,56900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-05-31,10.397523880004883,10.431754379727026,10.252044052155904,10.260601881116312,61100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-01,10.329063415527344,10.380409575829642,10.277718071344577,10.354736903738258,31100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-02,10.260603904724121,10.406083761264801,10.192142891777877,10.406083761264801,24600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-03,10.303390502929688,10.303390502929688,10.183583342433938,10.192141171637815,33800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-06,10.380411148071289,10.39752599335129,10.30339230401215,10.311950134711978,43800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-07,10.55156135559082,10.654252852993519,10.465984699695502,10.474542528508929,51100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-08,10.628582954406738,10.662813462467641,10.483103091117975,10.534449261269174,47600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-09,10.269161224365234,10.543005262523366,10.226372889373124,10.543005262523366,59900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-10,10.277719497680664,10.337622679580399,10.175027978944128,10.19214282400706,28300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-13,10.217814445495605,10.329063783345905,10.17502692919281,10.269160607626343,32300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-14,10.32050895690918,10.35473946687738,10.217816610884844,10.217816610884844,27300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-15,10.217814445495605,10.34617944276267,10.17502692919281,10.329063783345905,52700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-16,10.243487358093262,10.269160029653932,10.063777024929538,10.217813870413076,76000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-17,10.53444766998291,10.594350846010865,10.115122989428528,10.277718490246642,141100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-20,10.53444766998291,10.654254022038822,10.457428834450074,10.585793016258425,61700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-21,10.688485145568848,10.756946155324515,10.500217776800568,10.594351461184708,53100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-22,10.662813186645508,10.756946877348053,10.594352172294627,10.722716370172613,30700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-23,10.78261947631836,10.842522654881591,10.72271548163553,10.842522654881591,46900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-24,10.269161224365234,10.397525413221956,9.969643695540071,10.354737894349455,336800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-27,9.781376838684082,9.892626189031244,9.712915825565775,9.84983785180239,131100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-28,9.764261245727539,9.91829893438234,9.730030738928656,9.875510596853823,51600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-29,9.884068489074707,9.926856826869422,9.781376968039188,9.892626319857582,84200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-06-30,10.020990371704102,10.020990371704102,9.858395669787246,9.875510514984974,61100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-01,10.046663284301758,10.098009453344176,9.918299085875216,10.020990607840384,31000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-05,10.132237434387207,10.166467933174212,10.072334265539814,10.072334265539814,36100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-06,10.132237434387207,10.18358277450798,9.97819978178595,10.003872451846336,32000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-07,10.166470527648926,10.192143204260958,10.123682189215755,10.149354865827787,14200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-08,10.371853828430176,10.388969490673182,10.269162303331226,10.27772013445273,36200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-11,10.55156135559082,10.568677013217675,10.491658186135782,10.517330856456589,24400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-12,10.78261947631836,10.825406994652326,10.55156295994087,10.654254472957666,50400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-13,10.688485145568848,10.87675333045674,10.679927315319487,10.748389141194766,28800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-14,10.722715377807617,10.868195223869298,10.688484873800139,10.842522549893587,45400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-15,10.799734115600586,10.833964619290303,10.620023767199674,10.697042604531434,32400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-18,10.833965301513672,10.91098414369537,10.714158939115151,10.765504289823193,34600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-19,10.791176795959473,10.868195636933429,10.782619781722072,10.868195636933429,14000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-20,11.039347648620605,11.210500983300278,10.885310789976316,10.910983463730433,64900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-21,10.902427673339844,10.97944652513005,10.859639331665313,10.970888693571197,21000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-22,11.013675689697266,11.090694532078027,10.799734823581655,10.868195835449079,14200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-25,11.116366386413574,11.201943052986751,11.099251542770686,11.15059688981893,25500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-26,10.996561050415039,11.099252570136406,10.928100037267463,10.996561050415039,19200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-27,11.013675689697266,11.047906195630977,10.94521467782984,10.98800301427689,17300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-28,10.98800277709961,11.039348126832065,10.962330102233382,11.005117621637222,11200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-07-29,10.93665599822998,11.01367483463125,10.791176155276379,11.01367483463125,32900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-01,10.93665599822998,11.039347508058482,10.92809898450062,11.039347508058482,23900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-02,10.637140274047852,10.859638157686804,10.628582443414139,10.859638157686804,27700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-03,10.688485145568848,10.7826196460726,10.62002413581318,10.748389141194766,28600,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-04,10.93665599822998,11.01367483463125,10.73127297857298,10.756945652000212,83500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-05,11.116366386413574,11.296076733321582,10.825406699408271,10.979444372792155,65200,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-08,11.133481979370117,11.37309550176981,11.013674810110484,11.321749338910092,49000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-09,11.142040252685547,11.201943431639899,11.107808932003513,11.107808932003513,18500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-10,11.176270484924316,11.33030734364215,11.10780866134801,11.21905800249508,21100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-11,11.201943397521973,11.278962236582764,11.176270723208242,11.261846576293875,22900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-12,11.176270484924316,11.227615832457067,11.090693817543622,11.150596995038358,12700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-15,11.142040252685547,11.236173936202329,11.082136257611593,11.210501261810407,23800,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-16,11.34742259979248,11.527132942001668,11.210500589751112,11.29607643796719,49300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-17,11.296076774597168,11.364537781658033,11.19338526400587,11.30463460450967,20000,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-18,11.612709045410156,11.629824705101226,11.29607668620152,11.29607668620152,32300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-19,11.843766212463379,12.074821918291347,11.52713383566528,11.595594845993539,68900,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-22,11.723959922790527,11.869439784767874,11.578480060813183,11.74963259957486,35500,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-23,11.869438171386719,11.963571850880381,11.732516158988822,11.732516158988822,36700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-24,11.920784950256348,11.963572469252611,11.835208280024599,11.835208280024599,45400,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-25,12.083378791809082,12.09193662145238,11.852323104276893,11.877995777087234,25100,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-26,11.946456909179688,12.023475744550232,11.869438073809143,11.972129582263348,36300,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-29,11.818093299865723,11.93789965747012,11.766747135092693,11.93789965747012,19700,SPNS,Sapiens International Corporation N.V. - Common Shares
2016-08-30,11.715401649475098,11.852324491434217,11.689728973660108,11.852324491434217,18100,SPNS,Sapiens International Corporation N.V. - Common Shares
