Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-28,27.88271141052246,28.185167652632256,27.49518912497161,27.826001315822225,33600,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-29,27.91106605529785,28.37420237973908,27.117117555461085,27.79764406841489,43000,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-30,27.7031307220459,27.967780867584676,27.599162502869145,27.7031307220459,20800,FORR,"Forrester Research, Inc. - Common Stock"
2015-12-31,26.918628692626953,27.778739240259018,26.89972472827034,27.71257716779213,61400,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-04,26.72014617919922,27.16437858647201,25.831679561872118,26.72014617919922,58000,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-05,26.795764923095703,26.994251202668124,26.550018717828543,26.587824855602506,20000,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-06,26.833566665649414,26.994246781129174,26.200298187321124,26.417690204345412,36000,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-07,26.37042808532715,27.07931057043154,26.25700789726802,26.46494611056401,35000,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-08,26.379880905151367,26.644531023655542,26.049068707716508,26.48385091648898,48200,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-11,26.54056167602539,26.757951884457245,26.23810542033212,26.464947612102073,39400,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-12,26.464948654174805,27.11712110793152,26.190846534921416,26.899729088158242,52500,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-13,25.7844181060791,26.74849686082674,25.623738013157617,26.74849686082674,41800,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-14,26.616174697875977,26.795758768705863,25.75606407838011,25.774968044316186,34400,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-15,26.379880905151367,26.720145085687957,25.765516425790313,26.020714561192754,48000,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-19,26.247556686401367,26.559464916909203,26.03961666420852,26.47439887197239,33400,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-20,26.294816970825195,26.5405631428531,25.567030438601968,25.945102581895107,38200,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-21,26.55000877380371,26.73904480021757,26.07742051055022,26.37042472898866,52300,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-22,27.599159240722656,27.674773301541837,26.332622369915295,26.824112863849273,36800,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-25,27.47628402709961,29.205957167834818,27.353411859847963,27.419573934735872,97900,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-26,28.109554290771484,28.213524302623945,27.863808137253873,27.91106805299656,36100,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-27,27.769289016723633,28.289137252765197,27.674772794517327,28.18516724500061,41700,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-28,28.449819564819336,29.054732087288997,27.844905239568156,27.901617140635828,45800,FORR,"Forrester Research, Inc. - Common Stock"
2016-01-29,30.217296600341797,30.387430487154113,28.49707540008477,28.49707540008477,103900,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-01,29.773067474365234,30.302367749690013,29.716357374431,29.943199576949514,39800,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-02,29.1776065826416,30.17949341627491,29.130346664255118,29.640742966139843,31400,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-03,29.14925193786621,29.99991067634618,28.657759581310984,29.47061218616912,33200,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-04,28.676658630371094,29.943195438121585,28.638850700453133,29.111439007739694,22500,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-05,28.601043701171875,29.17760199537025,28.412007662909083,28.66720577372947,49400,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-08,28.87514877319336,29.045280875352812,27.788195879463196,28.345850301971826,33700,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-09,29.357187271118164,29.5840294587192,28.326944542358376,28.59159466261698,35700,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-10,28.572690963745117,29.93374590487306,28.41201085400931,29.65964379888431,34900,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-11,30.01881217956543,31.00179500917702,29.508415896719452,31.00179500917702,35800,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-12,29.111440658569336,30.245653381487696,28.752274317888,30.245653381487696,47800,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-16,29.196502685546875,29.773060950688276,28.68610829240986,29.36663475085294,33200,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-17,29.272123336791992,29.52732149229342,29.092541052059804,29.347737404779647,26800,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-18,29.895938873291016,30.08497493848529,29.07363613609344,29.253220217749845,50700,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-19,30.330720901489258,30.53866093238375,29.86758452788659,29.86758452788659,59800,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-22,29.990455627441406,30.82221211550188,29.933745531413198,30.406332068690194,38400,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-23,29.914844512939453,30.292914861684814,29.735260421242298,29.801424309706658,20500,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-24,29.6407413482666,29.905389665659477,29.44225330744049,29.725807393937583,16000,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-25,29.858131408691406,29.88648735803885,29.650193188487815,29.659643368822184,14800,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-26,29.470613479614258,30.226754213053702,29.357191468207485,29.84868384633398,18100,FORR,"Forrester Research, Inc. - Common Stock"
2016-02-29,29.58469009399414,30.079034423958305,29.299489559102128,29.394556404066133,34000,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-01,30.240646362304688,30.33571320364052,29.82235516162573,29.84136707929355,34400,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-02,30.193117141723633,30.278677126933836,29.82235841464567,30.088543423522413,63900,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-03,30.630422592163086,30.65894137715065,30.15508835446184,30.364235781700245,41500,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-04,30.70647430419922,30.849075484037837,30.46880808880062,30.61140926863924,25800,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-07,30.563875198364258,30.563875198364258,30.288181532146094,30.506834004026494,37700,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-08,30.221635818481445,30.563875737548635,29.91742154972769,30.30719398499898,21500,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-09,30.364234924316406,30.563875479838682,30.088541255559274,30.354728058505895,16500,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-10,29.898408889770508,30.687458793387528,29.74630266579021,30.345220696056472,26800,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-11,29.974464416503906,30.250156289709473,29.736798195732145,29.86038383270374,27400,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-14,30.183609008789062,30.269168990409355,29.46110350468955,29.79383656507409,32000,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-15,30.021995544433594,30.402261117400755,29.698769354099188,29.983969893761518,33500,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-16,30.307193756103516,30.658940538404806,29.38504953066386,29.83186134465538,21100,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-17,31.2103271484375,31.343419640298897,30.14557996054949,30.440287354312883,55700,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-18,31.124765396118164,31.476510336904216,30.639924344563404,31.37193663454934,69300,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-21,31.219831466674805,31.514538853508377,30.56387407514008,30.972660219958314,30600,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-22,31.24835205078125,31.533550775431657,30.868088293413557,30.963153326130843,24500,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-23,30.896604537963867,31.400455697641995,30.630419567039308,31.400455697641995,39100,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-24,31.419471740722656,31.46700425667261,30.763514317016874,30.792033101287142,24400,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-28,31.600101470947266,31.89480525592494,31.2768752742147,31.314899112390165,25100,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-29,32.265560150146484,32.3226013404042,31.657135293390354,31.657135293390354,27100,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-30,32.16099548339844,32.32260677656182,32.065926816979854,32.32260677656182,17000,FORR,"Forrester Research, Inc. - Common Stock"
2016-03-31,31.95184898376465,32.28458025977126,31.75221021816068,32.2560614722561,19900,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-01,32.95955276489258,33.01659396862482,31.467009052306675,31.467009052306675,111300,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-04,32.82645797729492,33.064124203314144,32.712379204225364,33.02610036329016,29300,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-05,32.21803283691406,33.016591496887244,32.19901910376009,32.740897805902726,29900,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-06,31.95184898376465,32.2465527920851,31.609609027587037,32.18000653688377,28700,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-07,31.5240421295166,31.847268281010663,31.17229719675775,31.847268281010663,17100,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-08,31.45749855041504,31.647632236762504,31.181804886536135,31.590591042908734,20900,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-11,31.647632598876953,32.24654882195143,31.514540104860405,31.65713765137879,22300,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-12,31.619110107421875,31.837766205887508,31.390952582977206,31.657137570328807,21900,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-13,32.541259765625,32.64583348703013,31.381447403130114,31.7236873544564,40500,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-14,32.50323486328125,32.65534111737341,32.27507729539258,32.49372980899387,17100,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-15,32.731388092041016,33.083133039058644,32.48421322273264,32.48421322273264,24400,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-18,32.34162139892578,32.702875088249755,32.33211271877312,32.69336640809709,13800,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-19,32.56026840209961,32.85497578660691,32.351120992030026,32.493722158258976,24200,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-20,32.74089813232422,32.91201810591728,32.36063434494984,32.43668565182518,31900,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-21,32.62681198120117,33.026093038132665,32.36062702757885,32.66483943928951,26400,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-22,33.05461502075195,33.08313380383208,32.59829635897821,32.71237511779706,36200,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-25,32.465213775634766,32.93103763174286,32.360640037100445,32.778931364738256,26200,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-26,32.72188949584961,32.931036968707254,30.345228668442033,30.345228668442033,21400,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-27,32.474708557128906,33.14967967677382,32.39865726093569,32.63632345459925,34500,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-28,31.305389404296875,32.71237274952956,31.115255735698277,31.619106874961183,32100,FORR,"Forrester Research, Inc. - Common Stock"
2016-04-29,31.961349487304688,32.37013564048736,31.172299590892866,31.210327053165305,38900,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-02,32.12297058105469,32.332114410872904,31.37194437564166,31.37194437564166,47900,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-03,32.49372100830078,32.52223978993797,31.837763645158297,31.91381493835685,49000,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-04,33.40636444091797,33.62501693558632,32.18951451354666,32.18951451354666,54900,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-05,33.68205261230469,33.76761258544806,33.29228020720668,33.46340015349344,41300,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-06,33.89120101928711,34.03379856106841,33.111656186087934,33.54896111661462,33500,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-09,34.05281448364258,34.090841947831116,33.45389461541811,33.71057455894288,38700,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-10,34.45209503173828,34.46160008437806,33.777120246360546,34.0813327018131,30300,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-11,34.07182693481445,34.68025183296317,34.07182693481445,34.338011921129905,34000,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-12,34.14787673950195,34.5281440974534,34.02429293069128,34.1763991485722,39800,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-13,33.7961311340332,34.73729083210422,33.720079839819405,34.147876076080735,44600,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-16,33.986270904541016,34.09084462602558,33.016592250546275,33.71057720726333,33200,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-17,33.29228210449219,34.204919452366134,32.997574707648155,33.80564197260821,49400,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-18,34.01478958129883,34.16689582301038,33.358832093886285,33.453897135018934,25800,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-19,33.834163665771484,34.21443107333319,33.50143240402907,33.82465861250689,33500,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-20,34.433082580566406,34.59469386694298,34.02429639838032,34.02429639838032,59000,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-23,33.995765686035156,34.63271287602919,33.87218189480315,34.29998170502335,29300,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-24,35.32670974731445,35.440788527026186,33.9862722995798,34.223938539437,52600,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-25,35.16508865356445,35.52633862648167,34.9749549893197,35.288672452800235,37700,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-26,35.108055114746094,35.24114762076265,34.936935142296576,35.03200018188018,15300,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-27,35.28868103027344,35.4788147407332,34.898908555755426,34.898908555755426,34400,FORR,"Forrester Research, Inc. - Common Stock"
2016-05-31,34.99396896362305,35.06051520260035,33.86267564801286,35.06051520260035,54400,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-01,35.01299285888672,35.09854922541488,34.547165424294136,34.746804199191345,32100,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-02,35.52634048461914,35.630914186748186,34.85136938642031,34.99397054868685,31200,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-03,35.45979309082031,35.64992675883371,35.241140641879234,35.49782054972261,32600,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-06,35.66996383666992,35.87057068504333,35.38338210412441,35.38338210412441,29000,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-07,35.62220001220703,35.8610187245805,35.421593168393564,35.421593168393564,29100,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-08,35.85145568847656,35.92787940801679,35.38337316058497,35.4120302333708,31700,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-09,36.19536590576172,36.262234858210064,35.86102114351999,35.889678224830824,28700,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-10,35.94698715209961,36.22401403920533,35.88966935955168,35.90877529040099,24800,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-13,35.78458786010742,36.185805111906745,35.61263812991966,35.78458786010742,29900,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-14,36.17625427246094,36.22401728181789,35.354717392818856,35.593536083687646,25500,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-15,35.564876556396484,36.16670063626244,35.412032750535076,36.16670063626244,23500,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-16,35.85145568847656,35.87056161836162,34.92484177559415,35.45979323604168,25600,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-17,34.96305465698242,35.74637966638426,34.91529164793773,35.74637966638426,54700,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-20,36.24311828613281,36.6443355271596,35.2305295067521,35.2305295067521,40800,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-21,35.93743133544922,36.25267371930928,35.45979401014628,36.109381064084964,24500,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-22,35.88011932373047,36.367307821133615,35.650851790545346,35.94698826172534,62400,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-23,36.32909393310547,36.38641172422755,36.06161819603633,36.18580492142569,17600,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-24,34.857975006103516,35.71772003978032,34.71468234511551,34.77200013832746,62000,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-27,34.12240982055664,34.57138640382269,33.3963990850944,34.57138640382269,39800,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-28,34.055545806884766,34.69557813104842,33.883596062823266,34.42810237099005,21400,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-29,34.31346130371094,35.88011468229964,34.141515231169706,34.275253089859184,18800,FORR,"Forrester Research, Inc. - Common Stock"
2016-06-30,35.21142578125,35.25918878710253,33.912251615192055,34.552283910600266,37400,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-01,35.42158126831055,35.88011260473126,35.144550780447055,35.144550780447055,22700,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-05,35.10634994506836,35.75593711993242,35.06813807735064,35.34516865217767,31800,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-06,35.135005950927734,35.201874895349675,34.40899870688196,35.04903107323035,25300,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-07,35.07768249511719,35.30694634546988,34.65735936266525,35.07768249511719,25500,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-08,35.52666473388672,35.65085146506504,34.89618357848848,35.24008305308457,24100,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-11,35.66996383666992,35.88967661975763,35.182775255751,35.51712000304002,24000,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-12,35.994754791259766,36.32909951395801,35.392930646318746,35.66996121317396,44500,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-13,36.22401428222656,36.319543937114,35.765482871018044,36.004301542111044,33200,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-14,36.615684509277344,36.87360549620184,35.98519964853348,36.25267906814473,29500,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-15,36.69210433959961,37.00734676775425,36.32909890102024,36.84494815940923,24500,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-18,36.3673095703125,36.768526861663084,36.18580867903723,36.45328444388163,28400,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-19,36.090274810791016,36.567912131819305,35.956536943956465,36.434174264984755,22500,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-20,36.73031234741211,36.80673242724768,35.412032262474085,36.195357212228224,11700,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-21,36.41507339477539,36.5201542030561,36.224017710999924,36.434179327561345,16900,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-22,36.376869201660156,36.787634047751986,36.2717883817428,36.49150116698614,12300,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-25,36.386417388916016,36.50104934492262,36.28133657754155,36.39596853354816,7800,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-26,36.481937408447266,36.49149219559134,36.05206673313694,36.05206673313694,19900,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-27,36.59657287597656,37.00734126388972,36.1571437708038,36.1571437708038,27000,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-28,39.452842712402344,40.13108684613378,36.73986253339294,37.06465606341814,157200,FORR,"Forrester Research, Inc. - Common Stock"
2016-07-29,39.09939193725586,39.768084924856126,38.03903648670286,39.10894308041312,101800,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-01,38.58354568481445,39.88271989808081,38.249200987613804,38.975208177571176,81300,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-02,38.039031982421875,38.755487889138635,38.029480840395586,38.71727603286711,41600,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-03,38.077247619628906,38.18232841276816,37.80977188733521,37.84798010331749,49200,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-04,38.06769561767578,38.46891288955369,37.74290207152083,37.74290207152083,52800,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-05,38.11546325683594,38.659969562440686,37.867089785878456,37.867089785878456,50800,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-08,37.94351577758789,38.153673753148595,37.857540900831744,37.876646833898015,21000,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-09,38.10590362548828,38.25874741738768,37.36079059548913,38.125009554986136,23100,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-10,37.91484451293945,38.1918749992401,37.78110666274827,38.10590014639104,32300,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-11,37.924407958984375,38.191883720445446,37.532745460808975,37.96261982321708,53100,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-12,37.82887649536133,38.12501296292412,37.67603268979945,37.80021942059465,37700,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-15,37.924407958984375,38.11546363606397,37.742903425920986,38.11546363606397,108200,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-16,37.905303955078125,38.08680485329037,37.61872224692254,37.771566067544455,43300,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-17,37.6760368347168,38.039042279393605,37.32258617873589,37.79067243456264,27300,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-18,38.17277908325195,38.24920281430987,37.293928040590345,37.618721609418344,36900,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-19,38.679080963134766,38.91789967985332,38.11546864591559,38.16323166044242,86300,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-22,38.49757385253906,38.52623457462153,38.134568406862606,38.363835963101465,23600,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-23,38.4593620300293,38.83192226485624,36.56791835420007,38.468916818762494,34000,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-24,38.70772933959961,38.71728048272363,38.18232900977195,38.402041742460476,40600,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-25,39.47195053100586,39.634349125828535,38.29696308079071,38.36383201863422,59500,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-26,39.462398529052734,39.71076834362896,39.319105868742476,39.61524233281128,31600,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-29,39.47195053100586,39.596137263036866,39.271343717475325,39.271343717475325,24100,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-30,39.71076965332031,39.84450753050935,39.42418796733183,39.42418796733183,18100,FORR,"Forrester Research, Inc. - Common Stock"
2016-08-31,39.147159576416016,39.64390289333341,38.93699796123603,39.557928018403786,42200,FORR,"Forrester Research, Inc. - Common Stock"
2016-09-01,38.92744445800781,39.14715720416172,38.11546241160928,39.013419327727505,53500,FORR,"Forrester Research, Inc. - Common Stock"
2016-09-02,39.76221466064453,39.810193235537625,38.83148960379053,38.946630130980964,35300,FORR,"Forrester Research, Inc. - Common Stock"
2016-09-06,39.46477127075195,39.81979006088212,39.09056178112128,39.62788672612874,75000,FORR,"Forrester Research, Inc. - Common Stock"
2016-09-07,40.2995491027832,40.2995491027832,39.47436727360972,39.48396445408954,37900,FORR,"Forrester Research, Inc. - Common Stock"
2016-09-08,40.146018981933594,40.299540896080046,39.819784456841,40.17480319700757,16300,FORR,"Forrester Research, Inc. - Common Stock"
2016-09-09,38.841087341308594,39.704650539660406,38.841087341308594,39.58950633971232,25800,FORR,"Forrester Research, Inc. - Common Stock"
