Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-12,5.0,5.0,4.619999885559082,4.860000133514404,13900,ASUR,Asure Software Inc - Common Stock
2016-01-13,5.099999904632568,5.139999866485596,4.900000095367432,4.900000095367432,13300,ASUR,Asure Software Inc - Common Stock
2016-01-14,5.119999885559082,5.119999885559082,5.059999942779541,5.059999942779541,2000,ASUR,Asure Software Inc - Common Stock
2016-01-15,5.099999904632568,5.199999809265137,5.0,5.070000171661377,16300,ASUR,Asure Software Inc - Common Stock
2016-01-19,5.139999866485596,5.139999866485596,5.099999904632568,5.130000114440918,7800,ASUR,Asure Software Inc - Common Stock
2016-01-20,5.139999866485596,5.150000095367432,5.139999866485596,5.139999866485596,700,ASUR,Asure Software Inc - Common Stock
2016-01-21,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,200,ASUR,Asure Software Inc - Common Stock
2016-01-22,5.269999980926514,5.269999980926514,5.170000076293945,5.199999809265137,75900,ASUR,Asure Software Inc - Common Stock
2016-01-25,5.449999809265137,5.449999809265137,5.289999961853027,5.289999961853027,4100,ASUR,Asure Software Inc - Common Stock
2016-01-26,5.380000114440918,5.46999979019165,5.369999885559082,5.400000095367432,18500,ASUR,Asure Software Inc - Common Stock
2016-01-27,5.380000114440918,5.380000114440918,5.300000190734863,5.369999885559082,11700,ASUR,Asure Software Inc - Common Stock
2016-01-28,5.409999847412109,5.449999809265137,5.409999847412109,5.409999847412109,9700,ASUR,Asure Software Inc - Common Stock
2016-01-29,5.369999885559082,5.489999771118164,5.360000133514404,5.489999771118164,1600,ASUR,Asure Software Inc - Common Stock
2016-02-01,5.489999771118164,5.489999771118164,5.360000133514404,5.360000133514404,3800,ASUR,Asure Software Inc - Common Stock
2016-02-02,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,100,ASUR,Asure Software Inc - Common Stock
2016-02-03,5.480000019073486,5.480000019073486,5.230000019073486,5.400000095367432,13800,ASUR,Asure Software Inc - Common Stock
2016-02-04,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0,ASUR,Asure Software Inc - Common Stock
2016-02-05,5.510000228881836,5.590000152587891,5.429999828338623,5.460000038146973,37100,ASUR,Asure Software Inc - Common Stock
2016-02-08,5.210000038146973,5.260000228881836,5.210000038146973,5.239999771118164,2300,ASUR,Asure Software Inc - Common Stock
2016-02-09,5.309999942779541,5.309999942779541,5.230000019073486,5.230000019073486,900,ASUR,Asure Software Inc - Common Stock
2016-02-10,5.369999885559082,5.460000038146973,5.230000019073486,5.460000038146973,2000,ASUR,Asure Software Inc - Common Stock
2016-02-11,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0,ASUR,Asure Software Inc - Common Stock
2016-02-12,5.46999979019165,5.510000228881836,5.380000114440918,5.380000114440918,4900,ASUR,Asure Software Inc - Common Stock
2016-02-16,5.260000228881836,5.360000133514404,5.260000228881836,5.300000190734863,5300,ASUR,Asure Software Inc - Common Stock
2016-02-17,5.440000057220459,5.440000057220459,5.320000171661377,5.349999904632568,19400,ASUR,Asure Software Inc - Common Stock
2016-02-18,5.409999847412109,5.409999847412109,5.260000228881836,5.389999866485596,1300,ASUR,Asure Software Inc - Common Stock
2016-02-19,5.289999961853027,5.440000057220459,5.25,5.429999828338623,4300,ASUR,Asure Software Inc - Common Stock
2016-02-22,5.300000190734863,5.309999942779541,5.289999961853027,5.289999961853027,6100,ASUR,Asure Software Inc - Common Stock
2016-02-23,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,100,ASUR,Asure Software Inc - Common Stock
2016-02-24,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0,ASUR,Asure Software Inc - Common Stock
2016-02-25,5.420000076293945,5.420000076293945,5.400000095367432,5.400000095367432,700,ASUR,Asure Software Inc - Common Stock
2016-02-26,5.440000057220459,5.440000057220459,5.429999828338623,5.429999828338623,200,ASUR,Asure Software Inc - Common Stock
2016-02-29,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,200,ASUR,Asure Software Inc - Common Stock
2016-03-01,5.599999904632568,5.599999904632568,5.239999771118164,5.239999771118164,15500,ASUR,Asure Software Inc - Common Stock
2016-03-02,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,1100,ASUR,Asure Software Inc - Common Stock
2016-03-03,5.340000152587891,5.599999904632568,5.25,5.489999771118164,12800,ASUR,Asure Software Inc - Common Stock
2016-03-04,5.360000133514404,5.590000152587891,5.360000133514404,5.400000095367432,600,ASUR,Asure Software Inc - Common Stock
2016-03-07,5.489999771118164,5.489999771118164,5.480000019073486,5.489999771118164,900,ASUR,Asure Software Inc - Common Stock
2016-03-08,5.409999847412109,5.489999771118164,5.409999847412109,5.489999771118164,300,ASUR,Asure Software Inc - Common Stock
2016-03-09,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,0,ASUR,Asure Software Inc - Common Stock
2016-03-10,5.46999979019165,5.46999979019165,5.360000133514404,5.449999809265137,8500,ASUR,Asure Software Inc - Common Stock
2016-03-11,5.449999809265137,5.46999979019165,5.429999828338623,5.449999809265137,9100,ASUR,Asure Software Inc - Common Stock
2016-03-14,5.449999809265137,5.449999809265137,5.21999979019165,5.21999979019165,3900,ASUR,Asure Software Inc - Common Stock
2016-03-15,5.46999979019165,5.46999979019165,5.449999809265137,5.449999809265137,300,ASUR,Asure Software Inc - Common Stock
2016-03-16,5.480000019073486,5.489999771118164,5.260000228881836,5.449999809265137,9700,ASUR,Asure Software Inc - Common Stock
2016-03-17,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,200,ASUR,Asure Software Inc - Common Stock
2016-03-18,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,12800,ASUR,Asure Software Inc - Common Stock
2016-03-21,5.599999904632568,5.610000133514404,5.46999979019165,5.46999979019165,10100,ASUR,Asure Software Inc - Common Stock
2016-03-22,5.670000076293945,5.690000057220459,5.599999904632568,5.610000133514404,5300,ASUR,Asure Software Inc - Common Stock
2016-03-23,5.639999866485596,5.639999866485596,5.369999885559082,5.369999885559082,900,ASUR,Asure Software Inc - Common Stock
2016-03-24,5.559999942779541,5.659999847412109,5.389999866485596,5.389999866485596,5800,ASUR,Asure Software Inc - Common Stock
2016-03-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,300,ASUR,Asure Software Inc - Common Stock
2016-03-29,5.400000095367432,5.630000114440918,5.400000095367432,5.46999979019165,7500,ASUR,Asure Software Inc - Common Stock
2016-03-30,5.360000133514404,5.619999885559082,5.260000228881836,5.260000228881836,6700,ASUR,Asure Software Inc - Common Stock
2016-03-31,5.360000133514404,5.449999809265137,5.360000133514404,5.369999885559082,8000,ASUR,Asure Software Inc - Common Stock
2016-04-01,5.320000171661377,5.429999828338623,5.269999980926514,5.269999980926514,1200,ASUR,Asure Software Inc - Common Stock
2016-04-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,400,ASUR,Asure Software Inc - Common Stock
2016-04-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,ASUR,Asure Software Inc - Common Stock
2016-04-06,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,ASUR,Asure Software Inc - Common Stock
2016-04-07,5.300000190734863,5.460000038146973,5.300000190734863,5.460000038146973,1600,ASUR,Asure Software Inc - Common Stock
2016-04-08,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,800,ASUR,Asure Software Inc - Common Stock
2016-04-11,5.309999942779541,5.309999942779541,5.300000190734863,5.300000190734863,1300,ASUR,Asure Software Inc - Common Stock
2016-04-12,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,ASUR,Asure Software Inc - Common Stock
2016-04-13,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,600,ASUR,Asure Software Inc - Common Stock
2016-04-14,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,ASUR,Asure Software Inc - Common Stock
2016-04-15,5.409999847412109,5.480000019073486,5.369999885559082,5.480000019073486,11000,ASUR,Asure Software Inc - Common Stock
2016-04-18,5.320000171661377,5.480000019073486,5.320000171661377,5.480000019073486,500,ASUR,Asure Software Inc - Common Stock
2016-04-19,5.309999942779541,5.349999904632568,5.309999942779541,5.349999904632568,1200,ASUR,Asure Software Inc - Common Stock
2016-04-20,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,400,ASUR,Asure Software Inc - Common Stock
2016-04-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,ASUR,Asure Software Inc - Common Stock
2016-04-22,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,400,ASUR,Asure Software Inc - Common Stock
2016-04-25,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0,ASUR,Asure Software Inc - Common Stock
2016-04-26,5.309999942779541,5.329999923706055,5.300000190734863,5.300000190734863,900,ASUR,Asure Software Inc - Common Stock
2016-04-27,5.230000019073486,5.25,5.230000019073486,5.239999771118164,2300,ASUR,Asure Software Inc - Common Stock
2016-04-28,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,600,ASUR,Asure Software Inc - Common Stock
2016-04-29,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,2000,ASUR,Asure Software Inc - Common Stock
2016-05-02,5.159999847412109,5.300000190734863,5.099999904632568,5.099999904632568,4200,ASUR,Asure Software Inc - Common Stock
2016-05-03,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,ASUR,Asure Software Inc - Common Stock
2016-05-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,500,ASUR,Asure Software Inc - Common Stock
2016-05-05,5.230000019073486,5.28000020980835,5.099999904632568,5.28000020980835,5900,ASUR,Asure Software Inc - Common Stock
2016-05-06,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0,ASUR,Asure Software Inc - Common Stock
2016-05-09,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,400,ASUR,Asure Software Inc - Common Stock
2016-05-10,5.110000133514404,5.360000133514404,5.110000133514404,5.360000133514404,500,ASUR,Asure Software Inc - Common Stock
2016-05-11,5.300000190734863,5.300000190734863,5.239999771118164,5.25,4300,ASUR,Asure Software Inc - Common Stock
2016-05-12,5.0,5.320000171661377,5.0,5.320000171661377,42300,ASUR,Asure Software Inc - Common Stock
2016-05-13,5.230000019073486,5.25,5.0,5.0,4500,ASUR,Asure Software Inc - Common Stock
2016-05-16,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0,ASUR,Asure Software Inc - Common Stock
2016-05-17,5.199999809265137,5.21999979019165,4.980000019073486,4.980000019073486,600,ASUR,Asure Software Inc - Common Stock
2016-05-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,ASUR,Asure Software Inc - Common Stock
2016-05-19,5.0,5.21999979019165,5.0,5.199999809265137,18200,ASUR,Asure Software Inc - Common Stock
2016-05-20,4.980000019073486,5.0,4.980000019073486,5.0,1200,ASUR,Asure Software Inc - Common Stock
2016-05-23,4.96999979019165,4.96999979019165,4.949999809265137,4.949999809265137,2300,ASUR,Asure Software Inc - Common Stock
2016-05-24,4.96999979019165,4.980000019073486,4.96999979019165,4.980000019073486,1200,ASUR,Asure Software Inc - Common Stock
2016-05-25,5.039999961853027,5.099999904632568,4.96999979019165,4.96999979019165,3200,ASUR,Asure Software Inc - Common Stock
2016-05-26,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0,ASUR,Asure Software Inc - Common Stock
2016-05-27,4.980000019073486,4.980000019073486,4.949999809265137,4.949999809265137,400,ASUR,Asure Software Inc - Common Stock
2016-05-31,4.949999809265137,4.980000019073486,4.949999809265137,4.980000019073486,800,ASUR,Asure Software Inc - Common Stock
2016-06-01,4.949999809265137,5.039999961853027,4.949999809265137,5.03000020980835,19000,ASUR,Asure Software Inc - Common Stock
2016-06-02,4.949999809265137,5.090000152587891,4.949999809265137,4.949999809265137,700,ASUR,Asure Software Inc - Common Stock
2016-06-03,4.929999828338623,5.050000190734863,4.900000095367432,4.949999809265137,14000,ASUR,Asure Software Inc - Common Stock
2016-06-06,4.900000095367432,4.920000076293945,4.900000095367432,4.920000076293945,3200,ASUR,Asure Software Inc - Common Stock
2016-06-07,4.800000190734863,4.889999866485596,4.630000114440918,4.849999904632568,8100,ASUR,Asure Software Inc - Common Stock
2016-06-08,4.789999961853027,4.789999961853027,4.710000038146973,4.710000038146973,3500,ASUR,Asure Software Inc - Common Stock
2016-06-09,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0,ASUR,Asure Software Inc - Common Stock
2016-06-10,4.53000020980835,4.900000095367432,4.53000020980835,4.820000171661377,8200,ASUR,Asure Software Inc - Common Stock
2016-06-13,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,ASUR,Asure Software Inc - Common Stock
2016-06-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,300,ASUR,Asure Software Inc - Common Stock
2016-06-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,ASUR,Asure Software Inc - Common Stock
2016-06-16,4.619999885559082,4.760000228881836,4.619999885559082,4.760000228881836,3000,ASUR,Asure Software Inc - Common Stock
2016-06-17,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0,ASUR,Asure Software Inc - Common Stock
2016-06-20,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,300,ASUR,Asure Software Inc - Common Stock
2016-06-21,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,ASUR,Asure Software Inc - Common Stock
2016-06-22,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,ASUR,Asure Software Inc - Common Stock
2016-06-23,4.929999828338623,4.929999828338623,4.710000038146973,4.769999980926514,1400,ASUR,Asure Software Inc - Common Stock
2016-06-24,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,200,ASUR,Asure Software Inc - Common Stock
2016-06-27,4.650000095367432,4.659999847412109,4.619999885559082,4.650000095367432,6500,ASUR,Asure Software Inc - Common Stock
2016-06-28,4.860000133514404,4.889999866485596,4.860000133514404,4.889999866485596,1100,ASUR,Asure Software Inc - Common Stock
2016-06-29,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,500,ASUR,Asure Software Inc - Common Stock
2016-06-30,4.710000038146973,4.860000133514404,4.659999847412109,4.659999847412109,1500,ASUR,Asure Software Inc - Common Stock
2016-07-01,4.650000095367432,4.739999771118164,4.449999809265137,4.679999828338623,43800,ASUR,Asure Software Inc - Common Stock
2016-07-05,4.639999866485596,4.670000076293945,4.539999961853027,4.670000076293945,500,ASUR,Asure Software Inc - Common Stock
2016-07-06,4.710000038146973,4.710000038146973,4.670000076293945,4.670000076293945,400,ASUR,Asure Software Inc - Common Stock
2016-07-07,4.869999885559082,4.880000114440918,4.75,4.75,4300,ASUR,Asure Software Inc - Common Stock
2016-07-08,4.889999866485596,4.889999866485596,4.840000152587891,4.849999904632568,6100,ASUR,Asure Software Inc - Common Stock
2016-07-11,4.849999904632568,4.900000095367432,4.809999942779541,4.900000095367432,8300,ASUR,Asure Software Inc - Common Stock
2016-07-12,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,200,ASUR,Asure Software Inc - Common Stock
2016-07-13,4.849999904632568,4.889999866485596,4.679999828338623,4.889999866485596,10300,ASUR,Asure Software Inc - Common Stock
2016-07-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,ASUR,Asure Software Inc - Common Stock
2016-07-15,4.679999828338623,4.71999979019165,4.679999828338623,4.71999979019165,400,ASUR,Asure Software Inc - Common Stock
2016-07-18,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,200,ASUR,Asure Software Inc - Common Stock
2016-07-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,200,ASUR,Asure Software Inc - Common Stock
2016-07-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,ASUR,Asure Software Inc - Common Stock
2016-07-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2100,ASUR,Asure Software Inc - Common Stock
2016-07-22,4.710000038146973,4.829999923706055,4.699999809265137,4.699999809265137,700,ASUR,Asure Software Inc - Common Stock
2016-07-25,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,ASUR,Asure Software Inc - Common Stock
2016-07-26,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,ASUR,Asure Software Inc - Common Stock
2016-07-27,4.679999828338623,4.690000057220459,4.679999828338623,4.679999828338623,1700,ASUR,Asure Software Inc - Common Stock
2016-07-28,4.889999866485596,4.900000095367432,4.880000114440918,4.880000114440918,8500,ASUR,Asure Software Inc - Common Stock
2016-07-29,4.989999771118164,5.070000171661377,4.889999866485596,4.889999866485596,40400,ASUR,Asure Software Inc - Common Stock
2016-08-01,5.190000057220459,5.199999809265137,4.940000057220459,4.949999809265137,11800,ASUR,Asure Software Inc - Common Stock
2016-08-02,5.150000095367432,5.179999828338623,5.150000095367432,5.179999828338623,900,ASUR,Asure Software Inc - Common Stock
2016-08-03,5.099999904632568,5.190000057220459,4.989999771118164,5.139999866485596,22400,ASUR,Asure Software Inc - Common Stock
2016-08-04,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,800,ASUR,Asure Software Inc - Common Stock
2016-08-05,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0,ASUR,Asure Software Inc - Common Stock
2016-08-08,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0,ASUR,Asure Software Inc - Common Stock
2016-08-09,4.820000171661377,4.929999828338623,4.789999961853027,4.789999961853027,800,ASUR,Asure Software Inc - Common Stock
2016-08-10,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0,ASUR,Asure Software Inc - Common Stock
2016-08-11,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0,ASUR,Asure Software Inc - Common Stock
2016-08-12,4.949999809265137,5.0,4.800000190734863,5.0,26800,ASUR,Asure Software Inc - Common Stock
2016-08-15,5.400000095367432,6.679999828338623,5.119999885559082,5.349999904632568,297900,ASUR,Asure Software Inc - Common Stock
2016-08-16,4.980000019073486,5.869999885559082,4.980000019073486,5.599999904632568,72400,ASUR,Asure Software Inc - Common Stock
2016-08-17,4.699999809265137,5.079999923706055,4.679999828338623,5.079999923706055,40100,ASUR,Asure Software Inc - Common Stock
2016-08-18,4.650000095367432,4.940000057220459,4.650000095367432,4.940000057220459,39300,ASUR,Asure Software Inc - Common Stock
2016-08-19,4.699999809265137,4.989999771118164,4.670000076293945,4.989999771118164,36500,ASUR,Asure Software Inc - Common Stock
2016-08-22,4.769999980926514,4.829999923706055,4.670000076293945,4.829999923706055,11000,ASUR,Asure Software Inc - Common Stock
2016-08-23,5.099999904632568,5.199999809265137,4.71999979019165,4.71999979019165,45300,ASUR,Asure Software Inc - Common Stock
2016-08-24,5.190000057220459,5.260000228881836,4.96999979019165,5.260000228881836,57600,ASUR,Asure Software Inc - Common Stock
2016-08-25,5.269999980926514,5.340000152587891,5.0,5.0,94600,ASUR,Asure Software Inc - Common Stock
2016-08-26,5.239999771118164,5.239999771118164,5.150000095367432,5.199999809265137,10300,ASUR,Asure Software Inc - Common Stock
2016-08-29,5.360000133514404,5.480000019073486,5.199999809265137,5.199999809265137,21200,ASUR,Asure Software Inc - Common Stock
2016-08-30,5.380000114440918,5.389999866485596,5.369999885559082,5.380000114440918,12200,ASUR,Asure Software Inc - Common Stock
2016-08-31,5.300000190734863,5.300000190734863,5.210000038146973,5.28000020980835,2300,ASUR,Asure Software Inc - Common Stock
2016-09-01,5.289999961853027,5.380000114440918,5.28000020980835,5.349999904632568,10900,ASUR,Asure Software Inc - Common Stock
2016-09-02,5.28000020980835,5.349999904632568,5.28000020980835,5.340000152587891,2100,ASUR,Asure Software Inc - Common Stock
2016-09-06,5.510000228881836,5.760000228881836,5.28000020980835,5.400000095367432,76500,ASUR,Asure Software Inc - Common Stock
2016-09-07,5.449999809265137,5.739999771118164,5.449999809265137,5.550000190734863,90200,ASUR,Asure Software Inc - Common Stock
2016-09-08,5.460000038146973,5.630000114440918,5.400000095367432,5.449999809265137,24500,ASUR,Asure Software Inc - Common Stock
2016-09-09,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,9500,ASUR,Asure Software Inc - Common Stock
2016-09-12,5.5,5.510000228881836,5.389999866485596,5.389999866485596,28500,ASUR,Asure Software Inc - Common Stock
2016-09-13,5.449999809265137,5.5,5.449999809265137,5.46999979019165,4500,ASUR,Asure Software Inc - Common Stock
2016-09-14,5.519999980926514,5.590000152587891,5.389999866485596,5.389999866485596,9200,ASUR,Asure Software Inc - Common Stock
2016-09-15,5.599999904632568,5.730000019073486,5.53000020980835,5.590000152587891,42300,ASUR,Asure Software Inc - Common Stock
2016-09-16,5.840000152587891,5.840000152587891,5.559999942779541,5.559999942779541,88900,ASUR,Asure Software Inc - Common Stock
2016-09-19,6.210000038146973,6.519999980926514,5.980000019073486,5.980000019073486,129800,ASUR,Asure Software Inc - Common Stock
2016-09-20,6.269999980926514,6.429999828338623,6.070000171661377,6.25,29300,ASUR,Asure Software Inc - Common Stock
2016-09-21,6.570000171661377,6.570000171661377,6.110000133514404,6.230000019073486,37900,ASUR,Asure Software Inc - Common Stock
2016-09-22,6.5,6.690000057220459,6.300000190734863,6.510000228881836,45900,ASUR,Asure Software Inc - Common Stock
2016-09-23,6.349999904632568,6.5,6.349999904632568,6.5,21300,ASUR,Asure Software Inc - Common Stock
2016-09-26,6.389999866485596,6.489999771118164,6.369999885559082,6.369999885559082,36200,ASUR,Asure Software Inc - Common Stock
2016-09-27,6.400000095367432,6.489999771118164,6.320000171661377,6.380000114440918,24300,ASUR,Asure Software Inc - Common Stock
2016-09-28,6.409999847412109,6.460000038146973,6.400000095367432,6.460000038146973,29000,ASUR,Asure Software Inc - Common Stock
2016-09-29,6.349999904632568,6.449999809265137,6.210000038146973,6.400000095367432,8500,ASUR,Asure Software Inc - Common Stock
2016-09-30,6.429999828338623,6.449999809265137,6.400000095367432,6.440000057220459,9800,ASUR,Asure Software Inc - Common Stock
2016-10-03,6.670000076293945,6.690000057220459,6.130000114440918,6.480000019073486,74000,ASUR,Asure Software Inc - Common Stock
2016-10-04,6.599999904632568,6.860000133514404,6.53000020980835,6.639999866485596,31100,ASUR,Asure Software Inc - Common Stock
