Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-01,22.771066665649414,23.366764410632456,22.694202381374534,23.337941449397558,153100,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-02,22.425174713134766,22.94400813319301,22.098501072413708,22.819104368253285,216800,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-03,22.0312442779541,22.915184362856465,22.0216360144391,22.453998709669726,159100,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-04,21.637317657470703,22.16575939644691,21.185738372167155,22.060070315616013,185300,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-07,21.214561462402344,21.685355407006877,20.926320870224544,21.618099391004655,220100,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-08,20.59004020690918,21.214562749579493,20.349839087990667,20.89749734591062,214200,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-09,20.791805267333984,21.44515250974221,20.43630868887523,20.64768498329425,196500,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-10,20.935928344726562,21.2914249394993,20.56121338992072,20.734158471740503,117300,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-11,20.11924934387207,20.81102801356386,20.032776781086923,20.81102801356386,159100,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-14,19.706098556518555,20.19610902273201,19.56197826235906,20.032772200660858,181300,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-15,19.379426956176758,20.724552897840507,19.27373787410539,19.859829209098752,167600,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-16,19.984731674194336,20.176893295761012,19.456289963769546,19.51393771720393,390100,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-17,19.754140853881836,21.416334102920164,19.600412273897483,20.07120627917322,122000,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-18,19.542766571044922,19.975129393116923,19.44668574029676,19.63884740179308,212700,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-21,19.610017776489258,20.17689252253914,19.36020841106143,19.76374633481577,146500,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-22,20.176895141601562,20.19611167203402,19.55237256326031,19.65805981546042,214000,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-23,20.657297134399414,21.128091128249444,20.40748773984016,20.40748773984016,146800,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-24,20.638078689575195,20.8686715325628,20.5227831843759,20.676511746367638,33900,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-28,19.292953491210938,20.772593239845342,19.25452226574189,20.59964814376194,159400,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-29,19.763748168945312,20.00394929269543,19.235306429730713,19.494724083202232,220300,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-30,18.99510383605957,20.00394774470582,18.975887307825225,19.61962634296387,75200,RAIL,"Freightcar America, Inc. - Common Stock"
2015-12-31,18.668432235717773,19.062361944819667,18.572351416587974,18.937456330174168,139500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-04,18.447446823120117,18.533919373274518,17.698018665978353,18.341757743467156,241800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-05,18.716468811035156,18.850982669881443,17.774880962055708,18.58195678477778,245700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-06,18.360971450805664,18.87980483939603,18.120770366760958,18.37057971407811,258600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-07,17.275264739990234,18.36097486819719,17.227225247275594,18.1303820045064,186000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-08,17.08310317993164,17.496247539526845,16.919766355872515,17.496247539526845,189100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-11,16.79486083984375,17.870962597740398,16.554659734585382,17.04467020922313,147200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-12,17.111928939819336,17.13114547110954,16.468189802311795,17.04467291289291,220900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-13,16.766036987304688,17.457815473880636,16.400930300503482,17.15035836873577,155600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-14,17.477035522460938,17.92861300755496,16.77564679836735,16.94859191300442,301000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-15,17.774885177612305,17.832532940739004,16.458582063525487,16.775647509606348,467800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-19,16.266420364379883,17.74605833107884,16.170339548534436,17.74605833107884,256600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-20,16.266420364379883,16.506621487698926,15.324831484496057,15.872490668743781,368700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-21,17.140750885009766,17.438599740097004,16.15112167928251,16.15112167928251,187500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-22,17.86135482788086,18.514702145477365,17.592328922814932,17.726842791642422,189500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-25,16.8429012298584,17.919001095710247,16.737212162955686,17.601935727591,149400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-26,17.976652145385742,18.159205521939665,16.958199841486127,17.073497193148928,114000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-27,17.659584045410156,18.149594508758923,17.179181845961047,17.794097907416397,153700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-28,18.005475997924805,18.485878244932156,17.822922630937054,18.07273201929157,130000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-01-29,18.303321838378906,18.581955975014207,17.86135272417112,18.00547300782197,185100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-01,18.485877990722656,18.69725431676705,17.53468177463922,18.111164829638334,151300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-02,18.34175682067871,18.88941505571071,17.515464419703257,18.88941505571071,163700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-03,18.207244873046875,18.533918529290084,17.544289296248714,18.533918529290084,129100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-04,19.033536911010742,19.216090281812935,18.264894032773896,18.264894032773896,178900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-05,18.591567993164062,19.120009750808247,18.063124402930672,18.831769125291274,130300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-08,19.052751541137695,19.19687183736151,18.111163651047182,18.30332343514927,128100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-09,18.764511108398438,18.99510395083696,18.293717159346162,18.78372580415989,132100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-10,18.351367950439453,18.889418005219998,18.226462328068504,18.764514215438364,230500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-11,18.02469253540039,18.380189172089235,17.352128656264373,17.986259475980443,158400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-12,18.293718338012695,18.62999844286731,17.59232966874233,18.15920446348172,156100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-16,18.158567428588867,18.83432561119352,18.090991978586985,18.544714172380274,128100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-17,18.950166702270508,19.52938767712424,18.26475653495337,18.370947568709493,152300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-18,19.00809097290039,19.152895763026834,18.486791518893824,18.98878317653878,132800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-19,17.44419288635254,18.58332699133745,17.067700097559868,18.3709467743018,248900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-22,17.328350067138672,18.48679014324028,17.115968005550542,17.753110507729595,214100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-23,15.764453887939453,19.05635747664497,15.581033516118936,19.05635747664497,456400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-24,15.638958930969238,16.015451779770085,14.5674000950986,15.407269961730487,605300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-25,14.441901206970215,15.629303987797092,14.393632636577083,15.629303987797092,454800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-26,14.461207389831543,14.83770111608261,14.055753811637173,14.673588536997249,505700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-02-29,14.35501480102539,14.770123126025334,14.239170809997868,14.68323990259314,311700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-01,14.374324798583984,14.750817597025732,14.055753544219579,14.480514909823338,174600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-02,14.741164207458496,15.204540229691235,14.50947527569581,14.808739647205858,389000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-03,15.774105072021484,15.860988294185622,14.779776806396073,14.779776806396073,305700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-04,15.677569389343262,16.266444206529908,15.62930174651823,15.754798722638844,213200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-07,16.662246704101562,16.836013184511785,15.638957458821402,15.638957458821402,278000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-08,15.243154525756836,16.498132602942302,15.059735084932992,16.498132602942302,528100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-09,15.175579071044922,15.542418872937255,14.85700783373116,15.397613179201539,515800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-10,14.8473539352417,15.175579069568501,14.287440795735847,15.175579069568501,426500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-11,15.542418479919434,15.61964781303375,14.64462633165768,14.992158330672098,278000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-14,15.349345207214355,15.764453589711328,15.27211586916557,15.513457780729608,172800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-15,14.644625663757324,15.320382758011332,14.528781669369172,15.185230970902039,187100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-16,14.770125389099121,14.943890941941605,14.519129576425556,14.654281380322017,431500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-17,14.828045845031738,14.924582972251606,14.692894971699456,14.799085075124289,449400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-18,14.538437843322754,15.243155816413424,14.499823172477324,14.741165095422849,442100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-21,15.571378707885742,15.696877528057767,14.567397352972478,14.567397352972478,302500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-22,15.030774116516113,15.629302873691714,14.992159447083463,15.339692392623661,214100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-23,14.393630981445312,15.194886027636763,14.297094772406206,14.98250581536295,288100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-24,14.741164207458496,14.760471081395035,14.190904030249222,14.326055830390263,174500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-28,14.702548027038574,14.943889925740951,14.335709151179689,14.750816590908306,206300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-29,15.378307342529297,15.445882785107306,14.239173192520798,14.528783678870832,333400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-30,15.011466979980469,15.68722414357441,14.818393636188818,15.513457673838762,189600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-03-31,15.040428161621094,15.243155408293372,14.625319770662061,15.030774264006617,369400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-01,14.644625663757324,14.905274420969112,14.355015217463828,14.818392115662668,422900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-04,14.055752754211426,14.92458323170939,14.046098857192355,14.644626662680375,328600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-05,14.277787208557129,14.606012350007274,13.669605491278267,13.804757290889007,271100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-06,14.567398071289062,14.799086087693555,14.065406448432991,14.33571005488457,202800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-07,14.1426362991333,14.557744700701129,14.046100082460429,14.470861461243084,150200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-08,14.470861434936523,14.857009062865151,14.219865614879872,14.383978195636423,157400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-11,14.57705020904541,14.905274399005066,14.441898422135274,14.509473855267228,161700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-12,14.885969161987305,14.992159271522,14.567397912736887,14.61566647912405,306900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-13,16.36298179626465,16.401595543358273,14.914929454401747,14.93423724859486,530600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-14,15.6582612991333,16.401594768832584,15.378305661723804,16.372633078910564,184400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-15,15.725841522216797,16.06371876148691,15.416923216356059,15.561728931160088,197200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-18,15.841683387756348,16.20852413510956,15.349345652914538,15.474844481695849,182000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-19,15.938217163085938,16.26644225044532,15.735489036755814,15.996138695769263,165800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-20,16.102331161499023,16.49813171296216,15.832027582402922,15.860989272007235,161300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-21,15.53276538848877,16.24713721715933,15.455536051370132,16.160253982739285,127000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-22,16.140947341918945,16.169909035893408,15.474844952141295,15.561728192771906,172700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-25,15.8899507522583,16.30505913942369,15.638956781746499,16.07337112267171,190000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-26,17.029083251953125,17.222157501408525,15.754798361166497,15.918910920815835,206300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-27,16.91324234008789,17.405580082051614,16.739475861595665,17.125622568637976,214600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-28,16.536746978759766,17.038738596983073,16.46917153809368,16.83601227498481,180800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-04-29,16.55605125427246,16.903584122442904,16.314709393885714,16.536743463531376,163700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-02,16.411251068115234,16.565709754394074,16.02510435241814,16.565709754394074,139400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-03,14.210212707519531,15.059736388361902,13.901294419529158,14.99216002377062,543500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-04,13.621337890625,13.920602282161418,13.264151952756615,13.910948384223964,447700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-05,13.428264617919922,14.113675724717638,13.370343071230755,13.80475835398505,327700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-06,13.360688209533691,13.766142689698166,13.322073540977376,13.37999508348869,215900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-09,13.061424255371094,13.341380841517458,12.984194915789088,13.312420069335792,196200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-10,13.843372344970703,13.87233311689196,13.051771161049835,13.177268146257397,297600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-11,13.621337890625,13.939909157389947,13.447572330982725,13.824065144079636,140900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-12,13.283459663391113,13.843372851121153,13.235191094659964,13.688914167698574,136300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-13,13.186922073364258,13.408957113648933,13.080731962317186,13.23519064043887,165000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-16,13.051772117614746,13.46687961439715,12.984195750650683,13.322074823531773,139900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-17,13.411349296569824,13.654308519598931,12.97402288048061,13.100360860857768,295800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-18,13.294730186462402,13.59599913132435,13.13923641791224,13.38219566297586,330200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-19,13.984733581542969,14.169382188135835,13.14895323902813,13.18782667866957,268600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-20,14.460933685302734,14.742766359015352,13.906986929650742,14.043043507212467,222900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-23,13.838958740234375,14.47065335009754,13.819522482062581,14.47065335009754,154600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-24,13.897268295288086,14.188819559880464,13.547406407050865,13.916704551959088,204400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-25,14.392906188964844,14.528962774017556,13.975015987866426,13.975015987866426,240400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-26,14.081916809082031,14.801075910547054,14.081916809082031,14.470652134847711,111100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-27,14.0333251953125,14.16938270240361,13.9069872070044,14.0624809712137,125900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-05-31,14.004170417785645,14.33459513182678,13.955578384517958,14.06248104307006,239000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-01,13.848676681518555,14.052762480213572,13.712619173449895,13.858395273555448,188000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-02,14.091635704040527,14.198537434348479,13.751492402526969,13.751492402526969,99600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-03,14.004170417785645,14.130509333555253,13.790366027497392,14.06248104307006,85200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-06,14.237411499023438,14.324876976206655,14.052762879160182,14.091636321595391,100000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-07,14.344314575195312,14.528963200392498,14.217975651927341,14.237411910298414,124300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-08,14.587272644042969,14.62614608444297,14.286002785831023,14.412341698835005,181900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-09,14.237411499023438,14.499807930573088,14.1402283563434,14.499807930573088,132000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-10,13.897268295288086,14.149946119722541,13.790365639741859,14.149946119722541,93800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-13,13.615436553955078,13.955578946904154,13.566844518729214,13.838958618451672,143000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-14,13.975016593933105,13.9944528525767,13.459943227861684,13.595999818814882,93500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-15,13.916706085205078,14.39290693812403,13.751493714627978,13.955579529645807,155900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-16,13.800085067749023,13.819522252413808,13.469660342975498,13.819522252413808,130900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-17,14.198538780212402,14.460935225135007,13.7417760400239,13.83895918765685,201200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-20,13.975016593933105,14.558118255481126,13.965298001203303,14.383188220424728,108000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-21,13.868114471435547,13.936142765033791,13.605718035872053,13.906987914465399,142800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-22,13.72233772277832,14.111073061700642,13.673745689561036,13.741774906791612,167300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-23,14.237411499023438,14.431779638015463,13.887550517106543,13.887550517106543,130000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-24,13.391913414001465,13.72233813769067,13.197546202071337,13.508533741159543,369000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-27,12.721345901489258,13.246137820621914,12.488105254500509,13.246137820621914,308200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-28,12.974024772644043,13.110081364221003,12.604726588562547,12.954587587095325,148500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-29,13.450224876403809,13.557126617901227,12.97402494589345,13.129518725095524,136200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-06-30,13.654309272766113,13.712618970492548,13.285011122173604,13.576562391253578,120000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-01,13.75149154663086,14.179100294880058,13.411349193103776,13.664027005540495,100400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-05,13.459942817687988,13.751493176169385,13.071207461686148,13.615436589362329,155500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-06,13.489096641540527,13.576562113154491,13.051770210286623,13.391912578232587,120600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-07,13.732057571411133,13.945861981042942,13.333604530835512,13.576563792339284,96900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-08,14.217974662780762,14.519243597693055,13.236419122704575,13.877831360198815,278700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-11,14.71361255645752,14.781640850074307,14.2860037561966,14.2860037561966,127100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-12,14.985726356506348,15.17037497553278,14.752485702952125,14.801076810663943,175800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-13,13.96529769897461,14.4900896464186,13.129518205435216,14.4900896464186,488200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-14,14.159664154052734,14.519243716598343,13.984734132186404,14.062481014530539,180900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-15,14.315157890319824,14.441496805582197,14.004170361560718,14.247129600107755,100500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-18,14.198538780212402,14.363751150686038,14.111074225387556,14.227694558636706,70200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-19,13.780649185180664,14.198538471877926,13.605718225697716,14.101355326355401,103700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-20,14.013890266418457,14.101355748780074,13.693184115636544,13.770931005109976,87400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-21,14.130509376525879,14.23741110858712,13.92642357763373,14.013889052418358,92300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-22,14.208256721496582,14.334595641760526,13.975016065693602,14.111073578319997,66500,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-25,13.75149154663086,14.237409988940302,13.732055290882737,14.091634826973818,92100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-26,14.013890266418457,14.16938404536532,13.722338967485074,13.722338967485074,119300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-27,14.120790481567383,14.480370038222704,13.761210924912064,14.043043600496825,100600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-28,13.96529769897461,14.451216203156674,13.848677369188833,14.091636621279866,58800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-07-29,14.48037052154541,14.567835997373177,13.926423743724174,14.01388921955194,128000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-01,14.538681983947754,14.57755542801649,14.22769443139786,14.441497910367904,180600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-02,13.848676681518555,14.052762480213572,12.206272626737478,12.857402537338203,1408600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-03,13.566843032836914,13.97501460112409,13.508532411589082,13.838957102756405,385700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-04,13.294730186462402,13.702901792314563,13.216983302187321,13.537689431526022,211000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-05,14.072200775146484,14.3345972372423,13.41135217681703,13.41135217681703,183600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-08,14.25684928894043,14.422061658008355,13.984735180341032,14.149947549408955,139800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-09,13.80980396270752,14.354033096639952,13.673746447520411,14.24713043227294,158700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-10,13.605717658996582,13.858395495099492,13.459942483376574,13.848676902907235,116800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-11,13.605717658996582,13.809803460954168,13.586280474612067,13.644591100949647,120700,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-12,13.527970314025879,13.644590635910387,13.421068584002397,13.634872044049361,122900,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-15,13.644591331481934,13.829239952174737,13.547407261549312,13.634872739125475,111800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-16,14.515106201171875,14.749851627736415,13.928241701965117,13.928241701965117,221600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-17,14.182549476623535,14.583573140163558,13.967365706140331,14.495543373475185,102300,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-18,14.593354225158691,14.788975407909737,14.182549274983806,14.182549274983806,221000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-19,14.515106201171875,14.779194572858133,14.358609250128849,14.524887493810917,117600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-22,14.280360221862793,14.54444858332708,14.251016345081473,14.417294582327472,91200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-23,14.671603202819824,14.847662739748193,14.309703769085719,14.309703769085719,130100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-24,14.192331314086914,14.720509001703881,14.094520251167117,14.622697938784084,135600,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-25,14.290142059326172,14.73029092861591,14.094520857861548,14.094520857861548,119000,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-26,14.074957847595215,14.48576279747606,13.977146789892013,14.299921974399052,90200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-29,14.241236686706543,14.417295292084901,13.977147379445878,14.094520093963256,136800,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-30,14.339046478271484,14.671602961308405,14.221673766516465,14.280360588791673,85200,RAIL,"Freightcar America, Inc. - Common Stock"
2016-08-31,14.084738731384277,14.339046744642026,13.957585657550815,14.339046744642026,64400,RAIL,"Freightcar America, Inc. - Common Stock"
2016-09-01,13.801088333129883,14.17276907541231,13.761964093563073,14.094520596278688,81100,RAIL,"Freightcar America, Inc. - Common Stock"
2016-09-02,13.918460845947266,14.026053202761068,13.781526475886698,13.928242138893145,46000,RAIL,"Freightcar America, Inc. - Common Stock"
