Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-05-13,28.110000610351562,28.799999237060547,27.6299991607666,27.6299991607666,1562000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-16,30.030000686645508,30.18000030517578,28.15999984741211,28.15999984741211,2539600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-17,31.709999084472656,32.720001220703125,29.899999618530273,29.93000030517578,4316300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-18,32.5099983215332,32.95000076293945,31.440000534057617,31.440000534057617,3186100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-19,32.84000015258789,33.47999954223633,32.0,32.27000045776367,2201000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-20,34.040000915527344,34.130001068115234,32.880001068115234,32.97999954223633,3147700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-23,34.25,34.79999923706055,33.560001373291016,33.97999954223633,2114300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-24,34.900001525878906,35.43000030517578,34.2599983215332,34.529998779296875,2327600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-25,35.27000045776367,35.70000076293945,34.470001220703125,35.279998779296875,2674600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-26,34.900001525878906,35.220001220703125,34.349998474121094,35.04999923706055,1772500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-27,35.61000061035156,35.619998931884766,34.36000061035156,34.900001525878906,1524400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-05-31,35.43000030517578,36.400001525878906,35.22999954223633,36.209999084472656,2884600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-01,35.5099983215332,35.88999938964844,35.08000183105469,35.83000183105469,1694000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-02,36.810001373291016,36.880001068115234,35.400001525878906,35.400001525878906,2790700,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-03,36.06999969482422,36.83000183105469,34.630001068115234,36.77000045776367,2902400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-06,40.68000030517578,40.72999954223633,36.47999954223633,36.939998626708984,5709500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-07,40.58000183105469,41.380001068115234,39.5,40.68000030517578,2633300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-08,41.54999923706055,42.290000915527344,40.5,40.79999923706055,2406900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-09,40.209999084472656,42.4900016784668,40.08000183105469,41.33000183105469,2769500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-10,39.599998474121094,39.66999816894531,38.20000076293945,39.4900016784668,2756800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-13,38.099998474121094,39.41999816894531,37.279998779296875,39.130001068115234,3119300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-14,39.209999084472656,39.45000076293945,37.29999923706055,37.84000015258789,2160500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-15,38.16999816894531,39.4900016784668,38.130001068115234,39.29999923706055,2177800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-16,38.349998474121094,38.5099983215332,37.150001525878906,37.900001525878906,1759900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-17,37.40999984741211,38.689998626708984,37.34000015258789,38.529998779296875,2931300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-20,37.400001525878906,38.400001525878906,37.2599983215332,38.279998779296875,1898200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-21,34.9900016784668,37.52000045776367,34.31999969482422,37.5,3554900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-22,33.5,35.2599983215332,32.790000915527344,33.88999938964844,3401600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-23,33.5,33.959999084472656,32.52000045776367,33.5,2610900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-24,31.43000030517578,32.900001525878906,30.09000015258789,30.8799991607666,9672300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-27,30.299999237060547,31.6299991607666,29.450000762939453,31.030000686645508,2787900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-28,31.65999984741211,31.8700008392334,30.68000030517578,30.979999542236328,2193600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-29,32.380001068115234,32.720001220703125,31.610000610351562,32.040000915527344,1874800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-06-30,32.459999084472656,32.849998474121094,31.209999084472656,31.209999084472656,1652800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-01,34.25,34.380001068115234,32.279998779296875,32.31999969482422,1894500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-05,32.63999938964844,33.900001525878906,32.20000076293945,33.900001525878906,2012500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-06,33.61000061035156,33.63999938964844,32.13999938964844,32.31999969482422,1408300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-07,33.5099983215332,34.34000015258789,32.95000076293945,33.720001220703125,1122000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-08,34.619998931884766,34.84000015258789,33.04999923706055,33.59000015258789,1825000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-11,33.91999816894531,35.18000030517578,33.869998931884766,34.9900016784668,1395100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-12,34.68000030517578,35.060001373291016,34.290000915527344,34.369998931884766,1302000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-13,32.91999816894531,35.02000045776367,32.79999923706055,35.02000045776367,1632600,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-14,32.619998931884766,33.380001068115234,32.0099983215332,33.310001373291016,1241200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-15,33.0,33.2400016784668,32.36000061035156,32.720001220703125,1069400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-18,33.25,33.709999084472656,32.77000045776367,33.0,1321900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-19,32.7400016784668,33.290000915527344,32.599998474121094,33.15999984741211,908400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-20,34.650001525878906,35.650001525878906,33.130001068115234,33.18000030517578,3422300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-21,36.060001373291016,37.650001525878906,35.459999084472656,35.599998474121094,3170400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-22,36.54999923706055,37.060001373291016,35.650001525878906,36.349998474121094,1522500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-25,36.310001373291016,36.75,35.529998779296875,36.630001068115234,1493400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-26,36.790000915527344,37.04999923706055,35.58000183105469,36.130001068115234,1380400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-27,37.439998626708984,37.59000015258789,36.720001220703125,36.91999816894531,1417500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-28,36.7400016784668,37.9900016784668,36.34000015258789,37.40999984741211,1345300,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-07-29,37.040000915527344,37.20000076293945,35.90999984741211,36.619998931884766,1210800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-01,37.22999954223633,37.939998626708984,36.650001525878906,36.9900016784668,1500100,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-02,36.59000015258789,37.099998474121094,35.31999969482422,37.0,1689500,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-03,37.16999816894531,37.380001068115234,36.0,36.439998626708984,1402400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-04,36.47999954223633,38.08000183105469,36.31999969482422,37.119998931884766,1969900,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-05,36.4900016784668,37.11000061035156,34.560001373291016,35.54999923706055,2851400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-08,35.22999954223633,36.70000076293945,34.95000076293945,36.38999938964844,2221200,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-09,33.34000015258789,34.45000076293945,32.5,33.70000076293945,4384400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-10,31.079999923706055,34.16999816894531,31.0,34.08000183105469,6762800,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-11,31.8700008392334,32.310001373291016,31.010000228881836,31.299999237060547,1986000,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-12,31.3700008392334,31.799999237060547,31.270000457763672,31.709999084472656,1127400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
2016-08-15,32.81999969482422,33.22999954223633,31.709999084472656,31.75,2311400,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
