Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-17,17.999757766723633,18.288286672984086,17.946057016679383,18.288286672984086,229000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-18,17.56741714477539,17.877788736515363,17.56741714477539,17.86868671139263,163000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-21,17.748544692993164,17.750365792629825,17.61383713693347,17.750365792629825,130000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-22,17.880525588989258,17.894177763292063,17.750369884003966,17.874154342843365,270000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-23,18.038898468017578,18.04436003257856,17.955160843542384,17.998849887961224,210000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-24,18.068017959594727,18.100783864084455,18.027969392747554,18.048904225970062,119000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-28,17.977914810180664,18.03980616961725,17.87233267508728,18.03980616961725,297000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-29,18.24557876586914,18.288367226183592,18.08261413685284,18.0835257857983,220000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-30,18.138139724731445,18.29837278860935,18.10900691397361,18.29837278860935,119000,ONEQ,Fidelity Nasdaq Composite Index ETF
2015-12-31,17.91600799560547,18.087165292020057,17.91236487315069,18.087165292020057,171000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-04,17.507230758666992,17.55093086129213,17.33243208464035,17.518156652560236,675000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-05,17.48082733154297,17.641060443299445,17.420740131693503,17.641060443299445,418000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-06,17.313310623168945,17.390694833970322,17.171286181529194,17.28417780509573,386000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-07,16.779800415039062,17.127577710431208,16.753399082895033,16.908169165285543,575000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-08,16.588621139526367,16.954605492718414,16.588621139526367,16.939130041355284,808000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-11,16.5685977935791,16.74066675535568,16.382874935419917,16.74066675535568,400000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-12,16.778902053833008,16.86083931482579,16.523076025439806,16.70697903825508,446000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-13,16.19169044494629,16.862664189911655,16.15345327656084,16.862664189911655,370000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-14,16.47481918334961,16.64142338741391,15.98683716444332,16.208067348782098,471000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-15,16.10337257385254,16.134326953357284,15.795653812624185,16.082434174432127,660000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-19,16.049659729003906,16.24630844368534,15.841175208737564,16.192594098885163,674000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-20,15.954066276550293,16.11429939295795,15.426027179622029,15.737387344028331,767000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-21,16.067874908447266,16.21445072336864,15.889433049459761,16.086083580349474,167000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-22,16.40290069580078,16.419287799793707,16.24357748095973,16.304576335369344,236000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-25,16.131591796875,16.41473070876243,16.131591796875,16.41473070876243,132000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-26,16.306396484375,16.35920091960164,16.11430079420064,16.245399365225857,193000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-27,16.00596046447754,16.381960897711146,15.914008961270058,16.30639649883711,514000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-28,16.093360900878906,16.235385367933414,15.953157994987148,16.22263964921598,202000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-01-29,16.471179962158203,16.47846446980365,16.143432685275137,16.143432685275137,127000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-01,16.56587028503418,16.568601759554195,16.31186572884248,16.43568157607741,104000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-02,16.18440055847168,16.53946081542908,16.141610372764376,16.53946081542908,229000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-03,16.076974868774414,16.207163538140534,15.842998881582629,16.207163538140534,1105000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-04,16.109750747680664,16.20989668977835,16.025993649415653,16.025993649415653,79000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-05,15.619945526123047,16.03600466916898,15.574425599679783,16.021437389740715,215000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-08,15.297660827636719,15.396896846227982,15.07916203531993,15.324063915455719,581000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-09,15.276717185974121,15.451515812602652,15.096455613880291,15.096455613880291,475000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-10,15.296744346618652,15.600821658606272,15.296744346618652,15.391427289611919,331000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-11,15.294929504394531,15.377778418259817,15.079162183624792,15.079162183624792,188000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-12,15.498866081237793,15.514343277854588,15.293112962206335,15.4497030171051,179000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-16,15.843904495239258,15.881231731409601,15.687314516818482,15.762877164843811,451000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-17,16.24357795715332,16.24904090413574,16.02507917906978,16.03873654652583,143000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-18,16.062408447265625,16.328248747599126,16.062408447265625,16.328248747599126,288000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-19,16.107927322387695,16.150715774455815,15.950425671501666,15.950425671501666,139000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-22,16.359201431274414,16.378320009656775,16.28363703010394,16.3000241349354,112000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-23,16.124317169189453,16.320965919940424,16.119764133987598,16.30913011218458,135000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-24,16.26725196838379,16.28454898774667,15.85938717519299,15.978651695209212,181000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-25,16.41018295288086,16.41018295288086,16.254502865116937,16.33735003127107,107000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-26,16.45843505859375,16.565863752822153,16.415646605251332,16.565863752822153,118000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-02-29,16.31458854675293,16.552205866218085,16.31458854675293,16.464805673850993,166000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-01,16.767974853515625,16.767974853515625,16.453883201824024,16.50122468812187,273000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-02,16.842628479003906,16.842628479003906,16.70424541280089,16.751586896687513,177000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-03,16.875402450561523,16.875402450561523,16.751586664376756,16.873582626095207,148000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-04,16.896343231201172,17.009234865469445,16.79073610449697,16.819868925331875,127000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-07,16.844444274902344,16.965528548151614,16.757044107955803,16.879040029612586,315000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-08,16.641429901123047,16.818961801793694,16.625952707634607,16.74612713291912,213000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-09,16.72791862487793,16.747947115045477,16.671472803706934,16.71699273098733,68000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-10,16.6742000579834,16.888145745833693,16.520339825431876,16.85719310608164,139000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-11,17.01105308532715,17.01105308532715,16.846268683755866,16.888147218285187,143000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-14,17.050201416015625,17.070229902312548,17.004679761058643,17.02015695009666,105000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-15,16.928199768066406,17.004674038891824,16.91545405626217,17.004674038891824,87000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-16,17.09208869934082,17.10028312237012,16.888155400975954,16.888155400975954,107000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-17,17.14761734008789,17.163094532040407,17.006504524332318,17.07933744950504,183000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-18,17.18687629699707,17.231602689576782,17.121155137265987,17.20330615167884,152000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-21,17.231595993041992,17.25989251994335,17.15857309094247,17.16039766241805,113000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-22,17.301876068115234,17.34203926380471,17.148528533487415,17.20329526142551,117000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-23,17.117490768432617,17.328343595933756,17.11110128881137,17.328343595933756,123000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-24,17.090116500854492,17.12389023039912,16.97693211344144,17.063646281565017,97000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-28,17.096498489379883,17.15217924327318,17.05724932060462,17.142138879702966,134000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-29,17.40228271484375,17.40228271484375,17.083719237521294,17.105626276302935,127000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-30,17.44244384765625,17.591228206935394,17.428752601545586,17.51090356021519,161000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-03-31,17.453405380249023,17.52551600521562,17.43697552999166,17.43697552999166,109000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-01,17.590316772460938,17.616786980489568,17.373986716633166,17.377637599705782,638000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-04,17.53737449645996,17.635043017252315,17.51455517165871,17.603095614329987,125000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-05,17.352088928222656,17.489006691957467,17.34296084517316,17.483529493927005,157000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-06,17.614055633544922,17.635048653029717,17.368514954326276,17.413241332711113,114000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-07,17.616796493530273,17.616796493530273,17.342048678171512,17.575720990027584,263000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-08,17.358474731445312,17.55198552445134,17.35299753457627,17.55198552445134,116000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-11,17.322872161865234,17.525510986013067,17.320133564106072,17.464353031732145,269000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-12,17.435148239135742,17.47166056299569,17.242549735082402,17.34021828630399,213000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-13,17.71445655822754,17.729061832391782,17.52094581581706,17.52094581581706,241000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-14,17.733619689941406,17.78564954900337,17.705323176662702,17.74913724502989,111000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-15,17.717195510864258,17.757358709868242,17.649649816132904,17.649649816132904,145000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-18,17.78200912475586,17.790223179279003,17.616793115412293,17.666996692400303,196000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-19,17.746410369873047,17.814870114540664,17.66152251496985,17.803003433810932,204000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-20,17.752790451049805,17.822162444878163,17.685244769060173,17.71171497420414,167000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-21,17.735456466674805,17.819432029761177,17.72176521510721,17.764665282487304,99000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-22,17.614967346191406,17.66060600889404,17.481700501175926,17.62409542693261,179000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-25,17.552894592285156,17.59214550797946,17.50269102586418,17.552894592285156,61000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-26,17.527339935302734,17.630485685315,17.521862738416267,17.622269889985304,126000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-27,17.43971824645996,17.47075164160557,17.324705785494228,17.426025250509316,154000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-28,17.231595993041992,17.572978887333843,17.231595993041992,17.443362931431608,189000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-04-29,17.12479591369629,17.293661014304803,17.025302817241133,17.29274872875101,195000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-02,17.271751403808594,17.279053168422266,17.110188109964017,17.111100395290094,183000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-03,17.0764217376709,17.210600860351942,17.051776095259157,17.210600860351942,155000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-04,17.005220413208008,17.06729065116299,16.919418563742752,17.029866051278542,124000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-05,16.93128204345703,17.0745891940292,16.923067992986272,17.0745891940292,139000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-06,17.00796127319336,17.00796127319336,16.80075925893502,16.829055784001532,305000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-09,17.05451774597168,17.132103829965814,17.039912466853405,17.043565092385666,76000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-10,17.27996826171875,17.28088054719307,17.059987333213147,17.104713695494286,139000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-11,17.114761352539062,17.2891037075889,17.100156073711503,17.259894890937332,174000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-12,17.042646408081055,17.143965825328333,16.919419948644922,17.143965825328333,113000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-13,16.976011276245117,17.105627203981356,16.914855066039596,17.0271271225068,187000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-16,17.185955047607422,17.201472609675708,17.022567114540813,17.028044310800976,253000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-17,16.97418975830078,17.1266250389647,16.923986188548568,17.119321530325827,118000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-18,17.008872985839844,17.114755563262015,16.932197474186033,16.99335542639818,215000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-19,16.918506622314453,17.01617515002295,16.82814160222173,16.991529511451112,82000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-20,17.12479591369629,17.18412755374905,16.986965931946326,17.04903442866046,101000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-23,17.160388946533203,17.241627602021094,17.160388946533203,17.201464416914366,134000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-24,17.461612701416016,17.50725309120188,17.257149326384464,17.272666884811375,82000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-25,17.605836868286133,17.63504567807896,17.523685893804146,17.551982417948082,206000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-26,17.624095916748047,17.672473179117898,17.581194110172387,17.672473179117898,144000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-27,17.70533561706543,17.724504067819204,17.63413901169533,17.63413901169533,169000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-05-31,17.789306640625,17.82216633286895,17.71810831942566,17.811213682455328,641000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-01,17.80573272705078,17.813034492451422,17.677029101098867,17.677029101098867,87000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-02,17.881500244140625,17.881500244140625,17.72358776221915,17.79204749424398,124000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-03,17.755531311035156,17.86780510785585,17.648734709425938,17.86780510785585,124000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-06,17.850465774536133,17.897930749428415,17.754623538985378,17.754623538985378,151000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-07,17.829465866088867,17.903401027656923,17.828551839672514,17.89518523592594,129000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-08,17.873294830322266,17.901591373500146,17.823091229812977,17.86781937174265,101000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-09,17.827648162841797,17.85685697920732,17.75918842170065,17.844078013234682,106000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-10,17.59488296508789,17.6980286993807,17.553809217709446,17.6980286993807,237000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-13,17.430583953857422,17.601275400873774,17.42966992711701,17.511820909542028,185000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-14,17.368513107299805,17.483523782344474,17.31648496601862,17.429669328648487,75000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-15,17.37763214111328,17.50542171352853,17.37763214111328,17.50542171352853,265000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-16,17.416887283325195,17.42601536177774,17.195080025836898,17.32743455189438,153000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-17,17.264942169189453,17.437947833446035,17.229242837096866,17.437947833446035,158000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-20,17.391258239746094,17.56884170450076,17.391258239746094,17.483711216869285,112000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-21,17.43062400817871,17.4727309542458,17.361969974374748,17.459915720836488,73000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-22,17.359222412109375,17.563351237144257,17.359222412109375,17.47272799769512,113000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-23,17.636573791503906,17.636573791503906,17.480044713557064,17.507504913862103,97000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-24,17.000394821166992,17.269514687194,16.88505598978247,16.887802360285,885000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-27,16.554607391357422,16.896044331197402,16.468562000141766,16.896044331197402,567000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-28,16.88047981262207,16.901534155774208,16.728526782253315,16.74134201392565,404000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-29,17.215511322021484,17.24114179130688,17.04433715041321,17.05257451785793,209000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-06-30,17.409564971923828,17.418718957027856,17.20909741219482,17.282327547082893,119000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-01,17.49652862548828,17.57525150813272,17.41414449764201,17.41414449764201,178000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-05,17.355562210083008,17.498361272263026,17.271348318664955,17.498361272263026,108000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-06,17.5175724029541,17.5175724029541,17.22465198294186,17.35097448150375,1031000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-07,17.553279876708984,17.629256378516207,17.48737223430801,17.56792485550205,242000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-08,17.8498592376709,17.8498592376709,17.642069225071353,17.642069225071353,420000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-11,17.9560546875,18.010062005127374,17.915779227537232,17.937748453855573,238000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-12,18.086027145385742,18.11898183705702,17.994490797044456,17.994490797044456,237000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-13,18.014631271362305,18.116238239839902,18.010970026381592,18.116238239839902,138000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-14,18.12173080444336,18.14736126500384,18.09243735299351,18.14736126500384,126000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-15,18.09061050415039,18.14553267902279,18.05307968204221,18.143701183284445,120000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-18,18.211437225341797,18.232489820041792,18.111660008397426,18.175737905070545,167000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-19,18.11623764038086,18.18397503514312,18.102505789727324,18.18397503514312,91000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-20,18.33409309387207,18.351486186106378,18.201364699499013,18.256286853927307,178000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-21,18.2480525970459,18.368882416481753,18.217846015159072,18.28466854036308,134000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-22,18.35148811340332,18.38810230488618,18.216926463898023,18.304803316967277,345000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-25,18.343250274658203,18.398174184604027,18.307550955354298,18.398174184604027,74000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-26,18.367963790893555,18.430210183444167,18.31944924725494,18.324940240875822,106000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-27,18.509849548339844,18.53548000730045,18.44851802501776,18.514425667749634,103000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-28,18.54463768005371,18.56660689866671,18.49063038136851,18.555621416388004,111000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-07-29,18.59314727783203,18.625185349358,18.49062544894893,18.605047631811377,148000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-01,18.642578125,18.721300997898158,18.586741087182443,18.63891688025145,201000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-02,18.487884521484375,18.626105707050435,18.407330135696775,18.626105707050435,303000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-03,18.57301139831543,18.58491000752834,18.48147329377785,18.48147329377785,96000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-04,18.6279354095459,18.644411885888534,18.587658220529452,18.638004270313935,159000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-05,18.809179306030273,18.832978271703055,18.669126644420118,18.756086888222065,177000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-08,18.78446388244629,18.85220128096507,18.735949329964363,18.85220128096507,125000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-09,18.837556838989258,18.873256161800043,18.81100975612439,18.827487978293323,106000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-10,18.761581420898438,18.87417213661569,18.732289711909207,18.857695659430775,78000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-11,18.861351013183594,18.874166240984874,18.74143784416182,18.74143784416182,107000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-12,18.861351013183594,18.861351013183594,18.775305662811583,18.775305662811583,185000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-15,18.98126983642578,19.014222787287334,18.898885713327694,18.92543104896927,178000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-16,18.85769271850586,18.956553312142084,18.856777843789484,18.956553312142084,297000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-17,18.844879150390625,18.908040430272294,18.737779437030905,18.908040430272294,172000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-18,18.888816833496094,18.91261579888378,18.83480954156319,18.876001603069444,46000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-19,18.899808883666992,18.943747334730833,18.858616804037762,18.943747334730833,48000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-22,18.91535758972168,18.94831227851491,18.856774192224037,18.947395658031915,224000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-23,18.994091033935547,19.025214245051277,18.957475080635927,18.99317615888648,155000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-24,18.826568603515625,18.990421958875796,18.807345759741484,18.990421958875796,67000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-25,18.790870666503906,18.880577277374027,18.769816325895054,18.81650112675251,113000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-26,18.805519104003906,18.925432305678637,18.71947373020131,18.74327269719405,156000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-29,18.897052764892578,18.933668703873803,18.85952369716411,18.85952369716411,157000,ONEQ,Fidelity Nasdaq Composite Index ETF
2016-08-30,18.832977294921875,18.910785295083205,18.789038864941848,18.908038924966437,121000,ONEQ,Fidelity Nasdaq Composite Index ETF
