Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-22,16.520000457763672,17.079999923706055,16.239999771118164,16.3799991607666,15264,QUIK,QuickLogic Corporation - Common Stock
2015-12-23,17.360000610351562,17.5,16.520000457763672,16.520000457763672,15614,QUIK,QuickLogic Corporation - Common Stock
2015-12-24,16.799999237060547,17.360000610351562,16.3799991607666,17.079999923706055,5750,QUIK,QuickLogic Corporation - Common Stock
2015-12-28,16.239999771118164,16.799999237060547,15.819999694824219,16.3799991607666,15750,QUIK,QuickLogic Corporation - Common Stock
2015-12-29,16.520000457763672,16.799999237060547,15.960000038146973,15.960000038146973,16357,QUIK,QuickLogic Corporation - Common Stock
2015-12-30,15.960000038146973,16.520000457763672,15.960000038146973,16.3799991607666,8957,QUIK,QuickLogic Corporation - Common Stock
2015-12-31,15.819999694824219,16.520000457763672,15.680000305175781,15.960000038146973,25707,QUIK,QuickLogic Corporation - Common Stock
2016-01-04,17.639999389648438,18.059999465942383,15.680000305175781,15.680000305175781,14907,QUIK,QuickLogic Corporation - Common Stock
2016-01-05,19.31999969482422,20.15999984741211,17.920000076293945,17.920000076293945,22536,QUIK,QuickLogic Corporation - Common Stock
2016-01-06,17.079999923706055,19.459999084472656,17.079999923706055,19.040000915527344,17479,QUIK,QuickLogic Corporation - Common Stock
2016-01-07,17.079999923706055,17.639999389648438,16.799999237060547,16.799999237060547,8586,QUIK,QuickLogic Corporation - Common Stock
2016-01-08,16.799999237060547,17.5,16.799999237060547,17.079999923706055,5700,QUIK,QuickLogic Corporation - Common Stock
2016-01-11,15.819999694824219,17.079999923706055,15.539999961853027,16.799999237060547,12714,QUIK,QuickLogic Corporation - Common Stock
2016-01-12,15.819999694824219,16.520000457763672,15.680000305175781,15.960000038146973,15071,QUIK,QuickLogic Corporation - Common Stock
2016-01-13,15.819999694824219,16.3799991607666,15.680000305175781,16.3799991607666,10879,QUIK,QuickLogic Corporation - Common Stock
2016-01-14,17.079999923706055,17.360000610351562,15.960000038146973,15.960000038146973,8543,QUIK,QuickLogic Corporation - Common Stock
2016-01-15,16.3799991607666,16.799999237060547,15.960000038146973,16.799999237060547,10350,QUIK,QuickLogic Corporation - Common Stock
2016-01-19,16.3799991607666,17.079999923706055,16.239999771118164,16.65999984741211,13443,QUIK,QuickLogic Corporation - Common Stock
2016-01-20,16.799999237060547,16.940000534057617,15.680000305175781,16.100000381469727,21321,QUIK,QuickLogic Corporation - Common Stock
2016-01-21,16.65999984741211,17.079999923706055,16.239999771118164,16.799999237060547,7514,QUIK,QuickLogic Corporation - Common Stock
2016-01-22,18.200000762939453,18.200000762939453,16.65999984741211,16.940000534057617,15300,QUIK,QuickLogic Corporation - Common Stock
2016-01-25,17.920000076293945,18.899999618530273,17.920000076293945,18.34000015258789,6964,QUIK,QuickLogic Corporation - Common Stock
2016-01-26,17.360000610351562,18.34000015258789,16.940000534057617,18.34000015258789,11464,QUIK,QuickLogic Corporation - Common Stock
2016-01-27,16.520000457763672,17.920000076293945,15.960000038146973,17.5,16707,QUIK,QuickLogic Corporation - Common Stock
2016-01-28,17.920000076293945,17.920000076293945,16.239999771118164,16.239999771118164,10136,QUIK,QuickLogic Corporation - Common Stock
2016-01-29,18.059999465942383,18.479999542236328,17.639999389648438,17.920000076293945,10979,QUIK,QuickLogic Corporation - Common Stock
2016-02-01,18.059999465942383,18.6200008392334,18.059999465942383,18.200000762939453,4829,QUIK,QuickLogic Corporation - Common Stock
2016-02-02,19.31999969482422,19.31999969482422,17.920000076293945,17.920000076293945,7879,QUIK,QuickLogic Corporation - Common Stock
2016-02-03,19.040000915527344,19.31999969482422,18.200000762939453,19.31999969482422,7721,QUIK,QuickLogic Corporation - Common Stock
2016-02-04,19.31999969482422,19.31999969482422,18.34000015258789,19.040000915527344,4993,QUIK,QuickLogic Corporation - Common Stock
2016-02-05,18.6200008392334,19.459999084472656,18.6200008392334,19.18000030517578,5593,QUIK,QuickLogic Corporation - Common Stock
2016-02-08,17.639999389648438,18.6200008392334,17.079999923706055,18.6200008392334,12964,QUIK,QuickLogic Corporation - Common Stock
2016-02-09,16.940000534057617,17.5,16.799999237060547,17.360000610351562,5100,QUIK,QuickLogic Corporation - Common Stock
2016-02-10,16.799999237060547,18.34000015258789,16.3799991607666,16.940000534057617,9086,QUIK,QuickLogic Corporation - Common Stock
2016-02-11,19.459999084472656,19.739999771118164,17.079999923706055,17.079999923706055,33007,QUIK,QuickLogic Corporation - Common Stock
2016-02-12,18.760000228881836,19.18000030517578,18.34000015258789,18.899999618530273,14929,QUIK,QuickLogic Corporation - Common Stock
2016-02-16,19.18000030517578,19.600000381469727,18.479999542236328,18.6200008392334,13357,QUIK,QuickLogic Corporation - Common Stock
2016-02-17,19.459999084472656,20.860000610351562,19.040000915527344,19.18000030517578,27886,QUIK,QuickLogic Corporation - Common Stock
2016-02-18,20.020000457763672,20.719999313354492,19.31999969482422,19.600000381469727,7636,QUIK,QuickLogic Corporation - Common Stock
2016-02-19,21.559999465942383,22.1200008392334,20.020000457763672,20.15999984741211,22836,QUIK,QuickLogic Corporation - Common Stock
2016-02-22,22.540000915527344,23.239999771118164,21.559999465942383,21.559999465942383,15529,QUIK,QuickLogic Corporation - Common Stock
2016-02-23,21.280000686645508,22.68000030517578,21.139999389648438,22.399999618530273,11307,QUIK,QuickLogic Corporation - Common Stock
2016-02-24,21.700000762939453,21.700000762939453,20.579999923706055,21.280000686645508,10743,QUIK,QuickLogic Corporation - Common Stock
2016-02-25,21.559999465942383,21.700000762939453,21.0,21.420000076293945,4393,QUIK,QuickLogic Corporation - Common Stock
2016-02-26,21.559999465942383,21.979999542236328,21.139999389648438,21.979999542236328,7771,QUIK,QuickLogic Corporation - Common Stock
2016-02-29,22.68000030517578,22.68000030517578,21.139999389648438,21.139999389648438,12607,QUIK,QuickLogic Corporation - Common Stock
2016-03-01,21.559999465942383,22.81999969482422,21.280000686645508,22.81999969482422,8407,QUIK,QuickLogic Corporation - Common Stock
2016-03-02,22.1200008392334,22.399999618530273,21.700000762939453,22.1200008392334,6364,QUIK,QuickLogic Corporation - Common Stock
2016-03-03,20.579999923706055,22.1200008392334,20.579999923706055,22.1200008392334,11493,QUIK,QuickLogic Corporation - Common Stock
2016-03-04,20.579999923706055,21.0,20.579999923706055,20.860000610351562,9850,QUIK,QuickLogic Corporation - Common Stock
2016-03-07,20.020000457763672,20.860000610351562,19.739999771118164,20.719999313354492,8407,QUIK,QuickLogic Corporation - Common Stock
2016-03-08,19.18000030517578,20.020000457763672,18.899999618530273,19.600000381469727,12864,QUIK,QuickLogic Corporation - Common Stock
2016-03-09,19.459999084472656,19.739999771118164,19.31999969482422,19.31999969482422,8186,QUIK,QuickLogic Corporation - Common Stock
2016-03-10,18.479999542236328,19.8799991607666,18.34000015258789,19.600000381469727,8943,QUIK,QuickLogic Corporation - Common Stock
2016-03-11,16.799999237060547,17.780000686645508,16.520000457763672,16.799999237060547,47343,QUIK,QuickLogic Corporation - Common Stock
2016-03-14,16.65999984741211,17.079999923706055,16.65999984741211,16.799999237060547,13364,QUIK,QuickLogic Corporation - Common Stock
2016-03-15,16.239999771118164,17.079999923706055,16.100000381469727,16.65999984741211,11250,QUIK,QuickLogic Corporation - Common Stock
2016-03-16,14.699999809265137,15.539999961853027,14.140000343322754,14.699999809265137,197629,QUIK,QuickLogic Corporation - Common Stock
2016-03-17,15.399999618530273,15.819999694824219,14.420000076293945,14.420000076293945,41979,QUIK,QuickLogic Corporation - Common Stock
2016-03-18,15.819999694824219,15.819999694824219,15.119999885559082,15.260000228881836,31786,QUIK,QuickLogic Corporation - Common Stock
2016-03-21,15.119999885559082,15.819999694824219,15.119999885559082,15.539999961853027,15893,QUIK,QuickLogic Corporation - Common Stock
2016-03-22,15.539999961853027,15.539999961853027,15.260000228881836,15.399999618530273,11071,QUIK,QuickLogic Corporation - Common Stock
2016-03-23,15.119999885559082,16.239999771118164,15.119999885559082,15.539999961853027,24229,QUIK,QuickLogic Corporation - Common Stock
2016-03-24,14.5600004196167,15.399999618530273,14.5600004196167,15.119999885559082,25221,QUIK,QuickLogic Corporation - Common Stock
2016-03-28,14.84000015258789,15.539999961853027,14.699999809265137,14.84000015258789,16057,QUIK,QuickLogic Corporation - Common Stock
2016-03-29,14.979999542236328,15.119999885559082,14.84000015258789,14.979999542236328,11629,QUIK,QuickLogic Corporation - Common Stock
2016-03-30,15.539999961853027,15.960000038146973,14.979999542236328,14.979999542236328,15007,QUIK,QuickLogic Corporation - Common Stock
2016-03-31,14.84000015258789,15.539999961853027,14.84000015258789,15.539999961853027,26814,QUIK,QuickLogic Corporation - Common Stock
2016-04-01,14.84000015258789,15.539999961853027,14.84000015258789,14.979999542236328,12621,QUIK,QuickLogic Corporation - Common Stock
2016-04-04,15.539999961853027,15.539999961853027,14.979999542236328,14.979999542236328,18550,QUIK,QuickLogic Corporation - Common Stock
2016-04-05,15.119999885559082,15.680000305175781,15.119999885559082,15.539999961853027,12129,QUIK,QuickLogic Corporation - Common Stock
2016-04-06,14.979999542236328,15.680000305175781,14.979999542236328,15.399999618530273,8564,QUIK,QuickLogic Corporation - Common Stock
2016-04-07,15.260000228881836,15.539999961853027,14.979999542236328,14.979999542236328,3186,QUIK,QuickLogic Corporation - Common Stock
2016-04-08,14.84000015258789,15.680000305175781,14.84000015258789,15.399999618530273,9864,QUIK,QuickLogic Corporation - Common Stock
2016-04-11,15.119999885559082,15.260000228881836,14.84000015258789,14.84000015258789,7793,QUIK,QuickLogic Corporation - Common Stock
2016-04-12,15.260000228881836,15.399999618530273,15.119999885559082,15.260000228881836,3986,QUIK,QuickLogic Corporation - Common Stock
2016-04-13,15.260000228881836,15.539999961853027,15.119999885559082,15.119999885559082,10250,QUIK,QuickLogic Corporation - Common Stock
2016-04-14,15.260000228881836,15.399999618530273,14.84000015258789,15.260000228881836,10721,QUIK,QuickLogic Corporation - Common Stock
2016-04-15,14.420000076293945,15.260000228881836,14.0,14.979999542236328,17379,QUIK,QuickLogic Corporation - Common Stock
2016-04-18,14.84000015258789,15.119999885559082,14.5600004196167,14.5600004196167,15836,QUIK,QuickLogic Corporation - Common Stock
2016-04-19,15.119999885559082,15.119999885559082,14.84000015258789,14.979999542236328,12629,QUIK,QuickLogic Corporation - Common Stock
2016-04-20,15.539999961853027,15.680000305175781,14.979999542236328,14.979999542236328,12900,QUIK,QuickLogic Corporation - Common Stock
2016-04-21,15.539999961853027,15.680000305175781,15.260000228881836,15.399999618530273,11729,QUIK,QuickLogic Corporation - Common Stock
2016-04-22,15.539999961853027,15.960000038146973,15.399999618530273,15.960000038146973,8071,QUIK,QuickLogic Corporation - Common Stock
2016-04-25,16.799999237060547,16.799999237060547,15.539999961853027,15.680000305175781,13557,QUIK,QuickLogic Corporation - Common Stock
2016-04-26,16.100000381469727,17.079999923706055,16.100000381469727,16.799999237060547,11007,QUIK,QuickLogic Corporation - Common Stock
2016-04-27,15.539999961853027,16.520000457763672,15.539999961853027,16.100000381469727,11521,QUIK,QuickLogic Corporation - Common Stock
2016-04-28,15.260000228881836,16.100000381469727,14.979999542236328,15.680000305175781,9636,QUIK,QuickLogic Corporation - Common Stock
2016-04-29,15.399999618530273,15.960000038146973,14.979999542236328,15.539999961853027,7143,QUIK,QuickLogic Corporation - Common Stock
2016-05-02,15.680000305175781,16.3799991607666,15.119999885559082,15.119999885559082,10686,QUIK,QuickLogic Corporation - Common Stock
2016-05-03,15.680000305175781,16.520000457763672,15.260000228881836,15.680000305175781,9521,QUIK,QuickLogic Corporation - Common Stock
2016-05-04,15.260000228881836,15.960000038146973,15.119999885559082,15.960000038146973,17521,QUIK,QuickLogic Corporation - Common Stock
2016-05-05,13.300000190734863,16.100000381469727,12.600000381469727,14.0,73129,QUIK,QuickLogic Corporation - Common Stock
2016-05-06,13.4399995803833,14.0,13.020000457763672,13.300000190734863,51964,QUIK,QuickLogic Corporation - Common Stock
2016-05-09,14.0,14.279999732971191,13.4399995803833,13.720000267028809,19971,QUIK,QuickLogic Corporation - Common Stock
2016-05-10,13.720000267028809,14.140000343322754,13.579999923706055,13.859999656677246,9371,QUIK,QuickLogic Corporation - Common Stock
2016-05-11,14.0,14.0,13.720000267028809,13.720000267028809,3179,QUIK,QuickLogic Corporation - Common Stock
2016-05-12,14.0,14.279999732971191,13.859999656677246,13.859999656677246,4600,QUIK,QuickLogic Corporation - Common Stock
2016-05-13,14.279999732971191,14.420000076293945,14.0,14.140000343322754,7893,QUIK,QuickLogic Corporation - Common Stock
2016-05-16,13.720000267028809,14.140000343322754,13.720000267028809,14.0,12214,QUIK,QuickLogic Corporation - Common Stock
2016-05-17,13.720000267028809,14.0,13.4399995803833,13.720000267028809,10371,QUIK,QuickLogic Corporation - Common Stock
2016-05-18,13.720000267028809,13.859999656677246,13.4399995803833,13.720000267028809,4064,QUIK,QuickLogic Corporation - Common Stock
2016-05-19,13.579999923706055,13.720000267028809,13.4399995803833,13.579999923706055,4386,QUIK,QuickLogic Corporation - Common Stock
2016-05-20,14.140000343322754,14.140000343322754,13.4399995803833,13.4399995803833,7100,QUIK,QuickLogic Corporation - Common Stock
2016-05-23,14.140000343322754,14.279999732971191,13.579999923706055,14.140000343322754,8900,QUIK,QuickLogic Corporation - Common Stock
2016-05-24,14.279999732971191,14.699999809265137,14.0,14.0,9443,QUIK,QuickLogic Corporation - Common Stock
2016-05-25,13.720000267028809,14.420000076293945,13.720000267028809,14.420000076293945,10229,QUIK,QuickLogic Corporation - Common Stock
2016-05-26,14.140000343322754,14.140000343322754,13.720000267028809,13.859999656677246,11964,QUIK,QuickLogic Corporation - Common Stock
2016-05-27,14.0,14.279999732971191,13.720000267028809,14.279999732971191,18214,QUIK,QuickLogic Corporation - Common Stock
2016-05-31,14.279999732971191,14.5600004196167,13.859999656677246,14.0,5864,QUIK,QuickLogic Corporation - Common Stock
2016-06-01,13.859999656677246,14.279999732971191,13.720000267028809,14.0,6007,QUIK,QuickLogic Corporation - Common Stock
2016-06-02,13.859999656677246,14.140000343322754,13.859999656677246,14.0,4507,QUIK,QuickLogic Corporation - Common Stock
2016-06-03,13.579999923706055,14.0,13.300000190734863,13.859999656677246,9164,QUIK,QuickLogic Corporation - Common Stock
2016-06-06,13.720000267028809,14.279999732971191,13.4399995803833,14.279999732971191,9850,QUIK,QuickLogic Corporation - Common Stock
2016-06-07,14.140000343322754,14.279999732971191,13.579999923706055,13.579999923706055,4243,QUIK,QuickLogic Corporation - Common Stock
2016-06-08,14.279999732971191,14.5600004196167,14.0,14.279999732971191,11757,QUIK,QuickLogic Corporation - Common Stock
2016-06-09,13.859999656677246,14.420000076293945,13.859999656677246,14.279999732971191,3321,QUIK,QuickLogic Corporation - Common Stock
2016-06-10,13.579999923706055,14.0,13.579999923706055,13.859999656677246,1943,QUIK,QuickLogic Corporation - Common Stock
2016-06-13,14.140000343322754,14.140000343322754,13.720000267028809,13.720000267028809,7343,QUIK,QuickLogic Corporation - Common Stock
2016-06-14,13.579999923706055,14.140000343322754,13.579999923706055,14.140000343322754,5621,QUIK,QuickLogic Corporation - Common Stock
2016-06-15,13.859999656677246,14.0,13.720000267028809,13.720000267028809,6014,QUIK,QuickLogic Corporation - Common Stock
2016-06-16,13.579999923706055,13.859999656677246,13.579999923706055,13.720000267028809,4350,QUIK,QuickLogic Corporation - Common Stock
2016-06-17,13.579999923706055,13.859999656677246,13.4399995803833,13.579999923706055,1229,QUIK,QuickLogic Corporation - Common Stock
2016-06-20,13.579999923706055,14.0,13.579999923706055,13.859999656677246,2471,QUIK,QuickLogic Corporation - Common Stock
2016-06-21,13.300000190734863,14.0,13.300000190734863,13.579999923706055,7179,QUIK,QuickLogic Corporation - Common Stock
2016-06-22,12.739999771118164,13.4399995803833,12.600000381469727,12.739999771118164,26864,QUIK,QuickLogic Corporation - Common Stock
2016-06-23,12.880000114440918,13.300000190734863,12.739999771118164,12.739999771118164,6279,QUIK,QuickLogic Corporation - Common Stock
2016-06-24,13.15999984741211,13.4399995803833,12.600000381469727,12.880000114440918,13700,QUIK,QuickLogic Corporation - Common Stock
2016-06-27,12.460000038146973,13.15999984741211,12.180000305175781,12.880000114440918,11336,QUIK,QuickLogic Corporation - Common Stock
2016-06-28,12.880000114440918,12.880000114440918,12.460000038146973,12.460000038146973,10043,QUIK,QuickLogic Corporation - Common Stock
2016-06-29,13.020000457763672,13.020000457763672,12.460000038146973,12.600000381469727,5243,QUIK,QuickLogic Corporation - Common Stock
2016-06-30,13.579999923706055,14.0,12.739999771118164,12.739999771118164,6421,QUIK,QuickLogic Corporation - Common Stock
2016-07-01,13.15999984741211,14.0,13.15999984741211,14.0,4179,QUIK,QuickLogic Corporation - Common Stock
2016-07-05,12.600000381469727,13.859999656677246,12.460000038146973,12.880000114440918,8271,QUIK,QuickLogic Corporation - Common Stock
2016-07-06,13.300000190734863,13.300000190734863,12.739999771118164,12.739999771118164,5529,QUIK,QuickLogic Corporation - Common Stock
2016-07-07,13.720000267028809,13.720000267028809,12.880000114440918,13.15999984741211,1793,QUIK,QuickLogic Corporation - Common Stock
2016-07-08,13.859999656677246,13.859999656677246,13.300000190734863,13.4399995803833,2886,QUIK,QuickLogic Corporation - Common Stock
2016-07-11,14.420000076293945,14.5600004196167,13.15999984741211,13.859999656677246,9786,QUIK,QuickLogic Corporation - Common Stock
2016-07-12,14.279999732971191,14.420000076293945,14.140000343322754,14.279999732971191,3500,QUIK,QuickLogic Corporation - Common Stock
2016-07-13,13.859999656677246,14.420000076293945,13.579999923706055,14.420000076293945,4957,QUIK,QuickLogic Corporation - Common Stock
2016-07-14,13.15999984741211,14.0,12.880000114440918,14.0,18507,QUIK,QuickLogic Corporation - Common Stock
2016-07-15,13.15999984741211,13.4399995803833,12.880000114440918,13.4399995803833,4493,QUIK,QuickLogic Corporation - Common Stock
2016-07-18,13.020000457763672,13.4399995803833,12.600000381469727,13.15999984741211,7543,QUIK,QuickLogic Corporation - Common Stock
2016-07-19,12.600000381469727,14.0,12.460000038146973,12.739999771118164,19900,QUIK,QuickLogic Corporation - Common Stock
2016-07-20,13.15999984741211,13.579999923706055,12.460000038146973,12.600000381469727,41107,QUIK,QuickLogic Corporation - Common Stock
2016-07-21,13.579999923706055,13.579999923706055,12.600000381469727,13.15999984741211,4279,QUIK,QuickLogic Corporation - Common Stock
2016-07-22,13.020000457763672,13.579999923706055,12.880000114440918,13.579999923706055,4179,QUIK,QuickLogic Corporation - Common Stock
2016-07-25,13.579999923706055,13.579999923706055,12.880000114440918,13.15999984741211,1643,QUIK,QuickLogic Corporation - Common Stock
2016-07-26,13.300000190734863,13.579999923706055,13.300000190734863,13.300000190734863,4186,QUIK,QuickLogic Corporation - Common Stock
2016-07-27,13.15999984741211,13.720000267028809,13.15999984741211,13.4399995803833,3571,QUIK,QuickLogic Corporation - Common Stock
2016-07-28,13.720000267028809,13.720000267028809,13.300000190734863,13.300000190734863,4229,QUIK,QuickLogic Corporation - Common Stock
2016-07-29,13.579999923706055,13.859999656677246,13.15999984741211,13.4399995803833,4207,QUIK,QuickLogic Corporation - Common Stock
2016-08-01,13.300000190734863,13.720000267028809,13.020000457763672,13.579999923706055,4421,QUIK,QuickLogic Corporation - Common Stock
2016-08-02,13.859999656677246,13.859999656677246,13.300000190734863,13.4399995803833,8250,QUIK,QuickLogic Corporation - Common Stock
2016-08-03,14.0,14.0,13.720000267028809,13.859999656677246,11743,QUIK,QuickLogic Corporation - Common Stock
2016-08-04,13.15999984741211,13.300000190734863,12.600000381469727,12.600000381469727,26657,QUIK,QuickLogic Corporation - Common Stock
2016-08-05,13.020000457763672,13.300000190734863,12.739999771118164,13.300000190734863,6014,QUIK,QuickLogic Corporation - Common Stock
2016-08-08,13.300000190734863,13.4399995803833,13.020000457763672,13.020000457763672,2257,QUIK,QuickLogic Corporation - Common Stock
2016-08-09,13.020000457763672,13.300000190734863,12.880000114440918,13.300000190734863,3629,QUIK,QuickLogic Corporation - Common Stock
2016-08-10,12.739999771118164,13.300000190734863,12.739999771118164,13.300000190734863,7450,QUIK,QuickLogic Corporation - Common Stock
2016-08-11,12.600000381469727,13.020000457763672,12.600000381469727,12.739999771118164,6857,QUIK,QuickLogic Corporation - Common Stock
2016-08-12,12.880000114440918,12.880000114440918,12.600000381469727,12.600000381469727,3279,QUIK,QuickLogic Corporation - Common Stock
2016-08-15,12.460000038146973,12.880000114440918,12.460000038146973,12.880000114440918,14436,QUIK,QuickLogic Corporation - Common Stock
2016-08-16,12.739999771118164,12.880000114440918,12.460000038146973,12.460000038146973,15764,QUIK,QuickLogic Corporation - Common Stock
2016-08-17,12.739999771118164,12.880000114440918,12.460000038146973,12.880000114440918,4564,QUIK,QuickLogic Corporation - Common Stock
2016-08-18,12.600000381469727,12.739999771118164,12.460000038146973,12.460000038146973,2950,QUIK,QuickLogic Corporation - Common Stock
2016-08-19,12.739999771118164,12.739999771118164,12.600000381469727,12.600000381469727,1950,QUIK,QuickLogic Corporation - Common Stock
2016-08-22,12.600000381469727,12.739999771118164,12.460000038146973,12.600000381469727,5364,QUIK,QuickLogic Corporation - Common Stock
2016-08-23,12.600000381469727,12.600000381469727,12.460000038146973,12.600000381469727,5986,QUIK,QuickLogic Corporation - Common Stock
2016-08-24,12.180000305175781,12.600000381469727,12.180000305175781,12.460000038146973,13936,QUIK,QuickLogic Corporation - Common Stock
2016-08-25,11.899999618530273,12.319999694824219,11.760000228881836,12.180000305175781,12100,QUIK,QuickLogic Corporation - Common Stock
2016-08-26,12.039999961853027,12.319999694824219,11.760000228881836,11.899999618530273,7514,QUIK,QuickLogic Corporation - Common Stock
2016-08-29,12.319999694824219,12.319999694824219,11.899999618530273,11.899999618530273,5429,QUIK,QuickLogic Corporation - Common Stock
2016-08-30,12.180000305175781,12.319999694824219,12.180000305175781,12.180000305175781,11614,QUIK,QuickLogic Corporation - Common Stock
2016-08-31,11.619999885559082,12.319999694824219,11.199999809265137,12.319999694824219,79114,QUIK,QuickLogic Corporation - Common Stock
2016-09-01,11.899999618530273,12.319999694824219,11.899999618530273,12.319999694824219,11107,QUIK,QuickLogic Corporation - Common Stock
2016-09-02,12.180000305175781,12.180000305175781,11.899999618530273,11.899999618530273,16264,QUIK,QuickLogic Corporation - Common Stock
2016-09-06,12.180000305175781,12.319999694824219,12.180000305175781,12.319999694824219,6243,QUIK,QuickLogic Corporation - Common Stock
2016-09-07,12.039999961853027,12.460000038146973,12.039999961853027,12.180000305175781,10443,QUIK,QuickLogic Corporation - Common Stock
2016-09-08,12.039999961853027,12.180000305175781,11.760000228881836,11.899999618530273,5143,QUIK,QuickLogic Corporation - Common Stock
2016-09-09,11.760000228881836,12.180000305175781,11.479999542236328,12.180000305175781,9386,QUIK,QuickLogic Corporation - Common Stock
2016-09-12,11.479999542236328,11.760000228881836,11.34000015258789,11.619999885559082,6250,QUIK,QuickLogic Corporation - Common Stock
2016-09-13,11.34000015258789,11.479999542236328,11.0600004196167,11.34000015258789,18107,QUIK,QuickLogic Corporation - Common Stock
2016-09-14,11.199999809265137,11.479999542236328,11.199999809265137,11.34000015258789,7786,QUIK,QuickLogic Corporation - Common Stock
2016-09-15,11.34000015258789,11.479999542236328,11.199999809265137,11.34000015258789,11650,QUIK,QuickLogic Corporation - Common Stock
2016-09-16,11.760000228881836,11.760000228881836,11.199999809265137,11.34000015258789,11243,QUIK,QuickLogic Corporation - Common Stock
2016-09-19,11.199999809265137,11.760000228881836,11.199999809265137,11.619999885559082,3586,QUIK,QuickLogic Corporation - Common Stock
2016-09-20,11.199999809265137,11.199999809265137,10.920000076293945,10.920000076293945,12343,QUIK,QuickLogic Corporation - Common Stock
2016-09-21,11.199999809265137,11.479999542236328,11.199999809265137,11.199999809265137,2643,QUIK,QuickLogic Corporation - Common Stock
2016-09-22,11.0600004196167,11.479999542236328,10.920000076293945,11.0600004196167,13064,QUIK,QuickLogic Corporation - Common Stock
