Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-21,7.03000020980835,7.03000020980835,6.909999847412109,6.940000057220459,12700,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-22,7.059999942779541,7.130000114440918,6.96999979019165,6.96999979019165,1100,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-25,7.119999885559082,7.199999809265137,6.929999828338623,7.021999835968018,6300,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-26,7.010000228881836,7.099999904632568,6.909999847412109,7.002999782562256,19800,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-27,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,100,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-28,7.059999942779541,7.070000171661377,7.039999961853027,7.070000171661377,600,UPLD,"Upland Software, Inc. - Common Stock"
2016-01-29,7.0,7.090000152587891,6.869999885559082,6.880000114440918,19800,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-01,7.079999923706055,7.079999923706055,6.910999774932861,6.910999774932861,1100,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-02,7.059999942779541,7.079999923706055,6.900000095367432,6.992000102996826,5900,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-03,7.190000057220459,7.190000057220459,7.059999942779541,7.079999923706055,11300,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-04,7.110000133514404,7.199999809265137,7.099999904632568,7.199999809265137,2700,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-05,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,1400,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-08,6.909999847412109,6.989999771118164,6.730000019073486,6.920000076293945,28100,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-09,6.769999980926514,7.019999980926514,6.751999855041504,6.840000152587891,56600,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-10,6.900000095367432,7.019999980926514,6.829999923706055,6.829999923706055,1300,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-11,6.96999979019165,7.0,6.695000171661377,6.78000020980835,6100,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-12,6.920000076293945,7.010000228881836,6.789999961853027,6.849999904632568,6900,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-16,6.75,6.96999979019165,6.75,6.929999828338623,500,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-17,6.949999809265137,6.96999979019165,6.5,6.860000133514404,7000,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-18,6.949999809265137,6.949999809265137,6.199999809265137,6.599999904632568,7500,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-19,6.860000133514404,7.0,6.860000133514404,6.949999809265137,3000,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-22,6.500999927520752,6.789999961853027,6.179999828338623,6.179999828338623,6000,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-23,6.610000133514404,6.690000057220459,6.289000034332275,6.349999904632568,15400,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-24,6.199999809265137,6.539999961853027,6.159999847412109,6.539999961853027,32000,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-25,6.070000171661377,6.489999771118164,5.949999809265137,6.360000133514404,24700,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-26,6.199999809265137,6.389999866485596,5.980000019073486,6.150000095367432,18800,UPLD,"Upland Software, Inc. - Common Stock"
2016-02-29,6.210000038146973,6.25,6.210000038146973,6.210000038146973,5000,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-01,6.190000057220459,6.25,6.190000057220459,6.230000019073486,11000,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-02,6.179999828338623,6.239999771118164,6.179999828338623,6.239999771118164,500,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-03,6.159999847412109,6.199999809265137,6.03000020980835,6.199999809265137,5800,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-04,6.190000057220459,6.380000114440918,6.190000057220459,6.25,28600,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-07,6.0,6.210000038146973,6.0,6.130000114440918,7300,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-08,6.090000152587891,6.230000019073486,6.0,6.110000133514404,7300,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-09,6.170000076293945,6.28000020980835,6.119999885559082,6.224999904632568,4700,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-10,6.03000020980835,6.179999828338623,6.0,6.170000076293945,2700,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-11,6.010000228881836,6.119999885559082,6.0,6.010000228881836,2500,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-14,6.159999847412109,6.340000152587891,6.099999904632568,6.190000057220459,7100,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-15,6.224999904632568,6.28000020980835,6.199999809265137,6.199999809265137,27700,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-16,6.369999885559082,6.429999828338623,6.239999771118164,6.329999923706055,17500,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-17,6.989999771118164,7.190000057220459,6.320000171661377,6.320000171661377,58600,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-18,6.989999771118164,7.0,6.889999866485596,6.989999771118164,14700,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-21,7.0,7.0,6.760000228881836,6.989999771118164,7200,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-22,6.86899995803833,6.989999771118164,6.78000020980835,6.78000020980835,5100,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-23,6.769999980926514,6.900000095367432,6.760000228881836,6.89900016784668,1100,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-24,6.809999942779541,6.900000095367432,6.800000190734863,6.809999942779541,7700,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-28,6.769999980926514,6.900000095367432,6.75,6.835000038146973,2800,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-29,6.829999923706055,6.949999809265137,6.75,6.809999942779541,24000,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-30,6.849999904632568,7.054999828338623,6.730000019073486,6.900000095367432,65300,UPLD,"Upland Software, Inc. - Common Stock"
2016-03-31,6.869999885559082,6.900000095367432,6.800000190734863,6.900000095367432,10600,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-01,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,7000,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-04,6.880000114440918,6.900000095367432,6.860000133514404,6.900000095367432,11900,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-05,6.829999923706055,6.889999866485596,6.800000190734863,6.800000190734863,8000,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-06,6.840000152587891,6.900000095367432,6.809999942779541,6.809999942779541,2400,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-07,6.809999942779541,6.869999885559082,6.800000190734863,6.840000152587891,1700,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-08,6.900000095367432,6.900000095367432,6.875,6.889999866485596,600,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-11,6.889999866485596,6.900000095367432,6.869999885559082,6.900000095367432,3900,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-12,6.900000095367432,6.900000095367432,6.830999851226807,6.830999851226807,1100,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-13,7.230000019073486,7.389999866485596,6.860000133514404,6.876999855041504,20200,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-14,7.019999980926514,7.260000228881836,6.949999809265137,7.230000019073486,4300,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-15,7.0,7.340000152587891,7.0,7.0229997634887695,9900,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-18,7.010000228881836,7.139999866485596,6.960000038146973,6.960000038146973,6500,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-19,7.139999866485596,7.21999979019165,7.010000228881836,7.210000038146973,1300,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-20,7.0,7.079999923706055,6.989999771118164,7.079999923706055,800,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-21,7.010000228881836,7.090000152587891,6.96999979019165,6.980000019073486,4900,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-22,6.980000019073486,7.079999923706055,6.980000019073486,7.079999923706055,2300,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-25,6.929999828338623,6.999000072479248,6.920000076293945,6.960000038146973,5000,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-26,7.409999847412109,7.409999847412109,6.980000019073486,6.989999771118164,10300,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-27,7.019999980926514,7.360000133514404,6.949999809265137,7.360000133514404,18900,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-28,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,UPLD,"Upland Software, Inc. - Common Stock"
2016-04-29,7.084000110626221,7.340000152587891,7.084000110626221,7.309999942779541,3400,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-02,7.260000228881836,7.415999889373779,7.150000095367432,7.210000038146973,7700,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-03,7.119999885559082,7.119999885559082,7.110000133514404,7.110000133514404,300,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-04,7.059999942779541,7.1620001792907715,7.025000095367432,7.150000095367432,20200,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-05,7.050000190734863,7.460000038146973,7.019999980926514,7.449999809265137,4000,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-06,7.170000076293945,7.210000038146973,7.0,7.079999923706055,3500,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-09,7.0,7.119999885559082,6.96999979019165,7.099999904632568,10900,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-10,7.010000228881836,7.070000171661377,6.96999979019165,7.0,14200,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-11,6.949999809265137,7.046999931335449,6.949999809265137,7.0,10800,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-12,6.900000095367432,7.006999969482422,6.900000095367432,6.909999847412109,3800,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-13,7.0,7.059999942779541,6.794000148773193,6.880000114440918,24400,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-16,7.0,7.070000171661377,6.989999771118164,6.989999771118164,13800,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-17,6.949999809265137,7.039999961853027,6.920000076293945,6.989999771118164,3400,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-18,6.998000144958496,7.070000171661377,6.949999809265137,6.949999809265137,28800,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-19,7.090000152587891,7.099999904632568,7.010000228881836,7.03000020980835,29100,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-20,7.21999979019165,7.320000171661377,6.949999809265137,7.019999980926514,76700,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-23,7.130000114440918,7.21999979019165,7.079999923706055,7.110000133514404,12600,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-24,7.519999980926514,7.869999885559082,7.090000152587891,7.090000152587891,49000,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-25,7.25,7.519999980926514,7.150000095367432,7.519999980926514,24100,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-26,7.239999771118164,7.440000057220459,7.159999847412109,7.190000057220459,12900,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-27,7.119999885559082,7.239999771118164,7.110000133514404,7.210000038146973,44000,UPLD,"Upland Software, Inc. - Common Stock"
2016-05-31,7.199999809265137,7.239999771118164,7.070000171661377,7.070000171661377,13700,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-01,7.159999847412109,7.300000190734863,7.150000095367432,7.300000190734863,9000,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-02,7.159999847412109,7.25,7.150000095367432,7.150000095367432,6000,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-03,7.170000076293945,7.230000019073486,7.130000114440918,7.150000095367432,40500,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-06,7.170000076293945,7.199999809265137,7.139999866485596,7.199999809265137,38200,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-07,7.159999847412109,7.199999809265137,7.150000095367432,7.190000057220459,41500,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-08,7.190000057220459,7.199999809265137,7.150000095367432,7.175000190734863,23100,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-09,7.199999809265137,7.199999809265137,7.175000190734863,7.199999809265137,15800,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-10,7.199999809265137,7.199999809265137,7.119999885559082,7.159999847412109,24600,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-13,7.159999847412109,7.199999809265137,7.150000095367432,7.150000095367432,13500,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-14,7.179999828338623,7.199999809265137,7.119999885559082,7.199999809265137,15500,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-15,7.349999904632568,7.440000057220459,7.150000095367432,7.210000038146973,20600,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-16,7.679999828338623,7.679999828338623,7.400000095367432,7.400000095367432,29400,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-17,7.440000057220459,7.709000110626221,7.440000057220459,7.590000152587891,40700,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-20,7.650000095367432,7.989999771118164,7.429999828338623,7.550000190734863,20200,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-21,7.679999828338623,7.789999961853027,7.650000095367432,7.699999809265137,3600,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-22,7.630000114440918,7.800000190734863,7.610000133514404,7.690000057220459,1000,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-23,7.539999961853027,7.670000076293945,7.239999771118164,7.565999984741211,49400,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-24,7.769999980926514,7.829999923706055,7.260000228881836,7.460000038146973,57500,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-27,7.5,7.820000171661377,7.449999809265137,7.590000152587891,9100,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-28,7.679999828338623,7.710000038146973,7.459000110626221,7.519999980926514,4500,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-29,7.699999809265137,7.710000038146973,7.650000095367432,7.710000038146973,8400,UPLD,"Upland Software, Inc. - Common Stock"
2016-06-30,7.619999885559082,7.679999828338623,7.501999855041504,7.501999855041504,2200,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-01,7.550000190734863,7.630000114440918,7.519999980926514,7.630000114440918,5300,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-05,7.489999771118164,7.5,7.400000095367432,7.440000057220459,30500,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-06,7.539999961853027,7.550000190734863,7.429999828338623,7.449999809265137,21600,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-07,7.5,7.639999866485596,7.413000106811523,7.570000171661377,1400,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-08,7.5,7.650000095367432,7.494999885559082,7.539999961853027,27200,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-11,7.480000019073486,7.574999809265137,7.474999904632568,7.519999980926514,5800,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-12,7.5,7.539999961853027,7.5,7.5,12300,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-13,7.5,7.539999961853027,7.5,7.5,2900,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-14,7.599999904632568,7.599999904632568,7.510000228881836,7.510000228881836,15000,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-15,7.53000020980835,7.539999961853027,7.53000020980835,7.539999961853027,400,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-18,7.519999980926514,7.545000076293945,7.429999828338623,7.492000102996826,8200,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-19,7.464000225067139,7.570000171661377,7.409999847412109,7.5,2300,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-20,7.464000225067139,7.464000225067139,7.464000225067139,7.464000225067139,0,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-21,7.46999979019165,7.48199987411499,7.46999979019165,7.48199987411499,400,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-22,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,400,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-25,7.650000095367432,7.650000095367432,7.409999847412109,7.409999847412109,24500,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-26,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,400,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-27,7.900000095367432,7.989999771118164,7.5,7.5,71000,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-28,7.929999828338623,8.09000015258789,7.909999847412109,7.9670000076293945,52900,UPLD,"Upland Software, Inc. - Common Stock"
2016-07-29,7.659999847412109,8.0,7.659999847412109,8.0,500,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-01,7.75,7.809999942779541,7.739999771118164,7.809999942779541,6700,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-02,7.730000019073486,7.920000076293945,7.650000095367432,7.650000095367432,3000,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-03,7.659999847412109,7.75,7.659999847412109,7.659999847412109,600,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-04,7.679999828338623,7.760000228881836,7.679999828338623,7.760000228881836,400,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-05,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,200,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-08,7.739999771118164,7.739999771118164,7.630000114440918,7.630000114440918,6900,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-09,7.699999809265137,7.78000020980835,7.570000171661377,7.78000020980835,5300,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-10,7.710000038146973,7.739999771118164,7.650000095367432,7.690000057220459,15700,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-11,8.079999923706055,8.14900016784668,7.699999809265137,7.699999809265137,32100,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-12,8.484999656677246,8.755000114440918,8.149999618530273,8.149999618530273,69700,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-15,9.489999771118164,9.600000381469727,8.5,8.5,47300,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-16,8.899999618530273,10.600000381469727,8.810999870300293,9.489999771118164,33400,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-17,8.800000190734863,9.119999885559082,8.651000022888184,9.119999885559082,14200,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-18,8.819999694824219,9.0,8.649999618530273,9.0,7900,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-19,8.800000190734863,8.871999740600586,8.800000190734863,8.800000190734863,4200,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-22,8.720000267028809,9.359999656677246,8.59000015258789,9.359999656677246,4300,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-23,8.600000381469727,8.699999809265137,8.430000305175781,8.609999656677246,31700,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-24,8.640000343322754,8.670000076293945,8.5,8.670000076293945,5900,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-25,8.770000457763672,8.819999694824219,8.579999923706055,8.600000381469727,13000,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-26,8.75,8.786999702453613,8.53499984741211,8.600000381469727,10000,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-29,8.670000076293945,8.800000190734863,8.529999732971191,8.529999732971191,7400,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-30,8.75,8.760000228881836,8.550000190734863,8.760000228881836,6400,UPLD,"Upland Software, Inc. - Common Stock"
2016-08-31,8.5,8.65999984741211,8.369999885559082,8.65999984741211,30500,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-01,8.699999809265137,8.75,8.600000381469727,8.680000305175781,5100,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-02,8.951000213623047,9.100000381469727,8.760000228881836,8.760000228881836,7500,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-06,9.1899995803833,9.350000381469727,8.949999809265137,8.989999771118164,23300,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-07,8.979999542236328,9.300000190734863,8.979999542236328,9.1899995803833,25100,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-08,9.489999771118164,9.5,9.050000190734863,9.050000190734863,16800,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-09,9.319999694824219,9.489999771118164,9.199999809265137,9.220000267028809,20600,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-12,9.390000343322754,9.5,9.199999809265137,9.199999809265137,28900,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-13,9.390000343322754,9.390000343322754,9.149999618530273,9.390000343322754,16600,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-14,9.59000015258789,9.770000457763672,9.180000305175781,9.199999809265137,52400,UPLD,"Upland Software, Inc. - Common Stock"
2016-09-15,9.899999618530273,9.899999618530273,9.572999954223633,9.572999954223633,17000,UPLD,"Upland Software, Inc. - Common Stock"
