Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-03,7.690000057220459,7.840000152587891,7.630000114440918,7.690000057220459,130200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-04,7.769999980926514,7.820000171661377,7.659999847412109,7.690000057220459,102200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-07,7.460000038146973,7.829999923706055,7.389999866485596,7.730000019073486,130000,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-08,7.46999979019165,7.570000171661377,7.289999961853027,7.349999904632568,99100,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-09,7.400000095367432,7.53000020980835,7.25,7.449999809265137,95800,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-10,7.579999923706055,7.630000114440918,7.349999904632568,7.380000114440918,96100,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-11,7.190000057220459,7.550000190734863,7.150000095367432,7.380000114440918,116800,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-14,6.650000095367432,7.230000019073486,6.460000038146973,7.159999847412109,520300,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-15,6.630000114440918,6.690000057220459,6.460000038146973,6.579999923706055,233600,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-16,6.699999809265137,6.739999771118164,6.46999979019165,6.610000133514404,202300,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-17,6.75,6.820000171661377,6.610000133514404,6.710000038146973,111200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-18,6.429999828338623,6.789999961853027,6.389999866485596,6.710000038146973,428800,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-21,6.369999885559082,6.619999885559082,6.260000228881836,6.449999809265137,381200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-22,6.400000095367432,6.730000019073486,6.050000190734863,6.380000114440918,167200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-23,6.389999866485596,6.539999961853027,6.210000038146973,6.369999885559082,280200,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-24,6.789999961853027,6.840000152587891,6.409999847412109,6.409999847412109,144300,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-28,6.5,6.989999771118164,6.369999885559082,6.639999866485596,338500,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-29,6.579999923706055,6.690000057220459,6.210000038146973,6.550000190734863,170500,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-30,6.519999980926514,6.75,6.389999866485596,6.550000190734863,110700,TBBK,"The Bancorp, Inc. - Common Stock"
2015-12-31,6.369999885559082,6.690000057220459,6.25,6.480000019073486,210200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-04,6.050000190734863,6.360000133514404,6.03000020980835,6.230000019073486,259900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-05,6.050000190734863,6.349999904632568,5.940000057220459,6.059999942779541,179800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-06,6.119999885559082,6.159999847412109,5.920000076293945,5.949999809265137,100300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-07,5.820000171661377,6.239999771118164,5.769999980926514,5.96999979019165,158200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-08,5.460000038146973,5.889999866485596,5.460000038146973,5.860000133514404,239900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-11,5.230000019073486,5.650000095367432,5.170000076293945,5.46999979019165,318000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-12,5.070000171661377,5.400000095367432,5.039999961853027,5.309999942779541,281800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-13,5.150000095367432,5.369999885559082,5.070000171661377,5.110000133514404,203100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-14,5.230000019073486,5.329999923706055,5.059999942779541,5.199999809265137,189700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-15,5.210000038146973,5.230000019073486,4.920000076293945,5.110000133514404,171300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-19,4.849999904632568,5.25,4.769999980926514,5.25,162500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-20,4.809999942779541,4.900000095367432,4.400000095367432,4.789999961853027,227100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-21,4.800000190734863,4.949999809265137,4.739999771118164,4.829999923706055,175700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-22,4.75,4.860000133514404,4.590000152587891,4.860000133514404,244000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-25,4.449999809265137,4.75,4.420000076293945,4.75,112700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-26,4.409999847412109,4.539999961853027,4.300000190734863,4.489999771118164,198100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-27,4.440000057220459,4.579999923706055,4.389999866485596,4.420000076293945,145500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-28,4.5,4.599999904632568,4.460000038146973,4.480000019073486,127400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-01-29,4.5,4.590000152587891,4.46999979019165,4.5,173100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-01,5.0,5.0,4.489999771118164,4.760000228881836,270300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-02,4.699999809265137,4.96999979019165,4.260000228881836,4.920000076293945,389500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-03,4.519999980926514,4.670000076293945,4.360000133514404,4.670000076293945,161300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-04,4.349999904632568,4.630000114440918,4.210000038146973,4.480000019073486,164500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-05,4.179999828338623,4.389999866485596,4.170000076293945,4.349999904632568,134400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-08,4.110000133514404,4.199999809265137,3.880000114440918,4.139999866485596,261000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-09,4.070000171661377,4.139999866485596,3.9600000381469727,4.03000020980835,169300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-10,4.409999847412109,4.480000019073486,4.099999904632568,4.099999904632568,168400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-11,4.090000152587891,4.349999904632568,4.03000020980835,4.320000171661377,102900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-12,4.409999847412109,4.440000057220459,4.079999923706055,4.079999923706055,119200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-16,4.710000038146973,4.71999979019165,4.400000095367432,4.449999809265137,146200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-17,4.570000171661377,4.769999980926514,4.539999961853027,4.75,130100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-18,4.53000020980835,4.590000152587891,4.449999809265137,4.570000171661377,93900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-19,4.630000114440918,4.639999866485596,4.480000019073486,4.519999980926514,85900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-22,4.429999828338623,4.679999828338623,4.360000133514404,4.670000076293945,151100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-23,4.570000171661377,4.599999904632568,4.320000171661377,4.400000095367432,169200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-24,4.389999866485596,4.670000076293945,4.230000019073486,4.489999771118164,92800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-25,4.579999923706055,4.599999904632568,4.320000171661377,4.420000076293945,84200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-26,4.760000228881836,4.820000171661377,4.539999961853027,4.590000152587891,68800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-02-29,4.769999980926514,4.949999809265137,4.730000019073486,4.739999771118164,141000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-01,4.880000114440918,4.989999771118164,4.800000190734863,4.800000190734863,61400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-02,5.010000228881836,5.090000152587891,4.869999885559082,4.880000114440918,94900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-03,5.199999809265137,5.289999961853027,4.96999979019165,5.019999980926514,195900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-04,5.25,5.460000038146973,5.130000114440918,5.25,169900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-07,5.400000095367432,5.429999828338623,5.199999809265137,5.230000019073486,145400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-08,5.260000228881836,5.369999885559082,5.230000019073486,5.369999885559082,90200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-09,5.179999828338623,5.309999942779541,5.110000133514404,5.289999961853027,59300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-10,5.199999809265137,5.199999809265137,5.039999961853027,5.190000057220459,46700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-11,5.179999828338623,5.230000019073486,5.050000190734863,5.199999809265137,82600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-14,5.300000190734863,5.380000114440918,5.079999923706055,5.179999828338623,128100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-15,5.289999961853027,5.349999904632568,5.130000114440918,5.25,69400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-16,5.039999961853027,5.369999885559082,4.980000019073486,5.199999809265137,49100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-17,5.349999904632568,5.389999866485596,4.889999866485596,5.039999961853027,52000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-18,5.670000076293945,5.690000057220459,5.190000057220459,5.389999866485596,214500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-21,5.559999942779541,5.650000095367432,5.389999866485596,5.639999866485596,59300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-22,5.670000076293945,5.690000057220459,5.25,5.5,83900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-23,5.139999866485596,5.639999866485596,5.130000114440918,5.639999866485596,78800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-24,5.389999866485596,5.400000095367432,4.949999809265137,5.099999904632568,86900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-28,5.360000133514404,5.489999771118164,5.230000019073486,5.389999866485596,54600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-29,5.760000228881836,5.800000190734863,5.070000171661377,5.329999923706055,87300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-30,5.789999961853027,5.929999828338623,5.650000095367432,5.769999980926514,86900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-03-31,5.71999979019165,5.789999961853027,5.559999942779541,5.789999961853027,138100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-01,5.239999771118164,5.659999847412109,5.210000038146973,5.659999847412109,91800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-04,5.179999828338623,5.320000171661377,5.059999942779541,5.269999980926514,99900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-05,5.360000133514404,5.389999866485596,5.03000020980835,5.139999866485596,122700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-06,5.429999828338623,5.440000057220459,5.230000019073486,5.340000152587891,70800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-07,5.170000076293945,5.429999828338623,5.079999923706055,5.389999866485596,66400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-08,5.21999979019165,5.320000171661377,5.099999904632568,5.199999809265137,61400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-11,5.409999847412109,5.449999809265137,5.159999847412109,5.25,64500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-12,5.429999828338623,5.5,5.340000152587891,5.409999847412109,103400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-13,5.789999961853027,5.800000190734863,5.46999979019165,5.46999979019165,114300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-14,5.800000190734863,5.829999923706055,5.739999771118164,5.760000228881836,70800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-15,5.739999771118164,5.820000171661377,5.519999980926514,5.769999980926514,58000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-18,5.960000038146973,5.96999979019165,5.699999809265137,5.71999979019165,114600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-19,5.949999809265137,6.119999885559082,5.880000114440918,5.960000038146973,64300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-20,6.039999961853027,6.090000152587891,5.489999771118164,5.940000057220459,59200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-21,6.050000190734863,6.630000114440918,5.940000057220459,6.019999980926514,79700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-22,6.210000038146973,6.25,6.050000190734863,6.050000190734863,81000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-25,6.059999942779541,6.159999847412109,5.909999847412109,6.159999847412109,46800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-26,6.170000076293945,6.21999979019165,6.03000020980835,6.079999923706055,72900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-27,6.139999866485596,6.21999979019165,6.019999980926514,6.150000095367432,57600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-28,5.960000038146973,6.21999979019165,5.960000038146973,6.070000171661377,50800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-04-29,5.670000076293945,5.690000057220459,5.300000190734863,5.599999904632568,109600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-02,5.739999771118164,5.75,5.570000171661377,5.670000076293945,65400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-03,5.449999809265137,5.639999866485596,5.340000152587891,5.639999866485596,72200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-04,5.329999923706055,5.630000114440918,5.269999980926514,5.420000076293945,61300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-05,5.199999809265137,5.369999885559082,5.199999809265137,5.369999885559082,48500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-06,5.159999847412109,5.349999904632568,5.130000114440918,5.179999828338623,99100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-09,5.449999809265137,5.5,5.110000133514404,5.159999847412109,50700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-10,5.539999961853027,5.559999942779541,5.400000095367432,5.46999979019165,90300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-11,5.420000076293945,5.650000095367432,5.389999866485596,5.5,57000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-12,5.389999866485596,5.460000038146973,5.260000228881836,5.429999828338623,57900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-13,5.360000133514404,5.519999980926514,5.300000190734863,5.360000133514404,74500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-16,5.679999828338623,5.710000038146973,5.340000152587891,5.360000133514404,61800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-17,5.599999904632568,5.800000190734863,5.5,5.650000095367432,111600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-18,5.940000057220459,5.960000038146973,5.590000152587891,5.590000152587891,99300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-19,5.690000057220459,6.0,5.659999847412109,6.0,108200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-20,5.940000057220459,5.960000038146973,5.619999885559082,5.739999771118164,76900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-23,5.820000171661377,5.980000019073486,5.809999942779541,5.929999828338623,98300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-24,6.300000190734863,6.349999904632568,5.900000095367432,5.900000095367432,152500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-25,6.960000038146973,7.050000190734863,6.239999771118164,6.309999942779541,177600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-26,6.809999942779541,7.0,6.769999980926514,6.989999771118164,102400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-27,6.769999980926514,6.980000019073486,6.650000095367432,6.840000152587891,72400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-05-31,6.75,6.880000114440918,6.610000133514404,6.880000114440918,122400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-01,6.940000057220459,6.949999809265137,6.489999771118164,6.659999847412109,62700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-02,6.900000095367432,6.980000019073486,6.769999980926514,6.909999847412109,72800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-03,6.670000076293945,6.849999904632568,6.559999942779541,6.849999904632568,73800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-06,6.849999904632568,6.96999979019165,6.679999828338623,6.679999828338623,78800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-07,6.71999979019165,6.909999847412109,6.690000057220459,6.880000114440918,45400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-08,6.730000019073486,6.820000171661377,6.690000057220459,6.690000057220459,53900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-09,6.760000228881836,6.989999771118164,6.429999828338623,6.71999979019165,82000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-10,6.769999980926514,6.929999828338623,6.460000038146973,6.599999904632568,157600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-13,6.489999771118164,6.960000038146973,6.46999979019165,6.760000228881836,87600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-14,6.449999809265137,6.550000190734863,6.369999885559082,6.400000095367432,88800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-15,6.46999979019165,6.699999809265137,6.369999885559082,6.489999771118164,70400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-16,6.489999771118164,6.510000228881836,6.300000190734863,6.400000095367432,52400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-17,6.46999979019165,6.539999961853027,6.309999942779541,6.46999979019165,163400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-20,6.699999809265137,6.78000020980835,6.599999904632568,6.599999904632568,68600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-21,6.579999923706055,6.730000019073486,6.409999847412109,6.730000019073486,72200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-22,6.550000190734863,6.710000038146973,6.460000038146973,6.599999904632568,62800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-23,6.909999847412109,6.96999979019165,6.650000095367432,6.650000095367432,81600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-24,6.289999961853027,6.730000019073486,6.170000076293945,6.409999847412109,308400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-27,5.730000019073486,6.900000095367432,5.559999942779541,6.159999847412109,140300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-28,5.880000114440918,5.940000057220459,5.71999979019165,5.769999980926514,55600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-29,5.929999828338623,6.0,5.860000133514404,5.940000057220459,45300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-06-30,6.019999980926514,6.059999942779541,5.730000019073486,5.920000076293945,69700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-01,5.929999828338623,6.03000020980835,5.849999904632568,5.960000038146973,34000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-05,5.480000019073486,5.849999904632568,5.409999847412109,5.849999904632568,54100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-06,5.550000190734863,5.590000152587891,5.380000114440918,5.409999847412109,43100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-07,5.579999923706055,5.730000019073486,5.46999979019165,5.550000190734863,23600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-08,6.090000152587891,6.090000152587891,5.690000057220459,5.690000057220459,69800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-11,6.059999942779541,6.139999866485596,6.03000020980835,6.119999885559082,68900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-12,6.360000133514404,6.389999866485596,6.079999923706055,6.119999885559082,80700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-13,6.070000171661377,6.360000133514404,6.050000190734863,6.360000133514404,62500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-14,6.150000095367432,6.260000228881836,6.010000228881836,6.21999979019165,44300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-15,6.25,6.289999961853027,6.010000228881836,6.21999979019165,57900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-18,6.21999979019165,6.420000076293945,6.110000133514404,6.25,103600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-19,6.230000019073486,6.25,6.110000133514404,6.199999809265137,43000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-20,6.050000190734863,6.239999771118164,6.039999961853027,6.239999771118164,25200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-21,5.889999866485596,6.119999885559082,5.880000114440918,6.010000228881836,46000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-22,5.960000038146973,6.039999961853027,5.829999923706055,5.940000057220459,42300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-25,5.78000020980835,6.039999961853027,5.78000020980835,5.920000076293945,51600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-26,5.75,5.869999885559082,5.71999979019165,5.78000020980835,73500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-27,6.079999923706055,6.130000114440918,5.78000020980835,5.78000020980835,52800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-28,5.96999979019165,6.119999885559082,5.940000057220459,6.019999980926514,28900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-07-29,5.300000190734863,5.900000095367432,4.929999828338623,5.900000095367432,171500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-01,5.230000019073486,5.590000152587891,5.070000171661377,5.199999809265137,53800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-02,4.849999904632568,5.599999904632568,4.840000152587891,5.199999809265137,96800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-03,4.889999866485596,5.03000020980835,4.809999942779541,4.809999942779541,60700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-04,4.869999885559082,4.940000057220459,4.840000152587891,4.840000152587891,73600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-05,4.949999809265137,5.070000171661377,4.860000133514404,4.960000038146973,124200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-08,5.050000190734863,5.679999828338623,4.739999771118164,4.829999923706055,227500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-09,4.960000038146973,5.710000038146973,4.900000095367432,5.619999885559082,360000,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-10,4.829999923706055,5.019999980926514,4.800000190734863,5.010000228881836,169900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-11,4.860000133514404,4.960000038146973,4.849999904632568,4.929999828338623,98500,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-12,4.900000095367432,4.989999771118164,4.869999885559082,4.900000095367432,168900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-15,4.880000114440918,5.079999923706055,4.809999942779541,4.880000114440918,1921200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-16,4.940000057220459,4.96999979019165,4.78000020980835,4.840000152587891,976700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-17,5.159999847412109,5.159999847412109,4.96999979019165,4.96999979019165,408400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-18,5.190000057220459,5.210000038146973,5.0,5.110000133514404,81900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-19,5.269999980926514,5.28000020980835,5.019999980926514,5.190000057220459,187700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-22,5.139999866485596,5.28000020980835,5.099999904632568,5.170000076293945,77600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-23,5.550000190734863,5.579999923706055,5.130000114440918,5.150000095367432,285200,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-24,5.860000133514404,6.110000133514404,5.519999980926514,5.519999980926514,400400,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-25,5.860000133514404,5.889999866485596,5.809999942779541,5.820000171661377,154700,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-26,6.059999942779541,6.090000152587891,5.849999904632568,5.849999904632568,177600,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-29,6.059999942779541,6.190000057220459,6.019999980926514,6.070000171661377,544100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-30,6.119999885559082,6.269999980926514,6.050000190734863,6.099999904632568,165100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-08-31,6.190000057220459,6.239999771118164,6.070000171661377,6.070000171661377,260900,TBBK,"The Bancorp, Inc. - Common Stock"
2016-09-01,6.130000114440918,6.25,6.010000228881836,6.25,195300,TBBK,"The Bancorp, Inc. - Common Stock"
2016-09-02,6.190000057220459,6.210000038146973,6.079999923706055,6.110000133514404,79800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-09-06,6.090000152587891,6.300000190734863,5.96999979019165,6.150000095367432,133800,TBBK,"The Bancorp, Inc. - Common Stock"
2016-09-07,6.119999885559082,6.159999847412109,6.019999980926514,6.130000114440918,90100,TBBK,"The Bancorp, Inc. - Common Stock"
2016-09-08,6.119999885559082,6.139999866485596,5.980000019073486,6.079999923706055,55300,TBBK,"The Bancorp, Inc. - Common Stock"
