Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-18,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.7799999713897705,8533,OPRX,OptimizeRx Corporation - Common Stock
2015-12-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,OPRX,OptimizeRx Corporation - Common Stock
2015-12-22,3.6600000858306885,3.809999942779541,3.6600000858306885,3.809999942779541,1300,OPRX,OptimizeRx Corporation - Common Stock
2015-12-23,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6600000858306885,6133,OPRX,OptimizeRx Corporation - Common Stock
2015-12-24,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.7200000286102295,4667,OPRX,OptimizeRx Corporation - Common Stock
2015-12-28,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.7200000286102295,155067,OPRX,OptimizeRx Corporation - Common Stock
2015-12-29,3.7200000286102295,3.75,3.5999999046325684,3.7200000286102295,49467,OPRX,OptimizeRx Corporation - Common Stock
2015-12-30,3.6600000858306885,3.75,3.299999952316284,3.7200000286102295,11867,OPRX,OptimizeRx Corporation - Common Stock
2015-12-31,3.6600000858306885,3.75,3.509999990463257,3.6600000858306885,31167,OPRX,OptimizeRx Corporation - Common Stock
2016-01-04,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,967,OPRX,OptimizeRx Corporation - Common Stock
2016-01-05,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,667,OPRX,OptimizeRx Corporation - Common Stock
2016-01-06,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,OPRX,OptimizeRx Corporation - Common Stock
2016-01-07,3.5999999046325684,3.6600000858306885,3.240000009536743,3.6600000858306885,5667,OPRX,OptimizeRx Corporation - Common Stock
2016-01-08,3.569999933242798,3.569999933242798,3.509999990463257,3.509999990463257,67,OPRX,OptimizeRx Corporation - Common Stock
2016-01-11,3.509999990463257,3.569999933242798,3.509999990463257,3.569999933242798,767,OPRX,OptimizeRx Corporation - Common Stock
2016-01-12,3.569999933242798,3.569999933242798,3.299999952316284,3.359999895095825,1933,OPRX,OptimizeRx Corporation - Common Stock
2016-01-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,333,OPRX,OptimizeRx Corporation - Common Stock
2016-01-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,OPRX,OptimizeRx Corporation - Common Stock
2016-01-15,3.299999952316284,3.450000047683716,3.299999952316284,3.390000104904175,1967,OPRX,OptimizeRx Corporation - Common Stock
2016-01-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,OPRX,OptimizeRx Corporation - Common Stock
2016-01-20,3.1500000953674316,3.299999952316284,3.059999942779541,3.299999952316284,19033,OPRX,OptimizeRx Corporation - Common Stock
2016-01-21,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.1500000953674316,1433,OPRX,OptimizeRx Corporation - Common Stock
2016-01-22,3.2699999809265137,3.2699999809265137,2.940000057220459,3.0,13967,OPRX,OptimizeRx Corporation - Common Stock
2016-01-25,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,633,OPRX,OptimizeRx Corporation - Common Stock
2016-01-26,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1033,OPRX,OptimizeRx Corporation - Common Stock
2016-01-27,3.240000009536743,3.2699999809265137,3.119999885559082,3.1500000953674316,14733,OPRX,OptimizeRx Corporation - Common Stock
2016-01-28,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,5667,OPRX,OptimizeRx Corporation - Common Stock
2016-01-29,3.240000009536743,3.2699999809265137,3.180000066757202,3.2699999809265137,1700,OPRX,OptimizeRx Corporation - Common Stock
2016-02-01,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,6667,OPRX,OptimizeRx Corporation - Common Stock
2016-02-02,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,8433,OPRX,OptimizeRx Corporation - Common Stock
2016-02-03,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,4267,OPRX,OptimizeRx Corporation - Common Stock
2016-02-04,3.1500000953674316,3.1500000953674316,2.940000057220459,3.0299999713897705,767,OPRX,OptimizeRx Corporation - Common Stock
2016-02-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2367,OPRX,OptimizeRx Corporation - Common Stock
2016-02-08,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,OPRX,OptimizeRx Corporation - Common Stock
2016-02-09,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,300,OPRX,OptimizeRx Corporation - Common Stock
2016-02-10,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,367,OPRX,OptimizeRx Corporation - Common Stock
2016-02-11,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,6967,OPRX,OptimizeRx Corporation - Common Stock
2016-02-12,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,8367,OPRX,OptimizeRx Corporation - Common Stock
2016-02-16,2.9700000286102295,3.0299999713897705,2.9100000858306885,3.0299999713897705,13533,OPRX,OptimizeRx Corporation - Common Stock
2016-02-17,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9700000286102295,16333,OPRX,OptimizeRx Corporation - Common Stock
2016-02-18,3.0,3.0,3.0,3.0,200,OPRX,OptimizeRx Corporation - Common Stock
2016-02-19,2.880000114440918,3.0299999713897705,2.819999933242798,3.0299999713897705,49767,OPRX,OptimizeRx Corporation - Common Stock
2016-02-22,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7899999618530273,31967,OPRX,OptimizeRx Corporation - Common Stock
2016-02-23,3.0,3.0,2.7899999618530273,2.7899999618530273,19567,OPRX,OptimizeRx Corporation - Common Stock
2016-02-24,3.1500000953674316,3.1500000953674316,3.0,3.0,9167,OPRX,OptimizeRx Corporation - Common Stock
2016-02-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1533,OPRX,OptimizeRx Corporation - Common Stock
2016-02-26,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0899999141693115,9033,OPRX,OptimizeRx Corporation - Common Stock
2016-02-29,3.0899999141693115,3.2100000381469727,3.059999942779541,3.1500000953674316,14367,OPRX,OptimizeRx Corporation - Common Stock
2016-03-01,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,OPRX,OptimizeRx Corporation - Common Stock
2016-03-02,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0899999141693115,3800,OPRX,OptimizeRx Corporation - Common Stock
2016-03-03,3.0,3.0,2.8499999046325684,2.8499999046325684,8633,OPRX,OptimizeRx Corporation - Common Stock
2016-03-04,2.8499999046325684,2.940000057220459,2.759999990463257,2.759999990463257,3400,OPRX,OptimizeRx Corporation - Common Stock
2016-03-07,3.0,3.0,2.6700000762939453,2.8499999046325684,4800,OPRX,OptimizeRx Corporation - Common Stock
2016-03-08,2.9100000858306885,3.0,2.7899999618530273,2.940000057220459,3100,OPRX,OptimizeRx Corporation - Common Stock
2016-03-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0,OPRX,OptimizeRx Corporation - Common Stock
2016-03-10,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,4500,OPRX,OptimizeRx Corporation - Common Stock
2016-03-11,2.7899999618530273,3.0,2.7899999618530273,2.940000057220459,9233,OPRX,OptimizeRx Corporation - Common Stock
2016-03-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,OPRX,OptimizeRx Corporation - Common Stock
2016-03-15,2.880000114440918,2.940000057220459,2.8499999046325684,2.8499999046325684,11533,OPRX,OptimizeRx Corporation - Common Stock
2016-03-16,2.880000114440918,3.059999942779541,2.8499999046325684,2.940000057220459,10600,OPRX,OptimizeRx Corporation - Common Stock
2016-03-17,2.8499999046325684,3.059999942779541,2.8499999046325684,3.0,15833,OPRX,OptimizeRx Corporation - Common Stock
2016-03-18,2.9100000858306885,3.0,2.880000114440918,2.880000114440918,2567,OPRX,OptimizeRx Corporation - Common Stock
2016-03-21,3.0,3.059999942779541,2.9100000858306885,3.0,2200,OPRX,OptimizeRx Corporation - Common Stock
2016-03-22,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0,7900,OPRX,OptimizeRx Corporation - Common Stock
2016-03-23,3.299999952316284,3.299999952316284,2.8499999046325684,2.8499999046325684,7600,OPRX,OptimizeRx Corporation - Common Stock
2016-03-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,33,OPRX,OptimizeRx Corporation - Common Stock
2016-03-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,367,OPRX,OptimizeRx Corporation - Common Stock
2016-03-29,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.1500000953674316,1667,OPRX,OptimizeRx Corporation - Common Stock
2016-03-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1433,OPRX,OptimizeRx Corporation - Common Stock
2016-03-31,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,4933,OPRX,OptimizeRx Corporation - Common Stock
2016-04-01,3.3299999237060547,3.3299999237060547,3.240000009536743,3.240000009536743,2500,OPRX,OptimizeRx Corporation - Common Stock
2016-04-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1033,OPRX,OptimizeRx Corporation - Common Stock
2016-04-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,67,OPRX,OptimizeRx Corporation - Common Stock
2016-04-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,400,OPRX,OptimizeRx Corporation - Common Stock
2016-04-07,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,833,OPRX,OptimizeRx Corporation - Common Stock
2016-04-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,4233,OPRX,OptimizeRx Corporation - Common Stock
2016-04-11,3.299999952316284,3.3299999237060547,3.240000009536743,3.3299999237060547,1333,OPRX,OptimizeRx Corporation - Common Stock
2016-04-12,3.059999942779541,3.1500000953674316,3.059999942779541,3.1500000953674316,1667,OPRX,OptimizeRx Corporation - Common Stock
2016-04-13,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,OPRX,OptimizeRx Corporation - Common Stock
2016-04-14,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,33,OPRX,OptimizeRx Corporation - Common Stock
2016-04-15,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2167,OPRX,OptimizeRx Corporation - Common Stock
2016-04-18,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.1500000953674316,4867,OPRX,OptimizeRx Corporation - Common Stock
2016-04-19,3.569999933242798,3.5999999046325684,3.3299999237060547,3.3299999237060547,5867,OPRX,OptimizeRx Corporation - Common Stock
2016-04-20,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,6233,OPRX,OptimizeRx Corporation - Common Stock
2016-04-21,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,300,OPRX,OptimizeRx Corporation - Common Stock
2016-04-22,3.5999999046325684,3.5999999046325684,3.390000104904175,3.390000104904175,19767,OPRX,OptimizeRx Corporation - Common Stock
2016-04-25,3.569999933242798,3.569999933242798,3.4200000762939453,3.569999933242798,4567,OPRX,OptimizeRx Corporation - Common Stock
2016-04-26,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,OPRX,OptimizeRx Corporation - Common Stock
2016-04-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.3299999237060547,500,OPRX,OptimizeRx Corporation - Common Stock
2016-04-28,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,OPRX,OptimizeRx Corporation - Common Stock
2016-04-29,3.1500000953674316,3.3299999237060547,3.0899999141693115,3.3299999237060547,15067,OPRX,OptimizeRx Corporation - Common Stock
2016-05-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,4300,OPRX,OptimizeRx Corporation - Common Stock
2016-05-03,3.0,3.2699999809265137,2.9700000286102295,3.0899999141693115,8700,OPRX,OptimizeRx Corporation - Common Stock
2016-05-04,3.1500000953674316,3.1500000953674316,2.9100000858306885,3.0,4533,OPRX,OptimizeRx Corporation - Common Stock
2016-05-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,OPRX,OptimizeRx Corporation - Common Stock
2016-05-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,OPRX,OptimizeRx Corporation - Common Stock
2016-05-09,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,OPRX,OptimizeRx Corporation - Common Stock
2016-05-10,3.5399999618530273,3.5399999618530273,3.1500000953674316,3.1500000953674316,12133,OPRX,OptimizeRx Corporation - Common Stock
2016-05-11,3.4200000762939453,3.5399999618530273,3.1500000953674316,3.1500000953674316,867,OPRX,OptimizeRx Corporation - Common Stock
2016-05-12,3.359999895095825,3.359999895095825,3.3299999237060547,3.3299999237060547,2133,OPRX,OptimizeRx Corporation - Common Stock
2016-05-13,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,33,OPRX,OptimizeRx Corporation - Common Stock
2016-05-16,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,OPRX,OptimizeRx Corporation - Common Stock
2016-05-17,3.299999952316284,3.299999952316284,2.8499999046325684,2.880000114440918,2367,OPRX,OptimizeRx Corporation - Common Stock
2016-05-18,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,700,OPRX,OptimizeRx Corporation - Common Stock
2016-05-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,833,OPRX,OptimizeRx Corporation - Common Stock
2016-05-20,3.059999942779541,3.1500000953674316,3.059999942779541,3.1500000953674316,3333,OPRX,OptimizeRx Corporation - Common Stock
2016-05-23,3.299999952316284,3.299999952316284,3.119999885559082,3.119999885559082,5333,OPRX,OptimizeRx Corporation - Common Stock
2016-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,OPRX,OptimizeRx Corporation - Common Stock
2016-05-25,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1733,OPRX,OptimizeRx Corporation - Common Stock
2016-05-26,3.450000047683716,3.450000047683716,3.0299999713897705,3.2100000381469727,10333,OPRX,OptimizeRx Corporation - Common Stock
2016-05-27,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,333,OPRX,OptimizeRx Corporation - Common Stock
2016-05-31,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,16667,OPRX,OptimizeRx Corporation - Common Stock
2016-06-01,3.240000009536743,3.4200000762939453,3.180000066757202,3.4200000762939453,4967,OPRX,OptimizeRx Corporation - Common Stock
2016-06-02,3.2100000381469727,3.240000009536743,3.1500000953674316,3.240000009536743,2733,OPRX,OptimizeRx Corporation - Common Stock
2016-06-03,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.2100000381469727,2400,OPRX,OptimizeRx Corporation - Common Stock
2016-06-06,3.299999952316284,3.3299999237060547,3.180000066757202,3.3299999237060547,7967,OPRX,OptimizeRx Corporation - Common Stock
2016-06-07,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,5700,OPRX,OptimizeRx Corporation - Common Stock
2016-06-08,3.180000066757202,3.180000066757202,3.1500000953674316,3.1500000953674316,15833,OPRX,OptimizeRx Corporation - Common Stock
2016-06-09,3.4200000762939453,3.450000047683716,3.180000066757202,3.180000066757202,16967,OPRX,OptimizeRx Corporation - Common Stock
2016-06-10,3.390000104904175,3.4200000762939453,3.359999895095825,3.390000104904175,11300,OPRX,OptimizeRx Corporation - Common Stock
2016-06-13,3.1500000953674316,3.450000047683716,3.1500000953674316,3.4200000762939453,6667,OPRX,OptimizeRx Corporation - Common Stock
2016-06-14,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1500000953674316,800,OPRX,OptimizeRx Corporation - Common Stock
2016-06-15,3.390000104904175,3.390000104904175,3.2699999809265137,3.2699999809265137,1900,OPRX,OptimizeRx Corporation - Common Stock
2016-06-16,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,OPRX,OptimizeRx Corporation - Common Stock
2016-06-17,3.240000009536743,3.299999952316284,3.0,3.299999952316284,3467,OPRX,OptimizeRx Corporation - Common Stock
2016-06-20,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,333,OPRX,OptimizeRx Corporation - Common Stock
2016-06-21,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,3800,OPRX,OptimizeRx Corporation - Common Stock
2016-06-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1667,OPRX,OptimizeRx Corporation - Common Stock
2016-06-23,3.450000047683716,3.4800000190734863,3.299999952316284,3.450000047683716,14100,OPRX,OptimizeRx Corporation - Common Stock
2016-06-24,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,12867,OPRX,OptimizeRx Corporation - Common Stock
2016-06-27,3.4200000762939453,3.509999990463257,3.4200000762939453,3.450000047683716,1800,OPRX,OptimizeRx Corporation - Common Stock
2016-06-28,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,5900,OPRX,OptimizeRx Corporation - Common Stock
2016-06-29,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,2133,OPRX,OptimizeRx Corporation - Common Stock
2016-06-30,3.450000047683716,3.509999990463257,3.299999952316284,3.299999952316284,2167,OPRX,OptimizeRx Corporation - Common Stock
2016-07-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,OPRX,OptimizeRx Corporation - Common Stock
2016-07-05,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2900,OPRX,OptimizeRx Corporation - Common Stock
2016-07-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3333,OPRX,OptimizeRx Corporation - Common Stock
2016-07-07,3.509999990463257,3.509999990463257,3.390000104904175,3.4200000762939453,35667,OPRX,OptimizeRx Corporation - Common Stock
2016-07-08,3.569999933242798,3.569999933242798,3.450000047683716,3.509999990463257,46500,OPRX,OptimizeRx Corporation - Common Stock
2016-07-11,3.569999933242798,3.5999999046325684,3.450000047683716,3.569999933242798,29900,OPRX,OptimizeRx Corporation - Common Stock
2016-07-12,3.4800000190734863,3.509999990463257,3.180000066757202,3.4800000190734863,3333,OPRX,OptimizeRx Corporation - Common Stock
2016-07-13,3.509999990463257,3.509999990463257,3.299999952316284,3.4200000762939453,3067,OPRX,OptimizeRx Corporation - Common Stock
2016-07-14,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,3433,OPRX,OptimizeRx Corporation - Common Stock
2016-07-15,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2667,OPRX,OptimizeRx Corporation - Common Stock
2016-07-18,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,OPRX,OptimizeRx Corporation - Common Stock
2016-07-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0,OPRX,OptimizeRx Corporation - Common Stock
2016-07-20,3.5999999046325684,3.5999999046325684,3.0299999713897705,3.3299999237060547,3467,OPRX,OptimizeRx Corporation - Common Stock
2016-07-21,3.5999999046325684,3.5999999046325684,3.180000066757202,3.5999999046325684,4067,OPRX,OptimizeRx Corporation - Common Stock
2016-07-22,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3500,OPRX,OptimizeRx Corporation - Common Stock
2016-07-25,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,267,OPRX,OptimizeRx Corporation - Common Stock
2016-07-26,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,OPRX,OptimizeRx Corporation - Common Stock
2016-07-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1667,OPRX,OptimizeRx Corporation - Common Stock
2016-07-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1800,OPRX,OptimizeRx Corporation - Common Stock
2016-07-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,OPRX,OptimizeRx Corporation - Common Stock
2016-08-01,3.240000009536743,3.299999952316284,3.2100000381469727,3.299999952316284,6700,OPRX,OptimizeRx Corporation - Common Stock
2016-08-02,3.2699999809265137,3.2699999809265137,3.240000009536743,3.240000009536743,11800,OPRX,OptimizeRx Corporation - Common Stock
2016-08-03,3.240000009536743,3.299999952316284,3.0299999713897705,3.299999952316284,4467,OPRX,OptimizeRx Corporation - Common Stock
2016-08-04,3.240000009536743,3.240000009536743,3.0,3.240000009536743,7300,OPRX,OptimizeRx Corporation - Common Stock
2016-08-05,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.3299999237060547,467,OPRX,OptimizeRx Corporation - Common Stock
2016-08-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,OPRX,OptimizeRx Corporation - Common Stock
2016-08-09,3.450000047683716,3.509999990463257,3.4200000762939453,3.509999990463257,11333,OPRX,OptimizeRx Corporation - Common Stock
2016-08-10,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,3867,OPRX,OptimizeRx Corporation - Common Stock
2016-08-11,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,333,OPRX,OptimizeRx Corporation - Common Stock
2016-08-12,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,3367,OPRX,OptimizeRx Corporation - Common Stock
2016-08-15,3.2699999809265137,3.390000104904175,3.240000009536743,3.390000104904175,8767,OPRX,OptimizeRx Corporation - Common Stock
2016-08-16,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,OPRX,OptimizeRx Corporation - Common Stock
2016-08-17,3.569999933242798,3.569999933242798,3.240000009536743,3.240000009536743,1267,OPRX,OptimizeRx Corporation - Common Stock
2016-08-18,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,100,OPRX,OptimizeRx Corporation - Common Stock
2016-08-19,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,OPRX,OptimizeRx Corporation - Common Stock
2016-08-22,3.5399999618530273,3.569999933242798,3.5399999618530273,3.569999933242798,1700,OPRX,OptimizeRx Corporation - Common Stock
2016-08-23,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,267,OPRX,OptimizeRx Corporation - Common Stock
2016-08-24,3.450000047683716,3.509999990463257,3.450000047683716,3.509999990463257,7500,OPRX,OptimizeRx Corporation - Common Stock
2016-08-25,3.450000047683716,3.450000047683716,3.2699999809265137,3.450000047683716,1600,OPRX,OptimizeRx Corporation - Common Stock
2016-08-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,OPRX,OptimizeRx Corporation - Common Stock
2016-08-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1033,OPRX,OptimizeRx Corporation - Common Stock
2016-08-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,OPRX,OptimizeRx Corporation - Common Stock
2016-08-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,67,OPRX,OptimizeRx Corporation - Common Stock
2016-09-01,3.240000009536743,3.450000047683716,3.0299999713897705,3.0299999713897705,2333,OPRX,OptimizeRx Corporation - Common Stock
2016-09-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,167,OPRX,OptimizeRx Corporation - Common Stock
2016-09-06,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,433,OPRX,OptimizeRx Corporation - Common Stock
2016-09-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,OPRX,OptimizeRx Corporation - Common Stock
2016-09-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,OPRX,OptimizeRx Corporation - Common Stock
