Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-15,4.869999885559082,4.880000114440918,4.670000076293945,4.710000038146973,240500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-16,5.119999885559082,5.130000114440918,4.789999961853027,4.900000095367432,154700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-17,5.099999904632568,5.349999904632568,4.869999885559082,5.150000095367432,145700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-18,5.150000095367432,5.210000038146973,5.03000020980835,5.099999904632568,174100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-21,5.300000190734863,5.309999942779541,5.090000152587891,5.199999809265137,96000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-22,5.320000171661377,5.389999866485596,5.21999979019165,5.300000190734863,111400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-23,5.320000171661377,5.369999885559082,5.25,5.329999923706055,87200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-24,5.380000114440918,5.46999979019165,5.300000190734863,5.300000190734863,49400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-28,5.389999866485596,5.429999828338623,5.25,5.340000152587891,94400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-29,5.449999809265137,5.53000020980835,5.369999885559082,5.409999847412109,137400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-30,5.260000228881836,5.480000019073486,5.190000057220459,5.400000095367432,102100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2015-12-31,5.119999885559082,5.300000190734863,5.110000133514404,5.25,132800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-04,5.25,5.309999942779541,4.949999809265137,5.059999942779541,197400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-05,5.03000020980835,5.28000020980835,4.989999771118164,5.28000020980835,191200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-06,5.010000228881836,5.03000020980835,4.900000095367432,4.960000038146973,171500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-07,4.789999961853027,4.980000019073486,4.789999961853027,4.909999847412109,179200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-08,4.730000019073486,4.920000076293945,4.730000019073486,4.800000190734863,159900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-11,4.760000228881836,5.010000228881836,4.710000038146973,4.75,169400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-12,5.5,5.71999979019165,5.300000190734863,5.300000190734863,312800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-13,5.25,5.699999809265137,5.199999809265137,5.550000190734863,172500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-14,5.230000019073486,5.409999847412109,5.159999847412109,5.28000020980835,172700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-15,4.980000019073486,5.130000114440918,4.840000152587891,5.070000171661377,134800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-19,4.789999961853027,5.130000114440918,4.71999979019165,5.019999980926514,148100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-20,4.989999771118164,5.050000190734863,4.599999904632568,4.710000038146973,238800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-21,5.03000020980835,5.170000076293945,4.900000095367432,5.070000171661377,86400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-22,5.139999866485596,5.21999979019165,5.110000133514404,5.139999866485596,134800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-25,5.039999961853027,5.199999809265137,5.03000020980835,5.119999885559082,76900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-26,5.059999942779541,5.150000095367432,4.989999771118164,5.079999923706055,117500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-27,5.050000190734863,5.110000133514404,4.960000038146973,5.070000171661377,167100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-28,5.050000190734863,5.230000019073486,5.050000190734863,5.090000152587891,49400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-01-29,5.159999847412109,5.269999980926514,5.079999923706055,5.079999923706055,194700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-01,5.150000095367432,5.21999979019165,5.059999942779541,5.099999904632568,92100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-02,5.059999942779541,5.150000095367432,5.010000228881836,5.099999904632568,100200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-03,4.989999771118164,5.119999885559082,4.920000076293945,5.119999885559082,91300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-04,5.039999961853027,5.110000133514404,4.980000019073486,4.980000019073486,127400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-05,4.849999904632568,5.059999942779541,4.849999904632568,5.010000228881836,129200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-08,4.760000228881836,4.860000133514404,4.690000057220459,4.840000152587891,172700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-09,4.639999866485596,4.75,4.610000133514404,4.690000057220459,94600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-10,4.570000171661377,4.800000190734863,4.510000228881836,4.659999847412109,149500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-11,4.610000133514404,4.690000057220459,4.5,4.5,95000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-12,4.559999942779541,4.670000076293945,4.519999980926514,4.650000095367432,66900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-16,4.650000095367432,4.71999979019165,4.579999923706055,4.630000114440918,64800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-17,4.820000171661377,4.840000152587891,4.679999828338623,4.679999828338623,94100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-18,4.769999980926514,4.900000095367432,4.760000228881836,4.840000152587891,49700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-19,4.940000057220459,5.0,4.820000171661377,4.820000171661377,145400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-22,4.840000152587891,5.010000228881836,4.809999942779541,5.0,72200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-23,4.75,4.920000076293945,4.75,4.800000190734863,115300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-24,5.199999809265137,5.650000095367432,5.010000228881836,5.400000095367432,242900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-25,5.300000190734863,5.340000152587891,5.150000095367432,5.210000038146973,254500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-26,5.309999942779541,5.460000038146973,5.289999961853027,5.320000171661377,84700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-02-29,5.230000019073486,5.53000020980835,5.139999866485596,5.340000152587891,253000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-01,5.389999866485596,5.420000076293945,5.260000228881836,5.28000020980835,105000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-02,5.400000095367432,5.440000057220459,5.329999923706055,5.329999923706055,108100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-03,5.329999923706055,5.440000057220459,5.309999942779541,5.369999885559082,79000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-04,5.380000114440918,5.449999809265137,5.329999923706055,5.349999904632568,55200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-07,5.340000152587891,5.409999847412109,5.309999942779541,5.329999923706055,50300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-08,5.059999942779541,5.369999885559082,5.059999942779541,5.340000152587891,74500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-09,5.179999828338623,5.190000057220459,5.050000190734863,5.090000152587891,89700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-10,5.190000057220459,5.230000019073486,5.139999866485596,5.199999809265137,155800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-11,5.210000038146973,5.309999942779541,5.099999904632568,5.210000038146973,128200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-14,5.329999923706055,5.389999866485596,5.210000038146973,5.210000038146973,141200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-15,5.119999885559082,5.260000228881836,5.079999923706055,5.25,86700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-16,5.260000228881836,5.300000190734863,5.090000152587891,5.119999885559082,139900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-17,5.190000057220459,5.349999904632568,5.170000076293945,5.230000019073486,157600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-18,5.329999923706055,5.329999923706055,5.199999809265137,5.21999979019165,232800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-21,5.329999923706055,5.429999828338623,5.25,5.320000171661377,61400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-22,5.199999809265137,5.360000133514404,5.190000057220459,5.289999961853027,46600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-23,5.050000190734863,5.210000038146973,5.050000190734863,5.210000038146973,88400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-24,5.079999923706055,5.090000152587891,5.019999980926514,5.050000190734863,39000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-28,5.099999904632568,5.130000114440918,5.050000190734863,5.119999885559082,47700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-29,5.239999771118164,5.25,5.050000190734863,5.050000190734863,107900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-30,5.320000171661377,5.429999828338623,5.170000076293945,5.170000076293945,82900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-03-31,5.360000133514404,5.420000076293945,5.309999942779541,5.309999942779541,217600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-01,5.349999904632568,5.429999828338623,5.28000020980835,5.28000020980835,111500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-04,5.179999828338623,5.369999885559082,5.179999828338623,5.369999885559082,39200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-05,5.079999923706055,5.170000076293945,5.039999961853027,5.139999866485596,90800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-06,5.090000152587891,5.170000076293945,5.050000190734863,5.070000171661377,60600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-07,5.050000190734863,5.119999885559082,5.039999961853027,5.059999942779541,84100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-08,4.989999771118164,5.130000114440918,4.949999809265137,5.110000133514404,54800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-11,5.03000020980835,5.150000095367432,5.010000228881836,5.039999961853027,67700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-12,5.059999942779541,5.110000133514404,4.989999771118164,5.070000171661377,36900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-13,5.25,5.300000190734863,5.050000190734863,5.079999923706055,80400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-14,5.199999809265137,5.239999771118164,5.150000095367432,5.239999771118164,35800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-15,5.159999847412109,5.21999979019165,5.139999866485596,5.159999847412109,44100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-18,5.449999809265137,5.510000228881836,5.260000228881836,5.340000152587891,224500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-19,5.480000019073486,5.539999961853027,5.389999866485596,5.449999809265137,117200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-20,5.460000038146973,5.539999961853027,5.340000152587891,5.460000038146973,58200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-21,5.53000020980835,5.539999961853027,5.420000076293945,5.46999979019165,203100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-22,5.579999923706055,5.960000038146973,5.510000228881836,5.769999980926514,214300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-25,5.53000020980835,5.659999847412109,5.460000038146973,5.550000190734863,96900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-26,5.650000095367432,5.760000228881836,5.489999771118164,5.519999980926514,150900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-27,5.659999847412109,5.769999980926514,5.599999904632568,5.619999885559082,76000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-28,5.909999847412109,6.0,5.630000114440918,5.630000114440918,95900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-04-29,5.690000057220459,5.940000057220459,5.590000152587891,5.940000057220459,138700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-02,5.710000038146973,5.809999942779541,5.559999942779541,5.75,88500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-03,5.599999904632568,5.78000020980835,5.380000114440918,5.670000076293945,71600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-04,5.429999828338623,5.679999828338623,5.420000076293945,5.570000171661377,89300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-05,5.400000095367432,5.610000133514404,5.369999885559082,5.440000057220459,40000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-06,5.380000114440918,5.449999809265137,5.210000038146973,5.369999885559082,43700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-09,5.380000114440918,5.489999771118164,5.340000152587891,5.400000095367432,83300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-10,5.309999942779541,5.389999866485596,5.269999980926514,5.380000114440918,75900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-11,5.360000133514404,5.440000057220459,5.309999942779541,5.309999942779541,38700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-12,5.25,5.340000152587891,5.199999809265137,5.340000152587891,67000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-13,5.25,5.329999923706055,5.159999847412109,5.329999923706055,62300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-16,5.28000020980835,5.400000095367432,5.21999979019165,5.289999961853027,167100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-17,5.03000020980835,5.269999980926514,5.010000228881836,5.260000228881836,108300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-18,5.050000190734863,5.190000057220459,5.039999961853027,5.130000114440918,54300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-19,5.130000114440918,5.139999866485596,5.019999980926514,5.039999961853027,89600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-20,5.480000019073486,5.5,5.199999809265137,5.199999809265137,147000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-23,5.46999979019165,5.599999904632568,5.46999979019165,5.489999771118164,62500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-24,5.820000171661377,5.840000152587891,5.360000133514404,5.519999980926514,141400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-25,5.699999809265137,5.829999923706055,5.650000095367432,5.829999923706055,73900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-26,5.929999828338623,5.960000038146973,5.670000076293945,5.670000076293945,101900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-27,5.909999847412109,6.070000171661377,5.829999923706055,5.949999809265137,92800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-05-31,5.699999809265137,5.909999847412109,5.650000095367432,5.909999847412109,143300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-01,5.849999904632568,5.909999847412109,5.630000114440918,5.630000114440918,72500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-02,5.75,5.820000171661377,5.699999809265137,5.800000190734863,59400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-03,5.929999828338623,5.96999979019165,5.739999771118164,5.800000190734863,81300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-06,5.920000076293945,6.070000171661377,5.869999885559082,5.869999885559082,96900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-07,5.929999828338623,6.019999980926514,5.889999866485596,5.889999866485596,56800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-08,5.949999809265137,6.039999961853027,5.940000057220459,5.949999809265137,113200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-09,5.789999961853027,5.940000057220459,5.769999980926514,5.940000057220459,40500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-10,5.639999866485596,5.800000190734863,5.610000133514404,5.730000019073486,54000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-13,5.820000171661377,5.909999847412109,5.610000133514404,5.619999885559082,70200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-14,5.769999980926514,5.900000095367432,5.75,5.789999961853027,38900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-15,5.71999979019165,5.800000190734863,5.659999847412109,5.800000190734863,17400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-16,5.659999847412109,5.690000057220459,5.480000019073486,5.690000057220459,73300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-17,5.639999866485596,5.679999828338623,5.420000076293945,5.670000076293945,126100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-20,5.739999771118164,5.900000095367432,5.690000057220459,5.690000057220459,34200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-21,5.71999979019165,5.789999961853027,5.550000190734863,5.739999771118164,79000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-22,5.760000228881836,5.880000114440918,5.670000076293945,5.71999979019165,87100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-23,5.880000114440918,5.960000038146973,5.739999771118164,5.840000152587891,108500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-24,5.659999847412109,5.769999980926514,5.5,5.550000190734863,290500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-27,5.429999828338623,5.650000095367432,5.400000095367432,5.610000133514404,136900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-28,5.480000019073486,5.610000133514404,5.449999809265137,5.46999979019165,121900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-29,5.510000228881836,5.679999828338623,5.46999979019165,5.53000020980835,54600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-06-30,5.690000057220459,5.710000038146973,5.489999771118164,5.489999771118164,52800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-01,5.659999847412109,5.769999980926514,5.619999885559082,5.679999828338623,61900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-05,5.599999904632568,5.650000095367432,5.440000057220459,5.599999904632568,36000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-06,5.679999828338623,5.760000228881836,5.46999979019165,5.539999961853027,64200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-07,5.650000095367432,5.739999771118164,5.639999866485596,5.730000019073486,66000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-08,5.639999866485596,5.659999847412109,5.400000095367432,5.539999961853027,206900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-11,5.78000020980835,5.889999866485596,5.559999942779541,5.639999866485596,123700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-12,5.809999942779541,5.900000095367432,5.550000190734863,5.800000190734863,114500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-13,5.710000038146973,5.869999885559082,5.710000038146973,5.820000171661377,62000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-14,5.809999942779541,5.849999904632568,5.769999980926514,5.769999980926514,103200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-15,6.039999961853027,6.050000190734863,5.829999923706055,5.869999885559082,349300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-18,5.949999809265137,6.099999904632568,5.769999980926514,6.03000020980835,114500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-19,5.860000133514404,5.960000038146973,5.849999904632568,5.940000057220459,77300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-20,6.019999980926514,6.039999961853027,5.829999923706055,5.869999885559082,50400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-21,6.019999980926514,6.090000152587891,5.940000057220459,6.0,41300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-22,5.960000038146973,6.010000228881836,5.889999866485596,6.010000228881836,35000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-25,6.079999923706055,6.090000152587891,5.929999828338623,5.940000057220459,137700,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-26,6.139999866485596,6.190000057220459,6.03000020980835,6.070000171661377,96100,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-27,6.130000114440918,6.239999771118164,6.059999942779541,6.099999904632568,178900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-28,6.179999828338623,6.199999809265137,6.110000133514404,6.119999885559082,103800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-07-29,6.389999866485596,6.599999904632568,6.300000190734863,6.440000057220459,543800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-01,6.389999866485596,6.46999979019165,6.289999961853027,6.329999923706055,295300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-02,6.210000038146973,6.369999885559082,6.190000057220459,6.360000133514404,116500,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-03,6.079999923706055,6.260000228881836,6.050000190734863,6.260000228881836,137800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-04,6.159999847412109,6.199999809265137,6.010000228881836,6.099999904632568,74200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-05,6.329999923706055,6.389999866485596,5.940000057220459,6.179999828338623,152400,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-08,6.349999904632568,6.409999847412109,6.289999961853027,6.329999923706055,49300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-09,6.289999961853027,6.409999847412109,6.25,6.329999923706055,27600,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-10,6.190000057220459,6.300000190734863,6.130000114440918,6.300000190734863,38300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-11,6.25,6.329999923706055,6.0,6.199999809265137,45300,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-12,6.519999980926514,6.53000020980835,6.239999771118164,6.239999771118164,102900,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-15,6.510000228881836,6.650000095367432,6.449999809265137,6.519999980926514,49200,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-16,6.449999809265137,6.550000190734863,6.429999828338623,6.440000057220459,55800,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
2016-08-17,6.550000190734863,6.610000133514404,6.449999809265137,6.489999771118164,104000,UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
