Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-11,23.052167892456055,23.160785596816197,22.717957732532827,22.893417468877615,28600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-14,23.252689361572266,24.472558194611306,22.80985999176367,23.319531380256635,42800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-15,23.92946434020996,23.92946434020996,23.55347859309127,23.879333225988677,17200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-16,23.896039962768555,23.896039962768555,23.561829936824477,23.812487057872758,8800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-17,23.879329681396484,24.0046582451659,23.879329681396484,23.97123803852566,3400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-18,23.73729133605957,23.89604170758917,23.678804776453724,23.89604170758917,1800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-21,24.046438217163086,24.188477697148652,24.013016413100914,24.12163568266364,2700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-22,24.447490692138672,24.447490692138672,24.054794050010702,24.054794050010702,2100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-23,24.514331817626953,24.514331817626953,24.380647791388657,24.380647791388657,3500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-24,24.514331817626953,24.514331817626953,24.514331817626953,24.514331817626953,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-28,24.355581283569336,24.47255600101152,24.33887038198627,24.380647635943937,2600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-29,24.38900375366211,24.38900375366211,24.38900375366211,24.38900375366211,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-30,23.73729133605957,24.11327863872462,23.645382974599396,24.11327863872462,2100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2015-12-31,23.73729133605957,23.73729133605957,23.73729133605957,23.73729133605957,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-04,23.252689361572266,23.97959770919929,23.16078098826647,23.37801794740053,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-05,23.0270938873291,23.227619916703844,23.0270938873291,23.127357698836082,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-06,23.0270938873291,23.0270938873291,23.0270938873291,23.0270938873291,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-07,23.0270938873291,23.0270938873291,23.0270938873291,23.0270938873291,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-08,23.0270938873291,23.0270938873291,23.0270938873291,23.0270938873291,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-11,23.0270938873291,23.0270938873291,23.0270938873291,23.0270938873291,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-12,23.0270938873291,23.0270938873291,23.0270938873291,23.0270938873291,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-13,21.523149490356445,22.066241059999225,21.523149490356445,21.915846128237366,3700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-14,21.523149490356445,21.523149490356445,21.523149490356445,21.523149490356445,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-15,20.821304321289062,20.821304321289062,20.821304321289062,20.821304321289062,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-19,21.91584587097168,21.91584587097168,21.665188716737223,21.665188716737223,3200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-20,21.91584587097168,21.91584587097168,21.91584587097168,21.91584587097168,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-21,21.088674545288086,21.088674545288086,21.088674545288086,21.088674545288086,100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-22,21.088674545288086,21.088674545288086,21.088674545288086,21.088674545288086,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-25,21.088674545288086,21.088674545288086,21.088674545288086,21.088674545288086,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-26,21.088674545288086,21.088674545288086,21.088674545288086,21.088674545288086,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-27,21.088674545288086,21.088674545288086,21.088674545288086,21.088674545288086,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-28,22.14979362487793,22.14979362487793,22.14979362487793,22.14979362487793,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-01-29,22.14979362487793,22.14979362487793,22.14979362487793,22.14979362487793,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-01,22.14979362487793,22.14979362487793,22.14979362487793,22.14979362487793,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-02,22.458938598632812,22.458938598632812,22.458938598632812,22.458938598632812,100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-03,22.458938598632812,22.458938598632812,22.458938598632812,22.458938598632812,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-04,22.458938598632812,22.458938598632812,22.458938598632812,22.458938598632812,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-05,22.458938598632812,22.458938598632812,22.458938598632812,22.458938598632812,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-08,22.458938598632812,22.458938598632812,22.458938598632812,22.458938598632812,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-09,22.458938598632812,22.458938598632812,22.458938598632812,22.458938598632812,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-10,22.50906753540039,22.53413229173992,22.43387007910353,22.53413229173992,8100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-11,22.066240310668945,22.066240310668945,21.932556285562374,21.974331945793445,3800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-12,22.066240310668945,22.066240310668945,22.066240310668945,22.066240310668945,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-16,22.066240310668945,22.066240310668945,22.066240310668945,22.066240310668945,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-17,23.428144454956055,23.453209209303132,23.39472265764127,23.39472265764127,700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-18,23.386369705200195,23.39472515542098,23.386369705200195,23.386369705200195,13700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-19,23.344594955444336,23.344594955444336,23.344594955444336,23.344594955444336,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-22,23.620319366455078,23.620319366455078,23.620319366455078,23.620319366455078,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-23,23.620319366455078,23.620319366455078,23.620319366455078,23.620319366455078,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-24,23.620319366455078,23.620319366455078,23.620319366455078,23.620319366455078,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-25,23.670448303222656,23.670448303222656,23.670448303222656,23.670448303222656,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-26,23.70387077331543,23.70387077331543,23.653738071283755,23.653738071283755,7500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-02-29,23.70387077331543,23.70387077331543,23.70387077331543,23.70387077331543,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-01,24.313810348510742,24.313810348510742,24.313810348510742,24.313810348510742,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-02,24.363935470581055,24.363935470581055,24.1383430918292,24.1383430918292,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-03,24.363935470581055,24.363935470581055,24.363935470581055,24.363935470581055,100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-04,25.23288917541504,25.23288917541504,25.23288917541504,25.23288917541504,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-07,25.23288917541504,25.23288917541504,25.23288917541504,25.23288917541504,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-08,24.815120697021484,24.856896355962363,24.723212334984463,24.840185454930317,7600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-09,24.815120697021484,24.815120697021484,24.815120697021484,24.815120697021484,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-10,24.631305694580078,24.631305694580078,24.631305694580078,24.631305694580078,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-11,25.174400329589844,25.174400329589844,25.166046471112857,25.166046471112857,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-14,24.93209457397461,25.024002938802223,24.93209457397461,25.024002938802223,600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-15,24.414066314697266,24.414066314697266,24.414066314697266,24.414066314697266,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-16,24.414066314697266,24.414066314697266,24.414066314697266,24.414066314697266,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-17,25.399988174438477,25.4166990756574,25.399988174438477,25.4166990756574,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-18,25.851173400878906,25.85952885163555,25.72584482680783,25.72584482680783,3100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-21,25.851173400878906,25.851173400878906,25.851173400878906,25.851173400878906,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-22,25.73419761657715,25.73419761657715,25.500251379651402,25.500251379651402,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-23,24.99893569946289,24.99893569946289,24.99893569946289,24.99893569946289,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-24,24.99893569946289,24.99893569946289,24.99893569946289,24.99893569946289,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-28,24.99893569946289,24.99893569946289,24.99893569946289,24.99893569946289,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-29,24.93209457397461,24.973870234183913,24.60623996215203,24.62294927005218,2000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-30,25.425052642822266,25.425052642822266,25.425052642822266,25.425052642822266,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-03-31,25.299724578857422,25.575448059421582,25.166040563652928,25.166040563652928,2200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-01,25.107555389404297,25.157688096279262,24.990582260641425,24.990582260641425,5000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-04,25.107555389404297,25.107555389404297,25.107555389404297,25.107555389404297,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-05,24.622949600219727,24.84854199310921,24.589529390332007,24.84854199310921,1600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-06,24.480907440185547,24.480907440185547,24.439131783993346,24.464198133892147,600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-07,24.347225189208984,24.347225189208984,24.347225189208984,24.347225189208984,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-08,24.347225189208984,24.347225189208984,24.347225189208984,24.347225189208984,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-11,24.347225189208984,24.347225189208984,24.347225189208984,24.347225189208984,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-12,24.70650291442871,24.70650291442871,24.614594546884305,24.614594546884305,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-13,25.01564598083496,25.01564598083496,24.99057963003606,24.99057963003606,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-14,25.13262176513672,25.283016698616315,25.04071339609044,25.207819231876517,9700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-15,25.13262176513672,25.13262176513672,25.13262176513672,25.13262176513672,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-18,25.174400329589844,25.174400329589844,25.174400329589844,25.174400329589844,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-19,25.09084129333496,25.09084129333496,25.09084129333496,25.09084129333496,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-20,24.907026290893555,24.907026290893555,24.907026290893555,24.907026290893555,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-21,24.907026290893555,24.907026290893555,24.907026290893555,24.907026290893555,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-22,24.907026290893555,24.907026290893555,24.907026290893555,24.907026290893555,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-25,24.907026290893555,24.907026290893555,24.907026290893555,24.907026290893555,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-26,24.907026290893555,24.907026290893555,24.907026290893555,24.907026290893555,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-27,24.606239318847656,24.75663264785285,24.472555297305767,24.472555297305767,1600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-28,24.29709243774414,24.422421000557698,24.288736987738016,24.397356244178468,1300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-04-29,23.92946434020996,24.004661808361575,23.83755756307751,24.004661808361575,1600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-02,24.05478858947754,24.071497894341448,23.929458444344753,23.929458444344753,9700,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-03,23.553476333618164,23.553476333618164,23.419792312759395,23.419792312759395,2000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-04,23.135713577270508,23.29446235743782,23.135713577270508,23.169133785964956,2500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-05,23.135713577270508,23.135713577270508,23.135713577270508,23.135713577270508,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-06,22.868345260620117,22.893410018432427,22.79314779990473,22.79314779990473,800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-09,22.743011474609375,22.768077822068474,22.626038373744873,22.684524924177126,3000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-10,22.92683219909668,22.951896957323033,22.859990187760975,22.859990187760975,1400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-11,22.85163688659668,22.85163688659668,22.69288649712737,22.70959739994296,1800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-12,22.659465789794922,22.709596903506416,22.550846517507424,22.65111033856978,900,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-13,22.517427444458008,22.600978773654063,22.492361089515523,22.55084765740854,2600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-16,22.868345260620117,22.868345260620117,22.667817636286262,22.667817636286262,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-17,22.826566696166992,22.826566696166992,22.751369239773833,22.751369239773833,600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-18,22.709596633911133,22.759727747027497,22.592623505426495,22.592623505426495,1400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-19,22.325252532958984,22.41716089628184,22.325252532958984,22.41716089628184,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-20,22.7847957611084,22.7847957611084,22.76808485763849,22.76808485763849,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-23,23.4949893951416,23.595251612350616,23.327883574940966,23.327883574940966,1500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-24,23.561832427978516,23.61196353876063,23.494990415722604,23.61196353876063,1300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-25,23.7957763671875,23.837553616821925,23.728934361411547,23.762356161119087,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-26,23.637027740478516,23.89604031520034,23.637027740478516,23.837553759002425,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-27,24.088212966918945,24.138344077475526,24.029726405663055,24.029726405663055,2000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-05-31,24.096569061279297,24.32216145526878,23.737292639808487,24.096569061279297,2900,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-01,24.280380249023438,24.330512946399324,24.18011804154978,24.18011804154978,3400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-02,24.23025131225586,24.238606762565755,24.1466984027961,24.1466984027961,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-03,24.405712127685547,24.44748938118618,24.405712127685547,24.4224230290858,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-06,24.514331817626953,24.60624018328052,24.464200706197417,24.472556157042224,2800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-07,24.8819637298584,24.915383939656422,24.723213350809704,24.723213350809704,3000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-08,24.89031982421875,24.94880638810685,24.89031982421875,24.94880638810685,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-09,24.89031982421875,24.89031982421875,24.89031982421875,24.89031982421875,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-10,24.89031982421875,24.89031982421875,24.89031982421875,24.89031982421875,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-13,24.89031982421875,24.89031982421875,24.89031982421875,24.89031982421875,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-14,24.89031982421875,24.89031982421875,24.89031982421875,24.89031982421875,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-15,24.589529037475586,24.6062399389993,24.49762067273445,24.547751783666303,1000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-16,24.07985496520996,24.280380979831914,24.02972385996425,24.280380979831914,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-17,24.17176628112793,24.17176628112793,24.17176628112793,24.17176628112793,600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-20,24.17176628112793,24.17176628112793,24.17176628112793,24.17176628112793,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-21,24.17176628112793,24.17176628112793,24.17176628112793,24.17176628112793,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-22,24.756635665893555,24.756635665893555,24.756635665893555,24.756635665893555,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-23,24.756635665893555,24.756635665893555,24.756635665893555,24.756635665893555,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-24,24.522686004638672,24.522686004638672,24.522686004638672,24.522686004638672,300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-27,23.887685775756836,23.887685775756836,23.637028641457363,23.637028641457363,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-28,24.455848693847656,24.539401620403964,24.288742840735036,24.389006671330513,9000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-29,25.01564598083496,25.01564598083496,24.840184712521026,24.89867127074594,900,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-06-30,25.09084129333496,25.21616984933055,25.023999290561374,25.023999290561374,1800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-01,25.391632080078125,25.550382450354626,25.391632080078125,25.483540440812817,1500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-05,25.199462890625,25.199462890625,25.032357060741454,25.032357060741454,1100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-06,24.7315673828125,24.7315673828125,24.58952791363131,24.58952791363131,4400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-07,25.149328231811523,25.149328231811523,25.090841677693582,25.090841677693582,2300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-08,25.299724578857422,25.299724578857422,25.149329663342574,25.199460770634467,800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-11,25.75090980529785,25.792687059437757,25.700778693969262,25.717489595625224,5900,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-12,26.043346405029297,26.06841275962619,26.00157074100723,26.06841275962619,1800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-13,26.210447311401367,26.227156617679174,26.177025511567493,26.19373641148443,2500,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-14,26.210447311401367,26.210447311401367,26.210447311401367,26.210447311401367,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-15,26.210447311401367,26.210447311401367,26.210447311401367,26.210447311401367,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-18,26.937355041503906,26.97077365346416,26.92899799805519,26.945708897674418,600,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-19,26.937355041503906,26.937355041503906,26.937355041503906,26.937355041503906,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-20,26.937355041503906,26.937355041503906,26.937355041503906,26.937355041503906,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-21,26.98748779296875,26.98748779296875,26.98748779296875,26.98748779296875,16400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-22,26.86216163635254,26.86216163635254,26.86216163635254,26.86216163635254,100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-25,26.61985206604004,26.61985206604004,26.61985206604004,26.61985206604004,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-26,26.8287353515625,26.8287353515625,26.628209340308267,26.628209340308267,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-27,26.8287353515625,26.8287353515625,26.8287353515625,26.8287353515625,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-28,26.82038116455078,26.82038116455078,26.736829846192826,26.736829846192826,1100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-07-29,26.82038116455078,26.82038116455078,26.82038116455078,26.82038116455078,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-01,27.11281967163086,27.154595334690008,27.11281967163086,27.11281967163086,1200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-02,26.95406150817871,27.1295243524326,26.8621563454376,27.1295243524326,9000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-03,27.096105575561523,27.12117033298727,27.071040818135778,27.071040818135778,1400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-04,27.096105575561523,27.096105575561523,27.096105575561523,27.096105575561523,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-05,27.096105575561523,27.096105575561523,27.096105575561523,27.096105575561523,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-08,27.555644989013672,27.555644989013672,27.555644989013672,27.555644989013672,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-09,27.555644989013672,27.555644989013672,27.555644989013672,27.555644989013672,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-10,27.9149169921875,27.99846829770036,27.9149169921875,27.99846829770036,2400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-11,27.78123664855957,27.78959050529949,27.70603918878662,27.70603918878662,800,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-12,27.62248992919922,27.62248992919922,27.62248992919922,27.62248992919922,100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-15,27.62248992919922,27.62248992919922,27.62248992919922,27.62248992919922,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-16,27.62248992919922,27.62248992919922,27.62248992919922,27.62248992919922,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-17,27.488805770874023,27.488805770874023,27.33841084083783,27.463737824348893,1000,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-18,27.488805770874023,27.488805770874023,27.488805770874023,27.488805770874023,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-19,27.254854202270508,27.254854202270508,27.254854202270508,27.254854202270508,400,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-22,26.97913360595703,27.062684925783955,26.895579098851563,27.062684925783955,4900,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-23,27.196367263793945,27.196367263793945,27.196367263793945,27.196367263793945,200,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-24,27.171308517456055,27.33841437099417,27.15459761337434,27.246505992184254,9300,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-25,27.480449676513672,27.480449676513672,27.480449676513672,27.480449676513672,100,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-26,27.480449676513672,27.480449676513672,27.480449676513672,27.480449676513672,0,NFTY,First Trust India Nifty 50 Equal Weight ETF
2016-08-29,27.52222442626953,27.52222442626953,27.52222442626953,27.52222442626953,500,NFTY,First Trust India Nifty 50 Equal Weight ETF
