Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-29,31.280000686645508,31.450000762939453,30.010000228881836,30.600000381469727,195500,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-30,31.1299991607666,31.579999923706055,30.760000228881836,31.059999465942383,151100,MGNX,"MacroGenics, Inc. - Common Stock"
2015-12-31,30.969999313354492,31.5,30.579999923706055,30.950000762939453,184400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-04,29.40999984741211,30.656999588012695,29.020000457763672,30.219999313354492,268800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-05,28.520000457763672,29.704999923706055,28.1200008392334,29.459999084472656,261000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-06,27.6200008392334,28.18000030517578,26.610000610351562,27.8700008392334,250300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-07,26.06999969482422,27.239999771118164,25.809999465942383,26.81999969482422,245500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-08,24.81999969482422,26.950000762939453,24.75,26.190000534057617,216400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-11,23.170000076293945,25.06999969482422,22.84000015258789,25.020000457763672,292700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-12,24.850000381469727,25.34000015258789,23.510000228881836,23.780000686645508,375900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-13,22.540000915527344,25.030000686645508,22.18000030517578,24.809999465942383,370400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-14,23.790000915527344,23.959999084472656,21.420000076293945,22.729999542236328,323200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-15,22.440000534057617,23.760000228881836,21.84000015258789,22.579999923706055,266100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-19,21.8799991607666,23.010000228881836,21.110000610351562,23.010000228881836,282400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-20,21.979999542236328,22.790000915527344,20.46500015258789,21.489999771118164,326700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-21,21.229999542236328,22.440000534057617,21.040000915527344,22.110000610351562,241500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-22,22.309999465942383,22.40999984741211,21.1200008392334,21.989999771118164,246300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-25,22.290000915527344,23.6200008392334,21.655000686645508,22.15999984741211,313100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-26,22.149999618530273,22.440000534057617,21.1299991607666,22.34000015258789,182000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-27,20.540000915527344,22.329999923706055,20.450000762939453,22.149999618530273,247300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-28,19.489999771118164,22.635000228881836,19.3700008392334,20.739999771118164,272400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-01-29,20.1299991607666,20.350000381469727,18.969999313354492,19.489999771118164,282200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-01,20.639999389648438,21.020000457763672,19.239999771118164,20.030000686645508,216600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-02,19.700000762939453,20.489999771118164,19.479999542236328,20.34000015258789,207600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-03,18.530000686645508,19.899999618530273,17.6200008392334,19.850000381469727,302600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-04,19.18000030517578,20.440000534057617,18.190000534057617,18.5,210500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-05,18.229999542236328,19.649999618530273,17.969999313354492,18.969999313354492,342000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-08,16.209999084472656,18.229999542236328,15.699999809265137,17.90999984741211,402900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-09,16.209999084472656,16.829999923706055,15.520000457763672,15.869999885559082,236300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-10,16.059999465942383,17.3799991607666,15.829999923706055,16.360000610351562,207400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-11,15.300000190734863,16.059999465942383,14.84000015258789,15.649999618530273,368600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-12,16.3799991607666,16.5,15.079999923706055,15.65999984741211,223200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-16,16.8799991607666,17.530000686645508,16.209999084472656,16.639999389648438,252700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-17,17.540000915527344,18.299999237060547,16.889999389648438,17.059999465942383,319600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-18,17.149999618530273,18.440000534057617,17.100000381469727,18.030000686645508,305900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-19,17.420000076293945,17.510000228881836,16.290000915527344,16.959999084472656,237500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-22,17.510000228881836,18.40999984741211,17.40999984741211,17.940000534057617,234900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-23,15.6899995803833,17.489999771118164,15.680000305175781,17.420000076293945,214800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-24,15.739999771118164,15.979999542236328,14.850000381469727,15.479999542236328,246100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-25,15.279999732971191,16.270000457763672,15.010000228881836,15.930000305175781,233900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-26,15.819999694824219,16.139999389648438,15.010000228881836,15.40999984741211,276900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-02-29,15.979999542236328,16.520000457763672,15.529999732971191,15.770000457763672,354900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-01,16.6299991607666,16.670000076293945,15.0,15.90999984741211,470300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-02,17.079999923706055,17.709999084472656,16.270000457763672,16.700000762939453,422300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-03,17.139999389648438,17.270000457763672,16.520000457763672,17.049999237060547,329100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-04,18.610000610351562,18.729999542236328,16.920000076293945,17.530000686645508,498400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-07,19.469999313354492,19.489999771118164,17.799999237060547,18.420000076293945,311600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-08,17.8700008392334,19.850000381469727,17.764999389648438,19.3700008392334,307300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-09,17.329999923706055,17.989999771118164,16.709999084472656,17.989999771118164,247200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-10,16.610000610351562,18.09000015258789,16.149999618530273,17.540000915527344,318700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-11,17.600000381469727,17.770000457763672,16.5,16.719999313354492,276800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-14,17.489999771118164,17.90999984741211,17.059999465942383,17.479999542236328,258300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-15,16.049999237060547,17.200000762939453,16.0,17.200000762939453,354000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-16,15.890000343322754,16.6299991607666,15.449999809265137,16.040000915527344,236800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-17,15.149999618530273,16.010000228881836,14.899999618530273,15.770000457763672,411100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-18,16.149999618530273,16.239999771118164,15.029999732971191,15.420000076293945,455400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-21,16.780000686645508,17.079999923706055,15.850000381469727,16.079999923706055,234100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-22,17.389999389648438,17.540000915527344,16.670000076293945,16.670000076293945,251800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-23,15.949999809265137,17.59000015258789,15.875,17.389999389648438,282200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-24,16.3799991607666,16.8700008392334,15.180000305175781,15.800000190734863,196300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-28,15.970000267028809,16.66900062561035,15.670000076293945,16.489999771118164,244000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-29,17.15999984741211,17.229999542236328,15.529999732971191,15.9399995803833,204400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-30,17.229999542236328,18.4950008392334,17.010000228881836,17.3700008392334,192300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-03-31,18.75,19.190000534057617,17.3700008392334,17.3700008392334,342300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-01,18.979999542236328,19.1299991607666,18.1200008392334,18.540000915527344,284100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-04,19.84000015258789,20.3799991607666,19.110000610351562,19.139999389648438,347500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-05,19.389999389648438,19.979999542236328,18.975000381469727,19.510000228881836,240400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-06,21.420000076293945,21.479999542236328,19.540000915527344,19.540000915527344,343000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-07,20.31999969482422,21.329999923706055,19.719999313354492,21.1299991607666,252900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-08,20.440000534057617,21.5,20.100000381469727,20.969999313354492,252000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-11,20.670000076293945,21.600000381469727,19.899999618530273,20.670000076293945,240700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-12,20.809999465942383,20.940000534057617,20.135000228881836,20.729999542236328,291100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-13,21.540000915527344,21.729999542236328,20.549999237060547,21.049999237060547,202700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-14,21.469999313354492,21.889999389648438,21.030000686645508,21.579999923706055,207200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-15,22.200000762939453,22.350000381469727,21.100000381469727,21.360000610351562,196100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-18,21.799999237060547,22.079999923706055,21.350000381469727,22.079999923706055,265100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-19,20.81999969482422,21.90999984741211,20.350000381469727,21.8700008392334,318400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-20,21.010000228881836,21.3799991607666,20.21500015258789,21.059999465942383,215700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-21,21.65999984741211,21.940000534057617,20.639999389648438,20.889999389648438,284000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-22,22.360000610351562,22.540000915527344,21.229999542236328,21.770000457763672,182200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-25,22.0,22.8799991607666,21.889999389648438,22.209999084472656,184100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-26,21.3799991607666,21.969999313354492,21.040000915527344,21.969999313354492,287600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-27,21.079999923706055,21.479999542236328,20.68000030517578,21.260000228881836,155600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-28,20.84000015258789,21.610000610351562,20.440000534057617,20.920000076293945,224600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-04-29,20.559999465942383,21.06999969482422,20.18000030517578,20.670000076293945,242100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-02,20.809999465942383,20.969999313354492,19.702999114990234,20.530000686645508,297900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-03,20.010000228881836,20.90999984741211,19.84000015258789,20.489999771118164,275600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-04,19.459999084472656,20.079999923706055,19.420000076293945,19.780000686645508,355900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-05,18.850000381469727,19.450000762939453,16.77400016784668,18.459999084472656,595100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-06,18.149999618530273,19.059999465942383,18.084999084472656,18.6200008392334,218200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-09,18.790000915527344,18.940000534057617,18.15999984741211,18.18000030517578,470800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-10,18.600000381469727,18.860000610351562,17.8700008392334,18.790000915527344,236700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-11,17.6200008392334,18.829999923706055,17.520000457763672,18.579999923706055,161500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-12,16.809999465942383,17.799999237060547,16.5,17.799999237060547,376600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-13,17.389999389648438,17.6299991607666,16.280000686645508,16.760000228881836,157400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-16,18.239999771118164,18.360000610351562,17.0,17.559999465942383,272000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-17,18.040000915527344,18.6200008392334,17.780000686645508,18.18000030517578,232100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-18,21.059999465942383,22.350000381469727,19.844999313354492,19.989999771118164,1187300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-19,21.31999969482422,21.59000015258789,20.549999237060547,20.8799991607666,484800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-20,22.610000610351562,22.65999984741211,21.469999313354492,21.469999313354492,297400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-23,22.649999618530273,23.260000228881836,22.360000610351562,22.489999771118164,265600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-24,23.459999084472656,23.579999923706055,22.670000076293945,22.959999084472656,257700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-25,24.360000610351562,24.725000381469727,23.549999237060547,23.799999237060547,348600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-26,23.950000762939453,24.3700008392334,23.8799991607666,24.299999237060547,251700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-27,24.5,25.299999237060547,23.809999465942383,23.969999313354492,233200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-05-31,25.559999465942383,25.899999618530273,24.610000610351562,24.75,282200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-01,25.940000534057617,26.39299964904785,25.1200008392334,25.440000534057617,241200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-02,27.440000534057617,27.469999313354492,25.729999542236328,25.8799991607666,262500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-03,26.3799991607666,27.299999237060547,26.15999984741211,27.299999237060547,305400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-06,28.200000762939453,28.3700008392334,25.959999084472656,26.469999313354492,285200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-07,27.850000381469727,28.329999923706055,27.43000030517578,27.90999984741211,275500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-08,27.5,28.09000015258789,27.170000076293945,27.950000762939453,224200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-09,27.280000686645508,27.510000228881836,26.860000610351562,27.18000030517578,295400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-10,26.15999984741211,26.93000030517578,25.989999771118164,26.829999923706055,222700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-13,26.360000610351562,26.829999923706055,25.670000076293945,25.84000015258789,367200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-14,25.309999465942383,26.780000686645508,24.90999984741211,26.309999465942383,302700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-15,25.579999923706055,26.219999313354492,25.030000686645508,25.56999969482422,300200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-16,25.479999542236328,25.600000381469727,24.780000686645508,25.3700008392334,258600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-17,24.350000381469727,25.739999771118164,24.030000686645508,25.549999237060547,539300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-20,24.540000915527344,25.010000228881836,24.030000686645508,24.850000381469727,247600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-21,24.290000915527344,24.71500015258789,23.56999969482422,24.639999389648438,192300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-22,24.389999389648438,25.899999618530273,23.920000076293945,24.270000457763672,203900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-23,26.389999389648438,26.549999237060547,24.40999984741211,24.790000915527344,296100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-24,24.1299991607666,25.600000381469727,24.06999969482422,24.799999237060547,346700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-27,23.049999237060547,24.90999984741211,22.385000228881836,23.989999771118164,356700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-28,25.860000610351562,27.0,23.530000686645508,23.670000076293945,422500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-29,26.90999984741211,27.239999771118164,25.639999389648438,26.459999084472656,330600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-06-30,26.989999771118164,27.56999969482422,26.341999053955078,26.950000762939453,567200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-01,27.190000534057617,27.51799964904785,26.59000015258789,26.889999389648438,305400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-05,26.200000762939453,26.985000610351562,26.110000610351562,26.799999237060547,215500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-06,26.229999542236328,26.545000076293945,25.479999542236328,25.940000534057617,347600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-07,25.8700008392334,26.40999984741211,25.25,26.40999984741211,264900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-08,27.110000610351562,27.170000076293945,25.700000762939453,25.899999618530273,261500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-11,27.079999923706055,27.850000381469727,26.979999542236328,27.479999542236328,187300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-12,27.5,27.9950008392334,26.850000381469727,27.520000457763672,208800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-13,26.209999084472656,27.84000015258789,26.110000610351562,27.709999084472656,175200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-14,26.459999084472656,27.200000762939453,25.950000762939453,26.719999313354492,160700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-15,27.239999771118164,27.329999923706055,25.729999542236328,26.59000015258789,226000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-18,28.43000030517578,28.5,26.889999389648438,27.350000381469727,299500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-19,27.079999923706055,28.799999237060547,26.969999313354492,28.280000686645508,243400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-20,28.81999969482422,29.059999465942383,27.020000457763672,27.239999771118164,205600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-21,28.760000228881836,29.90999984741211,28.489999771118164,29.18000030517578,200000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-22,28.989999771118164,29.059999465942383,28.139999389648438,28.770000457763672,107600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-25,28.81999969482422,29.110000610351562,28.190000534057617,29.110000610351562,104000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-26,28.969999313354492,29.100000381469727,28.299999237060547,28.56999969482422,145900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-27,29.959999084472656,29.989999771118164,29.06999969482422,29.15999984741211,143100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-28,30.020000457763672,30.3700008392334,29.700000762939453,29.8700008392334,247800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-07-29,30.59000015258789,31.0,29.290000915527344,29.829999923706055,142800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-01,30.899999618530273,31.219999313354492,30.459999084472656,30.829999923706055,280000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-02,30.299999237060547,31.059999465942383,29.860000610351562,30.829999923706055,241000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-03,31.6299991607666,31.739999771118164,29.959999084472656,30.059999465942383,228100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-04,32.349998474121094,33.0,28.350000381469727,31.399999618530273,516700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-05,31.510000228881836,32.33000183105469,31.110000610351562,32.33000183105469,227300,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-08,30.6200008392334,32.2400016784668,30.40999984741211,31.68000030517578,201700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-09,31.329999923706055,31.3700008392334,29.979999542236328,30.780000686645508,165700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-10,29.889999389648438,31.31999969482422,29.719999313354492,30.829999923706055,149800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-11,31.139999389648438,31.40999984741211,29.579999923706055,30.209999084472656,216600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-12,31.290000915527344,31.639999389648438,30.469999313354492,30.950000762939453,196200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-15,31.829999923706055,33.29999923706055,31.450000762939453,31.450000762939453,362200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-16,31.520000457763672,32.244998931884766,31.09000015258789,31.6299991607666,244200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-17,30.899999618530273,31.510000228881836,30.53499984741211,31.510000228881836,184000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-18,31.170000076293945,31.389999389648438,30.709999084472656,30.90999984741211,144500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-19,30.65999984741211,31.200000762939453,30.450000762939453,31.09000015258789,160700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-22,31.799999237060547,31.809999465942383,30.469999313354492,30.899999618530273,166700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-23,31.43000030517578,31.940000534057617,31.350000381469727,31.700000762939453,189900,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-24,29.239999771118164,31.989999771118164,29.010000228881836,31.350000381469727,245200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-25,29.260000228881836,30.139999389648438,28.549999237060547,29.350000381469727,194100,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-26,30.0,30.229999542236328,29.40999984741211,29.40999984741211,225000,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-29,29.969999313354492,30.540000915527344,29.81999969482422,30.139999389648438,196200,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-30,30.030000686645508,30.3700008392334,29.440000534057617,30.0,243600,MGNX,"MacroGenics, Inc. - Common Stock"
2016-08-31,29.809999465942383,30.09000015258789,29.209999084472656,29.979999542236328,220800,MGNX,"MacroGenics, Inc. - Common Stock"
2016-09-01,30.049999237060547,30.350000381469727,29.70199966430664,29.829999923706055,215700,MGNX,"MacroGenics, Inc. - Common Stock"
2016-09-02,29.639999389648438,30.299999237060547,29.459999084472656,30.260000228881836,93500,MGNX,"MacroGenics, Inc. - Common Stock"
2016-09-06,29.969999313354492,30.540000915527344,29.56999969482422,29.979999542236328,301400,MGNX,"MacroGenics, Inc. - Common Stock"
2016-09-07,29.989999771118164,30.75,29.65999984741211,30.690000534057617,202900,MGNX,"MacroGenics, Inc. - Common Stock"
