Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-24,23.190000534057617,23.579999923706055,23.110000610351562,23.459999084472656,467800,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-28,23.059999465942383,23.25,22.75,23.06999969482422,1030700,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-29,23.420000076293945,23.8799991607666,23.190000534057617,23.190000534057617,1318600,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-30,23.09000015258789,23.489999771118164,22.90999984741211,23.309999465942383,1148500,URBN,"Urban Outfitters, Inc. - Common Stock"
2015-12-31,22.75,23.190000534057617,22.739999771118164,22.969999313354492,807200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-04,22.75,23.1200008392334,22.0,22.399999618530273,2520800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-05,22.579999923706055,23.149999618530273,22.15999984741211,22.760000228881836,3317300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-06,21.920000076293945,22.59000015258789,21.709999084472656,22.290000915527344,2234700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-07,22.209999084472656,22.950000762939453,21.399999618530273,21.6200008392334,2309700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-08,22.360000610351562,22.729999542236328,21.829999923706055,22.3700008392334,4319000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-11,21.84000015258789,22.479999542236328,21.549999237060547,22.34000015258789,2703400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-12,22.049999237060547,22.709999084472656,21.690000534057617,22.15999984741211,1700100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-13,21.020000457763672,22.420000076293945,20.809999465942383,22.190000534057617,2925000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-14,21.260000228881836,21.65999984741211,20.709999084472656,21.06999969482422,2528000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-15,21.170000076293945,21.270000457763672,20.389999389648438,20.719999313354492,2217600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-19,20.790000915527344,21.530000686645508,20.3799991607666,21.43000030517578,1878800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-20,20.950000762939453,21.229999542236328,20.059999465942383,20.489999771118164,1867700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-21,21.43000030517578,21.84000015258789,20.850000381469727,21.079999923706055,2198500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-22,21.649999618530273,22.040000915527344,21.40999984741211,21.84000015258789,1271000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-25,21.3799991607666,21.780000686645508,21.219999313354492,21.59000015258789,1628600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-26,22.15999984741211,22.290000915527344,21.399999618530273,21.420000076293945,990400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-27,21.739999771118164,22.25,21.489999771118164,22.1299991607666,1551900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-28,21.90999984741211,22.1299991607666,21.489999771118164,21.93000030517578,1837900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-01-29,22.8799991607666,22.920000076293945,22.06999969482422,22.06999969482422,1518600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-01,23.010000228881836,23.09000015258789,22.34000015258789,22.780000686645508,1385700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-02,23.700000762939453,24.030000686645508,22.84000015258789,22.84000015258789,3405000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-03,23.81999969482422,23.950000762939453,23.420000076293945,23.639999389648438,1960100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-04,23.739999771118164,23.899999618530273,23.239999771118164,23.360000610351562,2749100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-05,23.399999618530273,24.950000762939453,22.950000762939453,24.950000762939453,3268600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-08,23.889999389648438,24.0,23.049999237060547,23.139999389648438,3073500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-09,23.59000015258789,24.200000762939453,23.219999313354492,23.709999084472656,2391500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-10,24.34000015258789,25.110000610351562,23.700000762939453,24.200000762939453,2982600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-11,23.899999618530273,24.280000686645508,23.3799991607666,23.75,2762200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-12,24.809999465942383,24.850000381469727,23.899999618530273,24.1200008392334,2411800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-16,25.989999771118164,26.1299991607666,24.899999618530273,25.219999313354492,1746200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-17,26.670000076293945,26.8799991607666,26.040000915527344,26.229999542236328,1747800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-18,27.1299991607666,27.3700008392334,26.18000030517578,26.549999237060547,1863500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-19,26.81999969482422,26.920000076293945,25.84000015258789,26.68000030517578,1662600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-22,27.030000686645508,27.56999969482422,26.940000534057617,27.149999618530273,1853400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-23,26.780000686645508,27.739999771118164,26.68000030517578,26.959999084472656,2573000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-24,26.860000610351562,27.100000381469727,25.84000015258789,26.56999969482422,2304700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-25,26.5,27.0,26.15999984741211,26.8700008392334,2462300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-26,26.68000030517578,26.989999771118164,26.31999969482422,26.75,1677100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-02-29,26.489999771118164,27.270000457763672,26.479999542236328,26.709999084472656,1932800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-01,26.920000076293945,26.93000030517578,26.469999313354492,26.700000762939453,1490300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-02,26.989999771118164,27.079999923706055,26.549999237060547,26.93000030517578,1365900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-03,27.43000030517578,27.700000762939453,26.670000076293945,27.079999923706055,2589900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-04,27.65999984741211,28.729999542236328,27.3700008392334,27.389999389648438,2823400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-07,28.15999984741211,28.479999542236328,27.270000457763672,27.31999969482422,3774300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-08,32.689998626708984,33.189998626708984,30.5,30.739999771118164,11468300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-09,32.790000915527344,33.02000045776367,32.130001068115234,32.84000015258789,2912600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-10,32.65999984741211,33.43000030517578,32.45000076293945,33.04999923706055,2819600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-11,33.11000061035156,33.459999084472656,32.5099983215332,32.880001068115234,2872300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-14,32.630001068115234,33.150001525878906,32.41999816894531,32.880001068115234,1980700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-15,32.04999923706055,32.75,31.829999923706055,32.540000915527344,2572200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-16,31.81999969482422,31.969999313354492,31.34000015258789,31.84000015258789,2050500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-17,32.72999954223633,32.779998779296875,31.639999389648438,31.700000762939453,1988100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-18,33.61000061035156,33.83000183105469,32.63999938964844,32.88999938964844,4727700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-21,33.369998931884766,33.91999816894531,33.04999923706055,33.650001525878906,1701800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-22,32.83000183105469,33.2400016784668,32.5,33.18000030517578,1383500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-23,32.119998931884766,32.689998626708984,31.90999984741211,32.61000061035156,1252900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-24,32.43000030517578,32.47999954223633,31.719999313354492,32.119998931884766,1180400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-28,32.279998779296875,32.810001373291016,32.20000076293945,32.45000076293945,1066200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-29,33.099998474121094,33.150001525878906,32.209999084472656,32.310001373291016,1324500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-30,33.040000915527344,33.27000045776367,32.66999816894531,33.189998626708984,1124200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-03-31,33.09000015258789,33.36000061035156,32.58000183105469,32.9900016784668,1314600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-01,34.290000915527344,34.58000183105469,33.900001525878906,33.970001220703125,3238600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-04,33.560001373291016,34.77000045776367,33.47999954223633,34.5,1873200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-05,32.11000061035156,33.43000030517578,31.889999389648438,33.31999969482422,3636200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-06,32.33000183105469,32.779998779296875,31.860000610351562,32.2599983215332,2856200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-07,30.6200008392334,32.34000015258789,30.59000015258789,32.16999816894531,3671900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-08,30.440000534057617,30.93000030517578,29.40999984741211,30.59000015258789,3406000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-11,29.93000030517578,30.65999984741211,29.889999389648438,30.649999618530273,2966500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-12,30.040000915527344,30.270000457763672,28.760000228881836,29.81999969482422,2369100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-13,31.100000381469727,31.290000915527344,29.989999771118164,30.09000015258789,3070000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-14,30.40999984741211,31.049999237060547,30.200000762939453,30.8700008392334,2331000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-15,31.43000030517578,31.649999618530273,30.1200008392334,30.40999984741211,2738600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-18,31.049999237060547,31.440000534057617,30.940000534057617,31.010000228881836,1377500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-19,31.18000030517578,31.43000030517578,30.829999923706055,31.059999465942383,1210200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-20,31.25,31.59000015258789,30.979999542236328,31.209999084472656,1944900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-21,30.979999542236328,31.510000228881836,30.760000228881836,31.15999984741211,1502400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-22,31.290000915527344,31.40999984741211,30.90999984741211,31.0,975600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-25,30.719999313354492,31.31999969482422,30.440000534057617,31.290000915527344,1059600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-26,31.260000228881836,31.540000915527344,30.530000686645508,30.90999984741211,1447700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-27,31.479999542236328,31.510000228881836,30.600000381469727,31.049999237060547,1229500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-28,31.100000381469727,31.510000228881836,30.780000686645508,31.270000457763672,930000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-04-29,30.31999969482422,31.110000610351562,29.670000076293945,29.670000076293945,1294100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-02,30.010000228881836,30.309999465942383,29.770000457763672,30.309999465942383,2353900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-03,29.420000076293945,29.920000076293945,29.06999969482422,29.719999313354492,2009000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-04,29.1200008392334,29.899999618530273,28.8700008392334,29.399999618530273,2098700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-05,27.979999542236328,29.3799991607666,27.600000381469727,28.899999618530273,2972800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-06,28.610000610351562,28.75,27.34000015258789,27.940000534057617,2890500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-09,28.959999084472656,29.149999618530273,28.450000762939453,28.6200008392334,1624000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-10,28.520000457763672,28.639999389648438,27.559999465942383,28.3799991607666,2149000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-11,27.030000686645508,27.700000762939453,26.700000762939453,27.6299991607666,3167700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-12,26.899999618530273,27.149999618530273,26.34000015258789,27.030000686645508,1990200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-13,25.989999771118164,26.920000076293945,25.84000015258789,26.65999984741211,2435800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-16,26.079999923706055,26.770000457763672,25.860000610351562,26.0,2363400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-17,25.440000534057617,26.43000030517578,25.100000381469727,26.0,3823400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-18,24.59000015258789,25.299999237060547,24.290000915527344,24.790000915527344,6579500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-19,28.010000228881836,28.190000534057617,26.920000076293945,27.09000015258789,9423800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-20,28.479999542236328,28.780000686645508,27.979999542236328,28.260000228881836,4641100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-23,28.299999237060547,29.09000015258789,28.239999771118164,28.3799991607666,2385500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-24,28.469999313354492,28.59000015258789,27.979999542236328,28.229999542236328,1684100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-25,28.809999465942383,28.860000610351562,28.1200008392334,28.540000915527344,1413100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-26,28.6299991607666,29.299999237060547,28.59000015258789,28.700000762939453,1323800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-27,28.920000076293945,28.969999313354492,28.520000457763672,28.639999389648438,1587500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-05-31,28.530000686645508,29.15999984741211,28.3700008392334,28.899999618530273,1087500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-01,28.899999618530273,29.1200008392334,28.209999084472656,28.399999618530273,1941300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-02,29.290000915527344,29.309999465942383,28.739999771118164,28.93000030517578,1535500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-03,29.170000076293945,29.649999618530273,28.940000534057617,29.299999237060547,1544900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-06,28.559999465942383,29.200000762939453,28.34000015258789,29.200000762939453,1848400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-07,28.549999237060547,28.920000076293945,28.280000686645508,28.579999923706055,2001500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-08,28.309999465942383,28.65999984741211,28.200000762939453,28.6200008392334,1754300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-09,27.93000030517578,28.350000381469727,27.450000762939453,28.290000915527344,2807200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-10,26.31999969482422,26.420000076293945,25.610000610351562,25.6299991607666,6022100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-13,25.959999084472656,26.489999771118164,25.68000030517578,26.030000686645508,2273500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-14,25.93000030517578,26.1299991607666,25.540000915527344,26.0,1926100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-15,25.770000457763672,26.860000610351562,25.700000762939453,26.100000381469727,2026600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-16,25.549999237060547,25.739999771118164,25.190000534057617,25.540000915527344,1842900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-17,25.979999542236328,26.579999923706055,25.329999923706055,25.56999969482422,3022100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-20,26.149999618530273,26.6200008392334,26.110000610351562,26.270000457763672,1977700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-21,26.280000686645508,26.510000228881836,26.059999465942383,26.190000534057617,1756500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-22,26.969999313354492,27.25,26.110000610351562,26.399999618530273,3177100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-23,26.899999618530273,27.329999923706055,26.809999465942383,27.079999923706055,1835700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-24,25.860000610351562,26.360000610351562,25.809999465942383,26.110000610351562,3157000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-27,25.719999313354492,25.81999969482422,25.040000915527344,25.690000534057617,2895400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-28,26.15999984741211,26.530000686645508,25.920000076293945,25.920000076293945,2129000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-29,26.969999313354492,27.290000915527344,26.3700008392334,26.43000030517578,1837100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-06-30,27.5,27.520000457763672,26.809999465942383,26.940000534057617,1511600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-01,27.829999923706055,28.110000610351562,27.3700008392334,27.399999618530273,1923500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-05,27.610000610351562,27.760000228881836,27.239999771118164,27.6200008392334,1827800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-06,28.170000076293945,28.260000228881836,27.309999465942383,27.3799991607666,3337000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-07,28.059999465942383,28.469999313354492,27.8700008392334,28.06999969482422,1744400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-08,29.09000015258789,29.18000030517578,28.260000228881836,28.329999923706055,1699300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-11,29.479999542236328,29.530000686645508,29.200000762939453,29.280000686645508,1464000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-12,29.690000534057617,30.239999771118164,29.540000915527344,29.670000076293945,1544000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-13,29.450000762939453,30.040000915527344,29.25,29.860000610351562,1070900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-14,29.15999984741211,29.670000076293945,29.020000457763672,29.670000076293945,1528800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-15,29.170000076293945,29.5,28.969999313354492,29.260000228881836,1112400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-18,29.610000610351562,29.950000762939453,29.149999618530273,29.219999313354492,2175100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-19,29.209999084472656,29.829999923706055,29.049999237060547,29.639999389648438,900100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-20,29.700000762939453,29.799999237060547,29.200000762939453,29.299999237060547,1188500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-21,29.31999969482422,29.899999618530273,29.18000030517578,29.600000381469727,1097500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-22,29.15999984741211,29.489999771118164,28.8700008392334,29.219999313354492,1443500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-25,29.969999313354492,30.290000915527344,29.290000915527344,29.290000915527344,2365300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-26,30.459999084472656,30.860000610351562,30.0,30.010000228881836,3022600,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-27,30.110000610351562,30.809999465942383,29.860000610351562,30.559999465942383,1962800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-28,29.790000915527344,30.31999969482422,29.1299991607666,30.079999923706055,1899700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-07-29,29.899999618530273,30.0,29.170000076293945,29.65999984741211,1700500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-01,29.579999923706055,30.149999618530273,29.360000610351562,30.0,2042100,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-02,28.700000762939453,29.719999313354492,28.559999465942383,29.600000381469727,1598800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-03,29.139999389648438,29.219999313354492,27.81999969482422,28.350000381469727,1565400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-04,29.15999984741211,29.6200008392334,29.030000686645508,29.1200008392334,1488200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-05,30.149999618530273,30.229999542236328,29.290000915527344,29.440000534057617,1792200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-08,30.1200008392334,30.59000015258789,29.899999618530273,30.219999313354492,1745200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-09,29.329999923706055,30.09000015258789,29.1299991607666,30.010000228881836,1630000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-10,29.829999923706055,30.09000015258789,29.329999923706055,29.469999313354492,1942700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-11,30.5,31.899999618530273,29.90999984741211,30.639999389648438,3999200,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-12,30.649999618530273,31.190000534057617,30.219999313354492,30.5,2035400,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-15,31.239999771118164,31.309999465942383,30.729999542236328,31.309999465942383,2354900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-16,31.239999771118164,31.350000381469727,30.56999969482422,31.239999771118164,4662000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-17,36.04999923706055,37.15999984741211,35.29999923706055,35.369998931884766,14062300,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-18,36.77000045776367,37.04999923706055,35.849998474121094,36.689998626708984,4056000,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-19,37.810001373291016,37.81999969482422,36.75,36.79999923706055,3673900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-22,36.849998474121094,37.349998474121094,36.41999816894531,37.04999923706055,2854500,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-23,36.83000183105469,37.209999084472656,36.470001220703125,37.029998779296875,1234800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-24,36.7400016784668,37.220001220703125,36.43000030517578,36.709999084472656,2119800,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-25,36.779998779296875,37.349998474121094,36.45000076293945,36.900001525878906,2929900,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-26,37.220001220703125,37.459999084472656,36.709999084472656,36.790000915527344,1955700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-29,37.16999816894531,37.47999954223633,37.029998779296875,37.15999984741211,1667700,URBN,"Urban Outfitters, Inc. - Common Stock"
2016-08-30,36.22999954223633,36.88999938964844,36.150001525878906,36.529998779296875,2315300,URBN,"Urban Outfitters, Inc. - Common Stock"
