Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-15,7.239999771118164,7.269999980926514,7.03000020980835,7.070000171661377,10800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-16,7.150000095367432,7.179999828338623,6.809999942779541,7.170000076293945,4300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-17,7.019999980926514,7.239999771118164,7.0,7.159999847412109,8800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-18,7.090000152587891,7.269999980926514,7.010000228881836,7.010000228881836,19700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-21,7.050000190734863,7.260000228881836,7.0,7.199999809265137,8100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-22,7.110000133514404,7.289999961853027,7.019999980926514,7.03000020980835,6900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-23,7.28000020980835,7.289999961853027,7.110000133514404,7.110000133514404,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-24,7.210000038146973,7.269999980926514,7.03000020980835,7.260000228881836,7600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-28,7.050000190734863,7.289999961853027,7.010000228881836,7.010000228881836,4300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-29,7.179999828338623,7.190000057220459,7.050000190734863,7.150000095367432,4700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-30,7.090000152587891,7.139999866485596,7.070000171661377,7.070000171661377,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2015-12-31,7.079999923706055,7.269999980926514,7.010000228881836,7.059999942779541,6100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-04,6.96999979019165,7.079999923706055,6.940000057220459,7.039999961853027,4900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-05,7.03000020980835,7.03000020980835,6.900000095367432,6.989999771118164,1100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-06,7.03000020980835,7.079999923706055,7.019999980926514,7.019999980926514,1800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-07,7.039999961853027,7.050000190734863,6.960000038146973,6.989999771118164,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-08,7.039999961853027,7.039999961853027,7.0,7.010000228881836,3100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-11,7.070000171661377,7.190000057220459,7.019999980926514,7.130000114440918,5900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-12,7.03000020980835,7.070000171661377,7.0,7.059999942779541,5100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-13,7.039999961853027,7.070000171661377,6.989999771118164,7.070000171661377,2200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-14,7.0,7.059999942779541,6.920000076293945,6.949999809265137,8100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-15,6.909999847412109,6.980000019073486,6.849999904632568,6.849999904632568,7200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-19,6.869999885559082,7.010000228881836,6.869999885559082,7.010000228881836,2300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-20,6.710000038146973,6.849999904632568,6.599999904632568,6.849999904632568,15300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-21,6.710000038146973,6.940000057220459,6.550000190734863,6.789999961853027,15700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-22,6.889999866485596,7.070000171661377,6.659999847412109,6.980000019073486,11300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-25,6.929999828338623,6.980000019073486,6.889999866485596,6.940000057220459,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-26,6.989999771118164,7.0,6.909999847412109,7.0,3700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-27,6.980000019073486,7.0,6.920000076293945,7.0,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-28,7.0,7.050000190734863,6.949999809265137,7.0,3700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-01-29,7.0,7.090000152587891,6.800000190734863,6.989999771118164,11700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-01,7.050000190734863,7.059999942779541,7.010000228881836,7.019999980926514,3800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-02,7.050000190734863,7.050000190734863,6.960000038146973,6.960000038146973,3000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-03,7.050000190734863,7.079999923706055,6.960000038146973,7.079999923706055,1700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-04,7.039999961853027,7.050000190734863,7.010000228881836,7.050000190734863,4400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-05,7.050000190734863,7.050000190734863,6.889999866485596,6.96999979019165,8500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-08,7.0,7.0,6.75,6.75,8500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-09,6.860000133514404,7.050000190734863,6.860000133514404,6.920000076293945,3400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-10,6.929999828338623,7.0,6.900000095367432,7.0,4800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-11,6.940000057220459,6.940000057220459,6.75,6.75,2400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-12,6.849999904632568,6.960000038146973,6.849999904632568,6.860000133514404,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-16,6.889999866485596,7.0,6.889999866485596,7.0,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-17,6.820000171661377,6.900000095367432,6.820000171661377,6.860000133514404,7600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-18,6.960000038146973,7.010000228881836,6.849999904632568,6.96999979019165,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-19,6.940000057220459,7.050000190734863,6.940000057220459,6.980000019073486,6300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-22,6.960000038146973,6.96999979019165,6.920000076293945,6.940000057220459,2600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-23,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,1300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-24,7.039999961853027,7.050000190734863,6.909999847412109,6.940000057220459,3500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-25,7.019999980926514,7.019999980926514,6.980000019073486,6.980000019073486,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-26,7.0,7.050000190734863,7.0,7.03000020980835,13500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-02-29,6.96999979019165,7.019999980926514,6.960000038146973,7.019999980926514,1700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-01,7.03000020980835,7.059999942779541,6.980000019073486,7.059999942779541,1500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-02,7.070000171661377,7.079999923706055,6.960000038146973,6.960000038146973,1300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-03,6.800000190734863,7.0,6.800000190734863,7.0,3400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-04,6.900000095367432,6.949999809265137,6.889999866485596,6.949999809265137,5000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-07,6.96999979019165,6.989999771118164,6.829999923706055,6.829999923706055,3000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-08,6.860000133514404,6.989999771118164,6.829999923706055,6.989999771118164,3200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-09,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,2500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-10,6.940000057220459,6.949999809265137,6.880000114440918,6.940000057220459,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-11,6.900000095367432,7.0,6.880000114440918,6.909999847412109,9300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-14,6.909999847412109,6.940000057220459,6.840000152587891,6.840000152587891,6900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-15,6.960000038146973,7.0,6.849999904632568,6.849999904632568,5300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-16,6.980000019073486,6.989999771118164,6.940000057220459,6.949999809265137,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-17,7.039999961853027,7.039999961853027,6.900000095367432,6.989999771118164,3000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-18,7.0,7.03000020980835,7.0,7.019999980926514,7100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-21,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,1100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-22,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,5100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-23,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-24,6.96999979019165,6.980000019073486,6.96999979019165,6.980000019073486,4400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-28,6.96999979019165,6.96999979019165,6.909999847412109,6.949999809265137,900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-29,6.929999828338623,6.980000019073486,6.929999828338623,6.980000019073486,6900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-30,6.96999979019165,7.039999961853027,6.96999979019165,7.039999961853027,2900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-03-31,6.920000076293945,7.0,6.920000076293945,7.0,6700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-01,6.909999847412109,7.010000228881836,6.900000095367432,6.900000095367432,4700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-04,7.0,7.0,6.980000019073486,6.989999771118164,5600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-05,6.960000038146973,6.980000019073486,6.909999847412109,6.980000019073486,9900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-06,6.960000038146973,7.0,6.949999809265137,7.0,5600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-07,6.980000019073486,7.0,6.940000057220459,6.940000057220459,6800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-08,6.980000019073486,6.980000019073486,6.929999828338623,6.960000038146973,2300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-11,6.989999771118164,7.0,6.960000038146973,7.0,3700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-12,7.0,7.0,6.96999979019165,7.0,500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-13,7.0,7.0,6.940000057220459,7.0,1900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-14,7.0,7.0,6.949999809265137,7.0,900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-15,6.96999979019165,7.0,6.960000038146973,7.0,900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-18,7.079999923706055,7.139999866485596,6.960000038146973,7.0,2200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-19,7.150000095367432,7.170000076293945,7.090000152587891,7.150000095367432,3900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-20,7.230000019073486,7.239999771118164,7.139999866485596,7.190000057220459,3200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-21,7.150000095367432,7.21999979019165,7.130000114440918,7.21999979019165,4100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-22,7.050000190734863,7.150000095367432,6.960000038146973,7.150000095367432,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-25,7.079999923706055,7.119999885559082,6.96999979019165,6.96999979019165,6900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-26,7.099999904632568,7.130000114440918,7.039999961853027,7.079999923706055,4800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-27,7.070000171661377,7.139999866485596,7.019999980926514,7.03000020980835,1500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-28,7.119999885559082,7.199999809265137,7.119999885559082,7.199999809265137,1100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-04-29,7.059999942779541,7.199999809265137,7.0,7.170000076293945,3700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-02,7.03000020980835,7.179999828338623,7.0,7.019999980926514,2000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-03,7.039999961853027,7.099999904632568,7.010000228881836,7.010000228881836,700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-04,7.139999866485596,7.190000057220459,7.050000190734863,7.079999923706055,7700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-05,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,1200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-06,7.159999847412109,7.21999979019165,7.159999847412109,7.159999847412109,2400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-09,7.119999885559082,7.199999809265137,7.119999885559082,7.130000114440918,1600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-10,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-11,7.139999866485596,7.139999866485596,7.110000133514404,7.110000133514404,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-12,7.119999885559082,7.25,7.119999885559082,7.230000019073486,5100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-13,7.150000095367432,7.25,7.110000133514404,7.230000019073486,16400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-16,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-17,7.150000095367432,7.190000057220459,7.150000095367432,7.170000076293945,1600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-18,7.199999809265137,7.239999771118164,7.199999809265137,7.199999809265137,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-19,7.239999771118164,7.25,7.210000038146973,7.239999771118164,6600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-20,7.230000019073486,7.25,7.199999809265137,7.199999809265137,7600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-23,7.260000228881836,7.289999961853027,7.239999771118164,7.25,12400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-24,7.260000228881836,7.269999980926514,7.239999771118164,7.269999980926514,6300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-25,7.21999979019165,7.269999980926514,7.159999847412109,7.210000038146973,2100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-26,7.190000057220459,7.21999979019165,7.150000095367432,7.190000057220459,2300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-27,7.389999866485596,7.400000095367432,7.21999979019165,7.260000228881836,10800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-05-31,7.380000114440918,7.389999866485596,7.300000190734863,7.389999866485596,1800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-01,7.400000095367432,7.400000095367432,7.329999923706055,7.389999866485596,4600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-02,7.400000095367432,7.579999923706055,7.340000152587891,7.340000152587891,7400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-03,7.699999809265137,7.730000019073486,7.480000019073486,7.480000019073486,8400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-06,7.78000020980835,8.0,7.699999809265137,7.760000228881836,11300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-07,7.840000152587891,7.900000095367432,7.800000190734863,7.809999942779541,3100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-08,7.829999923706055,7.900000095367432,7.670000076293945,7.670000076293945,6100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-09,7.730000019073486,7.800000190734863,7.699999809265137,7.71999979019165,6600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-10,7.800000190734863,7.800000190734863,7.659999847412109,7.690000057220459,2700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-13,7.75,7.900000095367432,7.730000019073486,7.809999942779541,6700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-14,7.829999923706055,7.900000095367432,7.829999923706055,7.829999923706055,6700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-15,7.880000114440918,7.880000114440918,7.75,7.75,1400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-16,7.900000095367432,7.900000095367432,7.889999866485596,7.889999866485596,3400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-17,8.029999732971191,8.029999732971191,7.829999923706055,7.860000133514404,36700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-20,8.069999694824219,8.180000305175781,7.940000057220459,7.940000057220459,8600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-21,8.319999694824219,8.449999809265137,8.039999961853027,8.130000114440918,17300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-22,8.529999732971191,9.0,8.359999656677246,8.359999656677246,28900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-23,8.329999923706055,8.800000190734863,8.300000190734863,8.539999961853027,22900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-24,8.25,8.619999885559082,8.25,8.550000190734863,27300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-27,8.149999618530273,8.229999542236328,7.400000095367432,8.180000305175781,8700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-28,8.380000114440918,8.390000343322754,8.039999961853027,8.279999732971191,9200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-29,8.300000190734863,8.390000343322754,8.020000457763672,8.220000267028809,8900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-06-30,8.390000343322754,8.710000038146973,8.390000343322754,8.569999694824219,7300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-01,8.40999984741211,8.670000076293945,8.40999984741211,8.460000038146973,2400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-05,8.0,8.539999961853027,7.880000114440918,8.539999961853027,36500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-06,8.3100004196167,8.539999961853027,7.900000095367432,8.079999923706055,11300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-07,8.539999961853027,8.539999961853027,8.239999771118164,8.239999771118164,6400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-08,8.449999809265137,8.75,8.260000228881836,8.430000305175781,6800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-11,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,6000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-12,8.229999542236328,8.300000190734863,8.039999961853027,8.180000305175781,7500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-13,8.4399995803833,8.4399995803833,8.0,8.199999809265137,13800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-14,8.279999732971191,8.479999542236328,8.220000267028809,8.479999542236328,4300,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-15,8.170000076293945,8.350000381469727,8.0,8.119999885559082,10800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-18,8.100000381469727,8.199999809265137,8.050000190734863,8.199999809265137,5400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-19,8.100000381469727,8.15999984741211,8.0600004196167,8.140000343322754,3400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-20,8.109999656677246,8.15999984741211,8.109999656677246,8.130000114440918,2400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-21,8.220000267028809,8.270000457763672,8.130000114440918,8.140000343322754,6000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-22,8.199999809265137,8.350000381469727,8.199999809265137,8.25,7500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-25,8.229999542236328,8.270000457763672,8.0600004196167,8.270000457763672,4700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-26,8.1899995803833,8.279999732971191,8.109999656677246,8.239999771118164,10500,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-27,8.25,8.4399995803833,8.210000038146973,8.25,4000,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-28,8.260000228881836,8.34000015258789,8.109999656677246,8.229999542236328,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-07-29,8.319999694824219,8.34000015258789,8.300000190734863,8.3100004196167,4900,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-01,8.300000190734863,8.369999885559082,8.270000457763672,8.369999885559082,10700,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-02,8.329999923706055,8.350000381469727,8.119999885559082,8.130000114440918,5800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-03,8.279999732971191,8.369999885559082,8.210000038146973,8.350000381469727,6800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-04,8.289999961853027,8.380000114440918,8.0600004196167,8.279999732971191,7100,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-05,8.3100004196167,8.420000076293945,8.1899995803833,8.1899995803833,8400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-08,8.34000015258789,8.40999984741211,8.199999809265137,8.390000343322754,4400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-09,8.270000457763672,8.430000305175781,8.25,8.34000015258789,4800,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-10,8.40999984741211,8.40999984741211,8.149999618530273,8.260000228881836,7200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-11,8.170000076293945,8.390000343322754,8.140000343322754,8.359999656677246,5600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-12,7.900000095367432,8.109999656677246,7.670000076293945,8.079999923706055,28200,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-15,7.849999904632568,8.149999618530273,7.849999904632568,7.849999904632568,9600,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-16,7.889999866485596,7.980000019073486,7.860000133514404,7.960000038146973,4400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
2016-08-17,7.940000057220459,8.010000228881836,7.849999904632568,7.929999828338623,5400,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
