Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-23,31.15999984741211,31.649999618530273,31.100000381469727,31.649999618530273,28200,FARM,Farmer Brothers Company - Common Stock
2015-12-24,32.02000045776367,32.63999938964844,31.280000686645508,31.3799991607666,50600,FARM,Farmer Brothers Company - Common Stock
2015-12-28,32.29999923706055,32.38999938964844,31.799999237060547,31.799999237060547,60800,FARM,Farmer Brothers Company - Common Stock
2015-12-29,32.709999084472656,32.939998626708984,32.34000015258789,32.540000915527344,53900,FARM,Farmer Brothers Company - Common Stock
2015-12-30,32.36000061035156,32.65999984741211,32.27000045776367,32.56999969482422,41600,FARM,Farmer Brothers Company - Common Stock
2015-12-31,32.27000045776367,32.75,31.190000534057617,32.380001068115234,118200,FARM,Farmer Brothers Company - Common Stock
2016-01-04,29.469999313354492,31.6299991607666,29.290000915527344,31.6299991607666,94500,FARM,Farmer Brothers Company - Common Stock
2016-01-05,29.649999618530273,29.81999969482422,29.010000228881836,29.579999923706055,56500,FARM,Farmer Brothers Company - Common Stock
2016-01-06,29.68000030517578,29.760000228881836,29.239999771118164,29.31999969482422,30300,FARM,Farmer Brothers Company - Common Stock
2016-01-07,29.489999771118164,29.719999313354492,29.049999237060547,29.229999542236328,77300,FARM,Farmer Brothers Company - Common Stock
2016-01-08,28.84000015258789,29.68000030517578,28.729999542236328,29.610000610351562,45000,FARM,Farmer Brothers Company - Common Stock
2016-01-11,27.90999984741211,28.729999542236328,27.520000457763672,28.729999542236328,65200,FARM,Farmer Brothers Company - Common Stock
2016-01-12,29.299999237060547,29.309999465942383,27.780000686645508,27.920000076293945,54500,FARM,Farmer Brothers Company - Common Stock
2016-01-13,28.329999923706055,29.510000228881836,28.170000076293945,29.510000228881836,33800,FARM,Farmer Brothers Company - Common Stock
2016-01-14,28.850000381469727,29.139999389648438,27.899999618530273,28.290000915527344,45500,FARM,Farmer Brothers Company - Common Stock
2016-01-15,27.059999465942383,28.280000686645508,26.389999389648438,28.149999618530273,31100,FARM,Farmer Brothers Company - Common Stock
2016-01-19,27.540000915527344,27.799999237060547,26.760000228881836,27.299999237060547,47500,FARM,Farmer Brothers Company - Common Stock
2016-01-20,26.799999237060547,27.049999237060547,25.56999969482422,26.979999542236328,65300,FARM,Farmer Brothers Company - Common Stock
2016-01-21,27.059999465942383,27.389999389648438,26.600000381469727,26.93000030517578,51200,FARM,Farmer Brothers Company - Common Stock
2016-01-22,27.530000686645508,27.6200008392334,27.200000762939453,27.420000076293945,37000,FARM,Farmer Brothers Company - Common Stock
2016-01-25,27.049999237060547,27.729999542236328,26.899999618530273,27.469999313354492,17100,FARM,Farmer Brothers Company - Common Stock
2016-01-26,27.40999984741211,27.850000381469727,27.0,27.139999389648438,31700,FARM,Farmer Brothers Company - Common Stock
2016-01-27,26.979999542236328,27.450000762939453,26.829999923706055,27.450000762939453,28800,FARM,Farmer Brothers Company - Common Stock
2016-01-28,26.780000686645508,27.389999389648438,26.719999313354492,27.09000015258789,26900,FARM,Farmer Brothers Company - Common Stock
2016-01-29,27.8700008392334,27.940000534057617,26.959999084472656,26.959999084472656,24700,FARM,Farmer Brothers Company - Common Stock
2016-02-01,27.780000686645508,28.09000015258789,27.59000015258789,27.75,20700,FARM,Farmer Brothers Company - Common Stock
2016-02-02,27.43000030517578,28.040000915527344,27.350000381469727,27.510000228881836,30000,FARM,Farmer Brothers Company - Common Stock
2016-02-03,27.34000015258789,27.59000015258789,26.8700008392334,27.59000015258789,23100,FARM,Farmer Brothers Company - Common Stock
2016-02-04,26.280000686645508,27.68000030517578,26.030000686645508,27.309999465942383,61000,FARM,Farmer Brothers Company - Common Stock
2016-02-05,24.469999313354492,26.360000610351562,24.040000915527344,26.25,55300,FARM,Farmer Brothers Company - Common Stock
2016-02-08,26.100000381469727,26.360000610351562,24.219999313354492,24.540000915527344,73200,FARM,Farmer Brothers Company - Common Stock
2016-02-09,26.299999237060547,26.8799991607666,25.520000457763672,25.829999923706055,20200,FARM,Farmer Brothers Company - Common Stock
2016-02-10,26.540000915527344,27.020000457763672,26.0,26.3700008392334,41500,FARM,Farmer Brothers Company - Common Stock
2016-02-11,26.040000915527344,26.280000686645508,25.68000030517578,26.100000381469727,49800,FARM,Farmer Brothers Company - Common Stock
2016-02-12,25.649999618530273,26.440000534057617,25.350000381469727,26.420000076293945,32500,FARM,Farmer Brothers Company - Common Stock
2016-02-16,26.489999771118164,26.600000381469727,25.610000610351562,25.780000686645508,39900,FARM,Farmer Brothers Company - Common Stock
2016-02-17,25.93000030517578,26.709999084472656,25.93000030517578,26.670000076293945,36000,FARM,Farmer Brothers Company - Common Stock
2016-02-18,25.700000762939453,26.209999084472656,25.670000076293945,26.030000686645508,20200,FARM,Farmer Brothers Company - Common Stock
2016-02-19,26.15999984741211,26.239999771118164,25.6299991607666,25.6299991607666,23900,FARM,Farmer Brothers Company - Common Stock
2016-02-22,25.959999084472656,27.149999618530273,25.850000381469727,26.530000686645508,43100,FARM,Farmer Brothers Company - Common Stock
2016-02-23,25.440000534057617,25.989999771118164,25.399999618530273,25.790000915527344,31500,FARM,Farmer Brothers Company - Common Stock
2016-02-24,25.979999542236328,26.06999969482422,25.139999389648438,25.139999389648438,26500,FARM,Farmer Brothers Company - Common Stock
2016-02-25,26.469999313354492,26.829999923706055,26.059999465942383,26.139999389648438,22800,FARM,Farmer Brothers Company - Common Stock
2016-02-26,25.889999389648438,26.5,25.690000534057617,26.450000762939453,31400,FARM,Farmer Brothers Company - Common Stock
2016-02-29,26.360000610351562,26.950000762939453,25.799999237060547,25.799999237060547,43300,FARM,Farmer Brothers Company - Common Stock
2016-03-01,26.149999618530273,26.6299991607666,25.950000762939453,26.6299991607666,27700,FARM,Farmer Brothers Company - Common Stock
2016-03-02,26.0,26.25,25.75,25.969999313354492,26000,FARM,Farmer Brothers Company - Common Stock
2016-03-03,26.09000015258789,26.139999389648438,25.6299991607666,25.889999389648438,27700,FARM,Farmer Brothers Company - Common Stock
2016-03-04,25.979999542236328,26.68000030517578,25.8799991607666,26.1200008392334,38900,FARM,Farmer Brothers Company - Common Stock
2016-03-07,26.170000076293945,26.299999237060547,25.479999542236328,25.8700008392334,46600,FARM,Farmer Brothers Company - Common Stock
2016-03-08,26.559999465942383,26.84000015258789,26.059999465942383,26.1200008392334,39300,FARM,Farmer Brothers Company - Common Stock
2016-03-09,26.31999969482422,26.860000610351562,26.270000457763672,26.549999237060547,26800,FARM,Farmer Brothers Company - Common Stock
2016-03-10,25.520000457763672,26.489999771118164,25.389999389648438,26.450000762939453,19400,FARM,Farmer Brothers Company - Common Stock
2016-03-11,25.6200008392334,25.850000381469727,25.540000915527344,25.639999389648438,59600,FARM,Farmer Brothers Company - Common Stock
2016-03-14,25.559999465942383,25.809999465942383,25.420000076293945,25.809999465942383,21800,FARM,Farmer Brothers Company - Common Stock
2016-03-15,24.899999618530273,25.59000015258789,24.649999618530273,25.469999313354492,32100,FARM,Farmer Brothers Company - Common Stock
2016-03-16,24.889999389648438,25.079999923706055,24.59000015258789,25.010000228881836,36200,FARM,Farmer Brothers Company - Common Stock
2016-03-17,25.760000228881836,25.959999084472656,24.770000457763672,24.940000534057617,34800,FARM,Farmer Brothers Company - Common Stock
2016-03-18,26.06999969482422,26.229999542236328,25.25,25.93000030517578,59700,FARM,Farmer Brothers Company - Common Stock
2016-03-21,26.040000915527344,26.260000228881836,25.8799991607666,26.020000457763672,50300,FARM,Farmer Brothers Company - Common Stock
2016-03-22,26.25,26.389999389648438,25.809999465942383,25.8799991607666,42300,FARM,Farmer Brothers Company - Common Stock
2016-03-23,26.25,26.309999465942383,25.950000762939453,26.260000228881836,35300,FARM,Farmer Brothers Company - Common Stock
2016-03-24,26.6200008392334,26.760000228881836,26.079999923706055,26.15999984741211,19700,FARM,Farmer Brothers Company - Common Stock
2016-03-28,26.75,27.079999923706055,26.420000076293945,26.469999313354492,47900,FARM,Farmer Brothers Company - Common Stock
2016-03-29,27.920000076293945,28.040000915527344,26.780000686645508,26.799999237060547,39600,FARM,Farmer Brothers Company - Common Stock
2016-03-30,27.760000228881836,28.06999969482422,27.5,28.06999969482422,32400,FARM,Farmer Brothers Company - Common Stock
2016-03-31,27.8700008392334,28.020000457763672,27.5,27.899999618530273,31300,FARM,Farmer Brothers Company - Common Stock
2016-04-01,28.329999923706055,28.469999313354492,27.719999313354492,27.719999313354492,26500,FARM,Farmer Brothers Company - Common Stock
2016-04-04,28.559999465942383,28.770000457763672,28.34000015258789,28.440000534057617,19400,FARM,Farmer Brothers Company - Common Stock
2016-04-05,28.389999389648438,29.270000457763672,28.18000030517578,28.440000534057617,54000,FARM,Farmer Brothers Company - Common Stock
2016-04-06,28.290000915527344,28.75,27.959999084472656,28.360000610351562,66000,FARM,Farmer Brothers Company - Common Stock
2016-04-07,28.489999771118164,28.8700008392334,28.139999389648438,28.139999389648438,50400,FARM,Farmer Brothers Company - Common Stock
2016-04-08,31.6299991607666,31.8799991607666,29.81999969482422,29.90999984741211,93200,FARM,Farmer Brothers Company - Common Stock
2016-04-11,31.260000228881836,31.950000762939453,31.020000457763672,31.760000228881836,52200,FARM,Farmer Brothers Company - Common Stock
2016-04-12,30.950000762939453,31.8700008392334,30.799999237060547,31.270000457763672,21700,FARM,Farmer Brothers Company - Common Stock
2016-04-13,30.940000534057617,31.200000762939453,30.559999465942383,31.200000762939453,25600,FARM,Farmer Brothers Company - Common Stock
2016-04-14,30.579999923706055,31.350000381469727,30.229999542236328,30.639999389648438,49200,FARM,Farmer Brothers Company - Common Stock
2016-04-15,30.559999465942383,30.829999923706055,30.329999923706055,30.5,23500,FARM,Farmer Brothers Company - Common Stock
2016-04-18,31.139999389648438,31.309999465942383,27.200000762939453,30.5,27200,FARM,Farmer Brothers Company - Common Stock
2016-04-19,30.979999542236328,31.219999313354492,30.81999969482422,31.219999313354492,28600,FARM,Farmer Brothers Company - Common Stock
2016-04-20,30.649999618530273,31.0,30.399999618530273,30.84000015258789,12200,FARM,Farmer Brothers Company - Common Stock
2016-04-21,30.479999542236328,30.600000381469727,30.079999923706055,30.530000686645508,28300,FARM,Farmer Brothers Company - Common Stock
2016-04-22,30.450000762939453,30.709999084472656,30.290000915527344,30.559999465942383,22300,FARM,Farmer Brothers Company - Common Stock
2016-04-25,30.520000457763672,30.700000762939453,30.290000915527344,30.329999923706055,27500,FARM,Farmer Brothers Company - Common Stock
2016-04-26,30.329999923706055,30.739999771118164,29.989999771118164,30.510000228881836,28400,FARM,Farmer Brothers Company - Common Stock
2016-04-27,30.68000030517578,30.780000686645508,30.100000381469727,30.43000030517578,24700,FARM,Farmer Brothers Company - Common Stock
2016-04-28,30.639999389648438,30.920000076293945,30.350000381469727,30.530000686645508,37800,FARM,Farmer Brothers Company - Common Stock
2016-04-29,30.209999084472656,30.700000762939453,30.1299991607666,30.510000228881836,18600,FARM,Farmer Brothers Company - Common Stock
2016-05-02,31.270000457763672,31.31999969482422,30.5,30.649999618530273,40600,FARM,Farmer Brothers Company - Common Stock
2016-05-03,30.709999084472656,31.1200008392334,30.56999969482422,31.079999923706055,30900,FARM,Farmer Brothers Company - Common Stock
2016-05-04,30.209999084472656,31.110000610351562,30.06999969482422,30.579999923706055,18500,FARM,Farmer Brothers Company - Common Stock
2016-05-05,30.350000381469727,30.530000686645508,29.670000076293945,29.670000076293945,28300,FARM,Farmer Brothers Company - Common Stock
2016-05-06,30.809999465942383,31.020000457763672,30.06999969482422,30.6299991607666,26000,FARM,Farmer Brothers Company - Common Stock
2016-05-09,30.6299991607666,31.170000076293945,30.479999542236328,30.670000076293945,27200,FARM,Farmer Brothers Company - Common Stock
2016-05-10,31.3700008392334,31.540000915527344,30.84000015258789,30.950000762939453,44800,FARM,Farmer Brothers Company - Common Stock
2016-05-11,29.81999969482422,31.110000610351562,29.75,31.110000610351562,39900,FARM,Farmer Brothers Company - Common Stock
2016-05-12,29.020000457763672,29.889999389648438,29.0,29.850000381469727,36500,FARM,Farmer Brothers Company - Common Stock
2016-05-13,28.93000030517578,29.0,28.489999771118164,28.920000076293945,29400,FARM,Farmer Brothers Company - Common Stock
2016-05-16,29.06999969482422,29.229999542236328,28.84000015258789,29.059999465942383,41900,FARM,Farmer Brothers Company - Common Stock
2016-05-17,26.969999313354492,28.760000228881836,26.93000030517578,28.760000228881836,71300,FARM,Farmer Brothers Company - Common Stock
2016-05-18,27.549999237060547,27.899999618530273,26.690000534057617,26.940000534057617,30300,FARM,Farmer Brothers Company - Common Stock
2016-05-19,27.549999237060547,27.65999984741211,27.290000915527344,27.290000915527344,15800,FARM,Farmer Brothers Company - Common Stock
2016-05-20,27.920000076293945,28.079999923706055,27.479999542236328,27.68000030517578,12400,FARM,Farmer Brothers Company - Common Stock
2016-05-23,27.950000762939453,28.209999084472656,27.469999313354492,27.799999237060547,57400,FARM,Farmer Brothers Company - Common Stock
2016-05-24,28.760000228881836,29.030000686645508,28.1200008392334,28.170000076293945,37100,FARM,Farmer Brothers Company - Common Stock
2016-05-25,28.459999084472656,28.889999389648438,28.280000686645508,28.889999389648438,23200,FARM,Farmer Brothers Company - Common Stock
2016-05-26,28.799999237060547,28.969999313354492,28.219999313354492,28.31999969482422,16500,FARM,Farmer Brothers Company - Common Stock
2016-05-27,28.579999923706055,28.739999771118164,28.489999771118164,28.649999618530273,17200,FARM,Farmer Brothers Company - Common Stock
2016-05-31,28.25,28.600000381469727,28.149999618530273,28.600000381469727,18500,FARM,Farmer Brothers Company - Common Stock
2016-06-01,28.65999984741211,28.829999923706055,27.969999313354492,28.139999389648438,44000,FARM,Farmer Brothers Company - Common Stock
2016-06-02,29.010000228881836,29.09000015258789,28.209999084472656,28.600000381469727,27000,FARM,Farmer Brothers Company - Common Stock
2016-06-03,29.049999237060547,29.229999542236328,28.799999237060547,29.139999389648438,26300,FARM,Farmer Brothers Company - Common Stock
2016-06-06,29.8799991607666,30.040000915527344,29.110000610351562,29.1200008392334,32800,FARM,Farmer Brothers Company - Common Stock
2016-06-07,30.139999389648438,30.219999313354492,29.639999389648438,30.010000228881836,34200,FARM,Farmer Brothers Company - Common Stock
2016-06-08,30.15999984741211,30.5,30.09000015258789,30.459999084472656,32600,FARM,Farmer Brothers Company - Common Stock
2016-06-09,30.239999771118164,30.260000228881836,29.610000610351562,30.229999542236328,38300,FARM,Farmer Brothers Company - Common Stock
2016-06-10,30.239999771118164,30.25,29.8700008392334,29.889999389648438,44900,FARM,Farmer Brothers Company - Common Stock
2016-06-13,30.549999237060547,30.959999084472656,30.149999618530273,30.149999618530273,29000,FARM,Farmer Brothers Company - Common Stock
2016-06-14,30.34000015258789,30.75,29.75,30.309999465942383,23600,FARM,Farmer Brothers Company - Common Stock
2016-06-15,29.850000381469727,30.950000762939453,29.549999237060547,30.399999618530273,36900,FARM,Farmer Brothers Company - Common Stock
2016-06-16,29.84000015258789,29.93000030517578,29.3799991607666,29.719999313354492,19500,FARM,Farmer Brothers Company - Common Stock
2016-06-17,29.079999923706055,29.93000030517578,28.860000610351562,29.93000030517578,54900,FARM,Farmer Brothers Company - Common Stock
2016-06-20,29.729999542236328,30.190000534057617,29.3700008392334,29.3700008392334,19200,FARM,Farmer Brothers Company - Common Stock
2016-06-21,29.84000015258789,30.0,29.329999923706055,29.899999618530273,31700,FARM,Farmer Brothers Company - Common Stock
2016-06-22,31.65999984741211,32.34000015258789,29.59000015258789,29.850000381469727,177800,FARM,Farmer Brothers Company - Common Stock
2016-06-23,32.099998474121094,32.5,31.600000381469727,31.6299991607666,68000,FARM,Farmer Brothers Company - Common Stock
2016-06-24,31.25,31.59000015258789,30.43000030517578,30.700000762939453,77900,FARM,Farmer Brothers Company - Common Stock
2016-06-27,31.0,31.850000381469727,30.420000076293945,30.8700008392334,46400,FARM,Farmer Brothers Company - Common Stock
2016-06-28,30.729999542236328,31.209999084472656,30.5,31.09000015258789,29400,FARM,Farmer Brothers Company - Common Stock
2016-06-29,31.34000015258789,31.530000686645508,30.889999389648438,31.020000457763672,46500,FARM,Farmer Brothers Company - Common Stock
2016-06-30,32.060001373291016,32.099998474121094,31.25,31.25,41300,FARM,Farmer Brothers Company - Common Stock
2016-07-01,31.139999389648438,32.25,30.649999618530273,32.029998779296875,59500,FARM,Farmer Brothers Company - Common Stock
2016-07-05,31.459999084472656,31.8799991607666,30.43000030517578,30.790000915527344,41700,FARM,Farmer Brothers Company - Common Stock
2016-07-06,31.450000762939453,31.639999389648438,31.049999237060547,31.18000030517578,14300,FARM,Farmer Brothers Company - Common Stock
2016-07-07,31.59000015258789,31.739999771118164,31.31999969482422,31.360000610351562,35100,FARM,Farmer Brothers Company - Common Stock
2016-07-08,31.959999084472656,32.29999923706055,31.829999923706055,31.93000030517578,40600,FARM,Farmer Brothers Company - Common Stock
2016-07-11,32.0,32.0099983215332,31.799999237060547,32.0099983215332,28600,FARM,Farmer Brothers Company - Common Stock
2016-07-12,31.959999084472656,32.0,31.850000381469727,32.0,30800,FARM,Farmer Brothers Company - Common Stock
2016-07-13,31.979999542236328,32.2400016784668,31.829999923706055,32.0,41200,FARM,Farmer Brothers Company - Common Stock
2016-07-14,31.6299991607666,32.08000183105469,31.329999923706055,32.08000183105469,29100,FARM,Farmer Brothers Company - Common Stock
2016-07-15,31.639999389648438,31.829999923706055,31.5,31.739999771118164,11000,FARM,Farmer Brothers Company - Common Stock
2016-07-18,30.8700008392334,31.81999969482422,30.809999465942383,31.719999313354492,27100,FARM,Farmer Brothers Company - Common Stock
2016-07-19,30.899999618530273,31.25,30.469999313354492,30.469999313354492,10100,FARM,Farmer Brothers Company - Common Stock
2016-07-20,31.950000762939453,32.0,30.969999313354492,31.25,32300,FARM,Farmer Brothers Company - Common Stock
2016-07-21,32.06999969482422,32.25,31.850000381469727,31.950000762939453,57400,FARM,Farmer Brothers Company - Common Stock
2016-07-22,31.979999542236328,32.4900016784668,31.899999618530273,31.989999771118164,39400,FARM,Farmer Brothers Company - Common Stock
2016-07-25,31.600000381469727,32.02000045776367,31.280000686645508,31.719999313354492,74200,FARM,Farmer Brothers Company - Common Stock
2016-07-26,31.40999984741211,31.75,31.3700008392334,31.649999618530273,20300,FARM,Farmer Brothers Company - Common Stock
2016-07-27,30.799999237060547,31.40999984741211,30.670000076293945,31.40999984741211,25300,FARM,Farmer Brothers Company - Common Stock
2016-07-28,30.229999542236328,30.8700008392334,30.229999542236328,30.719999313354492,14300,FARM,Farmer Brothers Company - Common Stock
2016-07-29,30.670000076293945,30.979999542236328,30.100000381469727,30.110000610351562,21300,FARM,Farmer Brothers Company - Common Stock
2016-08-01,30.65999984741211,30.81999969482422,30.100000381469727,30.81999969482422,27600,FARM,Farmer Brothers Company - Common Stock
2016-08-02,30.920000076293945,31.18000030517578,30.329999923706055,30.729999542236328,30600,FARM,Farmer Brothers Company - Common Stock
2016-08-03,31.75,31.84000015258789,30.65999984741211,30.65999984741211,28100,FARM,Farmer Brothers Company - Common Stock
2016-08-04,31.600000381469727,31.959999084472656,31.260000228881836,31.729999542236328,29000,FARM,Farmer Brothers Company - Common Stock
2016-08-05,32.790000915527344,32.91999816894531,31.799999237060547,31.799999237060547,93200,FARM,Farmer Brothers Company - Common Stock
2016-08-08,31.520000457763672,32.77000045776367,31.389999389648438,32.7400016784668,30600,FARM,Farmer Brothers Company - Common Stock
2016-08-09,30.799999237060547,31.520000457763672,30.6200008392334,31.520000457763672,21000,FARM,Farmer Brothers Company - Common Stock
2016-08-10,30.299999237060547,31.989999771118164,30.229999542236328,31.989999771118164,41900,FARM,Farmer Brothers Company - Common Stock
2016-08-11,30.229999542236328,30.56999969482422,30.190000534057617,30.559999465942383,40100,FARM,Farmer Brothers Company - Common Stock
2016-08-12,30.290000915527344,30.670000076293945,30.010000228881836,30.229999542236328,45000,FARM,Farmer Brothers Company - Common Stock
2016-08-15,30.860000610351562,30.969999313354492,29.860000610351562,30.079999923706055,43200,FARM,Farmer Brothers Company - Common Stock
2016-08-16,30.010000228881836,30.739999771118164,29.979999542236328,30.739999771118164,43900,FARM,Farmer Brothers Company - Common Stock
2016-08-17,30.170000076293945,30.399999618530273,29.850000381469727,30.110000610351562,22200,FARM,Farmer Brothers Company - Common Stock
2016-08-18,30.18000030517578,30.280000686645508,29.90999984741211,30.06999969482422,29500,FARM,Farmer Brothers Company - Common Stock
2016-08-19,30.440000534057617,30.729999542236328,30.18000030517578,30.219999313354492,32100,FARM,Farmer Brothers Company - Common Stock
2016-08-22,30.280000686645508,30.8700008392334,30.010000228881836,30.399999618530273,30200,FARM,Farmer Brothers Company - Common Stock
2016-08-23,30.5,30.739999771118164,30.329999923706055,30.739999771118164,28100,FARM,Farmer Brothers Company - Common Stock
2016-08-24,30.770000457763672,30.860000610351562,30.18000030517578,30.3799991607666,54000,FARM,Farmer Brothers Company - Common Stock
2016-08-25,30.8799991607666,30.940000534057617,30.360000610351562,30.799999237060547,28300,FARM,Farmer Brothers Company - Common Stock
2016-08-26,30.969999313354492,31.530000686645508,30.760000228881836,30.760000228881836,23000,FARM,Farmer Brothers Company - Common Stock
2016-08-29,31.59000015258789,31.829999923706055,30.809999465942383,30.940000534057617,24200,FARM,Farmer Brothers Company - Common Stock
2016-08-30,32.09000015258789,32.33000183105469,31.549999237060547,31.780000686645508,36500,FARM,Farmer Brothers Company - Common Stock
2016-08-31,32.02000045776367,32.18000030517578,31.579999923706055,31.989999771118164,33700,FARM,Farmer Brothers Company - Common Stock
2016-09-01,32.20000076293945,32.349998474121094,31.540000915527344,32.13999938964844,28400,FARM,Farmer Brothers Company - Common Stock
2016-09-02,32.68000030517578,32.849998474121094,30.43000030517578,32.369998931884766,83900,FARM,Farmer Brothers Company - Common Stock
2016-09-06,32.93000030517578,32.95000076293945,29.15999984741211,32.619998931884766,41400,FARM,Farmer Brothers Company - Common Stock
2016-09-07,33.08000183105469,33.119998931884766,32.779998779296875,32.84000015258789,52100,FARM,Farmer Brothers Company - Common Stock
2016-09-08,33.08000183105469,33.099998474121094,32.75,32.939998626708984,45400,FARM,Farmer Brothers Company - Common Stock
2016-09-09,33.27000045776367,33.380001068115234,32.869998931884766,33.04999923706055,172600,FARM,Farmer Brothers Company - Common Stock
2016-09-12,33.459999084472656,33.7599983215332,32.2400016784668,33.06999969482422,190300,FARM,Farmer Brothers Company - Common Stock
2016-09-13,33.630001068115234,34.0,30.5,31.709999084472656,186800,FARM,Farmer Brothers Company - Common Stock
2016-09-14,34.189998626708984,34.2599983215332,32.900001525878906,33.5,196700,FARM,Farmer Brothers Company - Common Stock
2016-09-15,34.130001068115234,34.290000915527344,33.70000076293945,34.16999816894531,126000,FARM,Farmer Brothers Company - Common Stock
2016-09-16,33.72999954223633,34.369998931884766,33.54999923706055,34.15999984741211,272200,FARM,Farmer Brothers Company - Common Stock
2016-09-19,34.2400016784668,34.27000045776367,33.56999969482422,33.970001220703125,82000,FARM,Farmer Brothers Company - Common Stock
2016-09-20,34.79999923706055,34.90999984741211,34.16999816894531,34.310001373291016,134100,FARM,Farmer Brothers Company - Common Stock
2016-09-21,35.02000045776367,35.33000183105469,33.650001525878906,35.09000015258789,157900,FARM,Farmer Brothers Company - Common Stock
2016-09-22,36.20000076293945,36.25,35.16999816894531,35.22999954223633,156300,FARM,Farmer Brothers Company - Common Stock
2016-09-23,36.45000076293945,36.86000061035156,35.66999816894531,36.040000915527344,174700,FARM,Farmer Brothers Company - Common Stock
2016-09-26,36.27000045776367,36.959999084472656,36.20000076293945,36.66999816894531,143600,FARM,Farmer Brothers Company - Common Stock
2016-09-27,36.25,36.38999938964844,34.599998474121094,36.189998626708984,61400,FARM,Farmer Brothers Company - Common Stock
2016-09-28,36.369998931884766,36.400001525878906,36.0,36.13999938964844,111800,FARM,Farmer Brothers Company - Common Stock
