Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-03,31.770000457763672,32.290000915527344,31.655000686645508,32.20500183105469,616200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-04,32.43000030517578,32.494998931884766,31.71500015258789,31.71500015258789,874600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-07,32.150001525878906,32.45500183105469,31.93000030517578,32.334999084472656,393200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-08,32.33000183105469,32.5,31.875,32.005001068115234,219400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-09,32.1150016784668,32.35499954223633,32.03499984741211,32.20000076293945,465800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-10,32.10499954223633,32.55500030517578,31.81999969482422,32.06999969482422,250800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-11,31.954999923706055,32.255001068115234,31.610000610351562,31.610000610351562,853400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-14,31.844999313354492,32.44499969482422,31.625,31.924999237060547,496200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-15,32.51499938964844,32.63999938964844,31.864999771118164,32.07500076293945,378200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-16,33.095001220703125,33.349998474121094,32.56999969482422,32.685001373291016,814800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-17,33.01499938964844,33.255001068115234,32.9900016784668,33.154998779296875,480600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-18,33.18000030517578,33.564998626708984,32.84000015258789,32.97999954223633,1628600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-21,33.56999969482422,33.6349983215332,33.154998779296875,33.22999954223633,801400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-22,33.689998626708984,33.869998931884766,33.290000915527344,33.66999816894531,433000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-23,33.90999984741211,33.9900016784668,33.474998474121094,33.86000061035156,339200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-24,33.875,34.20500183105469,33.75,33.94499969482422,153800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-28,33.76499938964844,33.91999816894531,33.5099983215332,33.779998779296875,302600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-29,34.29999923706055,34.369998931884766,33.939998626708984,33.939998626708984,434200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-30,34.185001373291016,34.41999816894531,33.89500045776367,34.20500183105469,266600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2015-12-31,33.88999938964844,34.209999084472656,33.78499984741211,34.04999923706055,400000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-04,33.09000015258789,33.724998474121094,32.814998626708984,33.52000045776367,573400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-05,33.10499954223633,33.40999984741211,32.80500030517578,33.16999816894531,365000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-06,33.415000915527344,33.994998931884766,32.744998931884766,32.744998931884766,636800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-07,33.27000045776367,33.525001525878906,32.5,32.93000030517578,696200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-08,32.834999084472656,33.904998779296875,32.79499816894531,33.44499969482422,634000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-11,32.119998931884766,33.5,31.799999237060547,32.959999084472656,633000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-12,32.20000076293945,32.9900016784668,31.709999084472656,32.255001068115234,787800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-13,31.329999923706055,32.599998474121094,31.145000457763672,32.32500076293945,487000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-14,32.09000015258789,32.2599983215332,31.100000381469727,31.405000686645508,719000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-15,31.43000030517578,32.775001525878906,30.75,31.329999923706055,611200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-19,31.579999923706055,32.119998931884766,31.170000076293945,31.729999542236328,715600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-20,31.549999237060547,31.8700008392334,30.68000030517578,31.204999923706055,1297800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-21,31.155000686645508,31.780000686645508,31.079999923706055,31.780000686645508,708400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-22,31.475000381469727,31.795000076293945,31.084999084472656,31.43000030517578,496000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-25,31.079999923706055,31.729999542236328,30.709999084472656,31.31999969482422,491600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-26,31.489999771118164,31.625,30.700000762939453,31.295000076293945,556400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-27,31.05500030517578,31.69499969482422,30.975000381469727,31.540000915527344,488200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-28,30.19499969482422,31.260000228881836,30.084999084472656,31.260000228881836,612200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-01-29,30.725000381469727,30.829999923706055,30.104999542236328,30.270000457763672,621200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-01,30.920000076293945,31.15999984741211,30.5049991607666,30.610000610351562,821400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-02,30.40999984741211,30.989999771118164,30.239999771118164,30.774999618530273,450600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-03,30.565000534057617,30.885000228881836,30.30500030517578,30.770000457763672,720000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-04,30.59000015258789,30.815000534057617,30.03499984741211,30.594999313354492,591000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-05,28.80500030517578,30.635000228881836,28.7450008392334,30.469999313354492,1037200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-08,28.274999618530273,28.75,28.0,28.540000915527344,772600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-09,27.969999313354492,28.5049991607666,27.850000381469727,27.979999542236328,650000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-10,27.9950008392334,28.65999984741211,27.975000381469727,28.045000076293945,575800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-11,27.764999389648438,27.934999465942383,27.375,27.43000030517578,350800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-12,27.7450008392334,28.53499984741211,27.424999237060547,28.100000381469727,367200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-16,28.604999542236328,28.649999618530273,27.959999084472656,28.149999618530273,764600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-17,28.719999313354492,29.295000076293945,28.514999389648438,28.719999313354492,708000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-18,28.834999084472656,29.1200008392334,28.575000762939453,28.809999465942383,273000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-19,29.354999542236328,29.40999984741211,28.780000686645508,28.799999237060547,315800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-22,29.225000381469727,29.825000762939453,29.030000686645508,29.584999084472656,509200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-23,28.81999969482422,29.295000076293945,28.549999237060547,29.05500030517578,1116800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-24,29.540000915527344,29.7549991607666,28.549999237060547,28.600000381469727,363000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-25,29.795000076293945,30.0,29.420000076293945,29.579999923706055,488000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-26,30.665000915527344,30.700000762939453,29.375,29.5,604800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-02-29,30.68000030517578,31.1299991607666,30.489999771118164,30.645000457763672,577400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-01,31.3700008392334,31.440000534057617,30.395000457763672,30.895000457763672,649000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-02,31.239999771118164,31.614999771118164,30.84000015258789,31.325000762939453,436000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-03,31.045000076293945,31.184999465942383,30.635000228881836,31.15999984741211,504600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-04,31.235000610351562,31.524999618530273,30.875,31.040000915527344,380200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-07,31.655000686645508,32.31999969482422,31.104999542236328,32.31999969482422,413000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-08,31.459999084472656,31.75,31.399999618530273,31.424999237060547,496800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-09,31.764999389648438,31.844999313354492,31.325000762939453,31.575000762939453,580200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-10,31.81999969482422,31.989999771118164,31.549999237060547,31.8700008392334,1152400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-11,32.2400016784668,32.279998779296875,31.8799991607666,32.029998779296875,633800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-14,32.584999084472656,32.720001220703125,32.025001525878906,32.279998779296875,664600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-15,32.525001525878906,32.59000015258789,32.150001525878906,32.415000915527344,563600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-16,32.689998626708984,33.10499954223633,32.459999084472656,32.459999084472656,554000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-17,32.185001373291016,32.584999084472656,31.68000030517578,32.584999084472656,466800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-18,32.65999984741211,32.89500045776367,31.94499969482422,32.349998474121094,619000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-21,32.5,32.93000030517578,32.345001220703125,32.60499954223633,411000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-22,32.58000183105469,32.619998931884766,32.26499938964844,32.290000915527344,281800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-23,32.404998779296875,32.904998779296875,32.279998779296875,32.5,479600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-24,32.185001373291016,32.63999938964844,31.78499984741211,32.209999084472656,418600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-28,32.380001068115234,32.45000076293945,32.0099983215332,32.349998474121094,308600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-29,33.45500183105469,33.505001068115234,32.220001220703125,32.220001220703125,636400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-30,33.775001525878906,33.94499969482422,33.27000045776367,33.56999969482422,544400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-03-31,33.68000030517578,33.790000915527344,33.1150016784668,33.66999816894531,456800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-01,33.755001068115234,34.290000915527344,33.29999923706055,33.650001525878906,540000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-04,33.47999954223633,34.09000015258789,33.435001373291016,33.880001068115234,458400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-05,33.01499938964844,33.380001068115234,32.915000915527344,33.185001373291016,432200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-06,33.165000915527344,33.30500030517578,32.83000183105469,32.95500183105469,700600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-07,33.095001220703125,33.154998779296875,32.66999816894531,33.0,530000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-08,32.78499984741211,33.279998779296875,32.525001525878906,33.275001525878906,286800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-11,32.58000183105469,33.095001220703125,32.48500061035156,32.8849983215332,295400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-12,32.724998474121094,32.875,32.275001525878906,32.53499984741211,436200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-13,33.099998474121094,33.25,32.439998626708984,32.95000076293945,572000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-14,33.32500076293945,33.46500015258789,32.70500183105469,33.04999923706055,398200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-15,33.435001373291016,33.45500183105469,33.03499984741211,33.165000915527344,429200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-18,33.599998474121094,33.75,32.834999084472656,33.349998474121094,483600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-19,33.18000030517578,33.64500045776367,33.0,33.595001220703125,238200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-20,33.01499938964844,33.595001220703125,32.685001373291016,33.25,542800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-21,33.06999969482422,33.3650016784668,32.04999923706055,33.060001373291016,345400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-22,33.21500015258789,33.2400016784668,32.665000915527344,32.994998931884766,458400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-25,33.025001525878906,33.244998931884766,32.82500076293945,33.220001220703125,448400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-26,32.85499954223633,33.459999084472656,32.77000045776367,33.1150016784668,575600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-27,35.38999938964844,35.44499969482422,33.5,33.84000015258789,1957400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-28,35.060001373291016,36.025001525878906,35.0099983215332,35.540000915527344,1555600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-04-29,35.40999984741211,35.540000915527344,34.66999816894531,35.10499954223633,834000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-02,35.880001068115234,35.90999984741211,35.415000915527344,35.57500076293945,566000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-03,35.21500015258789,35.97999954223633,35.10499954223633,35.619998931884766,669200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-04,35.2400016784668,35.42499923706055,34.81999969482422,34.994998931884766,898600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-05,35.459999084472656,35.6150016784668,35.1349983215332,35.29499816894531,600200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-06,36.005001068115234,36.10499954223633,35.150001525878906,35.494998931884766,612600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-09,36.60499954223633,36.875,35.93000030517578,35.93000030517578,718200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-10,36.474998474121094,36.7400016784668,36.150001525878906,36.7400016784668,918400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-11,36.505001068115234,36.665000915527344,36.290000915527344,36.380001068115234,459200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-12,35.689998626708984,36.54499816894531,35.44499969482422,36.54499816894531,475600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-13,35.525001525878906,35.915000915527344,35.334999084472656,35.595001220703125,531600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-16,35.970001220703125,36.029998779296875,35.45500183105469,35.53499984741211,511200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-17,35.540000915527344,36.154998779296875,35.334999084472656,35.869998931884766,588200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-18,35.93000030517578,36.244998931884766,35.40999984741211,35.4900016784668,325000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-19,35.720001220703125,36.209999084472656,35.4900016784668,35.73500061035156,339600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-20,36.220001220703125,36.375,35.7599983215332,35.904998779296875,979800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-23,35.93000030517578,37.244998931884766,35.89500045776367,36.380001068115234,435800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-24,36.314998626708984,36.375,35.79499816894531,36.060001373291016,545800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-25,36.619998931884766,36.7599983215332,36.21500015258789,36.34000015258789,464200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-26,36.55500030517578,36.654998779296875,36.125,36.654998779296875,557400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-27,36.94499969482422,36.994998931884766,36.58000183105469,36.58000183105469,270400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-05-31,37.35499954223633,37.63999938964844,36.64500045776367,37.005001068115234,952200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-01,37.90999984741211,38.1150016784668,36.98500061035156,37.13999938964844,935000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-02,38.09000015258789,38.9900016784668,37.60499954223633,37.994998931884766,421400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-03,38.005001068115234,38.224998474121094,37.474998474121094,38.224998474121094,382200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-06,38.310001373291016,38.54499816894531,37.619998931884766,38.20000076293945,406400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-07,38.36000061035156,38.650001525878906,38.060001373291016,38.3849983215332,658600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-08,38.83000183105469,38.96500015258789,37.84000015258789,38.290000915527344,453200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-09,38.814998626708984,39.119998931884766,38.67499923706055,38.79499816894531,860000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-10,38.34000015258789,38.755001068115234,37.970001220703125,38.619998931884766,751600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-13,38.33000183105469,38.91999816894531,38.005001068115234,38.2400016784668,1105600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-14,38.165000915527344,38.474998474121094,37.95500183105469,38.380001068115234,472200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-15,38.224998474121094,38.630001068115234,37.8849983215332,38.275001525878906,318400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-16,38.26499938964844,38.275001525878906,37.60499954223633,38.165000915527344,441400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-17,37.84000015258789,38.34000015258789,37.619998931884766,38.34000015258789,729200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-20,38.04999923706055,38.46500015258789,37.875,38.03499984741211,357000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-21,37.845001220703125,38.32500076293945,37.630001068115234,37.96500015258789,789200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-22,37.65999984741211,38.09000015258789,37.46500015258789,37.849998474121094,982000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-23,38.53499984741211,38.54499816894531,37.61000061035156,38.025001525878906,825600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-24,38.040000915527344,38.474998474121094,37.380001068115234,37.404998779296875,2167400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-27,37.915000915527344,38.064998626708984,37.5099983215332,37.755001068115234,1078600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-28,38.09000015258789,38.375,37.915000915527344,38.005001068115234,525800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-29,39.0,39.13999938964844,38.2400016784668,38.2400016784668,584600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-06-30,39.88999938964844,39.92499923706055,38.959999084472656,39.18000030517578,916000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-01,40.07500076293945,40.165000915527344,39.845001220703125,40.029998779296875,522400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-05,39.64500045776367,40.1349983215332,39.32500076293945,40.04999923706055,667000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-06,39.630001068115234,39.84000015258789,39.39500045776367,39.44499969482422,596000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-07,40.43000030517578,40.47999954223633,39.58000183105469,39.7400016784668,475600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-08,40.724998474121094,40.869998931884766,40.244998931884766,40.53499984741211,561000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-11,40.25,40.90999984741211,40.20500183105469,40.90999984741211,1097000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-12,39.834999084472656,40.709999084472656,39.67499923706055,40.314998626708984,945400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-13,40.04999923706055,40.33000183105469,39.88999938964844,40.099998474121094,453800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-14,40.185001373291016,40.540000915527344,40.02000045776367,40.06999969482422,1104600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-15,39.96500015258789,40.63999938964844,39.849998474121094,40.375,412600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-18,39.775001525878906,40.125,39.58000183105469,40.125,486200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-19,39.724998474121094,40.14500045776367,39.55500030517578,39.95500183105469,473600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-20,40.02000045776367,40.209999084472656,39.875,39.95500183105469,300800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-21,39.834999084472656,40.494998931884766,39.70000076293945,39.88999938964844,799000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-22,39.525001525878906,39.834999084472656,39.275001525878906,39.66999816894531,971200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-25,39.3650016784668,39.83000183105469,39.224998474121094,39.45500183105469,682800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-26,39.619998931884766,39.845001220703125,39.314998626708984,39.45500183105469,708800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-27,39.46500015258789,39.869998931884766,38.9900016784668,39.630001068115234,660000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-28,41.48500061035156,41.880001068115234,40.040000915527344,41.0,1750600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-07-29,42.1349983215332,42.400001525878906,41.29499816894531,41.58000183105469,817400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-01,42.29499816894531,42.619998931884766,41.86000061035156,42.29499816894531,888400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-02,41.994998931884766,42.26499938964844,41.65999984741211,42.0,416000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-03,42.334999084472656,42.38999938964844,41.755001068115234,42.14500045776367,531000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-04,42.29999923706055,42.560001373291016,42.125,42.47999954223633,293400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-05,42.474998474121094,42.71500015258789,42.345001220703125,42.345001220703125,324000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-08,42.04499816894531,42.564998626708984,41.915000915527344,42.525001525878906,376200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-09,42.209999084472656,42.595001220703125,42.064998626708984,42.1150016784668,583400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-10,41.95000076293945,42.54499816894531,41.71500015258789,42.224998474121094,373000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-11,41.95000076293945,42.185001373291016,41.65999984741211,41.900001525878906,303400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-12,41.86000061035156,42.165000915527344,41.67499923706055,42.01499938964844,247200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-15,42.380001068115234,42.45000076293945,41.814998626708984,41.96500015258789,363200,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-16,42.314998626708984,42.474998474121094,42.05500030517578,42.21500015258789,476400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-17,42.334999084472656,42.38999938964844,42.0099983215332,42.334999084472656,519800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-18,42.654998779296875,42.724998474121094,42.185001373291016,42.29499816894531,363000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-19,42.89500045776367,42.915000915527344,42.35499954223633,42.685001373291016,554000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-22,43.04999923706055,43.1349983215332,42.130001068115234,42.875,352600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-23,43.21500015258789,43.505001068115234,43.08000183105469,43.08000183105469,419400,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-24,42.375,43.540000915527344,42.25,43.369998931884766,757600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-25,42.564998626708984,42.80500030517578,41.005001068115234,42.31999969482422,440800,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-26,43.025001525878906,43.060001373291016,42.39500045776367,42.52000045776367,520000,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-29,43.1349983215332,44.43000030517578,42.915000915527344,43.060001373291016,727600,IART,Integra LifeSciences Holdings Corporation - Common Stock
2016-08-30,43.27000045776367,43.310001373291016,42.82500076293945,43.10499954223633,279400,IART,Integra LifeSciences Holdings Corporation - Common Stock
