Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-02-19,4.849999904632568,5.0,4.699999809265137,4.820000171661377,159500,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-22,5.139999866485596,5.150000095367432,4.929999828338623,5.0,172600,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-23,5.300000190734863,5.630000114440918,5.25,5.5,379000,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-24,5.800000190734863,5.860000133514404,5.519999980926514,5.71999979019165,268400,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-25,6.420000076293945,6.820000171661377,6.150000095367432,6.269999980926514,1192600,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-26,5.739999771118164,6.429999828338623,5.559999942779541,6.420000076293945,628800,MNOV,"MediciNova, Inc. - Common Stock"
2016-02-29,6.0,6.010000228881836,5.710000038146973,5.710000038146973,404800,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-01,5.860000133514404,6.150000095367432,5.650000095367432,6.0,379900,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-02,6.159999847412109,6.159999847412109,5.710000038146973,5.860000133514404,238400,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-03,5.949999809265137,6.420000076293945,4.550000190734863,6.059999942779541,1409400,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-04,5.909999847412109,6.349999904632568,5.659999847412109,5.809999942779541,386400,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-07,6.190000057220459,6.199999809265137,5.849999904632568,5.949999809265137,164400,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-08,6.090000152587891,6.400000095367432,5.849999904632568,6.400000095367432,179500,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-09,5.989999771118164,6.170000076293945,5.900000095367432,6.050000190734863,79600,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-10,5.559999942779541,6.0,5.5,5.989999771118164,143200,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-11,5.840000152587891,6.050000190734863,5.619999885559082,5.619999885559082,315400,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-14,5.980000019073486,6.010000228881836,5.789999961853027,5.789999961853027,224800,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-15,5.940000057220459,6.050000190734863,5.739999771118164,6.019999980926514,251500,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-16,5.949999809265137,6.099999904632568,5.869999885559082,5.889999866485596,131300,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-17,5.880000114440918,5.96999979019165,5.860000133514404,5.929999828338623,123300,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-18,5.849999904632568,5.960000038146973,5.440000057220459,5.829999923706055,500900,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-21,5.869999885559082,6.0,5.789999961853027,5.880000114440918,162000,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-22,5.829999923706055,6.090000152587891,5.78000020980835,6.059999942779541,150800,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-23,5.699999809265137,5.869999885559082,5.650000095367432,5.869999885559082,153000,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-24,5.820000171661377,5.96999979019165,5.710000038146973,5.949999809265137,380500,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-28,6.340000152587891,6.849999904632568,6.010000228881836,6.010000228881836,646200,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-29,6.929999828338623,7.0,6.670000076293945,6.670000076293945,386700,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-30,7.699999809265137,7.849999904632568,7.210000038146973,7.210000038146973,479600,MNOV,"MediciNova, Inc. - Common Stock"
2016-03-31,7.340000152587891,8.34000015258789,7.079999923706055,8.1899995803833,1100000,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-01,7.900000095367432,7.989999771118164,7.400000095367432,7.400000095367432,459300,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-04,9.0,9.369999885559082,8.619999885559082,8.649999618530273,825500,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-05,8.920000076293945,9.430000305175781,8.739999771118164,8.779999732971191,284500,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-06,8.819999694824219,9.020000457763672,8.75,8.979999542236328,150400,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-07,8.010000228881836,8.729999542236328,7.809999942779541,8.729999542236328,436800,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-08,8.25,8.260000228881836,7.989999771118164,8.0,193400,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-11,8.25,8.65999984741211,8.149999618530273,8.380000114440918,255700,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-12,8.359999656677246,8.399999618530273,8.1899995803833,8.1899995803833,96600,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-13,8.380000114440918,8.460000038146973,8.289999961853027,8.4399995803833,86500,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-14,8.3100004196167,8.600000381469727,8.260000228881836,8.430000305175781,244500,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-15,8.979999542236328,9.079999923706055,8.6899995803833,8.6899995803833,340400,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-18,9.390000343322754,10.15999984741211,8.899999618530273,9.430000305175781,725300,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-19,9.380000114440918,9.710000038146973,9.359999656677246,9.399999618530273,340500,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-20,8.760000228881836,9.279999732971191,8.399999618530273,9.279999732971191,440600,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-21,8.649999618530273,9.029999732971191,8.569999694824219,8.720000267028809,127100,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-22,8.350000381469727,8.6899995803833,8.170000076293945,8.6899995803833,232800,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-25,7.659999847412109,7.789999961853027,7.300000190734863,7.730000019073486,260500,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-26,6.949999809265137,7.340000152587891,6.889999866485596,7.340000152587891,475700,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-27,7.050000190734863,7.329999923706055,7.019999980926514,7.090000152587891,212800,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-28,6.980000019073486,7.199999809265137,6.940000057220459,7.050000190734863,114900,MNOV,"MediciNova, Inc. - Common Stock"
2016-04-29,6.880000114440918,6.96999979019165,6.659999847412109,6.960000038146973,175200,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-02,7.0,7.039999961853027,6.880000114440918,6.909999847412109,98700,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-03,6.840000152587891,7.21999979019165,6.809999942779541,7.010000228881836,90800,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-04,6.679999828338623,6.78000020980835,6.559999942779541,6.78000020980835,111800,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-05,6.679999828338623,6.889999866485596,6.610000133514404,6.78000020980835,107100,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-06,6.909999847412109,7.0,6.670000076293945,6.679999828338623,145900,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-09,7.179999828338623,7.25,6.840000152587891,6.840000152587891,107500,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-10,7.019999980926514,7.199999809265137,6.71999979019165,6.71999979019165,92100,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-11,6.889999866485596,6.980000019073486,6.840000152587891,6.96999979019165,70100,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-12,6.71999979019165,6.829999923706055,6.389999866485596,6.829999923706055,91400,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-13,6.619999885559082,6.760000228881836,6.550000190734863,6.679999828338623,82100,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-16,6.21999979019165,6.590000152587891,6.130000114440918,6.590000152587891,138400,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-17,6.199999809265137,6.300000190734863,6.079999923706055,6.25,116200,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-18,5.75,6.0,5.659999847412109,6.0,231400,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-19,5.900000095367432,5.940000057220459,5.760000228881836,5.760000228881836,74000,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-20,6.28000020980835,6.639999866485596,6.119999885559082,6.119999885559082,256000,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-23,6.599999904632568,6.730000019073486,6.510000228881836,6.599999904632568,133500,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-24,6.710000038146973,6.78000020980835,6.579999923706055,6.579999923706055,40400,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-25,6.71999979019165,6.760000228881836,6.650000095367432,6.760000228881836,71900,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-26,6.760000228881836,6.840000152587891,6.519999980926514,6.75,69200,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-27,6.739999771118164,6.800000190734863,6.610000133514404,6.730000019073486,63800,MNOV,"MediciNova, Inc. - Common Stock"
2016-05-31,6.510000228881836,6.650000095367432,6.380000114440918,6.650000095367432,130100,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-01,6.679999828338623,6.690000057220459,6.380000114440918,6.539999961853027,26700,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-02,6.829999923706055,6.940000057220459,6.670000076293945,6.670000076293945,62100,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-03,6.869999885559082,6.940000057220459,6.71999979019165,6.860000133514404,63500,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-06,6.96999979019165,7.119999885559082,6.829999923706055,6.829999923706055,98900,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-07,7.090000152587891,7.25,7.050000190734863,7.130000114440918,274400,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-08,6.880000114440918,7.090000152587891,6.849999904632568,7.090000152587891,63100,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-09,6.639999866485596,6.940000057220459,6.590000152587891,6.940000057220459,128500,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-10,6.559999942779541,6.760000228881836,6.5,6.650000095367432,77600,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-13,6.900000095367432,7.28000020980835,6.800000190734863,7.010000228881836,226300,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-14,6.380000114440918,6.800000190734863,6.260000228881836,6.800000190734863,158300,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-15,6.630000114440918,6.690000057220459,6.409999847412109,6.409999847412109,105400,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-16,6.380000114440918,6.570000171661377,6.300000190734863,6.570000171661377,129200,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-17,6.329999923706055,6.579999923706055,6.320000171661377,6.329999923706055,176000,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-20,6.730000019073486,6.940000057220459,6.699999809265137,6.849999904632568,270900,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-21,6.650000095367432,7.03000020980835,6.510000228881836,6.829999923706055,185400,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-22,6.900000095367432,6.960000038146973,6.619999885559082,6.619999885559082,208100,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-23,7.110000133514404,7.119999885559082,6.900000095367432,6.96999979019165,261900,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-24,7.0,7.5,6.480000019073486,6.900000095367432,3605200,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-27,6.960000038146973,7.329999923706055,6.769999980926514,7.059999942779541,247900,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-28,7.289999961853027,7.320000171661377,6.909999847412109,7.03000020980835,160500,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-29,7.340000152587891,7.360000133514404,7.059999942779541,7.289999961853027,82400,MNOV,"MediciNova, Inc. - Common Stock"
2016-06-30,7.550000190734863,7.679999828338623,7.159999847412109,7.300000190734863,179600,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-01,7.960000038146973,7.989999771118164,7.559999942779541,7.699999809265137,149200,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-05,7.909999847412109,8.0,7.800000190734863,7.869999885559082,123000,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-06,7.690000057220459,7.989999771118164,7.599999904632568,7.989999771118164,76200,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-07,7.409999847412109,7.699999809265137,7.199999809265137,7.699999809265137,152100,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-08,7.230000019073486,7.440000057220459,7.139999866485596,7.440000057220459,97500,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-11,7.269999980926514,7.340000152587891,7.110000133514404,7.190000057220459,67100,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-12,7.210000038146973,7.369999885559082,7.139999866485596,7.369999885559082,56000,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-13,7.03000020980835,7.199999809265137,6.960000038146973,7.099999904632568,86800,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-14,6.769999980926514,7.050000190734863,6.710000038146973,7.050000190734863,48100,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-15,6.849999904632568,6.849999904632568,6.590000152587891,6.849999904632568,59900,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-18,6.869999885559082,6.900000095367432,6.699999809265137,6.849999904632568,37900,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-19,6.679999828338623,6.849999904632568,6.519999980926514,6.849999904632568,51400,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-20,6.630000114440918,6.679999828338623,6.5,6.679999828338623,75400,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-21,6.679999828338623,6.690000057220459,6.510000228881836,6.579999923706055,65900,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-22,6.480000019073486,6.659999847412109,6.429999828338623,6.659999847412109,32100,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-25,6.449999809265137,6.610000133514404,6.329999923706055,6.429999828338623,53500,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-26,6.25,6.460000038146973,6.170000076293945,6.460000038146973,44000,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-27,6.090000152587891,6.159999847412109,6.010000228881836,6.159999847412109,88200,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-28,6.070000171661377,6.110000133514404,5.920000076293945,6.110000133514404,47500,MNOV,"MediciNova, Inc. - Common Stock"
2016-07-29,6.199999809265137,6.360000133514404,5.96999979019165,6.03000020980835,137400,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-01,6.269999980926514,6.46999979019165,6.199999809265137,6.199999809265137,41300,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-02,6.400000095367432,6.460000038146973,6.269999980926514,6.269999980926514,53500,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-03,6.5,6.5,6.360000133514404,6.360000133514404,29100,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-04,6.559999942779541,6.690000057220459,6.46999979019165,6.46999979019165,37800,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-05,6.679999828338623,6.71999979019165,6.53000020980835,6.53000020980835,46900,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-08,6.559999942779541,6.690000057220459,6.519999980926514,6.679999828338623,45900,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-09,6.71999979019165,6.739999771118164,6.550000190734863,6.610000133514404,36000,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-10,6.570000171661377,6.849999904632568,6.519999980926514,6.739999771118164,32300,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-11,6.71999979019165,6.730000019073486,6.449999809265137,6.559999942779541,33300,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-12,6.860000133514404,6.920000076293945,6.739999771118164,6.739999771118164,45100,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-15,7.070000171661377,7.099999904632568,6.860000133514404,6.900000095367432,76900,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-16,7.070000171661377,7.170000076293945,7.070000171661377,7.070000171661377,64100,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-17,6.869999885559082,7.119999885559082,6.809999942779541,7.119999885559082,40700,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-18,6.78000020980835,6.940000057220459,6.71999979019165,6.75,35100,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-19,6.829999923706055,6.900000095367432,6.659999847412109,6.789999961853027,49100,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-22,6.46999979019165,6.769999980926514,6.449999809265137,6.769999980926514,58700,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-23,6.550000190734863,6.679999828338623,6.489999771118164,6.489999771118164,51000,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-24,6.400000095367432,6.5,6.349999904632568,6.5,41300,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-25,6.420000076293945,6.460000038146973,6.130000114440918,6.230000019073486,25000,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-26,6.170000076293945,6.360000133514404,6.079999923706055,6.360000133514404,43900,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-29,6.079999923706055,6.079999923706055,5.880000114440918,6.03000020980835,33400,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-30,6.079999923706055,6.190000057220459,6.070000171661377,6.139999866485596,22200,MNOV,"MediciNova, Inc. - Common Stock"
2016-08-31,5.889999866485596,6.050000190734863,5.880000114440918,6.050000190734863,61900,MNOV,"MediciNova, Inc. - Common Stock"
2016-09-01,5.909999847412109,5.96999979019165,5.650000095367432,5.840000152587891,60300,MNOV,"MediciNova, Inc. - Common Stock"
2016-09-02,5.980000019073486,6.010000228881836,5.920000076293945,6.0,37600,MNOV,"MediciNova, Inc. - Common Stock"
2016-09-06,6.159999847412109,6.230000019073486,6.03000020980835,6.03000020980835,20300,MNOV,"MediciNova, Inc. - Common Stock"
2016-09-07,6.389999866485596,6.449999809265137,6.130000114440918,6.130000114440918,44500,MNOV,"MediciNova, Inc. - Common Stock"
2016-09-08,6.539999961853027,6.550000190734863,6.380000114440918,6.409999847412109,31100,MNOV,"MediciNova, Inc. - Common Stock"
2016-09-09,6.449999809265137,6.730000019073486,6.420000076293945,6.579999923706055,53100,MNOV,"MediciNova, Inc. - Common Stock"
2016-09-12,6.829999923706055,6.840000152587891,6.559999942779541,6.570000171661377,57500,MNOV,"MediciNova, Inc. - Common Stock"
