Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-26,21.190000534057617,21.190000534057617,20.030000686645508,20.6200008392334,390000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-27,20.719999313354492,21.510000228881836,20.610000610351562,21.110000610351562,551200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-28,20.520000457763672,21.309999465942383,20.350000381469727,20.799999237060547,502700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-01-29,21.670000076293945,21.670000076293945,20.440000534057617,20.440000534057617,690500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-01,20.920000076293945,21.809999465942383,20.40999984741211,21.649999618530273,595800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-02,19.809999465942383,21.059999465942383,19.100000381469727,20.780000686645508,1064700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-03,19.510000228881836,20.68000030517578,19.040000915527344,20.1299991607666,741200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-04,19.90999984741211,20.15999984741211,18.93000030517578,19.549999237060547,586500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-05,18.149999618530273,19.799999237060547,18.010000228881836,19.65999984741211,926400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-08,17.059999465942383,18.09000015258789,16.600000381469727,17.959999084472656,1605200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-09,17.209999084472656,17.440000534057617,16.450000762939453,16.84000015258789,913700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-10,17.8799991607666,18.239999771118164,17.100000381469727,17.18000030517578,960800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-11,19.18000030517578,19.81999969482422,17.34000015258789,17.3799991607666,1756400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-12,18.860000610351562,19.610000610351562,17.299999237060547,18.479999542236328,2449300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-16,19.549999237060547,19.969999313354492,18.420000076293945,18.799999237060547,939500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-17,20.190000534057617,21.459999084472656,19.229999542236328,19.229999542236328,1056400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-18,20.3799991607666,20.729999542236328,19.81999969482422,20.309999465942383,1007400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-19,21.440000534057617,21.540000915527344,20.049999237060547,20.780000686645508,847600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-22,20.84000015258789,22.0,20.56999969482422,21.43000030517578,868600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-23,21.760000228881836,22.829999923706055,21.18000030517578,21.450000762939453,1317400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-24,21.020000457763672,21.5,20.149999618530273,21.5,902700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-25,22.299999237060547,22.360000610351562,21.190000534057617,21.190000534057617,765400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-26,22.350000381469727,22.6299991607666,21.8799991607666,22.25,937700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-02-29,23.149999618530273,23.579999923706055,22.09000015258789,22.09000015258789,803600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-01,23.059999465942383,24.06999969482422,22.700000762939453,23.389999389648438,978900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-02,24.079999923706055,24.239999771118164,23.440000534057617,23.610000610351562,781700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-03,24.639999389648438,25.290000915527344,24.079999923706055,24.350000381469727,1220000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-04,24.760000228881836,25.75,24.100000381469727,24.579999923706055,772700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-07,25.229999542236328,25.850000381469727,24.6299991607666,24.81999969482422,739700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-08,25.59000015258789,25.959999084472656,24.780000686645508,24.93000030517578,671500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-09,23.850000381469727,25.459999084472656,23.75,25.3799991607666,934000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-10,23.350000381469727,24.15999984741211,22.690000534057617,23.84000015258789,854300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-11,24.0,24.049999237060547,23.450000762939453,23.469999313354492,382900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-14,23.959999084472656,24.18000030517578,23.5,23.510000228881836,442700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-15,23.139999389648438,23.719999313354492,22.690000534057617,23.719999313354492,656100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-16,23.739999771118164,24.020000457763672,23.0,23.100000381469727,347600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-17,23.15999984741211,23.959999084472656,23.149999618530273,23.610000610351562,508400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-18,23.399999618530273,23.670000076293945,22.950000762939453,23.40999984741211,976900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-21,23.959999084472656,24.06999969482422,23.110000610351562,23.440000534057617,756700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-22,24.559999465942383,25.959999084472656,24.450000762939453,25.299999237060547,1283000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-23,23.709999084472656,24.760000228881836,23.540000915527344,24.389999389648438,836900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-24,24.139999389648438,24.170000076293945,23.309999465942383,23.5,496500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-28,24.1299991607666,24.459999084472656,23.600000381469727,24.459999084472656,396400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-29,25.09000015258789,25.31999969482422,23.920000076293945,23.920000076293945,633800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-30,24.940000534057617,25.84000015258789,24.90999984741211,25.34000015258789,563300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-03-31,25.549999237060547,25.75,24.639999389648438,24.639999389648438,609500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-01,24.790000915527344,26.0,24.420000076293945,26.0,630300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-04,23.780000686645508,24.6200008392334,23.6200008392334,24.510000228881836,808300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-05,22.899999618530273,23.510000228881836,22.68000030517578,23.469999313354492,987500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-06,22.690000534057617,23.6200008392334,21.860000610351562,22.829999923706055,761100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-07,21.899999618530273,22.729999542236328,21.889999389648438,22.510000228881836,783100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-08,22.06999969482422,22.360000610351562,21.780000686645508,22.040000915527344,1366600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-11,21.049999237060547,22.170000076293945,20.8700008392334,22.1299991607666,822900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-12,21.59000015258789,21.729999542236328,20.889999389648438,21.040000915527344,733900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-13,22.530000686645508,22.639999389648438,21.65999984741211,21.760000228881836,558900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-14,22.6200008392334,22.889999389648438,22.399999618530273,22.530000686645508,513600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-15,22.950000762939453,22.979999542236328,22.420000076293945,22.56999969482422,364600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-18,22.81999969482422,23.25,22.420000076293945,22.739999771118164,470200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-19,23.190000534057617,23.600000381469727,22.739999771118164,22.93000030517578,776400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-20,24.219999313354492,24.899999618530273,23.059999465942383,23.290000915527344,854000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-21,24.5,24.989999771118164,24.280000686645508,24.5,486400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-22,25.670000076293945,25.770000457763672,23.6299991607666,24.270000457763672,737600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-25,25.579999923706055,25.649999618530273,24.8799991607666,25.420000076293945,483000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-26,25.81999969482422,26.829999923706055,25.489999771118164,25.5,707300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-27,25.520000457763672,26.139999389648438,25.309999465942383,25.709999084472656,548100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-28,25.030000686645508,25.829999923706055,24.940000534057617,25.079999923706055,376400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-04-29,25.020000457763672,25.75,24.389999389648438,24.959999084472656,457600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-02,25.969999313354492,26.09000015258789,24.40999984741211,24.760000228881836,870900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-03,25.719999313354492,26.440000534057617,25.309999465942383,26.059999465942383,1659100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-04,29.049999237060547,30.5,28.610000610351562,29.700000762939453,3426300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-05,27.489999771118164,29.479999542236328,27.299999237060547,29.479999542236328,1474600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-06,27.40999984741211,27.65999984741211,26.950000762939453,26.989999771118164,820300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-09,27.299999237060547,27.649999618530273,26.850000381469727,27.440000534057617,548300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-10,27.850000381469727,28.389999389648438,27.34000015258789,27.510000228881836,476100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-11,28.0,28.31999969482422,27.56999969482422,27.690000534057617,448600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-12,28.360000610351562,28.59000015258789,27.950000762939453,28.0,558100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-13,28.229999542236328,29.0,28.110000610351562,28.420000076293945,728800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-16,29.0,29.079999923706055,27.950000762939453,28.3799991607666,618000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-17,28.56999969482422,29.579999923706055,28.510000228881836,29.110000610351562,914700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-18,29.040000915527344,29.290000915527344,26.770000457763672,28.5,2017600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-19,27.760000228881836,29.780000686645508,27.209999084472656,29.030000686645508,1138000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-20,28.299999237060547,28.43000030517578,27.43000030517578,27.790000915527344,690000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-23,28.290000915527344,28.860000610351562,28.18000030517578,28.489999771118164,278500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-24,29.040000915527344,29.280000686645508,28.34000015258789,28.34000015258789,473000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-25,29.170000076293945,29.5,28.610000610351562,29.200000762939453,423300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-26,28.780000686645508,29.299999237060547,28.350000381469727,29.010000228881836,418000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-27,29.18000030517578,29.899999618530273,28.489999771118164,28.489999771118164,430100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-05-31,29.239999771118164,29.459999084472656,28.93000030517578,28.989999771118164,517500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-01,28.90999984741211,29.18000030517578,28.309999465942383,29.18000030517578,763400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-02,29.649999618530273,29.700000762939453,28.770000457763672,28.950000762939453,453800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-03,29.739999771118164,29.8700008392334,28.81999969482422,29.389999389648438,344000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-06,30.780000686645508,31.040000915527344,29.860000610351562,29.8799991607666,1194000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-07,32.400001525878906,33.720001220703125,32.209999084472656,33.400001525878906,3205100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-08,32.84000015258789,33.029998779296875,32.0,32.189998626708984,651200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-09,32.68000030517578,32.86000061035156,32.189998626708984,32.63999938964844,415700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-10,32.459999084472656,32.86000061035156,32.150001525878906,32.150001525878906,808000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-13,32.619998931884766,33.189998626708984,32.11000061035156,33.0,1253900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-14,32.83000183105469,33.11000061035156,32.209999084472656,32.459999084472656,763400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-15,32.91999816894531,33.18000030517578,32.56999969482422,32.810001373291016,913000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-16,33.279998779296875,33.470001220703125,32.650001525878906,32.650001525878906,1359100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-17,34.15999984741211,34.75,33.18000030517578,33.279998779296875,1648900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-20,35.040000915527344,35.20000076293945,34.41999816894531,34.5,1298300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-21,34.93000030517578,35.4900016784668,34.61000061035156,34.91999816894531,861400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-22,34.72999954223633,35.43000030517578,34.220001220703125,34.88999938964844,644900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-23,35.5,35.650001525878906,34.810001373291016,35.0099983215332,661400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-24,34.52000045776367,34.970001220703125,34.0,34.20000076293945,1458500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-27,33.0099983215332,34.45000076293945,32.849998474121094,34.29999923706055,641000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-28,34.099998474121094,34.439998626708984,33.349998474121094,33.5,766300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-29,35.36000061035156,35.56999969482422,34.15999984741211,34.31999969482422,888000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-06-30,36.650001525878906,36.650001525878906,35.220001220703125,35.220001220703125,1151700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-01,36.18000030517578,36.86000061035156,35.810001373291016,36.650001525878906,773100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-05,35.689998626708984,36.22999954223633,35.29999923706055,36.119998931884766,887000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-06,35.869998931884766,36.130001068115234,35.18000030517578,35.40999984741211,369400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-07,36.25,36.54999923706055,35.65999984741211,36.0099983215332,637000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-08,36.86000061035156,36.900001525878906,36.5,36.63999938964844,523800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-11,37.130001068115234,37.5,36.689998626708984,36.790000915527344,405200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-12,37.29999923706055,37.79999923706055,37.25,37.2599983215332,563300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-13,36.810001373291016,37.66999816894531,36.689998626708984,37.40999984741211,373500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-14,37.41999816894531,37.720001220703125,36.93000030517578,37.439998626708984,767000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-15,37.63999938964844,37.7400016784668,36.68000030517578,37.33000183105469,475100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-18,37.95000076293945,38.02000045776367,37.54999923706055,37.68000030517578,448300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-19,37.86000061035156,38.25,37.689998626708984,37.7400016784668,480700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-20,38.470001220703125,38.599998474121094,37.630001068115234,37.90999984741211,515800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-21,38.11000061035156,39.11000061035156,37.88999938964844,38.599998474121094,967800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-22,38.58000183105469,38.650001525878906,37.939998626708984,38.0099983215332,525900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-25,38.16999816894531,38.5,37.91999816894531,38.380001068115234,205700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-26,38.7599983215332,38.95000076293945,38.11000061035156,38.11000061035156,294500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-27,38.849998474121094,39.20000076293945,38.56999969482422,38.72999954223633,392100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-28,39.220001220703125,39.56999969482422,38.93000030517578,38.93000030517578,714400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-07-29,39.40999984741211,39.720001220703125,38.93000030517578,39.18000030517578,649200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-01,39.939998626708984,39.9900016784668,39.29999923706055,39.45000076293945,601700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-02,39.36000061035156,39.95000076293945,38.880001068115234,39.95000076293945,724000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-03,39.060001373291016,39.36000061035156,38.84000015258789,39.29999923706055,777800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-04,39.349998474121094,39.630001068115234,38.720001220703125,39.04999923706055,1669900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-05,37.16999816894531,38.0099983215332,36.349998474121094,37.79999923706055,3612800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-08,37.13999938964844,37.56999969482422,36.61000061035156,37.2400016784668,777700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-09,36.13999938964844,37.0,36.099998474121094,37.0,655300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-10,35.31999969482422,36.619998931884766,35.310001373291016,36.13999938964844,691100,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-11,35.22999954223633,35.72999954223633,35.08000183105469,35.4900016784668,492300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-12,35.0099983215332,35.380001068115234,34.599998474121094,35.150001525878906,825200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-15,35.41999816894531,35.75,35.0,35.0,368800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-16,34.060001373291016,35.95000076293945,33.900001525878906,35.52000045776367,952300,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-17,34.06999969482422,34.290000915527344,33.02000045776367,34.20000076293945,986400,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-18,33.84000015258789,34.27000045776367,33.7599983215332,34.09000015258789,390600,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-19,34.65999984741211,34.77000045776367,33.56999969482422,33.869998931884766,601200,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-22,34.869998931884766,35.11000061035156,34.27000045776367,34.529998779296875,579700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-23,34.79999923706055,35.59000015258789,34.77000045776367,35.099998474121094,963000,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-24,33.91999816894531,34.91999816894531,33.689998626708984,34.720001220703125,416500,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-25,33.900001525878906,34.08000183105469,33.63999938964844,33.75,583900,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-26,34.130001068115234,34.619998931884766,33.849998474121094,33.849998474121094,322700,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-29,34.43000030517578,34.70000076293945,34.119998931884766,34.119998931884766,285800,ZG,"Zillow Group, Inc. - Class A Common Stock"
2016-08-30,34.22999954223633,34.75,34.08000183105469,34.459999084472656,272600,ZG,"Zillow Group, Inc. - Class A Common Stock"
