Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-05,59.83000183105469,60.22999954223633,59.11000061035156,59.29999923706055,168300,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-06,58.97999954223633,59.599998474121094,58.41999816894531,58.83000183105469,178000,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-07,56.93000030517578,58.97999954223633,56.68000030517578,58.060001373291016,293200,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-08,57.150001525878906,58.0,56.540000915527344,57.13999938964844,288800,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-11,60.20000076293945,60.38999938964844,57.279998779296875,57.45000076293945,297800,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-12,62.34000015258789,62.58000183105469,60.099998474121094,60.75,342700,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-13,61.959999084472656,63.36000061035156,61.68000030517578,62.29999923706055,416300,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-14,61.11000061035156,62.33000183105469,61.04999923706055,62.0,223800,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-15,59.290000915527344,60.709999084472656,58.630001068115234,59.41999816894531,283700,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-19,58.27000045776367,60.08000183105469,57.40999984741211,60.08000183105469,243900,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-20,58.77000045776367,59.060001373291016,56.34000015258789,57.540000915527344,254700,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-21,58.43000030517578,59.68000030517578,58.0,58.88999938964844,124000,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-22,59.939998626708984,60.2599983215332,59.0,59.38999938964844,141100,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-25,58.869998931884766,59.900001525878906,58.59000015258789,59.560001373291016,152100,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-26,60.97999954223633,61.04999923706055,58.86000061035156,59.189998626708984,260600,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-27,59.2599983215332,61.099998474121094,58.970001220703125,60.849998474121094,166500,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-28,59.029998779296875,59.720001220703125,58.630001068115234,59.720001220703125,162900,VSAT,"ViaSat, Inc. - Common Stock"
2016-01-29,62.5,62.5,58.959999084472656,58.959999084472656,356900,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-01,61.31999969482422,61.939998626708984,60.41999816894531,61.939998626708984,245300,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-02,59.2400016784668,61.029998779296875,59.0,60.72999954223633,153500,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-03,59.40999984741211,59.88999938964844,57.959999084472656,59.88999938964844,235600,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-04,59.5099983215332,59.790000915527344,58.77000045776367,59.380001068115234,221900,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-05,57.70000076293945,59.439998626708984,57.560001373291016,59.439998626708984,245700,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-08,56.709999084472656,57.689998626708984,56.5,57.66999816894531,428700,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-09,56.900001525878906,58.220001220703125,56.290000915527344,56.38999938964844,281300,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-10,58.0,60.279998779296875,56.02000045776367,56.16999816894531,517800,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-11,60.91999816894531,61.220001220703125,56.47999954223633,56.90999984741211,472400,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-12,62.45000076293945,63.0,61.02000045776367,61.02000045776367,389600,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-16,69.80999755859375,70.87999725341797,64.87999725341797,65.0,1071700,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-17,69.19999694824219,70.25,67.81999969482422,69.58999633789062,555800,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-18,70.2300033569336,71.0,68.87999725341797,69.11000061035156,419000,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-19,71.83000183105469,72.30000305175781,69.69000244140625,69.98999786376953,365600,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-22,70.45999908447266,72.70999908447266,66.48999786376953,72.2699966430664,752100,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-23,71.29000091552734,71.98999786376953,70.0999984741211,70.5199966430664,287800,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-24,71.19000244140625,71.29000091552734,69.95999908447266,70.37000274658203,289000,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-25,72.19000244140625,72.25,70.68000030517578,71.0999984741211,320300,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-26,71.66000366210938,74.4000015258789,71.4000015258789,72.54000091552734,331000,VSAT,"ViaSat, Inc. - Common Stock"
2016-02-29,73.01000213623047,73.16000366210938,71.66000366210938,71.8499984741211,253200,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-01,73.56999969482422,73.56999969482422,72.54000091552734,73.26000213623047,285700,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-02,73.83999633789062,73.87000274658203,73.0199966430664,73.27999877929688,157600,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-03,73.94999694824219,74.05999755859375,73.0,73.75,162900,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-04,74.33000183105469,74.55999755859375,73.30999755859375,73.91000366210938,186900,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-07,74.29000091552734,74.69000244140625,73.70999908447266,73.70999908447266,188500,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-08,73.0199966430664,74.16999816894531,72.93000030517578,73.81999969482422,217400,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-09,73.93000030517578,74.3499984741211,73.12000274658203,73.23999786376953,160000,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-10,72.52999877929688,74.62999725341797,72.3499984741211,74.38999938964844,198300,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-11,73.22000122070312,73.79000091552734,72.02999877929688,73.3499984741211,221100,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-14,74.93000030517578,76.25,72.87999725341797,73.25,281400,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-15,72.9000015258789,74.98999786376953,72.6500015258789,74.72000122070312,210900,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-16,73.05999755859375,73.2300033569336,72.12999725341797,72.69999694824219,190700,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-17,74.69999694824219,74.94999694824219,72.69000244140625,73.1500015258789,151700,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-18,75.83999633789062,76.58000183105469,75.12000274658203,75.12000274658203,334700,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-21,75.12000274658203,75.9800033569336,75.0999984741211,75.30999755859375,132000,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-22,74.52999877929688,75.25,73.44000244140625,75.05000305175781,98000,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-23,72.0,74.73999786376953,71.94999694824219,74.23999786376953,250700,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-24,72.16000366210938,73.12999725341797,71.45999908447266,71.91000366210938,165500,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-28,72.3499984741211,72.91000366210938,72.0199966430664,72.33999633789062,78600,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-29,73.75,73.86000061035156,72.2300033569336,72.41999816894531,311100,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-30,72.7300033569336,74.70999908447266,72.69999694824219,73.75,216000,VSAT,"ViaSat, Inc. - Common Stock"
2016-03-31,73.4800033569336,74.26000213623047,72.8499984741211,73.0,149300,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-01,72.95999908447266,73.19000244140625,71.44999694824219,72.76000213623047,305800,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-04,73.19000244140625,73.66000366210938,72.47000122070312,73.0999984741211,224600,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-05,72.02999877929688,73.55000305175781,71.7699966430664,72.83000183105469,196200,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-06,73.66000366210938,73.7300033569336,72.0999984741211,72.0999984741211,120900,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-07,72.36000061035156,73.66000366210938,71.45999908447266,73.18000030517578,287700,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-08,72.66999816894531,73.86000061035156,72.23999786376953,73.04000091552734,129800,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-11,71.95999908447266,73.79000091552734,71.80999755859375,73.04000091552734,120300,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-12,73.1500015258789,73.37999725341797,71.29000091552734,71.91000366210938,146200,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-13,73.87000274658203,74.29000091552734,72.51000213623047,73.31999969482422,212900,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-14,72.8499984741211,74.0999984741211,72.62999725341797,73.98999786376953,149300,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-15,73.19999694824219,73.83000183105469,71.87999725341797,72.66000366210938,170700,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-18,72.70999908447266,73.62999725341797,72.33999633789062,73.12999725341797,146800,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-19,73.05000305175781,73.29000091552734,72.29000091552734,72.98999786376953,108400,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-20,74.05999755859375,74.29000091552734,72.66999816894531,73.01000213623047,234600,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-21,74.80999755859375,74.91000366210938,74.20999908447266,74.2300033569336,270000,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-22,76.08000183105469,76.22000122070312,74.77999877929688,74.87000274658203,231600,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-25,75.56999969482422,75.94000244140625,75.30000305175781,75.75,163800,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-26,76.55000305175781,76.83999633789062,75.30000305175781,76.0,162100,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-27,77.61000061035156,77.9000015258789,76.91000366210938,76.91000366210938,380400,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-28,78.02999877929688,79.1500015258789,77.20999908447266,77.37000274658203,354900,VSAT,"ViaSat, Inc. - Common Stock"
2016-04-29,76.69999694824219,78.7300033569336,75.87000274658203,78.0,482000,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-02,75.08000183105469,77.0,74.75,76.7300033569336,7502100,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-03,76.04000091552734,76.19999694824219,74.47000122070312,74.79000091552734,581500,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-04,75.27999877929688,76.30999755859375,74.91999816894531,75.61000061035156,387800,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-05,75.30999755859375,75.63999938964844,75.12999725341797,75.38999938964844,228000,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-06,75.66000366210938,75.70999908447266,73.7699966430664,74.97000122070312,194400,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-09,75.44000244140625,76.0999984741211,75.3499984741211,75.63999938964844,219400,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-10,76.16000366210938,76.2699966430664,75.45999908447266,75.75,269600,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-11,75.56999969482422,76.25,75.43000030517578,76.25,173500,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-12,75.73999786376953,76.44999694824219,74.61000061035156,75.83000183105469,302600,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-13,75.38999938964844,75.77999877929688,74.87999725341797,75.41999816894531,277400,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-16,75.0,76.0,74.87999725341797,75.44000244140625,431800,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-17,73.80000305175781,74.9000015258789,73.44999694824219,74.8499984741211,484500,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-18,73.44000244140625,74.27999877929688,73.12000274658203,73.69999694824219,339200,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-19,72.69999694824219,73.87999725341797,72.0,73.25,261600,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-20,74.0,74.25,73.16000366210938,73.16000366210938,212300,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-23,71.45999908447266,73.29000091552734,71.4000015258789,72.5199966430664,404500,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-24,72.68000030517578,73.20999908447266,71.88999938964844,72.0999984741211,335500,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-25,69.41000366210938,70.94999694824219,66.9000015258789,70.0,1081700,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-26,69.61000061035156,70.43000030517578,68.70999908447266,69.41999816894531,645100,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-27,70.08000183105469,70.37000274658203,69.5,69.58000183105469,285400,VSAT,"ViaSat, Inc. - Common Stock"
2016-05-31,69.02999877929688,70.25,68.7300033569336,70.08999633789062,458100,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-01,69.0199966430664,69.19000244140625,68.47000122070312,68.5999984741211,267500,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-02,69.91000366210938,70.05999755859375,68.75,69.04000091552734,225600,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-03,73.08000183105469,73.12999725341797,70.66999816894531,73.08999633789062,590900,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-06,74.01000213623047,74.33999633789062,73.08000183105469,73.69999694824219,503200,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-07,74.01000213623047,74.23999786376953,73.3499984741211,73.95999908447266,234100,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-08,74.2699966430664,74.4800033569336,73.58999633789062,74.11000061035156,286000,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-09,74.08999633789062,74.62999725341797,73.43000030517578,74.19999694824219,217700,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-10,72.45999908447266,74.11000061035156,72.11000061035156,73.38999938964844,245900,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-13,70.80000305175781,72.63999938964844,70.69000244140625,72.05999755859375,206800,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-14,70.69999694824219,71.22000122070312,70.26000213623047,70.80999755859375,209300,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-15,70.19000244140625,71.19000244140625,70.16999816894531,71.04000091552734,278000,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-16,70.73999786376953,71.02999877929688,68.88999938964844,69.6500015258789,266500,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-17,69.68000030517578,70.91000366210938,69.47000122070312,70.66000366210938,446700,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-20,70.20999908447266,71.76000213623047,70.0,70.55000305175781,219200,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-21,70.04000091552734,70.61000061035156,69.80999755859375,69.9800033569336,235500,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-22,69.44000244140625,70.37000274658203,69.41999816894531,70.37000274658203,173100,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-23,71.30999755859375,71.33000183105469,70.0199966430664,70.2300033569336,199800,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-24,67.52999877929688,69.69000244140625,67.31999969482422,68.77999877929688,598800,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-27,66.47000122070312,67.3499984741211,65.80000305175781,67.3499984741211,414600,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-28,67.45999908447266,67.62000274658203,66.5999984741211,66.5999984741211,322900,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-29,69.38999938964844,69.41999816894531,67.8499984741211,68.47000122070312,195800,VSAT,"ViaSat, Inc. - Common Stock"
2016-06-30,71.4000015258789,71.43000030517578,69.05000305175781,69.37000274658203,334500,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-01,70.87999725341797,72.23999786376953,70.33000183105469,71.3499984741211,160000,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-05,69.56999969482422,70.47000122070312,69.26000213623047,70.25,140000,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-06,70.4000015258789,70.44000244140625,68.83999633789062,69.20999908447266,171200,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-07,71.0199966430664,71.1500015258789,70.37999725341797,70.51000213623047,129800,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-08,73.63999938964844,73.9000015258789,71.48999786376953,71.48999786376953,251000,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-11,74.08999633789062,74.52999877929688,73.77999877929688,73.83999633789062,183500,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-12,74.5199966430664,74.9800033569336,74.01000213623047,74.38999938964844,250000,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-13,74.26000213623047,75.2300033569336,73.94999694824219,74.91999816894531,142200,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-14,73.94000244140625,74.69999694824219,73.69999694824219,74.62000274658203,128100,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-15,74.30000305175781,74.48999786376953,73.62000274658203,74.48999786376953,209500,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-18,74.41999816894531,74.9000015258789,74.11000061035156,74.12999725341797,125300,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-19,73.48999786376953,74.4000015258789,73.2300033569336,74.4000015258789,192800,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-20,73.72000122070312,73.94999694824219,73.05000305175781,73.5,313900,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-21,73.25,74.0,72.93000030517578,73.66999816894531,132400,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-22,73.69999694824219,74.0199966430664,72.81999969482422,73.19999694824219,397400,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-25,74.0,74.08999633789062,73.44999694824219,73.80000305175781,175700,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-26,74.23999786376953,74.52999877929688,73.75,74.08000183105469,176300,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-27,73.94999694824219,74.48999786376953,73.55999755859375,74.48999786376953,196200,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-28,73.41000366210938,74.0,73.06999969482422,73.72000122070312,139700,VSAT,"ViaSat, Inc. - Common Stock"
2016-07-29,73.83000183105469,74.01000213623047,72.93000030517578,73.41999816894531,186400,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-01,73.83999633789062,74.26000213623047,73.0999984741211,73.63999938964844,209100,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-02,72.66999816894531,73.95999908447266,72.3499984741211,73.9000015258789,213800,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-03,72.70999908447266,72.93000030517578,72.0,72.80999755859375,205800,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-04,73.2300033569336,73.52999877929688,72.69000244140625,72.87999725341797,195100,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-05,73.48999786376953,74.06999969482422,72.70999908447266,73.55000305175781,348800,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-08,75.0199966430664,75.0199966430664,72.68000030517578,73.48999786376953,184600,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-09,74.9800033569336,75.23999786376953,74.29000091552734,75.06999969482422,249300,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-10,74.75,76.7699966430664,73.5199966430664,74.80000305175781,421000,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-11,74.47000122070312,74.91999816894531,74.30000305175781,74.75,177700,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-12,74.33000183105469,74.68000030517578,73.76000213623047,74.26000213623047,170700,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-15,75.44999694824219,75.58000183105469,74.13999938964844,74.26000213623047,307200,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-16,75.52999877929688,75.88999938964844,75.06999969482422,75.4000015258789,237500,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-17,74.72000122070312,75.80000305175781,74.55999755859375,75.61000061035156,114200,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-18,75.0,75.37000274658203,74.33999633789062,74.69000244140625,115500,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-19,75.18000030517578,75.44999694824219,74.6500015258789,74.98999786376953,147100,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-22,74.94000244140625,75.0,73.83999633789062,74.83999633789062,120000,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-23,75.5,75.9000015258789,74.69000244140625,75.0,127500,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-24,74.87000274658203,75.5999984741211,74.76000213623047,75.30999755859375,153100,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-25,74.93000030517578,75.25,74.52999877929688,74.73999786376953,116400,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-26,74.48999786376953,75.29000091552734,74.23999786376953,74.93000030517578,128200,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-29,74.94000244140625,75.19999694824219,74.33000183105469,74.48999786376953,122200,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-30,74.94000244140625,75.66000366210938,74.7300033569336,74.86000061035156,163200,VSAT,"ViaSat, Inc. - Common Stock"
2016-08-31,75.04000091552734,75.45999908447266,74.37999725341797,74.88999938964844,233600,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-01,75.58000183105469,75.83999633789062,74.95999908447266,75.12000274658203,295800,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-02,75.81999969482422,76.02999877929688,74.81999969482422,75.9000015258789,199200,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-06,75.25,76.18000030517578,74.8499984741211,75.91000366210938,242200,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-07,75.19999694824219,75.66000366210938,74.9800033569336,75.0999984741211,183000,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-08,75.0999984741211,75.51000213623047,75.0199966430664,75.25,160000,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-09,72.0999984741211,74.97000122070312,72.0999984741211,74.62999725341797,288000,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-12,73.2300033569336,73.2699966430664,71.01000213623047,71.93000030517578,183500,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-13,72.23999786376953,73.0,71.70999908447266,72.5199966430664,160100,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-14,72.0999984741211,72.95999908447266,71.93000030517578,72.5,180100,VSAT,"ViaSat, Inc. - Common Stock"
2016-09-15,73.58000183105469,73.97000122070312,72.0,72.20999908447266,255300,VSAT,"ViaSat, Inc. - Common Stock"
