Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-01-14,26.7376766204834,26.896921937405047,26.350944605529882,26.563267837842627,237800,TUR,iShares MSCI Turkey ETF
2016-01-15,26.03246307373047,26.305448881760757,25.74430801267424,26.108291982735416,432800,TUR,iShares MSCI Turkey ETF
2016-01-19,25.964216232299805,26.343366567573128,25.797389159119543,26.343366567573128,500000,TUR,iShares MSCI Turkey ETF
2016-01-20,25.88838005065918,26.07037345358901,25.137664133705254,25.751885721633556,541400,TUR,iShares MSCI Turkey ETF
2016-01-21,25.471315383911133,25.797384849185203,25.205911350635496,25.32723932194536,462700,TUR,iShares MSCI Turkey ETF
2016-01-22,26.33578109741211,26.37369555118752,26.01729621447377,26.17653865594294,280400,TUR,iShares MSCI Turkey ETF
2016-01-25,25.88838005065918,26.259948589159375,25.850465602082505,26.13862061810182,107000,TUR,iShares MSCI Turkey ETF
2016-01-26,26.904508590698242,26.919674951878154,26.487443782657373,26.487443782657373,156300,TUR,iShares MSCI Turkey ETF
2016-01-27,26.912086486816406,27.29881847577431,26.730093090862344,27.08649525773365,251500,TUR,iShares MSCI Turkey ETF
2016-01-28,27.458065032958984,27.488397752309943,27.177494610680963,27.420150580113955,209100,TUR,iShares MSCI Turkey ETF
2016-01-29,28.201200485229492,28.231533205854255,27.685555805358298,27.776553967232594,424700,TUR,iShares MSCI Turkey ETF
2016-02-01,28.0571231842041,28.17086943526905,27.51114580739208,27.594559339148063,182500,TUR,iShares MSCI Turkey ETF
2016-02-02,27.185077667236328,27.73105507137621,27.147163212546054,27.73105507137621,851800,TUR,iShares MSCI Turkey ETF
2016-02-03,28.724424362182617,28.80783788179038,27.8144631642504,28.10261817034443,495100,TUR,iShares MSCI Turkey ETF
2016-02-04,28.565185546875,28.815426162566265,28.398361362435054,28.754760718997147,387100,TUR,iShares MSCI Turkey ETF
2016-02-05,28.3756046295166,28.55759803068801,28.27702764270711,28.542431672866478,272900,TUR,iShares MSCI Turkey ETF
2016-02-08,27.62489128112793,27.7689673547604,27.276073696952118,27.738637528992204,285500,TUR,iShares MSCI Turkey ETF
2016-02-09,27.26848793029785,27.44289671508988,26.912088627760713,26.97275116944671,436600,TUR,iShares MSCI Turkey ETF
2016-02-10,27.20024299621582,27.586977940379057,27.200242996215817,27.253323809306874,307500,TUR,iShares MSCI Turkey ETF
2016-02-11,27.078916549682617,27.397404339022938,26.859008658553293,27.04100209427455,443100,TUR,iShares MSCI Turkey ETF
2016-02-12,27.359479904174805,27.389809721825863,27.101657651678735,27.336728925078422,202500,TUR,iShares MSCI Turkey ETF
2016-02-16,26.87416648864746,27.124407021744958,26.768004890128502,27.124407021744958,324800,TUR,iShares MSCI Turkey ETF
2016-02-17,27.685550689697266,27.913043159660106,27.38981394996987,27.45806111242134,296500,TUR,iShares MSCI Turkey ETF
2016-02-18,27.700716018676758,27.83721033851165,27.61730250181246,27.70071601867676,306100,TUR,iShares MSCI Turkey ETF
2016-02-19,27.76138687133789,27.90546295145682,27.57939344509896,27.586978071397912,183100,TUR,iShares MSCI Turkey ETF
2016-02-22,28.76992416381836,28.785090523173402,28.37560749864906,28.390773858004103,209700,TUR,iShares MSCI Turkey ETF
2016-02-23,28.50452423095703,28.989836229785944,28.49694249652619,28.853341868529352,348700,TUR,iShares MSCI Turkey ETF
2016-02-24,28.671342849731445,28.792670813615036,28.079866494697942,28.231527172724142,284400,TUR,iShares MSCI Turkey ETF
2016-02-25,28.951919555664062,28.982252276440484,28.648598133274785,28.823006938708005,360500,TUR,iShares MSCI Turkey ETF
2016-02-26,27.83721160888672,28.64859294010731,27.723468265624746,28.580345777075348,379400,TUR,iShares MSCI Turkey ETF
2016-02-29,28.421104431152344,28.807839333792423,28.421104431152344,28.51968431317451,341200,TUR,iShares MSCI Turkey ETF
2016-03-01,29.323484420776367,29.406897954178348,28.777509925877958,28.815424379418666,345600,TUR,iShares MSCI Turkey ETF
2016-03-02,29.808795928955078,29.83154401999905,29.141490629023632,29.15665698728197,190000,TUR,iShares MSCI Turkey ETF
2016-03-03,29.96803855895996,29.975620291798048,29.323481345613352,29.459975678195594,384900,TUR,iShares MSCI Turkey ETF
2016-03-04,30.15761947631836,30.316861930605665,29.49031404394459,29.54339486204036,249800,TUR,iShares MSCI Turkey ETF
2016-03-07,30.021120071411133,30.142448048477394,29.64955151450919,29.808796834716965,160300,TUR,iShares MSCI Turkey ETF
2016-03-08,30.028703689575195,30.256196191957255,29.884627611728906,30.089369128260365,149300,TUR,iShares MSCI Turkey ETF
2016-03-09,30.620176315307617,30.8779986120904,30.26377413933781,30.316854945203062,272100,TUR,iShares MSCI Turkey ETF
2016-03-10,30.733919143676758,30.885579826183235,30.210692826350684,30.72633741126055,257800,TUR,iShares MSCI Turkey ETF
2016-03-11,31.4088134765625,31.484645281863738,30.870420676017872,31.00691503287251,452700,TUR,iShares MSCI Turkey ETF
2016-03-14,31.492218017578125,31.689377762338044,31.097901420745053,31.241980363305018,471400,TUR,iShares MSCI Turkey ETF
2016-03-15,30.93865966796875,30.93865966796875,30.521594973575272,30.802165347230982,303300,TUR,iShares MSCI Turkey ETF
2016-03-16,31.70454216003418,31.78037104629527,30.26377017958075,30.332017334290367,527000,TUR,iShares MSCI Turkey ETF
2016-03-17,32.447669982910156,32.553831560286355,31.833445708922966,31.833445708922966,584900,TUR,iShares MSCI Turkey ETF
2016-03-18,32.71308135986328,32.85716029848716,32.28843495386454,32.28843495386454,559000,TUR,iShares MSCI Turkey ETF
2016-03-21,32.90266418457031,33.00124407735665,32.64484185222036,32.68275630554207,383100,TUR,iShares MSCI Turkey ETF
2016-03-22,32.14436340332031,32.25052502922025,31.79554580602413,31.856208352529514,449900,TUR,iShares MSCI Turkey ETF
2016-03-23,31.484638214111328,31.757626866539407,31.416391051004307,31.575633467358372,300000,TUR,iShares MSCI Turkey ETF
2016-03-24,32.04578399658203,32.106449436694064,31.439144058898695,31.583223032821074,173600,TUR,iShares MSCI Turkey ETF
2016-03-28,32.06853103637695,32.09127912727572,31.87895589838847,32.030616587316665,66500,TUR,iShares MSCI Turkey ETF
2016-03-29,32.94816207885742,33.039157342093446,32.03061903511877,32.129196031671434,825400,TUR,iShares MSCI Turkey ETF
2016-03-30,32.91782760620117,33.160483557025564,32.84958043923886,32.99365650607613,257300,TUR,iShares MSCI Turkey ETF
2016-03-31,33.243896484375,33.509300521849305,33.092235794666664,33.36522445760426,179700,TUR,iShares MSCI Turkey ETF
2016-04-01,33.137733459472656,33.29697587518194,32.599340781967776,32.781331287724974,408400,TUR,iShares MSCI Turkey ETF
2016-04-04,33.5017204284668,33.782290837910246,33.49413580263235,33.653381125596596,199200,TUR,iShares MSCI Turkey ETF
2016-04-05,32.96332550048828,33.34247577165033,32.910244693940555,33.198396817289066,252700,TUR,iShares MSCI Turkey ETF
2016-04-06,32.94057083129883,32.96332181204999,32.35667913192153,32.53867251449741,400000,TUR,iShares MSCI Turkey ETF
2016-04-07,32.12919235229492,32.43251371859554,31.977531669144614,32.31118575061268,229200,TUR,iShares MSCI Turkey ETF
2016-04-08,32.72825241088867,32.98607471980845,32.64483888554887,32.84958038610462,535700,TUR,iShares MSCI Turkey ETF
2016-04-11,33.67612838745117,33.888451622585805,33.60029948709941,33.60029948709941,884400,TUR,iShares MSCI Turkey ETF
2016-04-12,33.92637252807617,34.017367796591174,33.27423350289588,33.65338382984373,621800,TUR,iShares MSCI Turkey ETF
2016-04-13,34.34343719482422,34.37376991512402,34.08561485765068,34.115947577950486,296000,TUR,iShares MSCI Turkey ETF
2016-04-14,34.411678314208984,34.44959276156876,34.10835694995699,34.290350347045575,541200,TUR,iShares MSCI Turkey ETF
2016-04-15,34.13869857788086,34.34344011830202,34.00220421760008,34.03253694048196,499200,TUR,iShares MSCI Turkey ETF
2016-04-18,34.66950225830078,34.79083023124646,34.22968654844328,34.29035198125965,160900,TUR,iShares MSCI Turkey ETF
2016-04-19,34.87424087524414,34.91215532128001,34.624000324571114,34.76807637658216,361600,TUR,iShares MSCI Turkey ETF
2016-04-20,34.919734954833984,35.200305309862124,34.48750393208992,35.0638138908731,274600,TUR,iShares MSCI Turkey ETF
2016-04-21,34.45718002319336,34.71500235637336,34.297937583117076,34.502679102938316,222500,TUR,iShares MSCI Turkey ETF
2016-04-22,34.22968673706055,34.66191782385421,34.19177228768492,34.45717632600136,281000,TUR,iShares MSCI Turkey ETF
2016-04-25,34.16143798828125,34.30551693899479,34.02494366270364,34.20693706103609,299000,TUR,iShares MSCI Turkey ETF
2016-04-26,34.881832122802734,34.91216484498063,34.49510003944116,34.66192422604439,408500,TUR,iShares MSCI Turkey ETF
2016-04-27,34.74533462524414,34.86666261030194,34.30552176416739,34.722586532010595,297100,TUR,iShares MSCI Turkey ETF
2016-04-28,34.60125732421875,34.94249317410004,34.38893118835525,34.52542552830777,198100,TUR,iShares MSCI Turkey ETF
2016-04-29,34.85149383544922,34.9121592701178,34.563341698834876,34.8742448197935,234500,TUR,iShares MSCI Turkey ETF
2016-05-02,34.35102081298828,34.59367680332357,34.13111291778206,34.59367680332357,298300,TUR,iShares MSCI Turkey ETF
2016-05-03,32.4856071472168,32.97850383581585,32.43252632139081,32.97850383581585,410500,TUR,iShares MSCI Turkey ETF
2016-05-04,29.839122772216797,31.65904508380992,29.67229863341295,31.651463351781608,1425500,TUR,iShares MSCI Turkey ETF
2016-05-05,30.468523025512695,31.20407564630154,30.294114207810864,31.067581285893556,764700,TUR,iShares MSCI Turkey ETF
2016-05-06,30.567089080810547,30.68841702479823,30.33959665473308,30.43059478223861,433400,TUR,iShares MSCI Turkey ETF
2016-05-09,30.324440002441406,30.80975188737297,30.29410728646143,30.756671080751516,275400,TUR,iShares MSCI Turkey ETF
2016-05-10,30.41543197631836,30.56709264716928,30.233438592759914,30.49126086540047,219200,TUR,iShares MSCI Turkey ETF
2016-05-11,30.286531448364258,30.574686548404443,30.18036980431994,30.210702529100562,181300,TUR,iShares MSCI Turkey ETF
2016-05-12,30.0893611907959,30.771832732533905,30.021114036622098,30.673252867019176,168900,TUR,iShares MSCI Turkey ETF
2016-05-13,29.596471786499023,30.165197242151578,29.528224616113228,30.096950071765782,266000,TUR,iShares MSCI Turkey ETF
2016-05-16,29.42964744567871,29.55097542645898,29.270402120596234,29.3917301013765,204000,TUR,iShares MSCI Turkey ETF
2016-05-17,29.53581428527832,29.884631930060237,29.44481900678907,29.649557660217948,1262500,TUR,iShares MSCI Turkey ETF
2016-05-18,29.17940330505371,29.740546955762404,29.02774262437405,29.42205923706642,625100,TUR,iShares MSCI Turkey ETF
2016-05-19,28.929170608520508,29.027747609106378,28.72442908834716,28.914004248579438,305600,TUR,iShares MSCI Turkey ETF
2016-05-20,29.194578170776367,29.459982269799244,29.13391272374958,29.422067811751365,214300,TUR,iShares MSCI Turkey ETF
2016-05-23,29.11115837097168,29.315899871653038,28.95949767868692,29.073243921072265,207300,TUR,iShares MSCI Turkey ETF
2016-05-24,30.756677627563477,30.86283926340376,30.430608093089685,30.4988552722281,615800,TUR,iShares MSCI Turkey ETF
2016-05-25,30.55950927734375,30.809749828425005,30.49884674212475,30.68083724046856,641000,TUR,iShares MSCI Turkey ETF
2016-05-26,30.41543197631836,30.635339804417857,30.22585686092638,30.551926290815516,129800,TUR,iShares MSCI Turkey ETF
2016-05-27,30.059036254882812,30.339606675645644,29.96045636386824,30.271359503818218,174500,TUR,iShares MSCI Turkey ETF
2016-05-31,30.074203491210938,30.55193370792989,29.98320822368408,30.52160098785847,333700,TUR,iShares MSCI Turkey ETF
2016-06-01,29.952877044677734,30.112119494214554,29.84671541165319,29.93012894979749,314600,TUR,iShares MSCI Turkey ETF
2016-06-02,29.763290405273438,29.90736643847962,29.596463393265747,29.831537556305086,262400,TUR,iShares MSCI Turkey ETF
2016-06-03,31.006908416748047,31.044822864964843,30.589843700989334,30.80975155040852,820500,TUR,iShares MSCI Turkey ETF
2016-06-06,31.09790802001953,31.150991726171128,30.779423139234254,30.961416565888257,483100,TUR,iShares MSCI Turkey ETF
2016-06-07,30.9083251953125,31.082736845088288,30.840078038826608,30.93107617593224,344200,TUR,iShares MSCI Turkey ETF
2016-06-08,31.295063018798828,31.50738624017243,31.211649498205784,31.295063018798828,347100,TUR,iShares MSCI Turkey ETF
2016-06-09,30.968990325927734,31.05240383780569,30.80216330217182,30.893161438413212,803600,TUR,iShares MSCI Turkey ETF
2016-06-10,29.952877044677734,30.37752646946347,29.831549050837175,30.37752646946347,234300,TUR,iShares MSCI Turkey ETF
2016-06-13,29.91496467590332,30.263782320943132,29.717804864228466,29.755722215257457,253700,TUR,iShares MSCI Turkey ETF
2016-06-14,29.732967376708984,30.0059560697237,29.467563309993224,29.983207976201598,307300,TUR,iShares MSCI Turkey ETF
2016-06-15,29.96046257019043,30.19553685355559,29.82397109094863,29.914966374672467,280100,TUR,iShares MSCI Turkey ETF
2016-06-16,29.520641326904297,29.61922121064075,28.89883509291209,29.475142251482758,600700,TUR,iShares MSCI Turkey ETF
2016-06-17,29.679889678955078,29.68747430605021,29.391734595781312,29.634393487135,366000,TUR,iShares MSCI Turkey ETF
2016-06-20,30.476102828979492,30.771842519584315,30.40785565309953,30.551934631450276,227500,TUR,iShares MSCI Turkey ETF
2016-06-21,30.703588485717773,30.741502932140808,30.476096021805873,30.68842212861119,220500,TUR,iShares MSCI Turkey ETF
2016-06-22,30.63071632385254,30.739255899122693,30.49117135616441,30.692738938292628,281200,TUR,iShares MSCI Turkey ETF
2016-06-23,31.801368713378906,31.816874367320423,30.987341104556464,31.157897383110942,246000,TUR,iShares MSCI Turkey ETF
2016-06-24,29.219736099243164,29.669391208237673,29.180973441633583,29.390295341606766,584300,TUR,iShares MSCI Turkey ETF
2016-06-27,29.421302795410156,29.85544923559065,29.080184355381693,29.67713866803069,702600,TUR,iShares MSCI Turkey ETF
2016-06-28,30.390378952026367,30.653969086714874,30.250831059697138,30.351616305801656,598200,TUR,iShares MSCI Turkey ETF
2016-06-29,30.568696975708008,30.700490596623407,30.382632087908608,30.661727940907177,276200,TUR,iShares MSCI Turkey ETF
2016-06-30,30.739255905151367,30.863298176654833,30.475665708531366,30.599707980034836,365700,TUR,iShares MSCI Turkey ETF
2016-07-01,30.82453727722168,31.11913882611456,30.700494986751227,31.002850842336848,526100,TUR,iShares MSCI Turkey ETF
2016-07-05,30.188814163208008,30.60745791928754,30.17330851030867,30.39038469349855,324800,TUR,iShares MSCI Turkey ETF
2016-07-06,30.25858497619629,30.289596278770343,29.638373711718128,29.917469520083447,319700,TUR,iShares MSCI Turkey ETF
2016-07-07,30.157804489135742,30.61521087865654,30.033762228794547,30.460157313879858,191800,TUR,iShares MSCI Turkey ETF
2016-07-08,31.188901901245117,31.289687151223713,30.638464614455117,30.801269509297153,225400,TUR,iShares MSCI Turkey ETF
2016-07-11,31.39048194885254,31.56103824215331,31.258685357655075,31.258685357655075,362100,TUR,iShares MSCI Turkey ETF
2016-07-12,32.413822174072266,32.53011011899124,32.080458075316976,32.13472637442593,244400,TUR,iShares MSCI Turkey ETF
2016-07-13,32.32078552246094,32.39831376988531,31.979670105994416,32.34404547538837,189400,TUR,iShares MSCI Turkey ETF
2016-07-14,33.0805549621582,33.181340236671176,32.84022471338264,32.84797606185233,530700,TUR,iShares MSCI Turkey ETF
2016-07-15,32.251014709472656,33.03403381877458,31.731588709603518,32.917742915048386,859600,TUR,iShares MSCI Turkey ETF
2016-07-18,30.235328674316406,30.374876581712996,29.320515929116834,29.460063836513424,2712700,TUR,iShares MSCI Turkey ETF
2016-07-19,28.692556381225586,30.219829379322984,28.42896616263113,30.1035414036321,1985400,TUR,iShares MSCI Turkey ETF
2016-07-20,27.948293685913086,28.599516195138648,27.793240144211698,28.498730949422697,1587000,TUR,iShares MSCI Turkey ETF
2016-07-21,27.165283203125,27.312582471615237,26.82416474939886,27.072249284435543,1774100,TUR,iShares MSCI Turkey ETF
2016-07-22,27.289323806762695,27.328086458486073,26.94045402645081,27.289323806762695,1409400,TUR,iShares MSCI Turkey ETF
2016-07-25,28.149866104125977,28.39019630068276,28.033575200540064,28.18862875285444,925900,TUR,iShares MSCI Turkey ETF
2016-07-26,28.0025634765625,28.180874023946476,27.81650158250986,28.0645860795137,567200,TUR,iShares MSCI Turkey ETF
2016-07-27,28.762327194213867,28.847606808138966,28.31267508088282,28.374694736300466,501500,TUR,iShares MSCI Turkey ETF
2016-07-28,28.878616333007812,29.072432550007868,28.591769159919952,28.994907246168154,439500,TUR,iShares MSCI Turkey ETF
2016-07-29,29.343774795532227,29.34377479553223,28.808843088065494,28.994907962237008,292100,TUR,iShares MSCI Turkey ETF
2016-08-01,29.498828887939453,29.74691341963685,29.320518315619506,29.367035274338104,344600,TUR,iShares MSCI Turkey ETF
2016-08-02,29.242990493774414,29.36703274895625,28.97940033183793,29.242990493774414,361200,TUR,iShares MSCI Turkey ETF
2016-08-03,28.75457763671875,28.79334029344346,28.366945154669374,28.498738779013614,246400,TUR,iShares MSCI Turkey ETF
2016-08-04,29.126707077026367,29.33602899099564,28.878622502855695,28.886373851935414,249000,TUR,iShares MSCI Turkey ETF
2016-08-05,29.227487564086914,29.305012871770064,28.870866416902945,28.948391724586095,159300,TUR,iShares MSCI Turkey ETF
2016-08-08,30.057024002075195,30.142303624116515,29.96399303139432,29.96399303139432,313600,TUR,iShares MSCI Turkey ETF
2016-08-09,30.39813804626465,30.584202935928417,30.351624041899523,30.382632392342575,252600,TUR,iShares MSCI Turkey ETF
2016-08-10,30.444650650024414,30.48341330058036,30.18881183303397,30.398133694916876,193200,TUR,iShares MSCI Turkey ETF
2016-08-11,30.95632553100586,30.99508818181775,30.630712757904465,30.630712757904465,359500,TUR,iShares MSCI Turkey ETF
2016-08-12,30.57644271850586,30.77025891895699,30.483411770361464,30.64621666896429,278400,TUR,iShares MSCI Turkey ETF
2016-08-15,30.79352569580078,30.87105101019538,30.66172911244856,30.67723476680771,129200,TUR,iShares MSCI Turkey ETF
2016-08-16,30.57644271850586,30.754753268032836,30.53768006989574,30.708239272660897,213700,TUR,iShares MSCI Turkey ETF
2016-08-17,30.871044158935547,30.987335062119993,30.52992871094197,30.816775859422943,392700,TUR,iShares MSCI Turkey ETF
2016-08-18,30.73149871826172,30.78576702211873,30.55318815453143,30.723747370882467,790400,TUR,iShares MSCI Turkey ETF
2016-08-19,30.770265579223633,30.82453389050436,30.429150057258905,30.498924022820006,474800,TUR,iShares MSCI Turkey ETF
2016-08-22,30.382633209228516,30.52218114087804,30.312859243403754,30.460161480923347,313000,TUR,iShares MSCI Turkey ETF
2016-08-23,29.801176071166992,30.63070912113426,29.777919074921286,30.58419512864285,516900,TUR,iShares MSCI Turkey ETF
2016-08-24,29.77791976928711,29.816682416400603,29.54534092920575,29.591854922781778,418400,TUR,iShares MSCI Turkey ETF
2016-08-25,30.212074279785156,30.21982562757505,29.948484093915045,29.99499809545624,288600,TUR,iShares MSCI Turkey ETF
2016-08-26,29.832191467285156,30.429145764560808,29.591858295945375,29.94848237928199,421900,TUR,iShares MSCI Turkey ETF
2016-08-29,29.824443817138672,29.839949471153798,29.599616270021013,29.777926855093295,325800,TUR,iShares MSCI Turkey ETF
2016-08-30,29.584108352661133,29.863204188778834,29.537591394174555,29.700399270177137,186200,TUR,iShares MSCI Turkey ETF
2016-08-31,29.436811447143555,29.66163603768633,29.297263517895693,29.64613334101534,198500,TUR,iShares MSCI Turkey ETF
2016-09-01,29.599618911743164,29.653887226938917,29.328277335764405,29.39029699995896,211000,TUR,iShares MSCI Turkey ETF
2016-09-02,30.11903953552246,30.142299493055784,29.855449356884492,29.91747196710558,551800,TUR,iShares MSCI Turkey ETF
2016-09-06,30.8322811126709,30.94081771029622,30.405886068828377,30.498917015735724,493200,TUR,iShares MSCI Turkey ETF
2016-09-07,30.53767967224121,30.63071061917418,30.351617778375275,30.60745362179106,276500,TUR,iShares MSCI Turkey ETF
2016-09-08,30.266338348388672,30.56869114567229,30.212070049255743,30.46790589411092,747600,TUR,iShares MSCI Turkey ETF
2016-09-09,29.553098678588867,29.932979800366418,29.529841676762036,29.909722798539587,551200,TUR,iShares MSCI Turkey ETF
2016-09-12,29.6306209564209,29.839942802745746,28.97164411634628,29.227482914321243,606900,TUR,iShares MSCI Turkey ETF
2016-09-13,29.056926727294922,29.374785203014238,28.777830903268065,29.374785203014238,362200,TUR,iShares MSCI Turkey ETF
2016-09-14,28.940637588500977,29.32051569991046,28.894120633932197,29.103442493390755,361000,TUR,iShares MSCI Turkey ETF
2016-09-15,29.421302795410156,29.545345057947557,28.932885092806284,29.134455617805074,311200,TUR,iShares MSCI Turkey ETF
2016-09-16,29.390287399291992,29.467812693561026,29.23523385335352,29.359276098624218,222200,TUR,iShares MSCI Turkey ETF
2016-09-19,29.855445861816406,30.010499411816745,29.700395269216553,29.901962814036654,366100,TUR,iShares MSCI Turkey ETF
2016-09-20,29.66163444519043,29.94073028870184,29.66163444519043,29.878710633144284,118900,TUR,iShares MSCI Turkey ETF
2016-09-21,30.684980392456055,30.82452532741133,29.963983934418838,30.09577752308784,305300,TUR,iShares MSCI Turkey ETF
2016-09-22,31.27417755126953,31.29743454548131,31.072610034167283,31.09586702837906,333500,TUR,iShares MSCI Turkey ETF
2016-09-23,31.010597229003906,31.18115646013175,30.917566265389176,31.080371191065204,256300,TUR,iShares MSCI Turkey ETF
2016-09-26,29.491071701049805,29.754661833463405,29.444554751541414,29.522083000722066,1039500,TUR,iShares MSCI Turkey ETF
2016-09-27,30.00274658203125,30.018252232004844,29.5220832624511,29.692639497359988,369600,TUR,iShares MSCI Turkey ETF
2016-09-28,30.165557861328125,30.21207482110369,29.72365709436364,29.894216322806415,233700,TUR,iShares MSCI Turkey ETF
2016-09-29,29.27400016784668,29.770172168488806,29.025915646226004,29.715903864221833,522200,TUR,iShares MSCI Turkey ETF
2016-09-30,29.351531982421875,29.467819952471043,29.25074670912502,29.359283330798032,282300,TUR,iShares MSCI Turkey ETF
2016-10-03,29.475568771362305,29.553094070297057,29.24298991715746,29.390289168093723,254900,TUR,iShares MSCI Turkey ETF
2016-10-04,28.72356605529785,29.24299511415429,28.568512472471998,29.180972498063504,473900,TUR,iShares MSCI Turkey ETF
