Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-11,11.079999923706055,11.109999656677246,10.789999961853027,10.899999618530273,91600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-14,10.75,11.109999656677246,10.270000457763672,11.109999656677246,108400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-15,11.0,11.100000381469727,10.819999694824219,10.819999694824219,60600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-16,11.039999961853027,11.199999809265137,10.899999618530273,10.979999542236328,62200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-17,10.819999694824219,11.020000457763672,10.75,11.020000457763672,43900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-18,10.680000305175781,10.9399995803833,10.5,10.800000190734863,184400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-21,10.399999618530273,10.75,10.369999885559082,10.75,165600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-22,10.399999618530273,10.619999885559082,10.390000343322754,10.449999809265137,130900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-23,10.710000038146973,10.899999618530273,10.449999809265137,10.539999961853027,63100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-24,10.880000114440918,10.899999618530273,10.800000190734863,10.869999885559082,10400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-28,11.039999961853027,11.119999885559082,10.829999923706055,10.899999618530273,16300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-29,11.149999618530273,11.300000190734863,10.90999984741211,11.109999656677246,57100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-30,11.09000015258789,11.25,11.050000190734863,11.1899995803833,17500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2015-12-31,11.109999656677246,11.329999923706055,11.010000228881836,11.300000190734863,126500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-04,11.260000228881836,11.289999961853027,10.739999771118164,10.9399995803833,46500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-05,11.239999771118164,11.350000381469727,11.029999732971191,11.350000381469727,76700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-06,11.0600004196167,11.239999771118164,11.0,11.079999923706055,71100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-07,10.729999542236328,11.09000015258789,10.729999542236328,10.90999984741211,64300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-08,10.819999694824219,10.979999542236328,10.680000305175781,10.819999694824219,46300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-11,10.920000076293945,10.9399995803833,10.680000305175781,10.789999961853027,55400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-12,10.9399995803833,11.109999656677246,10.800000190734863,10.949999809265137,53600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-13,10.630000114440918,10.989999771118164,10.59000015258789,10.989999771118164,22500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-14,10.630000114440918,10.800000190734863,10.470000267028809,10.640000343322754,55600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-15,10.359999656677246,10.569999694824219,10.3100004196167,10.460000038146973,27400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-19,10.40999984741211,10.630000114440918,10.260000228881836,10.399999618530273,83500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-20,10.430000305175781,10.489999771118164,10.260000228881836,10.34000015258789,387000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-21,10.329999923706055,10.65999984741211,10.329999923706055,10.350000381469727,49900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-22,10.579999923706055,11.180000305175781,10.069999694824219,10.739999771118164,109600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-25,10.180000305175781,10.880000114440918,10.119999885559082,10.739999771118164,119500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-26,10.479999542236328,10.539999961853027,10.100000381469727,10.34000015258789,194900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-27,10.390000343322754,10.550000190734863,10.329999923706055,10.449999809265137,70300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-28,10.020000457763672,10.539999961853027,9.90999984741211,10.420000076293945,32600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-01-29,10.020000457763672,10.199999809265137,9.960000038146973,10.0600004196167,67400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-01,10.319999694824219,10.430000305175781,10.109999656677246,10.109999656677246,204700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-02,10.119999885559082,10.399999618530273,10.119999885559082,10.319999694824219,66900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-03,10.09000015258789,10.199999809265137,10.050000190734863,10.140000343322754,58000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-04,10.229999542236328,10.300000190734863,9.710000038146973,10.140000343322754,74600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-05,9.880000114440918,10.300000190734863,9.770000457763672,10.199999809265137,27600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-08,9.970000267028809,9.970000267028809,9.600000381469727,9.75,36500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-09,9.800000190734863,10.010000228881836,9.5600004196167,9.899999618530273,53200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-10,9.779999732971191,9.989999771118164,9.680000305175781,9.789999961853027,46000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-11,9.630000114440918,9.850000381469727,9.5600004196167,9.600000381469727,27300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-12,9.90999984741211,9.90999984741211,9.600000381469727,9.65999984741211,66000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-16,10.119999885559082,10.220000267028809,9.760000228881836,9.970000267028809,99200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-17,10.119999885559082,10.329999923706055,9.960000038146973,10.180000305175781,34200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-18,10.1899995803833,10.539999961853027,9.9399995803833,10.130000114440918,38900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-19,9.989999771118164,10.380000114440918,9.899999618530273,10.380000114440918,101000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-22,9.710000038146973,10.199999809265137,9.640000343322754,10.170000076293945,63300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-23,9.890000343322754,9.9399995803833,9.699999809265137,9.720000267028809,41400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-24,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,67600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-25,9.489999771118164,9.859999656677246,9.279999732971191,9.739999771118164,88900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-26,9.470000267028809,9.979999542236328,9.369999885559082,9.569999694824219,56600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-02-29,9.65999984741211,10.130000114440918,9.270000457763672,9.319999694824219,133500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-01,9.899999618530273,10.0,9.680000305175781,9.680000305175781,76800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-02,9.75,10.109999656677246,9.529999732971191,10.100000381469727,69300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-03,9.949999809265137,10.239999771118164,9.75,9.789999961853027,77400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-04,9.59000015258789,11.399999618530273,9.300000190734863,9.989999771118164,100800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-07,9.65999984741211,10.460000038146973,9.399999618530273,9.600000381469727,70500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-08,9.640000343322754,9.869999885559082,9.529999732971191,9.680000305175781,37200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-09,9.739999771118164,10.010000228881836,9.600000381469727,9.800000190734863,57500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-10,9.729999542236328,9.989999771118164,9.619999885559082,9.729999542236328,32800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-11,10.350000381469727,10.470000267028809,9.819999694824219,10.039999961853027,102500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-14,9.880000114440918,10.489999771118164,9.59000015258789,10.369999885559082,276800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-15,9.8100004196167,10.010000228881836,9.539999961853027,9.880000114440918,134800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-16,9.649999618530273,9.970000267028809,9.390000343322754,9.859999656677246,27400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-17,9.84000015258789,9.90999984741211,9.399999618530273,9.529999732971191,47800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-18,9.239999771118164,10.039999961853027,9.239999771118164,9.829999923706055,87300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-21,10.039999961853027,10.050000190734863,9.350000381469727,9.350000381469727,79700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-22,9.850000381469727,10.0600004196167,9.670000076293945,10.0600004196167,81200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-23,9.899999618530273,10.020000457763672,9.75,9.819999694824219,106500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-24,9.859999656677246,9.979999542236328,9.670000076293945,9.930000305175781,78500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-28,9.850000381469727,10.140000343322754,9.779999732971191,10.0600004196167,82300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-29,9.75,9.970000267028809,9.609999656677246,9.800000190734863,71900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-30,9.829999923706055,9.979999542236328,9.670000076293945,9.8100004196167,133700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-03-31,9.9399995803833,9.979999542236328,9.770000457763672,9.979999542236328,167400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-01,9.760000228881836,9.949999809265137,9.619999885559082,9.829999923706055,96400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-04,9.979999542236328,10.0,9.770000457763672,9.770000457763672,84900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-05,9.90999984741211,10.0,9.829999923706055,9.979999542236328,57700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-06,10.050000190734863,10.0600004196167,9.880000114440918,9.970000267028809,137700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-07,9.979999542236328,10.399999618530273,9.859999656677246,10.0600004196167,45700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-08,9.880000114440918,10.0,9.800000190734863,10.0,44200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-11,9.960000038146973,10.4399995803833,9.720000267028809,9.970000267028809,75800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-12,10.130000114440918,10.199999809265137,9.800000190734863,9.890000343322754,34100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-13,10.220000267028809,10.430000305175781,9.989999771118164,10.199999809265137,53900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-14,9.75,10.399999618530273,9.670000076293945,10.399999618530273,125600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-15,9.899999618530273,10.140000343322754,9.699999809265137,9.760000228881836,40600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-18,9.989999771118164,10.09000015258789,9.819999694824219,10.09000015258789,21800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-19,9.869999885559082,10.119999885559082,9.710000038146973,10.010000228881836,23700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-20,9.899999618530273,10.079999923706055,9.800000190734863,10.079999923706055,25200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-21,9.800000190734863,9.930000305175781,9.5600004196167,9.899999618530273,36000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-22,9.829999923706055,9.899999618530273,9.760000228881836,9.779999732971191,10100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-25,10.029999732971191,10.029999732971191,9.710000038146973,9.850000381469727,59100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-26,10.100000381469727,10.260000228881836,9.930000305175781,10.109999656677246,40200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-27,9.90999984741211,10.180000305175781,9.729999542236328,10.069999694824219,91600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-28,9.899999618530273,9.90999984741211,9.789999961853027,9.859999656677246,39100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-04-29,10.0,10.130000114440918,9.800000190734863,9.800000190734863,45800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-02,10.1899995803833,10.390000343322754,9.930000305175781,9.949999809265137,74400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-03,10.029999732971191,10.239999771118164,9.859999656677246,10.119999885559082,52200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-04,10.039999961853027,10.180000305175781,9.819999694824219,9.9399995803833,60200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-05,10.079999923706055,10.279999732971191,10.0,10.199999809265137,279600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-06,10.229999542236328,10.399999618530273,9.90999984741211,10.100000381469727,97300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-09,10.100000381469727,10.279999732971191,9.989999771118164,10.260000228881836,73100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-10,10.1899995803833,10.319999694824219,9.880000114440918,9.880000114440918,62600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-11,10.0600004196167,10.460000038146973,10.029999732971191,10.1899995803833,59400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-12,10.069999694824219,10.220000267028809,10.050000190734863,10.109999656677246,74300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-13,10.220000267028809,10.350000381469727,9.899999618530273,10.069999694824219,58300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-16,10.140000343322754,10.520000457763672,9.859999656677246,10.199999809265137,54400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-17,9.989999771118164,10.699999809265137,9.90999984741211,10.149999618530273,50200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-18,9.949999809265137,10.020000457763672,9.920000076293945,10.0,68000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-19,9.829999923706055,10.0600004196167,9.819999694824219,9.920000076293945,83300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-20,9.84000015258789,10.109999656677246,9.829999923706055,10.09000015258789,64700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-23,9.789999961853027,10.069999694824219,9.640000343322754,10.069999694824219,286100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-24,10.149999618530273,10.180000305175781,9.720000267028809,9.760000228881836,319700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-25,10.069999694824219,10.140000343322754,10.0,10.0,46500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-26,10.100000381469727,10.170000076293945,9.720000267028809,9.720000267028809,45300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-27,10.0600004196167,10.199999809265137,9.960000038146973,10.130000114440918,42900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-05-31,10.0,10.15999984741211,9.829999923706055,10.039999961853027,90500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-01,10.0,10.0,9.859999656677246,9.90999984741211,34000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-02,9.880000114440918,10.279999732971191,9.850000381469727,9.9399995803833,42400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-03,9.800000190734863,10.09000015258789,9.760000228881836,10.09000015258789,69200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-06,9.859999656677246,10.0,9.640000343322754,9.84000015258789,135400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-07,9.850000381469727,9.989999771118164,9.729999542236328,9.890000343322754,418600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-08,9.899999618530273,10.050000190734863,9.75,9.859999656677246,47900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-09,9.75,9.899999618530273,9.699999809265137,9.869999885559082,32500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-10,9.829999923706055,9.920000076293945,9.600000381469727,9.75,91900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-13,9.050000190734863,9.890000343322754,8.989999771118164,9.850000381469727,248800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-14,9.050000190734863,9.470000267028809,8.899999618530273,8.979999542236328,116300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-15,9.0600004196167,9.140000343322754,8.90999984741211,9.0600004196167,185200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-16,9.130000114440918,9.140000343322754,8.979999542236328,9.029999732971191,83700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-17,9.130000114440918,9.180000305175781,9.039999961853027,9.140000343322754,43700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-20,9.149999618530273,9.279999732971191,9.0600004196167,9.239999771118164,58800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-21,8.970000267028809,9.180000305175781,8.880000114440918,9.100000381469727,77700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-22,9.1899995803833,9.239999771118164,8.979999542236328,9.039999961853027,65000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-23,9.390000343322754,9.609999656677246,9.199999809265137,9.229999542236328,105800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-24,8.989999771118164,9.430000305175781,8.920000076293945,9.239999771118164,1505900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-27,8.770000457763672,9.399999618530273,8.6899995803833,9.109999656677246,163500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-28,9.369999885559082,9.520000457763672,8.880000114440918,8.880000114440918,121100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-29,9.4399995803833,9.569999694824219,9.399999618530273,9.399999618530273,48100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-06-30,9.630000114440918,9.640000343322754,9.399999618530273,9.420000076293945,87700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-01,9.739999771118164,9.899999618530273,9.630000114440918,9.630000114440918,77500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-05,9.529999732971191,9.720000267028809,9.449999809265137,9.640000343322754,49100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-06,9.729999542236328,10.050000190734863,9.470000267028809,9.65999984741211,60900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-07,9.6899995803833,9.770000457763672,9.670000076293945,9.720000267028809,45800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-08,9.850000381469727,9.899999618530273,9.699999809265137,9.75,187300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-11,9.9399995803833,10.0,9.760000228881836,9.899999618530273,118400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-12,10.0,10.050000190734863,9.920000076293945,9.9399995803833,164900,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-13,9.989999771118164,10.050000190734863,9.930000305175781,10.0,61600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-14,9.979999542236328,10.079999923706055,9.930000305175781,10.0,34500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-15,9.979999542236328,10.020000457763672,9.920000076293945,10.0,319000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-18,9.9399995803833,9.960000038146973,9.6899995803833,9.949999809265137,52600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-19,9.899999618530273,9.949999809265137,9.479999542236328,9.9399995803833,56800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-20,9.859999656677246,9.949999809265137,9.779999732971191,9.949999809265137,46400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-21,9.880000114440918,9.9399995803833,9.779999732971191,9.84000015258789,32800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-22,9.899999618530273,9.970000267028809,9.84000015258789,9.84000015258789,39300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-25,9.739999771118164,10.0,9.670000076293945,9.869999885559082,57000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-26,9.779999732971191,9.899999618530273,9.699999809265137,9.760000228881836,45300,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-27,9.800000190734863,9.850000381469727,9.34000015258789,9.850000381469727,48400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-28,9.8100004196167,9.850000381469727,9.630000114440918,9.829999923706055,36100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-07-29,9.9399995803833,9.989999771118164,9.770000457763672,9.850000381469727,165100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-01,9.920000076293945,9.989999771118164,9.869999885559082,9.890000343322754,90500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-02,9.930000305175781,10.0,9.899999618530273,9.960000038146973,64200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-03,9.84000015258789,9.960000038146973,9.8100004196167,9.949999809265137,26700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-04,9.720000267028809,9.949999809265137,9.680000305175781,9.949999809265137,37700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-05,9.770000457763672,9.899999618530273,9.369999885559082,9.84000015258789,110200,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-08,9.25,9.569999694824219,9.1899995803833,9.5,146600,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-09,9.279999732971191,9.5,9.0600004196167,9.380000114440918,145100,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-10,9.199999809265137,9.359999656677246,9.109999656677246,9.199999809265137,56000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-11,9.199999809265137,9.359999656677246,9.119999885559082,9.199999809265137,65500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-12,9.199999809265137,9.210000038146973,8.75,9.199999809265137,47000,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-15,9.010000228881836,9.279999732971191,8.989999771118164,9.140000343322754,79400,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-16,8.84000015258789,9.010000228881836,8.789999961853027,9.010000228881836,65500,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-17,8.680000305175781,8.920000076293945,8.630000114440918,8.90999984741211,99700,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
2016-08-18,8.75,8.8100004196167,8.510000228881836,8.729999542236328,75800,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
