Date,Close,High,Low,Open,Volume,Symbol,Security Name
2015-12-16,1050.0,1076.25,1041.25,1055.25,151,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-17,1925.0,2377.550048828125,1368.5,1368.5,40566,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-18,2362.5,2730.0,1925.0,1963.5,52827,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-21,2381.75,2703.75,2327.5,2504.25,17062,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-22,2514.75,2604.0,2262.75,2310.0,6932,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-23,2926.0,3045.0,2493.75,2499.0,15873,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-24,2955.75,3011.75,2765.0,2854.25,6812,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-28,2667.0,2969.75,2665.25,2969.75,5062,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-29,2726.5,2913.75,2625.0,2681.0,5175,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-30,2537.5,2710.75,2537.5,2695.0,3288,LFWD,Lifeward Ltd. - Ordinary Shares
2015-12-31,2532.25,2602.25,2458.75,2476.25,1604,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-04,2605.75,2651.25,2404.5,2406.25,2426,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-05,2604.0,2766.75,2551.5,2551.5,2052,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-06,2325.75,2588.25,2273.25,2520.0,2757,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-07,2175.25,2320.5,2138.5,2212.0,2832,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-08,2166.5,2301.25,2121.0,2240.0,1505,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-11,2005.5,2238.25,1977.5,2126.25,3535,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-12,2079.0,2206.75,2005.5,2119.25,2814,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-13,1926.75,2140.25,1925.0,2079.0,1802,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-14,1979.25,2140.25,1846.25,1930.25,5137,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-15,1783.25,1898.75,1750.0,1820.0,1823,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-19,1725.5,1786.75,1676.5,1767.5,1251,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-20,1855.0,1881.25,1638.0,1708.0,2355,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-21,1835.75,1951.25,1764.0,1853.25,1226,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-22,1858.5,1939.0,1790.25,1816.5,564,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-25,1757.0,1968.75,1746.5,1860.25,462,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-26,1799.0,1867.25,1706.25,1753.5,587,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-27,1695.75,1818.7750244140625,1694.0,1778.0,335,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-28,1674.75,1814.75,1664.25,1757.0,619,LFWD,Lifeward Ltd. - Ordinary Shares
2016-01-29,1802.5,1816.5,1673.0,1673.0,1175,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-01,1751.75,1811.25,1724.625,1764.0,321,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-02,1680.0,1736.5250244140625,1648.5,1736.0,397,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-03,1634.5,1711.675048828125,1594.25,1692.25,316,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-04,1638.0,1713.25,1627.5,1671.25,232,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-05,1590.75,1657.25,1540.0,1627.5,350,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-08,1440.25,1590.75,1435.0,1578.5,593,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-09,1403.5,1515.5,1384.25,1407.0,317,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-10,1449.0,1522.675048828125,1408.75,1408.75,629,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-11,1531.25,1564.5,1407.0,1421.0,486,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-12,1620.5,1660.75,1530.9000244140625,1555.75,595,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-16,1863.75,1872.5,1706.25,1706.25,1962,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-17,1951.25,2003.75,1835.75,1940.75,3069,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-18,1937.25,1958.25,1877.75,1951.25,491,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-19,1921.5,1959.125,1842.75,1893.5,811,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-22,2107.0,2135.0,1877.75,1925.0,2567,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-23,2045.75,2124.5,2031.75,2100.0,958,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-24,2038.75,2129.75,1928.5,2031.75,703,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-25,1821.75,1995.0,1795.5,1888.25,832,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-26,1828.75,1956.5,1823.5,1823.5,487,LFWD,Lifeward Ltd. - Ordinary Shares
2016-02-29,1834.0,1913.9749755859375,1795.5,1828.75,447,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-01,1587.25,1795.5,1576.75,1762.25,1155,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-02,1583.75,1660.75,1575.0,1627.5,803,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-03,1484.0,1573.074951171875,1470.0,1540.0,1041,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-04,1492.75,1531.25,1407.0,1475.25,1065,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-07,1512.0,1578.5,1457.75,1457.75,547,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-08,1492.75,1505.0,1466.5,1505.0,259,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-09,1555.75,1655.5,1296.75,1330.0,1823,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-10,1568.0,1643.25,1499.050048828125,1520.75,1191,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-11,1557.5,1606.5,1542.0999755859375,1557.5,215,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-14,1662.5,1694.0,1547.0,1547.0,1209,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-15,1498.175048828125,1662.5,1487.5,1662.5,715,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-16,1450.75,1539.300048828125,1436.75,1487.5,929,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-17,1499.75,1499.75,1400.0,1449.0,905,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-18,1454.25,1548.75,1447.25,1522.5,346,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-21,1480.5,1489.25,1443.75,1443.75,126,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-22,1510.25,1510.25,1449.0,1459.5,122,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-23,1496.25,1522.5,1466.324951171875,1498.0,174,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-24,1506.75,1522.324951171875,1454.25,1484.0,145,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-28,1499.75,1522.5,1487.5,1520.75,227,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-29,1630.125,1641.5,1464.75,1489.25,448,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-30,1615.25,1697.5,1601.25,1641.5,439,LFWD,Lifeward Ltd. - Ordinary Shares
2016-03-31,1645.0,1648.5,1603.0,1613.675048828125,189,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-01,1734.25,1748.25,1596.0,1641.5,419,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-04,1669.5,1887.7249755859375,1667.050048828125,1736.0,1005,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-05,1613.5,1757.0,1603.0,1660.75,467,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-06,1685.25,1709.75,1610.0,1611.75,224,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-07,1639.75,1701.5250244140625,1610.0,1666.0,241,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-08,1576.75,1645.0,1575.0,1639.75,195,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-11,1590.75,1662.5,1575.0,1576.75,250,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-12,1641.5,1676.5,1611.75,1611.75,202,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-13,1751.75,1779.75,1631.0,1641.5,512,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-14,1828.75,1830.5,1699.25,1784.125,412,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-15,1715.0,1765.75,1706.25,1765.75,362,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-18,1715.0,1779.75,1697.5,1697.5,233,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-19,1732.5,1802.5,1730.75,1730.75,225,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-20,1764.0,1795.5,1750.0,1764.0,223,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-21,1760.5,1837.5,1732.5,1748.25,345,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-22,1681.75,1748.25,1664.25,1746.5,248,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-25,1657.25,1722.0,1639.75,1671.25,216,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-26,1678.25,1716.75,1627.5,1655.5,226,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-27,1653.75,1713.949951171875,1650.25,1711.5,269,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-28,1653.75,1725.5,1620.5,1662.5,223,LFWD,Lifeward Ltd. - Ordinary Shares
2016-04-29,1585.5,1653.75,1584.625,1638.0,238,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-02,1650.25,1685.25,1592.5,1603.0,305,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-03,1639.75,1790.074951171875,1625.75,1648.5,770,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-04,1641.5,1706.25,1589.0,1638.0,517,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-05,1715.0,1734.074951171875,1652.0,1688.75,486,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-06,1669.5,1732.5,1639.75,1713.25,144,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-09,1685.25,1714.125,1671.25,1678.25,323,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-10,1702.75,1729.0,1650.074951171875,1729.0,438,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-11,1676.5,1713.25,1629.949951171875,1676.5,531,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-12,1608.25,1695.75,1601.25,1688.75,290,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-13,1618.75,1636.25,1575.0,1601.25,233,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-16,1704.5,1725.5,1632.75,1638.0,254,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-17,1671.25,1732.5,1632.925048828125,1713.25,347,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-18,1652.0,1664.7750244140625,1618.75,1664.25,263,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-19,1604.75,1646.75,1589.0,1646.75,221,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-20,1561.0,1636.25,1561.0,1601.25,360,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-23,1562.75,1588.125,1541.75,1564.5,265,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-24,1522.5,1592.5,1489.25,1566.25,317,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-25,1522.5,1571.5,1487.5,1526.0,476,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-26,1508.5,1527.75,1492.75,1527.75,260,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-27,1431.5,1506.75,1419.25,1506.75,722,LFWD,Lifeward Ltd. - Ordinary Shares
2016-05-31,1372.0,1433.25,1356.425048828125,1419.25,809,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-01,1338.75,1396.5,1242.5,1342.25,1126,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-02,1379.0,1403.5,1328.25,1328.25,663,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-03,1389.5,1410.5,1366.75,1377.25,353,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-06,1344.0,1389.5,1302.0,1389.5,665,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-07,1309.0,1400.0,1277.8499755859375,1347.5,703,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-08,1225.0,1310.75,1165.5,1310.75,1244,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-09,1205.75,1223.25,1198.75,1207.5,143,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-10,1155.0,1277.5,1155.0,1200.5,1769,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-13,1142.75,1188.074951171875,1121.75,1151.5,271,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-14,1148.0,1158.5,1130.5,1134.0,278,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-15,1146.25,1184.75,1146.25,1148.0,162,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-16,1144.5,1167.25,1134.0,1134.0,213,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-17,1202.25,1219.75,1146.25,1146.25,402,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-20,1254.75,1260.0,1155.0,1225.0,478,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-21,1198.75,1265.25,1186.5,1265.25,271,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-22,1172.5,1193.5,1142.75,1193.5,286,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-23,1179.5,1223.25,1156.75,1177.75,132,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-24,1114.75,1137.5,1090.25,1137.5,350,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-27,1058.75,1109.5,1050.0,1109.5,356,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-28,1106.0,1130.5,1072.75,1113.0,203,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-29,1107.75,1135.75,1102.5,1118.25,144,LFWD,Lifeward Ltd. - Ordinary Shares
2016-06-30,1134.0,1158.5,1095.5,1111.25,827,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-01,1127.0,1162.875,1111.25,1135.75,201,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-05,1082.375,1122.449951171875,1069.25,1122.449951171875,141,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-06,1130.5,1130.5,1080.9749755859375,1081.5,111,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-07,1179.5,1202.25,1135.75,1135.75,239,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-08,1286.25,1342.074951171875,1186.5,1186.5,686,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-11,1190.0,1330.0,1158.5,1324.75,476,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-12,1223.25,1258.25,1181.25,1209.25,313,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-13,1212.75,1295.0,1198.75,1240.75,309,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-14,1228.5,1258.25,1186.5,1212.75,129,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-15,1230.25,1286.25,1170.75,1240.75,378,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-18,1218.0,1258.25,1191.75,1230.25,418,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-19,1165.5,1232.0,1155.0,1225.0,579,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-20,1163.75,1181.25,1139.25,1177.75,668,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-21,1170.2249755859375,1218.0,1155.0,1169.0,201,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-22,1183.0,1195.25,1146.425048828125,1176.0,354,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-25,1205.75,1212.75,1183.0,1207.5,353,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-26,1230.25,1233.75,1163.75,1214.5,397,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-27,1163.75,1255.2750244140625,1155.0,1242.5,353,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-28,1146.25,1165.5,1125.25,1165.5,339,LFWD,Lifeward Ltd. - Ordinary Shares
2016-07-29,1153.25,1158.5,1121.75,1142.75,235,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-01,1179.5,1195.25,1120.0,1155.0,393,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-02,1137.5,1202.25,1120.0,1190.0,259,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-03,1137.5,1165.5,1111.25,1130.5,257,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-04,1254.75,1373.75,1165.5,1211.0,1945,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-05,1202.25,1268.75,1202.25,1268.75,362,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-08,1132.25,1190.0,1127.0,1190.0,594,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-09,1177.75,1207.5,1109.5,1130.5,2090,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-10,1198.75,1268.75,1174.25,1184.75,2206,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-11,1153.25,1258.25,1149.75,1195.25,913,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-12,1155.0,1179.5,1128.75,1146.25,728,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-15,1120.0,1165.5,1113.0,1165.5,749,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-16,1092.0,1155.0,1086.75,1128.75,1107,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-17,1086.75,1093.75,1051.75,1088.5,571,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-18,1093.75,1099.0,1064.0,1072.75,153,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-19,1085.0,1092.0,1065.2249755859375,1078.0,467,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-22,1092.0,1105.125,1067.5,1093.75,349,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-23,1065.75,1102.5,1064.0,1088.5,263,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-24,1046.5,1079.2249755859375,1041.25,1062.25,1200,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-25,1013.25,1057.699951171875,1002.9249877929688,1037.75,706,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-26,1006.25,1025.5,997.5,1004.5,201,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-29,1005.375,1015.0,997.5,999.25,181,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-30,1042.125,1049.4749755859375,1001.0,1001.0,163,LFWD,Lifeward Ltd. - Ordinary Shares
2016-08-31,1029.0,1042.4749755859375,1015.0,1040.7249755859375,110,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-01,1006.25,1039.5,997.5,1029.0,150,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-02,1032.5,1037.75,976.5,1009.75,505,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-06,1048.25,1058.75,1025.5,1027.25,441,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-07,1064.0,1083.25,1050.0,1050.0,346,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-08,1090.25,1093.75,1060.5,1064.0,317,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-09,1048.25,1092.3499755859375,1038.625,1090.25,203,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-12,1027.25,1064.0,1015.875,1048.25,391,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-13,981.75,1029.0,971.25,1029.0,367,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-14,997.5,1022.0,973.0,990.5,215,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-15,1004.5,1016.75,983.5,999.25,90,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-16,1002.75,1032.5,980.0,1032.5,229,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-19,1022.0,1025.5,996.2750244140625,1001.0,67,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-20,1036.0,1041.25,1015.0,1022.0,148,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-21,994.0,1067.5,985.25,1046.5,354,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-22,1032.5,1046.5,1008.0,1008.0,158,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-23,1023.75,1046.5,1011.5,1039.5,194,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-26,1001.0,1027.25,996.625,1023.75,141,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-27,1022.0,1032.5,997.5,1002.75,239,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-28,1022.0,1041.25,1008.0,1036.0,161,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-29,995.75,1030.75,985.25,1030.75,207,LFWD,Lifeward Ltd. - Ordinary Shares
2016-09-30,1013.25,1032.5,982.625,994.0,229,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-03,1057.0,1076.25,1015.0,1020.25,475,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-04,1053.5,1067.5,1048.25,1067.5,176,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-05,1111.25,1137.5,1048.074951171875,1050.0,1276,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-06,1036.0,1121.75,1025.5,1121.75,404,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-07,1046.5,1046.5,1025.5,1032.5,145,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-10,1078.0,1083.25,1034.25,1034.25,806,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-11,1050.0,1085.0,1046.5,1085.0,175,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-12,1044.75,1071.0,1023.75,1050.0,254,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-13,988.75,1046.5,987.0,1046.5,317,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-14,971.25,995.75,971.25,991.7249755859375,230,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-17,971.25,988.75,971.25,971.25,145,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-18,997.5,1006.25,980.0,988.75,79,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-19,997.5,1006.25,971.25,974.4000244140625,86,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-20,971.25,1006.25,971.25,1006.25,117,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-21,918.75,980.0,918.75,980.0,354,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-24,945.0,962.6749877929688,901.25,918.75,364,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-25,883.75,994.875,883.75,953.75,604,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-26,778.75,910.0,770.0,875.0,2377,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-27,560.0,630.0,542.5,630.0,12548,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-28,525.0,560.0,507.5,551.25,3036,LFWD,Lifeward Ltd. - Ordinary Shares
2016-10-31,568.75,568.75,516.25,525.0,6985,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-01,461.4750061035156,568.75,446.25,568.75,7098,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-02,490.0,516.25,446.25,455.0,2399,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-03,481.25,525.0,463.75,525.0,1094,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-04,472.5,498.75,455.17498779296875,490.0,487,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-07,481.25,490.0,472.5,490.0,887,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-08,472.5,481.25,455.0,472.5,431,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-09,463.75,472.5,455.0,455.0,647,LFWD,Lifeward Ltd. - Ordinary Shares
2016-11-10,455.0,472.5,446.25,472.5,823,LFWD,Lifeward Ltd. - Ordinary Shares
