Date,Close,High,Low,Open,Volume,Symbol,Security Name
2016-04-22,2455.199951171875,2494.800048828125,2394.0,2412.0,774,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-25,2368.800048828125,2476.800048828125,2350.800048828125,2430.0,923,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-26,2390.39990234375,2440.800048828125,2358.0,2358.0,703,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-27,2350.800048828125,2419.199951171875,2332.800048828125,2397.60009765625,853,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-28,2286.0,2361.60009765625,2275.199951171875,2329.199951171875,831,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-04-29,2145.60009765625,2311.199951171875,2091.60009765625,2293.199951171875,2148,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-02,2188.800048828125,2311.199951171875,2106.0,2145.60009765625,2124,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-03,2044.800048828125,2196.0,2034.0,2160.0,1552,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-04,2008.800048828125,2084.39990234375,1936.800048828125,2016.0,1529,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-05,2120.39990234375,2422.800048828125,2095.199951171875,2412.0,5695,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-06,2048.39990234375,2188.800048828125,2034.0,2149.199951171875,1715,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-09,2037.5999755859375,2106.0,1998.0,2098.800048828125,1081,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-10,2145.60009765625,2145.60009765625,2012.4000244140625,2052.0,1316,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-11,2102.39990234375,2163.60009765625,2091.60009765625,2163.60009765625,893,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-12,2109.60009765625,2160.0,2034.0,2109.60009765625,1114,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-13,2152.800048828125,2160.0,2052.0,2088.0,1278,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-16,2235.60009765625,2250.0,2138.39990234375,2163.60009765625,1533,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-17,2264.39990234375,2286.0,2196.0,2246.39990234375,1336,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-18,2192.39990234375,2253.60009765625,2163.60009765625,2246.39990234375,868,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-19,2145.60009765625,2242.800048828125,2116.800048828125,2170.800048828125,826,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-20,2224.800048828125,2250.0,2152.800048828125,2156.39990234375,903,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-23,2214.0,2260.800048828125,2206.800048828125,2221.199951171875,757,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-24,2210.39990234375,2271.60009765625,2210.39990234375,2217.60009765625,726,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-25,2311.199951171875,2332.800048828125,2214.0,2214.0,1386,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-26,2307.60009765625,2404.800048828125,2300.39990234375,2336.39990234375,1022,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-27,2444.39990234375,2448.0,2307.60009765625,2307.60009765625,1219,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-05-31,2754.0,2797.199951171875,2458.800048828125,2484.0,4177,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-01,2880.0,2916.0,2674.800048828125,2793.60009765625,2959,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-02,2962.800048828125,2984.39990234375,2782.800048828125,2894.39990234375,2243,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-03,2959.199951171875,2980.800048828125,2901.60009765625,2930.39990234375,1403,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-06,3099.60009765625,3150.0,2970.0,2980.800048828125,1464,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-07,2743.199951171875,3196.800048828125,2660.39990234375,3146.39990234375,4041,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-08,2642.39990234375,2880.0,2606.39990234375,2782.800048828125,4433,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-09,2203.199951171875,2502.0,2170.800048828125,2455.199951171875,6688,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-10,2124.0,2206.800048828125,2124.0,2192.39990234375,2848,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-13,1947.5999755859375,2131.199951171875,1940.4000244140625,2127.60009765625,3718,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-14,1944.0,2048.39990234375,1929.5999755859375,1933.199951171875,2382,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-15,1954.800048828125,2055.60009765625,1940.4000244140625,1980.0,2074,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-16,1915.199951171875,1951.199951171875,1879.199951171875,1929.5999755859375,2145,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-17,1990.800048828125,2088.0,1926.0,1933.199951171875,2571,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-20,1969.199951171875,2109.60009765625,1929.5999755859375,2030.4000244140625,2427,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-21,1954.800048828125,2030.4000244140625,1915.199951171875,1954.800048828125,1640,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-22,1918.800048828125,1954.800048828125,1893.5999755859375,1954.800048828125,1422,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-23,1980.0,1980.0,1904.4000244140625,1944.0,1432,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-24,1872.0,1951.199951171875,1861.199951171875,1890.0,2754,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-27,1962.0,1972.800048828125,1807.199951171875,1854.0,1933,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-28,2084.39990234375,2084.39990234375,1980.0,1980.0,1705,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-29,2268.0,2268.0,2095.199951171875,2098.800048828125,3021,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-06-30,2239.199951171875,2268.0,2160.0,2260.800048828125,1461,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-01,2293.199951171875,2318.39990234375,2214.0,2260.800048828125,1269,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-05,2138.39990234375,2275.199951171875,2055.60009765625,2260.800048828125,1888,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-06,2102.39990234375,2160.0,2055.60009765625,2109.60009765625,871,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-07,2098.800048828125,2214.0,2059.199951171875,2116.800048828125,2281,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-08,2062.800048828125,2145.60009765625,2059.199951171875,2106.0,1738,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-11,1990.800048828125,2088.0,1980.0,2070.0,3501,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-12,1940.4000244140625,2030.4000244140625,1900.800048828125,2026.800048828125,3589,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-13,1911.5999755859375,1980.0,1882.800048828125,1947.5999755859375,2301,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-14,1940.4000244140625,1944.0,1890.0,1929.5999755859375,1720,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-15,1890.0,1962.0,1875.5999755859375,1940.4000244140625,1535,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-18,1940.4000244140625,1954.800048828125,1854.0,1900.800048828125,1942,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-19,1918.800048828125,1998.0,1882.800048828125,1933.199951171875,2705,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-20,1969.199951171875,1983.5999755859375,1904.4000244140625,1926.0,1805,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-21,1972.800048828125,2016.0,1954.800048828125,1962.0,3084,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-22,1969.199951171875,1990.800048828125,1940.4000244140625,1976.4000244140625,1186,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-25,1976.4000244140625,1983.5999755859375,1947.5999755859375,1951.199951171875,1077,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-26,1951.199951171875,1998.0,1926.0,1976.4000244140625,1402,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-27,1954.800048828125,1980.0,1929.5999755859375,1954.800048828125,1060,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-28,1951.199951171875,1972.800048828125,1918.800048828125,1951.199951171875,820,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-07-29,1940.4000244140625,1983.5999755859375,1926.0,1926.0,2618,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-01,1882.800048828125,1947.5999755859375,1872.0,1933.199951171875,1469,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-02,1872.0,1929.5999755859375,1864.800048828125,1882.800048828125,908,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-03,1836.0,1872.0,1792.800048828125,1864.800048828125,2099,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-04,1825.199951171875,1868.4000244140625,1807.199951171875,1839.5999755859375,928,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-05,1897.199951171875,1911.5999755859375,1818.0,1825.199951171875,1350,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-08,1944.0,1980.0,1872.0,1900.800048828125,1370,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-09,1893.5999755859375,1965.5999755859375,1864.800048828125,1944.0,1116,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-10,1893.5999755859375,1929.5999755859375,1872.0,1890.0,779,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-11,1897.199951171875,1962.0,1872.0,1900.800048828125,729,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-12,1872.0,1918.800048828125,1854.0,1893.5999755859375,776,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-15,1929.5999755859375,1940.4000244140625,1872.0,1875.5999755859375,1251,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-16,1886.4000244140625,1933.199951171875,1872.0,1918.800048828125,1345,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-17,1908.0,1976.4000244140625,1875.5999755859375,1976.4000244140625,1308,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-18,1908.0,1940.4000244140625,1890.0,1911.5999755859375,786,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-19,1926.0,1936.800048828125,1875.5999755859375,1904.4000244140625,800,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-22,1882.800048828125,1915.199951171875,1872.0,1915.199951171875,869,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-23,1922.4000244140625,1944.0,1879.199951171875,1879.199951171875,1118,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-24,1857.5999755859375,1987.199951171875,1839.5999755859375,1918.800048828125,2211,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-25,1879.199951171875,1893.5999755859375,1843.199951171875,1868.4000244140625,799,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-26,1893.5999755859375,1926.0,1864.800048828125,1879.199951171875,814,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-29,1922.4000244140625,1933.199951171875,1893.5999755859375,1900.800048828125,895,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-30,1900.800048828125,1944.0,1893.5999755859375,1922.4000244140625,568,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-08-31,1857.5999755859375,1911.5999755859375,1850.4000244140625,1886.4000244140625,963,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-09-01,1857.5999755859375,1857.5999755859375,1800.0,1843.199951171875,1404,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-09-02,1900.800048828125,1944.0,1861.199951171875,1879.199951171875,951,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-09-06,1911.5999755859375,1983.5999755859375,1904.4000244140625,1940.4000244140625,2290,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-09-07,1897.199951171875,1976.4000244140625,1857.5999755859375,1976.4000244140625,2370,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-09-08,1908.0,1926.0,1756.800048828125,1800.0,2896,FCEL,"FuelCell Energy, Inc. - Common Stock"
2016-09-09,1864.800048828125,1944.0,1836.0,1926.0,1648,FCEL,"FuelCell Energy, Inc. - Common Stock"
